open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775908800000,2026-04-11 12:00:00,0.1953000,0.1968000,0.1913000,0.1933000,10169349,1775923199999,2026-04-11 15:59:59,1969321.9324000,23213,4692857,909642.6764000
1775923200000,2026-04-11 16:00:00,0.1933000,0.2030000,0.1926000,0.2023000,9534478,1775937599999,2026-04-11 19:59:59,1880384.4432000,16211,5160170,1019565.5114000
1775937600000,2026-04-11 20:00:00,0.2023000,0.2101000,0.2014000,0.2093000,14932333,1775951999999,2026-04-11 23:59:59,3084523.9495000,30766,7650353,1581092.3516000
1775952000000,2026-04-12 00:00:00,0.2092000,0.2097000,0.1988000,0.2043000,18287256,1775966399999,2026-04-12 03:59:59,3740136.0762000,42937,9136165,1868550.6041000
1775966400000,2026-04-12 04:00:00,0.2044000,0.2126000,0.1997000,0.2096000,13497415,1775980799999,2026-04-12 07:59:59,2785142.9924000,34146,6908416,1424460.4937000
1775980800000,2026-04-12 08:00:00,0.2097000,0.2126000,0.1974000,0.1982000,19199359,1775995199999,2026-04-12 11:59:59,3933076.7671000,39721,9167536,1878444.4880000
1775995200000,2026-04-12 12:00:00,0.1981000,0.1986000,0.1924000,0.1933000,15557721,1776009599999,2026-04-12 15:59:59,3035661.3431000,30901,7426229,1449524.6748000
1776009600000,2026-04-12 16:00:00,0.1933000,0.1986000,0.1926000,0.1928000,5711461,1776023999999,2026-04-12 19:59:59,1115239.6649000,15351,2824733,551752.6730000
1776024000000,2026-04-12 20:00:00,0.1929000,0.1951000,0.1864000,0.1875000,10538647,1776038399999,2026-04-12 23:59:59,2005799.7696000,16784,4989028,949946.6759000
1776038400000,2026-04-13 00:00:00,0.1875000,0.1923000,0.1854000,0.1906000,13025832,1776052799999,2026-04-13 03:59:59,2452865.0296000,23775,6915701,1303018.1542000
1776052800000,2026-04-13 04:00:00,0.1905000,0.1953000,0.1874000,0.1899000,11396120,1776067199999,2026-04-13 07:59:59,2185193.5959000,21137,5836983,1119417.2646000
1776067200000,2026-04-13 08:00:00,0.1900000,0.2015000,0.1885000,0.1929000,19695031,1776081599999,2026-04-13 11:59:59,3850677.2278000,35098,10262686,2008467.3506000
1776081600000,2026-04-13 12:00:00,0.1928000,0.1983000,0.1917000,0.1978000,8578807,1776095999999,2026-04-13 15:59:59,1670808.0694000,17317,4376022,852158.8781000
1776096000000,2026-04-13 16:00:00,0.1979000,0.2057000,0.1960000,0.2054000,8213634,1776110399999,2026-04-13 19:59:59,1652264.5371000,21233,4481271,901728.9051000
1776110400000,2026-04-13 20:00:00,0.2054000,0.2101000,0.2017000,0.2098000,10423637,1776124799999,2026-04-13 23:59:59,2145168.8619000,20877,5372436,1106702.6039000
1776124800000,2026-04-14 00:00:00,0.2099000,0.2117000,0.1981000,0.1993000,11376840,1776139199999,2026-04-14 03:59:59,2339891.4096000,20718,5326520,1095805.3847000
1776139200000,2026-04-14 04:00:00,0.1994000,0.2036000,0.1980000,0.1993000,8522122,1776153599999,2026-04-14 07:59:59,1710271.0065000,16666,4131478,828494.0475000
1776153600000,2026-04-14 08:00:00,0.1993000,0.2057000,0.1989000,0.2051000,7970630,1776167999999,2026-04-14 11:59:59,1614424.5874000,16655,4033967,817031.3210000
1776168000000,2026-04-14 12:00:00,0.2050000,0.2124000,0.2037000,0.2089000,13582319,1776182399999,2026-04-14 15:59:59,2822194.4005000,24457,6754592,1404095.5244000
1776182400000,2026-04-14 16:00:00,0.2088000,0.2116000,0.2034000,0.2052000,7627573,1776196799999,2026-04-14 19:59:59,1581663.6575000,16589,3774870,782924.7108000
1776196800000,2026-04-14 20:00:00,0.2053000,0.2066000,0.1985000,0.2008000,5882624,1776211199999,2026-04-14 23:59:59,1187707.8096000,12893,3165605,639269.6349000
1776211200000,2026-04-15 00:00:00,0.2008000,0.2085000,0.1984000,0.2078000,7271603,1776225599999,2026-04-15 03:59:59,1477123.5626000,16477,3736814,758959.8268000
1776225600000,2026-04-15 04:00:00,0.2078000,0.2087000,0.2002000,0.2002000,7022778,1776239999999,2026-04-15 07:59:59,1430537.2935000,15540,3164333,644565.9153000
1776240000000,2026-04-15 08:00:00,0.2001000,0.2050000,0.1993000,0.2027000,6013318,1776254399999,2026-04-15 11:59:59,1219137.7500000,10940,3440042,697260.3856000
1776254400000,2026-04-15 12:00:00,0.2027000,0.2053000,0.1992000,0.2003000,6252219,1776268799999,2026-04-15 15:59:59,1267492.7281000,13445,2798559,567395.1803000
1776268800000,2026-04-15 16:00:00,0.2003000,0.2032000,0.1981000,0.2014000,4001431,1776283199999,2026-04-15 19:59:59,801669.7873000,11182,1724678,345804.8340000
1776283200000,2026-04-15 20:00:00,0.2014000,0.2038000,0.2001000,0.2017000,3122576,1776297599999,2026-04-15 23:59:59,630421.9906000,8635,1523233,307641.1033000
1776297600000,2026-04-16 00:00:00,0.2018000,0.2085000,0.2007000,0.2063000,6680112,1776311999999,2026-04-16 03:59:59,1373351.6705000,12891,3329562,684962.9207000
1776312000000,2026-04-16 04:00:00,0.2063000,0.2183000,0.2046000,0.2134000,13822887,1776326399999,2026-04-16 07:59:59,2937544.7862000,24081,6691920,1423819.0037000
1776326400000,2026-04-16 08:00:00,0.2135000,0.2261000,0.2124000,0.2212000,35305729,1776340799999,2026-04-16 11:59:59,7783889.8433000,68871,16756740,3694253.9529000
1776340800000,2026-04-16 12:00:00,0.2213000,0.2319000,0.2169000,0.2278000,24184897,1776355199999,2026-04-16 15:59:59,5434394.4571000,45264,12101524,2722712.7507000
1776355200000,2026-04-16 16:00:00,0.2279000,0.2351000,0.2254000,0.2329000,10944205,1776369599999,2026-04-16 19:59:59,2514741.3596000,25148,5880028,1351610.7478000
1776369600000,2026-04-16 20:00:00,0.2327000,0.2415000,0.2306000,0.2372000,13731223,1776383999999,2026-04-16 23:59:59,3256482.9353000,29775,7339735,1740706.3411000
1776384000000,2026-04-17 00:00:00,0.2372000,0.2450000,0.2236000,0.2250000,23486489,1776398399999,2026-04-17 03:59:59,5552648.3349000,49196,11203929,2655338.1868000
1776398400000,2026-04-17 04:00:00,0.2251000,0.2264000,0.2167000,0.2196000,18726666,1776412799999,2026-04-17 07:59:59,4137398.0578000,29381,9675374,2139713.2860000
1776412800000,2026-04-17 08:00:00,0.2195000,0.2199000,0.2133000,0.2177000,10666142,1776427199999,2026-04-17 11:59:59,2312669.8801000,19163,5042999,1093702.5615000
1776427200000,2026-04-17 12:00:00,0.2178000,0.2241000,0.2167000,0.2215000,9005890,1776441599999,2026-04-17 15:59:59,1987559.6403000,19846,4354876,962060.3619000
1776441600000,2026-04-17 16:00:00,0.2216000,0.2284000,0.2212000,0.2256000,6456314,1776455999999,2026-04-17 19:59:59,1451155.9692000,15021,3154341,708553.6605000
1776456000000,2026-04-17 20:00:00,0.2256000,0.2322000,0.2224000,0.2229000,6436993,1776470399999,2026-04-17 23:59:59,1465015.3491000,14443,2847397,648948.2747000
1776470400000,2026-04-18 00:00:00,0.2228000,0.2347000,0.2184000,0.2187000,18048436,1776484799999,2026-04-18 03:59:59,4087603.8529000,32569,8908509,2019646.6063000
1776484800000,2026-04-18 04:00:00,0.2187000,0.2272000,0.2182000,0.2244000,6650338,1776499199999,2026-04-18 07:59:59,1476992.1184000,13604,3343670,742646.8051000
1776499200000,2026-04-18 08:00:00,0.2245000,0.2295000,0.2210000,0.2248000,10018916,1776513599999,2026-04-18 11:59:59,2260055.6705000,21650,4870425,1098274.3828000
1776513600000,2026-04-18 12:00:00,0.2248000,0.2354000,0.2248000,0.2347000,11774486,1776527999999,2026-04-18 15:59:59,2716544.7924000,25643,6000173,1384714.4136000
1776528000000,2026-04-18 16:00:00,0.2347000,0.2465000,0.2334000,0.2454000,25674318,1776542399999,2026-04-18 19:59:59,6190188.0694000,47200,12912810,3113873.7356000
1776542400000,2026-04-18 20:00:00,0.2454000,0.2610000,0.2424000,0.2561000,34220830,1776556799999,2026-04-18 23:59:59,8607836.8374000,73885,17097351,4298402.9124000
1776556800000,2026-04-19 00:00:00,0.2560000,0.2799000,0.2357000,0.2448000,103369021,1776571199999,2026-04-19 03:59:59,26540865.7078000,196563,49349110,12685524.1266000
1776571200000,2026-04-19 04:00:00,0.2448000,0.2479000,0.2328000,0.2377000,22776492,1776585599999,2026-04-19 07:59:59,5450705.4005000,50111,11161734,2671786.7037000
1776585600000,2026-04-19 08:00:00,0.2376000,0.2559000,0.2360000,0.2545000,30399077,1776599999999,2026-04-19 11:59:59,7570039.4484000,63384,14871081,3703411.2888000
1776600000000,2026-04-19 12:00:00,0.2544000,0.2778000,0.2540000,0.2663000,50389338,1776614399999,2026-04-19 15:59:59,13384348.3850000,115289,24703572,6564776.6617000
1776614400000,2026-04-19 16:00:00,0.2661000,0.2695000,0.2524000,0.2634000,25953090,1776628799999,2026-04-19 19:59:59,6792056.1393000,71457,12370389,3238153.7408000
1776628800000,2026-04-19 20:00:00,0.2633000,0.2699000,0.2574000,0.2646000,15998846,1776643199999,2026-04-19 23:59:59,4226654.2009000,42244,7524751,1987659.1481000
1776643200000,2026-04-20 00:00:00,0.2647000,0.2984000,0.2554000,0.2923000,54488266,1776657599999,2026-04-20 03:59:59,15372106.7760000,123999,27316469,7711776.5133000
1776657600000,2026-04-20 04:00:00,0.2921000,0.2980000,0.2757000,0.2825000,47681269,1776671999999,2026-04-20 07:59:59,13656845.2241000,116602,23372738,6695331.9947000
1776672000000,2026-04-20 08:00:00,0.2825000,0.2825000,0.2610000,0.2637000,25817564,1776686399999,2026-04-20 11:59:59,6988539.5075000,66631,12742296,3452062.3715000
1776686400000,2026-04-20 12:00:00,0.2638000,0.2685000,0.2572000,0.2623000,18977140,1776700799999,2026-04-20 15:59:59,4974877.8654000,44313,9162248,2403831.1785000
1776700800000,2026-04-20 16:00:00,0.2623000,0.2703000,0.2610000,0.2624000,9436272,1776715199999,2026-04-20 19:59:59,2501489.3463000,29144,4442291,1178396.0181000
1776715200000,2026-04-20 20:00:00,0.2624000,0.2655000,0.2566000,0.2578000,9972163,1776729599999,2026-04-20 23:59:59,2596565.8619000,29773,4801756,1250790.1340000
1776729600000,2026-04-21 00:00:00,0.2578000,0.2646000,0.2409000,0.2505000,35498268,1776743999999,2026-04-21 03:59:59,8975042.2571000,87882,16481407,4171156.1289000
1776744000000,2026-04-21 04:00:00,0.2505000,0.2567000,0.2466000,0.2504000,11044031,1776758399999,2026-04-21 07:59:59,2779330.3459000,31977,5575835,1403558.9318000
1776758400000,2026-04-21 08:00:00,0.2504000,0.2555000,0.2481000,0.2508000,8134852,1776772799999,2026-04-21 11:59:59,2044225.6350000,24468,3906696,981202.0853000
1776772800000,2026-04-21 12:00:00,0.2507000,0.2512000,0.2381000,0.2409000,15454873,1776787199999,2026-04-21 15:59:59,3749720.5866000,34755,6993237,1695120.4388000
1776787200000,2026-04-21 16:00:00,0.2409000,0.2440000,0.2342000,0.2354000,11202394,1776801599999,2026-04-21 19:59:59,2667871.2852000,29039,5173164,1232475.9777000
1776801600000,2026-04-21 20:00:00,0.2354000,0.2491000,0.2324000,0.2477000,11448923,1776815999999,2026-04-21 23:59:59,2769718.9891000,25793,6119673,1482049.5700000
1776816000000,2026-04-22 00:00:00,0.2475000,0.2587000,0.2396000,0.2582000,13721091,1776830399999,2026-04-22 03:59:59,3414150.2619000,34980,6265950,1562470.2912000
1776830400000,2026-04-22 04:00:00,0.2581000,0.2601000,0.2508000,0.2513000,11513973,1776844799999,2026-04-22 07:59:59,2947962.2861000,28232,5083026,1302372.4188000
1776844800000,2026-04-22 08:00:00,0.2514000,0.2523000,0.2450000,0.2482000,9069848,1776859199999,2026-04-22 11:59:59,2256448.7398000,21730,4593960,1143290.4951000
1776859200000,2026-04-22 12:00:00,0.2483000,0.2548000,0.2437000,0.2537000,8894133,1776873599999,2026-04-22 15:59:59,2207236.5409000,23564,4415635,1096787.3743000
1776873600000,2026-04-22 16:00:00,0.2539000,0.2573000,0.2494000,0.2526000,6279888,1776887999999,2026-04-22 19:59:59,1587610.8678000,18916,3138029,793605.7968000
1776888000000,2026-04-22 20:00:00,0.2527000,0.2531000,0.2426000,0.2447000,5203828,1776902399999,2026-04-22 23:59:59,1286063.4002000,15587,2508048,620027.5574000
1776902400000,2026-04-23 00:00:00,0.2448000,0.2492000,0.2362000,0.2366000,10643007,1776916799999,2026-04-23 03:59:59,2576415.2734000,31385,4875225,1182629.2578000
1776916800000,2026-04-23 04:00:00,0.2366000,0.2467000,0.2355000,0.2437000,5659034,1776931199999,2026-04-23 07:59:59,1368463.1244000,19211,2832299,684551.2017000
1776931200000,2026-04-23 08:00:00,0.2437000,0.2500000,0.2404000,0.2424000,7167162,1776945599999,2026-04-23 11:59:59,1757411.1360000,21339,3431616,841370.3121000
1776945600000,2026-04-23 12:00:00,0.2424000,0.2450000,0.2378000,0.2411000,6190172,1776959999999,2026-04-23 15:59:59,1494587.0464000,17917,2834941,684886.0729000
1776960000000,2026-04-23 16:00:00,0.2412000,0.2460000,0.2359000,0.2371000,5861063,1776974399999,2026-04-23 19:59:59,1414980.5191000,17164,2899115,700175.1577000
1776974400000,2026-04-23 20:00:00,0.2372000,0.2414000,0.2364000,0.2402000,3645547,1776988799999,2026-04-23 23:59:59,872008.0357000,11517,1697975,406181.6043000
1776988800000,2026-04-24 00:00:00,0.2402000,0.2504000,0.2359000,0.2503000,9113949,1777003199999,2026-04-24 03:59:59,2212697.7481000,24408,4539425,1104084.9007000
1777003200000,2026-04-24 04:00:00,0.2503000,0.2549000,0.2446000,0.2517000,8451665,1777017599999,2026-04-24 07:59:59,2112981.5374000,25140,3879756,970400.9937000
1777017600000,2026-04-24 08:00:00,0.2516000,0.2532000,0.2426000,0.2433000,6514153,1777031999999,2026-04-24 11:59:59,1610588.1590000,20663,3317220,820510.1476000
1777032000000,2026-04-24 12:00:00,0.2433000,0.2464000,0.2393000,0.2443000,6189269,1777046399999,2026-04-24 15:59:59,1501035.7475000,16666,3359644,814985.4704000
1777046400000,2026-04-24 16:00:00,0.2444000,0.2449000,0.2395000,0.2397000,4367502,1777060799999,2026-04-24 19:59:59,1057171.6692000,13225,1805576,437150.8808000
1777060800000,2026-04-24 20:00:00,0.2397000,0.2424000,0.2364000,0.2372000,3920174,1777075199999,2026-04-24 23:59:59,936019.1142000,11779,2188998,522624.8575000
1777075200000,2026-04-25 00:00:00,0.2373000,0.2380000,0.2214000,0.2234000,14564656,1777089599999,2026-04-25 03:59:59,3309020.5873000,30928,6340548,1437837.2833000
1777089600000,2026-04-25 04:00:00,0.2235000,0.2268000,0.2220000,0.2224000,5129652,1777103999999,2026-04-25 07:59:59,1149827.4574000,18029,2366075,530834.2940000
1777104000000,2026-04-25 08:00:00,0.2224000,0.2238000,0.2117000,0.2142000,8650125,1777118399999,2026-04-25 11:59:59,1886866.6155000,22892,3360038,733604.5845000
1777118400000,2026-04-25 12:00:00,0.2142000,0.2179000,0.2102000,0.2128000,8013150,1777132799999,2026-04-25 15:59:59,1717157.0231000,19792,3878218,832048.2687000
1777132800000,2026-04-25 16:00:00,0.2128000,0.2142000,0.2073000,0.2105000,5781272,1777147199999,2026-04-25 19:59:59,1214369.1686000,15357,2916143,612943.5852000
1777147200000,2026-04-25 20:00:00,0.2104000,0.2118000,0.2074000,0.2112000,4286336,1777161599999,2026-04-25 23:59:59,899498.2254000,12619,2199885,461936.9381000
1777161600000,2026-04-26 00:00:00,0.2113000,0.2119000,0.2026000,0.2102000,10283511,1777175999999,2026-04-26 03:59:59,2130842.7765000,23818,4554558,944737.3595000
1777176000000,2026-04-26 04:00:00,0.2102000,0.2230000,0.2102000,0.2218000,8904193,1777190399999,2026-04-26 07:59:59,1926403.0111000,22209,4662305,1009102.4231000
1777190400000,2026-04-26 08:00:00,0.2216000,0.2236000,0.2136000,0.2158000,5513714,1777204799999,2026-04-26 11:59:59,1201496.2134000,16112,2571862,560469.9563000
1777204800000,2026-04-26 12:00:00,0.2157000,0.2178000,0.2120000,0.2151000,4628519,1777219199999,2026-04-26 15:59:59,994450.4135000,13030,2193590,471695.4802000
1777219200000,2026-04-26 16:00:00,0.2150000,0.2169000,0.2127000,0.2159000,2779025,1777233599999,2026-04-26 19:59:59,597049.0793000,9911,1439506,309395.6009000
1777233600000,2026-04-26 20:00:00,0.2159000,0.2209000,0.2134000,0.2191000,5018692,1777247999999,2026-04-26 23:59:59,1089635.7211000,17724,2456247,533853.7885000
1777248000000,2026-04-27 00:00:00,0.2190000,0.2248000,0.2114000,0.2181000,14246465,1777262399999,2026-04-27 03:59:59,3122487.9913000,34770,7012618,1538918.9749000
1777262400000,2026-04-27 04:00:00,0.2182000,0.2187000,0.2051000,0.2063000,11426463,1777276799999,2026-04-27 07:59:59,2408514.9441000,20173,5586149,1177349.8397000
1777276800000,2026-04-27 08:00:00,0.2063000,0.2067000,0.2000000,0.2024000,6530093,1777291199999,2026-04-27 11:59:59,1328376.4579000,14077,2893575,588919.1501000
1777291200000,2026-04-27 12:00:00,0.2023000,0.2063000,0.1948000,0.2029000,14046726,1777305599999,2026-04-27 15:59:59,2804903.4123000,24367,7237009,1446474.4952000
1777305600000,2026-04-27 16:00:00,0.2029000,0.2048000,0.2004000,0.2030000,5202268,1777319999999,2026-04-27 19:59:59,1055209.4737000,13570,2363298,479939.8035000
1777320000000,2026-04-27 20:00:00,0.2030000,0.2047000,0.2005000,0.2045000,2766272,1777334399999,2026-04-27 23:59:59,560921.5804000,8225,1270668,257836.8804000
1777334400000,2026-04-28 00:00:00,0.2045000,0.2059000,0.1994000,0.2041000,6087073,1777348799999,2026-04-28 03:59:59,1234184.3769000,14542,2752502,558175.4544000
1777348800000,2026-04-28 04:00:00,0.2040000,0.2090000,0.2020000,0.2065000,5571027,1777363199999,2026-04-28 07:59:59,1143160.3712000,13105,2393203,491078.0165000
1777363200000,2026-04-28 08:00:00,0.2065000,0.2148000,0.2060000,0.2110000,7445519,1777377599999,2026-04-28 11:59:59,1573095.5288000,20049,3624814,766002.0260000
1777377600000,2026-04-28 12:00:00,0.2110000,0.2136000,0.2086000,0.2111000,5205909,1777391999999,2026-04-28 15:59:59,1098999.7630000,15227,2652638,560236.5959000
1777392000000,2026-04-28 16:00:00,0.2110000,0.2125000,0.2077000,0.2099000,2748778,1777406399999,2026-04-28 19:59:59,577574.0951000,8313,1206073,253559.5171000
1777406400000,2026-04-28 20:00:00,0.2100000,0.2133000,0.2094000,0.2108000,2225663,1777420799999,2026-04-28 23:59:59,471158.6002000,6704,1261409,267083.6680000
1777420800000,2026-04-29 00:00:00,0.2108000,0.2149000,0.2069000,0.2090000,7748176,1777435199999,2026-04-29 03:59:59,1635472.7476000,21475,3850605,813799.5053000
1777435200000,2026-04-29 04:00:00,0.2089000,0.2125000,0.2089000,0.2099000,3862202,1777449599999,2026-04-29 07:59:59,813308.2742000,10192,1750060,368576.4796000
1777449600000,2026-04-29 08:00:00,0.2099000,0.2108000,0.2055000,0.2056000,4110599,1777463999999,2026-04-29 11:59:59,854777.1473000,10955,1727710,359203.6032000
1777464000000,2026-04-29 12:00:00,0.2058000,0.2063000,0.2001000,0.2013000,4735830,1777478399999,2026-04-29 15:59:59,964191.2266000,13352,2256074,459623.3098000
1777478400000,2026-04-29 16:00:00,0.2013000,0.2069000,0.2001000,0.2024000,3995128,1777492799999,2026-04-29 19:59:59,812378.7316000,12481,2207193,448758.5485000
1777492800000,2026-04-29 20:00:00,0.2024000,0.2071000,0.2022000,0.2030000,2449437,1777507199999,2026-04-29 23:59:59,501976.1226000,8529,1242185,254788.1435000
1777507200000,2026-04-30 00:00:00,0.2030000,0.2051000,0.1988000,0.2021000,3869504,1777521599999,2026-04-30 03:59:59,781492.0543000,11531,1809551,365613.4668000
1777521600000,2026-04-30 04:00:00,0.2019000,0.2064000,0.1964000,0.2059000,7657678,1777535999999,2026-04-30 07:59:59,1539401.6617000,15557,3929295,789600.4292000
1777536000000,2026-04-30 08:00:00,0.2059000,0.2101000,0.2021000,0.2038000,8724230,1777550399999,2026-04-30 11:59:59,1803802.5721000,20145,3941225,815547.4741000
1777550400000,2026-04-30 12:00:00,0.2038000,0.2060000,0.2013000,0.2016000,3269649,1777564799999,2026-04-30 15:59:59,664841.9182000,9700,1708331,347563.6045000
1777564800000,2026-04-30 16:00:00,0.2017000,0.2047000,0.2008000,0.2033000,1390035,1777579199999,2026-04-30 19:59:59,281816.2998000,5152,759581,154061.4923000
1777579200000,2026-04-30 20:00:00,0.2033000,0.2034000,0.2007000,0.2010000,2170250,1777593599999,2026-04-30 23:59:59,437414.1090000,6226,950463,191637.4414000
1777593600000,2026-05-01 00:00:00,0.2011000,0.2049000,0.1985000,0.2045000,2711088,1777607999999,2026-05-01 03:59:59,545994.5402000,8097,1323500,266894.9871000
1777608000000,2026-05-01 04:00:00,0.2044000,0.2098000,0.2037000,0.2095000,5317348,1777622399999,2026-05-01 07:59:59,1095334.5956000,11901,2444426,503636.3783000
1777622400000,2026-05-01 08:00:00,0.2096000,0.2128000,0.2071000,0.2071000,4397456,1777636799999,2026-05-01 11:59:59,923255.9363000,11816,1996319,419119.8794000
1777636800000,2026-05-01 12:00:00,0.2071000,0.2121000,0.2063000,0.2082000,4140021,1777651199999,2026-05-01 15:59:59,864508.2929000,11181,2149849,448865.8787000
1777651200000,2026-05-01 16:00:00,0.2082000,0.2089000,0.2036000,0.2045000,2412267,1777665599999,2026-05-01 19:59:59,496774.5745000,6814,1204400,248251.1319000
1777665600000,2026-05-01 20:00:00,0.2046000,0.2053000,0.2017000,0.2030000,1818371,1777679999999,2026-05-01 23:59:59,370168.0529000,5551,898068,182958.7871000
1777680000000,2026-05-02 00:00:00,0.2031000,0.2072000,0.2025000,0.2037000,2175284,1777694399999,2026-05-02 03:59:59,444873.1634000,6805,1111984,227422.4499000
1777694400000,2026-05-02 04:00:00,0.2036000,0.2107000,0.2019000,0.2093000,4017712,1777708799999,2026-05-02 07:59:59,828087.1861000,9770,2020414,416666.7048000
1777708800000,2026-05-02 08:00:00,0.2094000,0.2133000,0.2075000,0.2099000,6204870,1777723199999,2026-05-02 11:59:59,1307076.0322000,12159,2524711,532653.1699000
1777723200000,2026-05-02 12:00:00,0.2100000,0.2102000,0.2068000,0.2089000,3131818,1777737599999,2026-05-02 15:59:59,652617.7230000,8073,1582445,329899.4249000
1777737600000,2026-05-02 16:00:00,0.2090000,0.2112000,0.2068000,0.2089000,2825220,1777751999999,2026-05-02 19:59:59,589954.6034000,7356,1451142,303073.2234000
1777752000000,2026-05-02 20:00:00,0.2089000,0.2103000,0.2074000,0.2088000,2070650,1777766399999,2026-05-02 23:59:59,432200.7538000,6721,1015196,212052.9675000
1777766400000,2026-05-03 00:00:00,0.2087000,0.2087000,0.2024000,0.2034000,2795042,1777780799999,2026-05-03 03:59:59,574509.8048000,7020,1183699,242952.6304000
1777780800000,2026-05-03 04:00:00,0.2034000,0.2061000,0.2024000,0.2048000,2198656,1777795199999,2026-05-03 07:59:59,448951.4675000,6156,1136876,232083.8418000
1777795200000,2026-05-03 08:00:00,0.2047000,0.2104000,0.2040000,0.2085000,3316555,1777809599999,2026-05-03 11:59:59,688008.3110000,8153,1566585,325144.3125000
1777809600000,2026-05-03 12:00:00,0.2085000,0.2115000,0.2080000,0.2094000,3098370,1777823999999,2026-05-03 15:59:59,649534.0527000,7992,1366737,286695.6522000
1777824000000,2026-05-03 16:00:00,0.2095000,0.2106000,0.2075000,0.2083000,1859745,1777838399999,2026-05-03 19:59:59,388189.5183000,5311,972777,203114.3985000
1777838400000,2026-05-03 20:00:00,0.2082000,0.2093000,0.2058000,0.2065000,2037918,1777852799999,2026-05-03 23:59:59,423071.3750000,6056,1166690,242249.6648000
1777852800000,2026-05-04 00:00:00,0.2064000,0.2161000,0.2042000,0.2156000,5475321,1777867199999,2026-05-04 03:59:59,1153607.7747000,14155,2901358,611543.9725000
1777867200000,2026-05-04 04:00:00,0.2156000,0.2227000,0.2135000,0.2211000,7828937,1777881599999,2026-05-04 07:59:59,1709088.7895000,18297,4028147,880105.4690000
1777881600000,2026-05-04 08:00:00,0.2210000,0.2232000,0.2144000,0.2178000,7890562,1777895999999,2026-05-04 11:59:59,1729188.7038000,18409,3968564,869858.0855000
1777896000000,2026-05-04 12:00:00,0.2177000,0.2260000,0.2173000,0.2215000,7295862,1777910399999,2026-05-04 15:59:59,1622305.9023000,18556,3748223,834260.1374000
1777910400000,2026-05-04 16:00:00,0.2214000,0.2217000,0.2158000,0.2163000,4056007,1777924799999,2026-05-04 19:59:59,888351.5869000,11226,2113845,463125.9337000
1777924800000,2026-05-04 20:00:00,0.2164000,0.2185000,0.2125000,0.2141000,4138091,1777939199999,2026-05-04 23:59:59,891238.4123000,9895,1990109,429016.6512000
1777939200000,2026-05-05 00:00:00,0.2141000,0.2251000,0.2118000,0.2231000,7302617,1777953599999,2026-05-05 03:59:59,1593401.1749000,14687,3502237,764181.3146000
1777953600000,2026-05-05 04:00:00,0.2231000,0.2258000,0.2193000,0.2227000,6453564,1777967999999,2026-05-05 07:59:59,1434079.8213000,14634,3284295,730356.7678000
1777968000000,2026-05-05 08:00:00,0.2227000,0.2328000,0.2220000,0.2304000,11163146,1777982399999,2026-05-05 11:59:59,2558381.7342000,22788,5742810,1316650.1473000
1777982400000,2026-05-05 12:00:00,0.2304000,0.2712000,0.2273000,0.2435000,115346942,1777996799999,2026-05-05 15:59:59,28953106.5625000,243253,58170887,14616602.8482000
1777996800000,2026-05-05 16:00:00,0.2435000,0.2569000,0.2427000,0.2479000,31767470,1778011199999,2026-05-05 19:59:59,7916125.0705000,73883,15941608,3975120.2772000
1778011200000,2026-05-05 20:00:00,0.2478000,0.2492000,0.2344000,0.2372000,18780282,1778025599999,2026-05-05 23:59:59,4533124.0878000,43842,8826803,2133258.6914000
1778025600000,2026-05-06 00:00:00,0.2371000,0.2375000,0.2281000,0.2306000,12443308,1778039999999,2026-05-06 03:59:59,2886771.5383000,31651,6035071,1400273.7140000
1778040000000,2026-05-06 04:00:00,0.2307000,0.2421000,0.2282000,0.2335000,15473055,1778054399999,2026-05-06 07:59:59,3643489.6505000,35787,7603451,1791731.1050000
1778054400000,2026-05-06 08:00:00,0.2334000,0.2475000,0.2314000,0.2468000,11977833,1778068799999,2026-05-06 11:59:59,2883142.6725000,32598,6062658,1456955.3065000
1778068800000,2026-05-06 12:00:00,0.2467000,0.2524000,0.2378000,0.2517000,16762746,1778083199999,2026-05-06 15:59:59,4109519.5717000,42034,7965775,1953911.7172000
1778083200000,2026-05-06 16:00:00,0.2517000,0.2746000,0.2500000,0.2704000,22922108,1778097599999,2026-05-06 19:59:59,6068556.2256000,59777,11459560,3036140.6905000
1778097600000,2026-05-06 20:00:00,0.2704000,0.2861000,0.2693000,0.2735000,42662207,1778111999999,2026-05-06 23:59:59,11917619.9116000,110688,22048714,6162894.6301000
1778112000000,2026-05-07 00:00:00,0.2735000,0.2847000,0.2564000,0.2578000,36700149,1778126399999,2026-05-07 03:59:59,9969654.1340000,86852,16954530,4614470.2397000
1778126400000,2026-05-07 04:00:00,0.2577000,0.2793000,0.2556000,0.2766000,18043604,1778140799999,2026-05-07 07:59:59,4837128.9560000,45650,9486015,2542205.5668000
1778140800000,2026-05-07 08:00:00,0.2767000,0.2945000,0.2734000,0.2920000,51547808,1778155199999,2026-05-07 11:59:59,14671125.2767000,117024,25630598,7295187.8950000
1778155200000,2026-05-07 12:00:00,0.2918000,0.3107000,0.2863000,0.2960000,90531084,1778169599999,2026-05-07 15:59:59,27059815.4821000,207966,45522712,13617209.1010000
1778169600000,2026-05-07 16:00:00,0.2960000,0.3033000,0.2857000,0.3018000,18503035,1778183999999,2026-05-07 19:59:59,5436884.4149000,60516,9390876,2760327.1614000
