open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1630152000000,2021-08-28 12:00:00,4.9040,5.0380,4.8532,4.9041,18037091,1630166399999,2021-08-28 15:59:59,89174914.9945,172671,8429363,41687872.8254
1630166400000,2021-08-28 16:00:00,4.9047,5.0797,4.8000,4.8357,13628159,1630180799999,2021-08-28 19:59:59,67488879.3163,128203,6144281,30441755.0291
1630180800000,2021-08-28 20:00:00,4.8362,4.9950,4.8362,4.9717,6278148,1630195199999,2021-08-28 23:59:59,30903616.1579,71777,3062698,15078002.4317
1630195200000,2021-08-29 00:00:00,4.9718,5.0800,4.6675,4.7110,15519996,1630209599999,2021-08-29 03:59:59,75832703.0339,155668,6805904,33294326.4904
1630209600000,2021-08-29 04:00:00,4.7120,4.8823,4.5998,4.7695,13249546,1630223999999,2021-08-29 07:59:59,62875183.3651,126834,6072346,28825211.7157
1630224000000,2021-08-29 08:00:00,4.7700,4.8682,4.6703,4.7030,10666184,1630238399999,2021-08-29 11:59:59,51021213.9158,107387,4749342,22731865.6455
1630238400000,2021-08-29 12:00:00,4.7030,4.7850,4.6324,4.7138,9177229,1630252799999,2021-08-29 15:59:59,43363361.5016,99588,4119310,19472922.6815
1630252800000,2021-08-29 16:00:00,4.7130,5.0298,4.6550,4.9440,15206202,1630267199999,2021-08-29 19:59:59,73929668.3043,173137,7228419,35149511.5297
1630267200000,2021-08-29 20:00:00,4.9456,5.2000,4.8000,4.8544,20805545,1630281599999,2021-08-29 23:59:59,104374824.0802,232885,9678130,48580059.7354
1630281600000,2021-08-30 00:00:00,4.8545,4.9365,4.7000,4.7709,9820847,1630295999999,2021-08-30 03:59:59,47409913.9635,120552,4502106,21756548.0440
1630296000000,2021-08-30 04:00:00,4.7734,4.9852,4.7022,4.9236,11347774,1630310399999,2021-08-30 07:59:59,54678308.6937,140189,5354144,25805332.4467
1630310400000,2021-08-30 08:00:00,4.9226,5.0154,4.7272,4.7901,12119767,1630324799999,2021-08-30 11:59:59,58889425.9411,137362,5210918,25342976.4514
1630324800000,2021-08-30 12:00:00,4.7901,4.7983,4.5574,4.7778,14719942,1630339199999,2021-08-30 15:59:59,68938924.5752,161494,6451411,30231539.8387
1630339200000,2021-08-30 16:00:00,4.7774,5.0161,4.7188,4.8184,22557258,1630353599999,2021-08-30 19:59:59,110504356.6307,227929,10677401,52321629.8880
1630353600000,2021-08-30 20:00:00,4.8170,4.8475,4.5086,4.5873,8903981,1630367999999,2021-08-30 23:59:59,41789073.4493,94887,3464870,16281707.1246
1630368000000,2021-08-31 00:00:00,4.5890,4.8129,4.5386,4.7670,8319825,1630382399999,2021-08-31 03:59:59,38770113.2809,102409,3980306,18560469.7093
1630382400000,2021-08-31 04:00:00,4.7670,4.7769,4.6086,4.6899,6450886,1630396799999,2021-08-31 07:59:59,30239234.9503,82075,2782709,13048165.8976
1630396800000,2021-08-31 08:00:00,4.6889,4.7937,4.6246,4.7596,9220331,1630411199999,2021-08-31 11:59:59,43427329.0350,100545,4256781,20058090.2418
1630411200000,2021-08-31 12:00:00,4.7597,4.7951,4.6020,4.6478,9569815,1630425599999,2021-08-31 15:59:59,44934091.4511,100932,4153202,19512059.9183
1630425600000,2021-08-31 16:00:00,4.6466,4.6690,4.3000,4.4368,10536891,1630439999999,2021-08-31 19:59:59,47375397.9071,108205,4400329,19792470.2252
1630440000000,2021-08-31 20:00:00,4.4379,4.4543,4.0573,4.4110,20336468,1630454399999,2021-08-31 23:59:59,85805594.9410,203206,9783738,41316455.4532
1630454400000,2021-09-01 00:00:00,4.4095,4.5000,4.1895,4.3177,11747495,1630468799999,2021-09-01 03:59:59,50716165.3847,148793,5533325,23917819.4379
1630468800000,2021-09-01 04:00:00,4.3157,4.3815,4.1005,4.1065,7598242,1630483199999,2021-09-01 07:59:59,32384207.3070,105926,3148884,13445561.4556
1630483200000,2021-09-01 08:00:00,4.1058,4.2735,4.1006,4.2398,10462108,1630497599999,2021-09-01 11:59:59,43858360.4783,113287,4895084,20522267.0615
1630497600000,2021-09-01 12:00:00,4.2386,4.3100,4.1200,4.1926,12442175,1630511999999,2021-09-01 15:59:59,52276004.8004,129204,5346512,22477046.5537
1630512000000,2021-09-01 16:00:00,4.1926,4.2629,4.1525,4.1827,9478384,1630526399999,2021-09-01 19:59:59,39879216.9787,97541,3978835,16744082.2435
1630526400000,2021-09-01 20:00:00,4.1823,4.3276,4.1250,4.2822,7711971,1630540799999,2021-09-01 23:59:59,32546921.1471,75239,3541895,14960439.4507
1630540800000,2021-09-02 00:00:00,4.2812,4.6872,4.2157,4.6605,19593189,1630555199999,2021-09-02 03:59:59,88014830.4520,201443,9391547,42229826.4216
1630555200000,2021-09-02 04:00:00,4.6602,5.3055,4.5600,5.0060,62609446,1630569599999,2021-09-02 07:59:59,315858737.1753,581471,30244858,152704601.4222
1630569600000,2021-09-02 08:00:00,5.0061,5.1660,4.9463,5.0165,29775227,1630583999999,2021-09-02 11:59:59,150272719.4366,291369,14321659,72311924.7129
1630584000000,2021-09-02 12:00:00,5.0166,5.1550,4.7254,4.8217,31389040,1630598399999,2021-09-02 15:59:59,154801849.3691,264118,14663526,72322673.8862
1630598400000,2021-09-02 16:00:00,4.8204,4.8985,4.5918,4.6938,19329721,1630612799999,2021-09-02 19:59:59,91137609.9719,187570,9002367,42452691.9071
1630612800000,2021-09-02 20:00:00,4.6930,4.7336,4.6013,4.6408,11122179,1630627199999,2021-09-02 23:59:59,51764178.4283,107973,5280602,24585441.5170
1630627200000,2021-09-03 00:00:00,4.6399,4.7880,4.4200,4.6745,19934295,1630641599999,2021-09-03 03:59:59,91526882.6860,171390,9088846,41762701.5053
1630641600000,2021-09-03 04:00:00,4.6753,4.8370,4.5508,4.7724,12550129,1630655999999,2021-09-03 07:59:59,58724596.2656,124979,5747609,26909147.9660
1630656000000,2021-09-03 08:00:00,4.7736,4.7883,4.5978,4.7055,12820750,1630670399999,2021-09-03 11:59:59,60295585.4094,120350,5615288,26418613.8891
1630670400000,2021-09-03 12:00:00,4.7064,4.7600,4.5751,4.6104,10985737,1630684799999,2021-09-03 15:59:59,51514579.7064,98607,4612761,21643341.5148
1630684800000,2021-09-03 16:00:00,4.6114,4.6763,4.5900,4.6180,6986054,1630699199999,2021-09-03 19:59:59,32330695.5634,65119,3268306,15128005.7551
1630699200000,2021-09-03 20:00:00,4.6188,4.6413,4.4500,4.5764,7123663,1630713599999,2021-09-03 23:59:59,32438821.4239,70093,3043828,13870438.2933
1630713600000,2021-09-04 00:00:00,4.5738,4.6249,4.5000,4.5994,6429869,1630727999999,2021-09-04 03:59:59,29375817.1684,57238,2894745,13229012.4136
1630728000000,2021-09-04 04:00:00,4.5995,4.8128,4.5849,4.6256,12803624,1630742399999,2021-09-04 07:59:59,60108198.4979,127000,5584858,26239868.4584
1630742400000,2021-09-04 08:00:00,4.6267,4.6623,4.5393,4.6077,8220571,1630756799999,2021-09-04 11:59:59,37918817.1530,83868,3372913,15562864.2131
1630756800000,2021-09-04 12:00:00,4.6078,4.6913,4.5750,4.6007,7169968,1630771199999,2021-09-04 15:59:59,33191226.3506,67089,3020497,13986428.1826
1630771200000,2021-09-04 16:00:00,4.6009,4.6150,4.4300,4.4999,7218078,1630785599999,2021-09-04 19:59:59,32670678.5375,72922,2925935,13243180.6863
1630785600000,2021-09-04 20:00:00,4.4999,4.5666,4.4706,4.4966,4832258,1630799999999,2021-09-04 23:59:59,21824226.9066,67189,2206832,9970503.7533
1630800000000,2021-09-05 00:00:00,4.4976,4.5822,4.4528,4.4764,5342597,1630814399999,2021-09-05 03:59:59,24171671.0673,62019,2372737,10740062.8460
1630814400000,2021-09-05 04:00:00,4.4761,4.5488,4.4625,4.5136,4352259,1630828799999,2021-09-05 07:59:59,19596624.4057,53969,1868264,8413979.3438
1630828800000,2021-09-05 08:00:00,4.5132,4.5600,4.5042,4.5246,4262342,1630843199999,2021-09-05 11:59:59,19305010.2897,48084,1875089,8495197.4802
1630843200000,2021-09-05 12:00:00,4.5246,4.6900,4.5100,4.5177,9296087,1630857599999,2021-09-05 15:59:59,42628817.0844,93573,3958385,18152302.7871
1630857600000,2021-09-05 16:00:00,4.5176,4.5621,4.4800,4.5452,4230443,1630871999999,2021-09-05 19:59:59,19132294.1803,46282,1782308,8063661.3275
1630872000000,2021-09-05 20:00:00,4.5452,4.6135,4.5134,4.5991,5028217,1630886399999,2021-09-05 23:59:59,22933906.3017,61686,2151391,9815511.4689
1630886400000,2021-09-06 00:00:00,4.6000,4.8979,4.5508,4.8342,15151734,1630900799999,2021-09-06 03:59:59,71841249.8470,167832,6730084,31932380.3968
1630900800000,2021-09-06 04:00:00,4.8351,4.9150,4.7116,4.7650,12061591,1630915199999,2021-09-06 07:59:59,57841423.6272,126693,5327402,25565171.0379
1630915200000,2021-09-06 08:00:00,4.7651,4.7894,4.5000,4.5598,13145063,1630929599999,2021-09-06 11:59:59,61335808.2556,127561,5266785,24607369.7551
1630929600000,2021-09-06 12:00:00,4.5609,4.5611,4.0000,4.4066,19262578,1630943999999,2021-09-06 15:59:59,84097236.6862,197418,8228450,35942982.7620
1630944000000,2021-09-06 16:00:00,4.4074,4.4495,4.3600,4.3979,5139049,1630958399999,2021-09-06 19:59:59,22669686.8916,56040,2223755,9811656.2552
1630958400000,2021-09-06 20:00:00,4.3982,4.4854,4.3000,4.3839,4479246,1630972799999,2021-09-06 23:59:59,19704976.9567,46571,1824400,8029254.8117
1630972800000,2021-09-07 00:00:00,4.3877,4.5436,4.3372,4.4405,6500151,1630987199999,2021-09-07 03:59:59,28849238.3458,67840,2863209,12711766.2770
1630987200000,2021-09-07 04:00:00,4.4402,4.4431,4.1472,4.2849,9456396,1631001599999,2021-09-07 07:59:59,40878743.9175,100476,3827130,16541455.2267
1631001600000,2021-09-07 08:00:00,4.2851,4.2904,3.8760,4.0292,17365066,1631015999999,2021-09-07 11:59:59,70859257.2314,164456,7294138,29784515.0773
1631016000000,2021-09-07 12:00:00,4.0293,4.1478,2.6700,3.5308,34636496,1631030399999,2021-09-07 15:59:59,124420527.4462,308823,15286621,54774323.3367
1631030400000,2021-09-07 16:00:00,3.5310,3.7456,3.1487,3.1942,26694537,1631044799999,2021-09-07 19:59:59,91581134.2645,316784,12457395,42777919.1087
1631044800000,2021-09-07 20:00:00,3.1925,3.4480,3.1611,3.3805,8130260,1631059199999,2021-09-07 23:59:59,26768017.1104,111158,4048234,13334202.5389
1631059200000,2021-09-08 00:00:00,3.3800,3.6712,3.2639,3.4415,10411000,1631073599999,2021-09-08 03:59:59,36341985.4840,127010,4839756,16887842.3147
1631073600000,2021-09-08 04:00:00,3.4415,3.5000,3.0393,3.1381,12991886,1631087999999,2021-09-08 07:59:59,42438749.7350,128337,6137971,20063479.2881
1631088000000,2021-09-08 08:00:00,3.1373,3.3925,3.0393,3.2900,11776507,1631102399999,2021-09-08 11:59:59,38326454.5736,116699,5784315,18820519.1580
1631102400000,2021-09-08 12:00:00,3.2914,3.3850,3.2114,3.3267,9246225,1631116799999,2021-09-08 15:59:59,30494759.5894,92968,4376681,14438467.8554
1631116800000,2021-09-08 16:00:00,3.3278,4.2705,3.2890,3.8934,38879329,1631131199999,2021-09-08 19:59:59,153096330.3123,394920,18491045,72823122.5440
1631131200000,2021-09-08 20:00:00,3.8912,3.9250,3.6705,3.7246,13560467,1631145599999,2021-09-08 23:59:59,51664873.3216,135017,6183961,23589997.1434
1631145600000,2021-09-09 00:00:00,3.7242,3.9140,3.5386,3.7104,13769389,1631159999999,2021-09-09 03:59:59,51343779.8229,145620,6216829,23202820.4584
1631160000000,2021-09-09 04:00:00,3.7095,4.0599,3.6745,3.9114,15620347,1631174399999,2021-09-09 07:59:59,60694644.0825,183208,7319769,28452263.1861
1631174400000,2021-09-09 08:00:00,3.9125,4.4867,3.8550,4.2679,33005583,1631188799999,2021-09-09 11:59:59,139477703.4884,319543,15749407,66651398.1091
1631188800000,2021-09-09 12:00:00,4.2667,4.3939,3.9564,4.2099,28646859,1631203199999,2021-09-09 15:59:59,120056888.6300,278906,13616709,57114866.4695
1631203200000,2021-09-09 16:00:00,4.2099,4.3000,3.9205,4.0586,14074558,1631217599999,2021-09-09 19:59:59,57585085.0314,140783,6534405,26760377.7640
1631217600000,2021-09-09 20:00:00,4.0577,4.3172,4.0219,4.1350,11482751,1631231999999,2021-09-09 23:59:59,47829712.5998,125884,5650676,23557181.3753
1631232000000,2021-09-10 00:00:00,4.1350,4.1366,4.0011,4.0669,6922560,1631246399999,2021-09-10 03:59:59,28162479.9274,79181,3032189,12339246.7059
1631246400000,2021-09-10 04:00:00,4.0669,4.2041,3.8506,3.8897,11284598,1631260799999,2021-09-10 07:59:59,45591479.4968,106772,4979509,20138945.4297
1631260800000,2021-09-10 08:00:00,3.8892,3.9467,3.7584,3.9193,8571299,1631275199999,2021-09-10 11:59:59,33170453.8472,81398,3941193,15265315.0520
1631275200000,2021-09-10 12:00:00,3.9214,3.9426,3.5265,3.7621,13992462,1631289599999,2021-09-10 15:59:59,52135476.9187,129705,6640511,24757345.7962
1631289600000,2021-09-10 16:00:00,3.7609,3.8122,3.6744,3.7195,5256561,1631303999999,2021-09-10 19:59:59,19640220.5017,53006,2443960,9134573.8158
1631304000000,2021-09-10 20:00:00,3.7198,3.7587,3.6000,3.7304,5134065,1631318399999,2021-09-10 23:59:59,18899987.4353,55943,2410200,8872004.7039
1631318400000,2021-09-11 00:00:00,3.7313,3.9349,3.6662,3.7630,6576006,1631332799999,2021-09-11 03:59:59,24925183.4659,62459,3145748,11935079.8562
1631332800000,2021-09-11 04:00:00,3.7626,3.8389,3.6959,3.7591,5111660,1631347199999,2021-09-11 07:59:59,19266815.2424,55108,2410549,9087302.7834
1631347200000,2021-09-11 08:00:00,3.7596,3.9000,3.7000,3.8293,5920086,1631361599999,2021-09-11 11:59:59,22590452.4178,57229,2855979,10899615.6779
1631361600000,2021-09-11 12:00:00,3.8318,4.0130,3.8016,3.8858,8646892,1631375999999,2021-09-11 15:59:59,33708065.4734,81338,4029772,15711388.9776
1631376000000,2021-09-11 16:00:00,3.8855,3.9002,3.7604,3.7904,4572597,1631390399999,2021-09-11 19:59:59,17528097.8720,42870,2030440,7788606.5055
1631390400000,2021-09-11 20:00:00,3.7906,3.8246,3.7051,3.7512,3054165,1631404799999,2021-09-11 23:59:59,11488372.7846,31519,1398517,5262541.8274
1631404800000,2021-09-12 00:00:00,3.7513,3.7779,3.6120,3.7439,4047648,1631419199999,2021-09-12 03:59:59,14903729.1709,36765,1928123,7104021.5402
1631419200000,2021-09-12 04:00:00,3.7436,3.7471,3.6514,3.7234,3195613,1631433599999,2021-09-12 07:59:59,11818408.9987,31747,1567116,5795377.7446
1631433600000,2021-09-12 08:00:00,3.7234,3.8795,3.7118,3.8253,5819512,1631447999999,2021-09-12 11:59:59,22195829.7020,53638,2639034,10067825.6138
1631448000000,2021-09-12 12:00:00,3.8264,3.9089,3.7350,3.7604,5968938,1631462399999,2021-09-12 15:59:59,22775076.9533,50876,2659709,10158140.3677
1631462400000,2021-09-12 16:00:00,3.7621,3.8372,3.7415,3.7801,3417852,1631476799999,2021-09-12 19:59:59,12955715.6866,31764,1592597,6037807.4714
1631476800000,2021-09-12 20:00:00,3.7815,3.8210,3.6000,3.7331,5831458,1631491199999,2021-09-12 23:59:59,21645586.2114,52084,2465654,9149697.8482
1631491200000,2021-09-13 00:00:00,3.7320,3.7709,3.4000,3.4109,6920781,1631505599999,2021-09-13 03:59:59,24897540.1800,57757,3062795,11061237.1160
1631505600000,2021-09-13 04:00:00,3.4076,3.5307,3.3189,3.3617,7100391,1631519999999,2021-09-13 07:59:59,24417175.8210,55489,3370185,11600829.2330
1631520000000,2021-09-13 08:00:00,3.3637,3.4568,3.2624,3.4379,6261591,1631534399999,2021-09-13 11:59:59,21140030.8328,52599,2928406,9895242.6429
1631534400000,2021-09-13 12:00:00,3.4378,3.6697,3.2000,3.3970,11537475,1631548799999,2021-09-13 15:59:59,39528927.0282,95496,5182994,17768980.9797
1631548800000,2021-09-13 16:00:00,3.3959,3.4425,3.3700,3.4231,3531096,1631563199999,2021-09-13 19:59:59,12044117.4580,28379,1700811,5801869.9391
1631563200000,2021-09-13 20:00:00,3.4226,3.5100,3.4000,3.4283,3050810,1631577599999,2021-09-13 23:59:59,10519947.7188,28017,1527390,5270102.0163
1631577600000,2021-09-14 00:00:00,3.4286,3.5899,3.3829,3.5709,4041197,1631591999999,2021-09-14 03:59:59,14004212.2904,39821,2014766,6982847.4967
1631592000000,2021-09-14 04:00:00,3.5710,3.9850,3.5347,3.9247,23845428,1631606399999,2021-09-14 07:59:59,90737673.4567,206735,11564458,44032653.0350
1631606400000,2021-09-14 08:00:00,3.9269,4.1156,3.8073,3.8582,37067645,1631620799999,2021-09-14 11:59:59,146602391.1679,277309,17420240,68951107.3098
1631620800000,2021-09-14 12:00:00,3.8600,3.9266,3.7236,3.8587,20892927,1631635199999,2021-09-14 15:59:59,80205637.5909,168967,10231920,39314124.0149
1631635200000,2021-09-14 16:00:00,3.8591,3.8783,3.7000,3.7344,7484887,1631649599999,2021-09-14 19:59:59,28292953.7485,67783,3538718,13378474.5173
1631649600000,2021-09-14 20:00:00,3.7345,3.7950,3.5962,3.7746,7003564,1631663999999,2021-09-14 23:59:59,25997541.9050,62890,3295547,12246025.9642
1631664000000,2021-09-15 00:00:00,3.7758,3.8791,3.7033,3.7436,6993574,1631678399999,2021-09-15 03:59:59,26486309.1670,60231,3140347,11906126.6818
1631678400000,2021-09-15 04:00:00,3.7433,3.9791,3.7134,3.9043,8736247,1631692799999,2021-09-15 07:59:59,33634947.3978,83647,4107787,15822363.5533
1631692800000,2021-09-15 08:00:00,3.9066,3.9443,3.8004,3.8259,7094669,1631707199999,2021-09-15 11:59:59,27368408.3954,61150,3209330,12384204.1159
1631707200000,2021-09-15 12:00:00,3.8254,3.9339,3.7742,3.9321,7507106,1631721599999,2021-09-15 15:59:59,28941450.7821,65084,3421603,13193213.7034
1631721600000,2021-09-15 16:00:00,3.9312,4.2000,3.8500,4.1367,15977121,1631735999999,2021-09-15 19:59:59,64930410.0880,143146,7651851,31120997.6031
1631736000000,2021-09-15 20:00:00,4.1371,4.1559,3.9420,4.0525,8501274,1631750399999,2021-09-15 23:59:59,34403013.5614,77383,3951980,16000771.8987
1631750400000,2021-09-16 00:00:00,4.0530,4.0720,3.8453,3.9175,6871105,1631764799999,2021-09-16 03:59:59,27196451.6953,64902,3053140,12094428.9177
1631764800000,2021-09-16 04:00:00,3.9192,4.1000,3.9127,4.0400,7321016,1631779199999,2021-09-16 07:59:59,29533956.0249,66362,3454632,13937644.5800
1631779200000,2021-09-16 08:00:00,4.0396,4.0398,3.8509,3.8879,11639122,1631793599999,2021-09-16 11:59:59,45787797.4652,94069,5101034,20063675.6269
1631793600000,2021-09-16 12:00:00,3.8897,3.9498,3.7142,3.8387,10721439,1631807999999,2021-09-16 15:59:59,41089078.3771,95657,5134580,19694737.1163
1631808000000,2021-09-16 16:00:00,3.8379,3.9554,3.7954,3.8406,7501894,1631822399999,2021-09-16 19:59:59,28980015.4772,72012,3489557,13491495.5613
1631822400000,2021-09-16 20:00:00,3.8402,3.9029,3.7235,3.8265,5288013,1631836799999,2021-09-16 23:59:59,20160031.1785,51097,2481000,9469923.8016
1631836800000,2021-09-17 00:00:00,3.8272,3.8706,3.7541,3.7919,4456789,1631851199999,2021-09-17 03:59:59,16964416.2961,42064,2154202,8201007.1444
1631851200000,2021-09-17 04:00:00,3.7905,3.8752,3.7200,3.7461,8865667,1631865599999,2021-09-17 07:59:59,33547034.8827,72179,4144226,15690038.5770
1631865600000,2021-09-17 08:00:00,3.7438,3.7850,3.5405,3.6186,10969008,1631879999999,2021-09-17 11:59:59,40182559.7451,84479,4964372,18202004.5998
1631880000000,2021-09-17 12:00:00,3.6188,3.7000,3.5722,3.6620,5789034,1631894399999,2021-09-17 15:59:59,21048686.2049,47314,2814942,10234402.3403
1631894400000,2021-09-17 16:00:00,3.6621,3.7088,3.5851,3.6935,4284938,1631908799999,2021-09-17 19:59:59,15668565.5839,39148,1982674,7253776.4605
1631908800000,2021-09-17 20:00:00,3.6923,3.6999,3.6121,3.6546,2898486,1631923199999,2021-09-17 23:59:59,10578861.9892,27954,1314252,4794123.0192
1631923200000,2021-09-18 00:00:00,3.6551,3.8470,3.6050,3.8279,5480781,1631937599999,2021-09-18 03:59:59,20441409.5718,47789,2675599,9980121.6621
1631937600000,2021-09-18 04:00:00,3.8275,3.9956,3.8095,3.9475,10360053,1631951999999,2021-09-18 07:59:59,40440641.6435,95110,4759003,18588370.4693
1631952000000,2021-09-18 08:00:00,3.9476,4.3219,3.8854,4.0929,34252618,1631966399999,2021-09-18 11:59:59,143073904.7861,266003,16424575,68647430.9565
1631966400000,2021-09-18 12:00:00,4.0926,4.2100,3.9648,4.0113,18812232,1631980799999,2021-09-18 15:59:59,77235714.4999,166841,8744150,35943228.5220
1631980800000,2021-09-18 16:00:00,4.0120,4.1116,3.9100,3.9591,12110001,1631995199999,2021-09-18 19:59:59,48480110.0069,108426,5928522,23742312.0524
1631995200000,2021-09-18 20:00:00,3.9615,4.0498,3.8500,4.0225,8883105,1632009599999,2021-09-18 23:59:59,35112802.8864,83039,4209225,16654980.8896
1632009600000,2021-09-19 00:00:00,4.0236,4.4031,4.0019,4.2368,26842982,1632023999999,2021-09-19 03:59:59,113077797.5742,244163,13071264,55095317.4782
1632024000000,2021-09-19 04:00:00,4.2347,4.2949,4.1020,4.1483,11303204,1632038399999,2021-09-19 07:59:59,47211700.4650,106921,5449251,22774538.7985
1632038400000,2021-09-19 08:00:00,4.1481,4.1844,3.8955,3.9396,10962616,1632052799999,2021-09-19 11:59:59,44317333.5567,101961,4559702,18446274.8812
1632052800000,2021-09-19 12:00:00,3.9397,4.1694,3.9030,4.0757,13174943,1632067199999,2021-09-19 15:59:59,53108418.5803,119992,6529057,26311910.3574
1632067200000,2021-09-19 16:00:00,4.0757,4.1076,3.9500,3.9859,8236189,1632081599999,2021-09-19 19:59:59,33194832.6702,80604,3726104,15025893.8158
1632081600000,2021-09-19 20:00:00,3.9858,4.0778,3.8600,3.9107,6758933,1632095999999,2021-09-19 23:59:59,26796051.6247,66981,3095435,12281904.1552
1632096000000,2021-09-20 00:00:00,3.9108,3.9294,3.5850,3.6973,12843228,1632110399999,2021-09-20 03:59:59,48123926.5217,112134,5502309,20637688.2871
1632110400000,2021-09-20 04:00:00,3.6969,3.7741,3.4114,3.4933,11999119,1632124799999,2021-09-20 07:59:59,43213339.0815,100785,5253093,18952795.0027
1632124800000,2021-09-20 08:00:00,3.4944,3.5962,3.2500,3.3611,15130054,1632139199999,2021-09-20 11:59:59,52326102.4310,124892,7093033,24562310.4448
1632139200000,2021-09-20 12:00:00,3.3624,3.5145,3.1000,3.4115,19564775,1632153599999,2021-09-20 15:59:59,65683328.7357,160668,9374673,31512930.3263
1632153600000,2021-09-20 16:00:00,3.4111,3.4669,3.2394,3.3658,8262657,1632167999999,2021-09-20 19:59:59,27971541.9887,75740,3965983,13439392.6803
