open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759968000000,2025-10-09 00:00:00,0.175500,0.175700,0.168300,0.170600,5260602.5,1759982399999,2025-10-09 03:59:59,905395.5590100,11992,2300380.0,395666.4340700
1759982400000,2025-10-09 04:00:00,0.170600,0.173200,0.169200,0.169500,3246562.8,1759996799999,2025-10-09 07:59:59,556206.1068800,14134,1526048.4,261573.5998800
1759996800000,2025-10-09 08:00:00,0.169500,0.169800,0.164500,0.166500,7249753.8,1760011199999,2025-10-09 11:59:59,1206967.7892500,13669,3397802.5,565316.0069400
1760011200000,2025-10-09 12:00:00,0.166400,0.169700,0.162300,0.164200,8590565.2,1760025599999,2025-10-09 15:59:59,1427561.1457300,17234,4338003.6,721741.7737200
1760025600000,2025-10-09 16:00:00,0.164300,0.170600,0.163600,0.168600,5761916.5,1760039999999,2025-10-09 19:59:59,963260.3200400,13058,2848641.2,476265.2827200
1760040000000,2025-10-09 20:00:00,0.168600,0.173500,0.167100,0.171200,4720924.7,1760054399999,2025-10-09 23:59:59,804678.2550800,9728,2864716.7,488512.8751500
1760054400000,2025-10-10 00:00:00,0.171200,0.174800,0.167900,0.172700,4789146.1,1760068799999,2025-10-10 03:59:59,815662.0811400,12043,2049436.0,349184.8468700
1760068800000,2025-10-10 04:00:00,0.172700,0.174100,0.169300,0.169600,3473278.7,1760083199999,2025-10-10 07:59:59,596963.0829200,13850,1670566.0,287289.7638100
1760083200000,2025-10-10 08:00:00,0.169700,0.174700,0.169600,0.174500,2787329.3,1760097599999,2025-10-10 11:59:59,481291.3646200,13876,1357513.7,234354.1545900
1760097600000,2025-10-10 12:00:00,0.174600,0.175800,0.158000,0.161100,11481358.7,1760111999999,2025-10-10 15:59:59,1916706.3637300,20706,4854135.6,812387.4791000
1760112000000,2025-10-10 16:00:00,0.161100,0.163200,0.152700,0.156400,11934299.4,1760126399999,2025-10-10 19:59:59,1893056.7328900,22189,5166926.0,820984.9619800
1760126400000,2025-10-10 20:00:00,0.156400,0.157800,0.023400,0.105400,89982047.9,1760140799999,2025-10-10 23:59:59,8680166.0402400,105215,41143832.3,3878972.4592200
1760140800000,2025-10-11 00:00:00,0.105400,0.117500,0.102800,0.106500,24163740.3,1760155199999,2025-10-11 03:59:59,2590792.9769600,41916,11254822.2,1208837.6978200
1760155200000,2025-10-11 04:00:00,0.106500,0.109800,0.104700,0.107100,14256981.9,1760169599999,2025-10-11 07:59:59,1530780.3298800,29638,6988453.1,750013.8424800
1760169600000,2025-10-11 08:00:00,0.107100,0.114000,0.106900,0.113500,13340519.9,1760183999999,2025-10-11 11:59:59,1492086.2505800,30727,6593752.2,737675.8203200
1760184000000,2025-10-11 12:00:00,0.113500,0.119000,0.110000,0.116500,18635330.4,1760198399999,2025-10-11 15:59:59,2120015.4693800,24575,8981644.2,1021861.2461700
