open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1784606400000,2026-07-21 04:00:00,1.442000,1.461000,1.437000,1.451000,1241239.3,1784620799999,2026-07-21 07:59:59,1799105.8880000,14570,597890.0,866448.7600000
1784620800000,2026-07-21 08:00:00,1.451000,1.466000,1.445000,1.448000,991468.8,1784635199999,2026-07-21 11:59:59,1443845.6058000,13148,489634.4,713255.5812000
1784635200000,2026-07-21 12:00:00,1.449000,1.559000,1.429000,1.535000,16327839.3,1784649599999,2026-07-21 15:59:59,24633335.6420000,90197,8469949.7,12772724.9009000
1784649600000,2026-07-21 16:00:00,1.535000,1.542000,1.495000,1.535000,5398711.3,1784663999999,2026-07-21 19:59:59,8219713.7118000,43795,2919416.4,4446533.6990000
1784664000000,2026-07-21 20:00:00,1.536000,1.548000,1.530000,1.545000,1651186.5,1784678399999,2026-07-21 23:59:59,2540330.5238000,23388,952072.6,1465096.1873000
1784678400000,2026-07-22 00:00:00,1.546000,1.591000,1.521000,1.557000,4208890.2,1784692799999,2026-07-22 03:59:59,6581736.1641000,38095,2124390.5,3324269.9385000
1784692800000,2026-07-22 04:00:00,1.557000,1.565000,1.504000,1.515000,3561149.2,1784707199999,2026-07-22 07:59:59,5458006.4619000,31804,1690196.1,2590708.9506000
1784707200000,2026-07-22 08:00:00,1.515000,1.520000,1.491000,1.509000,2146629.7,1784721599999,2026-07-22 11:59:59,3232289.6987000,24164,1019102.2,1534989.1898000
1784721600000,2026-07-22 12:00:00,1.509000,1.538000,1.503000,1.514000,2233235.7,1784735999999,2026-07-22 15:59:59,3393181.1033000,21231,1119352.1,1700543.5132000
1784736000000,2026-07-22 16:00:00,1.515000,1.522000,1.492000,1.510000,2325068.6,1784750399999,2026-07-22 19:59:59,3511591.3472000,19195,1201118.1,1814678.0300000
1784750400000,2026-07-22 20:00:00,1.509000,1.516000,1.486000,1.491000,1145691.8,1784764799999,2026-07-22 23:59:59,1719454.9448000,11613,481004.5,722428.6128000
1784764800000,2026-07-23 00:00:00,1.491000,1.515000,1.475000,1.514000,1582621.5,1784779199999,2026-07-23 03:59:59,2357839.1947000,18007,788870.3,1176156.8904000
1784779200000,2026-07-23 04:00:00,1.513000,1.531000,1.497000,1.512000,2245614.1,1784793599999,2026-07-23 07:59:59,3399172.2058000,20623,1163129.0,1761368.1608000
1784793600000,2026-07-23 08:00:00,1.512000,1.525000,1.508000,1.517000,1204199.4,1784807999999,2026-07-23 11:59:59,1824147.9732000,13223,713225.3,1080591.0759000
1784808000000,2026-07-23 12:00:00,1.516000,1.518000,1.468000,1.479000,2543417.2,1784822399999,2026-07-23 15:59:59,3786399.0951000,21556,1076243.4,1601859.3812000
1784822400000,2026-07-23 16:00:00,1.479000,1.480000,1.451000,1.455000,1338791.9,1784836799999,2026-07-23 19:59:59,1967677.9395000,14614,585556.8,861387.6083000
1784836800000,2026-07-23 20:00:00,1.455000,1.468000,1.447000,1.459000,1098101.9,1784851199999,2026-07-23 23:59:59,1601371.3743000,12951,535489.1,781100.6077000
1784851200000,2026-07-24 00:00:00,1.459000,1.464000,1.431000,1.454000,1701972.3,1784865599999,2026-07-24 03:59:59,2458812.1485000,15769,875496.0,1264098.2671000
1784865600000,2026-07-24 04:00:00,1.454000,1.472000,1.452000,1.470000,1071695.2,1784879999999,2026-07-24 07:59:59,1567109.6702000,11582,497030.5,726897.4772000
1784880000000,2026-07-24 08:00:00,1.471000,1.472000,1.454000,1.464000,1143768.0,1784894399999,2026-07-24 11:59:59,1672558.6537000,11366,499835.8,730990.5676000
1784894400000,2026-07-24 12:00:00,1.464000,1.468000,1.441000,1.453000,1440762.3,1784908799999,2026-07-24 15:59:59,2089526.6045000,14701,707522.9,1026217.8649000
1784908800000,2026-07-24 16:00:00,1.453000,1.476000,1.451000,1.469000,1642701.9,1784923199999,2026-07-24 19:59:59,2404525.5493000,16821,725144.8,1061254.5764000
1784923200000,2026-07-24 20:00:00,1.469000,1.470000,1.453000,1.467000,615165.3,1784937599999,2026-07-24 23:59:59,899227.2427000,9517,356642.6,521228.7106000
1784937600000,2026-07-25 00:00:00,1.466000,1.475000,1.452000,1.472000,1453026.7,1784951999999,2026-07-25 03:59:59,2130903.0153000,14746,794445.7,1165502.8975000
1784952000000,2026-07-25 04:00:00,1.472000,1.477000,1.459000,1.463000,708154.0,1784966399999,2026-07-25 07:59:59,1040801.3608000,10747,332691.8,489133.5335000
1784966400000,2026-07-25 08:00:00,1.464000,1.472000,1.460000,1.468000,670302.1,1784980799999,2026-07-25 11:59:59,982330.9982000,9181,332256.7,487169.4286000
1784980800000,2026-07-25 12:00:00,1.467000,1.473000,1.462000,1.467000,546646.5,1784995199999,2026-07-25 15:59:59,801772.8430000,8645,229302.6,336422.9110000
1784995200000,2026-07-25 16:00:00,1.467000,1.504000,1.464000,1.493000,1179103.4,1785009599999,2026-07-25 19:59:59,1751718.1680000,16203,678618.3,1008302.0749000
1785009600000,2026-07-25 20:00:00,1.494000,1.512000,1.484000,1.505000,1100602.8,1785023999999,2026-07-25 23:59:59,1646823.8202000,13381,592825.3,887677.4651000
1785024000000,2026-07-26 00:00:00,1.506000,1.520000,1.503000,1.518000,1187636.7,1785038399999,2026-07-26 03:59:59,1794574.8127000,14430,658878.4,995297.1610000
1785038400000,2026-07-26 04:00:00,1.518000,1.521000,1.494000,1.503000,923520.6,1785052799999,2026-07-26 07:59:59,1390446.4983000,12714,439671.2,662406.7003000
1785052800000,2026-07-26 08:00:00,1.503000,1.514000,1.502000,1.509000,590199.6,1785067199999,2026-07-26 11:59:59,890070.7514000,13565,294982.1,444939.3300000
1785067200000,2026-07-26 12:00:00,1.509000,1.521000,1.499000,1.520000,860099.2,1785081599999,2026-07-26 15:59:59,1297141.6180000,14351,464336.1,700480.1579000
1785081600000,2026-07-26 16:00:00,1.520000,1.520000,1.503000,1.505000,697688.1,1785095999999,2026-07-26 19:59:59,1055480.0027000,9428,353808.3,535276.4824000
1785096000000,2026-07-26 20:00:00,1.505000,1.519000,1.496000,1.515000,825497.3,1785110399999,2026-07-26 23:59:59,1246210.6225000,9657,379190.5,572871.6565000
1785110400000,2026-07-27 00:00:00,1.516000,1.518000,1.503000,1.510000,835061.9,1785124799999,2026-07-27 03:59:59,1261480.7518000,8345,312930.7,472419.0019000
1785124800000,2026-07-27 04:00:00,1.511000,1.521000,1.509000,1.509000,562184.1,1785139199999,2026-07-27 07:59:59,851905.2821000,15669,268994.0,407776.3684000
1785139200000,2026-07-27 08:00:00,1.509000,1.513000,1.498000,1.498000,595820.4,1785153599999,2026-07-27 11:59:59,896472.9398000,16782,255732.2,384936.4492000
1785153600000,2026-07-27 12:00:00,1.499000,1.508000,1.465000,1.475000,1842669.2,1785167999999,2026-07-27 15:59:59,2735810.6051000,24018,816530.1,1212996.7421000
1785168000000,2026-07-27 16:00:00,1.474000,1.488000,1.466000,1.481000,836640.4,1785182399999,2026-07-27 19:59:59,1237121.9590000,11662,376223.4,556533.5886000
1785182400000,2026-07-27 20:00:00,1.480000,1.487000,1.450000,1.458000,779110.2,1785196799999,2026-07-27 23:59:59,1139884.9535000,11852,357377.6,522763.9934000
1785196800000,2026-07-28 00:00:00,1.458000,1.473000,1.439000,1.454000,1132150.9,1785211199999,2026-07-28 03:59:59,1646408.7936000,16259,463691.4,673510.9467000
1785211200000,2026-07-28 04:00:00,1.454000,1.463000,1.433000,1.446000,1297728.5,1785225599999,2026-07-28 07:59:59,1882060.9890000,15601,540176.7,784180.5125000
1785225600000,2026-07-28 08:00:00,1.447000,1.457000,1.438000,1.445000,1212289.1,1785239999999,2026-07-28 11:59:59,1755899.8584000,14625,693606.8,1004857.6005000
1785240000000,2026-07-28 12:00:00,1.445000,1.460000,1.424000,1.456000,2661428.8,1785254399999,2026-07-28 15:59:59,3833757.6667000,21141,1352655.8,1950425.4804000
