open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762992000000,2025-11-13 00:00:00,0.4583000,0.4767000,0.4356000,0.4543000,33262752,1763078399999,2025-11-13 23:59:59,15252265.0902000,257914,15130433,6944421.0938000
1763078400000,2025-11-14 00:00:00,0.4542000,0.4593000,0.4067000,0.4295000,46998583,1763164799999,2025-11-14 23:59:59,20065250.3289000,314438,23085642,9851976.2672000
1763164800000,2025-11-15 00:00:00,0.4295000,0.4529000,0.4289000,0.4364000,20760533,1763251199999,2025-11-15 23:59:59,9162549.0805000,170292,10398587,4590194.9153000
1763251200000,2025-11-16 00:00:00,0.4363000,0.4430000,0.4022000,0.4186000,18727998,1763337599999,2025-11-16 23:59:59,7935420.6644000,157320,9127704,3871302.7962000
1763337600000,2025-11-17 00:00:00,0.4186000,0.4545000,0.4014000,0.4475000,44227774,1763423999999,2025-11-17 23:59:59,18764821.9000000,291976,22549969,9562338.2198000
1763424000000,2025-11-18 00:00:00,0.4476000,0.4526000,0.4202000,0.4428000,34590745,1763510399999,2025-11-18 23:59:59,15182394.9579000,254538,16617089,7294409.5423000
1763510400000,2025-11-19 00:00:00,0.4428000,0.4512000,0.4037000,0.4180000,22602234,1763596799999,2025-11-19 23:59:59,9691038.6292000,191737,11429243,4900396.2891000
1763596800000,2025-11-20 00:00:00,0.4180000,0.4662000,0.4122000,0.4315000,45104493,1763683199999,2025-11-20 23:59:59,19746809.0933000,291113,22930920,10033263.9740000
1763683200000,2025-11-21 00:00:00,0.4316000,0.4432000,0.3790000,0.4228000,42382295,1763769599999,2025-11-21 23:59:59,17862683.1898000,321640,20610636,8692470.6354000
1763769600000,2025-11-22 00:00:00,0.4227000,0.4333000,0.4044000,0.4133000,21265493,1763855999999,2025-11-22 23:59:59,8838555.9731000,144630,10242734,4256718.2015000
1763856000000,2025-11-23 00:00:00,0.4134000,0.4336000,0.4126000,0.4212000,25783970,1763942399999,2025-11-23 23:59:59,10841949.0661000,136979,13013746,5473264.7289000
1763942400000,2025-11-24 00:00:00,0.4211000,0.4578000,0.4175000,0.4531000,26761177,1764028799999,2025-11-24 23:59:59,11839772.2251000,183108,13896840,6150291.6950000
1764028800000,2025-11-25 00:00:00,0.4531000,0.4716000,0.4345000,0.4686000,21482189,1764115199999,2025-11-25 23:59:59,9706924.0541000,142400,10674090,4819321.0332000
1764115200000,2025-11-26 00:00:00,0.4685000,0.4716000,0.4459000,0.4615000,11309386,1764201599999,2025-11-26 23:59:59,5189990.7592000,81829,5587664,2564996.9557000
1764201600000,2025-11-27 00:00:00,0.4614000,0.4639000,0.4410000,0.4465000,8835779,1764287999999,2025-11-27 23:59:59,4021652.5993000,64026,4061138,1849649.1238000
1764288000000,2025-11-28 00:00:00,0.4465000,0.4717000,0.4344000,0.4622000,12170186,1764374399999,2025-11-28 23:59:59,5480850.1781000,89584,5889636,2653354.1929000
1764374400000,2025-11-29 00:00:00,0.4625000,0.5064000,0.4608000,0.4914000,43791515,1764460799999,2025-11-29 23:59:59,21313105.7877000,303831,21448461,10442599.8817000
1764460800000,2025-11-30 00:00:00,0.4913000,0.5049000,0.4687000,0.4709000,23219388,1764547199999,2025-11-30 23:59:59,11381151.2125000,171586,11841227,5805444.0279000
1764547200000,2025-12-01 00:00:00,0.4710000,0.4714000,0.4264000,0.4362000,22101467,1764633599999,2025-12-01 23:59:59,9867137.0729000,152035,10536614,4704714.6151000
1764633600000,2025-12-02 00:00:00,0.4362000,0.4514000,0.4060000,0.4297000,23555982,1764719999999,2025-12-02 23:59:59,10075801.2926000,144685,11258332,4814641.8936000
1764720000000,2025-12-03 00:00:00,0.4297000,0.4875000,0.4221000,0.4748000,24256236,1764806399999,2025-12-03 23:59:59,10991738.5758000,186271,11957168,5414842.6325000
1764806400000,2025-12-04 00:00:00,0.4749000,0.5398000,0.4613000,0.5278000,44177679,1764892799999,2025-12-04 23:59:59,22261443.8423000,261630,21995427,11087652.9887000
1764892800000,2025-12-05 00:00:00,0.5278000,0.6250000,0.5107000,0.5795000,144006935,1764979199999,2025-12-05 23:59:59,81867690.3752000,897696,72892991,41425377.3233000
1764979200000,2025-12-06 00:00:00,0.5793000,0.5829000,0.5142000,0.5423000,43016281,1765065599999,2025-12-06 23:59:59,23218110.7460000,332644,20393960,10995442.6064000
1765065600000,2025-12-07 00:00:00,0.5421000,0.5892000,0.4989000,0.5327000,35336556,1765151999999,2025-12-07 23:59:59,19061941.2738000,360887,17268807,9338666.3850000
1765152000000,2025-12-08 00:00:00,0.5327000,0.5570000,0.5212000,0.5264000,19003987,1765238399999,2025-12-08 23:59:59,10182836.8847000,184310,8786506,4712369.9705000
1765238400000,2025-12-09 00:00:00,0.5264000,0.5301000,0.4901000,0.4936000,14794607,1765324799999,2025-12-09 23:59:59,7595278.9457000,137278,7204095,3700028.0905000
1765324800000,2025-12-10 00:00:00,0.4937000,0.4939000,0.4539000,0.4629000,18401350,1765411199999,2025-12-10 23:59:59,8686097.5488000,148552,8990372,4245370.2495000
1765411200000,2025-12-11 00:00:00,0.4628000,0.4677000,0.4349000,0.4546000,15930304,1765497599999,2025-12-11 23:59:59,7186792.9903000,134777,8066802,3639835.1322000
1765497600000,2025-12-12 00:00:00,0.4547000,0.4861000,0.4476000,0.4697000,13562219,1765583999999,2025-12-12 23:59:59,6291659.3474000,107875,6823119,3165327.4972000
1765584000000,2025-12-13 00:00:00,0.4698000,0.4733000,0.4617000,0.4642000,7377420,1765670399999,2025-12-13 23:59:59,3440494.6347000,62455,3358429,1566388.9532000
1765670400000,2025-12-14 00:00:00,0.4642000,0.4672000,0.4442000,0.4494000,6410572,1765756799999,2025-12-14 23:59:59,2926204.9015000,59155,2907829,1327615.6462000
1765756800000,2025-12-15 00:00:00,0.4494000,0.4546000,0.4183000,0.4302000,9484689,1765843199999,2025-12-15 23:59:59,4159476.5112000,76182,4535078,1990200.5752000
1765843200000,2025-12-16 00:00:00,0.4303000,0.4363000,0.4130000,0.4178000,7650916,1765929599999,2025-12-16 23:59:59,3261982.7272000,61595,3492854,1490016.0218000
1765929600000,2025-12-17 00:00:00,0.4177000,0.4197000,0.3981000,0.4032000,9267256,1766015999999,2025-12-17 23:59:59,3804016.3383000,70580,4495089,1846025.2846000
1766016000000,2025-12-18 00:00:00,0.4032000,0.4062000,0.3805000,0.3902000,7840642,1766102399999,2025-12-18 23:59:59,3095399.9798000,79555,3762897,1485772.2662000
1766102400000,2025-12-19 00:00:00,0.3902000,0.4054000,0.3897000,0.3999000,6603952,1766188799999,2025-12-19 23:59:59,2633162.0065000,46863,3368184,1342711.2007000
1766188800000,2025-12-20 00:00:00,0.3999000,0.4180000,0.3929000,0.3991000,7944316,1766275199999,2025-12-20 23:59:59,3199145.3246000,51555,3678462,1481036.9788000
1766275200000,2025-12-21 00:00:00,0.3991000,0.4019000,0.3818000,0.3926000,5872518,1766361599999,2025-12-21 23:59:59,2303921.0455000,43685,2791164,1095677.5830000
1766361600000,2025-12-22 00:00:00,0.3926000,0.3988000,0.3848000,0.3916000,7205137,1766447999999,2025-12-22 23:59:59,2812243.7599000,54856,3633572,1419070.1579000
1766448000000,2025-12-23 00:00:00,0.3916000,0.3942000,0.3739000,0.3788000,7820279,1766534399999,2025-12-23 23:59:59,2989849.2994000,54014,3565116,1363476.5158000
1766534400000,2025-12-24 00:00:00,0.3786000,0.3842000,0.3639000,0.3809000,6263664,1766620799999,2025-12-24 23:59:59,2330351.7273000,43598,2872757,1069125.2381000
1766620800000,2025-12-25 00:00:00,0.3809000,0.3918000,0.3717000,0.3757000,5817955,1766707199999,2025-12-25 23:59:59,2232311.7664000,42830,2772189,1063985.7389000
1766707200000,2025-12-26 00:00:00,0.3756000,0.4658000,0.3736000,0.4155000,229756296,1766793599999,2025-12-26 23:59:59,96248045.1774000,982489,113540541,47590663.2120000
1766793600000,2025-12-27 00:00:00,0.4154000,0.4162000,0.3986000,0.4053000,32112533,1766879999999,2025-12-27 23:59:59,13039578.0916000,178233,15259281,6196691.1299000
1766880000000,2025-12-28 00:00:00,0.4053000,0.4162000,0.3964000,0.3995000,13445544,1766966399999,2025-12-28 23:59:59,5450399.0605000,87037,5745993,2333642.6404000
1766966400000,2025-12-29 00:00:00,0.3996000,0.4540000,0.3988000,0.4180000,26672719,1767052799999,2025-12-29 23:59:59,11332576.0372000,159573,12462945,5296251.9582000
1767052800000,2025-12-30 00:00:00,0.4179000,0.4208000,0.4003000,0.4027000,8780578,1767139199999,2025-12-30 23:59:59,3596430.8261000,68160,4059507,1663414.9883000
1767139200000,2025-12-31 00:00:00,0.4027000,0.4064000,0.3888000,0.4000000,7605179,1767225599999,2025-12-31 23:59:59,3031668.8052000,56497,3610320,1440581.4899000
1767225600000,2026-01-01 00:00:00,0.4001000,0.4169000,0.3993000,0.4076000,9280164,1767311999999,2026-01-01 23:59:59,3778089.4778000,69158,4473832,1822939.2963000
1767312000000,2026-01-02 00:00:00,0.4077000,0.4352000,0.4035000,0.4266000,9181944,1767398399999,2026-01-02 23:59:59,3801573.5188000,59598,4405253,1826463.4995000
1767398400000,2026-01-03 00:00:00,0.4266000,0.4328000,0.4094000,0.4192000,12208983,1767484799999,2026-01-03 23:59:59,5130877.2595000,65826,5937823,2498331.9879000
1767484800000,2026-01-04 00:00:00,0.4193000,0.4682000,0.4183000,0.4387000,15482223,1767571199999,2026-01-04 23:59:59,6858722.1385000,144208,7590181,3362632.0075000
1767571200000,2026-01-05 00:00:00,0.4387000,0.4777000,0.4326000,0.4515000,20484103,1767657599999,2026-01-05 23:59:59,9360035.0760000,133158,9751841,4460569.6528000
1767657600000,2026-01-06 00:00:00,0.4516000,0.4649000,0.4194000,0.4423000,13066144,1767743999999,2026-01-06 23:59:59,5806967.4415000,84829,6005434,2671196.8123000
1767744000000,2026-01-07 00:00:00,0.4422000,0.4502000,0.4172000,0.4478000,9707772,1767830399999,2026-01-07 23:59:59,4228408.2215000,78733,4646384,2024898.0942000
1767830400000,2026-01-08 00:00:00,0.4477000,0.4632000,0.4277000,0.4306000,13775028,1767916799999,2026-01-08 23:59:59,6155358.0372000,104177,6392446,2858667.5066000
1767916800000,2026-01-09 00:00:00,0.4306000,0.4404000,0.4222000,0.4329000,4764927,1768003199999,2026-01-09 23:59:59,2058062.9736000,45993,2180135,941844.8776000
1768003200000,2026-01-10 00:00:00,0.4329000,0.4519000,0.4245000,0.4363000,6497068,1768089599999,2026-01-10 23:59:59,2847462.2731000,49312,3057947,1340769.3590000
1768089600000,2026-01-11 00:00:00,0.4364000,0.4397000,0.4151000,0.4203000,4023278,1768175999999,2026-01-11 23:59:59,1725622.3204000,39393,2004781,861423.0998000
1768176000000,2026-01-12 00:00:00,0.4202000,0.4332000,0.4101000,0.4132000,5642435,1768262399999,2026-01-12 23:59:59,2377079.5101000,51707,2568152,1082419.3321000
1768262400000,2026-01-13 00:00:00,0.4130000,0.4187000,0.3983000,0.4121000,6700078,1768348799999,2026-01-13 23:59:59,2760446.3796000,46240,3228802,1332097.1459000
1768348800000,2026-01-14 00:00:00,0.4124000,0.4296000,0.4090000,0.4176000,6960474,1768435199999,2026-01-14 23:59:59,2913931.5542000,46690,3298145,1380310.6261000
1768435200000,2026-01-15 00:00:00,0.4177000,0.4211000,0.3650000,0.3732000,12677241,1768521599999,2026-01-15 23:59:59,4916540.2368000,81890,5775582,2239500.4237000
1768521600000,2026-01-16 00:00:00,0.3733000,0.3733000,0.3213000,0.3356000,25581224,1768607999999,2026-01-16 23:59:59,8740885.7246000,126285,11808485,4029171.3774000
1768608000000,2026-01-17 00:00:00,0.3354000,0.3359000,0.2975000,0.3007000,19346279,1768694399999,2026-01-17 23:59:59,6162734.8566000,98575,8752997,2789712.4318000
1768694400000,2026-01-18 00:00:00,0.3007000,0.3520000,0.3000000,0.3062000,39140076,1768780799999,2026-01-18 23:59:59,12724980.6649000,155302,19317117,6285363.7752000
1768780800000,2026-01-19 00:00:00,0.3064000,0.3066000,0.2480000,0.2614000,33574440,1768867199999,2026-01-19 23:59:59,9154411.0672000,199767,14398577,3929018.0750000
1768867200000,2026-01-20 00:00:00,0.2614000,0.2652000,0.2320000,0.2385000,15511130,1768953599999,2026-01-20 23:59:59,3923890.2273000,74471,7015085,1775154.4475000
1768953600000,2026-01-21 00:00:00,0.2385000,0.2567000,0.2380000,0.2488000,13187012,1769039999999,2026-01-21 23:59:59,3266862.2347000,66536,6065591,1503679.2655000
1769040000000,2026-01-22 00:00:00,0.2487000,0.2571000,0.2410000,0.2452000,8975661,1769126399999,2026-01-22 23:59:59,2228601.5524000,39276,4355990,1081633.0899000
1769126400000,2026-01-23 00:00:00,0.2452000,0.2853000,0.2448000,0.2584000,28906041,1769212799999,2026-01-23 23:59:59,7608808.6250000,109891,14324566,3768015.7306000
1769212800000,2026-01-24 00:00:00,0.2584000,0.2762000,0.2564000,0.2740000,16470577,1769299199999,2026-01-24 23:59:59,4427055.2632000,64601,8260262,2219441.6161000
1769299200000,2026-01-25 00:00:00,0.2740000,0.2787000,0.2372000,0.2482000,18141076,1769385599999,2026-01-25 23:59:59,4699465.1643000,75506,7804002,2020793.1735000
1769385600000,2026-01-26 00:00:00,0.2483000,0.2534000,0.2445000,0.2454000,6039592,1769471999999,2026-01-26 23:59:59,1502249.5394000,33573,2903480,722650.1501000
1769472000000,2026-01-27 00:00:00,0.2454000,0.2524000,0.2372000,0.2519000,10433891,1769558399999,2026-01-27 23:59:59,2534469.6475000,43669,4961118,1205378.0015000
1769558400000,2026-01-28 00:00:00,0.2520000,0.2595000,0.2428000,0.2477000,11959380,1769644799999,2026-01-28 23:59:59,3011340.5365000,44309,5685617,1432041.0577000
1769644800000,2026-01-29 00:00:00,0.2478000,0.2484000,0.2176000,0.2212000,17135585,1769731199999,2026-01-29 23:59:59,3986734.6104000,60401,7483870,1746315.7879000
1769731200000,2026-01-30 00:00:00,0.2212000,0.2288000,0.2128000,0.2265000,9525518,1769817599999,2026-01-30 23:59:59,2106093.1506000,54085,4661079,1031390.5653000
1769817600000,2026-01-31 00:00:00,0.2266000,0.2278000,0.1500000,0.1650000,68259492,1769903999999,2026-01-31 23:59:59,11799004.7238000,176710,32774366,5659998.4610000
1769904000000,2026-02-01 00:00:00,0.1649000,0.1721000,0.1533000,0.1572000,57831271,1769990399999,2026-02-01 23:59:59,9417006.2885000,129435,28110131,4585431.9086000
1769990400000,2026-02-02 00:00:00,0.1572000,0.1634000,0.1490000,0.1600000,30569719,1770076799999,2026-02-02 23:59:59,4782739.1050000,71830,15317693,2397619.0445000
1770076800000,2026-02-03 00:00:00,0.1600000,0.1647000,0.1492000,0.1584000,25847411,1770163199999,2026-02-03 23:59:59,4111627.1656000,63241,12372299,1968766.8306000
1770163200000,2026-02-04 00:00:00,0.1584000,0.1732000,0.1574000,0.1649000,41298440,1770249599999,2026-02-04 23:59:59,6814156.6833000,94025,19418775,3207087.4838000
1770249600000,2026-02-05 00:00:00,0.1650000,0.1724000,0.1409000,0.1437000,45943192,1770335999999,2026-02-05 23:59:59,7304675.5593000,114527,21809149,3474645.2332000
1770336000000,2026-02-06 00:00:00,0.1436000,0.1709000,0.1285000,0.1657000,27923107,1770422399999,2026-02-06 23:59:59,4265088.4371000,86106,14012087,2141602.3021000
1770422400000,2026-02-07 00:00:00,0.1656000,0.1691000,0.1598000,0.1638000,11667632,1770508799999,2026-02-07 23:59:59,1914977.3744000,44337,5607910,920761.3198000
1770508800000,2026-02-08 00:00:00,0.1637000,0.1638000,0.1513000,0.1539000,8775442,1770595199999,2026-02-08 23:59:59,1389452.9147000,29811,4011411,635651.3940000
1770595200000,2026-02-09 00:00:00,0.1539000,0.1795000,0.1517000,0.1672000,33757638,1770681599999,2026-02-09 23:59:59,5650342.5420000,84175,16736197,2804954.3419000
1770681600000,2026-02-10 00:00:00,0.1672000,0.1737000,0.1603000,0.1663000,24237520,1770767999999,2026-02-10 23:59:59,4048128.4410000,66796,11406195,1909057.3842000
1770768000000,2026-02-11 00:00:00,0.1662000,0.1910000,0.1615000,0.1878000,42194112,1770854399999,2026-02-11 23:59:59,7562463.9970000,112111,21275426,3812630.6952000
1770854400000,2026-02-12 00:00:00,0.1876000,0.2030000,0.1781000,0.1850000,43683378,1770940799999,2026-02-12 23:59:59,8285488.7101000,113730,21035959,3993882.3535000
1770940800000,2026-02-13 00:00:00,0.1850000,0.1851000,0.1729000,0.1751000,14863269,1771027199999,2026-02-13 23:59:59,2647312.2436000,44230,7103829,1266013.5619000
1771027200000,2026-02-14 00:00:00,0.1751000,0.1933000,0.1701000,0.1850000,15555869,1771113599999,2026-02-14 23:59:59,2800291.3077000,42773,7166848,1289752.0888000
1771113600000,2026-02-15 00:00:00,0.1851000,0.1949000,0.1707000,0.1770000,25604630,1771199999999,2026-02-15 23:59:59,4686686.2453000,68538,12458149,2285138.7656000
1771200000000,2026-02-16 00:00:00,0.1770000,0.1812000,0.1738000,0.1768000,9075334,1771286399999,2026-02-16 23:59:59,1610742.9082000,32871,4569704,811143.1667000
1771286400000,2026-02-17 00:00:00,0.1768000,0.1833000,0.1707000,0.1738000,12690692,1771372799999,2026-02-17 23:59:59,2234906.9191000,40654,6249875,1101862.3765000
1771372800000,2026-02-18 00:00:00,0.1738000,0.1746000,0.1561000,0.1615000,10167146,1771459199999,2026-02-18 23:59:59,1686557.3711000,33025,4544752,755792.9231000
1771459200000,2026-02-19 00:00:00,0.1615000,0.1656000,0.1559000,0.1627000,11243026,1771545599999,2026-02-19 23:59:59,1817420.5113000,35475,5357148,866596.9357000
1771545600000,2026-02-20 00:00:00,0.1627000,0.1685000,0.1598000,0.1640000,10692396,1771631999999,2026-02-20 23:59:59,1756294.5855000,29719,5062771,831660.0597000
1771632000000,2026-02-21 00:00:00,0.1639000,0.1655000,0.1571000,0.1573000,4431792,1771718399999,2026-02-21 23:59:59,718045.5942000,19605,2141005,347492.3890000
1771718400000,2026-02-22 00:00:00,0.1572000,0.1575000,0.1517000,0.1555000,6480215,1771804799999,2026-02-22 23:59:59,1003351.9480000,23696,3261012,505164.6773000
1771804800000,2026-02-23 00:00:00,0.1555000,0.1560000,0.1456000,0.1535000,13416116,1771891199999,2026-02-23 23:59:59,2022535.6097000,34634,6218836,938178.0544000
1771891200000,2026-02-24 00:00:00,0.1537000,0.1572000,0.1507000,0.1519000,11306066,1771977599999,2026-02-24 23:59:59,1745606.9775000,34139,5599441,864967.7900000
1771977600000,2026-02-25 00:00:00,0.1518000,0.1643000,0.1508000,0.1571000,12576280,1772063999999,2026-02-25 23:59:59,2000868.5584000,40835,5927297,943654.8617000
1772064000000,2026-02-26 00:00:00,0.1571000,0.1824000,0.1558000,0.1729000,35098667,1772150399999,2026-02-26 23:59:59,5909991.2051000,86115,17930814,3022003.5517000
1772150400000,2026-02-27 00:00:00,0.1729000,0.1918000,0.1682000,0.1868000,75919306,1772236799999,2026-02-27 23:59:59,13591070.7224000,162598,37023444,6635309.2906000
1772236800000,2026-02-28 00:00:00,0.1869000,0.1879000,0.1588000,0.1667000,31069232,1772323199999,2026-02-28 23:59:59,5425082.1391000,79551,14439624,2521121.0188000
1772323200000,2026-03-01 00:00:00,0.1669000,0.1825000,0.1605000,0.1681000,35146109,1772409599999,2026-03-01 23:59:59,5980832.9712000,90959,17330088,2947064.9020000
1772409600000,2026-03-02 00:00:00,0.1682000,0.1788000,0.1669000,0.1782000,26246486,1772495999999,2026-03-02 23:59:59,4575693.6659000,70844,13877282,2422158.5932000
1772496000000,2026-03-03 00:00:00,0.1782000,0.1824000,0.1642000,0.1660000,16577390,1772582399999,2026-03-03 23:59:59,2894295.4507000,53019,7577925,1325089.1679000
1772582400000,2026-03-04 00:00:00,0.1661000,0.1731000,0.1608000,0.1724000,15125524,1772668799999,2026-03-04 23:59:59,2527305.5533000,42317,7634198,1276158.3159000
1772668800000,2026-03-05 00:00:00,0.1723000,0.1741000,0.1645000,0.1691000,10999701,1772755199999,2026-03-05 23:59:59,1854167.1357000,36031,5538405,933573.1315000
1772755200000,2026-03-06 00:00:00,0.1692000,0.1700000,0.1606000,0.1650000,11554268,1772841599999,2026-03-06 23:59:59,1914138.4173000,33720,5649801,937440.8572000
1772841600000,2026-03-07 00:00:00,0.1650000,0.1656000,0.1535000,0.1544000,7123348,1772927999999,2026-03-07 23:59:59,1135231.3834000,24104,3419758,546622.0898000
1772928000000,2026-03-08 00:00:00,0.1545000,0.1607000,0.1544000,0.1574000,6331377,1773014399999,2026-03-08 23:59:59,1000727.5078000,24010,3104825,490640.8144000
1773014400000,2026-03-09 00:00:00,0.1575000,0.1631000,0.1570000,0.1593000,5400578,1773100799999,2026-03-09 23:59:59,864516.2679000,29958,2860955,457983.1019000
1773100800000,2026-03-10 00:00:00,0.1593000,0.1633000,0.1586000,0.1596000,5916093,1773187199999,2026-03-10 23:59:59,951659.8268000,25402,3265738,525446.6844000
1773187200000,2026-03-11 00:00:00,0.1595000,0.1707000,0.1590000,0.1685000,17647587,1773273599999,2026-03-11 23:59:59,2891059.0194000,57669,8474831,1389353.0602000
1773273600000,2026-03-12 00:00:00,0.1685000,0.1700000,0.1595000,0.1623000,11514195,1773359999999,2026-03-12 23:59:59,1893858.9593000,41624,4766565,785006.0948000
1773360000000,2026-03-13 00:00:00,0.1622000,0.1660000,0.1540000,0.1551000,9838144,1773446399999,2026-03-13 23:59:59,1590370.7682000,33006,4915598,795658.1899000
1773446400000,2026-03-14 00:00:00,0.1551000,0.1591000,0.1507000,0.1519000,8839693,1773532799999,2026-03-14 23:59:59,1375518.2610000,29075,4747235,739298.0518000
