open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757260800000,2025-09-07 16:00:00,0.2181000,0.2541800,0.2157400,0.2297700,177738745,1757275199999,2025-09-07 19:59:59,41387552.2911300,554380,85093264,19805946.5621500
1757275200000,2025-09-07 20:00:00,0.2297400,0.2391900,0.2237500,0.2245800,76984359,1757289599999,2025-09-07 23:59:59,17794419.4024900,292268,37380091,8646686.9274400
1757289600000,2025-09-08 00:00:00,0.2245600,0.2296700,0.2183600,0.2224800,60347429,1757303999999,2025-09-08 03:59:59,13491325.7227800,220896,29114723,6511812.0178700
1757304000000,2025-09-08 04:00:00,0.2224900,0.2275600,0.2175900,0.2214700,46943262,1757318399999,2025-09-08 07:59:59,10465665.9405400,178502,22736966,5068594.7903400
1757318400000,2025-09-08 08:00:00,0.2214800,0.2271300,0.2186000,0.2203300,69835609,1757332799999,2025-09-08 11:59:59,15566076.0685700,251888,34403136,7668024.8158500
1757332800000,2025-09-08 12:00:00,0.2203300,0.2232900,0.2090000,0.2185800,66881137,1757347199999,2025-09-08 15:59:59,14455612.9119800,255488,31819704,6880907.1600500
1757347200000,2025-09-08 16:00:00,0.2185800,0.2270500,0.2147000,0.2185100,58112707,1757361599999,2025-09-08 19:59:59,12859711.0997700,223050,27413845,6068287.2859100
1757361600000,2025-09-08 20:00:00,0.2185200,0.2273700,0.2141200,0.2245800,31434763,1757375999999,2025-09-08 23:59:59,6943268.6661400,133978,15535704,3432443.7734800
1757376000000,2025-09-09 00:00:00,0.2246100,0.2432400,0.2213200,0.2295600,79712381,1757390399999,2025-09-09 03:59:59,18356803.3578100,314714,39873760,9181895.0424300
1757390400000,2025-09-09 04:00:00,0.2295600,0.2400600,0.2236700,0.2380800,50216434,1757404799999,2025-09-09 07:59:59,11699974.2182400,254272,23677046,5519119.3515700
1757404800000,2025-09-09 08:00:00,0.2380800,0.2403800,0.2176700,0.2209500,44872697,1757419199999,2025-09-09 11:59:59,10251110.3312400,187951,20489641,4679916.5868000
1757419200000,2025-09-09 12:00:00,0.2209600,0.2663500,0.2180000,0.2410800,151180528,1757433599999,2025-09-09 15:59:59,36454935.4956000,552963,74051613,17842845.5857200
1757433600000,2025-09-09 16:00:00,0.2410400,0.2505200,0.2253500,0.2365000,151941485,1757447999999,2025-09-09 19:59:59,36373131.8942200,560347,73310091,17543828.0682300
1757448000000,2025-09-09 20:00:00,0.2365100,0.2492300,0.2323300,0.2328100,55779493,1757462399999,2025-09-09 23:59:59,13411784.7806100,259195,27803589,6686315.3966400
1757462400000,2025-09-10 00:00:00,0.2328100,0.2472000,0.2328100,0.2433000,55161117,1757476799999,2025-09-10 03:59:59,13282548.4077000,305078,27516819,6624522.5538200
1757476800000,2025-09-10 04:00:00,0.2433200,0.2470500,0.2241300,0.2284800,49160816,1757491199999,2025-09-10 07:59:59,11491322.4173400,248995,23306196,5455402.3074700
1757491200000,2025-09-10 08:00:00,0.2284700,0.2322100,0.2184700,0.2253800,40998093,1757505599999,2025-09-10 11:59:59,9233744.3372300,194235,19332841,4358245.8344700
1757505600000,2025-09-10 12:00:00,0.2253200,0.2314100,0.2181600,0.2192200,47877618,1757519999999,2025-09-10 15:59:59,10874864.9687200,206191,22332500,5076321.9911100
1757520000000,2025-09-10 16:00:00,0.2192100,0.2214100,0.2126100,0.2137200,41012433,1757534399999,2025-09-10 19:59:59,8874975.4011100,181428,19638008,4251796.9449900
1757534400000,2025-09-10 20:00:00,0.2137100,0.2157600,0.2100000,0.2140800,22672541,1757548799999,2025-09-10 23:59:59,4818160.5963200,93189,11115871,2363570.1207800
1757548800000,2025-09-11 00:00:00,0.2140900,0.2146200,0.2050200,0.2093300,31243005,1757563199999,2025-09-11 03:59:59,6518715.3524100,128135,14353167,2995414.3147500
1757563200000,2025-09-11 04:00:00,0.2093500,0.2156900,0.2050400,0.2067700,27063235,1757577599999,2025-09-11 07:59:59,5688303.2957700,120120,12566483,2642686.9924800
1757577600000,2025-09-11 08:00:00,0.2067700,0.2093700,0.1986100,0.1987400,30934658,1757591999999,2025-09-11 11:59:59,6333151.5330000,118726,14112345,2892233.0262700
1757592000000,2025-09-11 12:00:00,0.1987600,0.2059800,0.1972100,0.2024900,43466152,1757606399999,2025-09-11 15:59:59,8801971.9867800,173929,21371728,4329000.8798800
1757606400000,2025-09-11 16:00:00,0.2024800,0.2092200,0.2003700,0.2032900,25136713,1757620799999,2025-09-11 19:59:59,5139529.3968800,118350,12559863,2568592.0275200
1757620800000,2025-09-11 20:00:00,0.2033000,0.2162400,0.2026300,0.2144000,25453203,1757635199999,2025-09-11 23:59:59,5383531.2861900,111875,12780541,2701671.9298600
1757635200000,2025-09-12 00:00:00,0.2144000,0.2294000,0.2112000,0.2201900,40712163,1757649599999,2025-09-12 03:59:59,8882812.1378000,181921,20052375,4375407.8713600
1757649600000,2025-09-12 04:00:00,0.2201900,0.2277400,0.2175000,0.2247400,44030003,1757663999999,2025-09-12 07:59:59,9798798.6592000,222303,20731105,4616055.7872800
1757664000000,2025-09-12 08:00:00,0.2248100,0.2307700,0.2179500,0.2220100,44927798,1757678399999,2025-09-12 11:59:59,10038325.4571600,198323,21088892,4713097.3406200
1757678400000,2025-09-12 12:00:00,0.2220000,0.2266200,0.2030000,0.2061500,57146898,1757692799999,2025-09-12 15:59:59,12104369.3806500,233145,26451109,5605055.8441700
1757692800000,2025-09-12 16:00:00,0.2061400,0.2147000,0.2050800,0.2124900,32017990,1757707199999,2025-09-12 19:59:59,6704583.7695300,128381,16107955,3371810.2791100
1757707200000,2025-09-12 20:00:00,0.2124900,0.2202200,0.2100300,0.2136900,28883272,1757721599999,2025-09-12 23:59:59,6217276.7802000,112267,13875443,2987036.7803500
1757721600000,2025-09-13 00:00:00,0.2137200,0.2180300,0.2125400,0.2148700,22405995,1757735999999,2025-09-13 03:59:59,4823894.9952900,90974,10814447,2328705.4066600
1757736000000,2025-09-13 04:00:00,0.2148300,0.2213900,0.2134700,0.2210300,23713299,1757750399999,2025-09-13 07:59:59,5152708.7691900,96448,11461071,2490771.4653000
1757750400000,2025-09-13 08:00:00,0.2210100,0.2277000,0.2150500,0.2207300,43358631,1757764799999,2025-09-13 11:59:59,9524207.0528900,146449,21001600,4616047.8923800
1757764800000,2025-09-13 12:00:00,0.2207700,0.2291100,0.2140100,0.2172600,57675343,1757779199999,2025-09-13 15:59:59,12873714.4483100,237011,26207667,5853684.0521900
1757779200000,2025-09-13 16:00:00,0.2172000,0.2222200,0.2150500,0.2201600,28997427,1757793599999,2025-09-13 19:59:59,6326812.4911400,127094,14564173,3177955.1550300
1757793600000,2025-09-13 20:00:00,0.2201900,0.2298100,0.2201300,0.2292900,24195037,1757807999999,2025-09-13 23:59:59,5442063.6250500,106179,11763931,2647398.6004900
1757808000000,2025-09-14 00:00:00,0.2293100,0.2332600,0.2235500,0.2304800,41341855,1757822399999,2025-09-14 03:59:59,9456854.3033000,188200,20082259,4595840.1048700
1757822400000,2025-09-14 04:00:00,0.2304800,0.2440000,0.2288800,0.2355600,69641922,1757836799999,2025-09-14 07:59:59,16446514.8948000,305558,32380206,7652747.6154800
1757836800000,2025-09-14 08:00:00,0.2355200,0.2373100,0.2184800,0.2227400,92255570,1757851199999,2025-09-14 11:59:59,21013703.5057800,352859,43589189,9928813.1674500
1757851200000,2025-09-14 12:00:00,0.2227400,0.2294900,0.2160500,0.2239600,69319306,1757865599999,2025-09-14 15:59:59,15380977.4869400,273773,33182669,7364945.0409800
1757865600000,2025-09-14 16:00:00,0.2239700,0.4454000,0.2229700,0.3680800,870603113,1757879999999,2025-09-14 19:59:59,292602262.2294800,3168595,436038396,146662137.8331200
1757880000000,2025-09-14 20:00:00,0.3679900,0.3922000,0.3000100,0.3129900,569826942,1757894399999,2025-09-14 23:59:59,194141204.5255800,2080960,278838523,95147385.1897800
1757894400000,2025-09-15 00:00:00,0.3129800,0.3326800,0.2833000,0.3277300,291306124,1757908799999,2025-09-15 03:59:59,89233846.8767400,1173113,141592629,43395872.4048300
1757908800000,2025-09-15 04:00:00,0.3277400,0.3284200,0.2747100,0.2844800,229430826,1757923199999,2025-09-15 07:59:59,68335301.9223200,829024,106913496,31871119.2016500
1757923200000,2025-09-15 08:00:00,0.2844700,0.2994000,0.2772300,0.2824800,195170079,1757937599999,2025-09-15 11:59:59,56164601.4905400,695197,95106956,27370183.3559800
1757937600000,2025-09-15 12:00:00,0.2824800,0.2890000,0.2501800,0.2537200,197576966,1757951999999,2025-09-15 15:59:59,53157157.6219000,613780,92328846,24871308.5088800
1757952000000,2025-09-15 16:00:00,0.2536800,0.2644100,0.2444500,0.2597400,99494277,1757966399999,2025-09-15 19:59:59,25059573.3028000,320652,50443826,12715229.8608500
1757966400000,2025-09-15 20:00:00,0.2597300,0.2641600,0.2530700,0.2545400,46868685,1757980799999,2025-09-15 23:59:59,12150270.2991100,166168,21940981,5691429.8949500
1757980800000,2025-09-16 00:00:00,0.2545400,0.2669900,0.2467900,0.2518800,52284330,1757995199999,2025-09-16 03:59:59,13434151.8117300,216170,25537553,6569239.9331600
1757995200000,2025-09-16 04:00:00,0.2517800,0.2712500,0.2482100,0.2670000,55380189,1758009599999,2025-09-16 07:59:59,14561737.4012800,241274,27771873,7302836.3223200
1758009600000,2025-09-16 08:00:00,0.2668700,0.2744500,0.2594100,0.2660800,65408956,1758023999999,2025-09-16 11:59:59,17374315.0020200,245281,31938575,8489162.9639200
1758024000000,2025-09-16 12:00:00,0.2660700,0.2946700,0.2617800,0.2756300,169165753,1758038399999,2025-09-16 15:59:59,46947060.7420900,617421,81212851,22538242.9903100
1758038400000,2025-09-16 16:00:00,0.2756300,0.2850000,0.2628900,0.2735400,88056852,1758052799999,2025-09-16 19:59:59,24111776.2913500,380198,43602858,11938720.3554100
1758052800000,2025-09-16 20:00:00,0.2735900,0.2860800,0.2731200,0.2823800,36951111,1758067199999,2025-09-16 23:59:59,10356692.5387600,189837,17721515,4967599.1441600
1758067200000,2025-09-17 00:00:00,0.2824000,0.2863800,0.2612900,0.2688800,44176730,1758081599999,2025-09-17 03:59:59,12139813.2936600,222233,20449853,5617845.6296100
1758081600000,2025-09-17 04:00:00,0.2688700,0.2688700,0.2527300,0.2556800,38351706,1758095999999,2025-09-17 07:59:59,10034323.0961600,181185,17071804,4476039.4059300
1758096000000,2025-09-17 08:00:00,0.2556900,0.2627400,0.2511800,0.2591200,28180375,1758110399999,2025-09-17 11:59:59,7211506.5287200,124610,13939559,3568275.1339900
1758110400000,2025-09-17 12:00:00,0.2590900,0.2631800,0.2547100,0.2620600,24958222,1758124799999,2025-09-17 15:59:59,6459548.8368600,114479,12167018,3150890.7951100
1758124800000,2025-09-17 16:00:00,0.2620700,0.2664000,0.2571700,0.2638800,38884004,1758139199999,2025-09-17 19:59:59,10189739.1685200,181213,18121341,4748660.0924100
1758139200000,2025-09-17 20:00:00,0.2638500,0.2705200,0.2571800,0.2693600,26352749,1758153599999,2025-09-17 23:59:59,6998148.5344400,106593,13081878,3474140.7919400
1758153600000,2025-09-18 00:00:00,0.2693300,0.2782600,0.2638000,0.2722100,30687539,1758167999999,2025-09-18 03:59:59,8327975.3203500,144392,15285941,4148987.6034500
1758168000000,2025-09-18 04:00:00,0.2722000,0.2749000,0.2607200,0.2627800,21561461,1758182399999,2025-09-18 07:59:59,5772706.4585700,102183,9399789,2516788.5082700
1758182400000,2025-09-18 08:00:00,0.2627800,0.2642500,0.2521000,0.2601200,24784616,1758196799999,2025-09-18 11:59:59,6387469.8536200,102551,11227516,2894025.5878300
1758196800000,2025-09-18 12:00:00,0.2600600,0.2663600,0.2565000,0.2585000,21067403,1758211199999,2025-09-18 15:59:59,5498415.6809500,103133,10036937,2620215.5312900
1758211200000,2025-09-18 16:00:00,0.2585200,0.2629800,0.2581700,0.2611400,14188792,1758225599999,2025-09-18 19:59:59,3700311.0805000,73153,6877896,1793596.9074500
1758225600000,2025-09-18 20:00:00,0.2611700,0.2694500,0.2602500,0.2650900,14544986,1758239999999,2025-09-18 23:59:59,3846782.0295300,78006,6915609,1828810.4818900
1758240000000,2025-09-19 00:00:00,0.2650700,0.2664700,0.2561300,0.2606400,20664010,1758254399999,2025-09-19 03:59:59,5386337.9685400,109048,9443589,2460813.3889800
1758254400000,2025-09-19 04:00:00,0.2606300,0.2612800,0.2485000,0.2509000,21687632,1758268799999,2025-09-19 07:59:59,5530193.3455600,95316,9262325,2365191.8922800
1758268800000,2025-09-19 08:00:00,0.2509000,0.2572900,0.2463500,0.2505400,22646467,1758283199999,2025-09-19 11:59:59,5684172.0739100,100974,10637702,2670974.3372600
1758283200000,2025-09-19 12:00:00,0.2505800,0.2542100,0.2446400,0.2492700,22008963,1758297599999,2025-09-19 15:59:59,5490007.5423400,100928,10687288,2667108.1430900
1758297600000,2025-09-19 16:00:00,0.2492900,0.2574800,0.2468400,0.2496000,20526350,1758311999999,2025-09-19 19:59:59,5169302.7804300,91968,9447662,2378722.8857800
1758312000000,2025-09-19 20:00:00,0.2496100,0.2509800,0.2410000,0.2422800,12422656,1758326399999,2025-09-19 23:59:59,3055873.7933400,52976,5598985,1379463.8202400
1758326400000,2025-09-20 00:00:00,0.2422800,0.2490900,0.2365000,0.2422800,17253896,1758340799999,2025-09-20 03:59:59,4188588.7484900,85964,8018719,1948519.0318500
1758340800000,2025-09-20 04:00:00,0.2423100,0.2497800,0.2389100,0.2481400,15424754,1758355199999,2025-09-20 07:59:59,3759813.2434000,79568,7809800,1904508.9435500
1758355200000,2025-09-20 08:00:00,0.2481400,0.2591500,0.2450800,0.2553400,22722393,1758369599999,2025-09-20 11:59:59,5733600.1275600,114536,11437956,2886980.9976000
1758369600000,2025-09-20 12:00:00,0.2553300,0.2595900,0.2515000,0.2540700,18659891,1758383999999,2025-09-20 15:59:59,4767725.3021900,97394,8668921,2215940.4201000
1758384000000,2025-09-20 16:00:00,0.2540700,0.2707100,0.2527800,0.2595200,27075515,1758398399999,2025-09-20 19:59:59,7058889.7464000,135917,12899093,3364534.0317300
1758398400000,2025-09-20 20:00:00,0.2595400,0.2678000,0.2589100,0.2633900,12472079,1758412799999,2025-09-20 23:59:59,3276859.7834500,81422,5746079,1509901.5877800
1758412800000,2025-09-21 00:00:00,0.2634100,0.2680000,0.2543600,0.2589300,18305526,1758427199999,2025-09-21 03:59:59,4758850.6049800,107727,8659182,2252229.3135300
1758427200000,2025-09-21 04:00:00,0.2589000,0.2676900,0.2572000,0.2616100,22879976,1758441599999,2025-09-21 07:59:59,5986688.3119300,126358,10780552,2821598.6571300
1758441600000,2025-09-21 08:00:00,0.2616100,0.2788200,0.2514400,0.2522100,48955525,1758455999999,2025-09-21 11:59:59,12929812.9494000,229099,22327059,5902637.6919800
1758456000000,2025-09-21 12:00:00,0.2522400,0.2625400,0.2516600,0.2543200,20626487,1758470399999,2025-09-21 15:59:59,5313875.0892900,110929,10174403,2621208.0325500
1758470400000,2025-09-21 16:00:00,0.2543200,0.2566000,0.2480000,0.2514100,16615428,1758484799999,2025-09-21 19:59:59,4188780.6517500,85670,7758814,1957051.7066200
1758484800000,2025-09-21 20:00:00,0.2513700,0.2554400,0.2500200,0.2552500,12549142,1758499199999,2025-09-21 23:59:59,3176313.2197300,65367,6499437,1645437.0851800
1758499200000,2025-09-22 00:00:00,0.2552600,0.2574300,0.2393300,0.2432300,25859990,1758513599999,2025-09-22 03:59:59,6351236.5180100,121051,11087068,2725306.5179600
1758513600000,2025-09-22 04:00:00,0.2433100,0.2505700,0.2030000,0.2193700,45315816,1758527999999,2025-09-22 07:59:59,10406147.0848000,155309,18684518,4303140.8369700
1758528000000,2025-09-22 08:00:00,0.2193700,0.2226000,0.2090800,0.2102800,28575848,1758542399999,2025-09-22 11:59:59,6157751.5208100,123730,12856875,2771644.1849200
1758542400000,2025-09-22 12:00:00,0.2102800,0.2164000,0.2098600,0.2125400,22102810,1758556799999,2025-09-22 15:59:59,4707720.1692500,98913,10420467,2219907.6004800
1758556800000,2025-09-22 16:00:00,0.2125600,0.2129400,0.2078000,0.2095900,16355722,1758571199999,2025-09-22 19:59:59,3437047.6157500,78554,7602604,1597923.3600100
1758571200000,2025-09-22 20:00:00,0.2096000,0.2126500,0.2080600,0.2097600,7993401,1758585599999,2025-09-22 23:59:59,1680348.7439200,35320,3735981,785384.0582100
1758585600000,2025-09-23 00:00:00,0.2097700,0.2113600,0.1936300,0.1998700,29571680,1758599999999,2025-09-23 03:59:59,5920590.7410600,91318,12242008,2448625.4537000
1758600000000,2025-09-23 04:00:00,0.1999100,0.2118900,0.1956400,0.2107600,23475285,1758614399999,2025-09-23 07:59:59,4761071.9240600,97403,12257629,2487070.5468500
1758614400000,2025-09-23 08:00:00,0.2107400,0.2112800,0.2007200,0.2016600,16338942,1758628799999,2025-09-23 11:59:59,3359066.9064400,79203,6974654,1433803.9999400
