open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757923200000,2025-09-15 08:00:00,0.9257000,0.9284000,0.9040000,0.9157000,35270437,1757937599999,2025-09-15 11:59:59,32367223.4529000,503647,17152521,15747278.5103000
1757937600000,2025-09-15 12:00:00,0.9158000,0.9215000,0.8673000,0.8771000,39219106,1757951999999,2025-09-15 15:59:59,35080916.9527000,632695,17036068,15253074.3582000
1757952000000,2025-09-15 16:00:00,0.8771000,0.8775000,0.8330000,0.8456000,38544201,1757966399999,2025-09-15 19:59:59,32707633.6708000,493328,18185853,15424686.3061000
1757966400000,2025-09-15 20:00:00,0.8457000,0.8669000,0.8457000,0.8623000,16395906,1757980799999,2025-09-15 23:59:59,14045892.6681000,246979,8259826,7075563.3125000
1757980800000,2025-09-16 00:00:00,0.8622000,0.8661000,0.8471000,0.8531000,18833820,1757995199999,2025-09-16 03:59:59,16137090.3952000,358213,9420927,8074034.4300000
1757995200000,2025-09-16 04:00:00,0.8530000,0.8790000,0.8425000,0.8635000,25780177,1758009599999,2025-09-16 07:59:59,22216322.6923000,582100,12539867,10811462.2037000
1758009600000,2025-09-16 08:00:00,0.8635000,0.8699000,0.8213000,0.8364000,33661657,1758023999999,2025-09-16 11:59:59,28474129.6277000,670425,15763401,13340622.3386000
1758024000000,2025-09-16 12:00:00,0.8364000,0.8817000,0.8201000,0.8680000,44590019,1758038399999,2025-09-16 15:59:59,37639659.6513000,991291,22695248,19170738.1304000
1758038400000,2025-09-16 16:00:00,0.8680000,0.8891000,0.8543000,0.8737000,37976893,1758052799999,2025-09-16 19:59:59,33086310.9469000,897265,18878234,16453546.7556000
1758052800000,2025-09-16 20:00:00,0.8736000,0.8853000,0.8585000,0.8677000,18920226,1758067199999,2025-09-16 23:59:59,16498923.1697000,419684,9026759,7874064.0164000
1758067200000,2025-09-17 00:00:00,0.8678000,0.8806000,0.8462000,0.8548000,27548738,1758081599999,2025-09-17 03:59:59,23717137.5454000,573379,13325767,11477175.1698000
1758081600000,2025-09-17 04:00:00,0.8549000,0.8688000,0.8329000,0.8358000,33442718,1758095999999,2025-09-17 07:59:59,28366363.6832000,932930,15997878,13574699.0725000
1758096000000,2025-09-17 08:00:00,0.8357000,0.8499000,0.8257000,0.8400000,45733695,1758110399999,2025-09-17 11:59:59,38275527.3372000,1162743,22972945,19227048.0987000
1758110400000,2025-09-17 12:00:00,0.8400000,0.8428000,0.8216000,0.8303000,43744020,1758124799999,2025-09-17 15:59:59,36326739.4254000,1316645,21299918,17688726.0983000
1758124800000,2025-09-17 16:00:00,0.8303000,0.8563000,0.8226000,0.8498000,68590136,1758139199999,2025-09-17 19:59:59,57804412.2254000,2251492,33961872,28620150.5750000
1758139200000,2025-09-17 20:00:00,0.8498000,0.8681000,0.8313000,0.8591000,23007323,1758153599999,2025-09-17 23:59:59,19624646.0739000,593365,11140860,9501585.6903000
1758153600000,2025-09-18 00:00:00,0.8592000,0.8732000,0.8468000,0.8672000,16063953,1758167999999,2025-09-18 03:59:59,13837642.5193000,144063,7962032,6862424.2309000
1758168000000,2025-09-18 04:00:00,0.8672000,0.8781000,0.8575000,0.8608000,13832934,1758182399999,2025-09-18 07:59:59,11996997.3706000,107337,6804596,5902400.6479000
1758182400000,2025-09-18 08:00:00,0.8609000,0.8704000,0.8363000,0.8454000,14611712,1758196799999,2025-09-18 11:59:59,12446420.0154000,81770,6392642,5443338.8399000
1758196800000,2025-09-18 12:00:00,0.8455000,0.8611000,0.8380000,0.8451000,13534351,1758211199999,2025-09-18 15:59:59,11496707.7463000,90746,6554170,5569418.0853000
1758211200000,2025-09-18 16:00:00,0.8453000,0.8582000,0.8445000,0.8539000,12010560,1758225599999,2025-09-18 19:59:59,10232535.3348000,82664,5654598,4817241.0561000
1758225600000,2025-09-18 20:00:00,0.8539000,0.8719000,0.8493000,0.8686000,10181656,1758239999999,2025-09-18 23:59:59,8781949.9670000,76465,5152567,4446265.5927000
1758240000000,2025-09-19 00:00:00,0.8686000,0.9086000,0.8652000,0.8698000,31857506,1758254399999,2025-09-19 03:59:59,28223416.0766000,203137,14860809,13175167.3234000
1758254400000,2025-09-19 04:00:00,0.8697000,0.9160000,0.8533000,0.9128000,35575658,1758268799999,2025-09-19 07:59:59,31614183.6045000,215050,18063331,16077604.6539000
1758268800000,2025-09-19 08:00:00,0.9130000,0.9467000,0.8672000,0.8847000,52730286,1758283199999,2025-09-19 11:59:59,48179079.8945000,342992,25314051,23128239.9421000
1758283200000,2025-09-19 12:00:00,0.8848000,0.9166000,0.8793000,0.9133000,34441200,1758297599999,2025-09-19 15:59:59,30934413.7369000,237122,16899724,15186913.7739000
1758297600000,2025-09-19 16:00:00,0.9133000,0.9388000,0.9024000,0.9056000,30029691,1758311999999,2025-09-19 19:59:59,27618835.2994000,205164,14456714,13298260.5574000
1758312000000,2025-09-19 20:00:00,0.9059000,0.9165000,0.8860000,0.9004000,16933622,1758326399999,2025-09-19 23:59:59,15272399.6634000,115107,8167619,7367943.0508000
1758326400000,2025-09-20 00:00:00,0.9003000,0.9018000,0.8439000,0.8553000,21895136,1758340799999,2025-09-20 03:59:59,18981889.7513000,140139,9860994,8549386.2096000
1758340800000,2025-09-20 04:00:00,0.8551000,0.8827000,0.8484000,0.8688000,16704204,1758355199999,2025-09-20 07:59:59,14438502.3909000,128352,7941063,6864590.4051000
1758355200000,2025-09-20 08:00:00,0.8690000,0.8734000,0.8527000,0.8710000,15185181,1758369599999,2025-09-20 11:59:59,13122588.0298000,123190,7402471,6398745.7448000
1758369600000,2025-09-20 12:00:00,0.8710000,0.9781000,0.8695000,0.9579000,66864683,1758383999999,2025-09-20 15:59:59,62168680.4828000,423495,31757457,29543323.1759000
1758384000000,2025-09-20 16:00:00,0.9576000,0.9739000,0.9380000,0.9417000,32410671,1758398399999,2025-09-20 19:59:59,31077171.1053000,227822,15013441,14403765.0369000
1758398400000,2025-09-20 20:00:00,0.9417000,0.9717000,0.9282000,0.9377000,18571458,1758412799999,2025-09-20 23:59:59,17728740.8152000,138139,8993345,8589987.1445000
1758412800000,2025-09-21 00:00:00,0.9377000,1.0942000,0.9307000,1.0695000,80872493,1758427199999,2025-09-21 03:59:59,82077776.3520000,514927,39954881,40526798.2086000
1758427200000,2025-09-21 04:00:00,1.0693000,1.0793000,0.9989000,1.0226000,63049368,1758441599999,2025-09-21 07:59:59,65769241.8367000,448103,29322881,30616125.5134000
1758441600000,2025-09-21 08:00:00,1.0223000,1.0620000,0.9351000,0.9429000,56040432,1758455999999,2025-09-21 11:59:59,55568297.7364000,359580,25326775,25139676.4852000
1758456000000,2025-09-21 12:00:00,0.9430000,0.9763000,0.9252000,0.9671000,33908138,1758470399999,2025-09-21 15:59:59,32275301.7065000,215496,16925557,16117414.1643000
1758470400000,2025-09-21 16:00:00,0.9672000,0.9812000,0.9412000,0.9500000,26894382,1758484799999,2025-09-21 19:59:59,25686687.9458000,163221,12787007,12214459.5869000
1758484800000,2025-09-21 20:00:00,0.9499000,0.9800000,0.9423000,0.9694000,13234951,1758499199999,2025-09-21 23:59:59,12757337.9461000,98457,6786266,6543138.1026000
1758499200000,2025-09-22 00:00:00,0.9694000,0.9940000,0.8838000,0.8960000,43607920,1758513599999,2025-09-22 03:59:59,40592568.8025000,232590,19778596,18419659.9505000
1758513600000,2025-09-22 04:00:00,0.8961000,0.9028000,0.7811000,0.8418000,41907001,1758527999999,2025-09-22 07:59:59,35807922.6001000,190628,18913654,16177684.9376000
1758528000000,2025-09-22 08:00:00,0.8419000,0.8687000,0.7832000,0.7935000,94170285,1758542399999,2025-09-22 11:59:59,77906383.9794000,338060,45799473,37901287.8904000
1758542400000,2025-09-22 12:00:00,0.7936000,0.8044000,0.7632000,0.7713000,32492167,1758556799999,2025-09-22 15:59:59,25584553.7619000,130001,15728737,12401684.7331000
1758556800000,2025-09-22 16:00:00,0.7712000,0.7724000,0.7466000,0.7573000,24409590,1758571199999,2025-09-22 19:59:59,18567691.9473000,110387,11691637,8896545.6399000
1758571200000,2025-09-22 20:00:00,0.7574000,0.7758000,0.7568000,0.7629000,11805561,1758585599999,2025-09-22 23:59:59,9039560.3939000,59860,5977081,4576692.4880000
1758585600000,2025-09-23 00:00:00,0.7629000,0.7684000,0.7062000,0.7305000,34116037,1758599999999,2025-09-23 03:59:59,25047279.1612000,134000,15732816,11552214.7690000
1758600000000,2025-09-23 04:00:00,0.7305000,0.7455000,0.7111000,0.7377000,23033002,1758614399999,2025-09-23 07:59:59,16844964.5929000,106851,12129511,8871147.3410000
1758614400000,2025-09-23 08:00:00,0.7376000,0.7536000,0.7226000,0.7264000,24682524,1758628799999,2025-09-23 11:59:59,18204384.5128000,109028,11945085,8816766.6866000
1758628800000,2025-09-23 12:00:00,0.7262000,0.7447000,0.7162000,0.7375000,23553143,1758643199999,2025-09-23 15:59:59,17190535.6805000,104928,11625944,8489122.6351000
1758643200000,2025-09-23 16:00:00,0.7375000,0.7598000,0.7320000,0.7389000,24344029,1758657599999,2025-09-23 19:59:59,18100367.9517000,122224,12156614,9040502.6228000
1758657600000,2025-09-23 20:00:00,0.7387000,0.7585000,0.7375000,0.7500000,10731168,1758671999999,2025-09-23 23:59:59,8035763.8162000,68470,5395679,4040050.0385000
1758672000000,2025-09-24 00:00:00,0.7499000,0.7618000,0.7179000,0.7219000,21895856,1758686399999,2025-09-24 03:59:59,16155603.4491000,116339,9971214,7365553.7686000
1758686400000,2025-09-24 04:00:00,0.7218000,0.7359000,0.7035000,0.7274000,19551408,1758700799999,2025-09-24 07:59:59,14106739.8049000,93288,9301811,6717763.7093000
1758700800000,2025-09-24 08:00:00,0.7274000,0.7320000,0.7135000,0.7240000,12704716,1758715199999,2025-09-24 11:59:59,9168261.1329000,59476,5848419,4221345.0430000
1758715200000,2025-09-24 12:00:00,0.7240000,0.7263000,0.7125000,0.7139000,14681199,1758729599999,2025-09-24 15:59:59,10545656.7538000,62990,6540357,4700052.6093000
1758729600000,2025-09-24 16:00:00,0.7141000,0.7184000,0.7000000,0.7142000,13828434,1758743999999,2025-09-24 19:59:59,9811721.5935000,63039,6263985,4446555.7231000
1758744000000,2025-09-24 20:00:00,0.7143000,0.7165000,0.7040000,0.7130000,7793700,1758758399999,2025-09-24 23:59:59,5541484.8522000,53198,3844151,2733283.2302000
1758758400000,2025-09-25 00:00:00,0.7130000,0.7201000,0.6662000,0.6721000,26670452,1758772799999,2025-09-25 03:59:59,18351522.3371000,121094,11742326,8088187.2847000
1758772800000,2025-09-25 04:00:00,0.6722000,0.6738000,0.6408000,0.6438000,20759070,1758787199999,2025-09-25 07:59:59,13599301.3568000,95724,9811516,6429054.9337000
1758787200000,2025-09-25 08:00:00,0.6438000,0.6601000,0.6373000,0.6536000,18822769,1758801599999,2025-09-25 11:59:59,12217362.0148000,86937,10046011,6521090.9569000
1758801600000,2025-09-25 12:00:00,0.6535000,0.6624000,0.6231000,0.6328000,25729424,1758815999999,2025-09-25 15:59:59,16438727.4625000,114162,11705666,7477582.3219000
1758816000000,2025-09-25 16:00:00,0.6328000,0.6346000,0.5962000,0.6032000,24387063,1758830399999,2025-09-25 19:59:59,14929415.2260000,101609,11062289,6776949.9238000
1758830400000,2025-09-25 20:00:00,0.6033000,0.6089000,0.5890000,0.5957000,17077336,1758844799999,2025-09-25 23:59:59,10190611.2438000,69919,8437444,5035024.1143000
1758844800000,2025-09-26 00:00:00,0.5956000,0.6048000,0.5882000,0.5969000,16104116,1758859199999,2025-09-26 03:59:59,9600051.0055000,79363,8119501,4841563.3985000
1758859200000,2025-09-26 04:00:00,0.5970000,0.5972000,0.5735000,0.5804000,18654569,1758873599999,2025-09-26 07:59:59,10853942.1756000,74830,8561789,4980168.2999000
1758873600000,2025-09-26 08:00:00,0.5804000,0.5883000,0.5602000,0.5638000,19241108,1758887999999,2025-09-26 11:59:59,11056972.5172000,71949,9083944,5220865.8652000
1758888000000,2025-09-26 12:00:00,0.5637000,0.5728000,0.5500000,0.5643000,30646475,1758902399999,2025-09-26 15:59:59,17224134.9874000,107151,15106354,8489557.1368000
1758902400000,2025-09-26 16:00:00,0.5644000,0.5889000,0.5640000,0.5779000,16972294,1758916799999,2025-09-26 19:59:59,9801048.7183000,77455,8373680,4835168.2331000
1758916800000,2025-09-26 20:00:00,0.5779000,0.5923000,0.5745000,0.5852000,9646626,1758931199999,2025-09-26 23:59:59,5628574.1124000,54461,5416763,3160905.3043000
1758931200000,2025-09-27 00:00:00,0.5852000,0.5858000,0.5661000,0.5710000,10643056,1758945599999,2025-09-27 03:59:59,6102892.9848000,53824,4789072,2746442.0060000
1758945600000,2025-09-27 04:00:00,0.5709000,0.5753000,0.5638000,0.5708000,8638541,1758959999999,2025-09-27 07:59:59,4915222.2976000,47962,4395860,2502247.7197000
1758960000000,2025-09-27 08:00:00,0.5708000,0.5737000,0.5580000,0.5708000,9992302,1758974399999,2025-09-27 11:59:59,5637893.2105000,57190,4820720,2721451.8544000
1758974400000,2025-09-27 12:00:00,0.5710000,0.5818000,0.5657000,0.5694000,10182670,1758988799999,2025-09-27 15:59:59,5840997.2140000,66099,4744613,2722412.9726000
1758988800000,2025-09-27 16:00:00,0.5695000,0.5703000,0.5362000,0.5465000,11291333,1759003199999,2025-09-27 19:59:59,6260109.8093000,59239,4782532,2654452.6923000
1759003200000,2025-09-27 20:00:00,0.5466000,0.5567000,0.5381000,0.5523000,9305738,1759017599999,2025-09-27 23:59:59,5093961.7969000,48360,4722664,2585778.3466000
1759017600000,2025-09-28 00:00:00,0.5524000,0.5527000,0.5270000,0.5320000,12874416,1759031999999,2025-09-28 03:59:59,6905412.7777000,64139,6140699,3294298.2757000
1759032000000,2025-09-28 04:00:00,0.5321000,0.5371000,0.5240000,0.5338000,13039568,1759046399999,2025-09-28 07:59:59,6912853.8916000,59668,6432015,3410863.8462000
1759046400000,2025-09-28 08:00:00,0.5338000,0.5399000,0.5265000,0.5323000,10630916,1759060799999,2025-09-28 11:59:59,5662021.2568000,57920,5486148,2922195.2543000
1759060800000,2025-09-28 12:00:00,0.5324000,0.5395000,0.5225000,0.5365000,11803534,1759075199999,2025-09-28 15:59:59,6283105.9784000,57915,6171615,3287495.1038000
1759075200000,2025-09-28 16:00:00,0.5364000,0.5439000,0.5333000,0.5371000,7291782,1759089599999,2025-09-28 19:59:59,3922884.6431000,41823,3722112,2003279.8218000
1759089600000,2025-09-28 20:00:00,0.5371000,0.5519000,0.5353000,0.5509000,8540562,1759103999999,2025-09-28 23:59:59,4654985.0033000,45071,4683357,2552380.5903000
1759104000000,2025-09-29 00:00:00,0.5508000,0.5511000,0.5270000,0.5356000,10746609,1759118399999,2025-09-29 03:59:59,5762262.9624000,52621,4721984,2531348.5580000
1759118400000,2025-09-29 04:00:00,0.5356000,0.5427000,0.5284000,0.5346000,11113650,1759132799999,2025-09-29 07:59:59,5941401.8893000,57590,5539940,2962516.1598000
1759132800000,2025-09-29 08:00:00,0.5346000,0.5386000,0.5080000,0.5099000,16568197,1759147199999,2025-09-29 11:59:59,8674692.9149000,68788,7201037,3774550.6336000
1759147200000,2025-09-29 12:00:00,0.5100000,0.5123000,0.4780000,0.4806000,34819225,1759161599999,2025-09-29 15:59:59,17182511.2751000,107382,16044806,7919702.8836000
1759161600000,2025-09-29 16:00:00,0.4807000,0.4848000,0.4547000,0.4710000,28623697,1759175999999,2025-09-29 19:59:59,13393597.0406000,102697,13376329,6261436.9147000
1759176000000,2025-09-29 20:00:00,0.4710000,0.4772000,0.4652000,0.4676000,9984268,1759190399999,2025-09-29 23:59:59,4706600.3023000,43302,4750382,2240109.7752000
1759190400000,2025-09-30 00:00:00,0.4675000,0.4679000,0.4369000,0.4379000,26542904,1759204799999,2025-09-30 03:59:59,11887070.2936000,90736,12258429,5489362.3329000
1759204800000,2025-09-30 04:00:00,0.4379000,0.4494000,0.4372000,0.4405000,13257580,1759219199999,2025-09-30 07:59:59,5872465.1011000,57188,6678124,2958177.4506000
1759219200000,2025-09-30 08:00:00,0.4405000,0.4533000,0.4256000,0.4291000,19837115,1759233599999,2025-09-30 11:59:59,8680520.0632000,72387,9253166,4051578.6604000
1759233600000,2025-09-30 12:00:00,0.4291000,0.4305000,0.4035000,0.4060000,26210317,1759247999999,2025-09-30 15:59:59,10946010.2099000,89845,12419521,5190061.2533000
1759248000000,2025-09-30 16:00:00,0.4059000,0.4265000,0.4041000,0.4259000,17786344,1759262399999,2025-09-30 19:59:59,7411071.0945000,71233,9806905,4085503.4440000
1759262400000,2025-09-30 20:00:00,0.4259000,0.4307000,0.4212000,0.4286000,10077281,1759276799999,2025-09-30 23:59:59,4294543.1164000,40547,5353500,2281630.9022000
1759276800000,2025-10-01 00:00:00,0.4285000,0.4424000,0.4163000,0.4168000,23331269,1759291199999,2025-10-01 03:59:59,10016961.4393000,79059,10935738,4701049.9509000
1759291200000,2025-10-01 04:00:00,0.4167000,0.4450000,0.4132000,0.4351000,18960152,1759305599999,2025-10-01 07:59:59,8172676.3851000,87859,9651262,4161483.2807000
1759305600000,2025-10-01 08:00:00,0.4351000,0.4622000,0.4319000,0.4620000,15240962,1759319999999,2025-10-01 11:59:59,6863607.0030000,86477,7872738,3545315.6887000
1759320000000,2025-10-01 12:00:00,0.4619000,0.4719000,0.4493000,0.4639000,17571850,1759334399999,2025-10-01 15:59:59,8058265.0793000,90311,8304477,3811871.3628000
1759334400000,2025-10-01 16:00:00,0.4640000,0.4678000,0.4556000,0.4610000,9069894,1759348799999,2025-10-01 19:59:59,4184109.2387000,55926,4219690,1947280.0833000
1759348800000,2025-10-01 20:00:00,0.4609000,0.4611000,0.4514000,0.4582000,6486352,1759363199999,2025-10-01 23:59:59,2953492.1563000,35296,3077014,1400869.5563000
1759363200000,2025-10-02 00:00:00,0.4582000,0.4730000,0.4450000,0.4712000,13160027,1759377599999,2025-10-02 03:59:59,6005682.2444000,55920,6841638,3127604.8198000
1759377600000,2025-10-02 04:00:00,0.4712000,0.4730000,0.4630000,0.4676000,10523476,1759391999999,2025-10-02 07:59:59,4919903.3770000,54872,4881002,2282479.8671000
1759392000000,2025-10-02 08:00:00,0.4675000,0.4704000,0.4581000,0.4650000,8416300,1759406399999,2025-10-02 11:59:59,3903618.1495000,43655,3745736,1738497.2856000
1759406400000,2025-10-02 12:00:00,0.4650000,0.4658000,0.4232000,0.4427000,24367772,1759420799999,2025-10-02 15:59:59,10675261.7552000,89732,10656201,4658449.6025000
1759420800000,2025-10-02 16:00:00,0.4427000,0.4550000,0.4392000,0.4531000,10784933,1759435199999,2025-10-02 19:59:59,4818369.8141000,55757,5505990,2460130.7597000
1759435200000,2025-10-02 20:00:00,0.4532000,0.4572000,0.4411000,0.4438000,7214721,1759449599999,2025-10-02 23:59:59,3236256.8764000,33504,3283098,1472671.1288000
1759449600000,2025-10-03 00:00:00,0.4439000,0.5148000,0.4417000,0.4864000,65561633,1759463999999,2025-10-03 03:59:59,31788902.5466000,318913,32328367,15668539.7920000
1759464000000,2025-10-03 04:00:00,0.4863000,0.5500000,0.4771000,0.5116000,84880003,1759478399999,2025-10-03 07:59:59,43867392.4698000,342923,41408304,21426350.4963000
1759478400000,2025-10-03 08:00:00,0.5121000,0.5687000,0.5015000,0.5506000,113193991,1759492799999,2025-10-03 11:59:59,60848090.5951000,477656,56565900,30420508.5501000
1759492800000,2025-10-03 12:00:00,0.5507000,0.6473000,0.5420000,0.6065000,244028439,1759507199999,2025-10-03 15:59:59,147012974.0007000,968719,122118283,73592065.1658000
1759507200000,2025-10-03 16:00:00,0.6067000,0.6363000,0.5741000,0.6061000,110849010,1759521599999,2025-10-03 19:59:59,67250943.6830000,413136,53566588,32525068.5199000
1759521600000,2025-10-03 20:00:00,0.6061000,0.6254000,0.5818000,0.6230000,63559511,1759535999999,2025-10-03 23:59:59,38333071.5039000,270185,30792713,18580395.0988000
1759536000000,2025-10-04 00:00:00,0.6229000,0.6281000,0.5469000,0.5533000,68455840,1759550399999,2025-10-04 03:59:59,39577951.3312000,268386,31982033,18514340.8520000
1759550400000,2025-10-04 04:00:00,0.5533000,0.5722000,0.5491000,0.5628000,32379717,1759564799999,2025-10-04 07:59:59,18091301.0469000,126370,16705360,9338373.6739000
