open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759017600000,2025-09-28 00:00:00,0.5524000,0.5527000,0.5225000,0.5509000,64180778,1759103999999,2025-09-28 23:59:59,34341263.5509000,326536,32635946,17470512.8921000
1759104000000,2025-09-29 00:00:00,0.5508000,0.5511000,0.4547000,0.4676000,111855646,1759190399999,2025-09-29 23:59:59,55661066.3846000,432380,51634478,25689664.9249000
1759190400000,2025-09-30 00:00:00,0.4675000,0.4679000,0.4035000,0.4286000,113711541,1759276799999,2025-09-30 23:59:59,49091679.8787000,421936,55769645,24056314.0434000
1759276800000,2025-10-01 00:00:00,0.4285000,0.4719000,0.4132000,0.4582000,90660479,1759363199999,2025-10-01 23:59:59,40249111.3017000,434928,44060919,19567869.9227000
1759363200000,2025-10-02 00:00:00,0.4582000,0.4730000,0.4232000,0.4438000,74467229,1759449599999,2025-10-02 23:59:59,33559092.2166000,333440,34913665,15739833.4635000
1759449600000,2025-10-03 00:00:00,0.4439000,0.6473000,0.4417000,0.6230000,682072587,1759535999999,2025-10-03 23:59:59,389101374.7991000,2791532,336780155,192212927.6229000
1759536000000,2025-10-04 00:00:00,0.6229000,0.6281000,0.5226000,0.5355000,190775437,1759622399999,2025-10-04 23:59:59,106079979.7431000,731274,89835580,50005252.3909000
1759622400000,2025-10-05 00:00:00,0.5354000,0.6688000,0.5315000,0.5924000,399633720,1759708799999,2025-10-05 23:59:59,245540500.1091000,1540850,195943481,120376966.8761000
1759708800000,2025-10-06 00:00:00,0.5926000,0.6238000,0.5546000,0.6178000,173794645,1759795199999,2025-10-06 23:59:59,101407008.4884000,758580,84862432,49521184.8607000
1759795200000,2025-10-07 00:00:00,0.6177000,0.7100000,0.6083000,0.6238000,257946210,1759881599999,2025-10-07 23:59:59,169127710.5536000,1287076,122509614,80408112.0993000
1759881600000,2025-10-08 00:00:00,0.6237000,0.6511000,0.5838000,0.6469000,99021534,1759967999999,2025-10-08 23:59:59,60164059.7816000,523700,47225234,28716205.8623000
1759968000000,2025-10-09 00:00:00,0.6469000,0.6475000,0.5426000,0.5510000,113909822,1760054399999,2025-10-09 23:59:59,65881066.1489000,517692,51798281,29942605.4937000
1760054400000,2025-10-10 00:00:00,0.5511000,0.5514000,0.1814000,0.3524000,177282398,1760140799999,2025-10-10 23:59:59,76725877.1936000,604063,80355646,34847299.2766000
1760140800000,2025-10-11 00:00:00,0.3525000,0.4297000,0.3288000,0.3897000,147340545,1760227199999,2025-10-11 23:59:59,56664127.9635000,520703,74420476,28657369.2543000
1760227200000,2025-10-12 00:00:00,0.3899000,0.4599000,0.3796000,0.4353000,191546013,1760313599999,2025-10-12 23:59:59,83069578.6512000,713463,95698639,41497269.4941000
1760313600000,2025-10-13 00:00:00,0.4353000,0.4572000,0.4273000,0.4526000,103473248,1760399999999,2025-10-13 23:59:59,45793673.2967000,411926,51319686,22718847.8654000
1760400000000,2025-10-14 00:00:00,0.4526000,0.4526000,0.3863000,0.4219000,87856398,1760486399999,2025-10-14 23:59:59,36113498.7377000,313231,42894529,17630278.3809000
1760486400000,2025-10-15 00:00:00,0.4216000,0.4258000,0.3805000,0.3903000,74194274,1760572799999,2025-10-15 23:59:59,29740729.8146000,282423,35448924,14216040.8289000
1760572800000,2025-10-16 00:00:00,0.3902000,0.3941000,0.3553000,0.3622000,71469774,1760659199999,2025-10-16 23:59:59,26823762.1566000,250988,33689857,12656441.7084000
1760659200000,2025-10-17 00:00:00,0.3621000,0.3629000,0.3185000,0.3418000,65834643,1760745599999,2025-10-17 23:59:59,22323125.8737000,211419,32547187,11047148.5306000
1760745600000,2025-10-18 00:00:00,0.3418000,0.3543000,0.3277000,0.3370000,35304326,1760831999999,2025-10-18 23:59:59,12015877.9120000,127587,16985663,5787463.3384000
1760832000000,2025-10-19 00:00:00,0.3370000,0.3567000,0.3268000,0.3419000,55083058,1760918399999,2025-10-19 23:59:59,18876184.3284000,190609,27323944,9372815.1894000
1760918400000,2025-10-20 00:00:00,0.3418000,0.3769000,0.3326000,0.3720000,58404196,1761004799999,2025-10-20 23:59:59,20412971.3606000,197699,28539868,9984470.9857000
1761004800000,2025-10-21 00:00:00,0.3720000,0.4232000,0.3629000,0.3693000,443976915,1761091199999,2025-10-21 23:59:59,175218370.9261000,1307379,216846236,85607126.5309000
1761091200000,2025-10-22 00:00:00,0.3692000,0.3919000,0.3361000,0.3481000,192281684,1761177599999,2025-10-22 23:59:59,70975848.9113000,659232,93057854,34389167.1191000
1761177600000,2025-10-23 00:00:00,0.3481000,0.3585000,0.3376000,0.3584000,96152576,1761263999999,2025-10-23 23:59:59,33594081.0912000,325331,46653097,16314077.2907000
1761264000000,2025-10-24 00:00:00,0.3582000,0.3804000,0.3456000,0.3761000,73246969,1761350399999,2025-10-24 23:59:59,26328547.7618000,240772,33927220,12200214.7391000
1761350400000,2025-10-25 00:00:00,0.3762000,0.4204000,0.3742000,0.3887000,171787425,1761436799999,2025-10-25 23:59:59,68621942.5872000,636543,84241019,33654031.4179000
1761436800000,2025-10-26 00:00:00,0.3888000,0.4120000,0.3837000,0.4009000,87568133,1761523199999,2025-10-26 23:59:59,34729151.9727000,373377,43620664,17302337.4848000
1761523200000,2025-10-27 00:00:00,0.4008000,0.4086000,0.3699000,0.3821000,83505616,1761609599999,2025-10-27 23:59:59,32514657.2930000,333205,39145942,15255582.9531000
1761609600000,2025-10-28 00:00:00,0.3821000,0.3954000,0.3562000,0.3720000,65804774,1761695999999,2025-10-28 23:59:59,24765338.5503000,234497,30140329,11353692.9013000
1761696000000,2025-10-29 00:00:00,0.3719000,0.3928000,0.3641000,0.3754000,75319114,1761782399999,2025-10-29 23:59:59,28498287.6551000,260541,37390901,14150295.4424000
1761782400000,2025-10-30 00:00:00,0.3753000,0.3815000,0.3180000,0.3324000,51952272,1761868799999,2025-10-30 23:59:59,18151696.1095000,193083,24462384,8544352.3159000
1761868800000,2025-10-31 00:00:00,0.3324000,0.3498000,0.3290000,0.3442000,30194160,1761955199999,2025-10-31 23:59:59,10289063.5187000,131797,15109914,5150782.3096000
1761955200000,2025-11-01 00:00:00,0.3441000,0.3649000,0.3413000,0.3564000,29864614,1762041599999,2025-11-01 23:59:59,10564843.9231000,140006,14590713,5162728.7934000
1762041600000,2025-11-02 00:00:00,0.3564000,0.3589000,0.3346000,0.3470000,24192827,1762127999999,2025-11-02 23:59:59,8431126.7173000,113792,11275304,3933897.6754000
1762128000000,2025-11-03 00:00:00,0.3469000,0.3570000,0.2800000,0.2964000,60221740,1762214399999,2025-11-03 23:59:59,18818022.2088000,222094,29492054,9226259.7256000
1762214400000,2025-11-04 00:00:00,0.2964000,0.3051000,0.2679000,0.2857000,66442583,1762300799999,2025-11-04 23:59:59,19059953.6044000,226665,34310062,9841171.4399000
1762300800000,2025-11-05 00:00:00,0.2856000,0.2934000,0.2708000,0.2904000,36151988,1762387199999,2025-11-05 23:59:59,10360933.5153000,138779,18127579,5197793.2110000
1762387200000,2025-11-06 00:00:00,0.2904000,0.2905000,0.2610000,0.2653000,29396535,1762473599999,2025-11-06 23:59:59,8106180.9696000,110641,13589310,3750191.3635000
1762473600000,2025-11-07 00:00:00,0.2654000,0.2926000,0.2602000,0.2893000,37638027,1762559999999,2025-11-07 23:59:59,10355053.8194000,130067,17963753,4942503.9880000
1762560000000,2025-11-08 00:00:00,0.2889000,0.3240000,0.2859000,0.2994000,91811446,1762646399999,2025-11-08 23:59:59,27838233.2320000,327816,44850303,13607515.5321000
1762646400000,2025-11-09 00:00:00,0.2994000,0.2994000,0.2751000,0.2936000,35758836,1762732799999,2025-11-09 23:59:59,10215247.3540000,125035,16876633,4822211.7919000
1762732800000,2025-11-10 00:00:00,0.2936000,0.3042000,0.2844000,0.2933000,37828962,1762819199999,2025-11-10 23:59:59,11118831.2466000,153369,18362946,5399328.9410000
1762819200000,2025-11-11 00:00:00,0.2933000,0.2955000,0.2728000,0.2744000,26796974,1762905599999,2025-11-11 23:59:59,7586010.2172000,116337,12666988,3583819.8305000
1762905600000,2025-11-12 00:00:00,0.2745000,0.2868000,0.2621000,0.2699000,22708771,1762991999999,2025-11-12 23:59:59,6242098.6758000,103410,11092787,3051895.6019000
1762992000000,2025-11-13 00:00:00,0.2698000,0.2790000,0.2506000,0.2610000,24395478,1763078399999,2025-11-13 23:59:59,6526748.5854000,99556,11850504,3173423.7379000
1763078400000,2025-11-14 00:00:00,0.2610000,0.2619000,0.2417000,0.2526000,29832180,1763164799999,2025-11-14 23:59:59,7477683.9669000,118559,14356255,3599532.5702000
1763164800000,2025-11-15 00:00:00,0.2525000,0.2645000,0.2504000,0.2540000,13316734,1763251199999,2025-11-15 23:59:59,3423275.9307000,64744,6760816,1738143.0495000
1763251200000,2025-11-16 00:00:00,0.2539000,0.2590000,0.2339000,0.2449000,17257513,1763337599999,2025-11-16 23:59:59,4248838.0364000,78739,8602304,2118173.9210000
1763337600000,2025-11-17 00:00:00,0.2449000,0.2544000,0.2392000,0.2421000,21723927,1763423999999,2025-11-17 23:59:59,5347358.7549000,96121,10635609,2617702.5339000
1763424000000,2025-11-18 00:00:00,0.2422000,0.2504000,0.2360000,0.2473000,19766272,1763510399999,2025-11-18 23:59:59,4798544.2592000,81685,9679479,2352375.7124000
1763510400000,2025-11-19 00:00:00,0.2473000,0.2513000,0.2291000,0.2437000,22926868,1763596799999,2025-11-19 23:59:59,5519520.7668000,85419,10832424,2609436.4979000
1763596800000,2025-11-20 00:00:00,0.2438000,0.2540000,0.2306000,0.2369000,22152939,1763683199999,2025-11-20 23:59:59,5391078.4114000,84395,11211759,2726943.0973000
1763683200000,2025-11-21 00:00:00,0.2369000,0.2464000,0.2020000,0.2459000,45764072,1763769599999,2025-11-21 23:59:59,10647452.9663000,169517,23060341,5373944.9993000
1763769600000,2025-11-22 00:00:00,0.2459000,0.2647000,0.2365000,0.2461000,67219805,1763855999999,2025-11-22 23:59:59,16703476.7877000,199940,33656008,8372716.1619000
1763856000000,2025-11-23 00:00:00,0.2460000,0.2484000,0.2289000,0.2357000,24178956,1763942399999,2025-11-23 23:59:59,5729973.8414000,73948,11124809,2638015.1459000
1763942400000,2025-11-24 00:00:00,0.2356000,0.2642000,0.2355000,0.2504000,126010992,1764028799999,2025-11-24 23:59:59,31806663.3642000,326270,63133697,15942452.3468000
1764028800000,2025-11-25 00:00:00,0.2503000,0.2564000,0.2366000,0.2462000,32550888,1764115199999,2025-11-25 23:59:59,7922554.8379000,96970,16518556,4023526.1085000
1764115200000,2025-11-26 00:00:00,0.2462000,0.2466000,0.2336000,0.2427000,23555256,1764201599999,2025-11-26 23:59:59,5648485.7995000,77562,11292085,2709828.5763000
1764201600000,2025-11-27 00:00:00,0.2425000,0.2678000,0.2386000,0.2578000,40424967,1764287999999,2025-11-27 23:59:59,10264097.9619000,130850,19974176,5074122.9540000
1764288000000,2025-11-28 00:00:00,0.2577000,0.2673000,0.2367000,0.2399000,45508812,1764374399999,2025-11-28 23:59:59,11429529.3634000,138732,21825919,5489882.8762000
1764374400000,2025-11-29 00:00:00,0.2398000,0.2446000,0.2353000,0.2356000,17636460,1764460799999,2025-11-29 23:59:59,4217645.6676000,63186,8619697,2063166.9070000
1764460800000,2025-11-30 00:00:00,0.2356000,0.2370000,0.2292000,0.2319000,15550822,1764547199999,2025-11-30 23:59:59,3627837.0785000,49455,7225209,1686669.8995000
1764547200000,2025-12-01 00:00:00,0.2319000,0.2325000,0.2067000,0.2159000,27195816,1764633599999,2025-12-01 23:59:59,5856885.9735000,73459,12899608,2772247.2413000
1764633600000,2025-12-02 00:00:00,0.2158000,0.2268000,0.2090000,0.2228000,15644381,1764719999999,2025-12-02 23:59:59,3406587.7164000,62592,7684233,1673067.9360000
1764720000000,2025-12-03 00:00:00,0.2228000,0.2392000,0.2205000,0.2333000,23957734,1764806399999,2025-12-03 23:59:59,5519366.6795000,79896,12592570,2899534.3357000
1764806400000,2025-12-04 00:00:00,0.2332000,0.2347000,0.2190000,0.2243000,13421055,1764892799999,2025-12-04 23:59:59,3055923.0706000,50001,5838743,1329567.5507000
1764892800000,2025-12-05 00:00:00,0.2242000,0.2267000,0.2143000,0.2188000,10297347,1764979199999,2025-12-05 23:59:59,2279745.5750000,40302,4810168,1065926.7134000
1764979200000,2025-12-06 00:00:00,0.2188000,0.2238000,0.2148000,0.2197000,7757584,1765065599999,2025-12-06 23:59:59,1697706.5641000,32203,3881934,850331.6544000
1765065600000,2025-12-07 00:00:00,0.2197000,0.2200000,0.2063000,0.2138000,14878838,1765151999999,2025-12-07 23:59:59,3209824.9118000,50453,6856052,1479361.7045000
1765152000000,2025-12-08 00:00:00,0.2138000,0.2215000,0.2108000,0.2145000,11175541,1765238399999,2025-12-08 23:59:59,2415238.2389000,41619,5462078,1180231.8900000
1765238400000,2025-12-09 00:00:00,0.2144000,0.2259000,0.2083000,0.2241000,12579348,1765324799999,2025-12-09 23:59:59,2731281.0032000,46527,6294497,1367700.7347000
1765324800000,2025-12-10 00:00:00,0.2240000,0.2248000,0.2101000,0.2121000,12301426,1765411199999,2025-12-10 23:59:59,2672902.7476000,47897,6024042,1311070.0897000
1765411200000,2025-12-11 00:00:00,0.2120000,0.2122000,0.2001000,0.2073000,12615284,1765497599999,2025-12-11 23:59:59,2572328.3520000,44175,5907041,1204663.9953000
1765497600000,2025-12-12 00:00:00,0.2073000,0.2092000,0.1957000,0.2003000,11019988,1765583999999,2025-12-12 23:59:59,2235708.8454000,41912,4882108,990644.7793000
1765584000000,2025-12-13 00:00:00,0.2004000,0.2070000,0.1986000,0.2037000,6547295,1765670399999,2025-12-13 23:59:59,1325221.7627000,31177,3301161,668346.7788000
1765670400000,2025-12-14 00:00:00,0.2036000,0.2051000,0.1891000,0.1910000,9081049,1765756799999,2025-12-14 23:59:59,1786611.6864000,28356,4139852,815414.3070000
1765756800000,2025-12-15 00:00:00,0.1911000,0.1960000,0.1749000,0.1805000,14251266,1765843199999,2025-12-15 23:59:59,2645395.8196000,38909,6644582,1235463.1640000
1765843200000,2025-12-16 00:00:00,0.1805000,0.1838000,0.1762000,0.1834000,9598627,1765929599999,2025-12-16 23:59:59,1731552.6374000,31399,4876310,880386.5167000
1765929600000,2025-12-17 00:00:00,0.1834000,0.1986000,0.1700000,0.1719000,38784258,1766015999999,2025-12-17 23:59:59,7182248.6841000,107387,19185585,3558611.4912000
1766016000000,2025-12-18 00:00:00,0.1719000,0.1723000,0.1553000,0.1599000,20338682,1766102399999,2025-12-18 23:59:59,3355946.8927000,46657,9900412,1632744.4063000
1766102400000,2025-12-19 00:00:00,0.1600000,0.1737000,0.1592000,0.1701000,13185971,1766188799999,2025-12-19 23:59:59,2214575.2989000,31418,7165224,1201662.5584000
1766188800000,2025-12-20 00:00:00,0.1701000,0.1818000,0.1697000,0.1772000,28611888,1766275199999,2025-12-20 23:59:59,5017469.2367000,65367,14388560,2524784.7986000
1766275200000,2025-12-21 00:00:00,0.1772000,0.2198000,0.1719000,0.1762000,250596154,1766361599999,2025-12-21 23:59:59,49517744.2413000,422625,122852690,24309634.9441000
1766361600000,2025-12-22 00:00:00,0.1761000,0.1789000,0.1658000,0.1677000,62819724,1766447999999,2025-12-22 23:59:59,10867980.2630000,119587,31587068,5467774.8468000
1766448000000,2025-12-23 00:00:00,0.1677000,0.1677000,0.1583000,0.1607000,34058529,1766534399999,2025-12-23 23:59:59,5525603.0997000,76073,15828032,2568273.1260000
1766534400000,2025-12-24 00:00:00,0.1608000,0.1689000,0.1570000,0.1667000,26276496,1766620799999,2025-12-24 23:59:59,4297400.8082000,59177,13475861,2204245.3677000
1766620800000,2025-12-25 00:00:00,0.1666000,0.1735000,0.1660000,0.1713000,28245601,1766707199999,2025-12-25 23:59:59,4803479.1617000,59336,13780605,2344046.6421000
1766707200000,2025-12-26 00:00:00,0.1713000,0.1726000,0.1593000,0.1648000,29172362,1766793599999,2025-12-26 23:59:59,4803855.6855000,64373,13240686,2181622.4716000
1766793600000,2025-12-27 00:00:00,0.1649000,0.1670000,0.1592000,0.1638000,21978682,1766879999999,2025-12-27 23:59:59,3573420.0240000,42332,10623677,1728061.9768000
1766880000000,2025-12-28 00:00:00,0.1639000,0.1650000,0.1561000,0.1592000,12747209,1766966399999,2025-12-28 23:59:59,2056476.8996000,29823,5498229,888028.2292000
1766966400000,2025-12-29 00:00:00,0.1593000,0.1709000,0.1582000,0.1615000,21918757,1767052799999,2025-12-29 23:59:59,3598395.2532000,50327,11275807,1851570.2373000
1767052800000,2025-12-30 00:00:00,0.1615000,0.1873000,0.1615000,0.1695000,141197225,1767139199999,2025-12-30 23:59:59,24619203.7574000,253653,70395683,12285785.7744000
1767139200000,2025-12-31 00:00:00,0.1695000,0.1696000,0.1535000,0.1567000,31373625,1767225599999,2025-12-31 23:59:59,5037262.6742000,78658,12981966,2082960.3609000
1767225600000,2026-01-01 00:00:00,0.1567000,0.1626000,0.1546000,0.1619000,16687546,1767311999999,2026-01-01 23:59:59,2648146.6172000,40218,8054260,1279383.5094000
1767312000000,2026-01-02 00:00:00,0.1620000,0.1704000,0.1595000,0.1704000,35258822,1767398399999,2026-01-02 23:59:59,5834628.0289000,71876,16920389,2801420.6159000
1767398400000,2026-01-03 00:00:00,0.1703000,0.1732000,0.1659000,0.1731000,14401158,1767484799999,2026-01-03 23:59:59,2440593.6288000,37655,6822331,1157434.3449000
1767484800000,2026-01-04 00:00:00,0.1730000,0.1765000,0.1704000,0.1738000,15828237,1767571199999,2026-01-04 23:59:59,2744590.0996000,35881,7745680,1343316.2700000
1767571200000,2026-01-05 00:00:00,0.1737000,0.1807000,0.1676000,0.1785000,33638285,1767657599999,2026-01-05 23:59:59,5883008.9541000,71680,16064893,2810402.6192000
1767657600000,2026-01-06 00:00:00,0.1785000,0.1831000,0.1719000,0.1812000,22391565,1767743999999,2026-01-06 23:59:59,3990741.8814000,55639,10437613,1862808.2168000
1767744000000,2026-01-07 00:00:00,0.1813000,0.1831000,0.1725000,0.1746000,16464372,1767830399999,2026-01-07 23:59:59,2923262.3053000,41833,7652749,1359325.4820000
1767830400000,2026-01-08 00:00:00,0.1745000,0.1792000,0.1638000,0.1669000,21932247,1767916799999,2026-01-08 23:59:59,3701182.2363000,46699,9982802,1684202.1839000
1767916800000,2026-01-09 00:00:00,0.1670000,0.1683000,0.1631000,0.1665000,10374926,1768003199999,2026-01-09 23:59:59,1718440.1776000,26101,4870935,806911.5944000
1768003200000,2026-01-10 00:00:00,0.1665000,0.1699000,0.1638000,0.1697000,7228359,1768089599999,2026-01-10 23:59:59,1206522.6229000,22671,3768743,629265.8861000
1768089600000,2026-01-11 00:00:00,0.1696000,0.1730000,0.1653000,0.1680000,14610582,1768175999999,2026-01-11 23:59:59,2479879.6892000,32588,6789651,1152917.9625000
1768176000000,2026-01-12 00:00:00,0.1681000,0.1688000,0.1600000,0.1624000,12721601,1768262399999,2026-01-12 23:59:59,2088584.4160000,29019,5884542,966393.2055000
1768262400000,2026-01-13 00:00:00,0.1624000,0.1719000,0.1610000,0.1701000,12096044,1768348799999,2026-01-13 23:59:59,2000839.5007000,28591,5859209,970110.1259000
1768348800000,2026-01-14 00:00:00,0.1701000,0.1780000,0.1691000,0.1774000,22713741,1768435199999,2026-01-14 23:59:59,3954091.7902000,46760,11461168,1995573.5397000
1768435200000,2026-01-15 00:00:00,0.1773000,0.1790000,0.1680000,0.1723000,21261200,1768521599999,2026-01-15 23:59:59,3709737.1996000,48363,9764166,1704394.5871000
1768521600000,2026-01-16 00:00:00,0.1723000,0.1794000,0.1664000,0.1784000,17733837,1768607999999,2026-01-16 23:59:59,3069614.4763000,36743,8983688,1556273.6767000
1768608000000,2026-01-17 00:00:00,0.1784000,0.1830000,0.1740000,0.1761000,17187157,1768694399999,2026-01-17 23:59:59,3064829.2714000,32503,8573815,1530460.7290000
1768694400000,2026-01-18 00:00:00,0.1760000,0.1837000,0.1711000,0.1723000,34703938,1768780799999,2026-01-18 23:59:59,6181618.0905000,62342,17202542,3069535.2940000
1768780800000,2026-01-19 00:00:00,0.1724000,0.1725000,0.1441000,0.1615000,35814221,1768867199999,2026-01-19 23:59:59,5740717.1860000,114784,16856383,2703487.8463000
1768867200000,2026-01-20 00:00:00,0.1614000,0.1652000,0.1461000,0.1473000,18903363,1768953599999,2026-01-20 23:59:59,2917289.2992000,43452,8940645,1379450.4047000
1768953600000,2026-01-21 00:00:00,0.1473000,0.1563000,0.1471000,0.1515000,14608035,1769039999999,2026-01-21 23:59:59,2219901.6004000,43303,6886297,1046354.9659000
1769040000000,2026-01-22 00:00:00,0.1515000,0.1541000,0.1467000,0.1477000,12370126,1769126399999,2026-01-22 23:59:59,1864061.6150000,28722,6156770,928583.2326000
1769126400000,2026-01-23 00:00:00,0.1477000,0.1615000,0.1476000,0.1566000,37714458,1769212799999,2026-01-23 23:59:59,5912064.5062000,78556,18430952,2891815.7026000
1769212800000,2026-01-24 00:00:00,0.1566000,0.1899000,0.1561000,0.1859000,197934005,1769299199999,2026-01-24 23:59:59,34593848.0136000,345519,96202351,16821843.9579000
1769299200000,2026-01-25 00:00:00,0.1859000,0.1904000,0.1525000,0.1532000,92814011,1769385599999,2026-01-25 23:59:59,16114862.2575000,181968,41329065,7192062.2850000
1769385600000,2026-01-26 00:00:00,0.1532000,0.1739000,0.1503000,0.1705000,51024698,1769471999999,2026-01-26 23:59:59,8294735.7831000,103158,25582481,4166175.6957000
1769472000000,2026-01-27 00:00:00,0.1705000,0.1786000,0.1584000,0.1637000,41148374,1769558399999,2026-01-27 23:59:59,6929112.7556000,85193,19254050,3246861.8275000
1769558400000,2026-01-28 00:00:00,0.1636000,0.1707000,0.1575000,0.1604000,33650953,1769644799999,2026-01-28 23:59:59,5538867.9490000,75602,17025836,2803235.4364000
1769644800000,2026-01-29 00:00:00,0.1603000,0.1607000,0.1430000,0.1482000,30714004,1769731199999,2026-01-29 23:59:59,4655132.8496000,58778,14423512,2186625.9106000
1769731200000,2026-01-30 00:00:00,0.1483000,0.1637000,0.1434000,0.1605000,54362841,1769817599999,2026-01-30 23:59:59,8477743.0505000,112404,27161453,4240089.6227000
1769817600000,2026-01-31 00:00:00,0.1606000,0.1619000,0.1327000,0.1477000,42337548,1769903999999,2026-01-31 23:59:59,6288963.7170000,106884,19629185,2919414.8432000
1769904000000,2026-02-01 00:00:00,0.1477000,0.1711000,0.1456000,0.1512000,90365417,1769990399999,2026-02-01 23:59:59,14362801.8986000,195900,44864813,7137691.7867000
1769990400000,2026-02-02 00:00:00,0.1511000,0.1686000,0.1488000,0.1649000,49894943,1770076799999,2026-02-02 23:59:59,7933566.3697000,111738,25487694,4055689.2770000
1770076800000,2026-02-03 00:00:00,0.1649000,0.1700000,0.1525000,0.1610000,33893871,1770163199999,2026-02-03 23:59:59,5511691.0420000,86603,16620911,2706924.8319000
1770163200000,2026-02-04 00:00:00,0.1610000,0.1703000,0.1575000,0.1655000,24512332,1770249599999,2026-02-04 23:59:59,4000428.6876000,67322,12523887,2045131.8272000
1770249600000,2026-02-05 00:00:00,0.1654000,0.1718000,0.1414000,0.1498000,77116200,1770335999999,2026-02-05 23:59:59,12180999.7228000,175181,37064628,5859651.3901000
1770336000000,2026-02-06 00:00:00,0.1497000,0.1663000,0.1368000,0.1633000,61553402,1770422399999,2026-02-06 23:59:59,9618515.8749000,143000,30251824,4727909.0614000
1770422400000,2026-02-07 00:00:00,0.1633000,0.1722000,0.1557000,0.1590000,51520012,1770508799999,2026-02-07 23:59:59,8406507.2475000,123367,25636838,4189273.0006000
1770508800000,2026-02-08 00:00:00,0.1591000,0.1605000,0.1513000,0.1573000,19348672,1770595199999,2026-02-08 23:59:59,3013412.1544000,55184,9688430,1509656.9012000
1770595200000,2026-02-09 00:00:00,0.1574000,0.1640000,0.1508000,0.1622000,39359383,1770681599999,2026-02-09 23:59:59,6240399.7097000,96457,19709344,3130329.4562000
