open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731427200000,2024-11-12 16:00:00,0.3288700,0.3356900,0.3169100,0.3296700,58705981,1731441599999,2024-11-12 19:59:59,19286914.2060600,142822,26809974,8808243.4719800
1731441600000,2024-11-12 20:00:00,0.3297100,0.3400700,0.3216300,0.3306600,48475799,1731455999999,2024-11-12 23:59:59,16084546.7758900,124306,23330285,7745688.0812400
1731456000000,2024-11-13 00:00:00,0.3307300,0.3347900,0.3135100,0.3191800,68037306,1731470399999,2024-11-13 03:59:59,22133753.8310700,186644,33360217,10856865.0068000
1731470400000,2024-11-13 04:00:00,0.3191700,0.3431300,0.3091300,0.3364500,77979323,1731484799999,2024-11-13 07:59:59,25455423.7774000,192903,38813151,12682655.9537400
1731484800000,2024-11-13 08:00:00,0.3364700,0.3991900,0.3331700,0.3752000,185971893,1731499199999,2024-11-13 11:59:59,68166166.5070800,410890,88779020,32508717.2969500
1731499200000,2024-11-13 12:00:00,0.3752100,0.3866300,0.3536900,0.3706000,136327562,1731513599999,2024-11-13 15:59:59,50373278.0898300,302371,66475656,24566376.4329300
1731513600000,2024-11-13 16:00:00,0.3707100,0.3974600,0.3570300,0.3576000,97041014,1731527999999,2024-11-13 19:59:59,36505413.6973100,243803,45396877,17087859.7257300
1731528000000,2024-11-13 20:00:00,0.3575400,0.3726500,0.3480200,0.3626300,47866987,1731542399999,2024-11-13 23:59:59,17318968.0358100,119833,22653418,8204132.0247100
1731542400000,2024-11-14 00:00:00,0.3626500,0.3702100,0.3421000,0.3518900,66419103,1731556799999,2024-11-14 03:59:59,23519174.1970400,160558,33028563,11706330.0130400
1731556800000,2024-11-14 04:00:00,0.3518100,0.3843400,0.3505200,0.3719800,72727054,1731571199999,2024-11-14 07:59:59,27060966.8906700,184012,35085879,13048244.3637100
1731571200000,2024-11-14 08:00:00,0.3720600,0.3729300,0.3439300,0.3528600,49105515,1731585599999,2024-11-14 11:59:59,17636887.1551500,133982,22266985,8001179.3994600
1731585600000,2024-11-14 12:00:00,0.3528500,0.3680900,0.3422100,0.3575200,64255531,1731599999999,2024-11-14 15:59:59,22933746.4234800,184127,30237967,10803983.4499800
1731600000000,2024-11-14 16:00:00,0.3574700,0.3766100,0.3542900,0.3734000,38970813,1731614399999,2024-11-14 19:59:59,14201556.5993200,112969,19625312,7154988.6253200
1731614400000,2024-11-14 20:00:00,0.3733500,0.3862900,0.3600000,0.3791200,60357441,1731628799999,2024-11-14 23:59:59,22561867.1906900,162202,30847842,11541289.4071100
1731628800000,2024-11-15 00:00:00,0.3790300,0.3818800,0.3496300,0.3573900,53773759,1731643199999,2024-11-15 03:59:59,19614118.4207300,146730,25224187,9211962.2992700
1731643200000,2024-11-15 04:00:00,0.3573600,0.3678700,0.3411100,0.3619300,43737600,1731657599999,2024-11-15 07:59:59,15550696.0888800,113712,20939938,7444626.9764900
1731657600000,2024-11-15 08:00:00,0.3618200,0.3996800,0.3550400,0.3781100,78599327,1731671999999,2024-11-15 11:59:59,29676524.8542200,182154,39998905,15091926.3723000
1731672000000,2024-11-15 12:00:00,0.3781300,0.4044900,0.3660400,0.3712900,62779661,1731686399999,2024-11-15 15:59:59,24034880.6340000,152828,29848108,11429740.2936700
1731686400000,2024-11-15 16:00:00,0.3712600,0.3727900,0.3586300,0.3640200,28806363,1731700799999,2024-11-15 19:59:59,10498286.4023200,68054,13764584,5016928.3877900
1731700800000,2024-11-15 20:00:00,0.3639700,0.3956700,0.3637000,0.3857000,38024967,1731715199999,2024-11-15 23:59:59,14461586.4025700,75904,18487143,7024040.1976100
1731715200000,2024-11-16 00:00:00,0.3856500,0.4142400,0.3754600,0.4121000,51069964,1731729599999,2024-11-16 03:59:59,20456032.3143900,124676,24429977,9784630.1038300
1731729600000,2024-11-16 04:00:00,0.4120700,0.4143400,0.3850800,0.3872400,31999471,1731743999999,2024-11-16 07:59:59,12707021.8951100,75473,14280815,5674673.9512000
1731744000000,2024-11-16 08:00:00,0.3872400,0.3932000,0.3770700,0.3834000,26597728,1731758399999,2024-11-16 11:59:59,10274287.6125900,70196,12757233,4932838.1116700
1731758400000,2024-11-16 12:00:00,0.3834200,0.3859600,0.3631700,0.3656600,23612875,1731772799999,2024-11-16 15:59:59,8906966.4031000,63642,10830810,4092450.7502500
1731772800000,2024-11-16 16:00:00,0.3655900,0.3758100,0.3619700,0.3725300,16492048,1731787199999,2024-11-16 19:59:59,6087104.7914400,46033,8209766,3032601.2069800
1731787200000,2024-11-16 20:00:00,0.3725400,0.3741300,0.3625000,0.3669900,13644742,1731801599999,2024-11-16 23:59:59,5017177.9234400,36339,6202222,2279698.5100500
1731801600000,2024-11-17 00:00:00,0.3670400,0.3691800,0.3441500,0.3521900,25910307,1731815999999,2024-11-17 03:59:59,9214201.0948800,64399,11573853,4114129.8507500
1731816000000,2024-11-17 04:00:00,0.3521400,0.3622500,0.3476300,0.3610800,22456635,1731830399999,2024-11-17 07:59:59,8007698.1075900,52183,11715736,4180523.1744300
1731830400000,2024-11-17 08:00:00,0.3610400,0.3719900,0.3553500,0.3555000,23493689,1731844799999,2024-11-17 11:59:59,8539851.6976700,59493,11515373,4189433.1033400
1731844800000,2024-11-17 12:00:00,0.3555000,0.3677800,0.3551600,0.3674100,19648076,1731859199999,2024-11-17 15:59:59,7087587.4396600,51489,9778352,3527176.3541400
1731859200000,2024-11-17 16:00:00,0.3673800,0.3744600,0.3595500,0.3681100,22634922,1731873599999,2024-11-17 19:59:59,8293259.1782500,62406,10862060,3982140.5412000
1731873600000,2024-11-17 20:00:00,0.3682600,0.3718900,0.3521400,0.3620100,18884391,1731887999999,2024-11-17 23:59:59,6795360.2611400,53317,8876355,3193136.0297400
1731888000000,2024-11-18 00:00:00,0.3620000,0.3660400,0.3534800,0.3639500,17185093,1731902399999,2024-11-18 03:59:59,6192415.6752600,50056,8371426,3015424.4916100
1731902400000,2024-11-18 04:00:00,0.3638300,0.3654600,0.3488400,0.3491700,18394682,1731916799999,2024-11-18 07:59:59,6523604.2854700,46415,8178883,2899817.6112000
1731916800000,2024-11-18 08:00:00,0.3492100,0.3499900,0.3345700,0.3360600,22898632,1731931199999,2024-11-18 11:59:59,7852324.7336500,53244,9844360,3384322.0968500
1731931200000,2024-11-18 12:00:00,0.3360400,0.3430700,0.3211600,0.3420700,32216833,1731945599999,2024-11-18 15:59:59,10763097.5059500,79770,14896239,4982561.1670200
1731945600000,2024-11-18 16:00:00,0.3420200,0.3460300,0.3246600,0.3307000,20973326,1731959999999,2024-11-18 19:59:59,7061135.6798400,58329,9421803,3178375.4977100
1731960000000,2024-11-18 20:00:00,0.3307000,0.3408000,0.3282700,0.3328600,12972839,1731974399999,2024-11-18 23:59:59,4340866.6684000,35129,6031960,2018466.4233600
1731974400000,2024-11-19 00:00:00,0.3329000,0.3362000,0.3292600,0.3318200,10665448,1731988799999,2024-11-19 03:59:59,3544094.6803100,31433,5274611,1752873.2050600
1731988800000,2024-11-19 04:00:00,0.3317900,0.3390900,0.3251800,0.3340100,21216122,1732003199999,2024-11-19 07:59:59,7028767.6363400,55831,10490088,3473992.9329300
1732003200000,2024-11-19 08:00:00,0.3340900,0.3373400,0.3241100,0.3304800,13417167,1732017599999,2024-11-19 11:59:59,4427814.5917500,42586,6288120,2075877.5968400
1732017600000,2024-11-19 12:00:00,0.3304800,0.3341300,0.3230100,0.3322400,17280413,1732031999999,2024-11-19 15:59:59,5689862.0481300,51197,8029796,2644177.8601800
1732032000000,2024-11-19 16:00:00,0.3322300,0.3504100,0.3309600,0.3472600,20569379,1732046399999,2024-11-19 19:59:59,7021830.1436400,67595,11051227,3772437.2273700
1732046400000,2024-11-19 20:00:00,0.3472800,0.3507200,0.3284500,0.3406800,18753638,1732060799999,2024-11-19 23:59:59,6339393.4898500,56429,9066477,3064032.9233800
1732060800000,2024-11-20 00:00:00,0.3406700,0.3415000,0.3267500,0.3397200,31842249,1732075199999,2024-11-20 03:59:59,10646484.3672500,78855,15118047,5058436.8766100
1732075200000,2024-11-20 04:00:00,0.3396500,0.3397900,0.3258600,0.3318300,23035949,1732089599999,2024-11-20 07:59:59,7665806.8263300,58609,11813980,3932289.4913000
1732089600000,2024-11-20 08:00:00,0.3318300,0.3334800,0.3170000,0.3185400,20639130,1732103999999,2024-11-20 11:59:59,6717231.0357400,52699,8813787,2873821.4529300
1732104000000,2024-11-20 12:00:00,0.3185100,0.3378300,0.3164300,0.3359100,30290201,1732118399999,2024-11-20 15:59:59,9975497.4576400,83034,15001924,4943160.7041600
1732118400000,2024-11-20 16:00:00,0.3358700,0.3395400,0.3027800,0.3056700,38366327,1732132799999,2024-11-20 19:59:59,12179315.0993000,101810,17726926,5636379.6037700
1732132800000,2024-11-20 20:00:00,0.3055900,0.3178700,0.3033500,0.3106400,15942234,1732147199999,2024-11-20 23:59:59,4993881.4332300,46573,7517262,2354584.4869700
1732147200000,2024-11-21 00:00:00,0.3106500,0.3161600,0.2928500,0.2991000,19834404,1732161599999,2024-11-21 03:59:59,6015760.1113700,58696,9041664,2744102.2075400
1732161600000,2024-11-21 04:00:00,0.2991000,0.3157800,0.2961500,0.3059000,18839264,1732175999999,2024-11-21 07:59:59,5805742.7659200,53425,9446042,2912372.0354000
1732176000000,2024-11-21 08:00:00,0.3059000,0.3096800,0.2969300,0.3068300,17873289,1732190399999,2024-11-21 11:59:59,5410870.0292600,48553,9038309,2737838.6442700
1732190400000,2024-11-21 12:00:00,0.3067900,0.3265800,0.3058100,0.3176500,34704181,1732204799999,2024-11-21 15:59:59,11079398.9113700,89331,16694602,5330539.5574300
1732204800000,2024-11-21 16:00:00,0.3176400,0.3237500,0.3153600,0.3184900,15350273,1732219199999,2024-11-21 19:59:59,4909591.6111200,49100,7727480,2472491.5092500
1732219200000,2024-11-21 20:00:00,0.3184900,0.3318000,0.3178100,0.3259000,13585761,1732233599999,2024-11-21 23:59:59,4420140.3808900,46926,7034448,2288862.3475900
1732233600000,2024-11-22 00:00:00,0.3258900,0.3264900,0.3113700,0.3197800,18259859,1732247999999,2024-11-22 03:59:59,5814748.9473600,55321,9136966,2909247.1865100
1732248000000,2024-11-22 04:00:00,0.3197600,0.3270400,0.3122800,0.3128600,11104668,1732262399999,2024-11-22 07:59:59,3561066.6915800,38990,5308161,1703270.6808100
1732262400000,2024-11-22 08:00:00,0.3127800,0.3175500,0.3094700,0.3160900,9291448,1732276799999,2024-11-22 11:59:59,2920230.6072000,36983,4614182,1450743.6549100
1732276800000,2024-11-22 12:00:00,0.3159800,0.3187100,0.3018300,0.3076700,18740224,1732291199999,2024-11-22 15:59:59,5774788.3920300,61992,8912969,2746535.5255600
1732291200000,2024-11-22 16:00:00,0.3076900,0.3080200,0.2972400,0.3012600,13726244,1732305599999,2024-11-22 19:59:59,4155519.1779700,48228,6605411,2000818.6418300
1732305600000,2024-11-22 20:00:00,0.3012600,0.3171400,0.3002400,0.3165900,10620613,1732319999999,2024-11-22 23:59:59,3254800.7839000,37845,5465302,1675470.2163600
1732320000000,2024-11-23 00:00:00,0.3167800,0.3324200,0.3152500,0.3270100,25659346,1732334399999,2024-11-23 03:59:59,8334463.2837800,74966,13135638,4268250.9168000
1732334400000,2024-11-23 04:00:00,0.3270800,0.3420600,0.3270200,0.3379800,17745805,1732348799999,2024-11-23 07:59:59,5935509.6340000,60754,8853342,2963736.8549300
1732348800000,2024-11-23 08:00:00,0.3379300,0.3398900,0.3281400,0.3285800,11015621,1732363199999,2024-11-23 11:59:59,3681113.2210300,39420,5058563,1691754.2587300
1732363200000,2024-11-23 12:00:00,0.3286300,0.3369000,0.3252300,0.3312400,18462960,1732377599999,2024-11-23 15:59:59,6106843.1171500,58428,8927614,2952748.7639900
1732377600000,2024-11-23 16:00:00,0.3312500,0.3348400,0.3108000,0.3159800,33345498,1732391999999,2024-11-23 19:59:59,10656083.9663600,89621,15745744,5032684.5779500
1732392000000,2024-11-23 20:00:00,0.3160500,0.3255500,0.3062500,0.3202600,14683579,1732406399999,2024-11-23 23:59:59,4652669.1883900,52501,7040252,2231504.5427500
1732406400000,2024-11-24 00:00:00,0.3203500,0.3396000,0.3180800,0.3381400,16148237,1732420799999,2024-11-24 03:59:59,5379472.0922500,59941,7598257,2532199.1318000
1732420800000,2024-11-24 04:00:00,0.3381500,0.3405500,0.3280800,0.3331200,16196683,1732435199999,2024-11-24 07:59:59,5401380.7146800,56496,7726161,2577049.5086900
1732435200000,2024-11-24 08:00:00,0.3331200,0.3348100,0.3134800,0.3139600,21914280,1732449599999,2024-11-24 11:59:59,7108153.7664200,67002,10247066,3325432.3991800
1732449600000,2024-11-24 12:00:00,0.3138400,0.3182300,0.2984800,0.2998900,38646127,1732463999999,2024-11-24 15:59:59,11836318.9998700,94828,18282612,5601135.5066300
1732464000000,2024-11-24 16:00:00,0.2998900,0.3093100,0.2968000,0.3036800,23857740,1732478399999,2024-11-24 19:59:59,7225910.6482600,61849,11493161,3480888.8261200
1732478400000,2024-11-24 20:00:00,0.3037200,0.3167300,0.3025800,0.3140500,13066370,1732492799999,2024-11-24 23:59:59,4051636.1296400,38972,6148602,1906354.5621900
1732492800000,2024-11-25 00:00:00,0.3140900,0.3143500,0.2993600,0.3109000,19395578,1732507199999,2024-11-25 03:59:59,5957186.4980300,54104,9220441,2833198.3544200
1732507200000,2024-11-25 04:00:00,0.3109200,0.3250900,0.3106700,0.3224200,17771748,1732521599999,2024-11-25 07:59:59,5659615.9785500,56115,8504250,2708655.9551200
1732521600000,2024-11-25 08:00:00,0.3224700,0.3297500,0.3224500,0.3251300,15432780,1732535999999,2024-11-25 11:59:59,5035951.3523100,49052,6521187,2128981.3580400
1732536000000,2024-11-25 12:00:00,0.3250300,0.3281400,0.3031200,0.3190100,30041805,1732550399999,2024-11-25 15:59:59,9531515.0769400,81837,14213387,4509726.6975300
1732550400000,2024-11-25 16:00:00,0.3190100,0.3235700,0.3057800,0.3145800,20494925,1732564799999,2024-11-25 19:59:59,6436479.6850000,59382,10162606,3191267.2537600
1732564800000,2024-11-25 20:00:00,0.3146100,0.3330900,0.3119600,0.3243800,35061225,1732579199999,2024-11-25 23:59:59,11316710.3585000,97753,16977562,5483366.9084500
1732579200000,2024-11-26 00:00:00,0.3243400,0.3360000,0.3208100,0.3290800,23153488,1732593599999,2024-11-26 03:59:59,7609378.6146500,67542,11214786,3687519.2172100
1732593600000,2024-11-26 04:00:00,0.3289900,0.3453300,0.3246000,0.3292300,29127435,1732607999999,2024-11-26 07:59:59,9734593.9492300,86165,14321425,4789816.4116800
1732608000000,2024-11-26 08:00:00,0.3292600,0.3372500,0.3150900,0.3275700,53822492,1732622399999,2024-11-26 11:59:59,17586656.6800100,144688,25769657,8426371.6911700
1732622400000,2024-11-26 12:00:00,0.3274400,0.3592700,0.3242800,0.3468100,176945269,1732636799999,2024-11-26 15:59:59,61275645.3717300,354145,86711096,30029714.3164900
1732636800000,2024-11-26 16:00:00,0.3467700,0.3683800,0.3427100,0.3528800,122364207,1732651199999,2024-11-26 19:59:59,43592733.8326000,258747,61127490,21780360.4087000
1732651200000,2024-11-26 20:00:00,0.3528700,0.3695000,0.3508600,0.3682900,67642664,1732665599999,2024-11-26 23:59:59,24468875.9847000,165340,32586346,11785557.4529400
1732665600000,2024-11-27 00:00:00,0.3683800,0.3688400,0.3363400,0.3381600,53646270,1732679999999,2024-11-27 03:59:59,18685685.8918300,131979,26216974,9132315.3899400
1732680000000,2024-11-27 04:00:00,0.3381400,0.3501400,0.3319100,0.3461800,30324438,1732694399999,2024-11-27 07:59:59,10351533.2680600,85209,14210120,4852008.0271700
1732694400000,2024-11-27 08:00:00,0.3462400,0.3491200,0.3364400,0.3396000,27099493,1732708799999,2024-11-27 11:59:59,9259310.3304600,78562,13735715,4691279.0535000
1732708800000,2024-11-27 12:00:00,0.3395300,0.3445400,0.3327200,0.3400000,31761290,1732723199999,2024-11-27 15:59:59,10726691.0836100,81811,15439504,5215062.2377800
1732723200000,2024-11-27 16:00:00,0.3399900,0.3593700,0.3372500,0.3592900,31867762,1732737599999,2024-11-27 19:59:59,11062627.7697200,86631,15189506,5271811.5385500
1732737600000,2024-11-27 20:00:00,0.3593800,0.3813200,0.3584700,0.3757800,37470987,1732751999999,2024-11-27 23:59:59,14005038.9436000,107929,17799597,6653479.6032000
1732752000000,2024-11-28 00:00:00,0.3757300,0.3832700,0.3652000,0.3689800,33307597,1732766399999,2024-11-28 03:59:59,12467482.7788200,86501,15899923,5952217.3800300
1732766400000,2024-11-28 04:00:00,0.3690500,0.3824800,0.3665700,0.3750200,19422732,1732780799999,2024-11-28 07:59:59,7265999.9099500,58703,9432108,3529403.3424500
1732780800000,2024-11-28 08:00:00,0.3750600,0.3821900,0.3545000,0.3579500,22421850,1732795199999,2024-11-28 11:59:59,8238304.6054000,66082,11073024,4070925.4830400
1732795200000,2024-11-28 12:00:00,0.3579600,0.3636000,0.3534600,0.3579000,20989157,1732809599999,2024-11-28 15:59:59,7529540.0042300,64043,9965112,3575428.7443300
1732809600000,2024-11-28 16:00:00,0.3579900,0.3645800,0.3544200,0.3584700,15486378,1732823999999,2024-11-28 19:59:59,5558317.6507800,50903,7692116,2760888.7568900
1732824000000,2024-11-28 20:00:00,0.3584600,0.3638900,0.3525000,0.3572300,13540029,1732838399999,2024-11-28 23:59:59,4853794.4907800,45871,6002907,2151975.0621300
1732838400000,2024-11-29 00:00:00,0.3572300,0.3605600,0.3500000,0.3573400,13933093,1732852799999,2024-11-29 03:59:59,4949400.1123500,45528,6734067,2392715.3954800
1732852800000,2024-11-29 04:00:00,0.3574300,0.3589100,0.3433600,0.3446300,16950088,1732867199999,2024-11-29 07:59:59,5939199.8410100,43747,7489651,2625840.4834000
1732867200000,2024-11-29 08:00:00,0.3446400,0.3592100,0.3446300,0.3587000,11805185,1732881599999,2024-11-29 11:59:59,4144696.7857600,35512,5836189,2049180.4683900
1732881600000,2024-11-29 12:00:00,0.3586900,0.3755300,0.3569000,0.3710800,22261027,1732895999999,2024-11-29 15:59:59,8123353.8964400,57713,10524656,3843182.0883300
1732896000000,2024-11-29 16:00:00,0.3711200,0.3754500,0.3631100,0.3665200,14738265,1732910399999,2024-11-29 19:59:59,5444158.3830700,44220,7181667,2653553.3752900
1732910400000,2024-11-29 20:00:00,0.3665900,0.3723700,0.3662200,0.3709900,8172631,1732924799999,2024-11-29 23:59:59,3024305.3147300,24984,3700046,1369339.0543300
1732924800000,2024-11-30 00:00:00,0.3710300,0.3819300,0.3651900,0.3801800,17101520,1732939199999,2024-11-30 03:59:59,6377320.6810700,49931,8520596,3177636.7257400
1732939200000,2024-11-30 04:00:00,0.3801600,0.3817100,0.3682400,0.3726700,12216479,1732953599999,2024-11-30 07:59:59,4574373.6127200,38296,5962420,2233286.2537000
1732953600000,2024-11-30 08:00:00,0.3727000,0.3799300,0.3668600,0.3748100,14439951,1732967999999,2024-11-30 11:59:59,5396994.9872800,41655,6647938,2485111.3438500
1732968000000,2024-11-30 12:00:00,0.3748900,0.3852400,0.3741700,0.3840100,15400224,1732982399999,2024-11-30 15:59:59,5856952.4696800,46258,7503956,2855069.5571600
1732982400000,2024-11-30 16:00:00,0.3840300,0.3888000,0.3783800,0.3862100,12164986,1732996799999,2024-11-30 19:59:59,4677411.2277100,38631,6183090,2377504.2686600
1732996800000,2024-11-30 20:00:00,0.3860300,0.3901400,0.3813400,0.3847600,8722553,1733011199999,2024-11-30 23:59:59,3368289.0097400,28884,3968683,1532009.2774400
1733011200000,2024-12-01 00:00:00,0.3847700,0.3883300,0.3694300,0.3740700,19805555,1733025599999,2024-12-01 03:59:59,7510136.1925700,50502,9127625,3462293.9848700
1733025600000,2024-12-01 04:00:00,0.3740900,0.3753300,0.3680000,0.3748000,8847926,1733039999999,2024-12-01 07:59:59,3285121.2635900,26497,4393742,1631988.6891500
1733040000000,2024-12-01 08:00:00,0.3746900,0.3803300,0.3636100,0.3704400,13552206,1733054399999,2024-12-01 11:59:59,5039726.8067000,36861,5760747,2140509.4955900
1733054400000,2024-12-01 12:00:00,0.3704900,0.3778900,0.3676300,0.3763000,10978638,1733068799999,2024-12-01 15:59:59,4080348.9008100,36142,5028931,1869489.1223300
1733068800000,2024-12-01 16:00:00,0.3763100,0.3780800,0.3643500,0.3668600,11886814,1733083199999,2024-12-01 19:59:59,4398225.1239000,35300,5683321,2102901.2713700
1733083200000,2024-12-01 20:00:00,0.3668500,0.3702700,0.3601500,0.3673800,9248230,1733097599999,2024-12-01 23:59:59,3378601.8012200,28338,3926343,1435959.7798500
1733097600000,2024-12-02 00:00:00,0.3673600,0.3709900,0.3510100,0.3535700,14866714,1733111999999,2024-12-02 03:59:59,5411178.9413500,42610,6690755,2439446.0413500
1733112000000,2024-12-02 04:00:00,0.3535000,0.3612200,0.3502800,0.3543000,20890750,1733126399999,2024-12-02 07:59:59,7418791.8476700,45382,10266127,3645271.8560100
