open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723060800000,2024-08-07 20:00:00,0.01255,0.01272,0.01236,0.01261,132515389,1723075199999,2024-08-07 23:59:59,1664665.15195,14012,64804494,814262.87142
1723075200000,2024-08-08 00:00:00,0.01260,0.01330,0.01238,0.01308,155022143,1723089599999,2024-08-08 03:59:59,2001565.39253,16106,69884099,901766.61769
1723089600000,2024-08-08 04:00:00,0.01308,0.01325,0.01306,0.01309,69415406,1723103999999,2024-08-08 07:59:59,913370.26927,7256,36589708,481494.51517
1723104000000,2024-08-08 08:00:00,0.01308,0.01321,0.01305,0.01308,52174245,1723118399999,2024-08-08 11:59:59,684236.74212,5756,23695474,310857.78566
1723118400000,2024-08-08 12:00:00,0.01308,0.01362,0.01306,0.01360,173412342,1723132799999,2024-08-08 15:59:59,2317136.30164,17632,84094286,1123974.56802
1723132800000,2024-08-08 16:00:00,0.01360,0.01376,0.01348,0.01357,75117072,1723147199999,2024-08-08 19:59:59,1023214.94656,8975,36702096,500007.64556
1723147200000,2024-08-08 20:00:00,0.01357,0.01409,0.01356,0.01405,91934601,1723161599999,2024-08-08 23:59:59,1275332.17411,10041,46177978,640695.32099
1723161600000,2024-08-09 00:00:00,0.01405,0.01407,0.01388,0.01398,73153396,1723175999999,2024-08-09 03:59:59,1021800.32057,8850,33192764,463761.96287
1723176000000,2024-08-09 04:00:00,0.01398,0.01404,0.01375,0.01399,79943246,1723190399999,2024-08-09 07:59:59,1112158.51318,8427,39715934,552662.48329
1723190400000,2024-08-09 08:00:00,0.01399,0.01401,0.01374,0.01382,79721310,1723204799999,2024-08-09 11:59:59,1106456.42609,8360,33551044,465448.97087
1723204800000,2024-08-09 12:00:00,0.01382,0.01393,0.01350,0.01356,135661369,1723219199999,2024-08-09 15:59:59,1858812.08889,13351,65735258,900501.56426
1723219200000,2024-08-09 16:00:00,0.01356,0.01374,0.01352,0.01372,68916821,1723233599999,2024-08-09 19:59:59,939307.22235,7297,36340300,495507.02874
1723233600000,2024-08-09 20:00:00,0.01373,0.01387,0.01361,0.01386,72629708,1723247999999,2024-08-09 23:59:59,998635.48679,8600,37612633,517190.03202
1723248000000,2024-08-10 00:00:00,0.01387,0.01404,0.01374,0.01380,77666128,1723262399999,2024-08-10 03:59:59,1077518.60807,9669,36284794,503595.81956
1723262400000,2024-08-10 04:00:00,0.01380,0.01407,0.01373,0.01404,47034324,1723276799999,2024-08-10 07:59:59,652826.12052,6552,25791613,357982.82805
1723276800000,2024-08-10 08:00:00,0.01404,0.01414,0.01395,0.01413,48138642,1723291199999,2024-08-10 11:59:59,676114.63218,6338,22311264,313450.59455
1723291200000,2024-08-10 12:00:00,0.01413,0.01414,0.01395,0.01401,46426383,1723305599999,2024-08-10 15:59:59,651988.46409,6258,19953422,280223.07697
1723305600000,2024-08-10 16:00:00,0.01400,0.01426,0.01400,0.01415,46864958,1723319999999,2024-08-10 19:59:59,662564.51550,6784,23337140,330090.05127
1723320000000,2024-08-10 20:00:00,0.01415,0.01426,0.01410,0.01421,44550009,1723334399999,2024-08-10 23:59:59,631574.26902,5566,22989010,325947.05427
1723334400000,2024-08-11 00:00:00,0.01421,0.01426,0.01407,0.01419,37313304,1723348799999,2024-08-11 03:59:59,528160.17675,5328,17261137,244382.94509
1723348800000,2024-08-11 04:00:00,0.01419,0.01424,0.01411,0.01420,28041982,1723363199999,2024-08-11 07:59:59,397805.78168,4933,12689479,180031.86575
1723363200000,2024-08-11 08:00:00,0.01419,0.01453,0.01409,0.01414,84743189,1723377599999,2024-08-11 11:59:59,1211034.92778,11123,45789701,654502.84190
1723377600000,2024-08-11 12:00:00,0.01413,0.01417,0.01377,0.01383,90823496,1723391999999,2024-08-11 15:59:59,1270319.04924,9347,39745773,556227.73990
1723392000000,2024-08-11 16:00:00,0.01383,0.01392,0.01353,0.01357,56755859,1723406399999,2024-08-11 19:59:59,779981.40351,7727,30976627,425822.10553
1723406400000,2024-08-11 20:00:00,0.01357,0.01359,0.01329,0.01333,110812936,1723420799999,2024-08-11 23:59:59,1489405.98625,12069,61082514,820994.11011
1723420800000,2024-08-12 00:00:00,0.01333,0.01358,0.01331,0.01349,94888062,1723435199999,2024-08-12 03:59:59,1278551.94319,11237,46135240,621827.62672
1723435200000,2024-08-12 04:00:00,0.01348,0.01369,0.01325,0.01361,111092697,1723449599999,2024-08-12 07:59:59,1496827.27847,10610,55212461,744175.77706
1723449600000,2024-08-12 08:00:00,0.01361,0.01405,0.01349,0.01402,112433615,1723463999999,2024-08-12 11:59:59,1543572.50609,11435,56831000,781232.29691
1723464000000,2024-08-12 12:00:00,0.01403,0.01422,0.01348,0.01405,230744426,1723478399999,2024-08-12 15:59:59,3213093.16293,21358,112718895,1569459.95091
1723478400000,2024-08-12 16:00:00,0.01406,0.01416,0.01371,0.01379,77797908,1723492799999,2024-08-12 19:59:59,1086376.70438,10439,35654965,497667.00692
1723492800000,2024-08-12 20:00:00,0.01379,0.01402,0.01362,0.01394,54449423,1723507199999,2024-08-12 23:59:59,752611.93475,7236,29299591,404907.10590
1723507200000,2024-08-13 00:00:00,0.01394,0.01397,0.01359,0.01362,69616662,1723521599999,2024-08-13 03:59:59,961488.12354,9182,31413648,433980.17759
1723521600000,2024-08-13 04:00:00,0.01362,0.01374,0.01355,0.01366,37196888,1723535999999,2024-08-13 07:59:59,508208.89700,5449,18850344,257589.75082
1723536000000,2024-08-13 08:00:00,0.01366,0.01371,0.01348,0.01358,53046567,1723550399999,2024-08-13 11:59:59,720027.63662,6706,27026138,366992.50388
1723550400000,2024-08-13 12:00:00,0.01359,0.01379,0.01357,0.01373,83979525,1723564799999,2024-08-13 15:59:59,1148710.06610,10737,42137029,576478.19341
1723564800000,2024-08-13 16:00:00,0.01373,0.01412,0.01369,0.01400,92290373,1723579199999,2024-08-13 19:59:59,1288846.19819,10581,47803278,667761.07042
1723579200000,2024-08-13 20:00:00,0.01400,0.01403,0.01388,0.01397,34402075,1723593599999,2024-08-13 23:59:59,480491.72929,4146,14921459,208616.74488
1723593600000,2024-08-14 00:00:00,0.01396,0.01402,0.01381,0.01395,35362765,1723607999999,2024-08-14 03:59:59,492143.45028,5947,18436968,256511.71689
1723608000000,2024-08-14 04:00:00,0.01395,0.01399,0.01373,0.01376,43709381,1723622399999,2024-08-14 07:59:59,605148.50973,6073,19938849,276109.38085
1723622400000,2024-08-14 08:00:00,0.01376,0.01396,0.01371,0.01388,50177622,1723636799999,2024-08-14 11:59:59,694628.26749,6557,24648392,341139.43738
1723636800000,2024-08-14 12:00:00,0.01388,0.01403,0.01337,0.01369,200426817,1723651199999,2024-08-14 15:59:59,2740173.82983,18492,100915159,1379552.77018
1723651200000,2024-08-14 16:00:00,0.01368,0.01369,0.01349,0.01357,60665784,1723665599999,2024-08-14 19:59:59,824034.80590,7418,29437570,399876.16500
1723665600000,2024-08-14 20:00:00,0.01358,0.01370,0.01346,0.01364,41132007,1723679999999,2024-08-14 23:59:59,559261.99121,4405,19443824,264542.11536
1723680000000,2024-08-15 00:00:00,0.01363,0.01374,0.01354,0.01363,31760194,1723694399999,2024-08-15 03:59:59,433140.24577,5034,15794780,215458.98187
1723694400000,2024-08-15 04:00:00,0.01363,0.01367,0.01340,0.01356,57105593,1723708799999,2024-08-15 07:59:59,772814.23079,6870,27175317,368003.80684
1723708800000,2024-08-15 08:00:00,0.01355,0.01373,0.01346,0.01370,41825574,1723723199999,2024-08-15 11:59:59,569664.01498,5455,19953610,271770.84067
1723723200000,2024-08-15 12:00:00,0.01370,0.01391,0.01361,0.01376,82584303,1723737599999,2024-08-15 15:59:59,1137161.07285,8237,40945611,563954.54012
1723737600000,2024-08-15 16:00:00,0.01375,0.01380,0.01309,0.01321,139518919,1723751999999,2024-08-15 19:59:59,1860040.95568,12957,68300332,909732.95381
1723752000000,2024-08-15 20:00:00,0.01320,0.01332,0.01301,0.01326,63542707,1723766399999,2024-08-15 23:59:59,835257.52168,7956,27085435,356018.21648
1723766400000,2024-08-16 00:00:00,0.01327,0.01334,0.01309,0.01312,43853909,1723780799999,2024-08-16 03:59:59,579548.46547,6324,20387402,269343.01707
1723780800000,2024-08-16 04:00:00,0.01312,0.01343,0.01310,0.01337,35465399,1723795199999,2024-08-16 07:59:59,471791.78200,5677,17957389,238979.93988
1723795200000,2024-08-16 08:00:00,0.01337,0.01340,0.01324,0.01324,29202261,1723809599999,2024-08-16 11:59:59,389244.80091,4019,13396687,178597.47095
1723809600000,2024-08-16 12:00:00,0.01325,0.01329,0.01274,0.01286,121203050,1723823999999,2024-08-16 15:59:59,1578764.84749,14378,58857595,766797.70058
1723824000000,2024-08-16 16:00:00,0.01286,0.01324,0.01282,0.01320,98177515,1723838399999,2024-08-16 19:59:59,1280535.60207,11195,52127629,680376.96167
1723838400000,2024-08-16 20:00:00,0.01321,0.01330,0.01312,0.01317,31221433,1723852799999,2024-08-16 23:59:59,412574.49953,4269,14316368,189242.24548
1723852800000,2024-08-17 00:00:00,0.01317,0.01324,0.01304,0.01315,31951423,1723867199999,2024-08-17 03:59:59,420069.96671,4925,13969412,183696.37440
1723867200000,2024-08-17 04:00:00,0.01316,0.01327,0.01313,0.01319,35902296,1723881599999,2024-08-17 07:59:59,474121.22279,5592,16995940,224354.35587
1723881600000,2024-08-17 08:00:00,0.01320,0.01331,0.01314,0.01319,37344480,1723895999999,2024-08-17 11:59:59,493066.70640,3689,18247110,240933.13340
1723896000000,2024-08-17 12:00:00,0.01319,0.01338,0.01313,0.01329,64070416,1723910399999,2024-08-17 15:59:59,851663.42428,6760,31885586,423898.67075
1723910400000,2024-08-17 16:00:00,0.01330,0.01343,0.01324,0.01330,34619049,1723924799999,2024-08-17 19:59:59,462010.68576,5122,15308844,204372.94400
1723924800000,2024-08-17 20:00:00,0.01330,0.01340,0.01327,0.01337,39045637,1723939199999,2024-08-17 23:59:59,520768.18806,3658,18276157,243679.38390
1723939200000,2024-08-18 00:00:00,0.01337,0.01339,0.01322,0.01323,58056428,1723953599999,2024-08-18 03:59:59,772456.63654,5977,29660096,394561.53933
1723953600000,2024-08-18 04:00:00,0.01322,0.01332,0.01316,0.01323,38020543,1723967999999,2024-08-18 07:59:59,503705.60885,4434,20237344,268073.07162
1723968000000,2024-08-18 08:00:00,0.01324,0.01354,0.01323,0.01353,77366388,1723982399999,2024-08-18 11:59:59,1037969.90373,6190,42330899,567714.16990
1723982400000,2024-08-18 12:00:00,0.01353,0.01374,0.01353,0.01363,85781988,1723996799999,2024-08-18 15:59:59,1169077.56219,8393,42273970,576062.18346
1723996800000,2024-08-18 16:00:00,0.01362,0.01371,0.01352,0.01364,68880750,1724011199999,2024-08-18 19:59:59,938017.63395,6818,34617610,471590.59090
1724011200000,2024-08-18 20:00:00,0.01365,0.01373,0.01333,0.01334,64100063,1724025599999,2024-08-18 23:59:59,870062.20019,6341,25909372,352340.31338
1724025600000,2024-08-19 00:00:00,0.01335,0.01344,0.01306,0.01323,136244175,1724039999999,2024-08-19 03:59:59,1806659.92016,11548,63302318,839646.40424
1724040000000,2024-08-19 04:00:00,0.01323,0.01335,0.01313,0.01331,67604687,1724054399999,2024-08-19 07:59:59,893980.99887,6764,35248558,466251.95084
1724054400000,2024-08-19 08:00:00,0.01330,0.01348,0.01313,0.01328,80903892,1724068799999,2024-08-19 11:59:59,1075066.44207,8184,40061003,532294.06879
1724068800000,2024-08-19 12:00:00,0.01327,0.01340,0.01315,0.01332,77662027,1724083199999,2024-08-19 15:59:59,1031434.43680,8759,39129340,519635.47332
1724083200000,2024-08-19 16:00:00,0.01333,0.01360,0.01322,0.01358,72524328,1724097599999,2024-08-19 19:59:59,972929.94919,8565,39594577,531345.78146
1724097600000,2024-08-19 20:00:00,0.01358,0.01372,0.01357,0.01368,83660470,1724111999999,2024-08-19 23:59:59,1141304.56371,7364,41704089,568984.14889
1724112000000,2024-08-20 00:00:00,0.01368,0.01389,0.01360,0.01387,76116749,1724126399999,2024-08-20 03:59:59,1049296.09531,7834,34856328,480564.16847
1724126400000,2024-08-20 04:00:00,0.01387,0.01398,0.01385,0.01391,42196654,1724140799999,2024-08-20 07:59:59,586805.08904,5517,19785780,275202.02244
1724140800000,2024-08-20 08:00:00,0.01391,0.01393,0.01377,0.01383,43979895,1724155199999,2024-08-20 11:59:59,608377.59865,5580,18489103,255733.49643
1724155200000,2024-08-20 12:00:00,0.01382,0.01393,0.01341,0.01352,93982461,1724169599999,2024-08-20 15:59:59,1282147.63765,9522,45137863,615229.38124
1724169600000,2024-08-20 16:00:00,0.01352,0.01388,0.01347,0.01384,49906780,1724183999999,2024-08-20 19:59:59,681674.29577,7039,24990058,341185.17217
1724184000000,2024-08-20 20:00:00,0.01384,0.01390,0.01370,0.01377,52534966,1724198399999,2024-08-20 23:59:59,725100.00029,6198,23098288,318947.24990
1724198400000,2024-08-21 00:00:00,0.01378,0.01385,0.01362,0.01372,39704622,1724212799999,2024-08-21 03:59:59,545316.98239,5573,23626564,324510.30226
1724212800000,2024-08-21 04:00:00,0.01372,0.01396,0.01372,0.01396,36864903,1724227199999,2024-08-21 07:59:59,509755.87813,4817,23322988,322534.75798
1724227200000,2024-08-21 08:00:00,0.01396,0.01398,0.01375,0.01377,55600158,1724241599999,2024-08-21 11:59:59,769526.42603,6292,25079578,347214.33784
1724241600000,2024-08-21 12:00:00,0.01377,0.01401,0.01366,0.01394,106429875,1724255999999,2024-08-21 15:59:59,1473612.23893,9916,51689408,715669.51215
1724256000000,2024-08-21 16:00:00,0.01394,0.01432,0.01388,0.01429,65885167,1724270399999,2024-08-21 19:59:59,929035.38953,7789,31882952,449599.55446
1724270400000,2024-08-21 20:00:00,0.01430,0.01448,0.01425,0.01432,68833464,1724284799999,2024-08-21 23:59:59,988287.42447,8583,33278625,477762.11452
1724284800000,2024-08-22 00:00:00,0.01432,0.01437,0.01408,0.01426,51546143,1724299199999,2024-08-22 03:59:59,734256.54842,6415,29091268,414202.72450
1724299200000,2024-08-22 04:00:00,0.01425,0.01440,0.01421,0.01439,32541427,1724313599999,2024-08-22 07:59:59,465201.81829,5360,18224869,260587.82793
1724313600000,2024-08-22 08:00:00,0.01438,0.01459,0.01434,0.01454,63421587,1724327999999,2024-08-22 11:59:59,918028.90886,8491,33913391,490852.61274
1724328000000,2024-08-22 12:00:00,0.01454,0.01456,0.01430,0.01444,69683398,1724342399999,2024-08-22 15:59:59,1004988.88595,7614,32286914,465734.46755
1724342400000,2024-08-22 16:00:00,0.01445,0.01467,0.01443,0.01458,60376908,1724356799999,2024-08-22 19:59:59,880577.64505,6556,28164408,410781.12240
1724356800000,2024-08-22 20:00:00,0.01458,0.01474,0.01456,0.01466,54187621,1724371199999,2024-08-22 23:59:59,793122.75831,5676,27983181,409791.43746
1724371200000,2024-08-23 00:00:00,0.01467,0.01482,0.01464,0.01472,60099324,1724385599999,2024-08-23 03:59:59,885544.65575,8835,31927755,470550.28935
1724385600000,2024-08-23 04:00:00,0.01472,0.01498,0.01467,0.01493,62592162,1724399999999,2024-08-23 07:59:59,929100.24632,7894,31458078,467005.84343
1724400000000,2024-08-23 08:00:00,0.01494,0.01504,0.01480,0.01485,82403649,1724414399999,2024-08-23 11:59:59,1230286.03562,8718,33836814,505519.05712
1724414400000,2024-08-23 12:00:00,0.01485,0.01536,0.01484,0.01516,135242514,1724428799999,2024-08-23 15:59:59,2041480.39668,13334,64252590,970989.09516
1724428800000,2024-08-23 16:00:00,0.01515,0.01552,0.01509,0.01543,111322636,1724443199999,2024-08-23 19:59:59,1710165.50602,9336,63825647,980696.03498
1724443200000,2024-08-23 20:00:00,0.01543,0.01557,0.01538,0.01547,65817548,1724457599999,2024-08-23 23:59:59,1018132.17803,7893,35202792,544548.34199
1724457600000,2024-08-24 00:00:00,0.01546,0.01552,0.01526,0.01535,47367040,1724471999999,2024-08-24 03:59:59,728570.46813,6428,22425485,345012.32211
1724472000000,2024-08-24 04:00:00,0.01534,0.01536,0.01521,0.01536,46516929,1724486399999,2024-08-24 07:59:59,711429.11116,5609,23827597,364420.26770
1724486400000,2024-08-24 08:00:00,0.01535,0.01573,0.01529,0.01558,89468332,1724500799999,2024-08-24 11:59:59,1391072.29712,10108,44027232,684393.98684
1724500800000,2024-08-24 12:00:00,0.01558,0.01576,0.01553,0.01570,54498095,1724515199999,2024-08-24 15:59:59,852733.12558,8594,24362965,381421.20978
1724515200000,2024-08-24 16:00:00,0.01571,0.01604,0.01569,0.01592,79340928,1724529599999,2024-08-24 19:59:59,1262348.47523,9462,42538725,677119.16999
1724529600000,2024-08-24 20:00:00,0.01592,0.01597,0.01548,0.01570,89608575,1724543999999,2024-08-24 23:59:59,1404425.55443,10489,39509084,619058.31169
1724544000000,2024-08-25 00:00:00,0.01571,0.01577,0.01528,0.01546,86938995,1724558399999,2024-08-25 03:59:59,1348772.00494,10437,36285317,563263.11810
1724558400000,2024-08-25 04:00:00,0.01546,0.01559,0.01497,0.01513,103855880,1724572799999,2024-08-25 07:59:59,1587722.47220,11840,51545258,789330.60145
1724572800000,2024-08-25 08:00:00,0.01512,0.01540,0.01504,0.01527,79554275,1724587199999,2024-08-25 11:59:59,1211909.23855,9384,43331198,659820.31780
1724587200000,2024-08-25 12:00:00,0.01528,0.01552,0.01527,0.01543,50153884,1724601599999,2024-08-25 15:59:59,771546.13400,7485,28462999,437767.68177
1724601600000,2024-08-25 16:00:00,0.01544,0.01555,0.01532,0.01540,54434460,1724615999999,2024-08-25 19:59:59,838669.23342,6480,25564923,394191.81694
1724616000000,2024-08-25 20:00:00,0.01540,0.01569,0.01538,0.01543,39822693,1724630399999,2024-08-25 23:59:59,619020.76080,6077,21801044,338913.00298
1724630400000,2024-08-26 00:00:00,0.01543,0.01552,0.01511,0.01527,69625401,1724644799999,2024-08-26 03:59:59,1065277.33906,9087,29811666,455975.42321
1724644800000,2024-08-26 04:00:00,0.01526,0.01544,0.01509,0.01518,65824357,1724659199999,2024-08-26 07:59:59,1004718.32900,8299,31741374,485020.72143
1724659200000,2024-08-26 08:00:00,0.01519,0.01540,0.01506,0.01517,69023687,1724673599999,2024-08-26 11:59:59,1051129.94200,8690,30934677,471275.20227
1724673600000,2024-08-26 12:00:00,0.01518,0.01520,0.01475,0.01485,102433429,1724687999999,2024-08-26 15:59:59,1529394.33629,12870,48815003,729280.80625
1724688000000,2024-08-26 16:00:00,0.01485,0.01494,0.01436,0.01446,161864558,1724702399999,2024-08-26 19:59:59,2362186.40046,15326,67968699,991570.32995
1724702400000,2024-08-26 20:00:00,0.01446,0.01467,0.01438,0.01438,63797240,1724716799999,2024-08-26 23:59:59,925505.43435,7951,32344431,469172.05207
1724716800000,2024-08-27 00:00:00,0.01439,0.01471,0.01439,0.01454,57545235,1724731199999,2024-08-27 03:59:59,838335.25991,6844,28707336,418171.90834
1724731200000,2024-08-27 04:00:00,0.01453,0.01476,0.01448,0.01451,34763928,1724745599999,2024-08-27 07:59:59,507420.97833,5659,17199499,251012.24343
1724745600000,2024-08-27 08:00:00,0.01452,0.01457,0.01421,0.01429,78844239,1724759999999,2024-08-27 11:59:59,1131446.20647,11052,41076629,589957.27513
1724760000000,2024-08-27 12:00:00,0.01430,0.01447,0.01417,0.01436,111161751,1724774399999,2024-08-27 15:59:59,1591893.19868,11819,58154825,833334.40797
1724774400000,2024-08-27 16:00:00,0.01436,0.01450,0.01427,0.01437,65422979,1724788799999,2024-08-27 19:59:59,940303.37764,9648,28194007,405388.39081
1724788800000,2024-08-27 20:00:00,0.01436,0.01436,0.01328,0.01366,216524017,1724803199999,2024-08-27 23:59:59,2968382.63161,20410,99932180,1367959.12204
1724803200000,2024-08-28 00:00:00,0.01366,0.01381,0.01350,0.01380,73830250,1724817599999,2024-08-28 03:59:59,1007655.37630,10882,37145098,507151.68498
1724817600000,2024-08-28 04:00:00,0.01379,0.01380,0.01346,0.01350,69265738,1724831999999,2024-08-28 07:59:59,946854.99021,9233,30465331,416532.52538
1724832000000,2024-08-28 08:00:00,0.01351,0.01403,0.01342,0.01387,81823672,1724846399999,2024-08-28 11:59:59,1126718.21130,11485,37779586,520919.57386
1724846400000,2024-08-28 12:00:00,0.01387,0.01399,0.01341,0.01355,105110813,1724860799999,2024-08-28 15:59:59,1436296.53629,12671,48567496,663856.10113
1724860800000,2024-08-28 16:00:00,0.01354,0.01371,0.01307,0.01352,160406262,1724875199999,2024-08-28 19:59:59,2142729.24276,15888,81764279,1092962.59119
1724875200000,2024-08-28 20:00:00,0.01353,0.01379,0.01333,0.01351,73096274,1724889599999,2024-08-28 23:59:59,989917.81732,9834,35688934,483324.54493
1724889600000,2024-08-29 00:00:00,0.01351,0.01369,0.01348,0.01358,38361371,1724903999999,2024-08-29 03:59:59,520788.20518,6260,18830776,255623.06233
1724904000000,2024-08-29 04:00:00,0.01358,0.01377,0.01347,0.01370,44770815,1724918399999,2024-08-29 07:59:59,609577.02555,5300,20641008,281068.08794
