open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1593388800000,2020-06-29 00:00:00,0.01794,0.01837,0.01690,0.01799,828402531,1593475199999,2020-06-29 23:59:59,14547860.09381,126618,435753388,7661594.97908
1593475200000,2020-06-30 00:00:00,0.01800,0.01805,0.01721,0.01741,427343297,1593561599999,2020-06-30 23:59:59,7568437.48763,56415,202305808,3586660.24464
1593561600000,2020-07-01 00:00:00,0.01741,0.01784,0.01696,0.01741,394297442,1593647999999,2020-07-01 23:59:59,6856403.35052,58775,191543174,3331977.71892
1593648000000,2020-07-02 00:00:00,0.01742,0.01810,0.01652,0.01734,431822495,1593734399999,2020-07-02 23:59:59,7529052.88877,55574,202739874,3542303.49959
1593734400000,2020-07-03 00:00:00,0.01734,0.01750,0.01667,0.01704,311397926,1593820799999,2020-07-03 23:59:59,5336205.73781,49406,148742352,2551134.65483
1593820800000,2020-07-04 00:00:00,0.01704,0.01959,0.01695,0.01920,1052672771,1593907199999,2020-07-04 23:59:59,19586464.52335,118117,547417159,10182997.37139
1593907200000,2020-07-05 00:00:00,0.01918,0.01948,0.01764,0.01874,958186139,1593993599999,2020-07-05 23:59:59,17915241.78432,101812,447604050,8378381.43684
1593993600000,2020-07-06 00:00:00,0.01874,0.01940,0.01853,0.01903,536766934,1594079999999,2020-07-06 23:59:59,10197527.22982,64343,264384021,5026992.07411
1594080000000,2020-07-07 00:00:00,0.01905,0.02090,0.01867,0.02049,987477518,1594166399999,2020-07-07 23:59:59,19703080.94962,91636,485356037,9690476.12056
1594166400000,2020-07-08 00:00:00,0.02049,0.02143,0.02017,0.02095,766842912,1594252799999,2020-07-08 23:59:59,15975719.40240,89921,362884353,7565390.11971
1594252800000,2020-07-09 00:00:00,0.02095,0.02103,0.01923,0.01988,651822550,1594339199999,2020-07-09 23:59:59,13085229.05938,77095,309352439,6217043.62371
1594339200000,2020-07-10 00:00:00,0.01988,0.01998,0.01875,0.01970,416118568,1594425599999,2020-07-10 23:59:59,8066762.62408,46653,206707945,4012578.92497
1594425600000,2020-07-11 00:00:00,0.01970,0.02047,0.01945,0.02003,405053412,1594511999999,2020-07-11 23:59:59,8071497.32424,39482,195723822,3901648.31057
1594512000000,2020-07-12 00:00:00,0.02004,0.02015,0.01919,0.01949,206333466,1594598399999,2020-07-12 23:59:59,4077132.62972,26649,86496984,1711361.30571
1594598400000,2020-07-13 00:00:00,0.01950,0.02098,0.01910,0.02006,565578413,1594684799999,2020-07-13 23:59:59,11433373.61531,77642,260182002,5264697.30292
1594684800000,2020-07-14 00:00:00,0.02003,0.02017,0.01924,0.01988,288750348,1594771199999,2020-07-14 23:59:59,5695513.26156,36691,130063236,2568317.67313
1594771200000,2020-07-15 00:00:00,0.01987,0.02012,0.01906,0.01912,275359012,1594857599999,2020-07-15 23:59:59,5387777.01931,31020,125555638,2459919.63796
1594857600000,2020-07-16 00:00:00,0.01912,0.01914,0.01719,0.01804,680338720,1594943999999,2020-07-16 23:59:59,12302954.60205,64623,302045719,5467356.55524
1594944000000,2020-07-17 00:00:00,0.01803,0.01859,0.01770,0.01812,340985074,1595030399999,2020-07-17 23:59:59,6175833.81826,31264,163248484,2957760.05416
1595030400000,2020-07-18 00:00:00,0.01813,0.01826,0.01773,0.01792,202587754,1595116799999,2020-07-18 23:59:59,3649603.77299,18304,95397980,1719738.89174
1595116800000,2020-07-19 00:00:00,0.01793,0.01826,0.01750,0.01793,333180887,1595203199999,2020-07-19 23:59:59,5950272.41022,30072,155043073,2769950.89125
1595203200000,2020-07-20 00:00:00,0.01794,0.01803,0.01678,0.01726,354784078,1595289599999,2020-07-20 23:59:59,6227297.76004,27941,151563785,2663174.74324
1595289600000,2020-07-21 00:00:00,0.01724,0.01825,0.01723,0.01799,424302237,1595375999999,2020-07-21 23:59:59,7599241.99062,38420,209564550,3754389.15483
1595376000000,2020-07-22 00:00:00,0.01799,0.01888,0.01760,0.01885,395411577,1595462399999,2020-07-22 23:59:59,7204108.41162,31628,203283297,3706427.74410
1595462400000,2020-07-23 00:00:00,0.01886,0.01977,0.01860,0.01967,524835154,1595548799999,2020-07-23 23:59:59,10094125.21058,60403,266081244,5119804.58334
1595548800000,2020-07-24 00:00:00,0.01969,0.01969,0.01826,0.01846,366615190,1595635199999,2020-07-24 23:59:59,6893939.47971,42363,163435133,3073957.37641
1595635200000,2020-07-25 00:00:00,0.01845,0.01877,0.01835,0.01861,317723144,1595721599999,2020-07-25 23:59:59,5899237.44799,30004,151612648,2817016.56846
1595721600000,2020-07-26 00:00:00,0.01861,0.01871,0.01765,0.01804,345587410,1595807999999,2020-07-26 23:59:59,6295653.80850,31194,154541225,2817404.13581
1595808000000,2020-07-27 00:00:00,0.01804,0.01810,0.01625,0.01697,862949085,1595894399999,2020-07-27 23:59:59,14862118.81394,79344,400198366,6898053.28102
1595894400000,2020-07-28 00:00:00,0.01696,0.01806,0.01678,0.01801,471386593,1595980799999,2020-07-28 23:59:59,8214219.20603,39183,236488502,4122015.51158
1595980800000,2020-07-29 00:00:00,0.01803,0.01850,0.01759,0.01768,456441848,1596067199999,2020-07-29 23:59:59,8218282.34904,37981,217538971,3918448.51818
1596067200000,2020-07-30 00:00:00,0.01768,0.01994,0.01750,0.01822,1114787863,1596153599999,2020-07-30 23:59:59,21032342.95069,93494,527001171,9943458.15612
1596153600000,2020-07-31 00:00:00,0.01820,0.01900,0.01785,0.01800,480893156,1596239999999,2020-07-31 23:59:59,8877899.04703,38203,217109319,4012340.77266
1596240000000,2020-08-01 00:00:00,0.01801,0.01879,0.01796,0.01869,655285883,1596326399999,2020-08-01 23:59:59,12075205.55124,51745,317574563,5854936.58112
1596326400000,2020-08-02 00:00:00,0.01869,0.01900,0.01400,0.01786,747856800,1596412799999,2020-08-02 23:59:59,12799768.53459,69754,326576161,5600538.03390
1596412800000,2020-08-03 00:00:00,0.01786,0.01835,0.01737,0.01759,293032565,1596499199999,2020-08-03 23:59:59,5259279.51353,26043,136851474,2457715.49015
1596499200000,2020-08-04 00:00:00,0.01760,0.01853,0.01759,0.01846,349246603,1596585599999,2020-08-04 23:59:59,6296241.45774,28541,168678717,3043178.65602
1596585600000,2020-08-05 00:00:00,0.01846,0.01980,0.01814,0.01964,687599530,1596671999999,2020-08-05 23:59:59,13078100.52463,66591,331582449,6313909.12574
1596672000000,2020-08-06 00:00:00,0.01964,0.02095,0.01933,0.02017,848923568,1596758399999,2020-08-06 23:59:59,17200124.62393,77129,397688999,8066667.14146
1596758400000,2020-08-07 00:00:00,0.02017,0.02278,0.02006,0.02184,1485390502,1596844799999,2020-08-07 23:59:59,32042615.51000,139808,716305027,15456716.76705
1596844800000,2020-08-08 00:00:00,0.02188,0.02696,0.02142,0.02611,1633033715,1596931199999,2020-08-08 23:59:59,40275658.58180,174401,812550329,20038603.35566
1596931200000,2020-08-09 00:00:00,0.02612,0.02615,0.02336,0.02522,774872684,1597017599999,2020-08-09 23:59:59,19154345.52808,70380,351864301,8702808.26422
1597017600000,2020-08-10 00:00:00,0.02522,0.02603,0.02281,0.02499,972624943,1597103999999,2020-08-10 23:59:59,24031786.61138,93190,426355889,10546704.34322
1597104000000,2020-08-11 00:00:00,0.02499,0.02856,0.02409,0.02608,1601399451,1597190399999,2020-08-11 23:59:59,41910687.35423,176314,748814746,19626214.79424
1597190400000,2020-08-12 00:00:00,0.02608,0.02690,0.02356,0.02556,784745025,1597276799999,2020-08-12 23:59:59,19978733.56491,84651,359436093,9157950.35051
1597276800000,2020-08-13 00:00:00,0.02561,0.02740,0.02444,0.02551,884160066,1597363199999,2020-08-13 23:59:59,23022835.79875,109436,393647824,10267764.36731
1597363200000,2020-08-14 00:00:00,0.02550,0.02660,0.02484,0.02506,565209823,1597449599999,2020-08-14 23:59:59,14446111.02712,69113,251253596,6429054.60648
1597449600000,2020-08-15 00:00:00,0.02509,0.02562,0.02365,0.02477,436969812,1597535999999,2020-08-15 23:59:59,10879985.69708,62402,193549467,4824493.90224
1597536000000,2020-08-16 00:00:00,0.02477,0.02750,0.02450,0.02636,762926354,1597622399999,2020-08-16 23:59:59,19853050.79749,94572,356217175,9280828.95874
1597622400000,2020-08-17 00:00:00,0.02637,0.02703,0.02478,0.02522,591876528,1597708799999,2020-08-17 23:59:59,15326720.12973,85845,258138335,6697375.48375
1597708800000,2020-08-18 00:00:00,0.02527,0.02589,0.02239,0.02319,623403967,1597795199999,2020-08-18 23:59:59,15098342.85505,87284,279586902,6783710.40549
1597795200000,2020-08-19 00:00:00,0.02319,0.02398,0.02065,0.02190,893516621,1597881599999,2020-08-19 23:59:59,19755701.03887,121155,405288324,8974106.42727
1597881600000,2020-08-20 00:00:00,0.02192,0.02321,0.02172,0.02280,337107470,1597967999999,2020-08-20 23:59:59,7611185.00468,38671,160039721,3614082.11322
1597968000000,2020-08-21 00:00:00,0.02280,0.02483,0.02098,0.02119,729236692,1598054399999,2020-08-21 23:59:59,16670140.14660,89342,320078552,7327098.06743
1598054400000,2020-08-22 00:00:00,0.02121,0.02210,0.02000,0.02193,539168250,1598140799999,2020-08-22 23:59:59,11381776.59139,67595,252723723,5343437.38032
1598140800000,2020-08-23 00:00:00,0.02192,0.02230,0.02088,0.02145,294538584,1598227199999,2020-08-23 23:59:59,6340087.58528,35464,140641689,3029125.71991
1598227200000,2020-08-24 00:00:00,0.02146,0.02440,0.02109,0.02372,544334694,1598313599999,2020-08-24 23:59:59,12559194.84039,84766,263754584,6091326.94373
1598313600000,2020-08-25 00:00:00,0.02372,0.02418,0.02045,0.02133,575956627,1598399999999,2020-08-25 23:59:59,12776736.89623,78231,254106789,5648680.13946
1598400000000,2020-08-26 00:00:00,0.02133,0.02260,0.02092,0.02244,402252367,1598486399999,2020-08-26 23:59:59,8767761.86541,49937,191720113,4185649.03904
1598486400000,2020-08-27 00:00:00,0.02244,0.02249,0.01926,0.02030,397225116,1598572799999,2020-08-27 23:59:59,8251827.09448,61166,168254434,3499641.78511
1598572800000,2020-08-28 00:00:00,0.02033,0.02123,0.01996,0.02103,265160130,1598659199999,2020-08-28 23:59:59,5476925.42507,30602,125116268,2587601.42263
1598659200000,2020-08-29 00:00:00,0.02103,0.02143,0.02042,0.02096,205965445,1598745599999,2020-08-29 23:59:59,4326709.21389,22488,95129829,1999089.58958
1598745600000,2020-08-30 00:00:00,0.02095,0.02336,0.02085,0.02329,485898119,1598831999999,2020-08-30 23:59:59,10669880.26195,72081,239964159,5279668.22783
1598832000000,2020-08-31 00:00:00,0.02330,0.02447,0.02239,0.02244,818342364,1598918399999,2020-08-31 23:59:59,19165947.65719,101269,386877472,9076110.33808
1598918400000,2020-09-01 00:00:00,0.02244,0.02334,0.02173,0.02194,572811144,1599004799999,2020-09-01 23:59:59,12894223.15936,68722,252799514,5699662.14136
1599004800000,2020-09-02 00:00:00,0.02195,0.02259,0.01850,0.02038,680606799,1599091199999,2020-09-02 23:59:59,13971287.23810,106897,299670432,6156198.78209
1599091200000,2020-09-03 00:00:00,0.02038,0.02055,0.01419,0.01586,1014745273,1599177599999,2020-09-03 23:59:59,18238571.54992,110273,442338252,7982902.03320
1599177600000,2020-09-04 00:00:00,0.01585,0.01727,0.01499,0.01658,729874831,1599263999999,2020-09-04 23:59:59,11917044.11377,84559,348239880,5692781.48130
1599264000000,2020-09-05 00:00:00,0.01658,0.01718,0.01322,0.01494,690721766,1599350399999,2020-09-05 23:59:59,10557065.83146,77552,335805942,5129736.37787
1599350400000,2020-09-06 00:00:00,0.01494,0.01575,0.01389,0.01530,403555427,1599436799999,2020-09-06 23:59:59,6046191.51317,41792,193916964,2907627.59590
1599436800000,2020-09-07 00:00:00,0.01528,0.01576,0.01395,0.01530,326706165,1599523199999,2020-09-07 23:59:59,4871493.25588,35708,152021367,2268845.45030
1599523200000,2020-09-08 00:00:00,0.01532,0.01665,0.01464,0.01556,406211078,1599609599999,2020-09-08 23:59:59,6268926.39358,41338,191538331,2959309.43297
1599609600000,2020-09-09 00:00:00,0.01556,0.01697,0.01524,0.01648,355206804,1599695999999,2020-09-09 23:59:59,5811209.85483,47596,174986469,2862592.54120
1599696000000,2020-09-10 00:00:00,0.01648,0.01787,0.01645,0.01730,274746655,1599782399999,2020-09-10 23:59:59,4735583.45786,32866,133729879,2306240.81972
1599782400000,2020-09-11 00:00:00,0.01731,0.01747,0.01650,0.01727,198738755,1599868799999,2020-09-11 23:59:59,3393316.59222,27131,87242925,1490109.36667
1599868800000,2020-09-12 00:00:00,0.01726,0.01794,0.01687,0.01782,219669108,1599955199999,2020-09-12 23:59:59,3818295.34361,29316,98867542,1721213.25059
1599955200000,2020-09-13 00:00:00,0.01782,0.01785,0.01602,0.01669,224002095,1600041599999,2020-09-13 23:59:59,3787107.50449,29398,100784706,1702935.25623
1600041600000,2020-09-14 00:00:00,0.01669,0.01702,0.01613,0.01677,202677148,1600127999999,2020-09-14 23:59:59,3362772.92636,27742,103673325,1722024.60503
1600128000000,2020-09-15 00:00:00,0.01677,0.01699,0.01558,0.01566,201734107,1600214399999,2020-09-15 23:59:59,3267999.40846,27848,94312975,1528591.41292
1600214400000,2020-09-16 00:00:00,0.01566,0.01694,0.01507,0.01686,318873394,1600300799999,2020-09-16 23:59:59,5208074.24243,41553,152515442,2489638.77952
1600300800000,2020-09-17 00:00:00,0.01686,0.01758,0.01614,0.01664,234269273,1600387199999,2020-09-17 23:59:59,3915561.15964,29607,108124250,1807268.03447
1600387200000,2020-09-18 00:00:00,0.01664,0.01737,0.01642,0.01706,260022765,1600473599999,2020-09-18 23:59:59,4401864.07504,33630,125257969,2121428.27591
1600473600000,2020-09-19 00:00:00,0.01706,0.01723,0.01644,0.01689,143419488,1600559999999,2020-09-19 23:59:59,2416033.49400,20495,70383136,1186841.86425
1600560000000,2020-09-20 00:00:00,0.01689,0.01696,0.01521,0.01572,174821606,1600646399999,2020-09-20 23:59:59,2798614.79874,25371,77144765,1236972.94327
1600646400000,2020-09-21 00:00:00,0.01572,0.01609,0.01266,0.01378,553564384,1600732799999,2020-09-21 23:59:59,7849232.85094,64430,258414242,3663221.06908
1600732800000,2020-09-22 00:00:00,0.01378,0.01435,0.01341,0.01417,336644459,1600819199999,2020-09-22 23:59:59,4702737.63832,37586,169449304,2368721.07424
1600819200000,2020-09-23 00:00:00,0.01415,0.01484,0.01291,0.01389,428121186,1600905599999,2020-09-23 23:59:59,5960811.99068,43336,210091896,2927906.45421
1600905600000,2020-09-24 00:00:00,0.01388,0.01471,0.01357,0.01461,386660685,1600991999999,2020-09-24 23:59:59,5457456.54170,37596,190463339,2691639.42998
1600992000000,2020-09-25 00:00:00,0.01462,0.01637,0.01438,0.01596,455724570,1601078399999,2020-09-25 23:59:59,7000139.55423,52029,222504017,3417796.19985
1601078400000,2020-09-26 00:00:00,0.01595,0.01662,0.01580,0.01634,271833181,1601164799999,2020-09-26 23:59:59,4411071.42944,29338,121563416,1973049.38309
1601164800000,2020-09-27 00:00:00,0.01634,0.01657,0.01507,0.01551,248182789,1601251199999,2020-09-27 23:59:59,3869303.84220,27648,106425556,1659425.29767
1601251200000,2020-09-28 00:00:00,0.01552,0.01622,0.01501,0.01511,227693565,1601337599999,2020-09-28 23:59:59,3590399.44944,25780,103602881,1637418.96626
1601337600000,2020-09-29 00:00:00,0.01511,0.01787,0.01501,0.01750,798665520,1601423999999,2020-09-29 23:59:59,13295437.99934,81219,405042632,6742570.22625
1601424000000,2020-09-30 00:00:00,0.01750,0.01990,0.01687,0.01955,1904367146,1601510399999,2020-09-30 23:59:59,35214463.80297,195065,950137453,17598748.78507
1601510400000,2020-10-01 00:00:00,0.01954,0.02063,0.01806,0.01947,1512021183,1601596799999,2020-10-01 23:59:59,29338898.48293,159858,731468131,14212928.37002
1601596800000,2020-10-02 00:00:00,0.01946,0.01960,0.01628,0.01803,1258667204,1601683199999,2020-10-02 23:59:59,22511770.43182,137222,585716534,10477871.88840
1601683200000,2020-10-03 00:00:00,0.01804,0.01962,0.01741,0.01855,594368720,1601769599999,2020-10-03 23:59:59,11098969.69298,66141,279347841,5218303.30903
1601769600000,2020-10-04 00:00:00,0.01855,0.02142,0.01824,0.02118,942419931,1601855999999,2020-10-04 23:59:59,18515175.40169,97469,462479694,9093740.31251
1601856000000,2020-10-05 00:00:00,0.02118,0.02166,0.01996,0.02065,1108322946,1601942399999,2020-10-05 23:59:59,22984382.00418,122230,524330790,10884285.02295
1601942400000,2020-10-06 00:00:00,0.02066,0.02069,0.01773,0.01817,763792087,1602028799999,2020-10-06 23:59:59,14683424.47610,80279,362719056,6989341.43894
1602028800000,2020-10-07 00:00:00,0.01818,0.01924,0.01742,0.01883,522848628,1602115199999,2020-10-07 23:59:59,9537202.39735,47425,256940402,4688501.79861
1602115200000,2020-10-08 00:00:00,0.01882,0.01951,0.01751,0.01922,483410932,1602201599999,2020-10-08 23:59:59,8982366.36663,50203,233432473,4340832.60329
1602201600000,2020-10-09 00:00:00,0.01922,0.02044,0.01848,0.02014,392179048,1602287999999,2020-10-09 23:59:59,7660366.41326,45362,188932457,3692709.77908
1602288000000,2020-10-10 00:00:00,0.02016,0.02095,0.01930,0.01978,627144308,1602374399999,2020-10-10 23:59:59,12582070.16100,56282,282208185,5667522.37326
1602374400000,2020-10-11 00:00:00,0.01978,0.02081,0.01931,0.02055,455864952,1602460799999,2020-10-11 23:59:59,9158973.12539,51795,227014277,4565999.39917
1602460800000,2020-10-12 00:00:00,0.02056,0.02112,0.02005,0.02026,419306404,1602547199999,2020-10-12 23:59:59,8662006.54814,49418,185732519,3841436.83687
1602547200000,2020-10-13 00:00:00,0.02026,0.02068,0.01963,0.01998,267003581,1602633599999,2020-10-13 23:59:59,5361633.34954,23642,118897139,2388646.86650
1602633600000,2020-10-14 00:00:00,0.01999,0.02008,0.01823,0.01899,311425923,1602719999999,2020-10-14 23:59:59,5923729.91619,30165,141309921,2690023.76526
1602720000000,2020-10-15 00:00:00,0.01898,0.01931,0.01833,0.01861,292936688,1602806399999,2020-10-15 23:59:59,5513741.97274,29157,144497620,2721319.56704
1602806400000,2020-10-16 00:00:00,0.01861,0.01882,0.01720,0.01799,291785853,1602892799999,2020-10-16 23:59:59,5228334.99696,29604,127090667,2279570.01687
1602892800000,2020-10-17 00:00:00,0.01800,0.01839,0.01774,0.01808,125983023,1602979199999,2020-10-17 23:59:59,2279975.05580,14720,61385072,1110989.37793
1602979200000,2020-10-18 00:00:00,0.01809,0.01850,0.01802,0.01841,139539055,1603065599999,2020-10-18 23:59:59,2550649.43181,17266,70730824,1294045.64555
1603065600000,2020-10-19 00:00:00,0.01842,0.01992,0.01773,0.01969,496631235,1603151999999,2020-10-19 23:59:59,9483299.44177,52404,265326241,5069898.91634
1603152000000,2020-10-20 00:00:00,0.01971,0.02060,0.01795,0.01828,568831902,1603238399999,2020-10-20 23:59:59,10988909.56494,46692,270220732,5219999.82619
1603238400000,2020-10-21 00:00:00,0.01827,0.01915,0.01814,0.01860,251178675,1603324799999,2020-10-21 23:59:59,4683813.87370,25927,120851143,2254755.15553
1603324800000,2020-10-22 00:00:00,0.01858,0.01997,0.01851,0.01952,231753548,1603411199999,2020-10-22 23:59:59,4475380.57764,27827,110189878,2128894.77167
1603411200000,2020-10-23 00:00:00,0.01950,0.02001,0.01908,0.01970,180777634,1603497599999,2020-10-23 23:59:59,3538869.24819,34748,85780430,1681312.33858
1603497600000,2020-10-24 00:00:00,0.01973,0.02020,0.01925,0.01945,137698328,1603583999999,2020-10-24 23:59:59,2716267.73036,23203,63137792,1248106.42720
1603584000000,2020-10-25 00:00:00,0.01945,0.01975,0.01885,0.01895,157284129,1603670399999,2020-10-25 23:59:59,3039014.60931,23532,69133772,1338191.33110
1603670400000,2020-10-26 00:00:00,0.01895,0.01926,0.01801,0.01832,162203829,1603756799999,2020-10-26 23:59:59,3031808.31320,23001,72483196,1356697.39236
1603756800000,2020-10-27 00:00:00,0.01832,0.01907,0.01824,0.01860,220976054,1603843199999,2020-10-27 23:59:59,4104580.27655,29538,108678480,2020648.43578
1603843200000,2020-10-28 00:00:00,0.01860,0.01864,0.01737,0.01773,354496173,1603929599999,2020-10-28 23:59:59,6370982.31336,41949,176544282,3175911.71435
1603929600000,2020-10-29 00:00:00,0.01773,0.01805,0.01730,0.01755,266326044,1604015999999,2020-10-29 23:59:59,4716199.13066,34325,132455504,2346304.59816
1604016000000,2020-10-30 00:00:00,0.01754,0.01795,0.01660,0.01748,341589346,1604102399999,2020-10-30 23:59:59,5873246.71848,36394,171607611,2956588.52637
1604102400000,2020-10-31 00:00:00,0.01749,0.01801,0.01731,0.01764,161157579,1604188799999,2020-10-31 23:59:59,2841850.09321,37663,74999792,1323108.39573
1604188800000,2020-11-01 00:00:00,0.01764,0.01810,0.01742,0.01791,115516823,1604275199999,2020-11-01 23:59:59,2049743.72979,33035,58534972,1039402.80350
1604275200000,2020-11-02 00:00:00,0.01791,0.01814,0.01709,0.01718,195864875,1604361599999,2020-11-02 23:59:59,3450071.63237,36033,95258038,1679368.08695
1604361600000,2020-11-03 00:00:00,0.01719,0.01741,0.01655,0.01739,184471593,1604447999999,2020-11-03 23:59:59,3140537.90425,33462,94241681,1606222.08344
1604448000000,2020-11-04 00:00:00,0.01739,0.01763,0.01670,0.01749,215033691,1604534399999,2020-11-04 23:59:59,3692741.30137,35320,109592959,1883404.34570
1604534400000,2020-11-05 00:00:00,0.01748,0.01888,0.01747,0.01882,270985676,1604620799999,2020-11-05 23:59:59,4946048.58118,41526,138893398,2535134.94656
1604620800000,2020-11-06 00:00:00,0.01883,0.02049,0.01857,0.02047,594527889,1604707199999,2020-11-06 23:59:59,11566944.59645,65427,276586634,5387977.69231
1604707200000,2020-11-07 00:00:00,0.02048,0.02098,0.01759,0.01845,895716855,1604793599999,2020-11-07 23:59:59,17338378.74295,82793,417585382,8078913.02434
1604793600000,2020-11-08 00:00:00,0.01844,0.01962,0.01822,0.01921,291595687,1604879999999,2020-11-08 23:59:59,5557724.25838,37080,143604093,2736579.01411
1604880000000,2020-11-09 00:00:00,0.01922,0.01946,0.01852,0.01932,254154979,1604966399999,2020-11-09 23:59:59,4830393.20894,35660,123929920,2356226.80783
1604966400000,2020-11-10 00:00:00,0.01933,0.02045,0.01904,0.02015,306426881,1605052799999,2020-11-10 23:59:59,6122713.33678,40975,146280038,2922293.81195
1605052800000,2020-11-11 00:00:00,0.02014,0.02089,0.02003,0.02015,255158680,1605139199999,2020-11-11 23:59:59,5200370.78277,37053,126613663,2581405.04862
1605139200000,2020-11-12 00:00:00,0.02014,0.02049,0.01902,0.01919,257543201,1605225599999,2020-11-12 23:59:59,5078940.20343,39787,119433199,2356642.22763
1605225600000,2020-11-13 00:00:00,0.01919,0.02046,0.01918,0.02025,222242252,1605311999999,2020-11-13 23:59:59,4441549.50182,45446,113995372,2275414.92488
1605312000000,2020-11-14 00:00:00,0.02026,0.02039,0.01945,0.02015,187807268,1605398399999,2020-11-14 23:59:59,3742719.15924,50249,92836764,1850579.53831
1605398400000,2020-11-15 00:00:00,0.02016,0.02149,0.01914,0.01987,614688054,1605484799999,2020-11-15 23:59:59,12595251.77696,77730,286195628,5862274.32649
1605484800000,2020-11-16 00:00:00,0.01985,0.02240,0.01960,0.02194,631539209,1605571199999,2020-11-16 23:59:59,13390934.25905,84518,322027712,6834662.91077
1605571200000,2020-11-17 00:00:00,0.02194,0.02316,0.02131,0.02291,553922362,1605657599999,2020-11-17 23:59:59,12321697.24893,72555,271736542,6051012.35933
1605657600000,2020-11-18 00:00:00,0.02291,0.02319,0.02059,0.02176,781051896,1605743999999,2020-11-18 23:59:59,16815329.37913,93829,379625915,8179213.91068
1605744000000,2020-11-19 00:00:00,0.02176,0.02203,0.02077,0.02115,462518724,1605830399999,2020-11-19 23:59:59,9924796.62500,64287,223265147,4795014.51144
1605830400000,2020-11-20 00:00:00,0.02115,0.02267,0.02096,0.02251,407006578,1605916799999,2020-11-20 23:59:59,8893419.12616,57669,198262078,4334514.20194
1605916800000,2020-11-21 00:00:00,0.02250,0.02400,0.02218,0.02374,908364798,1606003199999,2020-11-21 23:59:59,20998522.41692,109420,421770296,9749623.30611
1606003200000,2020-11-22 00:00:00,0.02374,0.02430,0.02120,0.02265,761429506,1606089599999,2020-11-22 23:59:59,17339190.39429,91388,354061548,8065655.67778
1606089600000,2020-11-23 00:00:00,0.02266,0.02460,0.02221,0.02457,517672466,1606175999999,2020-11-23 23:59:59,12051924.58482,54017,242843833,5657611.30496
1606176000000,2020-11-24 00:00:00,0.02457,0.02592,0.02303,0.02546,1066111248,1606262399999,2020-11-24 23:59:59,26213512.94785,119289,500270640,12309809.08119
1606262400000,2020-11-25 00:00:00,0.02546,0.03675,0.02499,0.02886,3406138321,1606348799999,2020-11-25 23:59:59,107089405.05468,476666,1603076564,50418533.03464
1606348800000,2020-11-26 00:00:00,0.02886,0.03244,0.02247,0.02578,2640399678,1606435199999,2020-11-26 23:59:59,69711807.06092,355131,1258793493,33313022.35497
1606435200000,2020-11-27 00:00:00,0.02578,0.02674,0.02293,0.02455,620358752,1606521599999,2020-11-27 23:59:59,15241392.66194,82751,295779928,7269323.27653
1606521600000,2020-11-28 00:00:00,0.02457,0.02841,0.02406,0.02676,763114143,1606607999999,2020-11-28 23:59:59,20306600.46410,96165,364621925,9700974.88042
1606608000000,2020-11-29 00:00:00,0.02675,0.03069,0.02633,0.02927,918233421,1606694399999,2020-11-29 23:59:59,26498931.92043,113936,440064631,12694015.62183
1606694400000,2020-11-30 00:00:00,0.02928,0.03090,0.02770,0.02933,795107583,1606780799999,2020-11-30 23:59:59,23317030.89547,102717,368913263,10823754.65672
