open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757721600000,2025-09-13 00:00:00,0.0473800,0.0497900,0.0466600,0.0481700,71794655,1757807999999,2025-09-13 23:59:59,3489744.4905000,57960,31346772,1524420.6723700
1757808000000,2025-09-14 00:00:00,0.0481300,0.0502900,0.0442600,0.0454000,78798571,1757894399999,2025-09-14 23:59:59,3689562.6250300,60138,34803585,1631880.3432400
1757894400000,2025-09-15 00:00:00,0.0454000,0.0464600,0.0425500,0.0437400,48356022,1757980799999,2025-09-15 23:59:59,2154703.2573200,35592,22510409,1002683.4487700
1757980800000,2025-09-16 00:00:00,0.0437400,0.0506000,0.0428800,0.0494800,172126269,1758067199999,2025-09-16 23:59:59,8160857.1729900,108285,84315324,3994398.2774800
1758067200000,2025-09-17 00:00:00,0.0495000,0.0506900,0.0465900,0.0477400,95999006,1758153599999,2025-09-17 23:59:59,4607048.1281200,63958,43864891,2103896.8016300
1758153600000,2025-09-18 00:00:00,0.0477500,0.0496100,0.0465300,0.0483600,56677301,1758239999999,2025-09-18 23:59:59,2725137.6977900,36536,27764470,1336129.2101400
1758240000000,2025-09-19 00:00:00,0.0483600,0.0486700,0.0437000,0.0446600,51932143,1758326399999,2025-09-19 23:59:59,2378167.9650400,44532,23194749,1062248.1316000
1758326400000,2025-09-20 00:00:00,0.0446200,0.0467500,0.0436800,0.0463400,47449084,1758412799999,2025-09-20 23:59:59,2125453.5370700,32295,23002409,1031415.9695700
1758412800000,2025-09-21 00:00:00,0.0463200,0.0476700,0.0430000,0.0440400,65286289,1758499199999,2025-09-21 23:59:59,2952329.6259200,50085,30399362,1376337.1824100
1758499200000,2025-09-22 00:00:00,0.0440100,0.0441100,0.0395700,0.0403100,65022625,1758585599999,2025-09-22 23:59:59,2707173.1437300,80939,29958760,1247859.0451700
1758585600000,2025-09-23 00:00:00,0.0403100,0.0405700,0.0380800,0.0380800,44946871,1758671999999,2025-09-23 23:59:59,1775116.5108500,70552,21114987,835103.4486500
1758672000000,2025-09-24 00:00:00,0.0381100,0.0405900,0.0379500,0.0390200,46417716,1758758399999,2025-09-24 23:59:59,1831785.5711000,50130,22887374,904023.3439700
1758758400000,2025-09-25 00:00:00,0.0389900,0.0395500,0.0365400,0.0368000,47491180,1758844799999,2025-09-25 23:59:59,1791019.1853300,27763,22920381,864174.4690300
1758844800000,2025-09-26 00:00:00,0.0368300,0.0388400,0.0365700,0.0385500,50000952,1758931199999,2025-09-26 23:59:59,1890857.6360100,29752,25487171,964077.1430400
1758931200000,2025-09-27 00:00:00,0.0385500,0.0411600,0.0379800,0.0404100,46561476,1759017599999,2025-09-27 23:59:59,1832945.1607200,30442,24703146,971763.2515400
1759017600000,2025-09-28 00:00:00,0.0404300,0.0405700,0.0382300,0.0404400,51732146,1759103999999,2025-09-28 23:59:59,2048123.1500200,35218,23587724,936759.9511200
1759104000000,2025-09-29 00:00:00,0.0404200,0.0424300,0.0393500,0.0421600,49490602,1759190399999,2025-09-29 23:59:59,2024397.2940100,28941,22767090,931807.5280600
1759190400000,2025-09-30 00:00:00,0.0421700,0.0421800,0.0395500,0.0404900,29346549,1759276799999,2025-09-30 23:59:59,1198627.9791700,19115,13944336,569762.4644700
1759276800000,2025-10-01 00:00:00,0.0405200,0.0434900,0.0398000,0.0422100,30042004,1759363199999,2025-10-01 23:59:59,1239497.3002800,22940,15066639,622833.0408400
1759363200000,2025-10-02 00:00:00,0.0422300,0.0454200,0.0409900,0.0453200,34944152,1759449599999,2025-10-02 23:59:59,1495578.8835600,28383,17687647,758275.7406900
1759449600000,2025-10-03 00:00:00,0.0453200,0.0467200,0.0440000,0.0447900,67091822,1759535999999,2025-10-03 23:59:59,3059354.6958200,56158,32120539,1465670.1828900
1759536000000,2025-10-04 00:00:00,0.0447900,0.0505500,0.0447200,0.0470000,114671775,1759622399999,2025-10-04 23:59:59,5582919.7227900,72816,55688610,2707839.9249000
1759622400000,2025-10-05 00:00:00,0.0470000,0.0476000,0.0451000,0.0460000,42375645,1759708799999,2025-10-05 23:59:59,1970433.1699800,41619,20541989,955747.6432900
1759708800000,2025-10-06 00:00:00,0.0459800,0.0514100,0.0432400,0.0467500,68155748,1759795199999,2025-10-06 23:59:59,3252017.5574000,50164,31859300,1518672.6039800
1759795200000,2025-10-07 00:00:00,0.0467900,0.0536000,0.0467400,0.0477300,69215348,1759881599999,2025-10-07 23:59:59,3512691.0246100,59329,33679960,1708113.4106300
1759881600000,2025-10-08 00:00:00,0.0477400,0.0486900,0.0455700,0.0471300,46747217,1759967999999,2025-10-08 23:59:59,2191794.9074500,36006,21381816,1003640.2553600
1759968000000,2025-10-09 00:00:00,0.0471500,0.0511800,0.0452900,0.0461300,87284668,1760054399999,2025-10-09 23:59:59,4244573.5533400,76650,41510486,2017298.7073700
1760054400000,2025-10-10 00:00:00,0.0461600,0.0475200,0.0144200,0.0298400,210729710,1760140799999,2025-10-10 23:59:59,7084238.4235900,84042,98386021,3300046.1948100
1760140800000,2025-10-11 00:00:00,0.0298400,0.0360200,0.0297000,0.0326100,122044734,1760227199999,2025-10-11 23:59:59,4003734.9920200,123606,59099564,1942096.5815400
1760227200000,2025-10-12 00:00:00,0.0326100,0.0361200,0.0325500,0.0337700,92165095,1760313599999,2025-10-12 23:59:59,3125053.9035600,101790,43608219,1480067.2632900
1760313600000,2025-10-13 00:00:00,0.0337800,0.0355400,0.0326300,0.0333500,144443764,1760399999999,2025-10-13 23:59:59,4876063.0438400,137780,69237434,2338280.3895700
1760400000000,2025-10-14 00:00:00,0.0333600,0.0337900,0.0274400,0.0296000,152309716,1760486399999,2025-10-14 23:59:59,4698255.2710200,135293,71886944,2217046.2186500
1760486400000,2025-10-15 00:00:00,0.0296000,0.0327300,0.0268100,0.0283700,312569747,1760572799999,2025-10-15 23:59:59,9452620.6826600,177285,140979491,4264492.6974500
1760572800000,2025-10-16 00:00:00,0.0283800,0.0308600,0.0261200,0.0275700,186226486,1760659199999,2025-10-16 23:59:59,5353017.4804000,126847,89637231,2577709.1526900
1760659200000,2025-10-17 00:00:00,0.0276000,0.0299600,0.0265200,0.0290100,161772352,1760745599999,2025-10-17 23:59:59,4536153.6784300,122129,74998243,2103527.1989800
1760745600000,2025-10-18 00:00:00,0.0290100,0.0300800,0.0272000,0.0281800,107123317,1760831999999,2025-10-18 23:59:59,3059290.9170800,97639,49506073,1414814.0431900
1760832000000,2025-10-19 00:00:00,0.0281800,0.0292100,0.0270000,0.0278200,56556631,1760918399999,2025-10-19 23:59:59,1587408.0962100,84325,26281846,738176.2119100
1760918400000,2025-10-20 00:00:00,0.0278500,0.0300900,0.0250700,0.0266200,125448019,1761004799999,2025-10-20 23:59:59,3411407.5418600,114794,58688094,1596999.8816000
1761004800000,2025-10-21 00:00:00,0.0266200,0.0288900,0.0256100,0.0265500,75001925,1761091199999,2025-10-21 23:59:59,2038101.6940700,84925,36003444,977951.3405500
1761091200000,2025-10-22 00:00:00,0.0265500,0.0271600,0.0256100,0.0264300,46664741,1761177599999,2025-10-22 23:59:59,1237353.7288100,71374,21555982,571756.9579900
1761177600000,2025-10-23 00:00:00,0.0264300,0.0304100,0.0260900,0.0280300,172630160,1761263999999,2025-10-23 23:59:59,4949809.6385700,92812,81147515,2330268.3915600
1761264000000,2025-10-24 00:00:00,0.0280500,0.0287600,0.0276600,0.0285700,36097135,1761350399999,2025-10-24 23:59:59,1019276.5821100,21078,17296535,488654.1376600
1761350400000,2025-10-25 00:00:00,0.0285800,0.0296500,0.0280000,0.0290100,78377975,1761436799999,2025-10-25 23:59:59,2253613.9519000,42719,39169397,1126676.7904100
1761436800000,2025-10-26 00:00:00,0.0290200,0.0319500,0.0281700,0.0292000,122875366,1761523199999,2025-10-26 23:59:59,3664352.3790000,47367,58131720,1736034.3263000
1761523200000,2025-10-27 00:00:00,0.0292000,0.0301300,0.0276300,0.0283400,99473735,1761609599999,2025-10-27 23:59:59,2868383.2878800,54709,47378741,1367148.5241200
1761609600000,2025-10-28 00:00:00,0.0283300,0.0306800,0.0269600,0.0276700,161254478,1761695999999,2025-10-28 23:59:59,4673935.8346400,71149,73364292,2127036.1980800
1761696000000,2025-10-29 00:00:00,0.0276400,0.0289000,0.0270100,0.0282400,113134395,1761782399999,2025-10-29 23:59:59,3182747.0435100,63101,54739052,1540161.8332700
1761782400000,2025-10-30 00:00:00,0.0282400,0.0285800,0.0243500,0.0249700,142282314,1761868799999,2025-10-30 23:59:59,3720577.0859900,74804,67538360,1767177.3892100
1761868800000,2025-10-31 00:00:00,0.0249800,0.0260900,0.0244000,0.0255400,112248657,1761955199999,2025-10-31 23:59:59,2869022.3236700,61046,55896882,1428825.1149700
1761955200000,2025-11-01 00:00:00,0.0255600,0.0257900,0.0244500,0.0255000,109927665,1762041599999,2025-11-01 23:59:59,2765589.4062800,51180,54105953,1361589.4088800
1762041600000,2025-11-02 00:00:00,0.0255300,0.0261000,0.0234500,0.0254800,103057512,1762127999999,2025-11-02 23:59:59,2584193.0353000,51567,51492338,1290529.4096900
1762128000000,2025-11-03 00:00:00,0.0254800,0.0255500,0.0207600,0.0213600,114322210,1762214399999,2025-11-03 23:59:59,2604305.2789100,61702,54138670,1233033.3633200
1762214400000,2025-11-04 00:00:00,0.0213600,0.0231000,0.0197600,0.0213000,122313804,1762300799999,2025-11-04 23:59:59,2654112.2547100,54080,61951936,1345150.7541800
1762300800000,2025-11-05 00:00:00,0.0213100,0.0217600,0.0202800,0.0214100,53850308,1762387199999,2025-11-05 23:59:59,1142393.8284500,25205,27176347,576699.4168000
1762387200000,2025-11-06 00:00:00,0.0214100,0.0214100,0.0200800,0.0212300,87174227,1762473599999,2025-11-06 23:59:59,1809829.7670800,40356,43663095,906690.6884900
1762473600000,2025-11-07 00:00:00,0.0212400,0.0244600,0.0208100,0.0241600,74572585,1762559999999,2025-11-07 23:59:59,1667202.7064400,27930,35883570,804070.3714700
1762560000000,2025-11-08 00:00:00,0.0241400,0.0242200,0.0228900,0.0235600,88013928,1762646399999,2025-11-08 23:59:59,2081371.6225900,40948,43131113,1020771.1654600
1762646400000,2025-11-09 00:00:00,0.0235700,0.0252900,0.0226200,0.0242200,97931383,1762732799999,2025-11-09 23:59:59,2364571.6801400,41604,48518802,1171764.1829500
1762732800000,2025-11-10 00:00:00,0.0242300,0.0268500,0.0237400,0.0247800,142208491,1762819199999,2025-11-10 23:59:59,3519984.8731800,71194,66631725,1646073.3926200
1762819200000,2025-11-11 00:00:00,0.0247700,0.0267000,0.0241200,0.0247800,140332682,1762905599999,2025-11-11 23:59:59,3527735.9727900,59845,71404618,1796575.8051200
1762905600000,2025-11-12 00:00:00,0.0247600,0.0255200,0.0239200,0.0244400,96505322,1762991999999,2025-11-12 23:59:59,2389136.4685100,51426,46832131,1160481.6802000
1762992000000,2025-11-13 00:00:00,0.0244400,0.0315000,0.0240100,0.0298700,964476219,1763078399999,2025-11-13 23:59:59,27565783.8865000,334590,491706898,14072376.6186400
1763078400000,2025-11-14 00:00:00,0.0298800,0.0308300,0.0260400,0.0281200,606634034,1763164799999,2025-11-14 23:59:59,17230374.2227400,215698,299289108,8506937.4953700
1763164800000,2025-11-15 00:00:00,0.0281200,0.0287800,0.0272500,0.0274700,82318464,1763251199999,2025-11-15 23:59:59,2311300.0453500,48362,42885438,1204610.4934600
1763251200000,2025-11-16 00:00:00,0.0274700,0.0291500,0.0270000,0.0289800,82385682,1763337599999,2025-11-16 23:59:59,2295381.0915400,41942,41641079,1161344.6754400
1763337600000,2025-11-17 00:00:00,0.0289700,0.0296400,0.0269600,0.0285300,113707032,1763423999999,2025-11-17 23:59:59,3241260.2362500,48472,53566981,1530164.9234600
1763424000000,2025-11-18 00:00:00,0.0285400,0.0305000,0.0278700,0.0292500,119346471,1763510399999,2025-11-18 23:59:59,3495649.5057400,53085,58234776,1704901.1587900
1763510400000,2025-11-19 00:00:00,0.0292700,0.0295700,0.0285400,0.0291200,58110714,1763596799999,2025-11-19 23:59:59,1685706.5711200,29017,27786470,806586.1417200
1763596800000,2025-11-20 00:00:00,0.0291200,0.0302700,0.0279100,0.0280200,88042288,1763683199999,2025-11-20 23:59:59,2568842.7849700,47656,43471635,1269134.1371000
1763683200000,2025-11-21 00:00:00,0.0280400,0.0309800,0.0271000,0.0292400,127769127,1763769599999,2025-11-21 23:59:59,3718805.7566800,61212,61217570,1781818.4833000
1763769600000,2025-11-22 00:00:00,0.0292400,0.0295200,0.0283200,0.0288600,65167809,1763855999999,2025-11-22 23:59:59,1875906.2754000,32262,31538167,908556.3324600
1763856000000,2025-11-23 00:00:00,0.0288900,0.0292800,0.0265700,0.0277700,95768661,1763942399999,2025-11-23 23:59:59,2699155.0920200,44991,43667186,1233307.9912600
1763942400000,2025-11-24 00:00:00,0.0277700,0.0296100,0.0270400,0.0281000,85754613,1764028799999,2025-11-24 23:59:59,2448850.3851000,39804,42747967,1221388.6317600
1764028800000,2025-11-25 00:00:00,0.0281000,0.0334200,0.0270600,0.0304100,235918072,1764115199999,2025-11-25 23:59:59,6971002.8463700,108467,114334281,3377143.7119500
1764115200000,2025-11-26 00:00:00,0.0303800,0.0304400,0.0287400,0.0293300,63455209,1764201599999,2025-11-26 23:59:59,1867420.1767400,37910,31398928,924423.7426600
1764201600000,2025-11-27 00:00:00,0.0292900,0.0326800,0.0288100,0.0312400,55326117,1764287999999,2025-11-27 23:59:59,1687385.7168500,33817,27992733,853719.3924800
1764288000000,2025-11-28 00:00:00,0.0312300,0.0316500,0.0294000,0.0300400,61352940,1764374399999,2025-11-28 23:59:59,1870311.7320400,31428,31315557,953847.5513400
1764374400000,2025-11-29 00:00:00,0.0300300,0.0312300,0.0290200,0.0293300,17304496,1764460799999,2025-11-29 23:59:59,515903.7391500,15676,8439916,251823.4432200
1764460800000,2025-11-30 00:00:00,0.0293400,0.0308200,0.0286500,0.0296200,37185584,1764547199999,2025-11-30 23:59:59,1107902.3023700,21529,18281017,544954.8535700
1764547200000,2025-12-01 00:00:00,0.0296100,0.0308400,0.0286800,0.0292800,58187407,1764633599999,2025-12-01 23:59:59,1735076.2358800,30598,28742661,857546.1840900
1764633600000,2025-12-02 00:00:00,0.0292600,0.0327300,0.0292500,0.0312000,38959165,1764719999999,2025-12-02 23:59:59,1207937.9602900,24788,19715355,610575.9769600
1764720000000,2025-12-03 00:00:00,0.0312100,0.0326200,0.0288100,0.0291300,37632416,1764806399999,2025-12-03 23:59:59,1153675.2848900,25667,17049190,522852.4079400
1764806400000,2025-12-04 00:00:00,0.0291300,0.0307100,0.0290000,0.0301700,29979309,1764892799999,2025-12-04 23:59:59,896630.6476400,18533,15161562,453533.1401500
1764892800000,2025-12-05 00:00:00,0.0301600,0.0309200,0.0296500,0.0306600,29460834,1764979199999,2025-12-05 23:59:59,891140.0550300,20992,14411628,436036.6332600
1764979200000,2025-12-06 00:00:00,0.0306400,0.0316500,0.0302500,0.0313300,24393358,1765065599999,2025-12-06 23:59:59,752534.8109000,15237,12093766,373340.6505600
1765065600000,2025-12-07 00:00:00,0.0313200,0.0323900,0.0306700,0.0312900,37090267,1765151999999,2025-12-07 23:59:59,1175731.1744400,19766,19182150,608835.1239100
1765152000000,2025-12-08 00:00:00,0.0312700,0.0327500,0.0310200,0.0324100,47112430,1765238399999,2025-12-08 23:59:59,1498013.2695700,26368,22754376,724045.5625300
1765238400000,2025-12-09 00:00:00,0.0324200,0.0334200,0.0291000,0.0320400,66488050,1765324799999,2025-12-09 23:59:59,2106586.8065900,41050,32544181,1033162.5805500
1765324800000,2025-12-10 00:00:00,0.0320400,0.0352800,0.0320200,0.0340800,45212928,1765411199999,2025-12-10 23:59:59,1521457.8179600,27646,22430507,754116.7673600
1765411200000,2025-12-11 00:00:00,0.0340800,0.0397800,0.0328700,0.0349800,182096640,1765497599999,2025-12-11 23:59:59,6627130.2445500,103982,85910737,3128417.2759000
1765497600000,2025-12-12 00:00:00,0.0349900,0.0372000,0.0335300,0.0363900,47958801,1765583999999,2025-12-12 23:59:59,1703208.4544200,33127,22271871,790868.0642200
1765584000000,2025-12-13 00:00:00,0.0364000,0.0370100,0.0347200,0.0350600,27884131,1765670399999,2025-12-13 23:59:59,997584.3659100,19339,14566095,521720.1824500
1765670400000,2025-12-14 00:00:00,0.0350600,0.0354300,0.0337000,0.0340600,19672069,1765756799999,2025-12-14 23:59:59,676088.4085500,15999,9931013,341436.7479700
1765756800000,2025-12-15 00:00:00,0.0340900,0.0344800,0.0322300,0.0326600,19046824,1765843199999,2025-12-15 23:59:59,633819.4322000,14554,9958848,331171.8249900
1765843200000,2025-12-16 00:00:00,0.0326900,0.0332800,0.0316200,0.0318600,12311087,1765929599999,2025-12-16 23:59:59,397684.6496600,11274,6093833,196962.7357100
1765929600000,2025-12-17 00:00:00,0.0318600,0.0318800,0.0305400,0.0310000,19588621,1766015999999,2025-12-17 23:59:59,608410.8293400,14822,9091782,282493.1168600
1766016000000,2025-12-18 00:00:00,0.0309600,0.0331100,0.0307800,0.0320200,34581256,1766102399999,2025-12-18 23:59:59,1104688.7515200,21949,17475296,557828.3350200
1766102400000,2025-12-19 00:00:00,0.0320600,0.0335300,0.0318500,0.0331300,19127345,1766188799999,2025-12-19 23:59:59,626913.5645700,13770,9740554,319512.2143200
1766188800000,2025-12-20 00:00:00,0.0331000,0.0333200,0.0322600,0.0328900,10806918,1766275199999,2025-12-20 23:59:59,353841.7558300,9779,5707978,186935.0154300
1766275200000,2025-12-21 00:00:00,0.0328900,0.0334000,0.0308900,0.0310400,24865658,1766361599999,2025-12-21 23:59:59,805352.7695200,16698,12018365,390282.0556700
1766361600000,2025-12-22 00:00:00,0.0310100,0.0344800,0.0306800,0.0338600,38015119,1766447999999,2025-12-22 23:59:59,1263167.4002800,28127,18519671,616637.9820400
1766448000000,2025-12-23 00:00:00,0.0338900,0.0470000,0.0333600,0.0460600,1613291178,1766534399999,2025-12-23 23:59:59,69999504.1077500,892891,836393544,36298076.7701000
1766534400000,2025-12-24 00:00:00,0.0460600,0.0542000,0.0437000,0.0514900,3625522272,1766620799999,2025-12-24 23:59:59,174595846.4693400,2023572,1893571019,91243551.4871000
1766620800000,2025-12-25 00:00:00,0.0514700,0.0548000,0.0475700,0.0515900,861073422,1766707199999,2025-12-25 23:59:59,43698602.5741600,693433,457096468,23211040.9315500
1766707200000,2025-12-26 00:00:00,0.0516000,0.0528300,0.0478900,0.0491800,310487063,1766793599999,2025-12-26 23:59:59,15436518.9310800,282471,166783792,8293577.8303000
1766793600000,2025-12-27 00:00:00,0.0492000,0.0520000,0.0470700,0.0499800,172402784,1766879999999,2025-12-27 23:59:59,8573770.9106700,178860,90522772,4504024.1941000
1766880000000,2025-12-28 00:00:00,0.0499900,0.0510400,0.0482400,0.0504300,94626244,1766966399999,2025-12-28 23:59:59,4686828.3878100,102775,50465822,2501247.2443600
1766966400000,2025-12-29 00:00:00,0.0504400,0.0643300,0.0503500,0.0523600,576849024,1767052799999,2025-12-29 23:59:59,32940029.7922000,502188,299172725,17081903.0129600
1767052800000,2025-12-30 00:00:00,0.0523600,0.0548400,0.0515000,0.0534800,94486778,1767139199999,2025-12-30 23:59:59,4979497.4406100,111656,46304341,2440232.5378100
1767139200000,2025-12-31 00:00:00,0.0535100,0.0578000,0.0488600,0.0520300,141717364,1767225599999,2025-12-31 23:59:59,7540859.2894800,148155,71789097,3816255.1100900
1767225600000,2026-01-01 00:00:00,0.0520400,0.0535000,0.0479200,0.0502300,70721805,1767311999999,2026-01-01 23:59:59,3559838.3142600,69624,37839492,1901449.5041600
1767312000000,2026-01-02 00:00:00,0.0502600,0.0506000,0.0458400,0.0465500,62916035,1767398399999,2026-01-02 23:59:59,3051003.8032300,68654,33887554,1644012.8920800
