open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735574400000,2024-12-30 16:00:00,0.7926000,0.9307000,0.7819000,0.9257000,57617747.0,1735588799999,2024-12-30 19:59:59,49885811.05309000,276213,28525621.3,24705087.53745000
1735588800000,2024-12-30 20:00:00,0.9257000,0.9780000,0.8579000,0.8815000,63696470.6,1735603199999,2024-12-30 23:59:59,58067892.04386000,300037,32131743.0,29286957.10242000
1735603200000,2024-12-31 00:00:00,0.8817000,0.9112000,0.8400000,0.8594000,29260227.3,1735617599999,2024-12-31 03:59:59,25549972.72157000,177027,14196599.9,12401160.12250000
1735617600000,2024-12-31 04:00:00,0.8592000,0.8714000,0.8263000,0.8402000,21493600.0,1735631999999,2024-12-31 07:59:59,18220846.42592000,129086,10235754.6,8681028.00231000
1735632000000,2024-12-31 08:00:00,0.8399000,0.8851000,0.8140000,0.8192000,24677909.1,1735646399999,2024-12-31 11:59:59,20843191.45708000,144065,12317390.2,10409703.39100000
1735646400000,2024-12-31 12:00:00,0.8192000,1.0900000,0.8174000,1.0442000,123349365.2,1735660799999,2024-12-31 15:59:59,124659739.12723000,588953,63108074.0,63725897.49941000
1735660800000,2024-12-31 16:00:00,1.0444000,1.0486000,0.9510000,0.9731000,71742549.4,1735675199999,2024-12-31 19:59:59,71748380.14668000,405907,35650755.7,35676675.84085000
1735675200000,2024-12-31 20:00:00,0.9729000,1.0050000,0.9325000,0.9362000,31674501.7,1735689599999,2024-12-31 23:59:59,30745166.34511000,245002,15648547.8,15207164.14876000
1735689600000,2025-01-01 00:00:00,0.9365000,1.0275000,0.9356000,1.0225000,29742960.1,1735703999999,2025-01-01 03:59:59,29350547.01576000,213981,15164136.1,14968091.11101000
1735704000000,2025-01-01 04:00:00,1.0225000,1.0730000,1.0046000,1.0201000,56857045.3,1735718399999,2025-01-01 07:59:59,59103151.02172000,339313,28344421.4,29467435.48016000
1735718400000,2025-01-01 08:00:00,1.0201000,1.0220000,0.9628000,0.9871000,50648195.0,1735732799999,2025-01-01 11:59:59,50177141.67366000,253856,25964700.2,25729116.91585000
1735732800000,2025-01-01 12:00:00,0.9870000,1.0165000,0.9411000,0.9486000,50195366.7,1735747199999,2025-01-01 15:59:59,48801162.11240000,237386,24227370.2,23569682.57526000
1735747200000,2025-01-01 16:00:00,0.9485000,0.9534000,0.9022000,0.9482000,36060421.2,1735761599999,2025-01-01 19:59:59,33301263.93573000,184028,17622934.7,16281040.87962000
1735761600000,2025-01-01 20:00:00,0.9481000,1.0229000,0.9457000,0.9792000,37851192.0,1735775999999,2025-01-01 23:59:59,37324906.44784000,235111,18631953.3,18365487.01158000
1735776000000,2025-01-02 00:00:00,0.9795000,1.1300000,0.9786000,1.1155000,50941645.0,1735790399999,2025-01-02 03:59:59,54168571.23671000,347527,26098305.4,27758655.59596000
1735790400000,2025-01-02 04:00:00,1.1158000,1.2980000,1.0945000,1.2468000,73017743.1,1735804799999,2025-01-02 07:59:59,87111143.29273000,474736,38671224.2,46197999.25475000
1735804800000,2025-01-02 08:00:00,1.2473000,1.4150000,1.2468000,1.3787000,173538567.0,1735819199999,2025-01-02 11:59:59,233219999.07245000,869048,87970317.7,118278594.74868000
1735819200000,2025-01-02 12:00:00,1.3791000,1.4808000,1.3363000,1.3816000,185331079.1,1735833599999,2025-01-02 15:59:59,260193910.85398000,1017511,96472399.9,135488414.55396000
1735833600000,2025-01-02 16:00:00,1.3817000,1.4158000,1.2869000,1.3746000,123883889.2,1735847999999,2025-01-02 19:59:59,166763097.05321000,740588,63628691.9,85673345.22780000
1735848000000,2025-01-02 20:00:00,1.3745000,1.4319000,1.2636000,1.3397000,117389370.6,1735862399999,2025-01-02 23:59:59,158035634.73647000,667572,60094049.2,80914008.99666000
1735862400000,2025-01-03 00:00:00,1.3397000,1.3891000,1.2955000,1.3267000,65069086.3,1735876799999,2025-01-03 03:59:59,86888058.66501000,454814,32952653.5,44023473.03110000
1735876800000,2025-01-03 04:00:00,1.3267000,1.3799000,1.2879000,1.2993000,66287146.0,1735891199999,2025-01-03 07:59:59,88842583.00291000,435917,33373495.6,44761383.86360000
1735891200000,2025-01-03 08:00:00,1.2993000,1.4481000,1.2866000,1.4041000,93295701.7,1735905599999,2025-01-03 11:59:59,128719305.35587000,563067,49315972.5,68026784.55474000
1735905600000,2025-01-03 12:00:00,1.4043000,1.5754000,1.3777000,1.5695000,112831952.8,1735919999999,2025-01-03 15:59:59,166939440.38580000,747611,59402150.6,87935144.82823000
1735920000000,2025-01-03 16:00:00,1.5699000,1.6155000,1.4753000,1.5698000,79135912.4,1735934399999,2025-01-03 19:59:59,122402075.32052000,583037,40463963.7,62593974.80581000
1735934400000,2025-01-03 20:00:00,1.5698000,1.5725000,1.4927000,1.5230000,40204231.4,1735948799999,2025-01-03 23:59:59,61433512.05025000,286481,20721402.4,31670057.62699000
1735948800000,2025-01-04 00:00:00,1.5231000,1.5409000,1.4663000,1.4900000,30094277.8,1735963199999,2025-01-04 03:59:59,45000232.46100000,229238,14706555.7,21990370.12696000
1735963200000,2025-01-04 04:00:00,1.4900000,1.4918000,1.4407000,1.4457000,28666033.8,1735977599999,2025-01-04 07:59:59,41963444.30544000,211923,14207168.0,20800821.31486000
1735977600000,2025-01-04 08:00:00,1.4457000,1.4629000,1.4245000,1.4293000,26148381.2,1735991999999,2025-01-04 11:59:59,37711700.91151000,195620,13250061.0,19113212.22989000
1735992000000,2025-01-04 12:00:00,1.4297000,1.4991000,1.4147000,1.4352000,42660032.9,1736006399999,2025-01-04 15:59:59,61952778.00819000,293083,21844772.1,31740504.02021000
1736006400000,2025-01-04 16:00:00,1.4352000,1.4567000,1.3807000,1.4443000,33557725.3,1736020799999,2025-01-04 19:59:59,47435951.71416000,233138,17385806.6,24583569.16228000
1736020800000,2025-01-04 20:00:00,1.4443000,1.4540000,1.4143000,1.4270000,19245687.4,1736035199999,2025-01-04 23:59:59,27583204.84095000,151802,9398372.6,13472113.43649000
1736035200000,2025-01-05 00:00:00,1.4272000,1.4560000,1.3830000,1.3981000,22268918.2,1736049599999,2025-01-05 03:59:59,31390757.41169000,161713,11216294.7,15818260.63388000
1736049600000,2025-01-05 04:00:00,1.3982000,1.3982000,1.3216000,1.3260000,20122695.8,1736063999999,2025-01-05 07:59:59,27179886.83420000,134610,9532727.6,12871216.20896000
1736064000000,2025-01-05 08:00:00,1.3259000,1.3495000,1.3091000,1.3364000,22406460.6,1736078399999,2025-01-05 11:59:59,29719399.33413000,149047,11883671.2,15772873.97113000
1736078400000,2025-01-05 12:00:00,1.3365000,1.3374000,1.2767000,1.2947000,27504159.1,1736092799999,2025-01-05 15:59:59,35828405.69860000,166970,13095155.3,17063563.60938000
1736092800000,2025-01-05 16:00:00,1.2943000,1.2944000,1.2461000,1.2652000,22349503.9,1736107199999,2025-01-05 19:59:59,28331681.21839000,154464,10877907.1,13791185.27770000
1736107200000,2025-01-05 20:00:00,1.2652000,1.3449000,1.2637000,1.3033000,25715627.7,1736121599999,2025-01-05 23:59:59,33574942.97547000,184191,13363874.1,17438012.77921000
1736121600000,2025-01-06 00:00:00,1.3033000,1.3948000,1.2613000,1.3720000,31273516.4,1736135999999,2025-01-06 03:59:59,41217523.53283000,231186,15797511.0,20835549.79690000
1736136000000,2025-01-06 04:00:00,1.3720000,1.4099000,1.3331000,1.3351000,27864630.9,1736150399999,2025-01-06 07:59:59,38174790.58302000,219394,13836900.5,18972343.76771000
1736150400000,2025-01-06 08:00:00,1.3352000,1.3493000,1.2415000,1.2470000,30843804.6,1736164799999,2025-01-06 11:59:59,39972454.58676000,188793,15630792.3,20263625.96255000
1736164800000,2025-01-06 12:00:00,1.2468000,1.3580000,1.2206000,1.3461000,53873695.6,1736179199999,2025-01-06 15:59:59,69653122.92705000,316956,27433595.7,35476652.68643000
1736179200000,2025-01-06 16:00:00,1.3462000,1.3736000,1.2571000,1.2738000,28005563.0,1736193599999,2025-01-06 19:59:59,36610291.91259000,204059,13752047.1,17973206.16202000
1736193600000,2025-01-06 20:00:00,1.2738000,1.2950000,1.1269000,1.1685000,47682253.5,1736207999999,2025-01-06 23:59:59,56710325.90753000,265053,23205213.3,27577766.37625000
1736208000000,2025-01-07 00:00:00,1.1688000,1.1949000,1.1413000,1.1506000,27868421.9,1736222399999,2025-01-07 03:59:59,32618377.10517000,183355,13245073.6,15516163.01894000
1736222400000,2025-01-07 04:00:00,1.1506000,1.2221000,1.1282000,1.2153000,41228509.1,1736236799999,2025-01-07 07:59:59,48856676.20729000,216868,20255728.8,23994244.54328000
1736236800000,2025-01-07 08:00:00,1.2153000,1.2429000,1.1957000,1.2177000,35216347.8,1736251199999,2025-01-07 11:59:59,42944635.29445000,197185,17399061.9,21221789.36539000
1736251200000,2025-01-07 12:00:00,1.2177000,1.2583000,1.1423000,1.1602000,56931590.2,1736265599999,2025-01-07 15:59:59,68199687.71560000,302177,29108989.7,34885363.09440000
1736265600000,2025-01-07 16:00:00,1.1601000,1.2475000,1.1376000,1.1542000,53366026.7,1736279999999,2025-01-07 19:59:59,63696998.21400000,300684,27038423.3,32262497.28398000
1736280000000,2025-01-07 20:00:00,1.1542000,1.1794000,1.0548000,1.0801000,49023968.9,1736294399999,2025-01-07 23:59:59,54707320.56318000,258110,23381146.3,26149337.22999000
1736294400000,2025-01-08 00:00:00,1.0803000,1.1025000,1.0355000,1.0402000,36489576.4,1736308799999,2025-01-08 03:59:59,39308753.71191000,188587,18062670.3,19476599.75767000
1736308800000,2025-01-08 04:00:00,1.0403000,1.0568000,1.0121000,1.0351000,35828616.7,1736323199999,2025-01-08 07:59:59,37183384.75706000,218191,17441262.8,18107254.69890000
1736323200000,2025-01-08 08:00:00,1.0350000,1.0870000,1.0241000,1.0310000,37621794.2,1736337599999,2025-01-08 11:59:59,39792653.49822000,186464,18978696.8,20078047.83026000
1736337600000,2025-01-08 12:00:00,1.0312000,1.1606000,0.9400000,1.0798000,129732360.8,1736351999999,2025-01-08 15:59:59,137313760.56114000,570582,65299785.3,69237686.02477000
1736352000000,2025-01-08 16:00:00,1.0800000,1.1327000,0.9685000,1.1016000,109358325.2,1736366399999,2025-01-08 19:59:59,115460965.25880000,494212,54716028.1,57711026.23946000
1736366400000,2025-01-08 20:00:00,1.1018000,1.1694000,1.0903000,1.1316000,53500163.1,1736380799999,2025-01-08 23:59:59,60750849.14995000,300488,26718733.8,30339061.10690000
1736380800000,2025-01-09 00:00:00,1.1316000,1.1327000,0.9723000,0.9733000,57951461.7,1736395199999,2025-01-09 03:59:59,61760606.59017000,255045,27663949.4,29498285.93272000
1736395200000,2025-01-09 04:00:00,0.9737000,0.9811000,0.8416000,0.8508000,108846604.1,1736409599999,2025-01-09 07:59:59,98954471.00904000,405931,53800174.7,48961300.04699000
1736409600000,2025-01-09 08:00:00,0.8508000,0.9073000,0.8497000,0.8615000,70908258.1,1736423999999,2025-01-09 11:59:59,62439483.32265000,251133,35081329.9,30902162.26853000
1736424000000,2025-01-09 12:00:00,0.8614000,0.8748000,0.7832000,0.8500000,132277142.3,1736438399999,2025-01-09 15:59:59,109468835.27294000,396293,65796717.3,54481366.56225000
1736438400000,2025-01-09 16:00:00,0.8501000,0.8741000,0.7631000,0.7796000,152838162.8,1736452799999,2025-01-09 19:59:59,124651642.91130000,439390,74132026.8,60450301.09856000
1736452800000,2025-01-09 20:00:00,0.7796000,0.9226000,0.7717000,0.8679000,136655897.2,1736467199999,2025-01-09 23:59:59,114340156.19996000,445291,67018318.2,56012288.23525000
1736467200000,2025-01-10 00:00:00,0.8681000,0.9287000,0.8383000,0.8964000,93609414.5,1736481599999,2025-01-10 03:59:59,81897712.69589000,353368,46696031.8,40886816.67142000
1736481600000,2025-01-10 04:00:00,0.8964000,0.9489000,0.8854000,0.9205000,78438265.6,1736495999999,2025-01-10 07:59:59,71406110.55277000,292426,38379866.7,34959267.45953000
1736496000000,2025-01-10 08:00:00,0.9202000,0.9488000,0.8651000,0.8840000,84613245.0,1736510399999,2025-01-10 11:59:59,76643429.40310000,327825,40967802.2,37138411.85445000
1736510400000,2025-01-10 12:00:00,0.8841000,0.9192000,0.8100000,0.8297000,114879830.9,1736524799999,2025-01-10 15:59:59,97627838.99231000,463652,56249263.2,47846999.61606000
1736524800000,2025-01-10 16:00:00,0.8298000,0.9022000,0.7956000,0.8768000,84611752.3,1736539199999,2025-01-10 19:59:59,72046432.34947000,403241,42271002.3,35982214.80071000
1736539200000,2025-01-10 20:00:00,0.8770000,0.8770000,0.8373000,0.8388000,34932038.0,1736553599999,2025-01-10 23:59:59,29746954.89105000,198475,16893174.4,14390002.79082000
1736553600000,2025-01-11 00:00:00,0.8388000,0.8452000,0.7795000,0.7822000,40043345.7,1736567999999,2025-01-11 03:59:59,32669613.84290000,195925,18286645.4,14937221.66084000
1736568000000,2025-01-11 04:00:00,0.7820000,0.7868000,0.7214000,0.7461000,71640216.0,1736582399999,2025-01-11 07:59:59,53501143.61241000,296225,34984695.6,26114603.71827000
1736582400000,2025-01-11 08:00:00,0.7459000,0.7659000,0.7370000,0.7571000,45261976.4,1736596799999,2025-01-11 11:59:59,33938493.94991000,202946,22389042.7,16792394.37815000
1736596800000,2025-01-11 12:00:00,0.7571000,0.7999000,0.7560000,0.7889000,60595816.7,1736611199999,2025-01-11 15:59:59,47483664.82845000,265343,30701705.0,24059590.71700000
1736611200000,2025-01-11 16:00:00,0.7889000,0.8214000,0.7702000,0.7891000,58560211.5,1736625599999,2025-01-11 19:59:59,46483961.19787000,256084,29107805.7,23116005.31392000
1736625600000,2025-01-11 20:00:00,0.7891000,0.8699000,0.7845000,0.8243000,56223479.3,1736639999999,2025-01-11 23:59:59,46979057.85885000,258858,28172752.9,23537293.95836000
1736640000000,2025-01-12 00:00:00,0.8243000,0.8427000,0.8116000,0.8410000,38626088.7,1736654399999,2025-01-12 03:59:59,31852392.79147000,151407,19344023.4,15952797.15937000
1736654400000,2025-01-12 04:00:00,0.8411000,0.8412000,0.8070000,0.8108000,63951512.4,1736668799999,2025-01-12 07:59:59,52574279.09240000,217363,31757035.3,26108833.66681000
1736668800000,2025-01-12 08:00:00,0.8108000,0.8187000,0.7948000,0.8048000,64840277.9,1736683199999,2025-01-12 11:59:59,52200090.17641000,205284,31981462.9,25752214.74609000
1736683200000,2025-01-12 12:00:00,0.8048000,0.8254000,0.7848000,0.8149000,64896901.2,1736697599999,2025-01-12 15:59:59,51980095.07260000,207758,32138552.5,25744289.40044000
1736697600000,2025-01-12 16:00:00,0.8149000,0.8175000,0.7732000,0.7792000,62021813.2,1736711999999,2025-01-12 19:59:59,49084867.93389000,188087,29431915.9,23301574.63466000
1736712000000,2025-01-12 20:00:00,0.7792000,0.7861000,0.7607000,0.7669000,40398330.1,1736726399999,2025-01-12 23:59:59,31119872.47069000,141578,19273636.0,14851373.35054000
1736726400000,2025-01-13 00:00:00,0.7669000,0.8220000,0.7429000,0.7520000,74923952.4,1736740799999,2025-01-13 03:59:59,58925194.45795000,278120,36905123.1,29038114.56381000
1736740800000,2025-01-13 04:00:00,0.7520000,0.8017000,0.7482000,0.7686000,63215167.5,1736755199999,2025-01-13 07:59:59,49104332.56213000,219809,32666526.0,25370965.79920000
1736755200000,2025-01-13 08:00:00,0.7686000,0.7688000,0.6790000,0.6867000,100872081.0,1736769599999,2025-01-13 11:59:59,71977804.10480000,323871,49508957.1,35332021.23730000
1736769600000,2025-01-13 12:00:00,0.6866000,0.8927000,0.6768000,0.8678000,219961957.3,1736783999999,2025-01-13 15:59:59,175098884.44517000,819216,109602504.6,87179799.61596000
1736784000000,2025-01-13 16:00:00,0.8678000,0.9290000,0.8057000,0.9264000,199284248.7,1736798399999,2025-01-13 19:59:59,171936331.19492000,766574,100811948.4,87025150.23930000
1736798400000,2025-01-13 20:00:00,0.9260000,1.1000000,0.9076000,1.0759000,253774827.9,1736812799999,2025-01-13 23:59:59,262305433.88250000,1050080,130045657.0,134358703.11121000
1736812800000,2025-01-14 00:00:00,1.0760000,1.1379000,1.0478000,1.0527000,184783213.4,1736827199999,2025-01-14 03:59:59,201607986.98338000,761371,93406461.3,101989241.98302000
1736827200000,2025-01-14 04:00:00,1.0527000,1.1183000,1.0058000,1.0106000,154062994.2,1736841599999,2025-01-14 07:59:59,164248734.59124000,576865,76497388.3,81642107.23005000
1736841600000,2025-01-14 08:00:00,1.0105000,1.1950000,0.9890000,1.0939000,277525117.2,1736855999999,2025-01-14 11:59:59,306756052.96904000,1002705,144276997.8,159384380.78147000
