open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763942400000,2025-11-24 00:00:00,0.0297800,0.0300000,0.0292300,0.0297100,53364959,1763956799999,2025-11-24 03:59:59,1580452.1731400,32356,24512003,726190.2071700
1763956800000,2025-11-24 04:00:00,0.0297000,0.0299700,0.0280300,0.0281400,49770777,1763971199999,2025-11-24 07:59:59,1441330.5405800,28448,23409943,678519.5666200
1763971200000,2025-11-24 08:00:00,0.0281400,0.0289400,0.0276200,0.0279300,75549367,1763985599999,2025-11-24 11:59:59,2131346.1320800,36458,41100830,1160082.2971700
1763985600000,2025-11-24 12:00:00,0.0279300,0.0288900,0.0276200,0.0281500,70867190,1763999999999,2025-11-24 15:59:59,1988996.6795600,32905,33908703,951119.2362000
1764000000000,2025-11-24 16:00:00,0.0281500,0.0289700,0.0279100,0.0283300,56138321,1764014399999,2025-11-24 19:59:59,1590662.7751400,29656,27401498,776313.5530100
1764014400000,2025-11-24 20:00:00,0.0283300,0.0293000,0.0282300,0.0290900,45561093,1764028799999,2025-11-24 23:59:59,1314169.5898600,26397,24196429,698210.4453000
1764028800000,2025-11-25 00:00:00,0.0290800,0.0300900,0.0284900,0.0287400,56699172,1764043199999,2025-11-25 03:59:59,1654600.5691500,26405,28346886,827679.3786100
1764043200000,2025-11-25 04:00:00,0.0287400,0.0287500,0.0270900,0.0273900,59323084,1764057599999,2025-11-25 07:59:59,1654112.2814100,24417,23797045,663050.7374300
1764057600000,2025-11-25 08:00:00,0.0273800,0.0282700,0.0271700,0.0277000,52384982,1764071999999,2025-11-25 11:59:59,1448412.3480200,21566,26164655,723038.0825400
1764072000000,2025-11-25 12:00:00,0.0277000,0.0289400,0.0274500,0.0279400,64202311,1764086399999,2025-11-25 15:59:59,1803704.5823400,26179,29815736,838032.8849700
1764086400000,2025-11-25 16:00:00,0.0279300,0.0285900,0.0272200,0.0274200,34664534,1764100799999,2025-11-25 19:59:59,968479.4928800,19097,15077380,421186.7168900
1764100800000,2025-11-25 20:00:00,0.0274200,0.0280900,0.0272800,0.0277600,22263676,1764115199999,2025-11-25 23:59:59,615545.7507600,14649,9104876,251526.5377900
1764115200000,2025-11-26 00:00:00,0.0277700,0.0282600,0.0272000,0.0272900,53017330,1764129599999,2025-11-26 03:59:59,1465477.2225200,21023,27347967,756453.8246500
1764129600000,2025-11-26 04:00:00,0.0272900,0.0277300,0.0268800,0.0275900,40497148,1764143999999,2025-11-26 07:59:59,1101633.8361700,17458,20234930,550537.7261300
1764144000000,2025-11-26 08:00:00,0.0276000,0.0276600,0.0264300,0.0265500,39798166,1764158399999,2025-11-26 11:59:59,1069775.9455000,16830,18314947,492456.2169800
1764158400000,2025-11-26 12:00:00,0.0265600,0.0277100,0.0258300,0.0267900,73910815,1764172799999,2025-11-26 15:59:59,1949371.6952900,26942,36543103,965005.0060400
1764172800000,2025-11-26 16:00:00,0.0267800,0.0270200,0.0263700,0.0267100,41077601,1764187199999,2025-11-26 19:59:59,1097194.5953200,17846,20174028,539262.2415300
1764187200000,2025-11-26 20:00:00,0.0267100,0.0274900,0.0263400,0.0266700,30735043,1764201599999,2025-11-26 23:59:59,825123.6205300,15927,18028820,484073.6230400
1764201600000,2025-11-27 00:00:00,0.0267100,0.0272000,0.0264000,0.0268300,29767940,1764215999999,2025-11-27 03:59:59,796181.7099000,12058,14345559,383805.7763300
1764216000000,2025-11-27 04:00:00,0.0268300,0.0278600,0.0265500,0.0267500,42371327,1764230399999,2025-11-27 07:59:59,1149987.1790100,16065,18754333,509501.7241200
1764230400000,2025-11-27 08:00:00,0.0267500,0.0277700,0.0265900,0.0274200,44416909,1764244799999,2025-11-27 11:59:59,1206887.6965700,16011,25547989,693786.0509900
1764244800000,2025-11-27 12:00:00,0.0274200,0.0297600,0.0269800,0.0295700,108339534,1764259199999,2025-11-27 15:59:59,3069111.3823500,35894,55065840,1561176.5649500
1764259200000,2025-11-27 16:00:00,0.0295600,0.0297900,0.0281900,0.0287300,95469056,1764273599999,2025-11-27 19:59:59,2768299.1001300,33420,44625581,1295088.7488600
1764273600000,2025-11-27 20:00:00,0.0287500,0.0291100,0.0273000,0.0279400,36135194,1764287999999,2025-11-27 23:59:59,1013963.3922000,16652,18801346,527716.9874800
1764288000000,2025-11-28 00:00:00,0.0279500,0.0294900,0.0269700,0.0289900,75325597,1764302399999,2025-11-28 03:59:59,2111488.3672500,28536,37658502,1056721.0850100
1764302400000,2025-11-28 04:00:00,0.0289800,0.0290500,0.0276600,0.0282800,44940362,1764316799999,2025-11-28 07:59:59,1269260.1203000,20716,19720378,557264.2038300
1764316800000,2025-11-28 08:00:00,0.0282700,0.0308600,0.0277600,0.0305800,110507546,1764331199999,2025-11-28 11:59:59,3234798.3218000,44859,55520001,1627646.1041800
1764331200000,2025-11-28 12:00:00,0.0305800,0.0315100,0.0288900,0.0290400,130238462,1764345599999,2025-11-28 15:59:59,3894394.8149600,53143,58321228,1746711.2623500
1764345600000,2025-11-28 16:00:00,0.0290400,0.0293200,0.0276500,0.0277900,57685466,1764359999999,2025-11-28 19:59:59,1627138.6934200,25019,24734921,698430.4441600
1764360000000,2025-11-28 20:00:00,0.0278000,0.0280700,0.0275100,0.0277100,34645847,1764374399999,2025-11-28 23:59:59,962919.0084400,15159,16434348,456771.8813200
1764374400000,2025-11-29 00:00:00,0.0277000,0.0278900,0.0270100,0.0270800,43622439,1764388799999,2025-11-29 03:59:59,1196028.4239200,18479,21760680,596798.1101900
1764388800000,2025-11-29 04:00:00,0.0270700,0.0271200,0.0262800,0.0265200,36360031,1764403199999,2025-11-29 07:59:59,969846.5352500,15591,16202014,432094.8581000
1764403200000,2025-11-29 08:00:00,0.0265100,0.0267400,0.0259700,0.0265800,36043786,1764417599999,2025-11-29 11:59:59,947408.8818600,16304,18935591,498045.6459100
1764417600000,2025-11-29 12:00:00,0.0265700,0.0268100,0.0261300,0.0262900,37864679,1764431999999,2025-11-29 15:59:59,998680.3404600,14008,19577951,516722.6893200
1764432000000,2025-11-29 16:00:00,0.0262700,0.0263000,0.0252800,0.0254500,38247555,1764446399999,2025-11-29 19:59:59,984296.2662900,13739,14239898,366446.5500800
1764446400000,2025-11-29 20:00:00,0.0254400,0.0255500,0.0248000,0.0253900,44953217,1764460799999,2025-11-29 23:59:59,1133122.6604700,16133,18661534,470882.6532300
1764460800000,2025-11-30 00:00:00,0.0253800,0.0256000,0.0249800,0.0251600,23885049,1764475199999,2025-11-30 03:59:59,603629.6886100,11651,13320006,336874.0492400
1764475200000,2025-11-30 04:00:00,0.0251800,0.0253300,0.0247400,0.0249500,21274870,1764489599999,2025-11-30 07:59:59,531838.8564600,11292,10784401,269687.6773300
1764489600000,2025-11-30 08:00:00,0.0249500,0.0251800,0.0245400,0.0246800,32606014,1764503999999,2025-11-30 11:59:59,807786.1692500,12649,14555318,360887.8100200
1764504000000,2025-11-30 12:00:00,0.0246700,0.0246700,0.0235300,0.0242600,60716396,1764518399999,2025-11-30 15:59:59,1463299.5455000,22950,26940002,649351.8764600
1764518400000,2025-11-30 16:00:00,0.0242500,0.0250200,0.0241600,0.0242800,33084691,1764532799999,2025-11-30 19:59:59,812955.7977600,14471,15747144,387066.2814800
1764532800000,2025-11-30 20:00:00,0.0242900,0.0251900,0.0237600,0.0239100,47312055,1764547199999,2025-11-30 23:59:59,1160279.0933600,17171,22488291,552591.7849700
1764547200000,2025-12-01 00:00:00,0.0239100,0.0239400,0.0215300,0.0215700,112998748,1764561599999,2025-12-01 03:59:59,2558810.0756000,44103,48829319,1107056.9319600
1764561600000,2025-12-01 04:00:00,0.0215700,0.0221100,0.0213300,0.0217900,40671000,1764575999999,2025-12-01 07:59:59,883957.3399300,14591,22981107,499850.8348100
1764576000000,2025-12-01 08:00:00,0.0218000,0.0221100,0.0216700,0.0220100,20266711,1764590399999,2025-12-01 11:59:59,443705.0874500,9515,10638645,232992.5831700
1764590400000,2025-12-01 12:00:00,0.0220200,0.0228400,0.0218500,0.0221700,88211923,1764604799999,2025-12-01 15:59:59,1973793.3767400,25237,43336244,970733.4094600
1764604800000,2025-12-01 16:00:00,0.0221800,0.0222700,0.0214500,0.0216600,28940079,1764619199999,2025-12-01 19:59:59,630606.1789900,11980,12827723,279555.3283400
1764619200000,2025-12-01 20:00:00,0.0216600,0.0221300,0.0215800,0.0216900,44102692,1764633599999,2025-12-01 23:59:59,964500.2107700,13749,22507368,492493.1598800
1764633600000,2025-12-02 00:00:00,0.0217000,0.0217400,0.0208700,0.0211600,38646249,1764647999999,2025-12-02 03:59:59,825886.2464100,13878,18341204,392649.7116500
1764648000000,2025-12-02 04:00:00,0.0211500,0.0214500,0.0208100,0.0211300,26652499,1764662399999,2025-12-02 07:59:59,564137.7539000,10403,13228112,280017.4134900
1764662400000,2025-12-02 08:00:00,0.0211200,0.0213100,0.0206000,0.0209800,32329943,1764676799999,2025-12-02 11:59:59,678938.3576100,11775,15316222,322031.3754300
1764676800000,2025-12-02 12:00:00,0.0209900,0.0229700,0.0207300,0.0224900,96581423,1764691199999,2025-12-02 15:59:59,2104092.7830700,26622,48144206,1047843.1336600
1764691200000,2025-12-02 16:00:00,0.0225200,0.0225600,0.0215400,0.0219000,84018075,1764705599999,2025-12-02 19:59:59,1854464.3397600,22632,43714439,965475.0176300
1764705600000,2025-12-02 20:00:00,0.0219000,0.0219300,0.0210600,0.0212600,40406621,1764719999999,2025-12-02 23:59:59,867829.2136400,12774,20079806,431396.7646000
1764720000000,2025-12-03 00:00:00,0.0212700,0.0216800,0.0211000,0.0214800,40127565,1764734399999,2025-12-03 03:59:59,859343.7884500,12626,21277523,455762.2919200
1764734400000,2025-12-03 04:00:00,0.0214700,0.0220000,0.0214000,0.0219100,33023007,1764748799999,2025-12-03 07:59:59,714850.0729600,10182,16740752,362468.8955400
1764748800000,2025-12-03 08:00:00,0.0219000,0.0221200,0.0214300,0.0215700,32523038,1764763199999,2025-12-03 11:59:59,707536.9940100,10064,14794022,322256.1247100
1764763200000,2025-12-03 12:00:00,0.0215700,0.0226800,0.0207700,0.0220500,83147321,1764777599999,2025-12-03 15:59:59,1792315.0237300,20818,40303074,870467.9600800
1764777600000,2025-12-03 16:00:00,0.0220400,0.0230700,0.0215900,0.0222500,65198196,1764791999999,2025-12-03 19:59:59,1457662.2171400,19772,29399466,656792.8489200
1764792000000,2025-12-03 20:00:00,0.0222400,0.0238900,0.0221900,0.0224800,74118973,1764806399999,2025-12-03 23:59:59,1706701.0752100,22921,36216340,834070.8186400
1764806400000,2025-12-04 00:00:00,0.0224900,0.0231300,0.0224200,0.0229200,50800938,1764820799999,2025-12-04 03:59:59,1154685.4029900,15822,25432216,578509.4268700
1764820800000,2025-12-04 04:00:00,0.0229200,0.0231200,0.0224000,0.0229700,27829888,1764835199999,2025-12-04 07:59:59,634820.5551500,11659,13643548,311517.2754300
1764835200000,2025-12-04 08:00:00,0.0229800,0.0230700,0.0224400,0.0226800,24086469,1764849599999,2025-12-04 11:59:59,547154.1540900,9816,11125301,252987.8508800
1764849600000,2025-12-04 12:00:00,0.0226800,0.0227100,0.0217700,0.0220300,51688799,1764863999999,2025-12-04 15:59:59,1148405.1742700,17612,21784355,484569.2722400
1764864000000,2025-12-04 16:00:00,0.0220300,0.0220300,0.0206600,0.0209800,47169607,1764878399999,2025-12-04 19:59:59,1004867.1806400,14733,20792557,443510.8145900
1764878400000,2025-12-04 20:00:00,0.0209900,0.0213300,0.0208500,0.0210400,29561779,1764892799999,2025-12-04 23:59:59,622993.7099000,10417,15918955,335452.4990700
1764892800000,2025-12-05 00:00:00,0.0210500,0.0212800,0.0208100,0.0210400,34687881,1764907199999,2025-12-05 03:59:59,728808.3251700,9696,17225763,362111.6606400
1764907200000,2025-12-05 04:00:00,0.0210300,0.0219000,0.0210200,0.0216600,35533427,1764921599999,2025-12-05 07:59:59,764525.9038200,10257,17754253,381443.0802300
1764921600000,2025-12-05 08:00:00,0.0216600,0.0217700,0.0206100,0.0208400,46826243,1764935999999,2025-12-05 11:59:59,984591.6749900,11131,20376222,428043.0226300
1764936000000,2025-12-05 12:00:00,0.0208300,0.0211300,0.0204000,0.0205900,43633087,1764950399999,2025-12-05 15:59:59,904332.7021700,12916,21625668,448404.8362500
1764950400000,2025-12-05 16:00:00,0.0205900,0.0218400,0.0197900,0.0217300,106387254,1764964799999,2025-12-05 19:59:59,2183143.4469700,23634,53978906,1109142.0656700
1764964800000,2025-12-05 20:00:00,0.0217200,0.0234000,0.0214400,0.0218100,146141648,1764979199999,2025-12-05 23:59:59,3271536.3214800,48486,69917667,1568250.5853300
1764979200000,2025-12-06 00:00:00,0.0218000,0.0221000,0.0208300,0.0209200,33625764,1764993599999,2025-12-06 03:59:59,715941.3691300,14006,13548418,288567.6997200
1764993600000,2025-12-06 04:00:00,0.0209300,0.0209900,0.0205400,0.0207200,26159196,1765007999999,2025-12-06 07:59:59,542908.9392100,10053,13648170,283350.8943800
1765008000000,2025-12-06 08:00:00,0.0207100,0.0208900,0.0204700,0.0208000,27852956,1765022399999,2025-12-06 11:59:59,576212.2238600,15432,13853583,286738.2648300
1765022400000,2025-12-06 12:00:00,0.0207900,0.0212800,0.0205300,0.0207900,42166194,1765036799999,2025-12-06 15:59:59,879589.2482200,12078,18457984,385333.7542500
1765036800000,2025-12-06 16:00:00,0.0207900,0.0212600,0.0206900,0.0210100,24955396,1765051199999,2025-12-06 19:59:59,524565.9041400,8070,13031520,274162.3494600
1765051200000,2025-12-06 20:00:00,0.0210200,0.0212500,0.0206000,0.0206400,22973067,1765065599999,2025-12-06 23:59:59,481735.5658100,7487,7659684,160767.6446400
1765065600000,2025-12-07 00:00:00,0.0206400,0.0208800,0.0203600,0.0206100,26814522,1765079999999,2025-12-07 03:59:59,552432.8958000,7594,12342462,254249.4590700
1765080000000,2025-12-07 04:00:00,0.0206100,0.0206200,0.0202200,0.0202900,15881900,1765094399999,2025-12-07 07:59:59,324082.1167700,5638,7280925,148630.9444700
1765094400000,2025-12-07 08:00:00,0.0202900,0.0202900,0.0198700,0.0201000,29718890,1765108799999,2025-12-07 11:59:59,595383.0969900,6992,13758442,275588.8787600
1765108800000,2025-12-07 12:00:00,0.0200800,0.0201500,0.0190700,0.0197700,55430985,1765123199999,2025-12-07 15:59:59,1086315.2189600,13490,23730034,464815.8200100
1765123200000,2025-12-07 16:00:00,0.0197600,0.0201800,0.0196300,0.0199300,44064043,1765137599999,2025-12-07 19:59:59,877988.9248300,11011,20380882,406533.2381800
1765137600000,2025-12-07 20:00:00,0.0199300,0.0200600,0.0190600,0.0191600,31583398,1765151999999,2025-12-07 23:59:59,612100.1362500,8577,14981968,290157.5408100
1765152000000,2025-12-08 00:00:00,0.0191700,0.0197500,0.0189100,0.0195900,27809624,1765166399999,2025-12-08 03:59:59,536324.8800700,8153,12932322,249472.8474700
1765166400000,2025-12-08 04:00:00,0.0195800,0.0199400,0.0195000,0.0198300,15569685,1765180799999,2025-12-08 07:59:59,307342.0914400,5693,7607264,150269.5512700
1765180800000,2025-12-08 08:00:00,0.0198100,0.0207200,0.0197700,0.0203300,28601643,1765195199999,2025-12-08 11:59:59,580742.6066800,8176,15704090,318999.1653200
1765195200000,2025-12-08 12:00:00,0.0203400,0.0204000,0.0195500,0.0196900,31424304,1765209599999,2025-12-08 15:59:59,625737.4204700,8612,14302424,284671.2675400
1765209600000,2025-12-08 16:00:00,0.0196800,0.0199700,0.0192300,0.0193700,19735849,1765223999999,2025-12-08 19:59:59,387486.0422000,6833,10659331,209284.2716300
1765224000000,2025-12-08 20:00:00,0.0193800,0.0200800,0.0193500,0.0196700,26783069,1765238399999,2025-12-08 23:59:59,528137.4717200,6710,12474885,245831.5824000
1765238400000,2025-12-09 00:00:00,0.0196700,0.0198800,0.0191200,0.0194200,28275606,1765252799999,2025-12-09 03:59:59,551256.9161700,7254,11594295,225945.4478300
1765252800000,2025-12-09 04:00:00,0.0194300,0.0194700,0.0190000,0.0192400,24514094,1765267199999,2025-12-09 07:59:59,470869.2273600,6784,11294703,217046.6240000
1765267200000,2025-12-09 08:00:00,0.0192300,0.0194000,0.0189800,0.0193200,20839820,1765281599999,2025-12-09 11:59:59,399699.8307300,5594,10595606,203310.6540300
1765281600000,2025-12-09 12:00:00,0.0193200,0.0199700,0.0190600,0.0198900,28902163,1765295999999,2025-12-09 15:59:59,561688.5964800,8404,13875834,269487.2266800
1765296000000,2025-12-09 16:00:00,0.0198900,0.0204300,0.0198900,0.0200200,37023452,1765310399999,2025-12-09 19:59:59,746273.2920200,8668,16782907,338611.6231900
1765310400000,2025-12-09 20:00:00,0.0200000,0.0200200,0.0191500,0.0196400,20850642,1765324799999,2025-12-09 23:59:59,407913.2718300,5774,9755856,190791.7728000
1765324800000,2025-12-10 00:00:00,0.0196300,0.0198200,0.0192600,0.0196100,18512383,1765339199999,2025-12-10 03:59:59,361001.3761100,5290,9847047,192099.8953400
1765339200000,2025-12-10 04:00:00,0.0195800,0.0197500,0.0194500,0.0196700,18528162,1765353599999,2025-12-10 07:59:59,363100.2396200,5686,9842378,192966.1219700
1765353600000,2025-12-10 08:00:00,0.0196700,0.0199100,0.0193600,0.0197000,25701601,1765367999999,2025-12-10 11:59:59,504635.4192700,6755,13035940,256090.1883900
1765368000000,2025-12-10 12:00:00,0.0197000,0.0199400,0.0192000,0.0193000,50671792,1765382399999,2025-12-10 15:59:59,996492.2024500,9569,19813888,389347.8059700
1765382400000,2025-12-10 16:00:00,0.0193000,0.0198600,0.0191100,0.0197300,38957540,1765396799999,2025-12-10 19:59:59,762314.6756400,9458,19442622,380603.4552900
1765396800000,2025-12-10 20:00:00,0.0197400,0.0201100,0.0193900,0.0196200,31529811,1765411199999,2025-12-10 23:59:59,622032.5048800,7181,15326132,302348.1846000
1765411200000,2025-12-11 00:00:00,0.0196200,0.0197100,0.0180700,0.0183500,68169855,1765425599999,2025-12-11 03:59:59,1274140.8274900,12503,27337929,510999.7871400
1765425600000,2025-12-11 04:00:00,0.0183400,0.0194800,0.0182900,0.0189900,37710167,1765439999999,2025-12-11 07:59:59,716488.5415000,9022,15204616,288428.6912100
1765440000000,2025-12-11 08:00:00,0.0189800,0.0197100,0.0189000,0.0191600,28680112,1765454399999,2025-12-11 11:59:59,552061.5561200,8513,13891217,267539.8842100
1765454400000,2025-12-11 12:00:00,0.0191600,0.0192200,0.0187300,0.0190400,34001522,1765468799999,2025-12-11 15:59:59,644631.3875700,17788,15193701,288312.5393200
1765468800000,2025-12-11 16:00:00,0.0190400,0.0192000,0.0186300,0.0187400,22677512,1765483199999,2025-12-11 19:59:59,429955.9678400,12859,11106190,210690.5764000
1765483200000,2025-12-11 20:00:00,0.0187300,0.0191600,0.0187100,0.0188600,25502490,1765497599999,2025-12-11 23:59:59,481714.9459200,6919,14836032,280271.4885900
1765497600000,2025-12-12 00:00:00,0.0188800,0.0189800,0.0184700,0.0186900,30084116,1765511999999,2025-12-12 03:59:59,563468.3786500,7457,10702391,200447.1375800
1765512000000,2025-12-12 04:00:00,0.0186800,0.0187300,0.0182300,0.0182900,23634421,1765526399999,2025-12-12 07:59:59,435704.6537200,8840,11723961,216112.7339200
1765526400000,2025-12-12 08:00:00,0.0182900,0.0186200,0.0180800,0.0183100,24885229,1765540799999,2025-12-12 11:59:59,456009.1949200,13641,10491660,192370.2016400
1765540800000,2025-12-12 12:00:00,0.0183000,0.0185800,0.0175100,0.0176800,36691770,1765555199999,2025-12-12 15:59:59,664035.4105000,14498,17172173,310863.3800200
1765555200000,2025-12-12 16:00:00,0.0176900,0.0180100,0.0173800,0.0178100,40802915,1765569599999,2025-12-12 19:59:59,722755.2387100,8330,16739373,296529.9867300
1765569600000,2025-12-12 20:00:00,0.0178100,0.0184000,0.0177800,0.0180800,13911867,1765583999999,2025-12-12 23:59:59,250584.4917600,4073,7507753,135191.1360900
1765584000000,2025-12-13 00:00:00,0.0180800,0.0182100,0.0178200,0.0179600,17202538,1765598399999,2025-12-13 03:59:59,308785.3520000,4296,7996180,143548.9361800
1765598400000,2025-12-13 04:00:00,0.0179500,0.0180900,0.0178600,0.0180300,7967320,1765612799999,2025-12-13 07:59:59,143023.8207400,2752,4503397,80825.5662600
1765612800000,2025-12-13 08:00:00,0.0180300,0.0181100,0.0177100,0.0177800,16402129,1765627199999,2025-12-13 11:59:59,294196.6233900,3570,8172404,146614.1283600
1765627200000,2025-12-13 12:00:00,0.0177700,0.0178800,0.0176000,0.0177700,11793418,1765641599999,2025-12-13 15:59:59,209170.4465300,3405,5786010,102674.9168100
1765641600000,2025-12-13 16:00:00,0.0177800,0.0179200,0.0176900,0.0178200,11015139,1765655999999,2025-12-13 19:59:59,196253.6343500,2682,4999296,89089.2158200
1765656000000,2025-12-13 20:00:00,0.0178100,0.0179300,0.0176700,0.0178900,8036847,1765670399999,2025-12-13 23:59:59,143191.7871100,2766,4141596,73810.3764400
1765670400000,2025-12-14 00:00:00,0.0178900,0.0179800,0.0177700,0.0178900,9193568,1765684799999,2025-12-14 03:59:59,164295.2340300,3313,4689262,83801.5806800
1765684800000,2025-12-14 04:00:00,0.0178800,0.0179000,0.0173700,0.0176100,23179808,1765699199999,2025-12-14 07:59:59,408171.5958900,4859,10834053,190937.5488100
1765699200000,2025-12-14 08:00:00,0.0176100,0.0176600,0.0170200,0.0171600,22740106,1765713599999,2025-12-14 11:59:59,394236.6096500,5006,9637349,167202.8118900
1765713600000,2025-12-14 12:00:00,0.0171400,0.0172500,0.0167400,0.0169700,37194998,1765727999999,2025-12-14 15:59:59,633398.3367100,6466,17965040,306160.3914100
1765728000000,2025-12-14 16:00:00,0.0169700,0.0171600,0.0164400,0.0165100,24528108,1765742399999,2025-12-14 19:59:59,412018.7520200,5508,10769781,181101.4750900
1765742400000,2025-12-14 20:00:00,0.0165100,0.0166000,0.0155600,0.0158200,58762262,1765756799999,2025-12-14 23:59:59,946036.5761800,10181,26551603,427347.0497900
1765756800000,2025-12-15 00:00:00,0.0158000,0.0164300,0.0156700,0.0160600,54670998,1765771199999,2025-12-15 03:59:59,879536.9419000,15221,30909317,497376.9086900
1765771200000,2025-12-15 04:00:00,0.0160600,0.0163500,0.0159700,0.0161100,16472849,1765785599999,2025-12-15 07:59:59,266081.9576400,5881,8807398,142245.2149300
1765785600000,2025-12-15 08:00:00,0.0161100,0.0165600,0.0161000,0.0163700,22796381,1765799999999,2025-12-15 11:59:59,373097.7575900,6238,11967589,196069.2915700
1765800000000,2025-12-15 12:00:00,0.0163700,0.0164300,0.0156000,0.0158700,43445158,1765814399999,2025-12-15 15:59:59,695025.4714900,7434,18676000,298763.7602700
1765814400000,2025-12-15 16:00:00,0.0158700,0.0159000,0.0149600,0.0152600,54797922,1765828799999,2025-12-15 19:59:59,836948.8731900,9435,23565887,360727.1253000
1765828800000,2025-12-15 20:00:00,0.0152500,0.0154500,0.0149600,0.0153300,26016942,1765843199999,2025-12-15 23:59:59,396433.5785000,5156,14028114,213650.1678700
1765843200000,2025-12-16 00:00:00,0.0153400,0.0154700,0.0150500,0.0153200,22517862,1765857599999,2025-12-16 03:59:59,343779.3117900,4813,10701145,163396.9935900
1765857600000,2025-12-16 04:00:00,0.0153200,0.0153800,0.0149600,0.0151100,24039735,1765871999999,2025-12-16 07:59:59,364441.0812600,5058,12707169,192770.9262300
1765872000000,2025-12-16 08:00:00,0.0151000,0.0152800,0.0149800,0.0150500,18958776,1765886399999,2025-12-16 11:59:59,286746.9288400,3657,9765939,147752.6543000
1765886400000,2025-12-16 12:00:00,0.0150500,0.0152000,0.0143800,0.0147700,73925816,1765900799999,2025-12-16 15:59:59,1089524.6328900,10049,34579003,510022.1885600
1765900800000,2025-12-16 16:00:00,0.0147700,0.0148000,0.0135100,0.0140600,108756677,1765915199999,2025-12-16 19:59:59,1519665.1916700,15050,48979009,684957.4006200
1765915200000,2025-12-16 20:00:00,0.0140500,0.0145300,0.0139900,0.0144400,85796128,1765929599999,2025-12-16 23:59:59,1224139.7190400,10981,43294179,617791.3690000
1765929600000,2025-12-17 00:00:00,0.0144500,0.0146900,0.0143600,0.0144700,25376701,1765943999999,2025-12-17 03:59:59,367988.0970200,5754,12157717,176199.3237900
1765944000000,2025-12-17 04:00:00,0.0144600,0.0147200,0.0144400,0.0144800,19567724,1765958399999,2025-12-17 07:59:59,285077.7690900,4588,9267372,135101.2966000
1765958400000,2025-12-17 08:00:00,0.0144800,0.0144800,0.0140700,0.0142300,24339686,1765972799999,2025-12-17 11:59:59,346209.3141600,5434,11834430,168367.6659800
1765972800000,2025-12-17 12:00:00,0.0142300,0.0147600,0.0139400,0.0142900,61474623,1765987199999,2025-12-17 15:59:59,881000.1256200,8430,29978079,429280.8376000
1765987200000,2025-12-17 16:00:00,0.0142700,0.0144400,0.0140200,0.0141700,45038823,1766001599999,2025-12-17 19:59:59,639510.8269600,7495,23795344,337820.3086300
1766001600000,2025-12-17 20:00:00,0.0141700,0.0155900,0.0140900,0.0148800,122144001,1766015999999,2025-12-17 23:59:59,1814830.2758700,19646,60390958,896585.6870500
1766016000000,2025-12-18 00:00:00,0.0148800,0.0151400,0.0145000,0.0147200,105870336,1766030399999,2025-12-18 03:59:59,1569854.2393300,17181,47329021,701887.1149000
1766030400000,2025-12-18 04:00:00,0.0147100,0.0160600,0.0146000,0.0158200,111935855,1766044799999,2025-12-18 07:59:59,1723991.2673800,16780,56991702,879350.3333600
1766044800000,2025-12-18 08:00:00,0.0158200,0.0160900,0.0152000,0.0157200,188624226,1766059199999,2025-12-18 11:59:59,2959621.1882100,30988,92916767,1458729.0992500
1766059200000,2025-12-18 12:00:00,0.0157000,0.0167300,0.0152300,0.0159900,275192962,1766073599999,2025-12-18 15:59:59,4433637.6632300,36955,127616949,2057238.6405100
1766073600000,2025-12-18 16:00:00,0.0159900,0.0160300,0.0143500,0.0144300,131867582,1766087999999,2025-12-18 19:59:59,1991861.0638200,17171,58380692,883380.8607200
1766088000000,2025-12-18 20:00:00,0.0144300,0.0147300,0.0142300,0.0143600,36418127,1766102399999,2025-12-18 23:59:59,527647.5776100,12398,19642857,284678.3328400
1766102400000,2025-12-19 00:00:00,0.0143500,0.0149500,0.0140000,0.0144800,120387975,1766116799999,2025-12-19 03:59:59,1747313.0772500,15625,57150706,830647.3035100
1766116800000,2025-12-19 04:00:00,0.0144800,0.0155700,0.0144800,0.0152700,93531794,1766131199999,2025-12-19 07:59:59,1417108.6899500,14400,52912706,801604.2789400
1766131200000,2025-12-19 08:00:00,0.0152600,0.0155700,0.0148800,0.0149500,36295678,1766145599999,2025-12-19 11:59:59,552079.4854600,6747,15833073,241021.3934200
1766145600000,2025-12-19 12:00:00,0.0149400,0.0153900,0.0149100,0.0150500,34433387,1766159999999,2025-12-19 15:59:59,521428.3118200,12164,18399335,278590.5766600
1766160000000,2025-12-19 16:00:00,0.0150500,0.0153600,0.0146700,0.0150100,39465616,1766174399999,2025-12-19 19:59:59,591060.2153800,6683,22048390,329800.3236100
1766174400000,2025-12-19 20:00:00,0.0150000,0.0156300,0.0148600,0.0154600,48265030,1766188799999,2025-12-19 23:59:59,735219.3857700,8895,23529993,357607.2808600
1766188800000,2025-12-20 00:00:00,0.0154500,0.0156300,0.0153000,0.0154800,13109539,1766203199999,2025-12-20 03:59:59,202364.0236600,4060,6589185,101731.4975500
1766203200000,2025-12-20 04:00:00,0.0154700,0.0156500,0.0152900,0.0155200,24368987,1766217599999,2025-12-20 07:59:59,376793.7966100,4864,10684759,165328.5271400
1766217600000,2025-12-20 08:00:00,0.0155200,0.0160300,0.0154500,0.0160100,34646465,1766231999999,2025-12-20 11:59:59,541895.0762000,8595,16670067,260498.4861700
