open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754092800000,2025-08-02 00:00:00,0.9997000,1.0114000,0.9032000,0.9178000,72050874,1754179199999,2025-08-02 23:59:59,67852753.4523000,473068,35121420,33068104.6455000
1754179200000,2025-08-03 00:00:00,0.9178000,0.9567000,0.9006000,0.9333000,40413388,1754265599999,2025-08-03 23:59:59,37802848.6668000,310301,20900416,19552459.9792000
1754265600000,2025-08-04 00:00:00,0.9334000,0.9660000,0.9131000,0.9629000,60392603,1754351999999,2025-08-04 23:59:59,56899991.9020000,373032,30625283,28854706.5136000
1754352000000,2025-08-05 00:00:00,0.9629000,1.0391000,0.9513000,1.0052000,83172738,1754438399999,2025-08-05 23:59:59,82706663.7398000,574025,41683702,41447192.5524000
1754438400000,2025-08-06 00:00:00,1.0053000,1.0114000,0.9347000,0.9685000,40096224,1754524799999,2025-08-06 23:59:59,38539395.2693000,309227,19291520,18541987.3968000
1754524800000,2025-08-07 00:00:00,0.9686000,1.0083000,0.9366000,1.0042000,33763538,1754611199999,2025-08-07 23:59:59,32917164.6718000,259572,16294268,15890882.3014000
1754611200000,2025-08-08 00:00:00,1.0043000,1.0105000,0.9672000,1.0026000,38413773,1754697599999,2025-08-08 23:59:59,38033383.1325000,289116,18605916,18413164.5079000
1754697600000,2025-08-09 00:00:00,1.0028000,1.0477000,0.9984000,1.0319000,37713225,1754783999999,2025-08-09 23:59:59,38641114.1945000,279970,18216836,18666631.4104000
1754784000000,2025-08-10 00:00:00,1.0318000,1.1856000,1.0224000,1.0887000,109255808,1754870399999,2025-08-10 23:59:59,120634472.2590000,735400,51201244,56570218.5265000
1754870400000,2025-08-11 00:00:00,1.0887000,1.1004000,0.9960000,1.0109000,46319869,1754956799999,2025-08-11 23:59:59,48844138.4724000,323391,20887618,22049100.7888000
1754956800000,2025-08-12 00:00:00,1.0107000,1.0645000,0.9822000,1.0344000,44133609,1755043199999,2025-08-12 23:59:59,45319349.8143000,374124,20598662,21160178.1255000
1755043200000,2025-08-13 00:00:00,1.0344000,1.0439000,0.9945000,1.0134000,41843445,1755129599999,2025-08-13 23:59:59,42603719.2534000,286210,20412943,20787743.5458000
1755129600000,2025-08-14 00:00:00,1.0134000,1.0150000,0.8985000,0.9276000,41737435,1755215999999,2025-08-14 23:59:59,39923912.2231000,237999,19190482,18339599.8839000
1755216000000,2025-08-15 00:00:00,0.9275000,0.9385000,0.9045000,0.9313000,25203313,1755302399999,2025-08-15 23:59:59,23319445.1865000,176075,12692697,11744171.3515000
1755302400000,2025-08-16 00:00:00,0.9311000,0.9812000,0.9264000,0.9548000,31291455,1755388799999,2025-08-16 23:59:59,29959964.3829000,225085,14723722,14094386.8845000
1755388800000,2025-08-17 00:00:00,0.9548000,0.9744000,0.9383000,0.9439000,22164931,1755475199999,2025-08-17 23:59:59,21214008.5145000,186646,10444116,9993360.3311000
1755475200000,2025-08-18 00:00:00,0.9441000,0.9452000,0.8748000,0.8970000,39002761,1755561599999,2025-08-18 23:59:59,35058744.1209000,264279,18922665,16986296.8395000
1755561600000,2025-08-19 00:00:00,0.8970000,0.9086000,0.8265000,0.8362000,30516259,1755647999999,2025-08-19 23:59:59,26124447.5175000,204061,14424586,12349538.4579000
1755648000000,2025-08-20 00:00:00,0.8361000,0.8683000,0.8237000,0.8652000,22244766,1755734399999,2025-08-20 23:59:59,18821188.3264000,153347,11053019,9353605.1675000
1755734400000,2025-08-21 00:00:00,0.8652000,0.8841000,0.8363000,0.8419000,16121056,1755820799999,2025-08-21 23:59:59,13799017.2477000,138843,7776916,6656942.3646000
1755820800000,2025-08-22 00:00:00,0.8418000,0.8928000,0.8065000,0.8844000,29255090,1755907199999,2025-08-22 23:59:59,24959404.7244000,205058,14278815,12189556.9424000
1755907200000,2025-08-23 00:00:00,0.8844000,0.8886000,0.8538000,0.8700000,13891319,1755993599999,2025-08-23 23:59:59,12042382.6312000,184610,6805468,5898146.4815000
1755993600000,2025-08-24 00:00:00,0.8701000,0.8812000,0.8358000,0.8542000,15964865,1756079999999,2025-08-24 23:59:59,13667549.0927000,190592,7882905,6752137.0644000
1756080000000,2025-08-25 00:00:00,0.8541000,0.8564000,0.7599000,0.7716000,20535047,1756166399999,2025-08-25 23:59:59,16457973.0881000,153112,9486171,7599748.0109000
1756166400000,2025-08-26 00:00:00,0.7716000,0.8079000,0.7608000,0.7995000,12674398,1756252799999,2025-08-26 23:59:59,9943656.8359000,113040,6010885,4718713.5117000
1756252800000,2025-08-27 00:00:00,0.7996000,0.8060000,0.7806000,0.7845000,11152715,1756339199999,2025-08-27 23:59:59,8842242.5903000,96137,5289401,4194645.6570000
1756339200000,2025-08-28 00:00:00,0.7845000,0.8153000,0.7751000,0.8105000,11734881,1756425599999,2025-08-28 23:59:59,9372645.5102000,98633,5687217,4543903.7523000
1756425600000,2025-08-29 00:00:00,0.8105000,0.8111000,0.7426000,0.7607000,14660025,1756511999999,2025-08-29 23:59:59,11325882.6271000,105909,6730542,5203683.4646000
1756512000000,2025-08-30 00:00:00,0.7605000,0.7692000,0.7458000,0.7558000,8739496,1756598399999,2025-08-30 23:59:59,6610818.6807000,64670,3980950,3011123.5112000
1756598400000,2025-08-31 00:00:00,0.7556000,0.7703000,0.7353000,0.7366000,9955024,1756684799999,2025-08-31 23:59:59,7521504.0133000,69342,4488346,3390964.1871000
1756684800000,2025-09-01 00:00:00,0.7366000,0.7366000,0.6628000,0.6817000,17944625,1756771199999,2025-09-01 23:59:59,12565049.3218000,123088,7964300,5575941.1194000
1756771200000,2025-09-02 00:00:00,0.6817000,0.7102000,0.6732000,0.7049000,12061824,1756857599999,2025-09-02 23:59:59,8358579.9111000,91736,5738174,3974012.0080000
1756857600000,2025-09-03 00:00:00,0.7049000,0.7285000,0.6994000,0.7229000,11953873,1756943999999,2025-09-03 23:59:59,8579237.4830000,96155,6107208,4383699.5313000
1756944000000,2025-09-04 00:00:00,0.7229000,0.7444000,0.6824000,0.6967000,11088305,1757030399999,2025-09-04 23:59:59,7845759.4344000,98941,5115605,3620915.4166000
1757030400000,2025-09-05 00:00:00,0.6967000,0.7189000,0.6912000,0.7046000,8634278,1757116799999,2025-09-05 23:59:59,6073522.3090000,73300,4434693,3119300.0729000
1757116800000,2025-09-06 00:00:00,0.7044000,0.7300000,0.6973000,0.7223000,9191237,1757203199999,2025-09-06 23:59:59,6578275.9896000,76678,4723317,3380011.4976000
1757203200000,2025-09-07 00:00:00,0.7224000,0.7296000,0.7086000,0.7181000,5831352,1757289599999,2025-09-07 23:59:59,4202251.3370000,50228,2607117,1879116.5378000
1757289600000,2025-09-08 00:00:00,0.7182000,0.7402000,0.7153000,0.7344000,8693622,1757375999999,2025-09-08 23:59:59,6331639.4958000,65083,4097209,2985193.4227000
1757376000000,2025-09-09 00:00:00,0.7345000,0.7529000,0.7164000,0.7329000,12018417,1757462399999,2025-09-09 23:59:59,8837578.9980000,82338,6102706,4487877.8028000
1757462400000,2025-09-10 00:00:00,0.7330000,0.7610000,0.7303000,0.7464000,13254326,1757548799999,2025-09-10 23:59:59,9913565.9237000,99217,6185370,4626298.6717000
1757548800000,2025-09-11 00:00:00,0.7465000,0.7623000,0.7181000,0.7353000,10983742,1757635199999,2025-09-11 23:59:59,8104630.0448000,76649,4938761,3644532.2815000
1757635200000,2025-09-12 00:00:00,0.7355000,0.7680000,0.7296000,0.7655000,7355962,1757721599999,2025-09-12 23:59:59,5471718.9634000,57124,3783763,2814786.5000000
1757721600000,2025-09-13 00:00:00,0.7656000,0.7817000,0.7509000,0.7766000,8145185,1757807999999,2025-09-13 23:59:59,6250771.7765000,60114,3751455,2881065.1767000
1757808000000,2025-09-14 00:00:00,0.7766000,0.7911000,0.7477000,0.7600000,9981028,1757894399999,2025-09-14 23:59:59,7689375.6377000,71999,4782338,3685348.8425000
1757894400000,2025-09-15 00:00:00,0.7600000,0.7629000,0.7003000,0.7156000,8950890,1757980799999,2025-09-15 23:59:59,6510364.6709000,76172,4064863,2958347.9073000
1757980800000,2025-09-16 00:00:00,0.7157000,0.7246000,0.7019000,0.7181000,6521816,1758067199999,2025-09-16 23:59:59,4658185.0174000,56270,3161453,2259081.0738000
1758067200000,2025-09-17 00:00:00,0.7182000,0.7410000,0.7003000,0.7347000,10976811,1758153599999,2025-09-17 23:59:59,7919338.7931000,77723,4636298,3345074.4356000
1758153600000,2025-09-18 00:00:00,0.7350000,0.7480000,0.7288000,0.7451000,5824203,1758239999999,2025-09-18 23:59:59,4308820.7533000,45873,2981000,2205352.5736000
1758240000000,2025-09-19 00:00:00,0.7452000,0.7486000,0.7075000,0.7155000,5340583,1758326399999,2025-09-19 23:59:59,3878067.8342000,53502,2561517,1860450.7601000
1758326400000,2025-09-20 00:00:00,0.7154000,0.7334000,0.7047000,0.7223000,4197355,1758412799999,2025-09-20 23:59:59,3028333.8254000,36418,2186811,1577773.6918000
1758412800000,2025-09-21 00:00:00,0.7224000,0.7406000,0.7118000,0.7209000,4815789,1758499199999,2025-09-21 23:59:59,3498404.8958000,38914,2312282,1680369.0869000
1758499200000,2025-09-22 00:00:00,0.7204000,0.7239000,0.5609000,0.6240000,18620662,1758585599999,2025-09-22 23:59:59,12065713.8904000,138101,8136646,5269868.0443000
1758585600000,2025-09-23 00:00:00,0.6240000,0.6279000,0.5808000,0.6029000,11630758,1758671999999,2025-09-23 23:59:59,6963253.2490000,63803,5087346,3046029.4582000
1758672000000,2025-09-24 00:00:00,0.6031000,0.6143000,0.5836000,0.6006000,6494530,1758758399999,2025-09-24 23:59:59,3903037.1253000,45400,2995423,1799400.9045000
1758758400000,2025-09-25 00:00:00,0.6007000,0.6024000,0.5402000,0.5458000,13697492,1758844799999,2025-09-25 23:59:59,7755977.1558000,77429,6229395,3527245.2608000
1758844800000,2025-09-26 00:00:00,0.5458000,0.5600000,0.5391000,0.5564000,7359668,1758931199999,2025-09-26 23:59:59,4044702.6885000,46424,3701757,2034516.1999000
1758931200000,2025-09-27 00:00:00,0.5563000,0.5712000,0.5507000,0.5595000,5988865,1759017599999,2025-09-27 23:59:59,3355999.4221000,41529,2922683,1638563.9886000
1759017600000,2025-09-28 00:00:00,0.5595000,0.5714000,0.5325000,0.5599000,8586946,1759103999999,2025-09-28 23:59:59,4736131.6817000,52795,4331326,2387927.6045000
1759104000000,2025-09-29 00:00:00,0.5600000,0.5603000,0.5103000,0.5165000,10956349,1759190399999,2025-09-29 23:59:59,5806653.5966000,52531,4975513,2640209.9139000
1759190400000,2025-09-30 00:00:00,0.5164000,0.5188000,0.4741000,0.5009000,15361599,1759276799999,2025-09-30 23:59:59,7609870.1837000,67211,7281381,3605479.0931000
1759276800000,2025-10-01 00:00:00,0.5010000,0.5546000,0.4965000,0.5446000,13410027,1759363199999,2025-10-01 23:59:59,7096324.8938000,87165,6688432,3540163.3342000
1759363200000,2025-10-02 00:00:00,0.5447000,0.5712000,0.5308000,0.5552000,12724237,1759449599999,2025-10-02 23:59:59,7039406.7820000,59245,6294243,3483173.7340000
1759449600000,2025-10-03 00:00:00,0.5557000,0.5810000,0.5440000,0.5657000,9553421,1759535999999,2025-10-03 23:59:59,5333966.4259000,53493,4797647,2678942.2454000
1759536000000,2025-10-04 00:00:00,0.5658000,0.5732000,0.5383000,0.5512000,6236616,1759622399999,2025-10-04 23:59:59,3454049.8346000,35436,2929275,1622973.9601000
1759622400000,2025-10-05 00:00:00,0.5511000,0.5645000,0.5236000,0.5292000,9037198,1759708799999,2025-10-05 23:59:59,4938947.8025000,40978,3990855,2183247.0489000
1759708800000,2025-10-06 00:00:00,0.5293000,0.5486000,0.5220000,0.5402000,5454585,1759795199999,2025-10-06 23:59:59,2924887.3907000,39286,2792727,1496577.7702000
1759795200000,2025-10-07 00:00:00,0.5403000,0.5454000,0.5115000,0.5190000,8391682,1759881599999,2025-10-07 23:59:59,4428594.2799000,46877,3979646,2100781.0485000
1759881600000,2025-10-08 00:00:00,0.5191000,0.5365000,0.5101000,0.5307000,8095744,1759967999999,2025-10-08 23:59:59,4249753.5960000,43730,4156164,2184494.6825000
1759968000000,2025-10-09 00:00:00,0.5309000,0.5313000,0.4912000,0.5024000,7985278,1760054399999,2025-10-09 23:59:59,4036914.6853000,43124,3983516,2013105.4518000
1760054400000,2025-10-10 00:00:00,0.5024000,0.5133000,0.2685000,0.3746000,38099200,1760140799999,2025-10-10 23:59:59,15188619.9191000,130475,16523283,6625461.7416000
1760140800000,2025-10-11 00:00:00,0.3746000,0.4323000,0.3546000,0.3653000,23028606,1760227199999,2025-10-11 23:59:59,8826322.0268000,115975,10651126,4086855.7896000
1760227200000,2025-10-12 00:00:00,0.3651000,0.4454000,0.3648000,0.4346000,53770461,1760313599999,2025-10-12 23:59:59,21456617.7123000,168393,27464241,10963888.8393000
1760313600000,2025-10-13 00:00:00,0.4346000,0.4564000,0.4272000,0.4502000,16122851,1760399999999,2025-10-13 23:59:59,7131266.2669000,93437,7995874,3535204.4788000
1760400000000,2025-10-14 00:00:00,0.4501000,0.4517000,0.4032000,0.4236000,12463869,1760486399999,2025-10-14 23:59:59,5264814.2438000,76531,6231248,2631920.5892000
1760486400000,2025-10-15 00:00:00,0.4237000,0.4356000,0.4021000,0.4101000,7373293,1760572799999,2025-10-15 23:59:59,3079818.2758000,46833,3482730,1456041.4634000
1760572800000,2025-10-16 00:00:00,0.4100000,0.4166000,0.3855000,0.3940000,9092233,1760659199999,2025-10-16 23:59:59,3678433.2136000,51072,4438040,1796588.7095000
1760659200000,2025-10-17 00:00:00,0.3941000,0.3998000,0.3606000,0.3785000,11050160,1760745599999,2025-10-17 23:59:59,4157648.7865000,51223,5332450,2006931.6006000
1760745600000,2025-10-18 00:00:00,0.3784000,0.3888000,0.3768000,0.3811000,4172908,1760831999999,2025-10-18 23:59:59,1597803.4874000,26467,1998230,765370.7741000
1760832000000,2025-10-19 00:00:00,0.3813000,0.3944000,0.3731000,0.3833000,7356939,1760918399999,2025-10-19 23:59:59,2826037.8071000,37090,3871201,1487018.7162000
1760918400000,2025-10-20 00:00:00,0.3832000,0.3953000,0.3765000,0.3900000,6130042,1761004799999,2025-10-20 23:59:59,2375918.0485000,34186,3329715,1290834.6433000
1761004800000,2025-10-21 00:00:00,0.3901000,0.4024000,0.3690000,0.3729000,9828207,1761091199999,2025-10-21 23:59:59,3773458.7498000,43195,4516339,1735696.1880000
1761091200000,2025-10-22 00:00:00,0.3730000,0.3845000,0.3252000,0.3387000,17223283,1761177599999,2025-10-22 23:59:59,6073568.1187000,77646,8290745,2933818.0912000
1761177600000,2025-10-23 00:00:00,0.3388000,0.3425000,0.3297000,0.3370000,13806617,1761263999999,2025-10-23 23:59:59,4644817.4022000,56583,6850585,2305258.5837000
1761264000000,2025-10-24 00:00:00,0.3370000,0.3459000,0.3236000,0.3320000,11656228,1761350399999,2025-10-24 23:59:59,3874269.8326000,49738,6054317,2013332.9762000
1761350400000,2025-10-25 00:00:00,0.3319000,0.3350000,0.3237000,0.3320000,6557838,1761436799999,2025-10-25 23:59:59,2160394.6615000,32373,3102529,1021948.1696000
1761436800000,2025-10-26 00:00:00,0.3320000,0.3501000,0.3297000,0.3481000,7635201,1761523199999,2025-10-26 23:59:59,2588575.4503000,34877,3564962,1208148.2702000
1761523200000,2025-10-27 00:00:00,0.3481000,0.3774000,0.3282000,0.3298000,24137759,1761609599999,2025-10-27 23:59:59,8620528.7106000,92298,11371175,4058814.3402000
1761609600000,2025-10-28 00:00:00,0.3297000,0.3306000,0.2951000,0.3008000,36298868,1761695999999,2025-10-28 23:59:59,11226333.3047000,75029,17824752,5509341.7427000
1761696000000,2025-10-29 00:00:00,0.3009000,0.3095000,0.2837000,0.2965000,21926816,1761782399999,2025-10-29 23:59:59,6551027.6737000,76246,10134384,3031667.9253000
1761782400000,2025-10-30 00:00:00,0.2966000,0.3002000,0.2630000,0.2708000,24752922,1761868799999,2025-10-30 23:59:59,6958690.7340000,79622,11168982,3134849.8886000
1761868800000,2025-10-31 00:00:00,0.2709000,0.2831000,0.2636000,0.2702000,17769314,1761955199999,2025-10-31 23:59:59,4825729.8090000,54801,8703473,2362806.6200000
1761955200000,2025-11-01 00:00:00,0.2702000,0.2815000,0.2673000,0.2783000,15251743,1762041599999,2025-11-01 23:59:59,4201882.7247000,39842,7037581,1940826.8823000
1762041600000,2025-11-02 00:00:00,0.2783000,0.2784000,0.2649000,0.2750000,8313667,1762127999999,2025-11-02 23:59:59,2262797.8202000,34126,4001129,1089199.8783000
1762128000000,2025-11-03 00:00:00,0.2750000,0.2764000,0.2316000,0.2383000,31007114,1762214399999,2025-11-03 23:59:59,7743410.6010000,100534,14802859,3690925.0514000
1762214400000,2025-11-04 00:00:00,0.2383000,0.2459000,0.2187000,0.2335000,33576237,1762300799999,2025-11-04 23:59:59,7816636.3775000,74322,16821001,3916989.1504000
1762300800000,2025-11-05 00:00:00,0.2335000,0.3413000,0.2196000,0.2818000,393403369,1762387199999,2025-11-05 23:59:59,113890663.4152000,1137543,194824095,56416459.4829000
1762387200000,2025-11-06 00:00:00,0.2819000,0.2927000,0.2424000,0.2465000,115794506,1762473599999,2025-11-06 23:59:59,30230955.4576000,321400,55328994,14460557.2850000
1762473600000,2025-11-07 00:00:00,0.2465000,0.2686000,0.2409000,0.2635000,64084895,1762559999999,2025-11-07 23:59:59,16231424.8010000,185433,32431258,8214032.3627000
1762560000000,2025-11-08 00:00:00,0.2633000,0.2725000,0.2489000,0.2559000,37152536,1762646399999,2025-11-08 23:59:59,9660145.1674000,130137,17255035,4488198.4526000
1762646400000,2025-11-09 00:00:00,0.2560000,0.2619000,0.2422000,0.2597000,24213841,1762732799999,2025-11-09 23:59:59,6108593.4502000,90965,11172305,2818596.8014000
1762732800000,2025-11-10 00:00:00,0.2597000,0.2643000,0.2502000,0.2592000,18741858,1762819199999,2025-11-10 23:59:59,4823049.8335000,80612,9083261,2337431.7586000
1762819200000,2025-11-11 00:00:00,0.2592000,0.2816000,0.2366000,0.2376000,60345088,1762905599999,2025-11-11 23:59:59,15680403.8193000,190782,28638834,7457131.7770000
1762905600000,2025-11-12 00:00:00,0.2376000,0.2473000,0.2278000,0.2361000,21504416,1762991999999,2025-11-12 23:59:59,5110145.4654000,83807,10493733,2490173.4814000
1762992000000,2025-11-13 00:00:00,0.2360000,0.2560000,0.2320000,0.2363000,41811235,1763078399999,2025-11-13 23:59:59,10152746.8692000,132869,21336974,5181062.2493000
1763078400000,2025-11-14 00:00:00,0.2364000,0.2364000,0.2138000,0.2191000,43962536,1763164799999,2025-11-14 23:59:59,9820998.1320000,119485,20131678,4495951.5948000
1763164800000,2025-11-15 00:00:00,0.2191000,0.2291000,0.2186000,0.2265000,12161459,1763251199999,2025-11-15 23:59:59,2729606.9273000,43396,5764211,1293924.6435000
1763251200000,2025-11-16 00:00:00,0.2264000,0.2598000,0.2213000,0.2319000,108497301,1763337599999,2025-11-16 23:59:59,26181437.3768000,307727,52915876,12764697.3333000
1763337600000,2025-11-17 00:00:00,0.2320000,0.2723000,0.2246000,0.2558000,192617407,1763423999999,2025-11-17 23:59:59,48894229.6304000,571110,94001058,23880759.6391000
1763424000000,2025-11-18 00:00:00,0.2558000,0.2632000,0.2340000,0.2484000,56260186,1763510399999,2025-11-18 23:59:59,13941256.9380000,190376,27088780,6714897.3925000
1763510400000,2025-11-19 00:00:00,0.2482000,0.2488000,0.2251000,0.2401000,35240759,1763596799999,2025-11-19 23:59:59,8360520.8781000,124965,17639739,4181575.3643000
1763596800000,2025-11-20 00:00:00,0.2401000,0.2541000,0.2340000,0.2392000,25902996,1763683199999,2025-11-20 23:59:59,6292499.4636000,96870,13018329,3161115.6567000
1763683200000,2025-11-21 00:00:00,0.2391000,0.2740000,0.2367000,0.2611000,120989302,1763769599999,2025-11-21 23:59:59,31372824.7327000,361650,59122304,15338980.8260000
1763769600000,2025-11-22 00:00:00,0.2612000,0.2895000,0.2445000,0.2629000,72288604,1763855999999,2025-11-22 23:59:59,18884816.8309000,213521,35827707,9362544.4753000
1763856000000,2025-11-23 00:00:00,0.2628000,0.2831000,0.2512000,0.2658000,43869615,1763942399999,2025-11-23 23:59:59,11665407.4530000,146482,21894742,5818750.4700000
1763942400000,2025-11-24 00:00:00,0.2658000,0.2940000,0.2601000,0.2820000,74728060,1764028799999,2025-11-24 23:59:59,20729605.9917000,233425,36417392,10102689.6907000
1764028800000,2025-11-25 00:00:00,0.2818000,0.2863000,0.2645000,0.2733000,28508471,1764115199999,2025-11-25 23:59:59,7756037.1116000,96029,13347913,3632421.5308000
1764115200000,2025-11-26 00:00:00,0.2733000,0.2759000,0.2583000,0.2712000,23037450,1764201599999,2025-11-26 23:59:59,6130768.3224000,81446,10524730,2803069.0375000
1764201600000,2025-11-27 00:00:00,0.2712000,0.2803000,0.2638000,0.2740000,21131234,1764287999999,2025-11-27 23:59:59,5718764.4513000,73401,10242501,2772365.3153000
1764288000000,2025-11-28 00:00:00,0.2740000,0.2852000,0.2694000,0.2828000,29269013,1764374399999,2025-11-28 23:59:59,8138121.2649000,97275,13889403,3862353.5464000
1764374400000,2025-11-29 00:00:00,0.2828000,0.2847000,0.2564000,0.2595000,26997784,1764460799999,2025-11-29 23:59:59,7237292.4142000,89292,12336979,3305364.0899000
1764460800000,2025-11-30 00:00:00,0.2597000,0.2611000,0.2378000,0.2488000,22944322,1764547199999,2025-11-30 23:59:59,5686504.1322000,77896,10713747,2653145.4120000
1764547200000,2025-12-01 00:00:00,0.2488000,0.2680000,0.2321000,0.2395000,60419805,1764633599999,2025-12-01 23:59:59,15064482.3363000,216036,29319231,7318470.8391000
1764633600000,2025-12-02 00:00:00,0.2395000,0.2456000,0.2290000,0.2437000,16693061,1764719999999,2025-12-02 23:59:59,3956212.8252000,58415,8191417,1941389.7839000
1764720000000,2025-12-03 00:00:00,0.2437000,0.2544000,0.2368000,0.2432000,19042747,1764806399999,2025-12-03 23:59:59,4642591.4414000,71854,8448930,2059852.8456000
1764806400000,2025-12-04 00:00:00,0.2431000,0.2439000,0.2309000,0.2392000,11996144,1764892799999,2025-12-04 23:59:59,2862693.0325000,45302,5831593,1392344.2359000
1764892800000,2025-12-05 00:00:00,0.2392000,0.2393000,0.2252000,0.2278000,13333898,1764979199999,2025-12-05 23:59:59,3106001.4336000,51094,6636689,1546961.8051000
1764979200000,2025-12-06 00:00:00,0.2280000,0.2358000,0.2262000,0.2335000,8161469,1765065599999,2025-12-06 23:59:59,1893243.5895000,34128,4153743,963619.4427000
1765065600000,2025-12-07 00:00:00,0.2334000,0.2357000,0.2202000,0.2245000,11441603,1765151999999,2025-12-07 23:59:59,2602348.4810000,47684,5606975,1274977.5242000
1765152000000,2025-12-08 00:00:00,0.2245000,0.2562000,0.2225000,0.2286000,45711399,1765238399999,2025-12-08 23:59:59,10816351.8514000,131615,22355817,5296027.4563000
1765238400000,2025-12-09 00:00:00,0.2286000,0.2355000,0.2215000,0.2309000,13423202,1765324799999,2025-12-09 23:59:59,3061877.0775000,52436,6240683,1423698.8861000
1765324800000,2025-12-10 00:00:00,0.2309000,0.2456000,0.2273000,0.2322000,25203927,1765411199999,2025-12-10 23:59:59,5942668.2813000,87892,12850711,3029657.0711000
1765411200000,2025-12-11 00:00:00,0.2322000,0.2427000,0.2246000,0.2370000,26804609,1765497599999,2025-12-11 23:59:59,6267095.1784000,95722,13012209,3046046.6120000
1765497600000,2025-12-12 00:00:00,0.2370000,0.2374000,0.2141000,0.2221000,22461501,1765583999999,2025-12-12 23:59:59,5078734.0756000,62998,10044365,2271288.7215000
1765584000000,2025-12-13 00:00:00,0.2222000,0.2290000,0.2192000,0.2217000,7175087,1765670399999,2025-12-13 23:59:59,1601385.4036000,30637,3300165,736402.3173000
1765670400000,2025-12-14 00:00:00,0.2216000,0.2314000,0.2110000,0.2142000,13041066,1765756799999,2025-12-14 23:59:59,2907042.7395000,44818,6192964,1382846.9296000
1765756800000,2025-12-15 00:00:00,0.2144000,0.2223000,0.1979000,0.2006000,23748422,1765843199999,2025-12-15 23:59:59,5029457.6907000,67291,11039975,2337586.3141000
1765843200000,2025-12-16 00:00:00,0.2007000,0.2053000,0.1965000,0.2026000,11008868,1765929599999,2025-12-16 23:59:59,2215181.5022000,38747,5156790,1037945.8516000
1765929600000,2025-12-17 00:00:00,0.2025000,0.2051000,0.1893000,0.1911000,11287379,1766015999999,2025-12-17 23:59:59,2227555.1779000,40180,5228807,1031337.9599000
1766016000000,2025-12-18 00:00:00,0.1911000,0.1928000,0.1754000,0.1816000,13544219,1766102399999,2025-12-18 23:59:59,2504923.2362000,46940,6265089,1157277.8772000
