open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753430400000,2025-07-25 08:00:00,1.5120000,1.6065000,1.4829000,1.5131000,52589613,1753444799999,2025-07-25 11:59:59,81278741.7570000,564444,25751932,39820029.5897000
1753444800000,2025-07-25 12:00:00,1.5131000,1.5160000,1.3721000,1.3785000,37574342,1753459199999,2025-07-25 15:59:59,54234932.7613000,355990,16881522,24388707.9005000
1753459200000,2025-07-25 16:00:00,1.3784000,1.3825000,1.1842000,1.1924000,72933900,1753473599999,2025-07-25 19:59:59,90527784.0166000,659424,35743607,44287757.0159000
1753473600000,2025-07-25 20:00:00,1.1924000,1.2834000,1.1692000,1.2673000,33489934,1753487999999,2025-07-25 23:59:59,41136809.3576000,277247,16929967,20803557.4119000
1753488000000,2025-07-26 00:00:00,1.2675000,1.2692000,1.2231000,1.2282000,27297784,1753502399999,2025-07-26 03:59:59,33921207.3777000,286003,13088323,16269865.2124000
1753502400000,2025-07-26 04:00:00,1.2281000,1.2610000,1.2243000,1.2354000,21157107,1753516799999,2025-07-26 07:59:59,26269578.4985000,288360,10878128,13510182.1136000
1753516800000,2025-07-26 08:00:00,1.2354000,1.3112000,1.2342000,1.3050000,25944744,1753531199999,2025-07-26 11:59:59,32738299.1870000,293358,13565633,17129478.6596000
1753531200000,2025-07-26 12:00:00,1.3050000,1.3200000,1.2490000,1.2917000,35926911,1753545599999,2025-07-26 15:59:59,46414752.1896000,397125,17574970,22716106.0252000
1753545600000,2025-07-26 16:00:00,1.2917000,1.3021000,1.2714000,1.2842000,14155524,1753559999999,2025-07-26 19:59:59,18200502.3395000,225992,6744860,8674151.6761000
1753560000000,2025-07-26 20:00:00,1.2842000,1.2969000,1.2657000,1.2967000,9895650,1753574399999,2025-07-26 23:59:59,12670074.5002000,163700,4979529,6377648.7358000
1753574400000,2025-07-27 00:00:00,1.2966000,1.2973000,1.2649000,1.2844000,10978837,1753588799999,2025-07-27 03:59:59,14072976.5696000,201541,5387784,6905773.2241000
1753588800000,2025-07-27 04:00:00,1.2844000,1.3487000,1.2843000,1.3310000,25307564,1753603199999,2025-07-27 07:59:59,33407158.7437000,361560,12733675,16813849.1670000
1753603200000,2025-07-27 08:00:00,1.3310000,1.4200000,1.3291000,1.3629000,46972773,1753617599999,2025-07-27 11:59:59,64618168.3696000,546895,23157859,31860706.8268000
1753617600000,2025-07-27 12:00:00,1.3629000,1.3875000,1.3537000,1.3727000,20773459,1753631999999,2025-07-27 15:59:59,28433491.5864000,305177,10031335,13729769.2771000
1753632000000,2025-07-27 16:00:00,1.3728000,1.4222000,1.3699000,1.3834000,23425603,1753646399999,2025-07-27 19:59:59,32838241.4289000,323868,11356989,15925053.8487000
1753646400000,2025-07-27 20:00:00,1.3834000,1.4068000,1.3674000,1.4033000,11588097,1753660799999,2025-07-27 23:59:59,16040387.3787000,173792,5889292,8156607.9708000
1753660800000,2025-07-28 00:00:00,1.4032000,1.4235000,1.3138000,1.3450000,23840163,1753675199999,2025-07-28 03:59:59,32489274.4826000,298075,11056718,15079520.9193000
1753675200000,2025-07-28 04:00:00,1.3450000,1.3501000,1.3037000,1.3102000,12487773,1753689599999,2025-07-28 07:59:59,16537177.3290000,124149,5774589,7655204.9303000
1753689600000,2025-07-28 08:00:00,1.3102000,1.3219000,1.3051000,1.3102000,7052004,1753703999999,2025-07-28 11:59:59,9253562.6841000,78262,3372881,4426930.2228000
1753704000000,2025-07-28 12:00:00,1.3103000,1.3263000,1.2892000,1.3134000,13397854,1753718399999,2025-07-28 15:59:59,17526753.7866000,123180,6384652,8357263.1107000
1753718400000,2025-07-28 16:00:00,1.3132000,1.3175000,1.2938000,1.2986000,8021778,1753732799999,2025-07-28 19:59:59,10479215.4963000,89337,4167027,5444750.4753000
1753732800000,2025-07-28 20:00:00,1.2987000,1.3037000,1.2364000,1.2696000,13155729,1753747199999,2025-07-28 23:59:59,16681841.2738000,124549,6210733,7874059.8701000
1753747200000,2025-07-29 00:00:00,1.2696000,1.3084000,1.2591000,1.2871000,13173239,1753761599999,2025-07-29 03:59:59,16910538.8174000,140376,6887466,8842783.8438000
1753761600000,2025-07-29 04:00:00,1.2871000,1.3094000,1.2802000,1.2961000,7614086,1753775999999,2025-07-29 07:59:59,9857763.9944000,84903,3982665,5156768.4538000
1753776000000,2025-07-29 08:00:00,1.2962000,1.2970000,1.2227000,1.2344000,11481547,1753790399999,2025-07-29 11:59:59,14421019.9342000,100809,5288678,6638733.1428000
1753790400000,2025-07-29 12:00:00,1.2344000,1.2552000,1.1723000,1.2023000,18233675,1753804799999,2025-07-29 15:59:59,22054536.2934000,135592,8418340,10192867.0057000
1753804800000,2025-07-29 16:00:00,1.2025000,1.2189000,1.1862000,1.1947000,11465162,1753819199999,2025-07-29 19:59:59,13829511.0217000,98685,5377494,6488340.0062000
1753819200000,2025-07-29 20:00:00,1.1948000,1.2102000,1.1801000,1.2031000,5276143,1753833599999,2025-07-29 23:59:59,6306862.6100000,62994,2643715,3161985.9415000
1753833600000,2025-07-30 00:00:00,1.2030000,1.2247000,1.1771000,1.1856000,9050434,1753847999999,2025-07-30 03:59:59,10876631.4176000,88377,4234005,5092258.7034000
1753848000000,2025-07-30 04:00:00,1.1856000,1.1996000,1.1431000,1.1580000,15203860,1753862399999,2025-07-30 07:59:59,17817683.2526000,127489,6930047,8131570.5349000
1753862400000,2025-07-30 08:00:00,1.1579000,1.1588000,1.1035000,1.1143000,18091155,1753876799999,2025-07-30 11:59:59,20487473.1791000,135162,8385605,9501236.4904000
1753876800000,2025-07-30 12:00:00,1.1144000,1.1300000,1.0898000,1.1089000,15502599,1753891199999,2025-07-30 15:59:59,17177833.4529000,132321,7638570,8469322.8885000
1753891200000,2025-07-30 16:00:00,1.1088000,1.1435000,1.0896000,1.1340000,14762031,1753905599999,2025-07-30 19:59:59,16562877.0123000,130450,7396285,8303266.1012000
1753905600000,2025-07-30 20:00:00,1.1340000,1.1537000,1.1129000,1.1241000,9435267,1753919999999,2025-07-30 23:59:59,10694132.1165000,74270,4823131,5469808.7296000
1753920000000,2025-07-31 00:00:00,1.1241000,1.1241000,1.1073000,1.1189000,6232369,1753934399999,2025-07-31 03:59:59,6950801.8973000,57024,3092308,3448515.8912000
1753934400000,2025-07-31 04:00:00,1.1189000,1.1458000,1.1174000,1.1378000,9633352,1753948799999,2025-07-31 07:59:59,10900431.2386000,72973,5039232,5702022.8845000
1753948800000,2025-07-31 08:00:00,1.1380000,1.1659000,1.1344000,1.1467000,12340639,1753963199999,2025-07-31 11:59:59,14183612.9190000,90817,6174420,7098452.8272000
1753963200000,2025-07-31 12:00:00,1.1467000,1.1568000,1.1108000,1.1226000,14663276,1753977599999,2025-07-31 15:59:59,16574788.7045000,114643,7145257,8081817.4150000
1753977600000,2025-07-31 16:00:00,1.1225000,1.1507000,1.0994000,1.1043000,15575081,1753991999999,2025-07-31 19:59:59,17515101.0685000,112952,7759611,8726999.5755000
1753992000000,2025-07-31 20:00:00,1.1042000,1.1196000,1.0680000,1.0720000,11378351,1754006399999,2025-07-31 23:59:59,12417612.5503000,97896,5277309,5764666.8078000
1754006400000,2025-08-01 00:00:00,1.0720000,1.0739000,1.0114000,1.0357000,19284168,1754020799999,2025-08-01 03:59:59,19971916.9649000,142645,8943909,9255686.9398000
1754020800000,2025-08-01 04:00:00,1.0357000,1.0370000,1.0039000,1.0099000,11955657,1754035199999,2025-08-01 07:59:59,12181521.7940000,96316,5808281,5919083.8844000
1754035200000,2025-08-01 08:00:00,1.0099000,1.0397000,0.9930000,1.0237000,14708733,1754049599999,2025-08-01 11:59:59,14930630.3399000,102723,7437322,7550750.4527000
1754049600000,2025-08-01 12:00:00,1.0238000,1.0449000,1.0037000,1.0308000,11974804,1754063999999,2025-08-01 15:59:59,12302282.0330000,100830,5966818,6129110.5649000
1754064000000,2025-08-01 16:00:00,1.0307000,1.0372000,1.0073000,1.0244000,9477405,1754078399999,2025-08-01 19:59:59,9677446.0380000,83781,4734832,4834605.4600000
1754078400000,2025-08-01 20:00:00,1.0244000,1.0296000,0.9675000,0.9997000,11783520,1754092799999,2025-08-01 23:59:59,11776372.6541000,92255,5685957,5685233.6501000
1754092800000,2025-08-02 00:00:00,0.9997000,1.0114000,0.9932000,0.9983000,4770760,1754107199999,2025-08-02 03:59:59,4772325.3033000,41732,2350444,2352045.2401000
1754107200000,2025-08-02 04:00:00,0.9983000,1.0086000,0.9469000,0.9685000,12473389,1754121599999,2025-08-02 07:59:59,12150096.7005000,82061,5840665,5691349.1050000
1754121600000,2025-08-02 08:00:00,0.9686000,0.9732000,0.9087000,0.9310000,18184819,1754135999999,2025-08-02 11:59:59,16962243.8226000,104622,8578138,8003891.0907000
1754136000000,2025-08-02 12:00:00,0.9311000,0.9546000,0.9220000,0.9255000,12532543,1754150399999,2025-08-02 15:59:59,11768025.9605000,84175,6157568,5785150.3507000
1754150400000,2025-08-02 16:00:00,0.9254000,0.9447000,0.9032000,0.9241000,16376707,1754164799999,2025-08-02 19:59:59,15123869.4758000,102252,8420367,7773420.2765000
1754164800000,2025-08-02 20:00:00,0.9241000,0.9301000,0.9075000,0.9178000,7712656,1754179199999,2025-08-02 23:59:59,7076192.1896000,58226,3774238,3462248.5825000
1754179200000,2025-08-03 00:00:00,0.9178000,0.9350000,0.9006000,0.9281000,7426215,1754193599999,2025-08-03 03:59:59,6836998.5993000,54900,4007406,3690208.5593000
1754193600000,2025-08-03 04:00:00,0.9282000,0.9393000,0.9229000,0.9303000,5264398,1754207999999,2025-08-03 07:59:59,4898483.6751000,38183,2454878,2284471.0273000
1754208000000,2025-08-03 08:00:00,0.9304000,0.9529000,0.9218000,0.9395000,7669784,1754222399999,2025-08-03 11:59:59,7195103.6939000,53866,4195735,3937728.2134000
1754222400000,2025-08-03 12:00:00,0.9396000,0.9520000,0.9285000,0.9367000,7844830,1754236799999,2025-08-03 15:59:59,7367821.4498000,55435,4105000,3856843.4037000
1754236800000,2025-08-03 16:00:00,0.9369000,0.9567000,0.9285000,0.9428000,6901180,1754251199999,2025-08-03 19:59:59,6501103.1165000,56546,3533351,3328319.7245000
1754251200000,2025-08-03 20:00:00,0.9428000,0.9506000,0.9330000,0.9333000,5306981,1754265599999,2025-08-03 23:59:59,5003338.1322000,51371,2604046,2454889.0510000
1754265600000,2025-08-04 00:00:00,0.9334000,0.9608000,0.9297000,0.9463000,7927815,1754279999999,2025-08-04 03:59:59,7514145.2422000,61078,4293687,4069087.6420000
1754280000000,2025-08-04 04:00:00,0.9464000,0.9564000,0.9349000,0.9474000,8546494,1754294399999,2025-08-04 07:59:59,8084048.4483000,60722,4471094,4230232.8607000
1754294400000,2025-08-04 08:00:00,0.9475000,0.9540000,0.9131000,0.9183000,15166729,1754308799999,2025-08-04 11:59:59,14124547.2917000,80401,7238605,6741052.4161000
1754308800000,2025-08-04 12:00:00,0.9183000,0.9618000,0.9170000,0.9468000,13670139,1754323199999,2025-08-04 15:59:59,12861734.0194000,80376,6917248,6503528.6811000
1754323200000,2025-08-04 16:00:00,0.9468000,0.9648000,0.9298000,0.9363000,9422499,1754337599999,2025-08-04 19:59:59,8928025.7296000,52170,4791544,4539826.5505000
1754337600000,2025-08-04 20:00:00,0.9364000,0.9660000,0.9347000,0.9629000,5658927,1754351999999,2025-08-04 23:59:59,5387491.1708000,38285,2913105,2770978.3632000
1754352000000,2025-08-05 00:00:00,0.9629000,1.0218000,0.9513000,1.0002000,23733865,1754366399999,2025-08-05 03:59:59,23691443.8686000,140624,12189522,12164927.9559000
1754366400000,2025-08-05 04:00:00,1.0002000,1.0060000,0.9746000,0.9808000,11781069,1754380799999,2025-08-05 07:59:59,11665640.7302000,95475,5963736,5907168.6403000
1754380800000,2025-08-05 08:00:00,0.9804000,1.0391000,0.9721000,1.0101000,15170778,1754395199999,2025-08-05 11:59:59,15288708.4517000,106390,7541822,7593928.2626000
1754395200000,2025-08-05 12:00:00,1.0105000,1.0105000,0.9636000,0.9723000,13541843,1754409599999,2025-08-05 15:59:59,13346818.5563000,93192,6477339,6386153.9750000
1754409600000,2025-08-05 16:00:00,0.9723000,0.9975000,0.9610000,0.9821000,9532702,1754423999999,2025-08-05 19:59:59,9325868.3951000,65549,4844395,4740098.2782000
1754424000000,2025-08-05 20:00:00,0.9823000,1.0104000,0.9781000,1.0052000,9412481,1754438399999,2025-08-05 23:59:59,9388183.7379000,72795,4666888,4654915.4404000
1754438400000,2025-08-06 00:00:00,1.0053000,1.0114000,0.9602000,0.9645000,8083957,1754452799999,2025-08-06 03:59:59,7893912.8165000,67193,3955741,3860954.4756000
1754452800000,2025-08-06 04:00:00,0.9641000,0.9690000,0.9347000,0.9560000,9380595,1754467199999,2025-08-06 07:59:59,8915899.7333000,64180,4225574,4015619.2915000
1754467200000,2025-08-06 08:00:00,0.9559000,0.9602000,0.9383000,0.9481000,5639456,1754481599999,2025-08-06 11:59:59,5347695.3559000,47019,2716923,2575610.9096000
1754481600000,2025-08-06 12:00:00,0.9481000,0.9772000,0.9401000,0.9757000,8409048,1754495999999,2025-08-06 15:59:59,8065449.5267000,64317,4202000,4029645.5580000
1754496000000,2025-08-06 16:00:00,0.9757000,0.9833000,0.9639000,0.9690000,5027809,1754510399999,2025-08-06 19:59:59,4892442.8834000,38066,2376762,2312394.6805000
1754510400000,2025-08-06 20:00:00,0.9691000,0.9706000,0.9554000,0.9685000,3555359,1754524799999,2025-08-06 23:59:59,3423994.9535000,28452,1814520,1747762.4816000
1754524800000,2025-08-07 00:00:00,0.9686000,0.9704000,0.9401000,0.9402000,5255546,1754539199999,2025-08-07 03:59:59,5011344.2102000,39182,2420078,2308098.9867000
1754539200000,2025-08-07 04:00:00,0.9401000,0.9631000,0.9366000,0.9587000,4055033,1754553599999,2025-08-07 07:59:59,3842324.2622000,31308,1961585,1857887.5224000
1754553600000,2025-08-07 08:00:00,0.9588000,1.0078000,0.9588000,0.9972000,9046865,1754567999999,2025-08-07 11:59:59,8918236.3189000,62318,3974333,3916640.4536000
1754568000000,2025-08-07 12:00:00,0.9972000,1.0020000,0.9740000,0.9817000,6375421,1754582399999,2025-08-07 15:59:59,6279398.4070000,48603,3232964,3183341.0211000
1754582400000,2025-08-07 16:00:00,0.9815000,0.9879000,0.9566000,0.9825000,4536210,1754596799999,2025-08-07 19:59:59,4404473.5308000,38102,2217513,2154057.5771000
1754596800000,2025-08-07 20:00:00,0.9826000,1.0083000,0.9814000,1.0042000,4494463,1754611199999,2025-08-07 23:59:59,4461387.9427000,40059,2487795,2470856.7405000
1754611200000,2025-08-08 00:00:00,1.0043000,1.0083000,0.9834000,0.9855000,6919283,1754625599999,2025-08-08 03:59:59,6903565.2322000,59350,3154981,3149048.0333000
1754625600000,2025-08-08 04:00:00,0.9856000,0.9928000,0.9672000,0.9865000,6427544,1754639999999,2025-08-08 07:59:59,6294883.1011000,49098,3369893,3299407.9316000
1754640000000,2025-08-08 08:00:00,0.9866000,0.9964000,0.9733000,0.9899000,5614129,1754654399999,2025-08-08 11:59:59,5525879.1528000,42970,2740985,2697188.9974000
1754654400000,2025-08-08 12:00:00,0.9900000,1.0046000,0.9725000,0.9803000,10503880,1754668799999,2025-08-08 15:59:59,10374342.3877000,61965,5068749,5003137.0640000
1754668800000,2025-08-08 16:00:00,0.9805000,1.0097000,0.9773000,1.0036000,5929658,1754683199999,2025-08-08 19:59:59,5906976.8298000,46030,2727289,2715977.1158000
1754683200000,2025-08-08 20:00:00,1.0038000,1.0105000,0.9956000,1.0026000,3019279,1754697599999,2025-08-08 23:59:59,3027736.4289000,29703,1544019,1548405.3658000
1754697600000,2025-08-09 00:00:00,1.0028000,1.0383000,0.9984000,1.0337000,7491148,1754711999999,2025-08-09 03:59:59,7606926.2019000,53177,3879751,3941494.6804000
1754712000000,2025-08-09 04:00:00,1.0336000,1.0469000,1.0252000,1.0419000,8350922,1754726399999,2025-08-09 07:59:59,8649160.1408000,65184,4102366,4249764.5287000
1754726400000,2025-08-09 08:00:00,1.0419000,1.0477000,1.0150000,1.0220000,6465793,1754740799999,2025-08-09 11:59:59,6665229.4537000,47611,2805043,2891386.5352000
1754740800000,2025-08-09 12:00:00,1.0220000,1.0309000,0.9994000,1.0150000,6680049,1754755199999,2025-08-09 15:59:59,6781797.3049000,45471,3225166,3275386.4282000
1754755200000,2025-08-09 16:00:00,1.0151000,1.0305000,1.0132000,1.0233000,3467476,1754769599999,2025-08-09 19:59:59,3542627.3761000,32023,1663290,1699447.2294000
1754769600000,2025-08-09 20:00:00,1.0232000,1.0384000,1.0156000,1.0319000,5257837,1754783999999,2025-08-09 23:59:59,5395373.7171000,36504,2541220,2609152.0085000
1754784000000,2025-08-10 00:00:00,1.0318000,1.1856000,1.0224000,1.1543000,50673525,1754798399999,2025-08-10 03:59:59,56602441.7735000,324052,24479750,27343739.2573000
1754798400000,2025-08-10 04:00:00,1.1539000,1.1691000,1.0649000,1.0771000,19923932,1754812799999,2025-08-10 07:59:59,22244758.4879000,140064,8844880,9888144.3245000
1754812800000,2025-08-10 08:00:00,1.0771000,1.0883000,1.0382000,1.0732000,14038851,1754827199999,2025-08-10 11:59:59,15008307.7026000,85569,6397229,6847427.8722000
1754827200000,2025-08-10 12:00:00,1.0728000,1.1130000,1.0698000,1.0968000,12188611,1754841599999,2025-08-10 15:59:59,13303219.9798000,78809,5850191,6386163.6822000
1754841600000,2025-08-10 16:00:00,1.0967000,1.1033000,1.0791000,1.0885000,5782944,1754855999999,2025-08-10 19:59:59,6298973.6555000,53366,2553317,2782022.7493000
1754856000000,2025-08-10 20:00:00,1.0885000,1.0920000,1.0634000,1.0887000,6647945,1754870399999,2025-08-10 23:59:59,7176770.6597000,53540,3075877,3322720.6410000
1754870400000,2025-08-11 00:00:00,1.0887000,1.1004000,1.0544000,1.0877000,12100941,1754884799999,2025-08-11 03:59:59,13058146.0175000,85171,5668101,6122972.4402000
1754884800000,2025-08-11 04:00:00,1.0878000,1.0888000,1.0530000,1.0565000,6961234,1754899199999,2025-08-11 07:59:59,7468547.9356000,58100,2972962,3191787.9762000
1754899200000,2025-08-11 08:00:00,1.0564000,1.0648000,1.0361000,1.0408000,7831375,1754913599999,2025-08-11 11:59:59,8245488.1906000,60766,3436959,3622266.4902000
1754913600000,2025-08-11 12:00:00,1.0407000,1.0540000,1.0291000,1.0430000,7693598,1754927999999,2025-08-11 15:59:59,8024355.7344000,50459,3562232,3717185.1753000
1754928000000,2025-08-11 16:00:00,1.0433000,1.0497000,1.0230000,1.0335000,6033012,1754942399999,2025-08-11 19:59:59,6256693.2720000,34525,2857304,2964371.0260000
1754942400000,2025-08-11 20:00:00,1.0335000,1.0379000,0.9960000,1.0109000,5699709,1754956799999,2025-08-11 23:59:59,5790907.3223000,34370,2390060,2430517.6809000
1754956800000,2025-08-12 00:00:00,1.0107000,1.0562000,1.0090000,1.0521000,10032731,1754971199999,2025-08-12 03:59:59,10426614.2756000,77479,4932937,5127542.9533000
1754971200000,2025-08-12 04:00:00,1.0519000,1.0645000,1.0243000,1.0258000,7892516,1754985599999,2025-08-12 07:59:59,8233820.2330000,66199,3199242,3341869.8399000
