open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767916800000,2026-01-09 00:00:00,0.0726300,0.0734300,0.0714900,0.0727200,18487996,1768003199999,2026-01-09 23:59:59,1338951.5316100,31603,9173819,664521.1408500
1768003200000,2026-01-10 00:00:00,0.0726900,0.0737800,0.0709100,0.0717000,12534435,1768089599999,2026-01-10 23:59:59,903416.8276700,23017,5694436,410324.6485100
1768089600000,2026-01-11 00:00:00,0.0717400,0.0756600,0.0705300,0.0713800,20249526,1768175999999,2026-01-11 23:59:59,1472765.8681000,29672,9971537,725774.2995100
1768176000000,2026-01-12 00:00:00,0.0713700,0.0715700,0.0661500,0.0689300,22468972,1768262399999,2026-01-12 23:59:59,1544315.4299000,33230,10457698,719176.8553400
1768262400000,2026-01-13 00:00:00,0.0689200,0.0717000,0.0670300,0.0709900,16918915,1768348799999,2026-01-13 23:59:59,1167604.2281600,28058,8186203,565144.7554100
1768348800000,2026-01-14 00:00:00,0.0709900,0.0729900,0.0690000,0.0717700,15477429,1768435199999,2026-01-14 23:59:59,1099128.1474100,26956,7303872,518745.8667400
1768435200000,2026-01-15 00:00:00,0.0717600,0.0717600,0.0665900,0.0686300,21704640,1768521599999,2026-01-15 23:59:59,1496997.9108900,34255,10790846,743693.8573000
1768521600000,2026-01-16 00:00:00,0.0686300,0.0688000,0.0674400,0.0684100,10004966,1768607999999,2026-01-16 23:59:59,682050.9050700,21981,4286184,292166.5797200
1768608000000,2026-01-17 00:00:00,0.0684200,0.0693500,0.0681400,0.0686800,11337185,1768694399999,2026-01-17 23:59:59,778837.3062600,21285,6095668,418749.7576100
1768694400000,2026-01-18 00:00:00,0.0686400,0.0690400,0.0656500,0.0657100,9348855,1768780799999,2026-01-18 23:59:59,634716.0296300,19900,4524271,307269.5230900
1768780800000,2026-01-19 00:00:00,0.0657200,0.0657200,0.0605100,0.0637600,18719173,1768867199999,2026-01-19 23:59:59,1185508.8969300,45665,9402834,595524.6854200
1768867200000,2026-01-20 00:00:00,0.0637600,0.0639100,0.0586000,0.0588200,12650780,1768953599999,2026-01-20 23:59:59,778459.1807400,22872,5542078,341202.4631700
1768953600000,2026-01-21 00:00:00,0.0588400,0.0611700,0.0575100,0.0593400,18669484,1769039999999,2026-01-21 23:59:59,1109769.5088900,31432,9209286,547843.9442700
1769040000000,2026-01-22 00:00:00,0.0593600,0.0599600,0.0571400,0.0585600,13000463,1769126399999,2026-01-22 23:59:59,762736.2930600,23545,6282038,368615.9462000
1769126400000,2026-01-23 00:00:00,0.0586000,0.1015000,0.0585300,0.0793800,2919545239,1769212799999,2026-01-23 23:59:59,246877526.2355500,2250481,1457486915,123245923.2004300
1769212800000,2026-01-24 00:00:00,0.0793800,0.0985700,0.0768900,0.0844800,1009375207,1769299199999,2026-01-24 23:59:59,86638367.3965700,1001498,496502088,42600524.0138500
1769299200000,2026-01-25 00:00:00,0.0844500,0.0845000,0.0641700,0.0657200,265305226,1769385599999,2026-01-25 23:59:59,18970310.9070300,356238,130785139,9339340.2896000
1769385600000,2026-01-26 00:00:00,0.0657200,0.0682600,0.0625700,0.0671400,126710380,1769471999999,2026-01-26 23:59:59,8236736.6028300,225688,60036498,3905898.7520800
1769472000000,2026-01-27 00:00:00,0.0671500,0.0691800,0.0632900,0.0666700,70130002,1769558399999,2026-01-27 23:59:59,4639271.9375400,138166,32451985,2150168.2964300
1769558400000,2026-01-28 00:00:00,0.0666900,0.0700000,0.0637300,0.0640300,83246180,1769644799999,2026-01-28 23:59:59,5599703.5771100,97369,43219945,2913361.3205900
1769644800000,2026-01-29 00:00:00,0.0640400,0.0649000,0.0581700,0.0594000,59010317,1769731199999,2026-01-29 23:59:59,3588920.2523000,80409,29243030,1779148.9845400
1769731200000,2026-01-30 00:00:00,0.0593500,0.0678000,0.0592700,0.0636300,294087877,1769817599999,2026-01-30 23:59:59,18978797.1415600,367368,148217405,9570011.9718100
1769817600000,2026-01-31 00:00:00,0.0636200,0.0643800,0.0528900,0.0578200,128165106,1769903999999,2026-01-31 23:59:59,7448328.0084100,156182,61379610,3560823.3374100
1769904000000,2026-02-01 00:00:00,0.0577900,0.0681100,0.0567200,0.0585300,184902896,1769990399999,2026-02-01 23:59:59,11515739.3106400,319800,89004340,5547090.0547700
1769990400000,2026-02-02 00:00:00,0.0584600,0.0605800,0.0562600,0.0593600,75823972,1770076799999,2026-02-02 23:59:59,4422064.7856300,84089,34845889,2034689.2228900
1770076800000,2026-02-03 00:00:00,0.0593600,0.0602500,0.0554700,0.0570500,57335425,1770163199999,2026-02-03 23:59:59,3311841.8530900,96290,26667897,1538839.2719900
1770163200000,2026-02-04 00:00:00,0.0570300,0.0597100,0.0533900,0.0544400,50608013,1770249599999,2026-02-04 23:59:59,2836585.6233600,54212,24382750,1364995.0818200
1770249600000,2026-02-05 00:00:00,0.0544900,0.0551300,0.0458600,0.0464200,75272807,1770335999999,2026-02-05 23:59:59,3781128.2014500,75450,37960663,1909553.5287100
1770336000000,2026-02-06 00:00:00,0.0463800,0.0527400,0.0430200,0.0519400,91497467,1770422399999,2026-02-06 23:59:59,4378225.3372700,96200,46715521,2236871.2026400
1770422400000,2026-02-07 00:00:00,0.0519200,0.0594700,0.0516600,0.0580500,593382413,1770508799999,2026-02-07 23:59:59,33570405.3120500,448603,292477745,16552023.0598600
1770508800000,2026-02-08 00:00:00,0.0580800,0.0589900,0.0543700,0.0559800,107355643,1770595199999,2026-02-08 23:59:59,6023647.2507900,127460,51134817,2870239.6022500
1770595200000,2026-02-09 00:00:00,0.0559900,0.0631500,0.0541600,0.0619700,172855799,1770681599999,2026-02-09 23:59:59,10327825.9593200,235573,81848022,4896367.2147800
1770681600000,2026-02-10 00:00:00,0.0619400,0.0681800,0.0601400,0.0655000,177539714,1770767999999,2026-02-10 23:59:59,11483386.8182100,165214,86939394,5624338.4813800
1770768000000,2026-02-11 00:00:00,0.0654600,0.0688200,0.0633200,0.0684700,92681706,1770854399999,2026-02-11 23:59:59,6105133.2868600,116348,43081678,2840445.7980100
1770854400000,2026-02-12 00:00:00,0.0684800,0.0701500,0.0640200,0.0670000,56209754,1770940799999,2026-02-12 23:59:59,3779509.1336500,99533,26691886,1794950.9861400
1770940800000,2026-02-13 00:00:00,0.0670100,0.0716600,0.0657000,0.0713500,45881526,1771027199999,2026-02-13 23:59:59,3149468.4729500,68905,23371531,1604944.8873700
1771027200000,2026-02-14 00:00:00,0.0713500,0.0715300,0.0663500,0.0677100,40471216,1771113599999,2026-02-14 23:59:59,2766918.1749200,71508,20248224,1384721.2591400
1771113600000,2026-02-15 00:00:00,0.0677200,0.0680600,0.0643300,0.0657200,36449831,1771199999999,2026-02-15 23:59:59,2406364.0143000,73514,17088727,1128646.3976500
1771200000000,2026-02-16 00:00:00,0.0657300,0.0684300,0.0633000,0.0645000,40543034,1771286399999,2026-02-16 23:59:59,2655958.3251400,69827,19288066,1264394.5417500
1771286400000,2026-02-17 00:00:00,0.0644700,0.0659900,0.0611300,0.0632000,33278137,1771372799999,2026-02-17 23:59:59,2097142.4735100,66436,15475315,974641.4005400
1771372800000,2026-02-18 00:00:00,0.0632100,0.0680300,0.0599100,0.0605100,65582142,1771459199999,2026-02-18 23:59:59,4210149.5484400,91441,33168968,2129582.7176200
1771459200000,2026-02-19 00:00:00,0.0605100,0.0609400,0.0580000,0.0605900,29094387,1771545599999,2026-02-19 23:59:59,1730766.0822200,57888,12997027,773803.3340700
1771545600000,2026-02-20 00:00:00,0.0606300,0.0632300,0.0590900,0.0620100,30896829,1771631999999,2026-02-20 23:59:59,1884401.0413700,56442,15164424,924415.3826400
1771632000000,2026-02-21 00:00:00,0.0620200,0.0628100,0.0606300,0.0607700,14961774,1771718399999,2026-02-21 23:59:59,918553.2830300,30964,7222411,443426.4609900
1771718400000,2026-02-22 00:00:00,0.0607400,0.0649100,0.0591400,0.0622000,40341139,1771804799999,2026-02-22 23:59:59,2492260.9832700,67037,20198411,1248992.1396800
1771804800000,2026-02-23 00:00:00,0.0622100,0.0689000,0.0590200,0.0668600,111225968,1771891199999,2026-02-23 23:59:59,7279717.6440400,138954,55815224,3659533.9618300
1771891200000,2026-02-24 00:00:00,0.0668400,0.0687800,0.0631700,0.0675900,66576759,1771977599999,2026-02-24 23:59:59,4393653.5119400,94015,32710776,2159812.3690400
1771977600000,2026-02-25 00:00:00,0.0675400,0.0688900,0.0656400,0.0668400,38927473,1772063999999,2026-02-25 23:59:59,2614557.7372100,73070,18172018,1221175.2259600
1772064000000,2026-02-26 00:00:00,0.0668200,0.0702500,0.0654300,0.0686900,37667308,1772150399999,2026-02-26 23:59:59,2557014.0780000,59953,17978153,1222418.5382300
1772150400000,2026-02-27 00:00:00,0.0686500,0.0701700,0.0667700,0.0685100,29894085,1772236799999,2026-02-27 23:59:59,2044861.8971300,45971,15230163,1042564.5753400
1772236800000,2026-02-28 00:00:00,0.0685200,0.0693400,0.0639500,0.0681600,22268762,1772323199999,2026-02-28 23:59:59,1479582.4370900,45952,10091951,670695.7904500
1772323200000,2026-03-01 00:00:00,0.0681500,0.0736300,0.0669600,0.0693200,57220461,1772409599999,2026-03-01 23:59:59,4062525.6165000,71518,29009798,2060971.1292400
1772409600000,2026-03-02 00:00:00,0.0693700,0.0708700,0.0655900,0.0662200,32336008,1772495999999,2026-03-02 23:59:59,2188947.2807700,45374,14874705,1007816.6738600
1772496000000,2026-03-03 00:00:00,0.0662800,0.0674000,0.0650100,0.0658000,23908578,1772582399999,2026-03-03 23:59:59,1578675.4585800,38524,11516966,760789.3935600
1772582400000,2026-03-04 00:00:00,0.0657500,0.0763700,0.0655400,0.0725800,92008279,1772668799999,2026-03-04 23:59:59,6622972.6453600,100001,46164524,3322577.4054900
1772668800000,2026-03-05 00:00:00,0.0725100,0.0732400,0.0679400,0.0685800,46521919,1772755199999,2026-03-05 23:59:59,3266357.7206800,61388,22571345,1584430.4849700
1772755200000,2026-03-06 00:00:00,0.0685600,0.0712500,0.0668100,0.0674100,28290188,1772841599999,2026-03-06 23:59:59,1939237.1318300,43172,13192329,905135.4323200
1772841600000,2026-03-07 00:00:00,0.0673500,0.0746800,0.0668500,0.0679900,60549277,1772927999999,2026-03-07 23:59:59,4196848.0027200,70638,28648125,1988825.3489700
1772928000000,2026-03-08 00:00:00,0.0680200,0.0680200,0.0646400,0.0658600,17138090,1773014399999,2026-03-08 23:59:59,1137500.2041700,32171,8286594,550210.4911300
1773014400000,2026-03-09 00:00:00,0.0658200,0.0681800,0.0655700,0.0672300,14671212,1773100799999,2026-03-09 23:59:59,981453.2003300,33345,7511895,502465.3297000
1773100800000,2026-03-10 00:00:00,0.0672500,0.0717400,0.0667700,0.0696100,24160689,1773187199999,2026-03-10 23:59:59,1666123.0609800,43093,12274928,847162.3064800
1773187200000,2026-03-11 00:00:00,0.0696100,0.0711000,0.0649900,0.0661000,29273864,1773273599999,2026-03-11 23:59:59,1970120.9468600,62129,15661844,1053106.6583300
1773273600000,2026-03-12 00:00:00,0.0661100,0.0688800,0.0646000,0.0678100,18660473,1773359999999,2026-03-12 23:59:59,1242147.3132700,48680,9554412,636870.3625500
1773360000000,2026-03-13 00:00:00,0.0678400,0.0687000,0.0662700,0.0668000,16937298,1773446399999,2026-03-13 23:59:59,1146331.9188800,40802,8229821,557535.3381900
1773446400000,2026-03-14 00:00:00,0.0667900,0.0692200,0.0665200,0.0684200,16060024,1773532799999,2026-03-14 23:59:59,1090358.5823200,36915,7690072,522080.5885600
1773532800000,2026-03-15 00:00:00,0.0684000,0.0688300,0.0668400,0.0683700,11984797,1773619199999,2026-03-15 23:59:59,814539.1227100,30267,5895588,400670.5386800
1773619200000,2026-03-16 00:00:00,0.0684000,0.0694400,0.0673800,0.0691200,23011259,1773705599999,2026-03-16 23:59:59,1572896.9926800,39317,11876937,812267.8436700
1773705600000,2026-03-17 00:00:00,0.0691100,0.0713100,0.0679400,0.0693800,28281649,1773791999999,2026-03-17 23:59:59,1963356.8185600,51618,13633473,947073.1761300
1773792000000,2026-03-18 00:00:00,0.0693900,0.0706300,0.0650000,0.0656100,23615953,1773878399999,2026-03-18 23:59:59,1596666.0561500,49597,11093518,750114.1997500
1773878400000,2026-03-19 00:00:00,0.0656300,0.0657800,0.0608000,0.0617100,31541067,1773964799999,2026-03-19 23:59:59,1980084.2084300,64402,14784124,927938.0394600
1773964800000,2026-03-20 00:00:00,0.0617200,0.0639700,0.0594000,0.0608200,21355844,1774051199999,2026-03-20 23:59:59,1324784.9091100,46633,10999240,681724.1247900
1774051200000,2026-03-21 00:00:00,0.0608200,0.0640000,0.0602500,0.0609700,28361351,1774137599999,2026-03-21 23:59:59,1755536.0175500,49563,14395220,892630.3720400
1774137600000,2026-03-22 00:00:00,0.0609700,0.0610400,0.0566100,0.0580700,20613435,1774223999999,2026-03-22 23:59:59,1213239.0821200,38760,9541219,562241.3396600
1774224000000,2026-03-23 00:00:00,0.0580900,0.0604300,0.0575500,0.0590800,22908261,1774310399999,2026-03-23 23:59:59,1354525.8589100,35256,11558925,683550.6225600
1774310400000,2026-03-24 00:00:00,0.0590600,0.0594900,0.0576200,0.0586800,14942677,1774396799999,2026-03-24 23:59:59,875933.1086300,23691,7661650,449220.9944200
1774396800000,2026-03-25 00:00:00,0.0586800,0.0606100,0.0583400,0.0601800,19368337,1774483199999,2026-03-25 23:59:59,1149515.3663700,32051,10356761,614938.4860500
1774483200000,2026-03-26 00:00:00,0.0601600,0.0602700,0.0562900,0.0573800,20089037,1774569599999,2026-03-26 23:59:59,1163456.6979900,33599,9416312,544907.1092500
1774569600000,2026-03-27 00:00:00,0.0573100,0.0580300,0.0548300,0.0555100,15368081,1774655999999,2026-03-27 23:59:59,866221.2988900,31122,7641744,430919.9074700
1774656000000,2026-03-28 00:00:00,0.0555100,0.0556000,0.0538700,0.0540100,14053521,1774742399999,2026-03-28 23:59:59,768199.4988400,29354,7290232,398676.4635000
1774742400000,2026-03-29 00:00:00,0.0540200,0.0565800,0.0533400,0.0541500,44373264,1774828799999,2026-03-29 23:59:59,2438329.9033400,61505,22189079,1220331.4851000
1774828800000,2026-03-30 00:00:00,0.0541800,0.0569700,0.0537900,0.0545800,22383552,1774915199999,2026-03-30 23:59:59,1237633.8643100,38629,11176080,618532.2794000
1774915200000,2026-03-31 00:00:00,0.0546100,0.0576000,0.0541100,0.0562300,33895225,1775001599999,2026-03-31 23:59:59,1887695.9009800,46216,17330004,965445.9022700
1775001600000,2026-04-01 00:00:00,0.0562100,0.0604100,0.0552300,0.0575700,30495007,1775087999999,2026-04-01 23:59:59,1758747.0606200,37728,15007766,866705.1390700
1775088000000,2026-04-02 00:00:00,0.0575700,0.0583000,0.0548100,0.0554400,15416917,1775174399999,2026-04-02 23:59:59,863725.3146800,29965,7042119,394821.8106100
1775174400000,2026-04-03 00:00:00,0.0554200,0.0564400,0.0550800,0.0559000,7200219,1775260799999,2026-04-03 23:59:59,401356.4271300,11781,3932239,219249.7662200
1775260800000,2026-04-04 00:00:00,0.0559000,0.0581100,0.0553700,0.0564300,15302477,1775347199999,2026-04-04 23:59:59,864126.5742300,19009,7776360,438975.7084300
1775347200000,2026-04-05 00:00:00,0.0564300,0.0564400,0.0536300,0.0555600,14852838,1775433599999,2026-04-05 23:59:59,817319.3599600,27305,7804566,429305.6893900
1775433600000,2026-04-06 00:00:00,0.0555500,0.0591500,0.0551600,0.0563000,28261625,1775519999999,2026-04-06 23:59:59,1608954.6317300,43717,14392478,819926.7540200
1775520000000,2026-04-07 00:00:00,0.0562900,0.0574200,0.0545500,0.0572100,11061899,1775606399999,2026-04-07 23:59:59,615990.1875900,23267,6122932,341071.8224200
1775606400000,2026-04-08 00:00:00,0.0571900,0.0609600,0.0566500,0.0578600,32774870,1775692799999,2026-04-08 23:59:59,1919685.8388100,50964,16502319,967359.7986100
1775692800000,2026-04-09 00:00:00,0.0578900,0.0668200,0.0577900,0.0605700,249592091,1775779199999,2026-04-09 23:59:59,15897498.8951600,260453,124194271,7911536.3854500
1775779200000,2026-04-10 00:00:00,0.0605700,0.0614900,0.0589400,0.0594400,51236578,1775865599999,2026-04-10 23:59:59,3072481.0449000,51556,23142696,1388422.2639500
1775865600000,2026-04-11 00:00:00,0.0594400,0.0594400,0.0576000,0.0585700,16265332,1775951999999,2026-04-11 23:59:59,947287.6323400,29537,6782131,394998.2150600
1775952000000,2026-04-12 00:00:00,0.0585900,0.0587500,0.0557900,0.0560100,18242756,1776038399999,2026-04-12 23:59:59,1042458.8495300,23222,8244777,470927.3500700
1776038400000,2026-04-13 00:00:00,0.0560300,0.0589600,0.0554700,0.0587100,14672971,1776124799999,2026-04-13 23:59:59,841288.8327800,24385,7942722,456268.3999500
1776124800000,2026-04-14 00:00:00,0.0587100,0.0824000,0.0587100,0.0781700,506467277,1776211199999,2026-04-14 23:59:59,36146905.9864300,502677,258455645,18443391.5204900
1776211200000,2026-04-15 00:00:00,0.0781700,0.1333900,0.0758900,0.0804900,2496403196,1776297599999,2026-04-15 23:59:59,249404106.2172400,2592104,1231515900,123155791.2103300
1776297600000,2026-04-16 00:00:00,0.0804800,0.0813700,0.0667400,0.0673200,392066951,1776383999999,2026-04-16 23:59:59,28961589.4444600,534026,187338224,13838821.6667000
1776384000000,2026-04-17 00:00:00,0.0673300,0.0681600,0.0635500,0.0656200,105972100,1776470399999,2026-04-17 23:59:59,6922970.2764000,160625,48603628,3174857.5871900
1776470400000,2026-04-18 00:00:00,0.0656200,0.0683300,0.0615000,0.0625600,81323431,1776556799999,2026-04-18 23:59:59,5280664.0976000,120515,37340151,2429215.4533200
1776556800000,2026-04-19 00:00:00,0.0625600,0.0681600,0.0619100,0.0630900,198345377,1776643199999,2026-04-19 23:59:59,13063794.3222200,216127,97160262,6402125.7550200
1776643200000,2026-04-20 00:00:00,0.0631700,0.0672100,0.0615400,0.0633200,93380910,1776729599999,2026-04-20 23:59:59,6005575.5650500,112629,45596008,2934799.0536300
1776729600000,2026-04-21 00:00:00,0.0633300,0.0650800,0.0620500,0.0634300,43448093,1776815999999,2026-04-21 23:59:59,2752909.3857000,79387,19979549,1266619.1012900
1776816000000,2026-04-22 00:00:00,0.0634100,0.0648500,0.0628100,0.0636200,32419136,1776902399999,2026-04-22 23:59:59,2075811.0985900,40002,14629293,936793.6281200
1776902400000,2026-04-23 00:00:00,0.0637000,0.0643400,0.0619500,0.0632400,28291889,1776988799999,2026-04-23 23:59:59,1778627.7271900,35264,13648087,858324.6424600
1776988800000,2026-04-24 00:00:00,0.0632200,0.0690100,0.0630900,0.0675300,85286178,1777075199999,2026-04-24 23:59:59,5697794.2542200,103023,41694429,2786742.8914600
1777075200000,2026-04-25 00:00:00,0.0676000,0.0702200,0.0636400,0.0648500,61423150,1777161599999,2026-04-25 23:59:59,4108381.9688600,82321,30121442,2015856.8977500
1777161600000,2026-04-26 00:00:00,0.0649000,0.0689400,0.0646200,0.0672100,44120632,1777247999999,2026-04-26 23:59:59,2966952.0396600,60298,21502846,1445938.8984200
1777248000000,2026-04-27 00:00:00,0.0672900,0.0673300,0.0625000,0.0641800,24964201,1777334399999,2026-04-27 23:59:59,1609990.0389500,38856,10817097,697326.3805800
1777334400000,2026-04-28 00:00:00,0.0641800,0.0680300,0.0637300,0.0672400,40001726,1777420799999,2026-04-28 23:59:59,2666495.6466900,67297,19494114,1299372.9646400
1777420800000,2026-04-29 00:00:00,0.0672400,0.0678000,0.0646900,0.0665100,27068761,1777507199999,2026-04-29 23:59:59,1796624.0147800,42251,12048589,799906.0203100
1777507200000,2026-04-30 00:00:00,0.0664600,0.0680800,0.0657700,0.0665800,25566146,1777593599999,2026-04-30 23:59:59,1715206.4014000,38095,12574185,843931.2581400
1777593600000,2026-05-01 00:00:00,0.0665800,0.0673800,0.0653300,0.0662700,19643803,1777679999999,2026-05-01 23:59:59,1306998.4381500,28954,9564120,636560.9938800
1777680000000,2026-05-02 00:00:00,0.0663000,0.0697000,0.0661100,0.0676600,30737425,1777766399999,2026-05-02 23:59:59,2091066.5322000,43244,15272388,1039187.0065400
1777766400000,2026-05-03 00:00:00,0.0676600,0.0725200,0.0664600,0.0707200,41994578,1777852799999,2026-05-03 23:59:59,2943367.9126600,53930,19852978,1392092.3425900
1777852800000,2026-05-04 00:00:00,0.0707200,0.0712900,0.0680500,0.0706800,34358430,1777939199999,2026-05-04 23:59:59,2396349.6816300,45015,15789658,1101337.0281700
1777939200000,2026-05-05 00:00:00,0.0706800,0.0710500,0.0661700,0.0675800,29779286,1778025599999,2026-05-05 23:59:59,2034252.3987900,38633,14082472,961085.5297300
1778025600000,2026-05-06 00:00:00,0.0675500,0.0701600,0.0668100,0.0692100,43316354,1778111999999,2026-05-06 23:59:59,2971169.9689400,46562,21096302,1447279.4533100
1778112000000,2026-05-07 00:00:00,0.0692100,0.0693600,0.0656000,0.0675800,29580836,1778198399999,2026-05-07 23:59:59,1989179.7141600,42199,13811440,928678.9242900
1778198400000,2026-05-08 00:00:00,0.0675700,0.0686200,0.0668300,0.0681200,23610361,1778284799999,2026-05-08 23:59:59,1602071.6927200,31806,11794989,800573.7491400
1778284800000,2026-05-09 00:00:00,0.0682000,0.0710400,0.0678200,0.0695300,42266175,1778371199999,2026-05-09 23:59:59,2944490.6297300,51166,20654996,1438793.2039200
1778371200000,2026-05-10 00:00:00,0.0695100,0.0710100,0.0674600,0.0695300,31996229,1778457599999,2026-05-10 23:59:59,2221377.5538300,46290,15566635,1081399.9935600
1778457600000,2026-05-11 00:00:00,0.0695900,0.0695900,0.0671200,0.0679900,18669304,1778543999999,2026-05-11 23:59:59,1271919.2610700,35091,9053804,616848.2605400
1778544000000,2026-05-12 00:00:00,0.0679900,0.0684200,0.0645800,0.0655900,22312470,1778630399999,2026-05-12 23:59:59,1483282.6346000,39785,10164853,675868.9381800
1778630400000,2026-05-13 00:00:00,0.0655900,0.0666200,0.0624000,0.0630000,25409709,1778716799999,2026-05-13 23:59:59,1635812.3256800,42677,12271055,790611.5032600
1778716800000,2026-05-14 00:00:00,0.0629700,0.0653100,0.0612000,0.0639600,19544385,1778803199999,2026-05-14 23:59:59,1237199.8174300,33645,8823189,558206.0201700
1778803200000,2026-05-15 00:00:00,0.0639600,0.0643100,0.0591500,0.0604200,19266847,1778889599999,2026-05-15 23:59:59,1182119.8736100,34779,8665532,531515.3776200
1778889600000,2026-05-16 00:00:00,0.0603800,0.0611400,0.0561500,0.0580900,18996104,1778975999999,2026-05-16 23:59:59,1108873.1297700,32653,9119746,532677.5485200
1778976000000,2026-05-17 00:00:00,0.0580600,0.0597400,0.0556900,0.0567200,17002798,1779062399999,2026-05-17 23:59:59,991047.7123700,29887,7984828,466185.2817600
1779062400000,2026-05-18 00:00:00,0.0567000,0.0588800,0.0559700,0.0585400,20744662,1779148799999,2026-05-18 23:59:59,1184025.5480800,35175,10133710,579156.1215300
1779148800000,2026-05-19 00:00:00,0.0585400,0.0591800,0.0575600,0.0581600,14451563,1779235199999,2026-05-19 23:59:59,842480.4742100,24298,6407996,373661.6796100
1779235200000,2026-05-20 00:00:00,0.0581700,0.0639500,0.0581200,0.0598700,94036048,1779321599999,2026-05-20 23:59:59,5748162.1038400,112088,46914750,2870134.9223700
1779321600000,2026-05-21 00:00:00,0.0598700,0.0615500,0.0591400,0.0611600,22509121,1779407999999,2026-05-21 23:59:59,1356655.4377200,34328,11678989,704121.1225800
1779408000000,2026-05-22 00:00:00,0.0611600,0.0800400,0.0602900,0.0786600,496270056,1779494399999,2026-05-22 23:59:59,35562262.5423300,582232,252843582,18116717.6097100
1779494400000,2026-05-23 00:00:00,0.0787000,0.0955000,0.0727700,0.0884100,2609210122,1779580799999,2026-05-23 23:59:59,226090979.2356700,2639367,1310368990,113669651.2464900
1779580800000,2026-05-24 00:00:00,0.0884200,0.1113000,0.0712900,0.0750300,1895423943,1779667199999,2026-05-24 23:59:59,179158969.2706400,2787181,948263211,89910402.9528400
1779667200000,2026-05-25 00:00:00,0.0750400,0.0984000,0.0739000,0.0903200,803511931,1779753599999,2026-05-25 23:59:59,69050419.5428700,1238171,395039832,33983803.6353900
1779753600000,2026-05-26 00:00:00,0.0903700,0.1053900,0.0852300,0.0960300,830201800,1779839999999,2026-05-26 23:59:59,79157082.5717100,1408991,420459156,40107606.0157300
1779840000000,2026-05-27 00:00:00,0.0960300,0.0996700,0.0892300,0.0950700,217043003,1779926399999,2026-05-27 23:59:59,20380863.7131300,462704,107704653,10117654.7880400
1779926400000,2026-05-28 00:00:00,0.0950600,0.0994700,0.0901000,0.0926400,163089419,1780012799999,2026-05-28 23:59:59,15480686.0712400,395688,82854999,7870681.9607500
1780012800000,2026-05-29 00:00:00,0.0926300,0.1098800,0.0926200,0.1053000,233001263,1780099199999,2026-05-29 23:59:59,23923444.9078600,599329,116681012,11986255.8597700
1780099200000,2026-05-30 00:00:00,0.1053000,0.1123100,0.1001800,0.1078700,161728996,1780185599999,2026-05-30 23:59:59,17309864.1253900,458342,79895107,8554053.5373400
1780185600000,2026-05-31 00:00:00,0.1078700,0.1079700,0.0932000,0.0958700,112890871,1780271999999,2026-05-31 23:59:59,11224932.4796300,295135,55114794,5472226.8538700
1780272000000,2026-06-01 00:00:00,0.0958700,0.0982600,0.0838600,0.0859200,96299706,1780358399999,2026-06-01 23:59:59,8632322.9667800,225848,48205117,4317894.9075600
1780358400000,2026-06-02 00:00:00,0.0859800,0.0903100,0.0796800,0.0804900,76945590,1780444799999,2026-06-02 23:59:59,6625829.5933400,214585,37493434,3229931.5864400
1780444800000,2026-06-03 00:00:00,0.0804800,0.1182800,0.0793200,0.1104300,338637198,1780531199999,2026-06-03 23:59:59,35150371.9753200,855580,169970350,17633671.5984800
1780531200000,2026-06-04 00:00:00,0.1104100,0.1157900,0.0896500,0.0935300,368587722,1780617599999,2026-06-04 23:59:59,38215721.2614300,609590,178285010,18540811.1275300
1780617600000,2026-06-05 00:00:00,0.0935400,0.1008600,0.0776700,0.0836800,292404258,1780703999999,2026-06-05 23:59:59,25508384.9911900,686153,148819470,12989864.9793900
1780704000000,2026-06-06 00:00:00,0.0837100,0.0843700,0.0722400,0.0727800,138906819,1780790399999,2026-06-06 23:59:59,10660490.1484700,316896,66474010,5108953.7767400
1780790400000,2026-06-07 00:00:00,0.0728000,0.0875000,0.0728000,0.0788500,163460495,1780876799999,2026-06-07 23:59:59,13358490.3789100,349708,82867769,6768818.8302200
1780876800000,2026-06-08 00:00:00,0.0788300,0.0835500,0.0763700,0.0787000,86168524,1780963199999,2026-06-08 23:59:59,6869011.5676900,194861,42286926,3371322.0285900
1780963200000,2026-06-09 00:00:00,0.0787000,0.0787200,0.0682000,0.0719400,91142735,1781049599999,2026-06-09 23:59:59,6551676.2195400,182368,44347656,3186690.6572400
1781049600000,2026-06-10 00:00:00,0.0719300,0.0746000,0.0678300,0.0710000,62837169,1781135999999,2026-06-10 23:59:59,4428899.1147200,95396,30379225,2143373.3844400
1781136000000,2026-06-11 00:00:00,0.0709400,0.0776200,0.0703900,0.0755200,60794103,1781222399999,2026-06-11 23:59:59,4518323.9361900,86712,28956357,2154294.9142900
1781222400000,2026-06-12 00:00:00,0.0755900,0.0764100,0.0717100,0.0749700,36741238,1781308799999,2026-06-12 23:59:59,2708003.0791200,64693,18152461,1338612.2784900
1781308800000,2026-06-13 00:00:00,0.0749700,0.0821700,0.0720900,0.0788700,62532265,1781395199999,2026-06-13 23:59:59,4825798.5137400,101323,31359317,2421488.9481500
1781395200000,2026-06-14 00:00:00,0.0788600,0.0810900,0.0714100,0.0747600,43285958,1781481599999,2026-06-14 23:59:59,3302118.9672800,75056,20336431,1552245.6319900
