open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735992000000,2025-01-04 12:00:00,118.990000,120.400000,117.260000,117.750000,20511.0,1736006399999,2025-01-04 15:59:59,2436063.6380000,19112,9136.0,1086301.6660000
1736006400000,2025-01-04 16:00:00,117.760000,118.690000,117.730000,118.110000,7836.4,1736020799999,2025-01-04 19:59:59,926796.5260000,10290,3677.3,434924.6390000
1736020800000,2025-01-04 20:00:00,118.100000,118.650000,117.340000,118.130000,10460.8,1736035199999,2025-01-04 23:59:59,1235069.0330000,10717,5309.6,627131.6730000
1736035200000,2025-01-05 00:00:00,118.130000,119.660000,117.500000,119.150000,11573.6,1736049599999,2025-01-05 03:59:59,1371465.4390000,12702,5861.9,694946.7540000
1736049600000,2025-01-05 04:00:00,119.120000,119.790000,118.430000,119.490000,7773.3,1736063999999,2025-01-05 07:59:59,926388.0210000,9237,4219.7,502834.6290000
1736064000000,2025-01-05 08:00:00,119.500000,119.890000,117.330000,117.600000,17848.8,1736078399999,2025-01-05 11:59:59,2109503.5070000,15354,7861.9,929745.7190000
1736078400000,2025-01-05 12:00:00,117.640000,118.100000,116.330000,117.190000,13799.0,1736092799999,2025-01-05 15:59:59,1619687.2610000,14455,7295.0,856598.7080000
1736092800000,2025-01-05 16:00:00,117.180000,117.380000,115.550000,116.540000,9687.6,1736107199999,2025-01-05 19:59:59,1128028.9470000,12290,4433.2,516443.1890000
1736107200000,2025-01-05 20:00:00,116.570000,120.600000,116.460000,118.660000,15051.2,1736121599999,2025-01-05 23:59:59,1787682.4520000,17006,7818.3,928890.4360000
1736121600000,2025-01-06 00:00:00,118.680000,120.780000,116.760000,118.400000,21488.3,1736135999999,2025-01-06 03:59:59,2550161.5890000,20982,10621.3,1260009.0160000
1736136000000,2025-01-06 04:00:00,118.410000,119.310000,118.010000,118.330000,13340.0,1736150399999,2025-01-06 07:59:59,1580770.5070000,13574,7037.3,833842.7660000
1736150400000,2025-01-06 08:00:00,118.330000,118.640000,116.400000,118.030000,12216.8,1736164799999,2025-01-06 11:59:59,1436093.5440000,12721,6443.3,757174.8550000
1736164800000,2025-01-06 12:00:00,118.010000,119.680000,115.700000,119.610000,23018.8,1736179199999,2025-01-06 15:59:59,2707582.5710000,22124,12274.6,1444214.5750000
1736179200000,2025-01-06 16:00:00,119.610000,119.960000,116.840000,117.400000,18997.8,1736193599999,2025-01-06 19:59:59,2249188.3340000,18593,9075.5,1074030.8750000
1736193600000,2025-01-06 20:00:00,117.400000,118.360000,116.100000,116.520000,12812.1,1736207999999,2025-01-06 23:59:59,1499214.0900000,14199,6067.2,709861.1680000
1736208000000,2025-01-07 00:00:00,116.530000,117.260000,115.040000,115.430000,11568.8,1736222399999,2025-01-07 03:59:59,1342886.0830000,13237,5246.5,609035.4340000
1736222400000,2025-01-07 04:00:00,115.440000,117.730000,115.090000,117.180000,15751.9,1736236799999,2025-01-07 07:59:59,1836580.8110000,15719,7866.0,917300.1250000
1736236800000,2025-01-07 08:00:00,117.180000,118.370000,115.870000,116.320000,15816.2,1736251199999,2025-01-07 11:59:59,1859699.2570000,15879,7011.4,824589.9300000
1736251200000,2025-01-07 12:00:00,116.330000,116.790000,109.050000,110.930000,45395.6,1736265599999,2025-01-07 15:59:59,5124438.5530000,36988,21149.3,2389235.9670000
1736265600000,2025-01-07 16:00:00,110.900000,111.870000,107.520000,107.910000,27339.1,1736279999999,2025-01-07 19:59:59,3002176.0090000,25037,12496.6,1372474.6950000
1736280000000,2025-01-07 20:00:00,107.940000,109.240000,106.990000,107.780000,17383.0,1736294399999,2025-01-07 23:59:59,1881194.7600000,19950,8338.0,902535.2890000
1736294400000,2025-01-08 00:00:00,107.790000,109.640000,105.770000,106.670000,18969.0,1736308799999,2025-01-08 03:59:59,2042584.1740000,21665,8145.7,877959.7100000
1736308800000,2025-01-08 04:00:00,106.680000,106.880000,103.070000,105.250000,25078.0,1736323199999,2025-01-08 07:59:59,2637208.7080000,25489,11526.3,1213224.2190000
1736323200000,2025-01-08 08:00:00,105.240000,106.790000,104.040000,104.670000,12162.2,1736337599999,2025-01-08 11:59:59,1282479.4060000,15160,6056.1,638923.0870000
1736337600000,2025-01-08 12:00:00,104.670000,107.340000,103.900000,106.140000,22884.6,1736351999999,2025-01-08 15:59:59,2423730.9710000,23839,11257.2,1192170.0380000
1736352000000,2025-01-08 16:00:00,106.160000,106.220000,100.830000,103.830000,29304.5,1736366399999,2025-01-08 19:59:59,3040525.4020000,28036,13674.0,1418823.1090000
1736366400000,2025-01-08 20:00:00,103.840000,106.540000,103.330000,105.780000,13002.6,1736380799999,2025-01-08 23:59:59,1365228.7660000,14831,6624.4,695968.6210000
1736380800000,2025-01-09 00:00:00,105.780000,106.430000,104.470000,105.110000,11798.6,1736395199999,2025-01-09 03:59:59,1247133.1110000,14951,5656.7,598022.3980000
1736395200000,2025-01-09 04:00:00,105.070000,106.210000,102.560000,102.910000,12281.8,1736409599999,2025-01-09 07:59:59,1285182.3450000,14938,5995.2,627137.5380000
1736409600000,2025-01-09 08:00:00,102.910000,104.590000,102.060000,104.080000,15627.8,1736423999999,2025-01-09 11:59:59,1616643.9200000,18688,8354.9,864244.0410000
1736424000000,2025-01-09 12:00:00,104.060000,105.580000,100.200000,105.010000,24956.7,1736438399999,2025-01-09 15:59:59,2553591.1430000,24682,12399.0,1269201.4370000
1736438400000,2025-01-09 16:00:00,104.990000,105.680000,101.510000,101.820000,20185.8,1736452799999,2025-01-09 19:59:59,2097139.4070000,21554,9552.3,993031.9890000
1736452800000,2025-01-09 20:00:00,101.830000,103.310000,100.520000,102.430000,14774.8,1736467199999,2025-01-09 23:59:59,1504130.9120000,17665,7660.0,779841.9890000
1736467200000,2025-01-10 00:00:00,102.450000,103.700000,101.790000,102.770000,9198.2,1736481599999,2025-01-10 03:59:59,947095.3510000,13758,4776.4,491806.9370000
1736481600000,2025-01-10 04:00:00,102.800000,105.380000,102.340000,104.880000,11651.6,1736495999999,2025-01-10 07:59:59,1208581.4710000,14295,6123.5,635016.6750000
1736496000000,2025-01-10 08:00:00,104.890000,105.440000,102.650000,103.650000,16256.5,1736510399999,2025-01-10 11:59:59,1690789.5150000,17179,8787.0,913904.2540000
1736510400000,2025-01-10 12:00:00,103.680000,104.530000,99.830000,102.190000,36331.7,1736524799999,2025-01-10 15:59:59,3697682.1320000,33572,18921.4,1925954.5440000
1736524800000,2025-01-10 16:00:00,102.240000,104.210000,100.310000,103.730000,21243.8,1736539199999,2025-01-10 19:59:59,2171893.6290000,22773,10508.9,1074977.9660000
1736539200000,2025-01-10 20:00:00,103.690000,103.900000,102.040000,103.610000,11124.7,1736553599999,2025-01-10 23:59:59,1146619.1600000,13849,5832.0,601143.5500000
1736553600000,2025-01-11 00:00:00,103.620000,104.310000,102.980000,103.550000,12118.4,1736567999999,2025-01-11 03:59:59,1256116.9670000,14518,4774.2,494960.6570000
1736568000000,2025-01-11 04:00:00,103.560000,105.000000,103.550000,104.460000,7719.3,1736582399999,2025-01-11 07:59:59,804637.5720000,10760,3363.5,350727.0360000
1736582400000,2025-01-11 08:00:00,104.470000,107.180000,103.810000,106.870000,15339.6,1736596799999,2025-01-11 11:59:59,1616665.6700000,15896,7344.1,774490.9200000
1736596800000,2025-01-11 12:00:00,106.870000,107.390000,104.810000,105.810000,16973.6,1736611199999,2025-01-11 15:59:59,1803387.6160000,17346,8449.2,897867.8660000
1736611200000,2025-01-11 16:00:00,105.810000,106.200000,104.290000,105.370000,13949.3,1736625599999,2025-01-11 19:59:59,1467948.3120000,14392,6750.4,710377.6780000
1736625600000,2025-01-11 20:00:00,105.370000,109.770000,105.280000,107.620000,21875.3,1736639999999,2025-01-11 23:59:59,2362159.4120000,20839,11377.3,1228748.4400000
1736640000000,2025-01-12 00:00:00,107.630000,107.640000,105.950000,107.540000,12760.4,1736654399999,2025-01-12 03:59:59,1363359.3830000,14968,6116.7,653580.8490000
1736654400000,2025-01-12 04:00:00,107.550000,109.420000,106.230000,107.700000,19557.8,1736668799999,2025-01-12 07:59:59,2111314.4240000,20918,10014.6,1081263.9400000
1736668800000,2025-01-12 08:00:00,107.710000,107.790000,105.440000,107.120000,12814.6,1736683199999,2025-01-12 11:59:59,1364906.8140000,14411,5704.1,607596.8060000
1736683200000,2025-01-12 12:00:00,107.120000,108.050000,106.280000,107.500000,11618.2,1736697599999,2025-01-12 15:59:59,1244051.3720000,12392,5374.9,575491.7620000
1736697600000,2025-01-12 16:00:00,107.490000,107.760000,105.760000,105.950000,9756.2,1736711999999,2025-01-12 19:59:59,1039493.4800000,12371,4781.4,509468.1980000
1736712000000,2025-01-12 20:00:00,105.950000,106.660000,103.440000,104.410000,14097.1,1736726399999,2025-01-12 23:59:59,1477461.0250000,15183,6684.4,701058.2790000
1736726400000,2025-01-13 00:00:00,104.420000,106.670000,102.060000,102.410000,14388.6,1736740799999,2025-01-13 03:59:59,1504327.1600000,19319,6607.9,690547.5540000
1736740800000,2025-01-13 04:00:00,102.380000,103.950000,100.340000,101.620000,14624.9,1736755199999,2025-01-13 07:59:59,1490446.1540000,16319,7452.3,759692.9090000
1736755200000,2025-01-13 08:00:00,101.660000,101.790000,96.580000,96.680000,25538.2,1736769599999,2025-01-13 11:59:59,2534928.6430000,27305,11283.7,1120249.2420000
1736769600000,2025-01-13 12:00:00,96.710000,101.230000,96.050000,99.630000,32844.2,1736783999999,2025-01-13 15:59:59,3241811.2660000,32551,15502.3,1530013.7180000
1736784000000,2025-01-13 16:00:00,99.660000,99.880000,96.440000,98.950000,27615.8,1736798399999,2025-01-13 19:59:59,2714939.6680000,27175,13239.0,1302660.2800000
1736798400000,2025-01-13 20:00:00,98.950000,102.800000,98.530000,101.730000,19822.9,1736812799999,2025-01-13 23:59:59,2009511.5340000,20990,9097.5,921244.5900000
1736812800000,2025-01-14 00:00:00,101.730000,102.860000,101.050000,101.500000,9507.7,1736827199999,2025-01-14 03:59:59,968235.1440000,12726,5140.8,523346.7610000
1736827200000,2025-01-14 04:00:00,101.490000,103.040000,100.550000,100.610000,11330.4,1736841599999,2025-01-14 07:59:59,1151987.6690000,13153,6021.9,612177.0940000
1736841600000,2025-01-14 08:00:00,100.610000,103.300000,100.390000,101.680000,16724.4,1736855999999,2025-01-14 11:59:59,1700380.4130000,17108,9358.5,951753.0970000
1736856000000,2025-01-14 12:00:00,101.650000,104.800000,100.470000,103.500000,23112.3,1736870399999,2025-01-14 15:59:59,2376392.7770000,21408,11505.3,1182482.2600000
1736870400000,2025-01-14 16:00:00,103.480000,105.700000,102.580000,104.650000,18380.9,1736884799999,2025-01-14 19:59:59,1910984.3350000,19260,9527.2,990111.1510000
1736884800000,2025-01-14 20:00:00,104.640000,105.350000,103.550000,104.880000,10783.4,1736899199999,2025-01-14 23:59:59,1128136.0830000,12116,5624.7,588692.3590000
1736899200000,2025-01-15 00:00:00,104.920000,109.170000,104.670000,107.760000,34005.1,1736913599999,2025-01-15 03:59:59,3640152.2000000,26261,18189.9,1948067.1360000
1736913600000,2025-01-15 04:00:00,107.760000,112.970000,107.010000,112.920000,26667.5,1736927999999,2025-01-15 07:59:59,2924321.0270000,24126,14885.9,1632251.1140000
1736928000000,2025-01-15 08:00:00,112.900000,114.220000,108.190000,108.670000,49620.2,1736942399999,2025-01-15 11:59:59,5494473.5220000,41267,22482.5,2494724.5090000
1736942400000,2025-01-15 12:00:00,108.670000,116.980000,107.640000,115.960000,54924.3,1736956799999,2025-01-15 15:59:59,6160832.3670000,48420,28016.3,3140261.7830000
1736956800000,2025-01-15 16:00:00,115.980000,118.060000,113.700000,117.770000,40272.9,1736971199999,2025-01-15 19:59:59,4670831.5670000,35073,20415.2,2369644.0450000
1736971200000,2025-01-15 20:00:00,117.780000,121.070000,115.170000,120.430000,44458.7,1736985599999,2025-01-15 23:59:59,5261015.0640000,36871,23824.6,2820233.5390000
1736985600000,2025-01-16 00:00:00,120.420000,120.760000,116.480000,117.220000,29713.3,1736999999999,2025-01-16 03:59:59,3515275.4540000,26322,14490.9,1714246.8390000
1737000000000,2025-01-16 04:00:00,117.260000,119.350000,116.880000,118.260000,20087.9,1737014399999,2025-01-16 07:59:59,2369771.3640000,15455,10188.0,1201572.5170000
1737014400000,2025-01-16 08:00:00,118.300000,118.400000,114.800000,117.310000,37970.9,1737028799999,2025-01-16 11:59:59,4422212.2670000,30212,17623.4,2052236.6670000
1737028800000,2025-01-16 12:00:00,117.310000,120.050000,115.240000,118.410000,74379.1,1737043199999,2025-01-16 15:59:59,8750204.1690000,55294,37543.4,4418092.1580000
1737043200000,2025-01-16 16:00:00,118.380000,123.660000,117.930000,121.150000,62177.5,1737057599999,2025-01-16 19:59:59,7466194.0440000,41016,30499.3,3663150.7360000
1737057600000,2025-01-16 20:00:00,121.160000,121.220000,118.090000,119.040000,37280.5,1737071999999,2025-01-16 23:59:59,4459499.7490000,23863,17720.8,2119164.2850000
1737072000000,2025-01-17 00:00:00,119.070000,122.230000,119.070000,120.780000,25607.6,1737086399999,2025-01-17 03:59:59,3094195.3160000,20994,12064.8,1456799.0690000
1737086400000,2025-01-17 04:00:00,120.780000,123.580000,120.170000,122.980000,20855.0,1737100799999,2025-01-17 07:59:59,2540941.9110000,18205,10526.6,1282251.0730000
1737100800000,2025-01-17 08:00:00,122.960000,123.440000,120.120000,120.120000,33606.0,1737115199999,2025-01-17 11:59:59,4096714.6840000,26796,15913.8,1939898.0660000
1737115200000,2025-01-17 12:00:00,120.120000,120.250000,118.200000,118.710000,36324.5,1737129599999,2025-01-17 15:59:59,4327457.1710000,28890,18168.9,2164474.7430000
1737129600000,2025-01-17 16:00:00,118.700000,121.540000,117.530000,121.400000,42889.7,1737143999999,2025-01-17 19:59:59,5105973.5530000,28444,22544.7,2685632.1260000
1737144000000,2025-01-17 20:00:00,121.410000,122.420000,120.410000,121.490000,28897.7,1737158399999,2025-01-17 23:59:59,3508155.5890000,21441,13832.4,1679404.1450000
1737158400000,2025-01-18 00:00:00,121.500000,122.200000,118.010000,118.440000,21634.6,1737172799999,2025-01-18 03:59:59,2606046.4560000,19766,9648.6,1161789.9460000
1737172800000,2025-01-18 04:00:00,118.460000,119.260000,114.360000,114.680000,42373.1,1737187199999,2025-01-18 07:59:59,4935383.7710000,33627,19925.6,2320189.6100000
1737187200000,2025-01-18 08:00:00,114.720000,117.600000,113.330000,117.530000,43584.0,1737201599999,2025-01-18 11:59:59,5033502.9520000,30736,21738.0,2511370.6220000
1737201600000,2025-01-18 12:00:00,117.510000,119.860000,115.350000,115.440000,39401.9,1737215999999,2025-01-18 15:59:59,4647782.2300000,30306,19978.1,2358369.5370000
1737216000000,2025-01-18 16:00:00,115.430000,116.370000,113.550000,114.710000,41306.5,1737230399999,2025-01-18 19:59:59,4747488.6280000,32133,20077.2,2307331.8780000
1737230400000,2025-01-18 20:00:00,114.710000,115.680000,112.710000,115.200000,28119.8,1737244799999,2025-01-18 23:59:59,3207671.4660000,21083,14664.5,1673141.3250000
1737244800000,2025-01-19 00:00:00,115.220000,117.590000,114.510000,114.790000,28107.9,1737259199999,2025-01-19 03:59:59,3263064.6340000,20215,13360.0,1550811.2010000
1737259200000,2025-01-19 04:00:00,114.800000,114.910000,109.700000,110.170000,40268.6,1737273599999,2025-01-19 07:59:59,4511597.3350000,28377,19905.6,2230235.6240000
1737273600000,2025-01-19 08:00:00,110.170000,110.190000,104.730000,105.670000,67487.9,1737287999999,2025-01-19 11:59:59,7221491.7350000,51908,32739.5,3501897.3350000
1737288000000,2025-01-19 12:00:00,105.670000,113.310000,105.490000,112.410000,51505.0,1737302399999,2025-01-19 15:59:59,5677378.3270000,34690,25416.6,2801518.8350000
1737302400000,2025-01-19 16:00:00,112.370000,113.710000,111.160000,112.340000,37893.2,1737316799999,2025-01-19 19:59:59,4253136.3290000,24864,18905.2,2121884.3310000
1737316800000,2025-01-19 20:00:00,112.370000,112.860000,101.780000,103.920000,101503.2,1737331199999,2025-01-19 23:59:59,10792753.3530000,70094,50742.4,5397352.3880000
1737331200000,2025-01-20 00:00:00,103.890000,109.010000,101.850000,107.600000,65014.2,1737345599999,2025-01-20 03:59:59,6815656.6350000,53482,31538.9,3305633.5090000
1737345600000,2025-01-20 04:00:00,107.560000,115.870000,106.670000,113.180000,52419.6,1737359999999,2025-01-20 07:59:59,5813412.3350000,45266,25515.2,2827632.9200000
1737360000000,2025-01-20 08:00:00,113.200000,117.230000,111.700000,112.640000,38251.9,1737374399999,2025-01-20 11:59:59,4370819.5100000,30634,18892.8,2158056.8490000
1737374400000,2025-01-20 12:00:00,112.650000,113.050000,108.550000,109.570000,45347.8,1737388799999,2025-01-20 15:59:59,5015985.8420000,34469,22956.2,2539251.8850000
1737388800000,2025-01-20 16:00:00,109.560000,111.210000,102.920000,106.760000,72943.8,1737403199999,2025-01-20 19:59:59,7817543.6130000,57157,35145.5,3769108.9260000
1737403200000,2025-01-20 20:00:00,106.770000,106.980000,103.530000,105.220000,34430.5,1737417599999,2025-01-20 23:59:59,3644056.0760000,28154,16843.4,1782447.4240000
1737417600000,2025-01-21 00:00:00,105.200000,105.590000,102.960000,104.450000,41246.8,1737431999999,2025-01-21 03:59:59,4300976.1340000,33056,20372.4,2124216.4100000
1737432000000,2025-01-21 04:00:00,104.430000,104.940000,102.030000,104.400000,37351.0,1737446399999,2025-01-21 07:59:59,3867228.9060000,27977,18225.5,1887363.6590000
1737446400000,2025-01-21 08:00:00,104.420000,108.120000,103.330000,107.540000,44714.2,1737460799999,2025-01-21 11:59:59,4717511.0820000,28910,20166.0,2126985.1820000
1737460800000,2025-01-21 12:00:00,107.550000,109.160000,105.200000,106.020000,43803.6,1737475199999,2025-01-21 15:59:59,4679091.3350000,29349,22555.0,2408486.8250000
1737475200000,2025-01-21 16:00:00,106.020000,113.400000,105.780000,113.030000,45601.3,1737489599999,2025-01-21 19:59:59,5022119.3800000,35822,22747.0,2504502.5520000
1737489600000,2025-01-21 20:00:00,113.030000,117.000000,112.560000,116.060000,73419.3,1737503999999,2025-01-21 23:59:59,8473978.6100000,64912,35923.4,4146049.9670000
1737504000000,2025-01-22 00:00:00,116.070000,118.020000,115.270000,116.930000,41560.6,1737518399999,2025-01-22 03:59:59,4854479.5400000,39086,21233.9,2480103.2960000
1737518400000,2025-01-22 04:00:00,116.920000,117.200000,113.200000,113.510000,29177.9,1737532799999,2025-01-22 07:59:59,3360743.6200000,27836,14788.5,1702629.4190000
1737532800000,2025-01-22 08:00:00,113.500000,117.480000,112.240000,117.330000,34015.1,1737547199999,2025-01-22 11:59:59,3903577.9760000,32277,17058.4,1958274.8620000
1737547200000,2025-01-22 12:00:00,117.330000,118.870000,114.860000,114.950000,58141.7,1737561599999,2025-01-22 15:59:59,6821550.5660000,48288,28600.7,3355484.1240000
1737561600000,2025-01-22 16:00:00,114.980000,116.890000,114.000000,115.890000,40286.9,1737575999999,2025-01-22 19:59:59,4656929.3410000,33765,19633.8,2269454.8090000
1737576000000,2025-01-22 20:00:00,115.900000,116.350000,112.450000,112.930000,31939.8,1737590399999,2025-01-22 23:59:59,3644779.5140000,26913,16658.0,1900367.5130000
1737590400000,2025-01-23 00:00:00,112.880000,112.970000,109.570000,109.770000,38841.6,1737604799999,2025-01-23 03:59:59,4318199.0070000,32780,18537.9,2060560.8500000
1737604800000,2025-01-23 04:00:00,109.780000,110.090000,106.730000,108.880000,40963.0,1737619199999,2025-01-23 07:59:59,4431467.2610000,32935,20196.1,2184547.7000000
1737619200000,2025-01-23 08:00:00,108.860000,108.900000,107.200000,108.290000,35587.3,1737633599999,2025-01-23 11:59:59,3849276.5650000,25452,16696.9,1805870.5200000
1737633600000,2025-01-23 12:00:00,108.320000,111.320000,106.970000,110.010000,60212.6,1737647999999,2025-01-23 15:59:59,6559808.2030000,44477,30549.7,3327767.7500000
1737648000000,2025-01-23 16:00:00,110.040000,112.030000,105.940000,106.140000,44563.4,1737662399999,2025-01-23 19:59:59,4853660.5730000,31523,21886.9,2382142.6400000
1737662400000,2025-01-23 20:00:00,106.130000,109.230000,105.910000,108.090000,49243.3,1737676799999,2025-01-23 23:59:59,5303121.6070000,34949,24534.9,2641318.7100000
1737676800000,2025-01-24 00:00:00,108.110000,108.700000,104.310000,105.390000,35091.2,1737691199999,2025-01-24 03:59:59,3725129.2710000,23531,16901.6,1793918.6630000
1737691200000,2025-01-24 04:00:00,105.330000,108.090000,104.850000,107.190000,33194.1,1737705599999,2025-01-24 07:59:59,3546750.2720000,22948,16101.6,1720140.0470000
1737705600000,2025-01-24 08:00:00,107.180000,110.770000,106.880000,109.620000,30585.1,1737719999999,2025-01-24 11:59:59,3333249.3390000,21189,15431.5,1681457.4980000
1737720000000,2025-01-24 12:00:00,109.640000,115.100000,109.640000,113.420000,52454.1,1737734399999,2025-01-24 15:59:59,5914461.9420000,38917,25660.6,2891078.5110000
1737734400000,2025-01-24 16:00:00,113.430000,114.070000,109.540000,109.860000,38700.3,1737748799999,2025-01-24 19:59:59,4316835.5690000,28773,18190.9,2029149.7110000
1737748800000,2025-01-24 20:00:00,109.870000,110.140000,105.800000,106.520000,30176.4,1737763199999,2025-01-24 23:59:59,3251689.4740000,23462,14789.6,1593224.5760000
1737763200000,2025-01-25 00:00:00,106.520000,110.510000,105.430000,110.370000,35857.5,1737777599999,2025-01-25 03:59:59,3853234.4830000,28965,18774.6,2017387.6640000
1737777600000,2025-01-25 04:00:00,110.360000,111.200000,108.590000,108.920000,29494.6,1737791999999,2025-01-25 07:59:59,3234241.7010000,22233,13683.6,1500144.4120000
1737792000000,2025-01-25 08:00:00,108.920000,109.240000,106.860000,109.210000,29948.3,1737806399999,2025-01-25 11:59:59,3232968.4030000,20726,14930.9,1611613.0300000
1737806400000,2025-01-25 12:00:00,109.180000,110.620000,108.010000,109.800000,30510.0,1737820799999,2025-01-25 15:59:59,3330814.1120000,20882,14731.7,1607695.6600000
1737820800000,2025-01-25 16:00:00,109.790000,110.640000,108.260000,108.560000,33288.6,1737835199999,2025-01-25 19:59:59,3642012.7760000,22164,16791.5,1836974.3370000
1737835200000,2025-01-25 20:00:00,108.560000,109.470000,107.010000,107.070000,25694.8,1737849599999,2025-01-25 23:59:59,2785127.7080000,17776,11969.0,1297950.0500000
1737849600000,2025-01-26 00:00:00,107.110000,107.970000,106.170000,107.110000,24551.7,1737863999999,2025-01-26 03:59:59,2629712.6420000,18810,12350.5,1322874.0620000
1737864000000,2025-01-26 04:00:00,107.120000,108.160000,106.380000,106.470000,26437.1,1737878399999,2025-01-26 07:59:59,2830772.2130000,19439,14059.7,1505390.2900000
1737878400000,2025-01-26 08:00:00,106.470000,106.790000,104.940000,106.440000,29419.6,1737892799999,2025-01-26 11:59:59,3113268.8440000,21745,14995.9,1586886.9810000
1737892800000,2025-01-26 12:00:00,106.430000,107.860000,105.480000,106.280000,42975.6,1737907199999,2025-01-26 15:59:59,4584617.2330000,32836,21640.6,2308031.6630000
1737907200000,2025-01-26 16:00:00,106.280000,107.440000,105.610000,106.990000,28727.2,1737921599999,2025-01-26 19:59:59,3065320.0210000,19431,13136.7,1401366.7810000
1737921600000,2025-01-26 20:00:00,106.990000,107.290000,104.840000,105.000000,35507.3,1737935999999,2025-01-26 23:59:59,3759270.6530000,24094,17334.4,1835595.9780000
1737936000000,2025-01-27 00:00:00,105.010000,106.900000,103.420000,105.100000,65392.5,1737950399999,2025-01-27 03:59:59,6867351.2380000,37811,30351.9,3186425.7170000
1737950400000,2025-01-27 04:00:00,105.110000,105.140000,97.990000,101.300000,64011.0,1737964799999,2025-01-27 07:59:59,6490756.2420000,41358,30596.0,3101229.2220000
1737964800000,2025-01-27 08:00:00,101.250000,102.530000,98.290000,99.470000,57761.8,1737979199999,2025-01-27 11:59:59,5792334.4840000,33371,27847.0,2791630.7950000
1737979200000,2025-01-27 12:00:00,99.460000,104.300000,98.870000,103.230000,40395.7,1737993599999,2025-01-27 15:59:59,4121596.7920000,31823,20519.0,2092301.0140000
1737993600000,2025-01-27 16:00:00,103.210000,103.620000,99.330000,99.770000,26722.5,1738007999999,2025-01-27 19:59:59,2703119.5620000,24805,13755.1,1391568.7760000
1738008000000,2025-01-27 20:00:00,99.770000,103.960000,99.730000,100.920000,29146.8,1738022399999,2025-01-27 23:59:59,2970448.5300000,25460,15381.1,1567088.5180000
1738022400000,2025-01-28 00:00:00,100.920000,101.690000,99.300000,101.230000,20867.7,1738036799999,2025-01-28 03:59:59,2096365.7580000,20925,11727.1,1178429.6380000
1738036800000,2025-01-28 04:00:00,101.210000,103.030000,101.000000,102.040000,24039.0,1738051199999,2025-01-28 07:59:59,2452611.1500000,21399,12779.3,1303386.4600000
1738051200000,2025-01-28 08:00:00,102.040000,103.750000,100.200000,103.470000,24566.4,1738065599999,2025-01-28 11:59:59,2504120.7780000,23248,12038.5,1227360.0220000
1738065600000,2025-01-28 12:00:00,103.450000,103.910000,100.370000,101.890000,37812.9,1738079999999,2025-01-28 15:59:59,3869398.3360000,30886,17642.1,1805000.5380000
1738080000000,2025-01-28 16:00:00,101.930000,102.100000,98.660000,99.520000,25209.8,1738094399999,2025-01-28 19:59:59,2522961.7140000,24175,12948.3,1296043.8270000
1738094400000,2025-01-28 20:00:00,99.530000,99.870000,95.700000,96.840000,33243.1,1738108799999,2025-01-28 23:59:59,3232874.3500000,27353,15517.7,1509240.0840000
1738108800000,2025-01-29 00:00:00,96.840000,98.360000,96.200000,98.100000,16059.9,1738123199999,2025-01-29 03:59:59,1563595.3730000,20020,8609.7,838143.2320000
1738123200000,2025-01-29 04:00:00,98.110000,101.770000,97.860000,100.520000,21424.4,1738137599999,2025-01-29 07:59:59,2144252.4030000,20633,9582.7,959163.3700000
1738137600000,2025-01-29 08:00:00,100.510000,100.880000,98.040000,98.200000,22445.6,1738151999999,2025-01-29 11:59:59,2226764.4550000,19100,10903.4,1081545.1580000
1738152000000,2025-01-29 12:00:00,98.230000,99.160000,97.070000,99.070000,19733.2,1738166399999,2025-01-29 15:59:59,1933585.6890000,21122,9438.1,924893.3160000
1738166400000,2025-01-29 16:00:00,99.060000,100.450000,96.180000,99.580000,28941.8,1738180799999,2025-01-29 19:59:59,2852964.2920000,28931,13590.7,1339755.5910000
1738180800000,2025-01-29 20:00:00,99.580000,102.620000,98.680000,101.490000,27830.8,1738195199999,2025-01-29 23:59:59,2809716.0730000,29114,13566.7,1368696.7480000
1738195200000,2025-01-30 00:00:00,101.490000,107.000000,100.880000,106.890000,25646.6,1738209599999,2025-01-30 03:59:59,2669315.1420000,28175,12511.0,1302795.3320000
1738209600000,2025-01-30 04:00:00,106.880000,108.990000,104.950000,105.380000,30208.2,1738223999999,2025-01-30 07:59:59,3231344.2100000,30743,15411.8,1648105.1630000
1738224000000,2025-01-30 08:00:00,105.400000,107.170000,104.430000,106.280000,15751.6,1738238399999,2025-01-30 11:59:59,1671147.1940000,18807,7508.6,796552.6520000
1738238400000,2025-01-30 12:00:00,106.320000,108.910000,105.450000,108.040000,19289.5,1738252799999,2025-01-30 15:59:59,2072157.5510000,23555,9698.0,1042245.6520000
1738252800000,2025-01-30 16:00:00,108.010000,113.740000,107.980000,113.740000,39904.8,1738267199999,2025-01-30 19:59:59,4419806.8710000,37678,20720.9,2296456.9920000
1738267200000,2025-01-30 20:00:00,113.720000,113.960000,110.450000,110.670000,33351.5,1738281599999,2025-01-30 23:59:59,3753338.0750000,32764,15613.8,1757552.0300000
1738281600000,2025-01-31 00:00:00,110.670000,112.820000,109.220000,110.850000,21456.5,1738295999999,2025-01-31 03:59:59,2382251.4070000,23555,10760.7,1194187.3130000
