open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715558400000,2024-05-13 00:00:00,3.299000,3.368000,3.138000,3.256000,1462785,1715644799999,2024-05-13 23:59:59,4787910.581000,49703,727072,2382040.803000
1715644800000,2024-05-14 00:00:00,3.257000,3.280000,3.108000,3.117000,1287209,1715731199999,2024-05-14 23:59:59,4112124.272000,46061,593869,1897403.704000
1715731200000,2024-05-15 00:00:00,3.116000,3.416000,3.094000,3.379000,1778689,1715817599999,2024-05-15 23:59:59,5799683.215000,50670,932052,3041557.097000
1715817600000,2024-05-16 00:00:00,3.379000,3.460000,3.262000,3.389000,1150737,1715903999999,2024-05-16 23:59:59,3889685.114000,35033,604627,2045595.779000
1715904000000,2024-05-17 00:00:00,3.390000,3.552000,3.334000,3.474000,1219257,1715990399999,2024-05-17 23:59:59,4228335.053000,37041,639387,2217623.470000
1715990400000,2024-05-18 00:00:00,3.474000,3.533000,3.423000,3.492000,795323,1716076799999,2024-05-18 23:59:59,2767136.151000,27891,443023,1540967.033000
1716076800000,2024-05-19 00:00:00,3.493000,3.523000,3.257000,3.270000,774814,1716163199999,2024-05-19 23:59:59,2620836.304000,28545,382537,1292937.608000
1716163200000,2024-05-20 00:00:00,3.270000,3.805000,3.220000,3.768000,2113835,1716249599999,2024-05-20 23:59:59,7477151.866000,65512,1080773,3816851.890000
1716249600000,2024-05-21 00:00:00,3.769000,4.007000,3.661000,3.801000,3205450,1716335999999,2024-05-21 23:59:59,12254824.010000,81033,1519750,5813065.663000
1716336000000,2024-05-22 00:00:00,3.803000,3.897000,3.643000,3.817000,2879976,1716422399999,2024-05-22 23:59:59,10828665.115000,71900,1291612,4865024.910000
1716422400000,2024-05-23 00:00:00,3.817000,4.122000,3.584000,3.804000,5806936,1716508799999,2024-05-23 23:59:59,22434328.763000,140614,2815828,10887453.318000
1716508800000,2024-05-24 00:00:00,3.804000,3.928000,3.643000,3.711000,1790434,1716595199999,2024-05-24 23:59:59,6711725.655000,53733,809518,3036640.776000
1716595200000,2024-05-25 00:00:00,3.712000,3.798000,3.670000,3.737000,1000530,1716681599999,2024-05-25 23:59:59,3737963.572000,34637,455267,1701961.614000
1716681600000,2024-05-26 00:00:00,3.738000,3.855000,3.672000,3.756000,1393455,1716767999999,2024-05-26 23:59:59,5232803.717000,40323,688372,2585968.657000
1716768000000,2024-05-27 00:00:00,3.757000,3.949000,3.754000,3.821000,1587595,1716854399999,2024-05-27 23:59:59,6120932.760000,48769,743983,2869037.161000
1716854400000,2024-05-28 00:00:00,3.822000,3.823000,3.633000,3.708000,1298756,1716940799999,2024-05-28 23:59:59,4812133.368000,41450,588285,2180006.754000
1716940800000,2024-05-29 00:00:00,3.709000,3.722000,3.523000,3.541000,1140697,1717027199999,2024-05-29 23:59:59,4127670.175000,38513,533130,1932114.912000
1717027200000,2024-05-30 00:00:00,3.541000,3.703000,3.387000,3.601000,1127966,1717113599999,2024-05-30 23:59:59,4004252.075000,45202,518305,1842571.516000
1717113600000,2024-05-31 00:00:00,3.602000,3.700000,3.538000,3.601000,864419,1717199999999,2024-05-31 23:59:59,3126634.691000,35274,426518,1543696.189000
1717200000000,2024-06-01 00:00:00,3.602000,3.608000,3.502000,3.515000,556561,1717286399999,2024-06-01 23:59:59,1974724.104000,21949,258089,916215.473000
1717286400000,2024-06-02 00:00:00,3.514000,3.560000,3.412000,3.463000,787416,1717372799999,2024-06-02 23:59:59,2749195.726000,29687,396693,1385322.305000
1717372800000,2024-06-03 00:00:00,3.464000,3.661000,3.461000,3.514000,1247586,1717459199999,2024-06-03 23:59:59,4453378.504000,45558,553778,1975862.110000
1717459200000,2024-06-04 00:00:00,3.514000,3.593000,3.437000,3.575000,815430,1717545599999,2024-06-04 23:59:59,2874948.329000,29295,350356,1237291.154000
1717545600000,2024-06-05 00:00:00,3.577000,3.796000,3.541000,3.725000,1422825,1717631999999,2024-06-05 23:59:59,5212490.221000,43777,693523,2542376.102000
1717632000000,2024-06-06 00:00:00,3.725000,3.753000,3.551000,3.653000,1089960,1717718399999,2024-06-06 23:59:59,4009210.084000,39931,524470,1929686.682000
1717718400000,2024-06-07 00:00:00,3.652000,3.699000,2.915000,3.302000,2248619,1717804799999,2024-06-07 23:59:59,7496906.676000,66636,990115,3308063.143000
1717804800000,2024-06-08 00:00:00,3.301000,3.349000,3.136000,3.174000,1107877,1717891199999,2024-06-08 23:59:59,3588223.572000,40904,530385,1719935.121000
1717891200000,2024-06-09 00:00:00,3.174000,3.282000,3.155000,3.222000,687779,1717977599999,2024-06-09 23:59:59,2218769.335000,25342,334755,1079975.065000
1717977600000,2024-06-10 00:00:00,3.223000,3.351000,3.170000,3.246000,1151699,1718063999999,2024-06-10 23:59:59,3766034.314000,45714,559733,1831727.963000
1718064000000,2024-06-11 00:00:00,3.246000,3.291000,3.018000,3.115000,2114653,1718150399999,2024-06-11 23:59:59,6746015.979000,76083,1051100,3355439.327000
1718150400000,2024-06-12 00:00:00,3.116000,3.290000,3.066000,3.190000,1198650,1718236799999,2024-06-12 23:59:59,3832252.429000,52932,584257,1867263.757000
1718236800000,2024-06-13 00:00:00,3.189000,3.200000,2.951000,2.972000,1130094,1718323199999,2024-06-13 23:59:59,3472186.025000,45727,561064,1724636.641000
1718323200000,2024-06-14 00:00:00,2.973000,3.091000,2.810000,2.965000,1219541,1718409599999,2024-06-14 23:59:59,3627138.722000,46612,592538,1763193.984000
1718409600000,2024-06-15 00:00:00,2.965000,3.015000,2.943000,2.964000,548416,1718495999999,2024-06-15 23:59:59,1632833.628000,24005,277450,826357.493000
1718496000000,2024-06-16 00:00:00,2.965000,3.024000,2.908000,2.986000,564916,1718582399999,2024-06-16 23:59:59,1675555.122000,24222,264126,784208.485000
1718582400000,2024-06-17 00:00:00,2.987000,3.015000,2.653000,2.737000,1476781,1718668799999,2024-06-17 23:59:59,4174164.372000,56037,701063,1980014.441000
1718668800000,2024-06-18 00:00:00,2.738000,2.752000,2.309000,2.383000,4000748,1718755199999,2024-06-18 23:59:59,9799173.743000,123184,1773873,4349240.113000
1718755200000,2024-06-19 00:00:00,2.383000,2.503000,2.351000,2.412000,3074316,1718841599999,2024-06-19 23:59:59,7465128.476000,81343,1354076,3288894.071000
1718841600000,2024-06-20 00:00:00,2.412000,2.504000,2.362000,2.384000,1723514,1718927999999,2024-06-20 23:59:59,4192699.212000,54627,808237,1966955.631000
1718928000000,2024-06-21 00:00:00,2.384000,2.468000,2.315000,2.413000,1641751,1719014399999,2024-06-21 23:59:59,3940520.043000,59493,819874,1968884.932000
1719014400000,2024-06-22 00:00:00,2.413000,2.432000,2.360000,2.390000,931458,1719100799999,2024-06-22 23:59:59,2234407.494000,30316,436769,1047741.188000
1719100800000,2024-06-23 00:00:00,2.391000,2.445000,2.289000,2.319000,963421,1719187199999,2024-06-23 23:59:59,2291154.578000,30344,425382,1012898.430000
1719187200000,2024-06-24 00:00:00,2.319000,2.371000,2.143000,2.353000,1737962,1719273599999,2024-06-24 23:59:59,3977164.703000,61069,826357,1894091.722000
1719273600000,2024-06-25 00:00:00,2.353000,2.426000,2.332000,2.395000,1242513,1719359999999,2024-06-25 23:59:59,2957758.623000,35291,621915,1481735.770000
1719360000000,2024-06-26 00:00:00,2.396000,2.491000,2.356000,2.399000,1966144,1719446399999,2024-06-26 23:59:59,4743434.903000,52465,919120,2218397.261000
1719446400000,2024-06-27 00:00:00,2.399000,2.492000,2.351000,2.459000,1630328,1719532799999,2024-06-27 23:59:59,3944717.601000,45190,757516,1833909.223000
1719532800000,2024-06-28 00:00:00,2.458000,2.484000,2.350000,2.361000,1188313,1719619199999,2024-06-28 23:59:59,2901969.495000,34487,553126,1350269.934000
1719619200000,2024-06-29 00:00:00,2.363000,2.419000,2.330000,2.345000,444261,1719705599999,2024-06-29 23:59:59,1059949.367000,16630,206584,493068.312000
1719705600000,2024-06-30 00:00:00,2.344000,2.512000,2.318000,2.502000,1781483,1719791999999,2024-06-30 23:59:59,4346320.509000,39553,907129,2212298.990000
1719792000000,2024-07-01 00:00:00,2.502000,2.559000,2.470000,2.484000,1221445,1719878399999,2024-07-01 23:59:59,3064936.807000,35376,540272,1356342.647000
1719878400000,2024-07-02 00:00:00,2.484000,2.544000,2.443000,2.514000,1112214,1719964799999,2024-07-02 23:59:59,2772031.129000,33454,551053,1374142.465000
1719964800000,2024-07-03 00:00:00,2.515000,2.523000,2.366000,2.418000,1296906,1720051199999,2024-07-03 23:59:59,3154617.004000,41667,598123,1455378.921000
1720051200000,2024-07-04 00:00:00,2.418000,2.446000,2.022000,2.045000,2645419,1720137599999,2024-07-04 23:59:59,5896903.593000,56627,1224495,2734220.733000
1720137600000,2024-07-05 00:00:00,2.047000,2.254000,1.839000,2.184000,5802604,1720223999999,2024-07-05 23:59:59,11773327.581000,110396,2793171,5664111.828000
1720224000000,2024-07-06 00:00:00,2.185000,2.307000,2.126000,2.271000,1658857,1720310399999,2024-07-06 23:59:59,3653994.534000,39119,797706,1757567.024000
1720310400000,2024-07-07 00:00:00,2.271000,2.319000,2.101000,2.117000,1336272,1720396799999,2024-07-07 23:59:59,2960547.194000,32253,636283,1410590.628000
1720396800000,2024-07-08 00:00:00,2.117000,2.317000,2.033000,2.210000,2548919,1720483199999,2024-07-08 23:59:59,5572915.602000,50081,1246193,2731108.215000
1720483200000,2024-07-09 00:00:00,2.208000,2.280000,2.187000,2.278000,1305756,1720569599999,2024-07-09 23:59:59,2928542.235000,29481,648678,1455026.580000
1720569600000,2024-07-10 00:00:00,2.278000,2.308000,2.223000,2.281000,1023998,1720655999999,2024-07-10 23:59:59,2322557.996000,23096,483682,1097482.942000
1720656000000,2024-07-11 00:00:00,2.281000,2.336000,2.230000,2.253000,1206408,1720742399999,2024-07-11 23:59:59,2765723.588000,25505,550944,1264349.299000
1720742400000,2024-07-12 00:00:00,2.253000,2.328000,2.193000,2.313000,850396,1720828799999,2024-07-12 23:59:59,1924333.457000,22395,406107,919104.480000
1720828800000,2024-07-13 00:00:00,2.313000,2.341000,2.279000,2.311000,675208,1720915199999,2024-07-13 23:59:59,1562960.422000,17769,329367,762708.210000
1720915200000,2024-07-14 00:00:00,2.311000,2.380000,2.288000,2.364000,642277,1721001599999,2024-07-14 23:59:59,1496048.830000,17280,310938,724353.215000
1721001600000,2024-07-15 00:00:00,2.364000,2.640000,2.351000,2.621000,1784824,1721087999999,2024-07-15 23:59:59,4404152.574000,38260,943630,2330475.436000
1721088000000,2024-07-16 00:00:00,2.621000,2.642000,2.446000,2.604000,1487135,1721174399999,2024-07-16 23:59:59,3803223.264000,34997,690756,1767513.569000
1721174400000,2024-07-17 00:00:00,2.604000,2.723000,2.599000,2.602000,1639013,1721260799999,2024-07-17 23:59:59,4367738.371000,36902,728993,1943830.940000
1721260800000,2024-07-18 00:00:00,2.602000,2.681000,2.525000,2.668000,860975,1721347199999,2024-07-18 23:59:59,2250701.669000,21518,419854,1098645.835000
1721347200000,2024-07-19 00:00:00,2.667000,2.754000,2.576000,2.741000,1365907,1721433599999,2024-07-19 23:59:59,3656994.873000,31231,665919,1783732.205000
1721433600000,2024-07-20 00:00:00,2.741000,2.785000,2.667000,2.758000,714941,1721519999999,2024-07-20 23:59:59,1950000.188000,17939,331606,904917.393000
1721520000000,2024-07-21 00:00:00,2.757000,2.796000,2.617000,2.793000,652420,1721606399999,2024-07-21 23:59:59,1767939.377000,17266,296463,803384.347000
1721606400000,2024-07-22 00:00:00,2.791000,2.809000,2.601000,2.622000,763784,1721692799999,2024-07-22 23:59:59,2064766.870000,21175,341938,925084.694000
1721692800000,2024-07-23 00:00:00,2.621000,2.910000,2.609000,2.727000,5317628,1721779199999,2024-07-23 23:59:59,14771133.168000,100730,2593958,7209774.680000
1721779200000,2024-07-24 00:00:00,2.728000,2.757000,2.545000,2.596000,1515774,1721865599999,2024-07-24 23:59:59,4056708.706000,32124,727170,1945290.807000
1721865600000,2024-07-25 00:00:00,2.593000,2.650000,2.357000,2.441100,2993031,1721951999999,2024-07-25 23:59:59,7391547.788500,70868,1413355,3489334.424600
1721952000000,2024-07-26 00:00:00,2.441100,2.586100,2.429500,2.547800,987436,1722038399999,2024-07-26 23:59:59,2490068.331300,26756,470680,1186794.371200
1722038400000,2024-07-27 00:00:00,2.547800,2.610000,2.508800,2.554100,879317,1722124799999,2024-07-27 23:59:59,2243363.312500,24731,402629,1027297.121400
1722124800000,2024-07-28 00:00:00,2.552000,2.555100,2.448400,2.478700,602716,1722211199999,2024-07-28 23:59:59,1506343.605500,17099,278681,697316.530300
1722211200000,2024-07-29 00:00:00,2.476700,2.672100,2.472000,2.570400,1623505,1722297599999,2024-07-29 23:59:59,4191175.325700,41324,792957,2047905.781100
1722297600000,2024-07-30 00:00:00,2.570100,2.601600,2.428100,2.480900,1126890,1722383999999,2024-07-30 23:59:59,2850581.572200,29427,508497,1287752.780900
1722384000000,2024-07-31 00:00:00,2.480800,2.521800,2.366400,2.370600,990619,1722470399999,2024-07-31 23:59:59,2445776.251700,27326,485928,1201277.663800
1722470400000,2024-08-01 00:00:00,2.372200,2.390300,2.159700,2.303100,1501076,1722556799999,2024-08-01 23:59:59,3411103.342300,40860,713529,1623344.556200
1722556800000,2024-08-02 00:00:00,2.302800,2.326900,2.048600,2.069300,1491716,1722643199999,2024-08-02 23:59:59,3245010.745500,39177,725075,1577844.362500
1722643200000,2024-08-03 00:00:00,2.069200,2.127000,1.920500,1.997800,1795418,1722729599999,2024-08-03 23:59:59,3651748.368500,47409,902941,1834653.121300
1722729600000,2024-08-04 00:00:00,1.997800,2.032700,1.823000,1.902100,1237754,1722815999999,2024-08-04 23:59:59,2410290.052100,35303,569229,1109616.244300
1722816000000,2024-08-05 00:00:00,1.902600,1.920500,1.515000,1.701100,4670266,1722902399999,2024-08-05 23:59:59,7792024.423200,99935,2270342,3790530.173500
1722902400000,2024-08-06 00:00:00,1.700100,1.835600,1.698500,1.796200,1437976,1722988799999,2024-08-06 23:59:59,2578133.814000,30600,735821,1319395.038700
1722988800000,2024-08-07 00:00:00,1.794900,1.910800,1.765600,1.847100,3813092,1723075199999,2024-08-07 23:59:59,6981454.523400,86252,1901320,3483436.031100
1723075200000,2024-08-08 00:00:00,1.848100,2.010100,1.728800,1.991500,3361411,1723161599999,2024-08-08 23:59:59,6294621.714300,81736,1613764,3027094.720900
1723161600000,2024-08-09 00:00:00,1.992400,2.028300,1.931600,1.988900,1608412,1723247999999,2024-08-09 23:59:59,3190484.815200,48878,753332,1494364.807500
1723248000000,2024-08-10 00:00:00,1.989000,2.013800,1.950700,1.971000,740564,1723334399999,2024-08-10 23:59:59,1468320.698400,35472,354076,701992.544600
1723334400000,2024-08-11 00:00:00,1.971300,2.040900,1.848100,1.873100,931303,1723420799999,2024-08-11 23:59:59,1814231.874100,48387,454110,884943.973600
1723420800000,2024-08-12 00:00:00,1.873100,2.160000,1.865800,2.101200,2626667,1723507199999,2024-08-12 23:59:59,5351542.396700,91196,1298759,2649049.910400
1723507200000,2024-08-13 00:00:00,2.101800,2.131800,1.992300,2.020700,1712104,1723593599999,2024-08-13 23:59:59,3497324.612700,50364,821930,1679258.824600
1723593600000,2024-08-14 00:00:00,2.019300,2.040200,1.950800,1.989800,1355466,1723679999999,2024-08-14 23:59:59,2712976.824200,39983,645559,1293143.956000
1723680000000,2024-08-15 00:00:00,1.988300,2.044900,1.855200,1.940400,1473297,1723766399999,2024-08-15 23:59:59,2875909.881800,44977,691975,1350437.073300
1723766400000,2024-08-16 00:00:00,1.939600,1.949700,1.853200,1.903300,1048646,1723852799999,2024-08-16 23:59:59,1998209.739200,34260,521556,994020.867800
1723852800000,2024-08-17 00:00:00,1.903300,1.956800,1.887600,1.950600,516983,1723939199999,2024-08-17 23:59:59,997531.129500,13993,247759,478106.171700
1723939200000,2024-08-18 00:00:00,1.950900,1.974300,1.922400,1.933100,638657,1724025599999,2024-08-18 23:59:59,1245374.795700,17887,302514,590096.880000
1724025600000,2024-08-19 00:00:00,1.933800,2.006500,1.912500,1.994500,658778,1724111999999,2024-08-19 23:59:59,1290338.366000,15972,312410,612833.638200
1724112000000,2024-08-20 00:00:00,1.996200,2.037500,1.938600,1.973000,568268,1724198399999,2024-08-20 23:59:59,1127837.055700,15996,259200,514684.710800
1724198400000,2024-08-21 00:00:00,1.971900,2.043000,1.932100,2.030000,662268,1724284799999,2024-08-21 23:59:59,1314204.905200,16352,311451,618162.847600
1724284800000,2024-08-22 00:00:00,2.030100,2.067400,1.992800,2.022000,628971,1724371199999,2024-08-22 23:59:59,1274894.508400,14909,303415,615475.690800
1724371200000,2024-08-23 00:00:00,2.022000,2.213300,2.016700,2.164400,1293639,1724457599999,2024-08-23 23:59:59,2704576.139100,28047,620906,1299136.885400
1724457600000,2024-08-24 00:00:00,2.166600,2.298600,2.152000,2.215700,1136224,1724543999999,2024-08-24 23:59:59,2518014.712900,29030,534577,1184994.948500
1724544000000,2024-08-25 00:00:00,2.215800,2.228400,2.126200,2.192200,840990,1724630399999,2024-08-25 23:59:59,1839487.054700,21818,398109,871284.367600
1724630400000,2024-08-26 00:00:00,2.192200,2.215400,2.067900,2.078900,700792,1724716799999,2024-08-26 23:59:59,1498043.176600,20971,341874,731055.575500
1724716800000,2024-08-27 00:00:00,2.078900,2.107600,1.857800,1.919000,1000069,1724803199999,2024-08-27 23:59:59,1991282.796100,27389,485191,966667.319700
1724803200000,2024-08-28 00:00:00,1.919200,1.923400,1.820400,1.848900,1260928,1724889599999,2024-08-28 23:59:59,2369599.352400,31984,637727,1199658.915000
1724889600000,2024-08-29 00:00:00,1.850000,1.905000,1.727400,1.745800,1381696,1724975999999,2024-08-29 23:59:59,2499560.113700,31048,632778,1144512.661600
1724976000000,2024-08-30 00:00:00,1.745800,1.783200,1.670700,1.762200,1404426,1725062399999,2024-08-30 23:59:59,2432691.097100,37199,718411,1245668.875100
1725062400000,2024-08-31 00:00:00,1.761400,1.772100,1.709200,1.728100,450243,1725148799999,2024-08-31 23:59:59,786962.880600,15493,214102,374434.357500
1725148800000,2024-09-01 00:00:00,1.727700,1.731300,1.621700,1.632300,967226,1725235199999,2024-09-01 23:59:59,1639798.257200,25134,470379,798821.328600
1725235200000,2024-09-02 00:00:00,1.631100,1.768200,1.624700,1.754700,1183861,1725321599999,2024-09-02 23:59:59,2023505.776700,26741,586020,1000854.459900
1725321600000,2024-09-03 00:00:00,1.753100,1.777600,1.680000,1.684200,652484,1725407999999,2024-09-03 23:59:59,1130418.760500,17455,299388,518723.044500
1725408000000,2024-09-04 00:00:00,1.682900,1.786500,1.600000,1.763000,1148011,1725494399999,2024-09-04 23:59:59,1954932.143700,26434,596174,1016790.622300
1725494400000,2024-09-05 00:00:00,1.762900,1.771300,1.655700,1.676200,857712,1725580799999,2024-09-05 23:59:59,1464292.361200,18803,441849,754777.029600
1725580800000,2024-09-06 00:00:00,1.676200,1.712900,1.550000,1.608800,1598770,1725667199999,2024-09-06 23:59:59,2622769.252700,30793,761948,1251052.437500
1725667200000,2024-09-07 00:00:00,1.608600,1.673900,1.605200,1.657600,628136,1725753599999,2024-09-07 23:59:59,1033956.643100,14837,312601,514362.602400
1725753600000,2024-09-08 00:00:00,1.656100,1.748900,1.642200,1.722600,705385,1725839999999,2024-09-08 23:59:59,1198524.418800,16510,352529,599119.657500
1725840000000,2024-09-09 00:00:00,1.722800,1.810000,1.705800,1.781700,1178091,1725926399999,2024-09-09 23:59:59,2075436.781000,24288,581978,1025600.720900
1725926400000,2024-09-10 00:00:00,1.782900,1.790200,1.740100,1.758300,715859,1726012799999,2024-09-10 23:59:59,1263144.604700,19538,329607,582054.113600
1726012800000,2024-09-11 00:00:00,1.759200,1.774200,1.710800,1.766100,973011,1726099199999,2024-09-11 23:59:59,1698374.479400,24242,465027,811770.483300
1726099200000,2024-09-12 00:00:00,1.766100,1.807900,1.761100,1.790200,808548,1726185599999,2024-09-12 23:59:59,1444124.956700,17329,378838,677020.494400
1726185600000,2024-09-13 00:00:00,1.790400,1.865600,1.772400,1.841000,609408,1726271999999,2024-09-13 23:59:59,1100926.555400,15164,289818,523806.917300
1726272000000,2024-09-14 00:00:00,1.842300,1.848300,1.805700,1.836400,544231,1726358399999,2024-09-14 23:59:59,992695.071500,15962,259509,473743.314600
1726358400000,2024-09-15 00:00:00,1.836500,1.844000,1.731200,1.744200,751119,1726444799999,2024-09-15 23:59:59,1346683.141200,16488,323393,580108.734300
1726444800000,2024-09-16 00:00:00,1.743300,1.755000,1.665200,1.685500,1005782,1726531199999,2024-09-16 23:59:59,1725958.044900,29832,506372,868817.885000
1726531200000,2024-09-17 00:00:00,1.684700,1.772000,1.661000,1.769400,811822,1726617599999,2024-09-17 23:59:59,1399153.383200,18460,420875,725472.310500
1726617600000,2024-09-18 00:00:00,1.770800,1.841600,1.730200,1.838000,1432733,1726703999999,2024-09-18 23:59:59,2544146.057500,41374,705883,1253421.121500
1726704000000,2024-09-19 00:00:00,1.839100,1.895400,1.837100,1.868500,1082315,1726790399999,2024-09-19 23:59:59,2019489.287500,27530,525045,980301.096000
1726790400000,2024-09-20 00:00:00,1.869600,2.218700,1.848000,2.115900,8642262,1726876799999,2024-09-20 23:59:59,18165347.217500,166357,4203636,8826130.371200
1726876800000,2024-09-21 00:00:00,2.115700,2.189100,2.031600,2.178600,2740207,1726963199999,2024-09-21 23:59:59,5791109.102500,70578,1254887,2655635.108100
1726963200000,2024-09-22 00:00:00,2.178700,2.199900,2.090800,2.159800,1739976,1727049599999,2024-09-22 23:59:59,3732053.789900,50337,844293,1810934.552400
1727049600000,2024-09-23 00:00:00,2.159800,2.282200,2.111600,2.219200,2029653,1727135999999,2024-09-23 23:59:59,4477137.720300,55912,1002291,2212788.821200
1727136000000,2024-09-24 00:00:00,2.220700,2.275900,2.173300,2.257600,1252555,1727222399999,2024-09-24 23:59:59,2781278.944000,39527,592597,1316502.388200
1727222400000,2024-09-25 00:00:00,2.256200,2.284500,2.186000,2.197300,1059618,1727308799999,2024-09-25 23:59:59,2370460.277800,34262,502319,1124204.248300
1727308800000,2024-09-26 00:00:00,2.197900,2.304100,2.174100,2.293500,899389,1727395199999,2024-09-26 23:59:59,2014494.811500,32338,458784,1028457.311600
1727395200000,2024-09-27 00:00:00,2.291400,2.480400,2.266800,2.421400,1331774,1727481599999,2024-09-27 23:59:59,3126920.218000,43094,647758,1522553.829700
1727481600000,2024-09-28 00:00:00,2.421400,3.016400,2.403400,2.975200,38091485,1727567999999,2024-09-28 23:59:59,106526144.381600,580956,19741853,55291317.706000
1727568000000,2024-09-29 00:00:00,2.975500,4.144500,2.965100,3.900000,172254247,1727654399999,2024-09-29 23:59:59,623359537.958800,2679361,88810746,321238462.344800
1727654400000,2024-09-30 00:00:00,3.900000,4.178800,3.556200,3.682300,109946977,1727740799999,2024-09-30 23:59:59,427066498.115600,1984283,55148305,214301241.602900
1727740800000,2024-10-01 00:00:00,3.682400,3.896400,3.370300,3.575100,43401902,1727827199999,2024-10-01 23:59:59,158520948.807100,1079466,21713558,79377496.732300
1727827200000,2024-10-02 00:00:00,3.574700,3.673700,3.251900,3.435200,29639955,1727913599999,2024-10-02 23:59:59,103081410.635600,762672,14681810,51058969.465500
1727913600000,2024-10-03 00:00:00,3.434400,3.559200,2.882300,2.885200,24603344,1727999999999,2024-10-03 23:59:59,78100137.284700,571378,12161718,38622767.616400
1728000000000,2024-10-04 00:00:00,2.885200,3.379200,2.848700,3.314500,17893702,1728086399999,2024-10-04 23:59:59,55022923.348400,463558,8708841,26784777.252000
1728086400000,2024-10-05 00:00:00,3.313100,3.337500,2.954500,3.041700,10091958,1728172799999,2024-10-05 23:59:59,31990729.915300,281350,4831073,15322687.785800
1728172800000,2024-10-06 00:00:00,3.040600,3.210400,2.958400,3.175500,7930251,1728259199999,2024-10-06 23:59:59,24272752.099800,208540,3943254,12070879.903000
1728259200000,2024-10-07 00:00:00,3.174600,3.691000,3.100000,3.269000,19039766,1728345599999,2024-10-07 23:59:59,64041454.486000,399863,9276706,31227713.530100
1728345600000,2024-10-08 00:00:00,3.268900,3.557100,3.185000,3.418100,11009958,1728431999999,2024-10-08 23:59:59,36535172.758900,304423,5195126,17257860.641300
1728432000000,2024-10-09 00:00:00,3.418900,3.599000,3.278900,3.337400,13985709,1728518399999,2024-10-09 23:59:59,48438783.179600,363478,6967365,24142724.617000
1728518400000,2024-10-10 00:00:00,3.338000,3.552800,3.170600,3.277400,10477200,1728604799999,2024-10-10 23:59:59,35512710.210300,269731,5254750,17817500.270700
1728604800000,2024-10-11 00:00:00,3.276600,3.556700,3.210500,3.529000,6174615,1728691199999,2024-10-11 23:59:59,21143674.965000,173648,2923498,10008890.292100
1728691200000,2024-10-12 00:00:00,3.528600,3.662700,3.407000,3.600400,5489127,1728777599999,2024-10-12 23:59:59,19405797.932200,152976,2659190,9402518.416400
1728777600000,2024-10-13 00:00:00,3.599100,3.623400,3.373800,3.454700,3882504,1728863999999,2024-10-13 23:59:59,13566093.866700,108566,1835809,6414598.091600
1728864000000,2024-10-14 00:00:00,3.454200,3.786800,3.382100,3.720100,7242181,1728950399999,2024-10-14 23:59:59,26025954.747000,180109,3443561,12383331.077500
1728950400000,2024-10-15 00:00:00,3.720200,3.757000,3.400200,3.465600,7091482,1729036799999,2024-10-15 23:59:59,25300616.222700,185932,3371731,12023014.904500
1729036800000,2024-10-16 00:00:00,3.466600,3.469300,3.253300,3.301400,3202339,1729123199999,2024-10-16 23:59:59,10739729.276600,105403,1523672,5112721.756600
1729123200000,2024-10-17 00:00:00,3.300800,3.344700,3.151600,3.197700,2432489,1729209599999,2024-10-17 23:59:59,7876242.560600,87376,1144248,3708393.490600
1729209600000,2024-10-18 00:00:00,3.197700,3.411100,3.182100,3.337800,2893674,1729295999999,2024-10-18 23:59:59,9604689.951400,96987,1442963,4787621.141000
1729296000000,2024-10-19 00:00:00,3.338100,3.419800,3.303000,3.343000,1609722,1729382399999,2024-10-19 23:59:59,5399374.157600,65701,771712,2588678.175700
1729382400000,2024-10-20 00:00:00,3.343100,3.553400,3.294300,3.500600,3336590,1729468799999,2024-10-20 23:59:59,11435355.876100,98244,1587996,5442745.822200
1729468800000,2024-10-21 00:00:00,3.501100,3.524100,3.327400,3.397700,2337911,1729555199999,2024-10-21 23:59:59,8018222.505300,80716,1105333,3791094.253300
1729555200000,2024-10-22 00:00:00,3.398100,3.504300,3.302000,3.432500,3504608,1729641599999,2024-10-22 23:59:59,11921387.306300,104887,1697848,5775786.555400
1729641600000,2024-10-23 00:00:00,3.432600,3.466200,3.148400,3.220500,2622248,1729727999999,2024-10-23 23:59:59,8632723.638500,90294,1270684,4183635.968500
1729728000000,2024-10-24 00:00:00,3.220500,3.556000,3.191400,3.514900,3222962,1729814399999,2024-10-24 23:59:59,10845077.442300,106659,1544113,5191821.766800
1729814400000,2024-10-25 00:00:00,3.515100,3.555300,3.050000,3.196900,7691097,1729900799999,2024-10-25 23:59:59,26099774.575800,202754,3735315,12670585.091500
1729900800000,2024-10-26 00:00:00,3.196900,3.358400,3.120800,3.181700,3700593,1729987199999,2024-10-26 23:59:59,11947139.370500,110341,1814987,5857400.289400
1729987200000,2024-10-27 00:00:00,3.180100,3.269700,3.063900,3.128100,2626464,1730073599999,2024-10-27 23:59:59,8218880.122000,83840,1329800,4162169.540200
1730073600000,2024-10-28 00:00:00,3.127600,3.192800,2.928400,3.121300,4005066,1730159999999,2024-10-28 23:59:59,12269465.015400,123553,1895293,5804503.625300
1730160000000,2024-10-29 00:00:00,3.121700,3.304100,3.114200,3.283400,2423379,1730246399999,2024-10-29 23:59:59,7839148.692800,85361,1213942,3926532.667600
