open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749729600000,2025-06-12 12:00:00,1.450500,1.485600,1.437800,1.439900,226038,1749743999999,2025-06-12 15:59:59,330862.795600,5100,112601,164983.220800
1749744000000,2025-06-12 16:00:00,1.440400,1.497400,1.430200,1.435300,344484,1749758399999,2025-06-12 19:59:59,506797.818800,6621,181853,267779.627300
1749758400000,2025-06-12 20:00:00,1.434000,1.445400,1.412300,1.418600,244581,1749772799999,2025-06-12 23:59:59,349358.999000,5864,106245,151847.763500
1749772800000,2025-06-13 00:00:00,1.418600,1.419000,1.316100,1.363000,677318,1749787199999,2025-06-13 03:59:59,918767.440100,12094,328563,445720.854900
1749787200000,2025-06-13 04:00:00,1.362400,1.379500,1.345900,1.373700,181242,1749801599999,2025-06-13 07:59:59,246631.793500,4770,94378,128504.990800
1749801600000,2025-06-13 08:00:00,1.373700,1.395400,1.362400,1.389800,257848,1749815999999,2025-06-13 11:59:59,356392.717600,5628,149378,206500.951100
1749816000000,2025-06-13 12:00:00,1.389100,1.402700,1.360400,1.392300,224034,1749830399999,2025-06-13 15:59:59,309237.874900,5670,123716,170981.406700
1749830400000,2025-06-13 16:00:00,1.392300,1.409200,1.376900,1.392600,246122,1749844799999,2025-06-13 19:59:59,343170.276100,6035,123329,171914.131700
1749844800000,2025-06-13 20:00:00,1.392900,1.425100,1.392000,1.422100,120255,1749859199999,2025-06-13 23:59:59,169882.800900,3663,56880,80388.677900
1749859200000,2025-06-14 00:00:00,1.422100,1.422400,1.396500,1.408700,121168,1749873599999,2025-06-14 03:59:59,170716.360700,3450,45146,63640.256200
1749873600000,2025-06-14 04:00:00,1.409900,1.418900,1.394900,1.410300,334840,1749887999999,2025-06-14 07:59:59,471123.534500,27014,154309,217248.288100
1749888000000,2025-06-14 08:00:00,1.410100,1.413900,1.398200,1.404400,112172,1749902399999,2025-06-14 11:59:59,157675.910000,4298,49333,69366.020200
1749902400000,2025-06-14 12:00:00,1.403900,1.412000,1.378300,1.388900,156615,1749916799999,2025-06-14 15:59:59,218585.529400,13789,83133,116063.050700
1749916800000,2025-06-14 16:00:00,1.388900,1.393600,1.371100,1.378400,107528,1749931199999,2025-06-14 19:59:59,148541.148900,3624,53026,73244.045000
1749931200000,2025-06-14 20:00:00,1.378100,1.396800,1.367000,1.393800,62246,1749945599999,2025-06-14 23:59:59,86222.272200,2637,29979,41532.388700
1749945600000,2025-06-15 00:00:00,1.393400,1.405700,1.385900,1.400700,174697,1749959999999,2025-06-15 03:59:59,243895.099100,6652,85385,119310.970200
1749960000000,2025-06-15 04:00:00,1.401000,1.435400,1.380000,1.395000,541257,1749974399999,2025-06-15 07:59:59,762988.754500,12198,292076,411920.422200
1749974400000,2025-06-15 08:00:00,1.394300,1.395900,1.380600,1.391600,110653,1749988799999,2025-06-15 11:59:59,153770.977900,3701,52481,72960.134400
1749988800000,2025-06-15 12:00:00,1.391400,1.408800,1.379800,1.391200,233938,1750003199999,2025-06-15 15:59:59,326132.789400,4803,99823,139309.180200
1750003200000,2025-06-15 16:00:00,1.392500,1.396300,1.381700,1.384900,50790,1750017599999,2025-06-15 19:59:59,70583.600300,2427,25098,34888.423300
1750017600000,2025-06-15 20:00:00,1.384900,1.420300,1.375200,1.420100,110253,1750031999999,2025-06-15 23:59:59,153803.698300,4790,64770,90395.915300
1750032000000,2025-06-16 00:00:00,1.419800,1.443500,1.406800,1.421600,331817,1750046399999,2025-06-16 03:59:59,473926.148200,8273,163059,233000.743400
1750046400000,2025-06-16 04:00:00,1.421600,1.460800,1.419400,1.455000,181021,1750060799999,2025-06-16 07:59:59,261001.146600,5047,92214,133047.605400
1750060800000,2025-06-16 08:00:00,1.454800,1.467000,1.432400,1.439500,144811,1750075199999,2025-06-16 11:59:59,209764.678500,4107,57564,83448.977800
1750075200000,2025-06-16 12:00:00,1.439200,1.462900,1.432300,1.446600,106450,1750089599999,2025-06-16 15:59:59,154213.135400,3433,54862,79483.995300
1750089600000,2025-06-16 16:00:00,1.447000,1.465200,1.447000,1.458100,78046,1750103999999,2025-06-16 19:59:59,113693.043000,2808,45285,65996.278100
1750104000000,2025-06-16 20:00:00,1.457600,1.466300,1.401300,1.404700,211780,1750118399999,2025-06-16 23:59:59,303813.218100,5070,93193,133865.567900
1750118400000,2025-06-17 00:00:00,1.405000,1.425800,1.381600,1.418200,185132,1750132799999,2025-06-17 03:59:59,260804.068700,4522,85020,119674.842900
1750132800000,2025-06-17 04:00:00,1.418800,1.419900,1.391200,1.393300,109566,1750147199999,2025-06-17 07:59:59,154064.073800,3022,50577,71182.972900
1750147200000,2025-06-17 08:00:00,1.393000,1.393800,1.370900,1.385000,129188,1750161599999,2025-06-17 11:59:59,178508.037000,3359,63121,87243.584000
1750161600000,2025-06-17 12:00:00,1.384200,1.395400,1.341200,1.355400,167456,1750175999999,2025-06-17 15:59:59,228898.815900,3411,70894,96862.386100
1750176000000,2025-06-17 16:00:00,1.356100,1.397900,1.325300,1.390900,252187,1750190399999,2025-06-17 19:59:59,341968.223000,6842,134136,182215.682200
1750190400000,2025-06-17 20:00:00,1.391100,1.401300,1.363800,1.383600,122944,1750204799999,2025-06-17 23:59:59,169746.625700,2944,71465,98575.152500
1750204800000,2025-06-18 00:00:00,1.384000,1.398300,1.371600,1.381800,77908,1750219199999,2025-06-18 03:59:59,107672.216700,3517,29135,40256.520300
1750219200000,2025-06-18 04:00:00,1.382500,1.397900,1.373400,1.381000,88892,1750233599999,2025-06-18 07:59:59,123097.982500,3445,46066,63868.821400
1750233600000,2025-06-18 08:00:00,1.381000,1.388300,1.333000,1.351100,214076,1750247999999,2025-06-18 11:59:59,288986.336100,3956,51482,69663.291400
1750248000000,2025-06-18 12:00:00,1.351600,1.369200,1.313900,1.356000,190013,1750262399999,2025-06-18 15:59:59,255727.631400,4652,103095,138886.845300
1750262400000,2025-06-18 16:00:00,1.355800,1.366400,1.334900,1.346000,95948,1750276799999,2025-06-18 19:59:59,129596.899100,2782,55683,75235.576400
1750276800000,2025-06-18 20:00:00,1.346700,1.386200,1.342500,1.379100,109733,1750291199999,2025-06-18 23:59:59,150623.203200,3047,56974,78201.138100
1750291200000,2025-06-19 00:00:00,1.380000,1.395000,1.356300,1.379500,157559,1750305599999,2025-06-19 03:59:59,215740.714600,2997,57419,78791.609400
1750305600000,2025-06-19 04:00:00,1.378500,1.382800,1.367800,1.370400,69135,1750319999999,2025-06-19 07:59:59,95106.856200,2026,32039,44091.702200
1750320000000,2025-06-19 08:00:00,1.370900,1.380700,1.360200,1.362300,72030,1750334399999,2025-06-19 11:59:59,98811.513100,2008,35352,48551.523100
1750334400000,2025-06-19 12:00:00,1.362700,1.370800,1.345300,1.349000,89942,1750348799999,2025-06-19 15:59:59,122078.104300,2936,39070,53083.265400
1750348800000,2025-06-19 16:00:00,1.349700,1.371600,1.335700,1.355200,81258,1750363199999,2025-06-19 19:59:59,109960.448200,2178,44607,60403.294200
1750363200000,2025-06-19 20:00:00,1.355600,1.370000,1.353900,1.363500,191738,1750377599999,2025-06-19 23:59:59,261360.533100,3140,93986,128155.945300
1750377600000,2025-06-20 00:00:00,1.363500,1.373400,1.361100,1.365100,63141,1750391999999,2025-06-20 03:59:59,86407.313500,2009,34463,47177.443000
1750392000000,2025-06-20 04:00:00,1.365100,1.377200,1.340100,1.376400,166144,1750406399999,2025-06-20 07:59:59,224734.654100,3071,65133,88289.134600
1750406400000,2025-06-20 08:00:00,1.376400,1.388300,1.370300,1.382000,102648,1750420799999,2025-06-20 11:59:59,141508.397700,2679,52728,72742.931100
1750420800000,2025-06-20 12:00:00,1.382600,1.391400,1.345600,1.363600,690372,1750435199999,2025-06-20 15:59:59,945204.702600,9010,354094,485279.610200
1750435200000,2025-06-20 16:00:00,1.363900,1.365200,1.314400,1.359600,222246,1750449599999,2025-06-20 19:59:59,298429.839200,5237,114077,153270.730200
1750449600000,2025-06-20 20:00:00,1.359400,1.368600,1.335200,1.343400,79226,1750463999999,2025-06-20 23:59:59,107115.516300,2664,34144,46134.779300
1750464000000,2025-06-21 00:00:00,1.343000,1.348500,1.330400,1.346000,128151,1750478399999,2025-06-21 03:59:59,171710.649900,2925,62733,84104.497800
1750478400000,2025-06-21 04:00:00,1.346100,1.350900,1.336500,1.341100,72151,1750492799999,2025-06-21 07:59:59,97080.006600,2046,27695,37254.928600
1750492800000,2025-06-21 08:00:00,1.341600,1.357800,1.341600,1.344000,115401,1750507199999,2025-06-21 11:59:59,155789.306600,2851,70910,95808.483100
1750507200000,2025-06-21 12:00:00,1.344900,1.350200,1.297100,1.316400,140469,1750521599999,2025-06-21 15:59:59,185642.575600,4395,56534,74666.336500
1750521600000,2025-06-21 16:00:00,1.316100,1.324600,1.273100,1.273200,179633,1750535999999,2025-06-21 19:59:59,232042.569100,4234,88718,114581.992100
1750536000000,2025-06-21 20:00:00,1.273900,1.290800,1.219500,1.256000,273329,1750550399999,2025-06-21 23:59:59,341064.794000,5666,131250,163866.108700
1750550400000,2025-06-22 00:00:00,1.257300,1.270100,1.212800,1.223000,233845,1750564799999,2025-06-22 03:59:59,290289.260800,6312,102581,127399.139100
1750564800000,2025-06-22 04:00:00,1.222600,1.249200,1.219000,1.230000,118478,1750579199999,2025-06-22 07:59:59,146194.579000,3722,62040,76610.295200
1750579200000,2025-06-22 08:00:00,1.229800,1.233800,1.204400,1.222500,150733,1750593599999,2025-06-22 11:59:59,183242.376700,3519,56860,69208.685000
1750593600000,2025-06-22 12:00:00,1.223700,1.232200,1.171700,1.190900,333345,1750607999999,2025-06-22 15:59:59,398963.139600,6476,150354,180293.699200
1750608000000,2025-06-22 16:00:00,1.191300,1.222800,1.183300,1.203600,144370,1750622399999,2025-06-22 19:59:59,173729.305900,4131,68140,81908.415300
1750622400000,2025-06-22 20:00:00,1.204100,1.227800,1.168700,1.226800,222895,1750636799999,2025-06-22 23:59:59,267638.445400,13970,115018,138427.936400
1750636800000,2025-06-23 00:00:00,1.226500,1.244600,1.221100,1.233900,134097,1750651199999,2025-06-23 03:59:59,165417.236000,3921,59661,73650.011800
1750651200000,2025-06-23 04:00:00,1.234800,1.250200,1.233500,1.242200,97786,1750665599999,2025-06-23 07:59:59,121391.363500,2729,56795,70489.083300
1750665600000,2025-06-23 08:00:00,1.241900,1.251000,1.230500,1.247600,193317,1750679999999,2025-06-23 11:59:59,239596.663500,3521,87312,108319.547300
1750680000000,2025-06-23 12:00:00,1.247600,1.272100,1.235200,1.241500,199125,1750694399999,2025-06-23 15:59:59,250075.131400,4479,72107,90519.786500
1750694400000,2025-06-23 16:00:00,1.241800,1.282500,1.217100,1.276700,159680,1750708799999,2025-06-23 19:59:59,199267.149100,4858,76857,96038.103800
1750708800000,2025-06-23 20:00:00,1.277900,1.332000,1.274700,1.319700,267278,1750723199999,2025-06-23 23:59:59,350983.506900,6387,140647,184652.508000
1750723200000,2025-06-24 00:00:00,1.320600,1.339400,1.313400,1.321500,175109,1750737599999,2025-06-24 03:59:59,232106.172300,4403,87373,115853.644800
1750737600000,2025-06-24 04:00:00,1.321300,1.343000,1.310600,1.327500,185060,1750751999999,2025-06-24 07:59:59,246232.777000,4482,83304,110762.494200
1750752000000,2025-06-24 08:00:00,1.327700,1.340000,1.310600,1.312800,146840,1750766399999,2025-06-24 11:59:59,194218.902100,4661,74549,98606.997600
1750766400000,2025-06-24 12:00:00,1.312700,1.334700,1.303900,1.328700,268017,1750780799999,2025-06-24 15:59:59,353263.798100,4676,106401,140545.156700
1750780800000,2025-06-24 16:00:00,1.328500,1.348700,1.315300,1.325200,207784,1750795199999,2025-06-24 19:59:59,276144.555300,4178,77470,102996.131800
1750795200000,2025-06-24 20:00:00,1.323600,1.344200,1.319500,1.343800,79105,1750809599999,2025-06-24 23:59:59,105262.175000,2764,41210,54855.153500
1750809600000,2025-06-25 00:00:00,1.344000,1.352100,1.330400,1.340100,150969,1750823999999,2025-06-25 03:59:59,202846.562700,3992,61919,83158.804300
1750824000000,2025-06-25 04:00:00,1.340400,1.341100,1.330100,1.337700,73838,1750838399999,2025-06-25 07:59:59,98532.482900,2599,29312,39122.685100
1750838400000,2025-06-25 08:00:00,1.337200,1.338100,1.314100,1.328700,167207,1750852799999,2025-06-25 11:59:59,221579.470400,4102,59556,78837.282700
1750852800000,2025-06-25 12:00:00,1.328700,1.340000,1.303800,1.305600,155532,1750867199999,2025-06-25 15:59:59,205769.887300,4326,81025,107138.165700
1750867200000,2025-06-25 16:00:00,1.306000,1.324900,1.305000,1.316500,144637,1750881599999,2025-06-25 19:59:59,189850.516800,3640,67746,88930.454100
1750881600000,2025-06-25 20:00:00,1.316800,1.328500,1.301400,1.314300,49847,1750895999999,2025-06-25 23:59:59,65428.695400,2213,26219,34398.011800
1750896000000,2025-06-26 00:00:00,1.314300,1.345700,1.302000,1.324200,114094,1750910399999,2025-06-26 03:59:59,150927.665200,3560,54122,71588.012200
1750910400000,2025-06-26 04:00:00,1.324400,1.329800,1.309100,1.322900,119963,1750924799999,2025-06-26 07:59:59,158292.811900,3697,62904,83036.980800
1750924800000,2025-06-26 08:00:00,1.323500,1.334700,1.304800,1.306700,106204,1750939199999,2025-06-26 11:59:59,139898.340300,2886,41420,54524.764700
1750939200000,2025-06-26 12:00:00,1.307100,1.307100,1.280000,1.293800,148426,1750953599999,2025-06-26 15:59:59,192298.471000,4144,79262,102711.824900
1750953600000,2025-06-26 16:00:00,1.293400,1.293400,1.266800,1.284000,103479,1750967999999,2025-06-26 19:59:59,132303.818400,3609,38199,48816.779100
1750968000000,2025-06-26 20:00:00,1.283700,1.303500,1.278400,1.285600,152777,1750982399999,2025-06-26 23:59:59,197344.145700,4057,86208,111340.192000
1750982400000,2025-06-27 00:00:00,1.286400,1.302300,1.266400,1.295800,200562,1750996799999,2025-06-27 03:59:59,257834.415600,4045,104234,133877.606700
1750996800000,2025-06-27 04:00:00,1.296000,1.310500,1.284400,1.285500,97970,1751011199999,2025-06-27 07:59:59,126874.711800,3118,56671,73419.328600
1751011200000,2025-06-27 08:00:00,1.285500,1.301200,1.282800,1.284400,109744,1751025599999,2025-06-27 11:59:59,141601.301200,3545,52921,68284.891600
1751025600000,2025-06-27 12:00:00,1.285800,1.297200,1.274100,1.296400,127583,1751039999999,2025-06-27 15:59:59,163887.643100,3511,74770,96059.081600
1751040000000,2025-06-27 16:00:00,1.296800,1.308900,1.277000,1.285700,78879,1751054399999,2025-06-27 19:59:59,102026.235600,3453,42089,54484.970800
1751054400000,2025-06-27 20:00:00,1.286100,1.305700,1.284900,1.300800,44311,1751068799999,2025-06-27 23:59:59,57555.145300,2021,18518,24052.751400
1751068800000,2025-06-28 00:00:00,1.301200,1.308300,1.293600,1.303100,51493,1751083199999,2025-06-28 03:59:59,67011.823500,2194,18286,23816.791400
1751083200000,2025-06-28 04:00:00,1.302700,1.306800,1.295500,1.306800,124464,1751097599999,2025-06-28 07:59:59,161871.679400,3695,70405,91591.398300
1751097600000,2025-06-28 08:00:00,1.305900,1.309800,1.293800,1.307100,51902,1751111999999,2025-06-28 11:59:59,67608.132500,3209,31824,41454.762400
1751112000000,2025-06-28 12:00:00,1.307300,1.315400,1.301700,1.313700,51405,1751126399999,2025-06-28 15:59:59,67207.806000,2281,23711,31016.940100
1751126400000,2025-06-28 16:00:00,1.314000,1.333300,1.314000,1.327400,88748,1751140799999,2025-06-28 19:59:59,117592.284300,3789,43729,57956.462100
1751140800000,2025-06-28 20:00:00,1.327100,1.334700,1.319600,1.331000,73732,1751155199999,2025-06-28 23:59:59,98015.702700,2361,32648,43373.692000
1751155200000,2025-06-29 00:00:00,1.331000,1.332500,1.320100,1.320500,57454,1751169599999,2025-06-29 03:59:59,76256.298700,2250,21653,28715.759000
1751169600000,2025-06-29 04:00:00,1.320700,1.333000,1.317700,1.331600,42284,1751183999999,2025-06-29 07:59:59,56023.683900,1858,25625,33931.485700
1751184000000,2025-06-29 08:00:00,1.331400,1.341700,1.329300,1.339500,76351,1751198399999,2025-06-29 11:59:59,102044.026000,2525,35328,47214.467800
1751198400000,2025-06-29 12:00:00,1.339600,1.340200,1.321200,1.326400,62099,1751212799999,2025-06-29 15:59:59,82607.086900,2520,29465,39184.640100
1751212800000,2025-06-29 16:00:00,1.326000,1.331500,1.314700,1.329500,68506,1751227199999,2025-06-29 19:59:59,90558.659900,2745,25936,34318.929300
1751227200000,2025-06-29 20:00:00,1.329000,1.380400,1.318100,1.373200,240613,1751241599999,2025-06-29 23:59:59,327517.915200,4978,139371,189915.990800
1751241600000,2025-06-30 00:00:00,1.372700,1.377300,1.350900,1.369000,255903,1751255999999,2025-06-30 03:59:59,348888.494100,4693,133272,181724.195100
1751256000000,2025-06-30 04:00:00,1.368800,1.368800,1.334300,1.348800,104370,1751270399999,2025-06-30 07:59:59,141108.808700,2725,42785,57912.768000
1751270400000,2025-06-30 08:00:00,1.349600,1.353200,1.326000,1.332600,152815,1751284799999,2025-06-30 11:59:59,204950.476200,3441,55123,73746.732200
1751284800000,2025-06-30 12:00:00,1.333000,1.340700,1.308900,1.323400,144981,1751299199999,2025-06-30 15:59:59,191833.764700,3762,66633,88194.357000
1751299200000,2025-06-30 16:00:00,1.324600,1.335000,1.314000,1.333900,158900,1751313599999,2025-06-30 19:59:59,210573.819500,3182,71768,95143.315100
1751313600000,2025-06-30 20:00:00,1.332900,1.342300,1.309600,1.315600,79806,1751327999999,2025-06-30 23:59:59,105826.293900,2612,35268,46587.158600
1751328000000,2025-07-01 00:00:00,1.315600,1.323200,1.302700,1.311200,91210,1751342399999,2025-07-01 03:59:59,119737.281300,2442,43925,57689.510300
1751342400000,2025-07-01 04:00:00,1.311500,1.311500,1.287700,1.302700,92734,1751356799999,2025-07-01 07:59:59,120462.175200,3421,45513,59147.415200
1751356800000,2025-07-01 08:00:00,1.302700,1.307500,1.284100,1.296500,135395,1751371199999,2025-07-01 11:59:59,175614.907000,3161,66408,86100.651200
1751371200000,2025-07-01 12:00:00,1.297400,1.303800,1.280100,1.292200,134301,1751385599999,2025-07-01 15:59:59,173492.394600,3145,63838,82483.081500
1751385600000,2025-07-01 16:00:00,1.292000,1.295700,1.275800,1.278300,74828,1751399999999,2025-07-01 19:59:59,96164.871200,2470,31043,39900.143000
1751400000000,2025-07-01 20:00:00,1.278800,1.287400,1.274600,1.280800,56021,1751414399999,2025-07-01 23:59:59,71751.032600,2318,29177,37380.842000
1751414400000,2025-07-02 00:00:00,1.280200,1.294400,1.270700,1.288200,175822,1751428799999,2025-07-02 03:59:59,225815.652900,3756,88671,113900.056700
1751428800000,2025-07-02 04:00:00,1.288200,1.314800,1.281900,1.306800,281812,1751443199999,2025-07-02 07:59:59,365586.753900,5776,150571,195342.814400
1751443200000,2025-07-02 08:00:00,1.306800,1.316500,1.300200,1.308300,91951,1751457599999,2025-07-02 11:59:59,120341.233900,2712,42177,55247.328200
1751457600000,2025-07-02 12:00:00,1.308300,1.347000,1.305900,1.341600,146320,1751471999999,2025-07-02 15:59:59,194722.131300,3742,70265,93419.561100
1751472000000,2025-07-02 16:00:00,1.342400,1.361700,1.340500,1.359200,252375,1751486399999,2025-07-02 19:59:59,341063.571400,4876,118344,159885.949500
1751486400000,2025-07-02 20:00:00,1.358500,1.372900,1.350300,1.352500,89365,1751500799999,2025-07-02 23:59:59,121864.716000,2976,36614,49948.356400
1751500800000,2025-07-03 00:00:00,1.352500,1.363000,1.336600,1.343200,172137,1751515199999,2025-07-03 03:59:59,232304.725400,3377,76023,102629.092000
1751515200000,2025-07-03 04:00:00,1.342400,1.365700,1.340500,1.360300,183168,1751529599999,2025-07-03 07:59:59,248800.545600,3858,87721,119174.070500
1751529600000,2025-07-03 08:00:00,1.360000,1.369500,1.343900,1.349000,304645,1751543999999,2025-07-03 11:59:59,414437.022100,6359,144606,196827.493900
1751544000000,2025-07-03 12:00:00,1.349300,1.371300,1.325200,1.333600,273718,1751558399999,2025-07-03 15:59:59,369063.322500,6280,140701,190022.873500
1751558400000,2025-07-03 16:00:00,1.333100,1.346600,1.326500,1.342100,108087,1751572799999,2025-07-03 19:59:59,144865.021000,2647,51189,68608.239400
1751572800000,2025-07-03 20:00:00,1.342100,1.357000,1.339000,1.343800,48865,1751587199999,2025-07-03 23:59:59,66000.425200,1826,19875,26857.751700
1751587200000,2025-07-04 00:00:00,1.343800,1.368700,1.334700,1.343900,232667,1751601599999,2025-07-04 03:59:59,314060.881500,5050,128186,172955.612700
1751601600000,2025-07-04 04:00:00,1.343800,1.345500,1.313700,1.321400,143185,1751615999999,2025-07-04 07:59:59,190606.628200,3099,62566,83361.735300
1751616000000,2025-07-04 08:00:00,1.321400,1.329700,1.314300,1.319000,57342,1751630399999,2025-07-04 11:59:59,75874.458400,2102,26074,34519.450800
1751630400000,2025-07-04 12:00:00,1.318500,1.324400,1.296100,1.298100,362405,1751644799999,2025-07-04 15:59:59,476481.785400,6716,185060,243618.423400
1751644800000,2025-07-04 16:00:00,1.297700,1.304300,1.284000,1.299200,90476,1751659199999,2025-07-04 19:59:59,117000.613400,2446,33423,43254.467800
1751659200000,2025-07-04 20:00:00,1.299100,1.311800,1.291300,1.307500,63204,1751673599999,2025-07-04 23:59:59,82088.943300,1716,28788,37442.621600
1751673600000,2025-07-05 00:00:00,1.307500,1.323200,1.299100,1.319200,121988,1751687999999,2025-07-05 03:59:59,159977.046100,2750,66520,87245.523300
1751688000000,2025-07-05 04:00:00,1.319100,1.321600,1.305500,1.316100,246545,1751702399999,2025-07-05 07:59:59,324239.177200,4492,116293,153014.684400
1751702400000,2025-07-05 08:00:00,1.316600,1.317100,1.306000,1.310100,57707,1751716799999,2025-07-05 11:59:59,75622.235800,1284,23286,30514.675900
1751716800000,2025-07-05 12:00:00,1.310600,1.315800,1.307100,1.311500,90406,1751731199999,2025-07-05 15:59:59,118453.712600,1896,50294,65888.808600
1751731200000,2025-07-05 16:00:00,1.311400,1.315600,1.296800,1.305700,131132,1751745599999,2025-07-05 19:59:59,170844.625100,2700,82472,107359.427700
1751745600000,2025-07-05 20:00:00,1.306000,1.311600,1.301000,1.305600,39215,1751759999999,2025-07-05 23:59:59,51215.789600,1489,20665,26984.449900
1751760000000,2025-07-06 00:00:00,1.305600,1.311700,1.297800,1.301900,70192,1751774399999,2025-07-06 03:59:59,91547.330000,2038,37756,49247.226600
1751774400000,2025-07-06 04:00:00,1.301500,1.304100,1.295400,1.300000,53400,1751788799999,2025-07-06 07:59:59,69387.025700,1077,39727,51617.816000
1751788800000,2025-07-06 08:00:00,1.300800,1.305700,1.289700,1.301400,57175,1751803199999,2025-07-06 11:59:59,74128.441600,1689,20080,26063.263500
1751803200000,2025-07-06 12:00:00,1.301000,1.324300,1.298000,1.321200,136055,1751817599999,2025-07-06 15:59:59,178989.947900,2973,74585,98227.747700
1751817600000,2025-07-06 16:00:00,1.321200,1.322800,1.308600,1.311200,81483,1751831999999,2025-07-06 19:59:59,107432.697000,2017,47552,62755.601500
1751832000000,2025-07-06 20:00:00,1.311200,1.334100,1.310300,1.315600,143531,1751846399999,2025-07-06 23:59:59,189728.771800,2983,70448,93074.506800
1751846400000,2025-07-07 00:00:00,1.315100,1.328100,1.308700,1.320200,75399,1751860799999,2025-07-07 03:59:59,99293.830200,2386,37127,48896.005400
1751860800000,2025-07-07 04:00:00,1.319400,1.323700,1.304800,1.316300,268146,1751875199999,2025-07-07 07:59:59,352298.742200,4377,158308,207999.645000
1751875200000,2025-07-07 08:00:00,1.316300,1.322800,1.300000,1.303400,155516,1751889599999,2025-07-07 11:59:59,203751.789500,3051,66289,86867.074000
1751889600000,2025-07-07 12:00:00,1.302500,1.309600,1.294200,1.303700,86078,1751903999999,2025-07-07 15:59:59,112056.042900,2273,45953,59807.851000
1751904000000,2025-07-07 16:00:00,1.303700,1.320100,1.292600,1.308700,136604,1751918399999,2025-07-07 19:59:59,178418.211400,2840,78055,101975.803800
1751918400000,2025-07-07 20:00:00,1.309500,1.314100,1.296900,1.313300,76437,1751932799999,2025-07-07 23:59:59,99629.169800,1947,39409,51392.667400
1751932800000,2025-07-08 00:00:00,1.313000,1.318900,1.298400,1.304800,97921,1751947199999,2025-07-08 03:59:59,127987.640600,2509,44609,58299.429200
1751947200000,2025-07-08 04:00:00,1.304500,1.308400,1.291000,1.304400,200237,1751961599999,2025-07-08 07:59:59,260118.227900,3574,88190,114589.321500
1751961600000,2025-07-08 08:00:00,1.303900,1.320700,1.301700,1.318400,111612,1751975999999,2025-07-08 11:59:59,146471.504600,2249,45940,60310.357800
1751976000000,2025-07-08 12:00:00,1.318500,1.336800,1.310600,1.317100,221923,1751990399999,2025-07-08 15:59:59,293840.589400,3805,119429,158125.374100
1751990400000,2025-07-08 16:00:00,1.317500,1.410800,1.304300,1.341800,2872213,1752004799999,2025-07-08 19:59:59,3898448.437100,38758,1419792,1929699.306800
1752004800000,2025-07-08 20:00:00,1.341800,1.362500,1.334000,1.355000,185025,1752019199999,2025-07-08 23:59:59,249820.763100,5213,102324,138221.398600
1752019200000,2025-07-09 00:00:00,1.355300,1.356800,1.337600,1.350900,244369,1752033599999,2025-07-09 03:59:59,329122.060600,4813,124880,168281.390700
1752033600000,2025-07-09 04:00:00,1.350400,1.368200,1.343500,1.365900,292422,1752047999999,2025-07-09 07:59:59,396180.795300,5019,168593,228479.250500
1752048000000,2025-07-09 08:00:00,1.366000,1.376000,1.359600,1.370900,171206,1752062399999,2025-07-09 11:59:59,234130.573700,3410,83962,114836.612600
1752062400000,2025-07-09 12:00:00,1.370900,1.382200,1.348900,1.366100,235438,1752076799999,2025-07-09 15:59:59,322383.142200,5421,97216,133182.931600
1752076800000,2025-07-09 16:00:00,1.366300,1.400300,1.362300,1.390800,198436,1752091199999,2025-07-09 19:59:59,274143.629100,4788,87550,120800.495300
1752091200000,2025-07-09 20:00:00,1.392000,1.404200,1.383700,1.401000,194726,1752105599999,2025-07-09 23:59:59,272075.068200,4992,78255,109363.029200
1752105600000,2025-07-10 00:00:00,1.401000,1.414900,1.384800,1.411500,297670,1752119999999,2025-07-10 03:59:59,416926.832600,5300,147026,205947.489000
1752120000000,2025-07-10 04:00:00,1.411000,1.422600,1.402700,1.416100,269043,1752134399999,2025-07-10 07:59:59,379970.851000,5453,119331,168681.783700
1752134400000,2025-07-10 08:00:00,1.415900,1.417600,1.399500,1.413100,128521,1752148799999,2025-07-10 11:59:59,181318.404800,3224,54018,76264.299600
1752148800000,2025-07-10 12:00:00,1.413400,1.421000,1.395500,1.398600,162398,1752163199999,2025-07-10 15:59:59,228426.012800,3992,76956,108278.081800
1752163200000,2025-07-10 16:00:00,1.398900,1.445000,1.393800,1.439800,348980,1752177599999,2025-07-10 19:59:59,497462.080500,6518,132066,188225.170100
1752177600000,2025-07-10 20:00:00,1.439300,1.504300,1.435400,1.491300,413177,1752191999999,2025-07-10 23:59:59,612368.410300,8568,219132,324662.265400
1752192000000,2025-07-11 00:00:00,1.491500,1.528500,1.466600,1.522500,317983,1752206399999,2025-07-11 03:59:59,476039.680300,6895,148374,222494.102600
1752206400000,2025-07-11 04:00:00,1.522000,1.588800,1.512900,1.524000,617503,1752220799999,2025-07-11 07:59:59,956605.274100,10993,306593,475563.211000
1752220800000,2025-07-11 08:00:00,1.525300,1.559300,1.524900,1.543900,287106,1752235199999,2025-07-11 11:59:59,443749.331500,6169,133199,205877.767200
1752235200000,2025-07-11 12:00:00,1.543800,1.576400,1.523900,1.529000,272144,1752249599999,2025-07-11 15:59:59,422530.668700,6843,107925,167744.612200
1752249600000,2025-07-11 16:00:00,1.530000,1.590000,1.524100,1.577200,165980,1752263999999,2025-07-11 19:59:59,258990.785400,5339,78724,122921.855900
