open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662667200000,2022-09-08 20:00:00,0.0013250,0.0013470,0.0013230,0.0013330,955981750,1662681599999,2022-09-08 23:59:59,1274040.6400180,9782,499544143,666345.8551340
1662681600000,2022-09-09 00:00:00,0.0013340,0.0013590,0.0013320,0.0013540,1048668966,1662695999999,2022-09-09 03:59:59,1411424.8176780,9493,442651374,596425.2377270
1662696000000,2022-09-09 04:00:00,0.0013550,0.0013800,0.0013440,0.0013540,1971690477,1662710399999,2022-09-09 07:59:59,2684723.6036110,17949,891277225,1214628.4705620
1662710400000,2022-09-09 08:00:00,0.0013550,0.0014850,0.0013530,0.0014360,8417840981,1662724799999,2022-09-09 11:59:59,12141206.2607300,68928,4180516460,6033448.0624040
1662724800000,2022-09-09 12:00:00,0.0014360,0.0014460,0.0013620,0.0013740,3580917918,1662739199999,2022-09-09 15:59:59,4997809.4682110,31639,1645723760,2302618.3940350
1662739200000,2022-09-09 16:00:00,0.0013740,0.0013850,0.0013430,0.0013660,1495607288,1662753599999,2022-09-09 19:59:59,2042448.4533550,13218,667906674,913342.3842680
1662753600000,2022-09-09 20:00:00,0.0013650,0.0014020,0.0013570,0.0013890,1066705023,1662767999999,2022-09-09 23:59:59,1473167.6469180,11037,517627052,716043.5327310
1662768000000,2022-09-10 00:00:00,0.0013880,0.0014190,0.0013700,0.0013920,909631861,1662782399999,2022-09-10 03:59:59,1268100.9501960,8691,420435840,586879.3438090
1662782400000,2022-09-10 04:00:00,0.0013920,0.0014110,0.0013550,0.0013680,1114797174,1662796799999,2022-09-10 07:59:59,1551107.0960740,9409,381235950,532399.0061590
1662796800000,2022-09-10 08:00:00,0.0013660,0.0013860,0.0013650,0.0013820,956127038,1662811199999,2022-09-10 11:59:59,1315577.2776420,7385,468979500,645701.9651350
1662811200000,2022-09-10 12:00:00,0.0013820,0.0014080,0.0013520,0.0013690,1009364839,1662825599999,2022-09-10 15:59:59,1389005.0873640,9028,423836431,585035.8877590
1662825600000,2022-09-10 16:00:00,0.0013680,0.0013890,0.0013640,0.0013780,528323015,1662839999999,2022-09-10 19:59:59,727675.9062950,4604,244092189,336621.5846260
1662840000000,2022-09-10 20:00:00,0.0013790,0.0013960,0.0013670,0.0013800,415463062,1662854399999,2022-09-10 23:59:59,573131.3313720,3728,180889545,249866.7078010
1662854400000,2022-09-11 00:00:00,0.0013800,0.0014010,0.0013610,0.0013780,756594564,1662868799999,2022-09-11 03:59:59,1044420.9034530,5954,375704665,518992.8930540
1662868800000,2022-09-11 04:00:00,0.0013790,0.0013880,0.0013570,0.0013830,469492950,1662883199999,2022-09-11 07:59:59,644843.9166130,4199,214153708,294251.3764730
1662883200000,2022-09-11 08:00:00,0.0013830,0.0014200,0.0013660,0.0013770,1226908139,1662897599999,2022-09-11 11:59:59,1707290.6621750,8902,537052269,749010.5585990
1662897600000,2022-09-11 12:00:00,0.0013770,0.0013880,0.0013480,0.0013620,918404219,1662911999999,2022-09-11 15:59:59,1254885.0273060,7578,343315962,469437.1998710
1662912000000,2022-09-11 16:00:00,0.0013630,0.0013800,0.0013590,0.0013630,475643115,1662926399999,2022-09-11 19:59:59,651065.5021270,4025,209905347,287592.3794920
1662926400000,2022-09-11 20:00:00,0.0013630,0.0013700,0.0013470,0.0013700,409632288,1662940799999,2022-09-11 23:59:59,556160.2756830,3820,184974018,251292.9942600
1662940800000,2022-09-12 00:00:00,0.0013680,0.0013800,0.0013530,0.0013600,473874790,1662955199999,2022-09-12 03:59:59,647650.6221600,4193,197199436,269567.0469740
1662955200000,2022-09-12 04:00:00,0.0013620,0.0013810,0.0013550,0.0013750,306513670,1662969599999,2022-09-12 07:59:59,419331.2508000,3512,146034102,199924.6181690
1662969600000,2022-09-12 08:00:00,0.0013760,0.0013810,0.0013640,0.0013700,597635198,1662983999999,2022-09-12 11:59:59,820428.1535420,4885,254375240,349401.6668430
1662984000000,2022-09-12 12:00:00,0.0013700,0.0014070,0.0013030,0.0013260,2463906475,1662998399999,2022-09-12 15:59:59,3349738.9219680,16627,975811694,1332547.5482200
1662998400000,2022-09-12 16:00:00,0.0013260,0.0013320,0.0012490,0.0013190,1842187338,1663012799999,2022-09-12 19:59:59,2386894.4623800,11198,780073373,1012548.1167070
1663012800000,2022-09-12 20:00:00,0.0013190,0.0013240,0.0013100,0.0013210,381409335,1663027199999,2022-09-12 23:59:59,502384.6568190,3149,182908305,241008.3521520
1663027200000,2022-09-13 00:00:00,0.0013220,0.0013470,0.0012930,0.0013280,956349649,1663041599999,2022-09-13 03:59:59,1259522.0927890,6988,403589930,531822.5646650
1663041600000,2022-09-13 04:00:00,0.0013280,0.0013410,0.0013210,0.0013320,312244336,1663055999999,2022-09-13 07:59:59,415347.6158750,3868,142323751,189441.4668850
1663056000000,2022-09-13 08:00:00,0.0013320,0.0013360,0.0013050,0.0013200,417230630,1663070399999,2022-09-13 11:59:59,551070.9306530,3519,212874402,281196.8427080
1663070400000,2022-09-13 12:00:00,0.0013200,0.0013300,0.0012440,0.0012520,1186759321,1663084799999,2022-09-13 15:59:59,1504845.4700150,9272,503998954,639256.6623860
1663084800000,2022-09-13 16:00:00,0.0012530,0.0012630,0.0012140,0.0012440,587643474,1663099199999,2022-09-13 19:59:59,730062.8059210,5516,277264694,344780.4665610
1663099200000,2022-09-13 20:00:00,0.0012430,0.0012570,0.0012300,0.0012320,325479402,1663113599999,2022-09-13 23:59:59,404175.5707780,3998,120884090,150351.0223030
1663113600000,2022-09-14 00:00:00,0.0012310,0.0012430,0.0012180,0.0012370,278829864,1663127999999,2022-09-14 03:59:59,344101.3826410,3551,126346695,156014.9977400
1663128000000,2022-09-14 04:00:00,0.0012360,0.0012460,0.0011850,0.0012030,455237311,1663142399999,2022-09-14 07:59:59,555516.1823290,4528,194771308,238786.0866150
1663142400000,2022-09-14 08:00:00,0.0012020,0.0012160,0.0011880,0.0011970,468403323,1663156799999,2022-09-14 11:59:59,563947.1905420,4801,206504980,248627.7850490
1663156800000,2022-09-14 12:00:00,0.0011980,0.0012230,0.0011920,0.0012060,467988420,1663171199999,2022-09-14 15:59:59,567102.9891030,6006,226667335,274900.4206850
1663171200000,2022-09-14 16:00:00,0.0012060,0.0012130,0.0011810,0.0012050,318542298,1663185599999,2022-09-14 19:59:59,382783.8516790,4376,150804714,181286.2615470
1663185600000,2022-09-14 20:00:00,0.0012040,0.0012260,0.0012020,0.0012230,396372691,1663199999999,2022-09-14 23:59:59,480591.4440630,3355,186046379,225673.2835560
1663200000000,2022-09-15 00:00:00,0.0012220,0.0012280,0.0011660,0.0011790,568154377,1663214399999,2022-09-15 03:59:59,679762.7786290,5156,208760432,250006.1313030
1663214400000,2022-09-15 04:00:00,0.0011780,0.0012210,0.0011700,0.0012050,636138080,1663228799999,2022-09-15 07:59:59,757802.9751650,6807,303448136,361547.8677570
1663228800000,2022-09-15 08:00:00,0.0012040,0.0013070,0.0011950,0.0012820,4203399299,1663243199999,2022-09-15 11:59:59,5316314.7771440,25106,2166479644,2742847.6509330
1663243200000,2022-09-15 12:00:00,0.0012830,0.0012860,0.0011640,0.0011820,8780839717,1663257599999,2022-09-15 15:59:59,10841878.9621210,47937,4068416707,5035805.3313980
1663257600000,2022-09-15 16:00:00,0.0011830,0.0011930,0.0011710,0.0011760,960384149,1663271999999,2022-09-15 19:59:59,1136695.6944130,8624,389444249,461180.5707240
1663272000000,2022-09-15 20:00:00,0.0011770,0.0011850,0.0011440,0.0011570,1008759118,1663286399999,2022-09-15 23:59:59,1178770.7520960,8524,418273484,489789.4326620
1663286400000,2022-09-16 00:00:00,0.0011570,0.0012150,0.0011550,0.0012140,956211101,1663300799999,2022-09-16 03:59:59,1130776.0586770,10160,462691391,547618.9011570
1663300800000,2022-09-16 04:00:00,0.0012140,0.0012200,0.0011850,0.0011860,1157538163,1663315199999,2022-09-16 07:59:59,1392679.4443630,10511,543109305,654088.3361940
1663315200000,2022-09-16 08:00:00,0.0011860,0.0012030,0.0011740,0.0011990,755962892,1663329599999,2022-09-16 11:59:59,898582.6434940,6069,344321169,409620.2213340
1663329600000,2022-09-16 12:00:00,0.0011990,0.0012100,0.0011700,0.0011830,959210980,1663343999999,2022-09-16 15:59:59,1140575.7280080,8392,425190234,505812.1566770
1663344000000,2022-09-16 16:00:00,0.0011830,0.0011940,0.0011690,0.0011890,877294754,1663358399999,2022-09-16 19:59:59,1035664.4611820,5925,451961712,533917.0503580
1663358400000,2022-09-16 20:00:00,0.0011890,0.0012140,0.0011840,0.0012010,768914339,1663372799999,2022-09-16 23:59:59,920759.8112780,5801,396746675,475354.8658080
1663372800000,2022-09-17 00:00:00,0.0012000,0.0012260,0.0011950,0.0012110,684603287,1663387199999,2022-09-17 03:59:59,829804.4148240,6628,366233114,444034.8656080
1663387200000,2022-09-17 04:00:00,0.0012110,0.0012250,0.0011870,0.0011900,545657280,1663401599999,2022-09-17 07:59:59,658505.6937330,5195,228727164,276510.0657950
1663401600000,2022-09-17 08:00:00,0.0011910,0.0012090,0.0011900,0.0011940,537067362,1663415999999,2022-09-17 11:59:59,643091.9690890,3887,280533429,336085.0499120
1663416000000,2022-09-17 12:00:00,0.0011940,0.0012100,0.0011900,0.0012070,517470151,1663430399999,2022-09-17 15:59:59,621396.7319070,4005,237794616,285664.5541500
1663430400000,2022-09-17 16:00:00,0.0012080,0.0012170,0.0011970,0.0011980,528075376,1663444799999,2022-09-17 19:59:59,637296.5666400,4144,200665832,242304.9616690
1663444800000,2022-09-17 20:00:00,0.0011990,0.0012120,0.0011970,0.0012040,409431023,1663459199999,2022-09-17 23:59:59,492756.8619030,3386,174677427,210174.4393410
1663459200000,2022-09-18 00:00:00,0.0012030,0.0012170,0.0012010,0.0012090,414153436,1663473599999,2022-09-18 03:59:59,500252.5783480,3324,220194898,266035.8765490
1663473600000,2022-09-18 04:00:00,0.0012080,0.0012170,0.0012060,0.0012070,424123147,1663487999999,2022-09-18 07:59:59,514112.8946720,3501,202722509,245815.6394370
1663488000000,2022-09-18 08:00:00,0.0012070,0.0012080,0.0011830,0.0011960,631777222,1663502399999,2022-09-18 11:59:59,756495.4777360,4610,304540074,364800.9542670
1663502400000,2022-09-18 12:00:00,0.0011960,0.0011980,0.0011830,0.0011870,365431503,1663516799999,2022-09-18 15:59:59,435281.8672220,3077,160747028,191574.7850430
1663516800000,2022-09-18 16:00:00,0.0011870,0.0011880,0.0011420,0.0011560,1084575880,1663531199999,2022-09-18 19:59:59,1258622.7534210,7372,447985500,519765.2019820
1663531200000,2022-09-18 20:00:00,0.0011550,0.0011570,0.0010480,0.0010740,1378952650,1663545599999,2022-09-18 23:59:59,1506501.3049000,14233,526127937,574117.5034570
1663545600000,2022-09-19 00:00:00,0.0010740,0.0010960,0.0010500,0.0010550,873424160,1663559999999,2022-09-19 03:59:59,938808.2566180,8221,421645413,453975.1624320
1663560000000,2022-09-19 04:00:00,0.0010540,0.0010760,0.0010410,0.0010560,776073001,1663574399999,2022-09-19 07:59:59,820555.8968390,5514,355366699,375868.0721510
1663574400000,2022-09-19 08:00:00,0.0010560,0.0010990,0.0010470,0.0010830,1768401541,1663588799999,2022-09-19 11:59:59,1905197.1820290,9757,898791659,968176.8652900
1663588800000,2022-09-19 12:00:00,0.0010820,0.0011240,0.0010720,0.0010990,2038210322,1663603199999,2022-09-19 15:59:59,2235721.8677350,10540,968525182,1063969.6946260
1663603200000,2022-09-19 16:00:00,0.0011000,0.0011180,0.0010910,0.0011090,651973803,1663617599999,2022-09-19 19:59:59,719924.5529250,4783,311754388,344469.9387760
1663617600000,2022-09-19 20:00:00,0.0011090,0.0011260,0.0010980,0.0010980,680410652,1663631999999,2022-09-19 23:59:59,756896.6066490,4589,270228819,300972.5477400
1663632000000,2022-09-20 00:00:00,0.0010980,0.0011160,0.0010870,0.0010970,677999233,1663646399999,2022-09-20 03:59:59,746654.3384700,4856,330761375,364550.1791150
1663646400000,2022-09-20 04:00:00,0.0010980,0.0011100,0.0010910,0.0010950,443806144,1663660799999,2022-09-20 07:59:59,487070.3658470,3285,217843533,239065.8085680
1663660800000,2022-09-20 08:00:00,0.0010960,0.0011030,0.0010800,0.0010850,546957512,1663675199999,2022-09-20 11:59:59,596466.4496180,3514,261977035,285760.3966760
1663675200000,2022-09-20 12:00:00,0.0010850,0.0010920,0.0010640,0.0010910,840092967,1663689599999,2022-09-20 15:59:59,906872.5777760,5309,394386631,426002.4822130
1663689600000,2022-09-20 16:00:00,0.0010910,0.0010970,0.0010660,0.0010710,624628149,1663703999999,2022-09-20 19:59:59,674140.9196920,4250,283672334,306125.9686810
1663704000000,2022-09-20 20:00:00,0.0010730,0.0010790,0.0010510,0.0010560,962292588,1663718399999,2022-09-20 23:59:59,1018735.4583200,3769,480954274,509307.2298120
1663718400000,2022-09-21 00:00:00,0.0010560,0.0010760,0.0010520,0.0010650,1213481189,1663732799999,2022-09-21 03:59:59,1293528.5611410,4938,602873948,642588.3449630
1663732800000,2022-09-21 04:00:00,0.0010650,0.0010710,0.0010360,0.0010530,1837900155,1663747199999,2022-09-21 07:59:59,1941262.7874360,7566,907033076,958159.9669090
1663747200000,2022-09-21 08:00:00,0.0010520,0.0010610,0.0010430,0.0010600,766129355,1663761599999,2022-09-21 11:59:59,805443.6512930,5751,317281578,333725.0260240
1663761600000,2022-09-21 12:00:00,0.0010610,0.0011430,0.0010570,0.0010660,6472575703,1663775999999,2022-09-21 15:59:59,7157214.4235820,31848,3201423169,3544707.6588380
1663776000000,2022-09-21 16:00:00,0.0010650,0.0011230,0.0010470,0.0010790,2884149813,1663790399999,2022-09-21 19:59:59,3121827.6484700,16631,1456592730,1578251.6876670
1663790400000,2022-09-21 20:00:00,0.0010780,0.0010820,0.0010050,0.0010140,1737611870,1663804799999,2022-09-21 23:59:59,1806212.4944780,12555,717410898,747560.0152100
1663804800000,2022-09-22 00:00:00,0.0010140,0.0010480,0.0010060,0.0010450,678033317,1663819199999,2022-09-22 03:59:59,694854.3677710,7226,362237662,371822.0645520
1663819200000,2022-09-22 04:00:00,0.0010460,0.0010810,0.0010450,0.0010780,581967088,1663833599999,2022-09-22 07:59:59,617855.6952710,6420,326438819,346533.3341190
1663833600000,2022-09-22 08:00:00,0.0010790,0.0010850,0.0010540,0.0010750,830778006,1663847999999,2022-09-22 11:59:59,891062.4820340,10673,333910638,358440.6713040
1663848000000,2022-09-22 12:00:00,0.0010740,0.0010830,0.0010520,0.0010560,670576831,1663862399999,2022-09-22 15:59:59,715233.4471920,7440,328531788,350633.5364570
1663862400000,2022-09-22 16:00:00,0.0010560,0.0010740,0.0010520,0.0010680,485573635,1663876799999,2022-09-22 19:59:59,517139.5147540,4901,221695669,236163.7180420
1663876800000,2022-09-22 20:00:00,0.0010670,0.0010880,0.0010640,0.0010670,511233119,1663891199999,2022-09-22 23:59:59,548330.2154110,5060,233384255,250372.5905430
1663891200000,2022-09-23 00:00:00,0.0010670,0.0010900,0.0010660,0.0010810,917641701,1663905599999,2022-09-23 03:59:59,991041.5060050,6126,468099808,505870.8657420
1663905600000,2022-09-23 04:00:00,0.0010820,0.0011000,0.0010790,0.0010800,564307787,1663919999999,2022-09-23 07:59:59,614609.9738730,4987,271995371,296370.0702180
1663920000000,2022-09-23 08:00:00,0.0010810,0.0010820,0.0010500,0.0010570,751733013,1663934399999,2022-09-23 11:59:59,801228.1010830,6475,351998339,375303.4960390
1663934400000,2022-09-23 12:00:00,0.0010570,0.0010630,0.0010320,0.0010450,670243709,1663948799999,2022-09-23 15:59:59,703387.1418020,5624,306281756,321266.7309360
1663948800000,2022-09-23 16:00:00,0.0010460,0.0010580,0.0010400,0.0010510,804976043,1663963199999,2022-09-23 19:59:59,843387.5715220,5502,396765785,415835.8367880
1663963200000,2022-09-23 20:00:00,0.0010530,0.0010770,0.0010520,0.0010690,464691009,1663977599999,2022-09-23 23:59:59,494911.7404670,3993,208478279,221979.0619040
1663977600000,2022-09-24 00:00:00,0.0010690,0.0010790,0.0010650,0.0010760,334400246,1663991999999,2022-09-24 03:59:59,358562.6262870,3658,169436564,181792.3224810
1663992000000,2022-09-24 04:00:00,0.0010760,0.0010780,0.0010640,0.0010660,400267447,1664006399999,2022-09-24 07:59:59,428552.2251780,3467,182191155,195187.3685570
1664006400000,2022-09-24 08:00:00,0.0010670,0.0010770,0.0010570,0.0010650,521876362,1664020799999,2022-09-24 11:59:59,557076.4151020,3679,250986213,268045.5106320
1664020800000,2022-09-24 12:00:00,0.0010650,0.0011000,0.0010640,0.0010820,1356854188,1664035199999,2022-09-24 15:59:59,1468621.2414660,8614,705869657,764330.0933150
1664035200000,2022-09-24 16:00:00,0.0010810,0.0010830,0.0010630,0.0010670,792757001,1664049599999,2022-09-24 19:59:59,850267.0992080,5958,356207146,382150.9159530
1664049600000,2022-09-24 20:00:00,0.0010680,0.0010830,0.0010500,0.0010550,629067429,1664063999999,2022-09-24 23:59:59,670444.1518830,5165,284455711,303212.2356670
1664064000000,2022-09-25 00:00:00,0.0010550,0.0010620,0.0010470,0.0010610,216694451,1664078399999,2022-09-25 03:59:59,228158.8043060,2681,108469030,114297.6397150
1664078400000,2022-09-25 04:00:00,0.0010600,0.0010710,0.0010540,0.0010690,241451008,1664092799999,2022-09-25 07:59:59,256497.3042360,2683,130503340,138656.6648140
1664092800000,2022-09-25 08:00:00,0.0010680,0.0010690,0.0010560,0.0010660,204936891,1664107199999,2022-09-25 11:59:59,217773.5805540,2018,97540429,103697.5834940
1664107200000,2022-09-25 12:00:00,0.0010660,0.0010670,0.0010440,0.0010500,421841760,1664121599999,2022-09-25 15:59:59,443447.4338630,3235,185046653,194454.4560020
1664121600000,2022-09-25 16:00:00,0.0010510,0.0010570,0.0010370,0.0010450,440722007,1664135999999,2022-09-25 19:59:59,460339.3131880,3359,203883311,213046.5128450
1664136000000,2022-09-25 20:00:00,0.0010440,0.0010450,0.0010130,0.0010330,968700270,1664150399999,2022-09-25 23:59:59,996767.1923950,5347,432323672,444830.9234000
1664150400000,2022-09-26 00:00:00,0.0010330,0.0010400,0.0010030,0.0010120,1161835392,1664164799999,2022-09-26 03:59:59,1190400.2646110,7414,533536515,546993.4652240
1664164800000,2022-09-26 04:00:00,0.0010130,0.0010230,0.0010060,0.0010190,414690473,1664179199999,2022-09-26 07:59:59,420030.5934830,3846,214421132,217220.4171190
1664179200000,2022-09-26 08:00:00,0.0010190,0.0010390,0.0010180,0.0010240,696467946,1664193599999,2022-09-26 11:59:59,715780.7503100,5055,330628313,339897.6062650
1664193600000,2022-09-26 12:00:00,0.0010240,0.0011040,0.0010210,0.0010470,3065567147,1664207999999,2022-09-26 15:59:59,3264785.4337280,18292,1541927406,1642469.3711590
1664208000000,2022-09-26 16:00:00,0.0010460,0.0010610,0.0010350,0.0010460,1945424387,1664222399999,2022-09-26 19:59:59,2038664.6298930,11214,923523251,968855.2521490
1664222400000,2022-09-26 20:00:00,0.0010470,0.0010530,0.0010420,0.0010500,611880796,1664236799999,2022-09-26 23:59:59,640648.4884580,4819,264362337,276946.1279870
1664236800000,2022-09-27 00:00:00,0.0010490,0.0010740,0.0010450,0.0010710,1068023613,1664251199999,2022-09-27 03:59:59,1131413.2202290,5666,519616232,551110.3000020
1664251200000,2022-09-27 04:00:00,0.0010720,0.0010780,0.0010570,0.0010580,832078630,1664265599999,2022-09-27 07:59:59,888617.6166080,5853,390662722,417396.5421030
1664265600000,2022-09-27 08:00:00,0.0010570,0.0010640,0.0010460,0.0010490,856226856,1664279999999,2022-09-27 11:59:59,903993.7604010,5457,395116967,417532.1418690
1664280000000,2022-09-27 12:00:00,0.0010490,0.0010650,0.0010490,0.0010550,805265272,1664294399999,2022-09-27 15:59:59,851031.5145920,5810,391648997,414100.4209060
1664294400000,2022-09-27 16:00:00,0.0010550,0.0010560,0.0010160,0.0010310,1066788370,1664308799999,2022-09-27 19:59:59,1100985.8657680,8153,469452192,484599.5726340
1664308800000,2022-09-27 20:00:00,0.0010310,0.0010340,0.0010250,0.0010290,305634457,1664323199999,2022-09-27 23:59:59,314938.0795790,3149,156497429,161324.8372190
1664323200000,2022-09-28 00:00:00,0.0010290,0.0010300,0.0009800,0.0010040,1121403775,1664337599999,2022-09-28 03:59:59,1127656.4644680,7329,470494952,473681.9334360
1664337600000,2022-09-28 04:00:00,0.0010030,0.0010160,0.0009950,0.0010160,617875677,1664351999999,2022-09-28 07:59:59,619255.4324740,4853,320179272,321042.4184780
1664352000000,2022-09-28 08:00:00,0.0010150,0.0010160,0.0009940,0.0010060,785771706,1664366399999,2022-09-28 11:59:59,789689.2879410,4874,332464380,334057.3475220
1664366400000,2022-09-28 12:00:00,0.0010060,0.0010330,0.0010050,0.0010260,1075579505,1664380799999,2022-09-28 15:59:59,1096142.2011510,6215,557099825,568190.6567380
1664380800000,2022-09-28 16:00:00,0.0010260,0.0010300,0.0010170,0.0010250,693479943,1664395199999,2022-09-28 19:59:59,710288.7726640,4915,322638876,330574.8104260
1664395200000,2022-09-28 20:00:00,0.0010260,0.0010370,0.0010220,0.0010250,611324960,1664409599999,2022-09-28 23:59:59,629164.4883750,3864,305147500,314277.0021170
1664409600000,2022-09-29 00:00:00,0.0010260,0.0010330,0.0010180,0.0010240,510825706,1664423999999,2022-09-29 03:59:59,524086.6535970,3586,248994222,255573.2265290
1664424000000,2022-09-29 04:00:00,0.0010230,0.0010360,0.0010080,0.0010100,616954600,1664438399999,2022-09-29 07:59:59,629583.5928810,3817,301324255,307909.9408040
1664438400000,2022-09-29 08:00:00,0.0010110,0.0010220,0.0010010,0.0010150,1051633085,1664452799999,2022-09-29 11:59:59,1064790.3948950,5078,485297763,491776.7391160
1664452800000,2022-09-29 12:00:00,0.0010150,0.0010180,0.0010000,0.0010170,976348880,1664467199999,2022-09-29 15:59:59,984751.0009730,5291,463497823,467653.2245820
1664467200000,2022-09-29 16:00:00,0.0010160,0.0010170,0.0010060,0.0010140,716438270,1664481599999,2022-09-29 19:59:59,725008.5144370,4052,350829240,355097.7154850
1664481600000,2022-09-29 20:00:00,0.0010140,0.0010190,0.0010100,0.0010160,638435003,1664495999999,2022-09-29 23:59:59,648112.8731810,3145,323990387,328986.1075640
1664496000000,2022-09-30 00:00:00,0.0010170,0.0010260,0.0010130,0.0010170,884816939,1664510399999,2022-09-30 03:59:59,901857.1122400,4146,442540807,451195.4012290
1664510400000,2022-09-30 04:00:00,0.0010180,0.0010290,0.0010150,0.0010260,762260015,1664524799999,2022-09-30 07:59:59,778215.2584950,3924,386144686,394321.4866190
1664524800000,2022-09-30 08:00:00,0.0010260,0.0010300,0.0010100,0.0010110,853386304,1664539199999,2022-09-30 11:59:59,871426.3284070,4290,357905415,365618.7121150
1664539200000,2022-09-30 12:00:00,0.0010120,0.0010340,0.0010080,0.0010210,1120407524,1664553599999,2022-09-30 15:59:59,1142106.1262780,5865,511182765,520830.0562530
1664553600000,2022-09-30 16:00:00,0.0010220,0.0010290,0.0010100,0.0010140,1005036453,1664567999999,2022-09-30 19:59:59,1025228.8861860,5790,479342859,489269.8821680
1664568000000,2022-09-30 20:00:00,0.0010130,0.0010160,0.0010000,0.0010150,606612430,1664582399999,2022-09-30 23:59:59,611805.7088200,3267,320694872,323656.9029720
1664582400000,2022-10-01 00:00:00,0.0010150,0.0010190,0.0010110,0.0010150,276738965,1664596799999,2022-10-01 03:59:59,280860.4554360,1898,118575608,120381.7410540
1664596800000,2022-10-01 04:00:00,0.0010160,0.0010200,0.0010140,0.0010170,465099873,1664611199999,2022-10-01 07:59:59,472970.9475870,2309,237131745,241242.3027500
1664611200000,2022-10-01 08:00:00,0.0010170,0.0010330,0.0010160,0.0010190,1325794535,1664625599999,2022-10-01 11:59:59,1355900.7154680,6586,633183863,647608.0554890
1664625600000,2022-10-01 12:00:00,0.0010180,0.0010200,0.0010130,0.0010150,658939972,1664639999999,2022-10-01 15:59:59,669711.9671800,4113,326579037,332054.6863130
1664640000000,2022-10-01 16:00:00,0.0010150,0.0010720,0.0010050,0.0010530,7965061319,1664654399999,2022-10-01 19:59:59,8356785.1518360,28426,4151907328,4358965.3720150
1664654400000,2022-10-01 20:00:00,0.0010530,0.0010550,0.0010120,0.0010160,5488978600,1664668799999,2022-10-01 23:59:59,5649310.5066090,19032,2578183853,2655190.7589620
1664668800000,2022-10-02 00:00:00,0.0010160,0.0010260,0.0010120,0.0010160,1219542159,1664683199999,2022-10-02 03:59:59,1241842.3363470,5119,570265083,580960.3772650
1664683200000,2022-10-02 04:00:00,0.0010170,0.0010370,0.0010100,0.0010330,1425553056,1664697599999,2022-10-02 07:59:59,1455022.7654720,6149,641025049,654691.5809150
1664697600000,2022-10-02 08:00:00,0.0010330,0.0010350,0.0009780,0.0010000,2514873488,1664711999999,2022-10-02 11:59:59,2534849.3893880,9980,1072551380,1082082.7960530
1664712000000,2022-10-02 12:00:00,0.0009990,0.0010120,0.0009890,0.0009980,1076533258,1664726399999,2022-10-02 15:59:59,1076763.1213020,5922,495839945,496487.1060910
