open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1579478400000,2020-01-20 00:00:00,57.63,58.32,55.85,57.23,221200.071,1579564799999,2020-01-20 23:59:59,12654234.17572,39427,108469.454,6207709.74560
1579564800000,2020-01-21 00:00:00,57.26,58.15,56.00,57.59,176966.937,1579651199999,2020-01-21 23:59:59,10155766.78030,28848,88526.225,5084231.31121
1579651200000,2020-01-22 00:00:00,57.61,59.49,57.23,58.36,240476.890,1579737599999,2020-01-22 23:59:59,13997156.13485,28940,120491.043,7019135.65336
1579737600000,2020-01-23 00:00:00,58.36,58.46,52.14,54.50,390128.497,1579823999999,2020-01-23 23:59:59,21559798.16955,40681,174851.350,9664502.75990
1579824000000,2020-01-24 00:00:00,54.53,55.48,50.68,54.40,380824.766,1579910399999,2020-01-24 23:59:59,20295409.26190,40913,190899.765,10191929.02947
1579910400000,2020-01-25 00:00:00,54.38,54.43,52.18,53.28,214348.899,1579996799999,2020-01-25 23:59:59,11443331.98593,26916,107858.461,5759143.04652
1579996800000,2020-01-26 00:00:00,53.23,56.63,52.82,56.27,278686.132,1580083199999,2020-01-26 23:59:59,15257973.73832,29701,155251.827,8501977.42865
1580083200000,2020-01-27 00:00:00,56.32,59.68,55.92,58.60,361503.218,1580169599999,2020-01-27 23:59:59,21004215.31024,34334,176523.615,10263037.93759
1580169600000,2020-01-28 00:00:00,58.59,61.65,57.30,60.57,490260.107,1580255999999,2020-01-28 23:59:59,29225260.68020,40394,229426.147,13695209.29446
1580256000000,2020-01-29 00:00:00,60.58,62.78,59.48,59.86,514719.820,1580342399999,2020-01-29 23:59:59,31365111.88668,38242,253717.441,15485747.93973
1580342400000,2020-01-30 00:00:00,59.89,70.30,58.20,68.03,1130298.782,1580428799999,2020-01-30 23:59:59,74318743.34392,67114,561192.559,36926812.21596
1580428800000,2020-01-31 00:00:00,68.01,70.10,65.41,68.01,1316496.140,1580515199999,2020-01-31 23:59:59,89230315.95695,63168,649274.835,44015727.75961
1580515200000,2020-02-01 00:00:00,68.08,73.00,67.67,70.73,1214559.486,1580601599999,2020-02-01 23:59:59,86100071.04769,60398,597827.388,42391313.97495
1580601600000,2020-02-02 00:00:00,70.74,73.61,67.45,70.01,1067588.624,1580687999999,2020-02-02 23:59:59,75589248.93731,56729,536471.666,37972316.94495
1580688000000,2020-02-03 00:00:00,69.99,73.10,68.57,69.69,908404.842,1580774399999,2020-02-03 23:59:59,63906598.95093,45955,443041.078,31190022.34542
1580774400000,2020-02-04 00:00:00,69.70,70.55,66.74,68.15,864721.179,1580860799999,2020-02-04 23:59:59,59009231.84148,39137,413372.703,28215492.49067
1580860800000,2020-02-05 00:00:00,68.14,73.54,67.74,72.70,938936.749,1580947199999,2020-02-05 23:59:59,67027731.05392,45742,451381.351,32212609.95297
1580947200000,2020-02-06 00:00:00,72.70,75.20,71.02,73.68,885328.176,1581033599999,2020-02-06 23:59:59,64835198.61863,45885,428240.103,31367064.18754
1581033600000,2020-02-07 00:00:00,73.72,75.56,72.97,74.40,753271.791,1581119999999,2020-02-07 23:59:59,55798590.38733,36142,367723.859,27242168.35722
1581120000000,2020-02-08 00:00:00,74.39,77.99,71.59,76.66,907541.871,1581206399999,2020-02-08 23:59:59,68507565.56953,43951,437998.026,33069858.29266
1581206400000,2020-02-09 00:00:00,76.66,78.52,75.00,77.09,867779.427,1581292799999,2020-02-09 23:59:59,66873579.73076,38034,413210.606,31867147.06284
1581292800000,2020-02-10 00:00:00,77.10,77.65,72.54,74.09,1160040.655,1581379199999,2020-02-10 23:59:59,86506235.27036,53645,557596.956,41584122.51729
1581379200000,2020-02-11 00:00:00,74.07,77.60,72.77,76.60,936902.251,1581465599999,2020-02-11 23:59:59,70534998.94371,54129,473994.323,35731387.35547
1581465600000,2020-02-12 00:00:00,76.60,83.10,76.60,81.31,1370117.760,1581551999999,2020-02-12 23:59:59,109212351.15590,82862,676968.914,53961338.55096
1581552000000,2020-02-13 00:00:00,81.31,84.78,75.24,80.68,1628544.558,1581638399999,2020-02-13 23:59:59,131963451.73619,97064,749964.972,60803338.68341
1581638400000,2020-02-14 00:00:00,80.69,83.92,78.72,83.14,894633.684,1581724799999,2020-02-14 23:59:59,73108721.48189,61485,427760.357,34967203.89019
1581724800000,2020-02-15 00:00:00,83.15,83.64,74.81,76.80,922664.131,1581811199999,2020-02-15 23:59:59,73301085.23549,65838,379555.346,30184492.42170
1581811200000,2020-02-16 00:00:00,76.78,80.85,67.34,74.90,1179931.913,1581897599999,2020-02-16 23:59:59,88730547.26333,95678,537791.507,40509923.40310
1581897600000,2020-02-17 00:00:00,74.74,75.66,68.58,73.60,1027609.908,1581983999999,2020-02-17 23:59:59,73611911.72694,92663,497152.258,35637322.01604
1581984000000,2020-02-18 00:00:00,73.54,79.20,70.04,77.39,759448.800,1582070399999,2020-02-18 23:59:59,56579947.69976,70529,368586.012,27488040.15722
1582070400000,2020-02-19 00:00:00,77.39,79.73,64.31,70.56,1082076.133,1582156799999,2020-02-19 23:59:59,81866004.04507,71724,504510.158,38252470.06942
1582156800000,2020-02-20 00:00:00,70.65,72.52,66.15,69.44,791753.105,1582243199999,2020-02-20 23:59:59,55038408.62518,70623,375074.516,26086776.34799
1582243200000,2020-02-21 00:00:00,69.44,75.48,68.57,73.33,1146695.160,1582329599999,2020-02-21 23:59:59,83350857.82165,77689,576722.275,41909607.16824
1582329600000,2020-02-22 00:00:00,73.33,76.85,72.43,74.79,1153653.768,1582415999999,2020-02-22 23:59:59,86429088.62744,72726,602314.753,45141849.38355
1582416000000,2020-02-23 00:00:00,74.80,80.08,74.71,79.66,1309914.943,1582502399999,2020-02-23 23:59:59,102434828.43258,75598,668964.423,52285715.07619
1582502400000,2020-02-24 00:00:00,79.62,79.84,71.69,75.64,1871316.693,1582588799999,2020-02-24 23:59:59,141902408.82825,112857,866878.414,65738784.10386
1582588800000,2020-02-25 00:00:00,75.64,76.19,69.46,71.03,1637648.766,1582675199999,2020-02-25 23:59:59,119550469.91477,109833,774324.865,56586066.40580
1582675200000,2020-02-26 00:00:00,71.05,72.18,57.40,60.52,2240594.829,1582761599999,2020-02-26 23:59:59,144219079.27009,149469,1054157.690,67906122.53070
1582761600000,2020-02-27 00:00:00,60.57,65.20,57.09,61.78,1630138.399,1582847999999,2020-02-27 23:59:59,100501302.76086,108119,782002.588,48180156.31985
1582848000000,2020-02-28 00:00:00,61.79,63.44,56.56,59.95,1676427.006,1582934399999,2020-02-28 23:59:59,100342198.94252,103509,797395.309,47764922.68036
1582934400000,2020-02-29 00:00:00,59.92,61.72,57.87,58.12,966106.269,1583020799999,2020-02-29 23:59:59,57653962.49150,68717,453839.586,27103163.01329
1583020800000,2020-03-01 00:00:00,58.11,60.34,56.24,57.78,1010214.686,1583107199999,2020-03-01 23:59:59,59149552.32221,73958,489143.521,28644081.51590
1583107200000,2020-03-02 00:00:00,57.77,62.39,57.25,61.52,943139.957,1583193599999,2020-03-02 23:59:59,56494737.67011,61828,466728.897,27935413.28212
1583193600000,2020-03-03 00:00:00,61.52,62.54,59.41,61.09,909566.311,1583279999999,2020-03-03 23:59:59,55435129.24898,54590,433809.122,26447480.57984
1583280000000,2020-03-04 00:00:00,61.09,61.87,58.79,60.40,662911.146,1583366399999,2020-03-04 23:59:59,40013005.65270,44376,318439.779,19224309.43050
1583366400000,2020-03-05 00:00:00,60.39,63.33,60.39,62.11,768020.447,1583452799999,2020-03-05 23:59:59,47583657.35252,46596,377409.742,23374964.46058
1583452800000,2020-03-06 00:00:00,62.11,63.90,61.24,63.31,783058.830,1583539199999,2020-03-06 23:59:59,48973917.59174,46776,377306.304,23601109.90675
1583539200000,2020-03-07 00:00:00,63.31,64.02,60.00,60.49,813703.963,1583625599999,2020-03-07 23:59:59,50697525.45311,54149,365352.837,22791391.92131
1583625600000,2020-03-08 00:00:00,60.50,60.50,50.28,50.99,1439119.706,1583711999999,2020-03-08 23:59:59,79349235.15124,95957,673428.621,37147803.55236
1583712000000,2020-03-09 00:00:00,51.08,52.29,46.63,50.37,2124369.893,1583798399999,2020-03-09 23:59:59,104988079.64108,168062,1040068.978,51423417.13258
1583798400000,2020-03-10 00:00:00,50.37,51.44,48.92,50.28,1090385.567,1583884799999,2020-03-10 23:59:59,54806165.85142,84142,521309.534,26209253.86303
1583884800000,2020-03-11 00:00:00,50.28,50.79,45.52,48.59,1158315.318,1583971199999,2020-03-11 23:59:59,55765145.00753,79901,560278.556,26985539.97571
1583971200000,2020-03-12 00:00:00,48.59,48.82,28.32,29.67,3705544.106,1584057599999,2020-03-12 23:59:59,135626808.36285,200336,1672339.516,61308354.37527
1584057600000,2020-03-13 00:00:00,29.64,39.60,23.68,37.54,5026424.181,1584143999999,2020-03-13 23:59:59,165555242.81226,325701,2515045.685,82899476.66742
1584144000000,2020-03-14 00:00:00,37.50,37.62,33.79,34.42,1215517.524,1584230399999,2020-03-14 23:59:59,43520720.09400,85772,621759.350,22282761.74602
1584230400000,2020-03-15 00:00:00,34.41,38.77,34.04,36.42,1155495.190,1584316799999,2020-03-15 23:59:59,41676623.57943,72572,567045.276,20474028.58622
1584316800000,2020-03-16 00:00:00,36.40,36.43,29.23,33.19,1564263.936,1584403199999,2020-03-16 23:59:59,50669232.61324,179719,780676.578,25238721.61514
1584403200000,2020-03-17 00:00:00,33.19,35.84,32.38,34.07,969866.688,1584489599999,2020-03-17 23:59:59,33459204.52442,100763,501381.208,17306994.74233
1584489600000,2020-03-18 00:00:00,34.06,34.84,32.29,34.70,1110479.139,1584575999999,2020-03-18 23:59:59,37381702.67800,77433,563745.784,18984781.51445
1584576000000,2020-03-19 00:00:00,34.71,40.85,34.00,38.92,1111838.022,1584662399999,2020-03-19 23:59:59,41442743.82244,99042,580084.856,21644206.15412
1584662400000,2020-03-20 00:00:00,38.88,43.78,33.91,38.12,1519922.490,1584748799999,2020-03-20 23:59:59,60055217.22899,149930,741950.851,29362895.46061
1584748800000,2020-03-21 00:00:00,38.11,39.86,36.14,38.33,835591.096,1584835199999,2020-03-21 23:59:59,31797046.08765,91345,419213.462,15962158.05718
1584835200000,2020-03-22 00:00:00,38.33,39.69,34.83,35.42,891288.331,1584921599999,2020-03-22 23:59:59,33167784.83593,86212,444421.693,16537466.33385
1584921600000,2020-03-23 00:00:00,35.41,40.26,34.51,38.99,1048406.694,1585007999999,2020-03-23 23:59:59,39228273.05338,95263,527581.697,19778928.61372
1585008000000,2020-03-24 00:00:00,38.97,41.06,38.24,40.59,711095.325,1585094399999,2020-03-24 23:59:59,28140495.15371,68546,350589.630,13889689.49913
1585094400000,2020-03-25 00:00:00,40.57,41.09,38.04,39.19,717235.302,1585180799999,2020-03-25 23:59:59,28347997.62124,71748,363366.978,14371291.67341
1585180800000,2020-03-26 00:00:00,39.19,40.53,38.43,40.44,587118.427,1585267199999,2020-03-26 23:59:59,23055001.71938,47442,304979.669,11981873.66036
1585267200000,2020-03-27 00:00:00,40.44,41.30,37.38,38.02,716211.364,1585353599999,2020-03-27 23:59:59,28551678.15225,51651,349653.557,13947741.20497
1585353600000,2020-03-28 00:00:00,38.02,39.43,36.57,38.88,825505.156,1585439999999,2020-03-28 23:59:59,31221930.00908,71849,407464.844,15420693.58388
1585440000000,2020-03-29 00:00:00,38.84,39.14,36.98,37.12,519957.867,1585526399999,2020-03-29 23:59:59,19771950.44160,45613,253629.695,9654974.46511
1585526400000,2020-03-30 00:00:00,37.10,39.73,37.10,38.96,575402.083,1585612799999,2020-03-30 23:59:59,22239922.58946,42531,287749.552,11127636.02878
1585612800000,2020-03-31 00:00:00,38.96,39.34,38.30,39.09,429058.696,1585699199999,2020-03-31 23:59:59,16707864.35253,30966,197927.474,7710309.80006
1585699200000,2020-04-01 00:00:00,39.10,39.54,37.09,39.24,598364.107,1585785599999,2020-04-01 23:59:59,22910828.56038,43558,295635.432,11320563.18077
1585785600000,2020-04-02 00:00:00,39.24,43.16,39.02,39.92,720282.570,1585871999999,2020-04-02 23:59:59,28995768.48836,54327,361998.435,14589687.63224
1585872000000,2020-04-03 00:00:00,39.94,41.27,39.66,40.51,535016.151,1585958399999,2020-04-03 23:59:59,21661934.63001,44627,273225.241,11070637.46953
1585958400000,2020-04-04 00:00:00,40.51,41.19,39.91,40.75,468072.633,1586044799999,2020-04-04 23:59:59,18941659.22701,39740,238746.823,9665642.75014
1586044800000,2020-04-05 00:00:00,40.76,41.03,39.87,40.37,284336.869,1586131199999,2020-04-05 23:59:59,11520887.06699,33778,133081.367,5394767.18765
1586131200000,2020-04-06 00:00:00,40.34,45.13,40.33,45.08,576532.596,1586217599999,2020-04-06 23:59:59,24787094.52191,45690,298445.257,12834420.33070
1586217600000,2020-04-07 00:00:00,45.06,47.72,43.67,44.83,980263.344,1586303999999,2020-04-07 23:59:59,44970822.87308,65388,439466.490,20165395.12963
1586304000000,2020-04-08 00:00:00,44.82,47.25,44.32,46.59,744337.578,1586390399999,2020-04-08 23:59:59,34336700.73588,52051,371137.413,17130213.52893
1586390400000,2020-04-09 00:00:00,46.57,46.94,44.71,46.28,494460.313,1586476799999,2020-04-09 23:59:59,22767932.85430,49480,229758.956,10583139.56510
1586476800000,2020-04-10 00:00:00,46.27,46.44,40.86,42.30,929015.121,1586563199999,2020-04-10 23:59:59,40001567.26925,72105,420036.363,18068511.91320
1586563200000,2020-04-11 00:00:00,42.28,43.20,41.42,42.55,384372.228,1586649599999,2020-04-11 23:59:59,16298877.61536,43888,199055.206,8440289.31384
1586649600000,2020-04-12 00:00:00,42.52,43.60,41.84,41.98,511521.495,1586735999999,2020-04-12 23:59:59,21868400.49481,46174,260570.019,11154553.50724
1586736000000,2020-04-13 00:00:00,41.98,41.99,39.43,41.20,936013.692,1586822399999,2020-04-13 23:59:59,37858512.39672,61269,415550.428,16814175.75631
1586822400000,2020-04-14 00:00:00,41.21,41.83,40.46,41.20,515098.221,1586908799999,2020-04-14 23:59:59,21255309.38711,42693,278970.321,11514037.87557
1586908800000,2020-04-15 00:00:00,41.21,41.77,39.06,39.21,480625.519,1586995199999,2020-04-15 23:59:59,19512062.97142,49095,233021.614,9473537.58303
1586995200000,2020-04-16 00:00:00,39.20,43.80,37.87,42.54,901247.417,1587081599999,2020-04-16 23:59:59,37068293.05014,80075,487583.886,20068607.02146
1587081600000,2020-04-17 00:00:00,42.54,43.02,41.62,42.19,449130.633,1587167999999,2020-04-17 23:59:59,18947964.00652,40191,215140.182,9080658.72088
1587168000000,2020-04-18 00:00:00,42.16,44.46,41.97,44.12,618666.970,1587254399999,2020-04-18 23:59:59,26724537.05772,49184,309003.146,13349756.60508
1587254400000,2020-04-19 00:00:00,44.13,44.30,41.50,42.23,721781.477,1587340799999,2020-04-19 23:59:59,30967892.37368,51695,341924.309,14677813.00338
1587340800000,2020-04-20 00:00:00,42.20,43.25,39.54,40.19,868956.977,1587427199999,2020-04-20 23:59:59,36089408.39948,61491,419262.184,17434779.79165
1587427200000,2020-04-21 00:00:00,40.19,41.35,40.00,40.59,584108.609,1587513599999,2020-04-21 23:59:59,23718413.64780,44864,296627.322,12044784.28618
1587513600000,2020-04-22 00:00:00,40.57,42.46,40.28,41.83,543528.767,1587599999999,2020-04-22 23:59:59,22512543.27941,36301,283526.935,11743707.33922
1587600000000,2020-04-23 00:00:00,41.83,43.98,40.94,43.00,900219.801,1587686399999,2020-04-23 23:59:59,38264378.87290,53743,429500.054,18250669.97549
1587686400000,2020-04-24 00:00:00,43.00,45.06,42.86,44.59,1159409.673,1587772799999,2020-04-24 23:59:59,51197945.15076,64241,565243.317,24964689.16605
1587772800000,2020-04-25 00:00:00,44.59,45.67,43.90,44.41,1046864.832,1587859199999,2020-04-25 23:59:59,46830769.50267,62392,476175.122,21310433.79472
1587859200000,2020-04-26 00:00:00,44.41,45.45,43.62,44.56,754525.085,1587945599999,2020-04-26 23:59:59,33628705.82416,46745,350373.740,15628331.24301
1587945600000,2020-04-27 00:00:00,44.58,45.29,43.20,44.53,679362.605,1588031999999,2020-04-27 23:59:59,30090336.79697,43677,314300.492,13924906.38155
1588032000000,2020-04-28 00:00:00,44.50,46.20,43.46,45.75,756146.843,1588118399999,2020-04-28 23:59:59,33737239.36113,47310,375343.609,16759666.55145
1588118400000,2020-04-29 00:00:00,45.75,50.16,45.67,48.85,1821735.765,1588204799999,2020-04-29 23:59:59,86749471.06026,89045,875068.407,41723740.72849
1588204800000,2020-04-30 00:00:00,48.84,50.89,45.61,46.39,1787959.771,1588291199999,2020-04-30 23:59:59,86229652.10686,99237,843186.841,40695955.24070
1588291200000,2020-05-01 00:00:00,46.37,48.35,46.36,47.11,793918.340,1588377599999,2020-05-01 23:59:59,37598631.94684,77557,371101.632,17581057.74378
1588377600000,2020-05-02 00:00:00,47.11,49.71,46.77,49.22,728683.621,1588463999999,2020-05-02 23:59:59,35146503.94552,98791,365232.704,17617575.39896
1588464000000,2020-05-03 00:00:00,49.24,50.09,46.59,48.11,1038104.995,1588550399999,2020-05-03 23:59:59,50322789.24590,115421,467662.995,22699777.97602
1588550400000,2020-05-04 00:00:00,48.12,48.24,45.16,47.00,1132834.533,1588636799999,2020-05-04 23:59:59,52709603.20083,120378,541483.420,25193616.98304
1588636800000,2020-05-05 00:00:00,46.99,47.79,45.66,46.58,693477.288,1588723199999,2020-05-05 23:59:59,32459711.69271,104052,337177.188,15796488.71606
1588723200000,2020-05-06 00:00:00,46.58,47.60,44.45,44.95,643145.403,1588809599999,2020-05-06 23:59:59,29993792.09828,64858,309190.398,14428991.94384
1588809600000,2020-05-07 00:00:00,44.94,48.30,44.29,47.39,1032222.714,1588895999999,2020-05-07 23:59:59,48122056.22245,97042,507748.064,23670015.53390
1588896000000,2020-05-08 00:00:00,47.39,48.51,46.35,47.75,866151.502,1588982399999,2020-05-08 23:59:59,41208498.97597,105458,417354.079,19854136.26728
1588982400000,2020-05-09 00:00:00,47.72,49.21,46.82,47.00,1189422.448,1589068799999,2020-05-09 23:59:59,57248778.62724,117625,547021.248,26348464.21647
1589068800000,2020-05-10 00:00:00,47.00,47.08,39.00,42.04,1942988.152,1589155199999,2020-05-10 23:59:59,81786464.64287,176829,881934.676,36998949.57771
1589155200000,2020-05-11 00:00:00,42.04,42.86,39.24,41.51,1038174.698,1589241599999,2020-05-11 23:59:59,42953114.29573,145955,512546.546,21229231.49525
1589241600000,2020-05-12 00:00:00,41.49,42.86,41.22,42.20,740169.862,1589327999999,2020-05-12 23:59:59,31174489.09560,135048,365841.689,15412461.99444
1589328000000,2020-05-13 00:00:00,42.20,43.77,41.88,43.19,547383.902,1589414399999,2020-05-13 23:59:59,23425462.80888,122730,282861.662,12120389.49055
1589414400000,2020-05-14 00:00:00,43.17,44.40,42.18,43.98,614400.126,1589500799999,2020-05-14 23:59:59,26746670.49097,166928,300700.739,13102010.43816
1589500800000,2020-05-15 00:00:00,43.96,44.13,41.78,42.72,626020.859,1589587199999,2020-05-15 23:59:59,26953334.25218,193940,295343.700,12718061.16497
1589587200000,2020-05-16 00:00:00,42.73,43.89,42.47,43.26,559203.547,1589673599999,2020-05-16 23:59:59,24207929.60904,185751,285709.844,12374712.03910
1589673600000,2020-05-17 00:00:00,43.26,44.52,43.10,43.68,449103.438,1589759999999,2020-05-17 23:59:59,19755597.02466,183121,232192.618,10223921.20233
1589760000000,2020-05-18 00:00:00,43.68,46.61,43.63,45.35,881373.275,1589846399999,2020-05-18 23:59:59,39907155.37515,178237,458722.711,20759839.10714
1589846400000,2020-05-19 00:00:00,45.34,45.83,44.08,45.75,522733.736,1589932799999,2020-05-19 23:59:59,23521912.33053,134052,246787.418,11110366.45543
1589932800000,2020-05-20 00:00:00,45.72,46.16,43.09,44.26,717318.939,1590019199999,2020-05-20 23:59:59,32241743.48539,193887,334509.262,15054857.94244
1590019200000,2020-05-21 00:00:00,44.25,44.64,41.59,42.72,756210.608,1590105599999,2020-05-21 23:59:59,32645994.03100,184019,348657.474,15052102.67637
1590105600000,2020-05-22 00:00:00,42.73,44.70,42.33,44.23,552276.041,1590191999999,2020-05-22 23:59:59,24120122.44897,172623,276831.898,12091601.54891
1590192000000,2020-05-23 00:00:00,44.23,44.73,43.65,43.84,360879.101,1590278399999,2020-05-23 23:59:59,15933398.06432,157781,159668.400,7052629.43395
1590278400000,2020-05-24 00:00:00,43.84,44.55,41.97,42.04,490552.496,1590364799999,2020-05-24 23:59:59,21312119.32667,168230,222902.847,9691630.94715
1590364800000,2020-05-25 00:00:00,42.05,43.33,41.63,42.97,459224.491,1590451199999,2020-05-25 23:59:59,19623227.51420,130451,225780.621,9653486.80414
1590451200000,2020-05-26 00:00:00,42.98,43.08,41.72,42.25,371842.370,1590537599999,2020-05-26 23:59:59,15789716.14168,155353,174510.757,7413168.97846
1590537600000,2020-05-27 00:00:00,42.25,44.04,42.20,43.86,420442.967,1590623999999,2020-05-27 23:59:59,18170429.98616,188896,224575.835,9700461.36662
1590624000000,2020-05-28 00:00:00,43.87,44.92,43.13,44.77,388725.011,1590710399999,2020-05-28 23:59:59,17108662.96128,168428,203306.989,8956972.61989
1590710400000,2020-05-29 00:00:00,44.77,45.33,44.18,44.53,385714.208,1590796799999,2020-05-29 23:59:59,17245011.72252,140559,174545.288,7805321.45076
1590796800000,2020-05-30 00:00:00,44.51,48.27,44.17,47.77,745144.830,1590883199999,2020-05-30 23:59:59,34643423.93267,174932,387294.577,18015591.08867
1590883200000,2020-05-31 00:00:00,47.77,47.88,45.10,45.65,719423.627,1590969599999,2020-05-31 23:59:59,33553390.51481,172909,340565.396,15900316.14408
1590969600000,2020-06-01 00:00:00,45.64,48.89,45.38,48.38,927443.804,1591055999999,2020-06-01 23:59:59,43541208.98005,210833,463810.795,21801952.97185
1591056000000,2020-06-02 00:00:00,48.37,50.06,43.70,46.00,1222979.176,1591142399999,2020-06-02 23:59:59,58379602.27966,207791,548957.622,26259734.13888
1591142400000,2020-06-03 00:00:00,46.00,47.57,45.28,47.18,714620.147,1591228799999,2020-06-03 23:59:59,33297364.06846,177037,343463.511,16015821.32406
1591228800000,2020-06-04 00:00:00,47.20,48.14,46.25,47.49,845405.123,1591315199999,2020-06-04 23:59:59,40116554.23434,206390,410247.792,19474361.83013
1591315200000,2020-06-05 00:00:00,47.49,48.03,46.43,46.84,621559.174,1591401599999,2020-06-05 23:59:59,29409491.70927,197694,302309.693,14315322.25047
1591401600000,2020-06-06 00:00:00,46.84,47.30,46.10,46.80,405456.161,1591487999999,2020-06-06 23:59:59,18951372.55068,169283,196243.037,9176280.47322
1591488000000,2020-06-07 00:00:00,46.82,47.00,45.08,46.63,640220.280,1591574399999,2020-06-07 23:59:59,29608936.93749,203356,289445.719,13399704.65954
1591574400000,2020-06-08 00:00:00,46.63,46.84,45.98,46.48,384909.073,1591660799999,2020-06-08 23:59:59,17868993.94965,186154,190264.785,8837400.26085
1591660800000,2020-06-09 00:00:00,46.47,46.88,45.30,45.90,487133.695,1591747199999,2020-06-09 23:59:59,22434247.44398,198648,237450.145,10938946.30788
1591747200000,2020-06-10 00:00:00,45.91,47.25,45.68,46.70,580202.563,1591833599999,2020-06-10 23:59:59,26895785.34876,205636,307679.059,14269041.78232
1591833600000,2020-06-11 00:00:00,46.69,46.99,41.86,43.23,758938.766,1591919999999,2020-06-11 23:59:59,34195245.89445,216714,325021.803,14640759.95525
1591920000000,2020-06-12 00:00:00,43.22,45.39,42.77,44.76,473526.629,1592006399999,2020-06-12 23:59:59,21005110.04264,204433,240196.207,10651320.41549
1592006400000,2020-06-13 00:00:00,44.76,45.25,44.28,45.11,327477.706,1592092799999,2020-06-13 23:59:59,14646946.53513,144215,167937.964,7515819.62402
1592092800000,2020-06-14 00:00:00,45.11,45.14,43.55,44.03,316390.306,1592179199999,2020-06-14 23:59:59,14031039.07505,132733,135423.370,6008557.71004
1592179200000,2020-06-15 00:00:00,44.05,44.11,41.70,43.74,530926.697,1592265599999,2020-06-15 23:59:59,22825571.82472,156035,247399.311,10640410.10923
1592265600000,2020-06-16 00:00:00,43.74,44.22,43.28,43.87,287345.900,1592351999999,2020-06-16 23:59:59,12578202.44635,133889,134945.175,5911322.35059
1592352000000,2020-06-17 00:00:00,43.88,45.06,43.01,44.06,542801.204,1592438399999,2020-06-17 23:59:59,23983237.44159,143858,276459.151,12223218.71693
1592438400000,2020-06-18 00:00:00,44.06,44.27,42.89,43.44,289279.371,1592524799999,2020-06-18 23:59:59,12648327.68895,115027,140251.007,6135292.24322
1592524800000,2020-06-19 00:00:00,43.45,43.80,42.58,42.89,364043.932,1592611199999,2020-06-19 23:59:59,15726981.77885,106780,167818.898,7253181.43351
1592611200000,2020-06-20 00:00:00,42.89,43.88,42.22,43.58,304930.613,1592697599999,2020-06-20 23:59:59,13135007.00123,129106,154306.256,6653751.52420
1592697600000,2020-06-21 00:00:00,43.58,43.86,42.91,43.04,201921.073,1592783999999,2020-06-21 23:59:59,8753115.19590,96334,94445.331,4097961.56751
1592784000000,2020-06-22 00:00:00,43.04,44.70,42.96,44.34,384921.153,1592870399999,2020-06-22 23:59:59,16916469.00986,107859,211237.140,9286770.92161
1592870400000,2020-06-23 00:00:00,44.34,44.52,43.91,44.23,249083.336,1592956799999,2020-06-23 23:59:59,11006012.68658,98352,120349.283,5319939.74596
1592956800000,2020-06-24 00:00:00,44.22,44.74,42.07,42.65,569436.144,1593043199999,2020-06-24 23:59:59,24691619.24303,126194,244285.656,10601257.25870
1593043200000,2020-06-25 00:00:00,42.65,43.05,41.60,42.35,290719.624,1593129599999,2020-06-25 23:59:59,12336910.02707,113704,125566.250,5338680.81858
1593129600000,2020-06-26 00:00:00,42.35,43.60,41.36,43.12,675315.879,1593215999999,2020-06-26 23:59:59,28855462.92111,148761,333312.543,14258307.20176
