open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752350400000,2025-07-12 20:00:00,92.85000000,92.97000000,91.87000000,92.77000000,25082.22000000,1752364799999,2025-07-12 23:59:59,2320733.95541000,26739,14332.44700000,1326275.64391000
1752364800000,2025-07-13 00:00:00,92.77000000,93.65000000,92.51000000,93.11000000,26613.78100000,1752379199999,2025-07-13 03:59:59,2477558.14442000,26109,12570.99900000,1170403.83469000
1752379200000,2025-07-13 04:00:00,93.11000000,95.31000000,92.99000000,94.37000000,61489.24000000,1752393599999,2025-07-13 07:59:59,5791074.40208000,39178,31392.71700000,2958420.03426000
1752393600000,2025-07-13 08:00:00,94.37000000,94.95000000,93.96000000,94.85000000,38123.88100000,1752407999999,2025-07-13 11:59:59,3601698.32012000,34486,19872.74700000,1877815.66799000
1752408000000,2025-07-13 12:00:00,94.84000000,96.63000000,94.70000000,96.15000000,78375.27200000,1752422399999,2025-07-13 15:59:59,7483178.51148000,65275,39192.04500000,3742280.14874000
1752422400000,2025-07-13 16:00:00,96.15000000,96.88000000,95.25000000,96.33000000,50673.58300000,1752436799999,2025-07-13 19:59:59,4873368.92280000,49903,24762.29500000,2381762.60423000
1752436800000,2025-07-13 20:00:00,96.33000000,96.59000000,93.87000000,94.62000000,60345.21500000,1752451199999,2025-07-13 23:59:59,5726279.91919000,51798,27904.67300000,2646920.38662000
1752451200000,2025-07-14 00:00:00,94.63000000,97.08000000,94.40000000,96.79000000,68914.85600000,1752465599999,2025-07-14 03:59:59,6593539.20505000,61770,32896.38400000,3148420.08907000
1752465600000,2025-07-14 04:00:00,96.79000000,97.87000000,96.09000000,97.18000000,105709.72300000,1752479999999,2025-07-14 07:59:59,10256457.18406000,80172,54794.42600000,5318735.04725000
1752480000000,2025-07-14 08:00:00,97.19000000,97.99000000,95.99000000,96.98000000,109032.85400000,1752494399999,2025-07-14 11:59:59,10573416.20616000,81557,51766.31600000,5020394.72505000
1752494400000,2025-07-14 12:00:00,96.99000000,97.57000000,94.91000000,95.44000000,116249.39200000,1752508799999,2025-07-14 15:59:59,11203478.42912000,86656,55398.14800000,5342773.69840000
1752508800000,2025-07-14 16:00:00,95.44000000,96.46000000,94.69000000,94.99000000,66361.89900000,1752523199999,2025-07-14 19:59:59,6340276.74445000,64713,31505.45600000,3011800.97336000
1752523200000,2025-07-14 20:00:00,94.98000000,95.77000000,94.14000000,95.64000000,37547.14700000,1752537599999,2025-07-14 23:59:59,3571206.59648000,37734,17526.49700000,1667172.07915000
