open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765353600000,2025-12-10 08:00:00,0.1348000,0.1359000,0.1322000,0.1329000,1275093,1765367999999,2025-12-10 11:59:59,170708.3629000,3075,674775,90493.9563000
1765368000000,2025-12-10 12:00:00,0.1328000,0.1343000,0.1324000,0.1337000,1071313,1765382399999,2025-12-10 15:59:59,142762.5685000,2558,554178,73877.6989000
1765382400000,2025-12-10 16:00:00,0.1337000,0.1367000,0.1328000,0.1362000,1496611,1765396799999,2025-12-10 19:59:59,201819.6654000,3602,596947,80530.7930000
1765396800000,2025-12-10 20:00:00,0.1361000,0.1371000,0.1284000,0.1286000,4027086,1765411199999,2025-12-10 23:59:59,536124.1611000,6983,1626853,217193.0238000
1765411200000,2025-12-11 00:00:00,0.1286000,0.1292000,0.1231000,0.1235000,1137655,1765425599999,2025-12-11 03:59:59,143271.5640000,3955,505844,63734.2761000
1765425600000,2025-12-11 04:00:00,0.1234000,0.1267000,0.1229000,0.1247000,742832,1765439999999,2025-12-11 07:59:59,93032.4913000,3190,337301,42216.5964000
1765440000000,2025-12-11 08:00:00,0.1247000,0.1278000,0.1240000,0.1265000,957934,1765454399999,2025-12-11 11:59:59,119922.8791000,2447,588306,73635.5027000
1765454400000,2025-12-11 12:00:00,0.1264000,0.1286000,0.1255000,0.1266000,1357420,1765468799999,2025-12-11 15:59:59,172401.2548000,3443,499646,63505.3738000
1765468800000,2025-12-11 16:00:00,0.1266000,0.1287000,0.1255000,0.1270000,885602,1765483199999,2025-12-11 19:59:59,112710.1712000,2635,401848,51148.4783000
1765483200000,2025-12-11 20:00:00,0.1269000,0.1306000,0.1269000,0.1281000,1132308,1765497599999,2025-12-11 23:59:59,146198.9360000,2666,516390,66620.0188000
1765497600000,2025-12-12 00:00:00,0.1281000,0.1287000,0.1265000,0.1276000,546160,1765511999999,2025-12-12 03:59:59,69834.5168000,1949,260772,33367.5347000
1765512000000,2025-12-12 04:00:00,0.1276000,0.1286000,0.1272000,0.1275000,362553,1765526399999,2025-12-12 07:59:59,46310.7602000,1565,183664,23466.4701000
1765526400000,2025-12-12 08:00:00,0.1274000,0.1276000,0.1261000,0.1263000,786745,1765540799999,2025-12-12 11:59:59,99885.6937000,2173,467131,59342.0110000
1765540800000,2025-12-12 12:00:00,0.1261000,0.1279000,0.1227000,0.1234000,1609347,1765555199999,2025-12-12 15:59:59,202671.6492000,3455,715118,90051.2215000
1765555200000,2025-12-12 16:00:00,0.1233000,0.1248000,0.1220000,0.1240000,1269763,1765569599999,2025-12-12 19:59:59,156775.5281000,3071,600182,74125.4035000
1765569600000,2025-12-12 20:00:00,0.1239000,0.1254000,0.1233000,0.1250000,445936,1765583999999,2025-12-12 23:59:59,55522.5699000,1498,201983,25150.7970000
1765584000000,2025-12-13 00:00:00,0.1250000,0.1257000,0.1241000,0.1256000,444171,1765598399999,2025-12-13 03:59:59,55434.4269000,1309,218043,27226.6849000
1765598400000,2025-12-13 04:00:00,0.1256000,0.1260000,0.1246000,0.1258000,550085,1765612799999,2025-12-13 07:59:59,68922.7419000,1630,292508,36645.6558000
1765612800000,2025-12-13 08:00:00,0.1257000,0.1263000,0.1239000,0.1241000,760382,1765627199999,2025-12-13 11:59:59,95313.8790000,2412,407571,51119.5582000
1765627200000,2025-12-13 12:00:00,0.1240000,0.1256000,0.1233000,0.1253000,663643,1765641599999,2025-12-13 15:59:59,82626.8764000,2121,293469,36537.8652000
1765641600000,2025-12-13 16:00:00,0.1253000,0.1256000,0.1244000,0.1249000,759819,1765655999999,2025-12-13 19:59:59,95018.3557000,1852,458793,57383.9842000
1765656000000,2025-12-13 20:00:00,0.1250000,0.1250000,0.1231000,0.1246000,504717,1765670399999,2025-12-13 23:59:59,62633.2268000,1667,242604,30129.0614000
1765670400000,2025-12-14 00:00:00,0.1246000,0.1249000,0.1239000,0.1243000,393146,1765684799999,2025-12-14 03:59:59,48919.6706000,1316,185006,23019.7989000
1765684800000,2025-12-14 04:00:00,0.1243000,0.1243000,0.1225000,0.1233000,509717,1765699199999,2025-12-14 07:59:59,62771.3402000,1599,213022,26238.5129000
1765699200000,2025-12-14 08:00:00,0.1233000,0.1237000,0.1196000,0.1205000,1425508,1765713599999,2025-12-14 11:59:59,173164.4047000,2422,562794,68373.4231000
1765713600000,2025-12-14 12:00:00,0.1206000,0.1212000,0.1185000,0.1193000,1294074,1765727999999,2025-12-14 15:59:59,155278.7452000,2293,568555,68297.9290000
1765728000000,2025-12-14 16:00:00,0.1194000,0.1206000,0.1182000,0.1188000,1329575,1765742399999,2025-12-14 19:59:59,158593.9677000,2074,785636,93661.7175000
1765742400000,2025-12-14 20:00:00,0.1187000,0.1192000,0.1157000,0.1170000,973177,1765756799999,2025-12-14 23:59:59,114598.7644000,2372,366653,43201.3817000
1765756800000,2025-12-15 00:00:00,0.1171000,0.1205000,0.1166000,0.1179000,925064,1765771199999,2025-12-15 03:59:59,109505.1353000,2680,398061,47218.3494000
1765771200000,2025-12-15 04:00:00,0.1180000,0.1198000,0.1180000,0.1186000,458999,1765785599999,2025-12-15 07:59:59,54593.0493000,1787,272939,32472.5538000
1765785600000,2025-12-15 08:00:00,0.1187000,0.1193000,0.1181000,0.1184000,687496,1765799999999,2025-12-15 11:59:59,81518.4206000,1667,379713,45026.8108000
1765800000000,2025-12-15 12:00:00,0.1184000,0.1184000,0.1121000,0.1128000,1697882,1765814399999,2025-12-15 15:59:59,194970.1246000,3678,773294,88822.9483000
1765814400000,2025-12-15 16:00:00,0.1126000,0.1133000,0.1072000,0.1092000,3189259,1765828799999,2025-12-15 19:59:59,348887.9333000,5829,1369963,150114.5393000
1765828800000,2025-12-15 20:00:00,0.1090000,0.1117000,0.1078000,0.1111000,1848430,1765843199999,2025-12-15 23:59:59,202176.9007000,3300,925365,101225.7536000
1765843200000,2025-12-16 00:00:00,0.1112000,0.1112000,0.1092000,0.1109000,714681,1765857599999,2025-12-16 03:59:59,78774.9050000,2025,353488,38918.5114000
1765857600000,2025-12-16 04:00:00,0.1110000,0.1120000,0.1088000,0.1098000,889946,1765871999999,2025-12-16 07:59:59,98385.0419000,2438,488522,54093.8492000
1765872000000,2025-12-16 08:00:00,0.1097000,0.1125000,0.1094000,0.1122000,757161,1765886399999,2025-12-16 11:59:59,83852.1305000,1832,416492,46112.4566000
1765886400000,2025-12-16 12:00:00,0.1122000,0.1130000,0.1098000,0.1118000,1218770,1765900799999,2025-12-16 15:59:59,135625.7506000,2458,609425,67879.7830000
1765900800000,2025-12-16 16:00:00,0.1118000,0.1119000,0.1102000,0.1115000,412733,1765915199999,2025-12-16 19:59:59,45854.9417000,1556,207499,23075.5404000
1765915200000,2025-12-16 20:00:00,0.1115000,0.1132000,0.1110000,0.1129000,630575,1765929599999,2025-12-16 23:59:59,70722.8074000,1762,344494,38662.5212000
1765929600000,2025-12-17 00:00:00,0.1128000,0.1129000,0.1113000,0.1117000,650374,1765943999999,2025-12-17 03:59:59,72824.4088000,1627,306213,34281.3838000
1765944000000,2025-12-17 04:00:00,0.1117000,0.1120000,0.1102000,0.1111000,545701,1765958399999,2025-12-17 07:59:59,60646.0833000,1656,298969,33243.7934000
1765958400000,2025-12-17 08:00:00,0.1110000,0.1112000,0.1097000,0.1106000,560420,1765972799999,2025-12-17 11:59:59,61870.1254000,1819,250074,27625.7479000
1765972800000,2025-12-17 12:00:00,0.1106000,0.1132000,0.1080000,0.1089000,1431949,1765987199999,2025-12-17 15:59:59,158312.1649000,2881,646974,71534.2315000
1765987200000,2025-12-17 16:00:00,0.1088000,0.1100000,0.1041000,0.1056000,2098677,1766001599999,2025-12-17 19:59:59,224163.8467000,3882,1095075,116999.3778000
1766001600000,2025-12-17 20:00:00,0.1056000,0.1065000,0.1046000,0.1054000,1206361,1766015999999,2025-12-17 23:59:59,127374.9174000,2952,718829,75950.6334000
1766016000000,2025-12-18 00:00:00,0.1054000,0.1056000,0.1041000,0.1044000,736832,1766030399999,2025-12-18 03:59:59,77252.4730000,2004,349540,36663.2227000
1766030400000,2025-12-18 04:00:00,0.1044000,0.1047000,0.1019000,0.1025000,1191436,1766044799999,2025-12-18 07:59:59,122597.8111000,2688,571993,58841.9315000
1766044800000,2025-12-18 08:00:00,0.1025000,0.1040000,0.1024000,0.1038000,754010,1766059199999,2025-12-18 11:59:59,77761.5779000,2231,337101,34758.2277000
1766059200000,2025-12-18 12:00:00,0.1038000,0.1071000,0.1031000,0.1057000,1626157,1766073599999,2025-12-18 15:59:59,170840.2301000,3626,844975,88845.6278000
1766073600000,2025-12-18 16:00:00,0.1057000,0.1057000,0.0959000,0.0977000,4371803,1766087999999,2025-12-18 19:59:59,435819.6097000,6537,1966665,196555.8958000
1766088000000,2025-12-18 20:00:00,0.0976000,0.1010000,0.0974000,0.1004000,2534066,1766102399999,2025-12-18 23:59:59,251878.9701000,4490,1349797,133991.5012000
1766102400000,2025-12-19 00:00:00,0.1005000,0.1043000,0.0993000,0.1030000,1778651,1766116799999,2025-12-19 03:59:59,180326.7138000,3601,838317,85288.7356000
1766116800000,2025-12-19 04:00:00,0.1031000,0.1056000,0.1029000,0.1044000,664331,1766131199999,2025-12-19 07:59:59,69010.4485000,2207,366400,38070.0464000
1766131200000,2025-12-19 08:00:00,0.1045000,0.1048000,0.1035000,0.1045000,564598,1766145599999,2025-12-19 11:59:59,58744.1323000,2075,276121,28731.2422000
1766145600000,2025-12-19 12:00:00,0.1046000,0.1069000,0.1039000,0.1054000,1301506,1766159999999,2025-12-19 15:59:59,136612.1164000,2593,674641,70877.5007000
1766160000000,2025-12-19 16:00:00,0.1054000,0.1089000,0.1053000,0.1085000,1848958,1766174399999,2025-12-19 19:59:59,197812.1586000,3231,923833,98909.0469000
1766174400000,2025-12-19 20:00:00,0.1086000,0.1095000,0.1077000,0.1086000,546152,1766188799999,2025-12-19 23:59:59,59270.7503000,1764,237594,25792.4540000
1766188800000,2025-12-20 00:00:00,0.1087000,0.1097000,0.1084000,0.1093000,502511,1766203199999,2025-12-20 03:59:59,54773.9959000,1624,269289,29356.7837000
1766203200000,2025-12-20 04:00:00,0.1093000,0.1128000,0.1087000,0.1120000,1007244,1766217599999,2025-12-20 07:59:59,111164.9111000,2178,542257,59887.8765000
1766217600000,2025-12-20 08:00:00,0.1119000,0.1128000,0.1092000,0.1105000,2425698,1766231999999,2025-12-20 11:59:59,269247.8607000,5004,1159753,128686.9846000
1766232000000,2025-12-20 12:00:00,0.1106000,0.1108000,0.1090000,0.1097000,812039,1766246399999,2025-12-20 15:59:59,89212.4667000,3077,224720,24703.0738000
1766246400000,2025-12-20 16:00:00,0.1098000,0.1110000,0.1097000,0.1105000,786854,1766260799999,2025-12-20 19:59:59,86845.8013000,1984,309999,34224.3550000
1766260800000,2025-12-20 20:00:00,0.1105000,0.1122000,0.1105000,0.1116000,778555,1766275199999,2025-12-20 23:59:59,86729.3406000,2458,406824,45312.6918000
1766275200000,2025-12-21 00:00:00,0.1116000,0.1117000,0.1082000,0.1093000,1173629,1766289599999,2025-12-21 03:59:59,128921.3682000,2567,436484,47895.6677000
1766289600000,2025-12-21 04:00:00,0.1092000,0.1097000,0.1087000,0.1095000,321786,1766303999999,2025-12-21 07:59:59,35148.8295000,1631,140918,15396.3245000
1766304000000,2025-12-21 08:00:00,0.1097000,0.1106000,0.1091000,0.1102000,717318,1766318399999,2025-12-21 11:59:59,78831.3091000,3748,415304,45655.2015000
1766318400000,2025-12-21 12:00:00,0.1102000,0.1106000,0.1005000,0.1020000,6054343,1766332799999,2025-12-21 15:59:59,633773.2203000,9211,2526082,264005.1380000
1766332800000,2025-12-21 16:00:00,0.1020000,0.1040000,0.1014000,0.1032000,1772336,1766347199999,2025-12-21 19:59:59,182050.1120000,3759,955652,98219.6492000
