open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705536000000,2024-01-18 00:00:00,0.1122000,0.1123900,0.1014100,0.1040100,178333136,1705622399999,2024-01-18 23:59:59,18891137.1424800,148052,82149264,8707454.2921900
1705622400000,2024-01-19 00:00:00,0.1040100,0.1068500,0.0953700,0.1061700,183416588,1705708799999,2024-01-19 23:59:59,18595373.4920000,169081,84503102,8588076.0700500
1705708800000,2024-01-20 00:00:00,0.1061500,0.1069800,0.1013500,0.1030800,89251830,1705795199999,2024-01-20 23:59:59,9300666.6299800,104752,42806391,4463695.3347400
1705795200000,2024-01-21 00:00:00,0.1030800,0.1051400,0.1022200,0.1025600,48822009,1705881599999,2024-01-21 23:59:59,5060947.1113600,62422,23145288,2399275.3803700
1705881600000,2024-01-22 00:00:00,0.1024900,0.1030100,0.0974400,0.0983900,122423177,1705967999999,2024-01-22 23:59:59,12233916.6907100,122346,59486019,5950864.5213900
1705968000000,2024-01-23 00:00:00,0.0983800,0.1000100,0.0923500,0.0979900,149168189,1706054399999,2024-01-23 23:59:59,14324568.9213300,145393,71269271,6848395.3141800
1706054400000,2024-01-24 00:00:00,0.0980000,0.1035300,0.0965400,0.1002300,83461350,1706140799999,2024-01-24 23:59:59,8315609.9999200,101094,41393377,4123997.1406400
1706140800000,2024-01-25 00:00:00,0.1002300,0.1005300,0.0957300,0.0988100,87710052,1706227199999,2024-01-25 23:59:59,8609881.9034400,97445,40486367,3978021.6944800
1706227200000,2024-01-26 00:00:00,0.0987700,0.1057000,0.0978300,0.1046200,105290557,1706313599999,2024-01-26 23:59:59,10843927.9652400,101403,50814686,5232354.0438900
1706313600000,2024-01-27 00:00:00,0.1046400,0.1067500,0.1032400,0.1066300,54190280,1706399999999,2024-01-27 23:59:59,5689845.5099100,58410,26197351,2752298.8382200
1706400000000,2024-01-28 00:00:00,0.1066400,0.1101200,0.1033100,0.1042700,84522318,1706486399999,2024-01-28 23:59:59,9050682.5631400,97294,40106420,4296218.5906500
1706486400000,2024-01-29 00:00:00,0.1042700,0.1081900,0.1013000,0.1075100,89357438,1706572799999,2024-01-29 23:59:59,9366902.0212300,104671,45727445,4794285.4606100
1706572800000,2024-01-30 00:00:00,0.1074800,0.1080600,0.1031500,0.1036500,88209413,1706659199999,2024-01-30 23:59:59,9353351.4529900,100058,43266967,4588955.9514800
1706659200000,2024-01-31 00:00:00,0.1036400,0.1040700,0.0991000,0.0993000,96876201,1706745599999,2024-01-31 23:59:59,9812134.3237100,99625,47843378,4847471.6487500
1706745600000,2024-02-01 00:00:00,0.0993000,0.1022000,0.0974000,0.1013800,69753031,1706831999999,2024-02-01 23:59:59,6943085.8938400,76091,34943381,3476640.4407400
1706832000000,2024-02-02 00:00:00,0.1013900,0.1034200,0.1005100,0.1024500,61661627,1706918399999,2024-02-02 23:59:59,6284356.3829300,73373,28504128,2906552.9344700
1706918400000,2024-02-03 00:00:00,0.1025100,0.1031000,0.1011500,0.1019700,33381584,1707004799999,2024-02-03 23:59:59,3417722.7658700,44585,15219272,1558062.7885700
1707004800000,2024-02-04 00:00:00,0.1019700,0.1025000,0.1000600,0.1010000,38862062,1707091199999,2024-02-04 23:59:59,3928410.9914800,49292,17768336,1796591.8203200
1707091200000,2024-02-05 00:00:00,0.1009700,0.1018500,0.0991200,0.1000500,52266567,1707177599999,2024-02-05 23:59:59,5246773.2232100,57455,23360446,2345791.9255200
1707177600000,2024-02-06 00:00:00,0.1000400,0.1058200,0.0993200,0.1046500,74270887,1707263999999,2024-02-06 23:59:59,7585712.0562800,84055,36984458,3779607.9787900
1707264000000,2024-02-07 00:00:00,0.1046500,0.1213500,0.1032100,0.1169600,498908093,1707350399999,2024-02-07 23:59:59,57226277.2300800,383028,247451126,28403723.5371100
1707350400000,2024-02-08 00:00:00,0.1169600,0.1303600,0.1165000,0.1252300,773868472,1707436799999,2024-02-08 23:59:59,96772548.4272700,641109,396487311,49592316.1612000
1707436800000,2024-02-09 00:00:00,0.1252700,0.1390000,0.1251100,0.1374400,429982217,1707523199999,2024-02-09 23:59:59,57089740.3552200,456258,218951662,29057736.4769300
1707523200000,2024-02-10 00:00:00,0.1374800,0.1430000,0.1310700,0.1393900,336352484,1707609599999,2024-02-10 23:59:59,46484421.6499200,359614,164037314,22688690.9350100
1707609600000,2024-02-11 00:00:00,0.1393900,0.1487200,0.1345000,0.1420100,307709669,1707695999999,2024-02-11 23:59:59,43686113.9408500,356782,153608983,21839146.0482200
1707696000000,2024-02-12 00:00:00,0.1420200,0.1479300,0.1340000,0.1441800,278224194,1707782399999,2024-02-12 23:59:59,39557775.2662200,338411,141160034,20103137.0256800
1707782400000,2024-02-13 00:00:00,0.1441400,0.1456200,0.1353800,0.1376300,205592989,1707868799999,2024-02-13 23:59:59,28650465.6715400,260433,96869285,13502958.8358000
1707868800000,2024-02-14 00:00:00,0.1376200,0.1426000,0.1361500,0.1420000,132534092,1707955199999,2024-02-14 23:59:59,18545939.3000600,155369,62633618,8769206.0745200
1707955200000,2024-02-15 00:00:00,0.1420200,0.1451600,0.1373300,0.1394100,131620767,1708041599999,2024-02-15 23:59:59,18550118.3266000,147012,61115499,8615704.2427900
1708041600000,2024-02-16 00:00:00,0.1394000,0.1484300,0.1387800,0.1483200,183608964,1708127999999,2024-02-16 23:59:59,26283793.2107700,182306,91026249,13043422.3461000
1708128000000,2024-02-17 00:00:00,0.1483400,0.1714200,0.1482400,0.1640100,1140766675,1708214399999,2024-02-17 23:59:59,186073995.7626100,1089225,556320938,90772375.3166400
1708214400000,2024-02-18 00:00:00,0.1640400,0.1665700,0.1588000,0.1633700,195267367,1708300799999,2024-02-18 23:59:59,31848624.6912200,268955,93952715,15329107.3809700
1708300800000,2024-02-19 00:00:00,0.1633700,0.1846600,0.1626000,0.1841000,379112122,1708387199999,2024-02-19 23:59:59,66549558.9148600,447951,186030384,32657859.5435300
1708387200000,2024-02-20 00:00:00,0.1840700,0.1902600,0.1650000,0.1797700,443590573,1708473599999,2024-02-20 23:59:59,79725172.7593000,613915,216009301,38866952.8549800
1708473600000,2024-02-21 00:00:00,0.1798100,0.1809500,0.1650000,0.1729200,275323949,1708559999999,2024-02-21 23:59:59,47556530.2576700,444850,133488436,23062626.7869300
1708560000000,2024-02-22 00:00:00,0.1729600,0.1752900,0.1667400,0.1690000,170245996,1708646399999,2024-02-22 23:59:59,29066528.4598000,299522,83402401,14241784.5259600
1708646400000,2024-02-23 00:00:00,0.1690200,0.1720000,0.1606400,0.1617900,177725985,1708732799999,2024-02-23 23:59:59,29578186.5677000,280150,84806189,14119881.2421000
1708732800000,2024-02-24 00:00:00,0.1617800,0.1712800,0.1590600,0.1698500,92734395,1708819199999,2024-02-24 23:59:59,15340812.5195900,153431,45652442,7554527.3448400
1708819200000,2024-02-25 00:00:00,0.1698800,0.1755500,0.1689300,0.1711700,94666916,1708905599999,2024-02-25 23:59:59,16286743.4518300,163027,47145771,8113378.7947200
1708905600000,2024-02-26 00:00:00,0.1711600,0.1729000,0.1603600,0.1710300,175562372,1708991999999,2024-02-26 23:59:59,29248294.2677900,274550,84251639,14042680.3462200
1708992000000,2024-02-27 00:00:00,0.1710300,0.1751700,0.1660000,0.1693800,129849412,1709078399999,2024-02-27 23:59:59,22183713.2956400,215413,62717681,10718784.7035400
1709078400000,2024-02-28 00:00:00,0.1694600,0.1868500,0.1440000,0.1752200,391988568,1709164799999,2024-02-28 23:59:59,67685340.6088500,597747,182542197,31596197.7144300
1709164800000,2024-02-29 00:00:00,0.1752200,0.1836400,0.1691100,0.1719000,229397033,1709251199999,2024-02-29 23:59:59,40404071.6225900,437497,107531727,18949486.4330100
1709251200000,2024-03-01 00:00:00,0.1719300,0.1773200,0.1700400,0.1732500,119315547,1709337599999,2024-03-01 23:59:59,20670434.8289000,227693,55413133,9602270.0517900
1709337600000,2024-03-02 00:00:00,0.1732800,0.1748200,0.1662200,0.1709500,140253711,1709423999999,2024-03-02 23:59:59,23890113.6298000,228120,65450526,11150531.4553500
1709424000000,2024-03-03 00:00:00,0.1709400,0.1710200,0.1591000,0.1673700,165524974,1709510399999,2024-03-03 23:59:59,27597906.0345400,260374,76148499,12706448.5100900
1709510400000,2024-03-04 00:00:00,0.1673900,0.1726100,0.1560000,0.1624800,236318936,1709596799999,2024-03-04 23:59:59,38731318.5020800,371712,108908113,17858157.4759900
1709596800000,2024-03-05 00:00:00,0.1625000,0.1685600,0.1182600,0.1522500,425229590,1709683199999,2024-03-05 23:59:59,64743955.0825300,599727,194586917,29693209.8141900
1709683200000,2024-03-06 00:00:00,0.1522300,0.1572600,0.1442000,0.1499500,255800315,1709769599999,2024-03-06 23:59:59,38591952.5025600,330203,123473894,18643776.5246400
1709769600000,2024-03-07 00:00:00,0.1499600,0.1649700,0.1465900,0.1604000,288811392,1709855999999,2024-03-07 23:59:59,45089184.9766900,375563,138598072,21640932.8717200
1709856000000,2024-03-08 00:00:00,0.1604400,0.1636400,0.1443900,0.1501600,280376595,1709942399999,2024-03-08 23:59:59,42856799.3386100,328874,130653480,19990944.4522900
1709942400000,2024-03-09 00:00:00,0.1501600,0.1514000,0.1418400,0.1489200,252441967,1710028799999,2024-03-09 23:59:59,37091388.5923800,330446,118916944,17476357.1539800
1710028800000,2024-03-10 00:00:00,0.1489400,0.1531800,0.1433500,0.1481200,219387176,1710115199999,2024-03-10 23:59:59,32695018.0380400,309718,99912999,14896198.1192200
1710115200000,2024-03-11 00:00:00,0.1481300,0.1597300,0.1413200,0.1550100,283546587,1710201599999,2024-03-11 23:59:59,43171967.3245200,373475,137443058,20939894.7805600
1710201600000,2024-03-12 00:00:00,0.1550000,0.1597900,0.1417400,0.1498200,318980082,1710287999999,2024-03-12 23:59:59,48298895.9838800,364061,148990860,22563429.5965800
1710288000000,2024-03-13 00:00:00,0.1498400,0.1518100,0.1436400,0.1482400,177937271,1710374399999,2024-03-13 23:59:59,26297780.7098500,231885,85945720,12705202.9046000
1710374400000,2024-03-14 00:00:00,0.1482600,0.1499300,0.1386300,0.1463700,295475555,1710460799999,2024-03-14 23:59:59,42779746.5564300,337683,135171172,19567070.0441300
1710460800000,2024-03-15 00:00:00,0.1463600,0.1480000,0.1232000,0.1403600,478095282,1710547199999,2024-03-15 23:59:59,64533390.2681400,480528,228456655,30864166.9067000
1710547200000,2024-03-16 00:00:00,0.1403600,0.1450000,0.1263600,0.1295700,220568731,1710633599999,2024-03-16 23:59:59,29914981.6244000,267371,104166464,14128686.4679100
1710633600000,2024-03-17 00:00:00,0.1295500,0.1434500,0.1250000,0.1392800,198550891,1710719999999,2024-03-17 23:59:59,26469418.2305300,240210,96108135,12814279.9906100
1710720000000,2024-03-18 00:00:00,0.1393100,0.1393500,0.1280600,0.1320100,173590283,1710806399999,2024-03-18 23:59:59,23055207.9663200,211373,82269802,10927771.7350800
1710806400000,2024-03-19 00:00:00,0.1319900,0.1339500,0.1159600,0.1189300,388336289,1710892799999,2024-03-19 23:59:59,48243927.7918600,384047,183967486,22851537.6860300
1710892800000,2024-03-20 00:00:00,0.1189100,0.1350000,0.1164900,0.1337100,267454070,1710979199999,2024-03-20 23:59:59,33404926.7595000,271254,131086249,16375199.0657700
1710979200000,2024-03-21 00:00:00,0.1337100,0.1550900,0.1325800,0.1475300,418152353,1711065599999,2024-03-21 23:59:59,61160876.3502200,427052,208253829,30472578.0868000
1711065600000,2024-03-22 00:00:00,0.1475500,0.1581700,0.1426800,0.1466000,349097606,1711151999999,2024-03-22 23:59:59,52688026.4229100,345419,173012018,26122820.2267900
1711152000000,2024-03-23 00:00:00,0.1466000,0.1466000,0.1380000,0.1386600,149969444,1711238399999,2024-03-23 23:59:59,21223380.5377000,199377,75223728,10651572.3060500
1711238400000,2024-03-24 00:00:00,0.1386600,0.1494300,0.1386000,0.1483400,127230792,1711324799999,2024-03-24 23:59:59,18133105.4068400,148361,65733049,9374017.2621400
1711324800000,2024-03-25 00:00:00,0.1483900,0.1525300,0.1450000,0.1458300,134646848,1711411199999,2024-03-25 23:59:59,19957197.1752100,199080,63087321,9349004.2105300
1711411200000,2024-03-26 00:00:00,0.1458300,0.1498900,0.1357000,0.1363800,209745028,1711497599999,2024-03-26 23:59:59,29935294.5317600,298169,97268820,13883374.5698100
1711497600000,2024-03-27 00:00:00,0.1363900,0.1395000,0.1298700,0.1329500,314338205,1711583999999,2024-03-27 23:59:59,42469350.7382300,365337,149950856,20272838.1808000
1711584000000,2024-03-28 00:00:00,0.1328900,0.1407000,0.1321100,0.1398800,140308186,1711670399999,2024-03-28 23:59:59,19094128.7226000,180940,73694963,10026230.0951900
1711670400000,2024-03-29 00:00:00,0.1398800,0.1424100,0.1343900,0.1376800,142016975,1711756799999,2024-03-29 23:59:59,19606869.2595000,174111,66807490,9235908.2034300
1711756800000,2024-03-30 00:00:00,0.1376600,0.1391800,0.1315400,0.1326800,70208910,1711843199999,2024-03-30 23:59:59,9482037.7762700,108878,33095596,4468311.4340500
1711843200000,2024-03-31 00:00:00,0.1326800,0.1399300,0.1323200,0.1398800,74841689,1711929599999,2024-03-31 23:59:59,10127301.1498100,111900,35772602,4842787.0928000
1711929600000,2024-04-01 00:00:00,0.1398800,0.1429000,0.1308700,0.1337500,170231115,1712015999999,2024-04-01 23:59:59,23060749.3447400,209473,78425379,10628806.1848100
1712016000000,2024-04-02 00:00:00,0.1337400,0.1343100,0.1225000,0.1284600,217203463,1712102399999,2024-04-02 23:59:59,27789142.1431100,241304,103620045,13263948.9128800
1712102400000,2024-04-03 00:00:00,0.1284400,0.1324900,0.1240000,0.1272700,109343609,1712188799999,2024-04-03 23:59:59,13995758.1045000,135697,52897225,6770776.3587900
1712188800000,2024-04-04 00:00:00,0.1272600,0.1330600,0.1252500,0.1302100,99447913,1712275199999,2024-04-04 23:59:59,12863641.9353500,122684,46764949,6046574.9377600
1712275200000,2024-04-05 00:00:00,0.1302200,0.1348800,0.1260400,0.1301900,131876499,1712361599999,2024-04-05 23:59:59,17164097.7203400,157527,63826959,8307018.3110900
1712361600000,2024-04-06 00:00:00,0.1301900,0.1464500,0.1293700,0.1406200,135383839,1712447999999,2024-04-06 23:59:59,18683564.7617500,171342,65761292,9076358.6288600
1712448000000,2024-04-07 00:00:00,0.1406300,0.1427300,0.1380300,0.1401800,115478911,1712534399999,2024-04-07 23:59:59,16226648.3421000,132977,56207500,7902461.7727100
1712534400000,2024-04-08 00:00:00,0.1401700,0.1483200,0.1370000,0.1440900,102471198,1712620799999,2024-04-08 23:59:59,14681238.5683100,122725,49081401,7034931.9939600
1712620800000,2024-04-09 00:00:00,0.1440900,0.1486800,0.1346100,0.1362000,121613760,1712707199999,2024-04-09 23:59:59,17129811.8806900,134661,56858441,8032312.6240800
1712707200000,2024-04-10 00:00:00,0.1361800,0.1443900,0.1309800,0.1428600,115840042,1712793599999,2024-04-10 23:59:59,16004489.7704900,152923,57007147,7882736.6246000
1712793600000,2024-04-11 00:00:00,0.1428700,0.1461800,0.1396100,0.1456700,118535022,1712879999999,2024-04-11 23:59:59,16924276.2591900,145937,57025595,8145356.0021300
1712880000000,2024-04-12 00:00:00,0.1456300,0.1490000,0.1005900,0.1286500,351577641,1712966399999,2024-04-12 23:59:59,44657019.7554100,375080,161816515,20589785.2560500
1712966400000,2024-04-13 00:00:00,0.1286000,0.1299800,0.1008000,0.1180500,352647482,1713052799999,2024-04-13 23:59:59,41049214.0190100,352061,169206501,19685107.9263600
1713052800000,2024-04-14 00:00:00,0.1180600,0.1273900,0.1113600,0.1231800,245765853,1713139199999,2024-04-14 23:59:59,29253724.4156700,289608,125346688,14929606.7769400
1713139200000,2024-04-15 00:00:00,0.1231900,0.1349400,0.1143800,0.1207100,219742647,1713225599999,2024-04-15 23:59:59,27277963.7030800,261759,112266712,13933232.5162700
1713225600000,2024-04-16 00:00:00,0.1207400,0.1221700,0.1097200,0.1176400,195934931,1713311999999,2024-04-16 23:59:59,22677598.6812900,238427,98723458,11435488.7158800
1713312000000,2024-04-17 00:00:00,0.1176500,0.1229400,0.1132000,0.1187400,196588525,1713398399999,2024-04-17 23:59:59,23113577.3218100,223580,101751982,11968055.5863500
1713398400000,2024-04-18 00:00:00,0.1187200,0.1215800,0.1132300,0.1190500,127186380,1713484799999,2024-04-18 23:59:59,15005403.6137700,156538,63127320,7441871.4975400
1713484800000,2024-04-19 00:00:00,0.1190500,0.1195800,0.1100400,0.1131200,192753916,1713571199999,2024-04-19 23:59:59,22092477.8917500,195064,98740710,11316326.6934300
