open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616904000000,2021-03-28 04:00:00,0.9624,0.9712,0.9334,0.9619,6261603,1616918399999,2021-03-28 07:59:59,5981639.6545,16679,2784943,2662074.8084
1616918400000,2021-03-28 08:00:00,0.9623,1.0199,0.9483,0.9895,12105292,1616932799999,2021-03-28 11:59:59,11926586.2999,33798,5393951,5316502.5236
1616932800000,2021-03-28 12:00:00,0.9888,1.1830,0.9571,1.1000,76843463,1616947199999,2021-03-28 15:59:59,84385383.1209,178442,37340930,41029442.6549
1616947200000,2021-03-28 16:00:00,1.1013,1.1267,1.0100,1.0460,41353992,1616961599999,2021-03-28 19:59:59,44124385.2955,96151,19051167,20364849.0606
1616961600000,2021-03-28 20:00:00,1.0457,1.1699,1.0218,1.1474,26726509,1616975999999,2021-03-28 23:59:59,28969358.2364,70236,13562993,14712428.5037
1616976000000,2021-03-29 00:00:00,1.1456,1.1865,1.0800,1.1382,31889054,1616990399999,2021-03-29 03:59:59,36207203.4114,87390,15219427,17290677.4507
1616990400000,2021-03-29 04:00:00,1.1379,1.1548,1.0811,1.1350,18365606,1617004799999,2021-03-29 07:59:59,20602220.3655,53987,8590955,9653675.8042
1617004800000,2021-03-29 08:00:00,1.1351,1.1471,1.0902,1.0910,14243446,1617019199999,2021-03-29 11:59:59,15890307.0241,40985,6387998,7133607.9251
1617019200000,2021-03-29 12:00:00,1.0916,1.1243,1.0506,1.0723,15293139,1617033599999,2021-03-29 15:59:59,16613634.9686,48885,7186196,7815760.5299
1617033600000,2021-03-29 16:00:00,1.0726,1.0860,1.0509,1.0696,10173690,1617047999999,2021-03-29 19:59:59,10859655.5123,32516,4925504,5261456.2930
1617048000000,2021-03-29 20:00:00,1.0700,1.1000,1.0530,1.0963,7587165,1617062399999,2021-03-29 23:59:59,8171209.0159,25625,3476578,3744210.6678
1617062400000,2021-03-30 00:00:00,1.0970,1.1043,1.0600,1.0735,8482724,1617076799999,2021-03-30 03:59:59,9124774.0537,26979,3793706,4084809.4358
1617076800000,2021-03-30 04:00:00,1.0735,1.0803,1.0603,1.0755,6520267,1617091199999,2021-03-30 07:59:59,6977323.0588,22053,2924208,3130368.9188
1617091200000,2021-03-30 08:00:00,1.0760,1.0907,1.0598,1.0725,7975454,1617105599999,2021-03-30 11:59:59,8542333.0082,26209,3421345,3666483.9441
1617105600000,2021-03-30 12:00:00,1.0725,1.1213,1.0400,1.0844,19510434,1617119999999,2021-03-30 15:59:59,21183663.2782,56891,8684237,9443447.6364
1617120000000,2021-03-30 16:00:00,1.0844,1.1320,1.0647,1.0981,13226175,1617134399999,2021-03-30 19:59:59,14605874.9094,42602,6057413,6696959.3798
1617134400000,2021-03-30 20:00:00,1.0982,1.1135,1.0792,1.0917,7415332,1617148799999,2021-03-30 23:59:59,8107714.3993,25449,3448448,3773804.3246
1617148800000,2021-03-31 00:00:00,1.0921,1.0929,1.0500,1.0600,6214127,1617163199999,2021-03-31 03:59:59,6667641.0725,22997,2651888,2849406.4585
1617163200000,2021-03-31 04:00:00,1.0601,1.0838,1.0388,1.0463,6064086,1617177599999,2021-03-31 07:59:59,6460897.3434,21398,2636062,2811831.3431
1617177600000,2021-03-31 08:00:00,1.0461,1.0466,0.9613,1.0378,15787344,1617191999999,2021-03-31 11:59:59,16039927.7233,56218,7001198,7119044.2178
1617192000000,2021-03-31 12:00:00,1.0374,1.0610,1.0235,1.0406,6804784,1617206399999,2021-03-31 15:59:59,7113030.9777,21934,3162136,3306557.9113
1617206400000,2021-03-31 16:00:00,1.0406,1.0499,1.0042,1.0155,6716583,1617220799999,2021-03-31 19:59:59,6901185.7281,22103,3082698,3167990.6472
1617220800000,2021-03-31 20:00:00,1.0157,1.0314,1.0000,1.0217,4441314,1617235199999,2021-03-31 23:59:59,4511469.6870,15755,2094166,2129371.4781
1617235200000,2021-04-01 00:00:00,1.0216,1.0416,1.0078,1.0234,7096446,1617249599999,2021-04-01 03:59:59,7279104.9869,22523,3171115,3253839.5730
1617249600000,2021-04-01 04:00:00,1.0228,1.0645,1.0117,1.0584,8096594,1617263999999,2021-04-01 07:59:59,8366759.8661,26054,3827650,3958879.6732
1617264000000,2021-04-01 08:00:00,1.0590,1.0724,1.0080,1.0332,8720485,1617278399999,2021-04-01 11:59:59,9102584.8445,25601,3721860,3889346.0579
1617278400000,2021-04-01 12:00:00,1.0322,1.0538,1.0155,1.0213,6141870,1617292799999,2021-04-01 15:59:59,6331977.3843,18782,2656490,2738912.4707
1617292800000,2021-04-01 16:00:00,1.0221,1.0295,0.9814,1.0199,5897478,1617307199999,2021-04-01 19:59:59,5962590.3234,19639,2414221,2444111.4218
1617307200000,2021-04-01 20:00:00,1.0199,1.0269,1.0060,1.0163,3185040,1617321599999,2021-04-01 23:59:59,3236464.8802,10436,1470522,1494877.2380
1617321600000,2021-04-02 00:00:00,1.0166,1.0204,1.0000,1.0058,3534773,1617335999999,2021-04-02 03:59:59,3560878.8444,11777,1371974,1383003.0992
1617336000000,2021-04-02 04:00:00,1.0058,1.0247,1.0043,1.0050,3380704,1617350399999,2021-04-02 07:59:59,3424954.2863,12017,1385816,1404351.5713
1617350400000,2021-04-02 08:00:00,1.0050,1.0339,1.0050,1.0286,4667581,1617364799999,2021-04-02 11:59:59,4754671.6649,15350,1897172,1933672.1164
1617364800000,2021-04-02 12:00:00,1.0280,1.0310,1.0050,1.0117,4470900,1617379199999,2021-04-02 15:59:59,4543876.5265,15917,1860142,1891456.6831
1617379200000,2021-04-02 16:00:00,1.0124,1.0178,1.0030,1.0120,3283707,1617393599999,2021-04-02 19:59:59,3314076.7813,11450,1299734,1312290.3695
1617393600000,2021-04-02 20:00:00,1.0124,1.0750,1.0097,1.0386,10999721,1617407999999,2021-04-02 23:59:59,11493955.6521,33095,5096660,5328822.0216
1617408000000,2021-04-03 00:00:00,1.0387,1.0613,1.0125,1.0166,5782529,1617422399999,2021-04-03 03:59:59,5963820.1433,19092,2359248,2436396.5732
1617422400000,2021-04-03 04:00:00,1.0171,1.0496,1.0159,1.0227,4563755,1617436799999,2021-04-03 07:59:59,4700847.0957,15534,2005419,2066393.6474
1617436800000,2021-04-03 08:00:00,1.0231,1.0293,1.0050,1.0196,5097988,1617451199999,2021-04-03 11:59:59,5188576.7660,15893,2019034,2056264.0260
1617451200000,2021-04-03 12:00:00,1.0197,1.0374,1.0011,1.0027,6799411,1617465599999,2021-04-03 15:59:59,6949362.4665,19665,2790190,2854618.6032
1617465600000,2021-04-03 16:00:00,1.0021,1.0173,0.9082,0.9884,18736977,1617479999999,2021-04-03 19:59:59,18247698.8457,64608,7768925,7576309.9455
1617480000000,2021-04-03 20:00:00,0.9887,0.9890,0.9300,0.9440,8801137,1617494399999,2021-04-03 23:59:59,8430954.5723,33120,3849874,3689660.6662
1617494400000,2021-04-04 00:00:00,0.9439,0.9757,0.9100,0.9705,6251836,1617508799999,2021-04-04 03:59:59,5928964.6589,26633,2827243,2684484.9797
1617508800000,2021-04-04 04:00:00,0.9705,0.9775,0.9496,0.9662,3558300,1617523199999,2021-04-04 07:59:59,3427036.1921,16492,1690158,1628060.1789
1617523200000,2021-04-04 08:00:00,0.9672,0.9862,0.9617,0.9666,3530993,1617537599999,2021-04-04 11:59:59,3437541.7644,16033,1789431,1742914.8840
1617537600000,2021-04-04 12:00:00,0.9667,1.0180,0.9581,0.9972,6015819,1617551999999,2021-04-04 15:59:59,5952424.5485,21273,2859862,2826575.5955
1617552000000,2021-04-04 16:00:00,0.9978,1.0093,0.9852,1.0036,3677328,1617566399999,2021-04-04 19:59:59,3662665.9795,15614,1721740,1715667.4559
1617566400000,2021-04-04 20:00:00,1.0032,1.0059,0.9878,1.0049,2488981,1617580799999,2021-04-04 23:59:59,2481890.9558,10075,1137704,1134858.7129
1617580800000,2021-04-05 00:00:00,1.0049,1.0091,0.9663,0.9697,4162558,1617595199999,2021-04-05 03:59:59,4090045.5253,14565,1684813,1655645.8093
1617595200000,2021-04-05 04:00:00,0.9697,0.9785,0.9461,0.9565,3797968,1617609599999,2021-04-05 07:59:59,3636449.1715,13265,1628068,1558962.1782
1617609600000,2021-04-05 08:00:00,0.9562,1.0145,0.9480,1.0036,8032202,1617623999999,2021-04-05 11:59:59,7929205.7595,23091,3817222,3766914.2718
1617624000000,2021-04-05 12:00:00,1.0039,1.0222,0.9850,1.0088,9196835,1617638399999,2021-04-05 15:59:59,9233625.0452,25702,4051067,4070517.0773
1617638400000,2021-04-05 16:00:00,1.0079,1.0173,0.9852,1.0104,4490800,1617652799999,2021-04-05 19:59:59,4494426.4443,14557,1904137,1908029.7870
1617652800000,2021-04-05 20:00:00,1.0093,1.0202,0.9900,1.0110,4579264,1617667199999,2021-04-05 23:59:59,4618255.9759,14350,1994118,2012446.4964
1617667200000,2021-04-06 00:00:00,1.0104,1.0147,0.9703,0.9814,3971399,1617681599999,2021-04-06 03:59:59,3911142.5362,12481,1574137,1549424.3456
1617681600000,2021-04-06 04:00:00,0.9822,0.9930,0.9715,0.9761,2877783,1617695999999,2021-04-06 07:59:59,2830351.3481,9319,1187889,1168981.5373
1617696000000,2021-04-06 08:00:00,0.9760,0.9877,0.9501,0.9632,4909490,1617710399999,2021-04-06 11:59:59,4755725.9739,15503,1962135,1901940.7110
1617710400000,2021-04-06 12:00:00,0.9631,0.9787,0.9128,0.9469,8475702,1617724799999,2021-04-06 15:59:59,8017058.3354,27778,3615251,3426865.7234
1617724800000,2021-04-06 16:00:00,0.9475,0.9612,0.9453,0.9491,3445024,1617739199999,2021-04-06 19:59:59,3284943.8891,11920,1574589,1502313.3631
1617739200000,2021-04-06 20:00:00,0.9491,0.9669,0.9432,0.9595,3086797,1617753599999,2021-04-06 23:59:59,2946740.6313,11562,1444910,1379922.7291
1617753600000,2021-04-07 00:00:00,0.9597,0.9693,0.9325,0.9397,4532737,1617767999999,2021-04-07 03:59:59,4290375.8696,15496,2081971,1971435.2749
1617768000000,2021-04-07 04:00:00,0.9396,0.9419,0.9000,0.9132,5437819,1617782399999,2021-04-07 07:59:59,5000918.8793,17653,2292194,2110167.0312
1617782400000,2021-04-07 08:00:00,0.9130,0.9179,0.8300,0.8666,12849044,1617796799999,2021-04-07 11:59:59,11292260.1952,39497,5535664,4877033.0762
1617796800000,2021-04-07 12:00:00,0.8665,0.9176,0.8421,0.8907,9547032,1617811199999,2021-04-07 15:59:59,8497183.1284,29372,4794473,4270363.7920
1617811200000,2021-04-07 16:00:00,0.8904,0.9146,0.8665,0.9016,9239918,1617825599999,2021-04-07 19:59:59,8239934.1170,30247,4705348,4196587.5601
1617825600000,2021-04-07 20:00:00,0.9013,0.9459,0.8807,0.9306,5913381,1617839999999,2021-04-07 23:59:59,5432658.7165,24774,2965779,2723736.8435
1617840000000,2021-04-08 00:00:00,0.9307,0.9503,0.9141,0.9277,4348940,1617854399999,2021-04-08 03:59:59,4048174.2290,20182,2143016,1995327.3887
1617854400000,2021-04-08 04:00:00,0.9281,0.9777,0.9280,0.9655,4751387,1617868799999,2021-04-08 07:59:59,4541169.5232,22006,2152797,2057550.1555
1617868800000,2021-04-08 08:00:00,0.9661,0.9781,0.9200,0.9463,6496019,1617883199999,2021-04-08 11:59:59,6154834.0326,21416,2757138,2611412.1945
1617883200000,2021-04-08 12:00:00,0.9461,1.0230,0.9413,1.0153,10540302,1617897599999,2021-04-08 15:59:59,10404535.3476,32850,5127220,5066050.6705
1617897600000,2021-04-08 16:00:00,1.0152,1.0230,0.9700,0.9779,6667641,1617911999999,2021-04-08 19:59:59,6614070.7462,19686,2714414,2691708.9030
1617912000000,2021-04-08 20:00:00,0.9781,1.0070,0.9610,0.9906,6684559,1617926399999,2021-04-08 23:59:59,6571979.7727,21401,3247059,3195069.9656
1617926400000,2021-04-09 00:00:00,0.9913,1.0235,0.9900,1.0060,6527492,1617940799999,2021-04-09 03:59:59,6586448.1682,20281,2915035,2941184.3251
1617940800000,2021-04-09 04:00:00,1.0060,1.0528,0.9955,1.0512,9276408,1617955199999,2021-04-09 07:59:59,9498864.2218,31445,4437774,4546672.1917
1617955200000,2021-04-09 08:00:00,1.0517,1.0658,1.0100,1.0622,11211660,1617969599999,2021-04-09 11:59:59,11620390.4332,30078,4851632,5029448.4940
1617969600000,2021-04-09 12:00:00,1.0613,1.1245,1.0329,1.0508,26206050,1617983999999,2021-04-09 15:59:59,28343461.3032,63424,12313433,13330478.9809
1617984000000,2021-04-09 16:00:00,1.0503,1.0715,1.0154,1.0546,9420032,1617998399999,2021-04-09 19:59:59,9845537.0550,25770,4344226,4543677.3365
1617998400000,2021-04-09 20:00:00,1.0553,1.0573,1.0170,1.0358,5206554,1618012799999,2021-04-09 23:59:59,5402626.4989,15699,2415375,2508313.2967
1618012800000,2021-04-10 00:00:00,1.0360,1.0401,1.0000,1.0299,6950184,1618027199999,2021-04-10 03:59:59,7075114.4178,21171,3196255,3255251.6326
1618027200000,2021-04-10 04:00:00,1.0299,1.0446,1.0007,1.0033,5957882,1618041599999,2021-04-10 07:59:59,6071233.0769,16895,2657765,2711929.0534
1618041600000,2021-04-10 08:00:00,1.0038,1.0372,1.0031,1.0339,4657631,1618055999999,2021-04-10 11:59:59,4757473.6216,16958,2097116,2144619.5789
1618056000000,2021-04-10 12:00:00,1.0340,1.0450,1.0021,1.0125,5393839,1618070399999,2021-04-10 15:59:59,5498203.0227,16704,2247604,2294305.3580
1618070400000,2021-04-10 16:00:00,1.0125,1.0165,0.9774,0.9950,5405595,1618084799999,2021-04-10 19:59:59,5384076.4750,14785,2323910,2315524.4690
1618084800000,2021-04-10 20:00:00,0.9951,1.0171,0.9708,1.0145,3344352,1618099199999,2021-04-10 23:59:59,3324497.3740,11921,1559732,1553208.5095
1618099200000,2021-04-11 00:00:00,1.0146,1.0766,1.0051,1.0580,8665225,1618113599999,2021-04-11 03:59:59,9041279.7855,28501,3991020,4167250.2278
1618113600000,2021-04-11 04:00:00,1.0579,1.0628,1.0255,1.0621,5850453,1618127999999,2021-04-11 07:59:59,6095524.9815,18757,2620689,2732227.9812
1618128000000,2021-04-11 08:00:00,1.0623,1.1570,1.0617,1.1507,21928765,1618142399999,2021-04-11 11:59:59,24087465.9593,61298,11055015,12156919.2565
1618142400000,2021-04-11 12:00:00,1.1508,1.1581,1.0513,1.0554,18318530,1618156799999,2021-04-11 15:59:59,20043256.7884,48665,8278077,9077554.2141
1618156800000,2021-04-11 16:00:00,1.0557,1.0726,1.0409,1.0659,6254570,1618171199999,2021-04-11 19:59:59,6625650.2178,18324,3018329,3200095.6796
1618171200000,2021-04-11 20:00:00,1.0658,1.0933,1.0580,1.0745,5521648,1618185599999,2021-04-11 23:59:59,5939202.2841,17690,2663578,2866171.2411
