open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719187200000,2024-06-24 00:00:00,0.3251,0.3332,0.3052,0.3329,84237077,1719273599999,2024-06-24 23:59:59,27138970.7930,150863,42871400,13814044.6865
1719273600000,2024-06-25 00:00:00,0.3330,0.3431,0.3322,0.3387,36501711,1719359999999,2024-06-25 23:59:59,12308490.1884,77957,19150933,6457511.2023
1719360000000,2024-06-26 00:00:00,0.3386,0.3422,0.3315,0.3360,31088321,1719446399999,2024-06-26 23:59:59,10477972.8814,66811,14643297,4934934.8647
1719446400000,2024-06-27 00:00:00,0.3360,0.3463,0.3319,0.3452,35729577,1719532799999,2024-06-27 23:59:59,12129843.7005,72084,17646613,5989016.4197
1719532800000,2024-06-28 00:00:00,0.3451,0.3487,0.3359,0.3406,42517418,1719619199999,2024-06-28 23:59:59,14571015.6366,86076,20501071,7026574.9812
1719619200000,2024-06-29 00:00:00,0.3407,0.3479,0.3297,0.3305,31460103,1719705599999,2024-06-29 23:59:59,10666225.4268,60647,14527957,4924719.1453
1719705600000,2024-06-30 00:00:00,0.3305,0.3405,0.3272,0.3389,43971742,1719791999999,2024-06-30 23:59:59,14651449.3623,77993,21638564,7210188.8587
1719792000000,2024-07-01 00:00:00,0.3389,0.3454,0.3332,0.3407,40693327,1719878399999,2024-07-01 23:59:59,13862942.7277,75425,20748092,7068322.0528
1719878400000,2024-07-02 00:00:00,0.3407,0.3516,0.3391,0.3444,42936033,1719964799999,2024-07-02 23:59:59,14801858.2236,72022,20812922,7177065.6261
1719964800000,2024-07-03 00:00:00,0.3444,0.3461,0.3213,0.3235,51942400,1720051199999,2024-07-03 23:59:59,17324291.5280,92243,26884546,8963055.4614
1720051200000,2024-07-04 00:00:00,0.3235,0.3250,0.2885,0.2909,92753488,1720137599999,2024-07-04 23:59:59,28286629.9608,135529,45772247,13951050.2611
1720137600000,2024-07-05 00:00:00,0.2910,0.2977,0.2554,0.2910,196723612,1720223999999,2024-07-05 23:59:59,53922072.4140,214742,94213203,25836061.7119
1720224000000,2024-07-06 00:00:00,0.2911,0.3189,0.2896,0.3142,67181263,1720310399999,2024-07-06 23:59:59,20396281.5367,99295,34184387,10380526.5283
1720310400000,2024-07-07 00:00:00,0.3142,0.3151,0.2928,0.2949,52166288,1720396799999,2024-07-07 23:59:59,15984140.7171,94971,26453857,8110256.0240
1720396800000,2024-07-08 00:00:00,0.2949,0.3144,0.2809,0.3037,89744745,1720483199999,2024-07-08 23:59:59,26925630.1401,156149,44354928,13305565.9613
1720483200000,2024-07-09 00:00:00,0.3036,0.3129,0.3016,0.3102,41819055,1720569599999,2024-07-09 23:59:59,12836059.1811,89820,21202347,6509492.5835
1720569600000,2024-07-10 00:00:00,0.3103,0.3191,0.3060,0.3119,34340187,1720655999999,2024-07-10 23:59:59,10706032.7436,69286,16361565,5101658.6245
1720656000000,2024-07-11 00:00:00,0.3119,0.3254,0.3099,0.3127,47438744,1720742399999,2024-07-11 23:59:59,15103264.5880,83249,22694369,7225844.2965
1720742400000,2024-07-12 00:00:00,0.3126,0.3260,0.3094,0.3246,35810283,1720828799999,2024-07-12 23:59:59,11354500.7367,70018,17956592,5695099.3385
1720828800000,2024-07-13 00:00:00,0.3245,0.3365,0.3219,0.3344,29803908,1720915199999,2024-07-13 23:59:59,9834172.0262,59524,15028366,4958428.1892
1720915200000,2024-07-14 00:00:00,0.3344,0.3428,0.3277,0.3426,31364692,1721001599999,2024-07-14 23:59:59,10478910.5484,59361,15917481,5322387.0223
1721001600000,2024-07-15 00:00:00,0.3426,0.3627,0.3392,0.3613,48369953,1721087999999,2024-07-15 23:59:59,16775012.4579,85026,23863893,8280908.2942
1721088000000,2024-07-16 00:00:00,0.3613,0.3684,0.3487,0.3596,62610402,1721174399999,2024-07-16 23:59:59,22500170.4010,123932,31132353,11188334.5263
1721174400000,2024-07-17 00:00:00,0.3596,0.3717,0.3555,0.3575,51639420,1721260799999,2024-07-17 23:59:59,18792629.3636,94782,25226242,9180405.5868
1721260800000,2024-07-18 00:00:00,0.3576,0.3709,0.3316,0.3384,95456388,1721347199999,2024-07-18 23:59:59,33463237.0650,150006,46908395,16438846.1716
1721347200000,2024-07-19 00:00:00,0.3384,0.3632,0.3323,0.3582,65553401,1721433599999,2024-07-19 23:59:59,22767182.1525,107876,32184264,11171499.2012
1721433600000,2024-07-20 00:00:00,0.3582,0.3643,0.3548,0.3568,39993905,1721519999999,2024-07-20 23:59:59,14374461.9748,74700,19845399,7133714.4787
1721520000000,2024-07-21 00:00:00,0.3567,0.3647,0.3401,0.3630,41932891,1721606399999,2024-07-21 23:59:59,14845104.2721,93524,21044875,7455810.1648
1721606400000,2024-07-22 00:00:00,0.3631,0.3652,0.3408,0.3434,41323807,1721692799999,2024-07-22 23:59:59,14451580.9601,84241,19652627,6870231.2097
1721692800000,2024-07-23 00:00:00,0.3433,0.3517,0.3245,0.3312,55140531,1721779199999,2024-07-23 23:59:59,18589114.0102,108177,26432761,8912954.0136
1721779200000,2024-07-24 00:00:00,0.3311,0.3414,0.3250,0.3274,41570752,1721865599999,2024-07-24 23:59:59,13880943.1795,77702,20522314,6854815.8621
1721865600000,2024-07-25 00:00:00,0.3273,0.3291,0.3101,0.3207,62653296,1721951999999,2024-07-25 23:59:59,19880460.8457,105725,29680964,9419284.8552
1721952000000,2024-07-26 00:00:00,0.3207,0.3424,0.3199,0.3422,30491900,1722038399999,2024-07-26 23:59:59,10084346.9476,61074,15316918,5068742.4436
1722038400000,2024-07-27 00:00:00,0.3422,0.3526,0.3413,0.3486,48523954,1722124799999,2024-07-27 23:59:59,16849581.2280,87635,24746071,8593044.0023
1722124800000,2024-07-28 00:00:00,0.3487,0.3494,0.3344,0.3360,26798011,1722211199999,2024-07-28 23:59:59,9171260.5749,58204,12716796,4351880.1440
1722211200000,2024-07-29 00:00:00,0.3360,0.3481,0.3295,0.3319,47151424,1722297599999,2024-07-29 23:59:59,16001980.7632,87539,23094564,7839482.2638
1722297600000,2024-07-30 00:00:00,0.3318,0.3425,0.3227,0.3296,49202345,1722383999999,2024-07-30 23:59:59,16444323.7346,87530,25154574,8409894.9874
1722384000000,2024-07-31 00:00:00,0.3296,0.3356,0.3076,0.3114,77683613,1722470399999,2024-07-31 23:59:59,24875399.2374,126155,36316946,11630485.4231
1722470400000,2024-08-01 00:00:00,0.3114,0.3153,0.2894,0.3089,85358064,1722556799999,2024-08-01 23:59:59,25990778.3961,128911,39576191,12054757.8187
1722556800000,2024-08-02 00:00:00,0.3088,0.3113,0.2823,0.2867,96740202,1722643199999,2024-08-02 23:59:59,28798610.0562,147610,46442155,13821775.8804
1722643200000,2024-08-03 00:00:00,0.2867,0.2977,0.2679,0.2774,74969610,1722729599999,2024-08-03 23:59:59,21107502.2151,124699,36015852,10148387.9034
1722729600000,2024-08-04 00:00:00,0.2773,0.2843,0.2556,0.2667,79246840,1722815999999,2024-08-04 23:59:59,21461736.6599,127144,38229191,10361085.8215
1722816000000,2024-08-05 00:00:00,0.2668,0.2698,0.2151,0.2530,341510942,1722902399999,2024-08-05 23:59:59,81686315.4748,392544,169771449,40605115.8486
1722902400000,2024-08-06 00:00:00,0.2531,0.2681,0.2524,0.2648,87614809,1722988799999,2024-08-06 23:59:59,22951341.0236,127143,43980982,11524281.4096
1722988800000,2024-08-07 00:00:00,0.2648,0.2712,0.2493,0.2547,90538195,1723075199999,2024-08-07 23:59:59,23562440.7509,129348,44127831,11483715.5722
1723075200000,2024-08-08 00:00:00,0.2547,0.2803,0.2490,0.2788,74437294,1723161599999,2024-08-08 23:59:59,19838637.6908,102987,37814231,10080844.9574
1723161600000,2024-08-09 00:00:00,0.2788,0.2795,0.2713,0.2779,54655478,1723247999999,2024-08-09 23:59:59,15069942.7184,82869,25886589,7138637.5062
1723248000000,2024-08-10 00:00:00,0.2778,0.2862,0.2732,0.2823,49079327,1723334399999,2024-08-10 23:59:59,13721950.1798,71986,24114170,6739403.2765
1723334400000,2024-08-11 00:00:00,0.2823,0.2843,0.2619,0.2633,51530249,1723420799999,2024-08-11 23:59:59,14123824.8758,82052,25007310,6852439.0799
1723420800000,2024-08-12 00:00:00,0.2633,0.2816,0.2619,0.2797,75257300,1723507199999,2024-08-12 23:59:59,20570234.8726,101615,38095572,10412647.7677
1723507200000,2024-08-13 00:00:00,0.2798,0.2882,0.2700,0.2825,45790413,1723593599999,2024-08-13 23:59:59,12747197.6093,75584,23070627,6427846.5813
1723593600000,2024-08-14 00:00:00,0.2825,0.2830,0.2683,0.2729,44079808,1723679999999,2024-08-14 23:59:59,12156848.1579,67977,20999854,5792088.0693
1723680000000,2024-08-15 00:00:00,0.2730,0.2832,0.2650,0.2682,69635889,1723766399999,2024-08-15 23:59:59,19055792.0421,98824,32884533,9000877.5433
1723766400000,2024-08-16 00:00:00,0.2682,0.2713,0.2585,0.2628,52026849,1723852799999,2024-08-16 23:59:59,13795276.2629,74362,26009650,6898878.8197
1723852800000,2024-08-17 00:00:00,0.2627,0.2660,0.2578,0.2659,39714661,1723939199999,2024-08-17 23:59:59,10406020.8935,54890,20746590,5434893.7899
1723939200000,2024-08-18 00:00:00,0.2658,0.2745,0.2619,0.2651,52727548,1724025599999,2024-08-18 23:59:59,14135445.5083,63869,25547413,6846078.4544
1724025600000,2024-08-19 00:00:00,0.2652,0.2700,0.2597,0.2696,55606085,1724111999999,2024-08-19 23:59:59,14679042.3839,75964,26685056,7045278.6196
1724112000000,2024-08-20 00:00:00,0.2697,0.2749,0.2641,0.2691,40097384,1724198399999,2024-08-20 23:59:59,10829632.0290,63929,20253707,5470529.5431
1724198400000,2024-08-21 00:00:00,0.2691,0.2914,0.2669,0.2844,52383448,1724284799999,2024-08-21 23:59:59,14520901.5563,79439,25155443,6975288.9133
1724284800000,2024-08-22 00:00:00,0.2843,0.2877,0.2784,0.2874,35341835,1724371199999,2024-08-22 23:59:59,10026001.8304,64152,17079375,4845868.4291
1724371200000,2024-08-23 00:00:00,0.2875,0.3124,0.2864,0.3085,58780794,1724457599999,2024-08-23 23:59:59,17574238.0409,96169,28356910,8479927.4785
1724457600000,2024-08-24 00:00:00,0.3085,0.3219,0.3053,0.3165,53532630,1724543999999,2024-08-24 23:59:59,16803488.8016,82811,25861898,8121616.6325
1724544000000,2024-08-25 00:00:00,0.3165,0.3173,0.3017,0.3071,45873039,1724630399999,2024-08-25 23:59:59,14198831.3601,78213,21448594,6640470.7182
1724630400000,2024-08-26 00:00:00,0.3071,0.3104,0.2880,0.2897,58734798,1724716799999,2024-08-26 23:59:59,17534658.1065,91263,29574034,8831288.4915
1724716800000,2024-08-27 00:00:00,0.2896,0.2973,0.2721,0.2783,72333102,1724803199999,2024-08-27 23:59:59,20796804.9623,107736,34935654,10044547.2421
1724803200000,2024-08-28 00:00:00,0.2784,0.2863,0.2673,0.2746,71245003,1724889599999,2024-08-28 23:59:59,19732216.2158,104669,34817547,9643279.9502
1724889600000,2024-08-29 00:00:00,0.2747,0.2827,0.2682,0.2722,47999826,1724975999999,2024-08-29 23:59:59,13248584.4882,75650,23693164,6543828.4995
1724976000000,2024-08-30 00:00:00,0.2722,0.2822,0.2633,0.2721,69884936,1725062399999,2024-08-30 23:59:59,19100542.4979,99920,33153848,9061792.5965
1725062400000,2024-08-31 00:00:00,0.2721,0.2744,0.2660,0.2694,29864117,1725148799999,2024-08-31 23:59:59,8081169.9709,50512,14980062,4054635.1539
1725148800000,2024-09-01 00:00:00,0.2694,0.2696,0.2520,0.2534,47783232,1725235199999,2024-09-01 23:59:59,12517106.6784,77092,21526829,5641298.8962
1725235200000,2024-09-02 00:00:00,0.2534,0.2677,0.2526,0.2650,51080451,1725321599999,2024-09-02 23:59:59,13279288.5443,72594,26497425,6886590.2752
1725321600000,2024-09-03 00:00:00,0.2649,0.2679,0.2536,0.2549,49936180,1725407999999,2024-09-03 23:59:59,13037334.6563,65236,23688874,6183381.3985
1725408000000,2024-09-04 00:00:00,0.2549,0.2677,0.2416,0.2645,72071946,1725494399999,2024-09-04 23:59:59,18540215.8065,89240,35875360,9234950.2786
1725494400000,2024-09-05 00:00:00,0.2646,0.2664,0.2541,0.2578,44876418,1725580799999,2024-09-05 23:59:59,11667531.4745,64619,21724950,5647305.2866
1725580800000,2024-09-06 00:00:00,0.2578,0.2625,0.2385,0.2483,94344338,1725667199999,2024-09-06 23:59:59,23730631.7792,108614,44470212,11187664.1572
1725667200000,2024-09-07 00:00:00,0.2482,0.2598,0.2473,0.2544,35414042,1725753599999,2024-09-07 23:59:59,9001539.0720,51755,17915728,4554076.6398
1725753600000,2024-09-08 00:00:00,0.2543,0.2617,0.2531,0.2580,39389989,1725839999999,2024-09-08 23:59:59,10131337.2714,51931,19105325,4915889.3362
1725840000000,2024-09-09 00:00:00,0.2579,0.2718,0.2567,0.2674,63292255,1725926399999,2024-09-09 23:59:59,16757567.1052,71459,33370484,8835487.3285
1725926400000,2024-09-10 00:00:00,0.2674,0.2721,0.2635,0.2700,51321341,1726012799999,2024-09-10 23:59:59,13704518.9537,59035,24206958,6465649.3953
1726012800000,2024-09-11 00:00:00,0.2701,0.2705,0.2576,0.2662,83144855,1726099199999,2024-09-11 23:59:59,21944311.9908,83563,41974216,11080407.4098
1726099200000,2024-09-12 00:00:00,0.2663,0.2769,0.2662,0.2766,56838258,1726185599999,2024-09-12 23:59:59,15459957.9849,60093,28009482,7621085.3068
1726185600000,2024-09-13 00:00:00,0.2765,0.2827,0.2735,0.2802,40079007,1726271999999,2024-09-13 23:59:59,11124963.2857,54601,20000595,5553766.7423
1726272000000,2024-09-14 00:00:00,0.2803,0.2810,0.2707,0.2747,38165814,1726358399999,2024-09-14 23:59:59,10488270.3614,46234,18220090,5006029.5698
1726358400000,2024-09-15 00:00:00,0.2747,0.2788,0.2660,0.2688,55265058,1726444799999,2024-09-15 23:59:59,15169232.8944,55289,26275662,7211243.9191
1726444800000,2024-09-16 00:00:00,0.2688,0.2712,0.2601,0.2643,63952571,1726531199999,2024-09-16 23:59:59,16958423.8942,72008,31426517,8332082.9418
1726531200000,2024-09-17 00:00:00,0.2642,0.2781,0.2620,0.2765,46214890,1726617599999,2024-09-17 23:59:59,12568428.4396,64302,23015762,6265463.8939
1726617600000,2024-09-18 00:00:00,0.2766,0.2838,0.2649,0.2835,58673361,1726703999999,2024-09-18 23:59:59,16035132.9934,85295,30170577,8242281.5656
1726704000000,2024-09-19 00:00:00,0.2836,0.2948,0.2834,0.2906,53872587,1726790399999,2024-09-19 23:59:59,15577562.1984,83919,28484609,8238115.1945
1726790400000,2024-09-20 00:00:00,0.2907,0.3010,0.2882,0.2967,43077269,1726876799999,2024-09-20 23:59:59,12739647.8147,70828,21180907,6263934.6578
1726876800000,2024-09-21 00:00:00,0.2968,0.3177,0.2948,0.3169,46621373,1726963199999,2024-09-21 23:59:59,14236600.2384,70879,23678249,7222046.7117
1726963200000,2024-09-22 00:00:00,0.3169,0.3185,0.2981,0.3057,48187211,1727049599999,2024-09-22 23:59:59,14805754.7157,83600,23571798,7232360.6675
1727049600000,2024-09-23 00:00:00,0.3058,0.3134,0.2992,0.3080,53299538,1727135999999,2024-09-23 23:59:59,16334042.4579,88693,25469467,7805110.1123
1727136000000,2024-09-24 00:00:00,0.3081,0.3165,0.3017,0.3154,46198916,1727222399999,2024-09-24 23:59:59,14271154.8934,81560,22844803,7057505.2224
1727222400000,2024-09-25 00:00:00,0.3154,0.3200,0.3083,0.3096,52994103,1727308799999,2024-09-25 23:59:59,16667221.6962,82352,25557674,8040776.9481
1727308800000,2024-09-26 00:00:00,0.3096,0.3264,0.3041,0.3231,54700757,1727395199999,2024-09-26 23:59:59,17410203.5648,92323,27299920,8691189.8785
1727395200000,2024-09-27 00:00:00,0.3230,0.3375,0.3223,0.3350,52226167,1727481599999,2024-09-27 23:59:59,17292727.4125,88280,24989195,8272883.4401
1727481600000,2024-09-28 00:00:00,0.3351,0.3380,0.3212,0.3271,32805721,1727567999999,2024-09-28 23:59:59,10795898.4021,65805,16389640,5391827.5669
1727568000000,2024-09-29 00:00:00,0.3271,0.3282,0.3168,0.3217,46669021,1727654399999,2024-09-29 23:59:59,15089740.3051,76943,22497198,7273156.3912
1727654400000,2024-09-30 00:00:00,0.3217,0.3268,0.2975,0.3017,73612655,1727740799999,2024-09-30 23:59:59,23108813.3581,107701,35784944,11234025.9285
1727740800000,2024-10-01 00:00:00,0.3016,0.3145,0.2717,0.2793,105281735,1727827199999,2024-10-01 23:59:59,30701177.2560,144895,49743610,14499584.6719
1727827200000,2024-10-02 00:00:00,0.2793,0.2900,0.2688,0.2737,73185563,1727913599999,2024-10-02 23:59:59,20465210.4096,121246,34825194,9743895.6937
1727913600000,2024-10-03 00:00:00,0.2736,0.2838,0.2665,0.2774,71215895,1727999999999,2024-10-03 23:59:59,19520915.3534,124258,34778804,9530252.4061
1728000000000,2024-10-04 00:00:00,0.2775,0.2985,0.2751,0.2941,63707672,1728086399999,2024-10-04 23:59:59,18176902.7840,102245,31097842,8887732.5151
1728086400000,2024-10-05 00:00:00,0.2942,0.3015,0.2896,0.2944,34120613,1728172799999,2024-10-05 23:59:59,10070612.9306,70760,16315337,4813528.6756
1728172800000,2024-10-06 00:00:00,0.2945,0.2979,0.2911,0.2956,25975009,1728259199999,2024-10-06 23:59:59,7632395.9295,58498,13783729,4050870.2873
1728259200000,2024-10-07 00:00:00,0.2957,0.3040,0.2895,0.2907,49053634,1728345599999,2024-10-07 23:59:59,14589711.0062,93905,24692799,7345881.1924
1728345600000,2024-10-08 00:00:00,0.2906,0.2947,0.2837,0.2855,44865851,1728431999999,2024-10-08 23:59:59,13006367.0154,86898,22690431,6576567.0601
1728432000000,2024-10-09 00:00:00,0.2854,0.2888,0.2738,0.2785,41606286,1728518399999,2024-10-09 23:59:59,11704789.7530,78299,20962516,5899735.8971
1728518400000,2024-10-10 00:00:00,0.2786,0.2826,0.2717,0.2814,37904172,1728604799999,2024-10-10 23:59:59,10543165.4355,69014,18052476,5019209.0825
1728604800000,2024-10-11 00:00:00,0.2814,0.2960,0.2806,0.2942,30021121,1728691199999,2024-10-11 23:59:59,8664612.7906,57691,15254411,4404079.0489
1728691200000,2024-10-12 00:00:00,0.2942,0.3020,0.2939,0.2979,22918633,1728777599999,2024-10-12 23:59:59,6841179.7852,50856,11560158,3450406.2684
1728777600000,2024-10-13 00:00:00,0.2979,0.3015,0.2901,0.2953,26466436,1728863999999,2024-10-13 23:59:59,7831739.3106,59047,12943168,3830014.1330
1728864000000,2024-10-14 00:00:00,0.2953,0.3115,0.2918,0.3099,39700777,1728950399999,2024-10-14 23:59:59,12016613.9799,73958,20801309,6296725.5192
1728950400000,2024-10-15 00:00:00,0.3099,0.3112,0.2936,0.3055,56130199,1729036799999,2024-10-15 23:59:59,17043838.8521,100349,27254057,8273342.8980
1729036800000,2024-10-16 00:00:00,0.3054,0.3098,0.2970,0.3062,43416283,1729123199999,2024-10-16 23:59:59,13189809.5300,82230,21926656,6662575.7771
1729123200000,2024-10-17 00:00:00,0.3062,0.3119,0.2891,0.2935,58981554,1729209599999,2024-10-17 23:59:59,17620630.5243,92914,29187495,8719751.1259
1729209600000,2024-10-18 00:00:00,0.2936,0.3439,0.2918,0.3371,161844531,1729295999999,2024-10-18 23:59:59,52231792.9191,200389,82130982,26515722.7166
1729296000000,2024-10-19 00:00:00,0.3370,0.3480,0.3215,0.3249,239793206,1729382399999,2024-10-19 23:59:59,80430061.6869,285017,123137392,41295065.3477
1729382400000,2024-10-20 00:00:00,0.3248,0.3335,0.3198,0.3292,95063048,1729468799999,2024-10-20 23:59:59,31127744.8533,152766,47555490,15574077.0995
1729468800000,2024-10-21 00:00:00,0.3292,0.3404,0.3138,0.3157,85777705,1729555199999,2024-10-21 23:59:59,27954937.0953,157724,41134522,13415421.3302
1729555200000,2024-10-22 00:00:00,0.3158,0.3309,0.3107,0.3295,78093232,1729641599999,2024-10-22 23:59:59,24976489.6384,135767,38269065,12238797.3570
1729641600000,2024-10-23 00:00:00,0.3296,0.3308,0.3017,0.3107,73142136,1729727999999,2024-10-23 23:59:59,23076811.5859,133151,33375910,10532204.2907
1729728000000,2024-10-24 00:00:00,0.3107,0.3208,0.3091,0.3117,52539047,1729814399999,2024-10-24 23:59:59,16553796.1935,101396,26648647,8398146.3954
1729814400000,2024-10-25 00:00:00,0.3116,0.3128,0.2733,0.2843,90321553,1729900799999,2024-10-25 23:59:59,26883021.9834,141607,42029954,12523258.1432
1729900800000,2024-10-26 00:00:00,0.2843,0.2901,0.2778,0.2874,45658855,1729987199999,2024-10-26 23:59:59,12990729.3402,81305,21596004,6140737.1547
1729987200000,2024-10-27 00:00:00,0.2873,0.2977,0.2855,0.2916,33363600,1730073599999,2024-10-27 23:59:59,9711536.2733,61407,16238632,4725213.1710
1730073600000,2024-10-28 00:00:00,0.2915,0.3007,0.2815,0.2975,43345345,1730159999999,2024-10-28 23:59:59,12540692.2160,86106,22055460,6382297.2900
1730160000000,2024-10-29 00:00:00,0.2975,0.3140,0.2963,0.3107,43746828,1730246399999,2024-10-29 23:59:59,13393020.9619,86442,21323313,6527079.1950
1730246400000,2024-10-30 00:00:00,0.3107,0.3114,0.3003,0.3048,37243568,1730332799999,2024-10-30 23:59:59,11397574.6458,80057,18529887,5670797.9587
1730332800000,2024-10-31 00:00:00,0.3048,0.3050,0.2848,0.2881,45078563,1730419199999,2024-10-31 23:59:59,13269154.5787,92525,21516586,6336873.2716
1730419200000,2024-11-01 00:00:00,0.2882,0.2948,0.2814,0.2879,41939117,1730505599999,2024-11-01 23:59:59,12051701.8746,86370,21173153,6085357.2385
1730505600000,2024-11-02 00:00:00,0.2879,0.2908,0.2781,0.2820,23537607,1730591999999,2024-11-02 23:59:59,6680125.2523,52589,10948469,3109148.2257
1730592000000,2024-11-03 00:00:00,0.2820,0.2830,0.2612,0.2696,54139589,1730678399999,2024-11-03 23:59:59,14630691.3037,96399,25094598,6780771.7791
1730678400000,2024-11-04 00:00:00,0.2697,0.2737,0.2580,0.2640,50762045,1730764799999,2024-11-04 23:59:59,13545564.3073,89888,25539186,6816598.7430
1730764800000,2024-11-05 00:00:00,0.2640,0.2768,0.2633,0.2727,54604388,1730851199999,2024-11-05 23:59:59,14792337.0017,84821,28071528,7608365.4396
1730851200000,2024-11-06 00:00:00,0.2728,0.3022,0.2726,0.2997,84399719,1730937599999,2024-11-06 23:59:59,24701725.7396,135373,41806084,12228483.6127
1730937600000,2024-11-07 00:00:00,0.2997,0.3078,0.2956,0.3014,58916333,1731023999999,2024-11-07 23:59:59,17760319.0952,106730,29766791,8974302.8923
1731024000000,2024-11-08 00:00:00,0.3015,0.3134,0.2969,0.3121,69198743,1731110399999,2024-11-08 23:59:59,21212493.8044,112582,35167518,10783170.4182
1731110400000,2024-11-09 00:00:00,0.3121,0.3234,0.3068,0.3229,57666206,1731196799999,2024-11-09 23:59:59,18088929.5487,105330,26944856,8457609.4958
1731196800000,2024-11-10 00:00:00,0.3229,0.3615,0.3173,0.3496,117357706,1731283199999,2024-11-10 23:59:59,40178578.9577,215953,58232660,19929937.3817
1731283200000,2024-11-11 00:00:00,0.3497,0.3643,0.3409,0.3636,108322468,1731369599999,2024-11-11 23:59:59,38113163.1973,221412,51935687,18278703.3631
1731369600000,2024-11-12 00:00:00,0.3636,0.3978,0.3456,0.3615,167112401,1731455999999,2024-11-12 23:59:59,61339292.7072,360870,80227144,29464006.3521
1731456000000,2024-11-13 00:00:00,0.3614,0.3698,0.3201,0.3356,172240194,1731542399999,2024-11-13 23:59:59,58796922.1032,328549,82100921,28023323.3318
1731542400000,2024-11-14 00:00:00,0.3356,0.3481,0.3181,0.3266,110897643,1731628799999,2024-11-14 23:59:59,36763260.2626,249552,55157347,18294473.9204
1731628800000,2024-11-15 00:00:00,0.3267,0.3489,0.3207,0.3489,99893614,1731715199999,2024-11-15 23:59:59,33660597.8029,228831,48306377,16276206.1535
1731715200000,2024-11-16 00:00:00,0.3488,0.4570,0.3467,0.4360,595565908,1731801599999,2024-11-16 23:59:59,251557602.1694,1062854,295484675,124794504.3789
1731801600000,2024-11-17 00:00:00,0.4360,0.4366,0.3829,0.3922,186474252,1731887999999,2024-11-17 23:59:59,75380163.0536,383950,89867260,36328457.6189
1731888000000,2024-11-18 00:00:00,0.3922,0.4298,0.3874,0.4156,142648697,1731974399999,2024-11-18 23:59:59,58505885.7440,350867,67785155,27804836.2436
1731974400000,2024-11-19 00:00:00,0.4155,0.4223,0.3932,0.4085,70116884,1732060799999,2024-11-19 23:59:59,28486330.8008,204959,32514165,13211326.1533
1732060800000,2024-11-20 00:00:00,0.4085,0.4168,0.3818,0.3958,102816309,1732147199999,2024-11-20 23:59:59,40993951.5462,252971,50168036,20006913.5541
1732147200000,2024-11-21 00:00:00,0.3959,0.4158,0.3844,0.4143,106995343,1732233599999,2024-11-21 23:59:59,43000901.3825,264231,51740597,20802185.9640
1732233600000,2024-11-22 00:00:00,0.4143,0.4567,0.4047,0.4543,135745508,1732319999999,2024-11-22 23:59:59,57973186.2664,338701,67924505,29027489.4985
1732320000000,2024-11-23 00:00:00,0.4542,0.5571,0.4490,0.5281,358465502,1732406399999,2024-11-23 23:59:59,181060105.1269,827903,174799520,88264330.3120
1732406400000,2024-11-24 00:00:00,0.5280,0.7764,0.5176,0.7266,1369928836,1732492799999,2024-11-24 23:59:59,881713528.8492,2806733,670463970,431461348.0793
1732492800000,2024-11-25 00:00:00,0.7264,0.7820,0.6158,0.6297,1067017921,1732579199999,2024-11-25 23:59:59,740154132.1581,2282952,524069704,363758097.9169
1732579200000,2024-11-26 00:00:00,0.6297,0.6405,0.5620,0.5844,357592382,1732665599999,2024-11-26 23:59:59,212974268.5216,898770,175352218,104445670.7589
