open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1637438400000,2021-11-20 20:00:00,5.322,5.429,5.301,5.407,289564.6,1637452799999,2021-11-20 23:59:59,1551784.1759,5530,150765.0,807978.1895
1637452800000,2021-11-21 00:00:00,5.408,5.541,5.373,5.415,671539.0,1637467199999,2021-11-21 03:59:59,3673562.7535,12298,321704.5,1760396.1458
1637467200000,2021-11-21 04:00:00,5.414,5.594,5.395,5.525,607082.7,1637481599999,2021-11-21 07:59:59,3341402.9065,10671,318203.6,1751588.6644
1637481600000,2021-11-21 08:00:00,5.525,5.668,5.493,5.653,810110.9,1637495999999,2021-11-21 11:59:59,4517451.9492,13785,367870.6,2051949.8419
1637496000000,2021-11-21 12:00:00,5.652,6.222,5.636,6.176,3560186.3,1637510399999,2021-11-21 15:59:59,21129723.7513,61762,1733661.4,10289093.4655
1637510400000,2021-11-21 16:00:00,6.174,6.217,5.851,5.851,2009769.9,1637524799999,2021-11-21 19:59:59,12204224.2288,35787,912898.2,5551504.6873
1637524800000,2021-11-21 20:00:00,5.852,6.054,5.782,5.800,1084884.9,1637539199999,2021-11-21 23:59:59,6423058.1522,17777,505549.6,2995840.9039
1637539200000,2021-11-22 00:00:00,5.802,6.228,5.703,5.802,3253594.1,1637553599999,2021-11-22 03:59:59,19573819.8741,60535,1525526.5,9190204.6763
1637553600000,2021-11-22 04:00:00,5.802,5.802,5.553,5.643,1241926.3,1637567999999,2021-11-22 07:59:59,7035451.4682,19807,576454.0,3265766.9652
1637568000000,2021-11-22 08:00:00,5.641,5.735,5.629,5.645,822543.3,1637582399999,2021-11-22 11:59:59,4677259.6361,13186,359921.2,2047476.2005
1637582400000,2021-11-22 12:00:00,5.641,5.878,5.561,5.742,1847409.4,1637596799999,2021-11-22 15:59:59,10590920.1578,30980,887129.3,5090855.2222
1637596800000,2021-11-22 16:00:00,5.742,5.764,5.514,5.530,791152.6,1637611199999,2021-11-22 19:59:59,4459299.3496,14644,355334.2,2000866.8384
1637611200000,2021-11-22 20:00:00,5.530,5.600,5.455,5.455,964521.7,1637625599999,2021-11-22 23:59:59,5323048.7869,16026,437466.2,2415836.3157
1637625600000,2021-11-23 00:00:00,5.456,5.542,5.381,5.497,958779.2,1637639999999,2021-11-23 03:59:59,5252468.3969,17115,474755.3,2602671.1597
1637640000000,2021-11-23 04:00:00,5.498,5.567,5.404,5.425,690406.1,1637654399999,2021-11-23 07:59:59,3792109.8119,9969,322485.5,1772919.9680
1637654400000,2021-11-23 08:00:00,5.424,5.456,5.251,5.331,1404753.2,1637668799999,2021-11-23 11:59:59,7549552.5202,21324,583583.8,3138844.0621
1637668800000,2021-11-23 12:00:00,5.332,5.350,5.224,5.326,1855525.4,1637683199999,2021-11-23 15:59:59,9812392.1939,25820,868246.5,4593592.0527
1637683200000,2021-11-23 16:00:00,5.324,5.430,5.307,5.388,1134613.7,1637697599999,2021-11-23 19:59:59,6090733.0395,17551,551854.4,2963160.5298
1637697600000,2021-11-23 20:00:00,5.388,5.440,5.366,5.413,633466.6,1637711999999,2021-11-23 23:59:59,3422535.8599,9884,306243.5,1654607.9891
1637712000000,2021-11-24 00:00:00,5.414,5.461,5.250,5.325,863488.7,1637726399999,2021-11-24 03:59:59,4625688.1861,13375,378749.8,2029050.4072
1637726400000,2021-11-24 04:00:00,5.324,5.392,5.264,5.309,546157.0,1637740799999,2021-11-24 07:59:59,2913281.5998,10963,224910.4,1199719.5876
1637740800000,2021-11-24 08:00:00,5.309,5.377,5.273,5.305,579511.6,1637755199999,2021-11-24 11:59:59,3084590.9755,9933,257745.7,1372210.4676
1637755200000,2021-11-24 12:00:00,5.307,5.324,5.046,5.170,1502622.3,1637769599999,2021-11-24 15:59:59,7755988.2048,21981,635907.5,3281228.4842
1637769600000,2021-11-24 16:00:00,5.164,5.177,5.095,5.149,457659.3,1637783999999,2021-11-24 19:59:59,2351176.4877,8299,222815.7,1144791.5606
1637784000000,2021-11-24 20:00:00,5.149,5.267,5.124,5.242,415957.0,1637798399999,2021-11-24 23:59:59,2174898.0247,6715,181178.5,947048.8985
1637798400000,2021-11-25 00:00:00,5.241,5.383,5.233,5.356,434122.4,1637812799999,2021-11-25 03:59:59,2308393.2330,9090,219273.3,1165907.5158
1637812800000,2021-11-25 04:00:00,5.357,5.365,5.217,5.277,389461.7,1637827199999,2021-11-25 07:59:59,2054326.0378,6711,158810.8,837689.0384
1637827200000,2021-11-25 08:00:00,5.277,5.342,5.202,5.320,594916.1,1637841599999,2021-11-25 11:59:59,3128703.2739,10109,289418.3,1522966.8932
1637841600000,2021-11-25 12:00:00,5.317,5.476,5.288,5.339,1021616.2,1637855999999,2021-11-25 15:59:59,5499604.2360,16884,490136.9,2637965.2966
1637856000000,2021-11-25 16:00:00,5.340,5.363,5.255,5.279,508672.0,1637870399999,2021-11-25 19:59:59,2700051.5006,9010,218779.8,1161941.5792
1637870400000,2021-11-25 20:00:00,5.279,5.314,5.235,5.284,309828.1,1637884799999,2021-11-25 23:59:59,1635601.3885,6612,152757.5,806852.9390
1637884800000,2021-11-26 00:00:00,5.283,5.699,5.262,5.422,2130685.2,1637899199999,2021-11-26 03:59:59,11636370.1885,40463,961754.1,5255540.1848
1637899200000,2021-11-26 04:00:00,5.419,5.640,5.246,5.311,1446229.3,1637913599999,2021-11-26 07:59:59,7871244.5405,28977,614905.5,3354191.1176
1637913600000,2021-11-26 08:00:00,5.311,5.311,4.875,4.901,2254775.0,1637927999999,2021-11-26 11:59:59,11300868.6507,38486,899868.5,4512297.0030
1637928000000,2021-11-26 12:00:00,4.903,5.149,4.863,5.005,1008713.4,1637942399999,2021-11-26 15:59:59,5073058.9754,17415,446117.1,2244024.7197
1637942400000,2021-11-26 16:00:00,5.007,5.016,4.678,4.690,1427646.1,1637956799999,2021-11-26 19:59:59,6861973.4842,26951,619397.5,2969004.4711
1637956800000,2021-11-26 20:00:00,4.691,4.798,4.655,4.719,738207.2,1637971199999,2021-11-26 23:59:59,3500628.4545,12260,327766.0,1553787.5727
1637971200000,2021-11-27 00:00:00,4.716,4.889,4.697,4.840,709273.4,1637985599999,2021-11-27 03:59:59,3414319.0253,12277,346370.9,1669564.2761
1637985600000,2021-11-27 04:00:00,4.840,4.877,4.786,4.829,409833.9,1637999999999,2021-11-27 07:59:59,1978854.1114,9772,187827.0,907169.4489
1638000000000,2021-11-27 08:00:00,4.829,5.049,4.829,4.902,780508.3,1638014399999,2021-11-27 11:59:59,3858924.7487,21214,333922.0,1651116.9493
1638014400000,2021-11-27 12:00:00,4.901,4.949,4.864,4.905,552859.4,1638028799999,2021-11-27 15:59:59,2712927.3139,14875,217193.2,1066254.6208
1638028800000,2021-11-27 16:00:00,4.905,4.985,4.867,4.897,406154.9,1638043199999,2021-11-27 19:59:59,1994579.9876,12060,184460.4,906214.0540
1638043200000,2021-11-27 20:00:00,4.897,4.915,4.732,4.844,561268.7,1638057599999,2021-11-27 23:59:59,2694369.8518,14559,222497.3,1067861.4407
1638057600000,2021-11-28 00:00:00,4.844,4.853,4.661,4.693,537323.8,1638071999999,2021-11-28 03:59:59,2548783.7709,15382,215612.4,1023253.6215
1638072000000,2021-11-28 04:00:00,4.694,4.752,4.604,4.716,531681.2,1638086399999,2021-11-28 07:59:59,2498847.1308,13480,229552.2,1079416.1730
1638086400000,2021-11-28 08:00:00,4.717,4.743,4.651,4.695,501114.7,1638100799999,2021-11-28 11:59:59,2350150.1264,12400,220249.8,1033320.5352
1638100800000,2021-11-28 12:00:00,4.697,4.847,4.663,4.795,709523.8,1638115199999,2021-11-28 15:59:59,3359935.9164,19249,322340.7,1526897.3807
1638115200000,2021-11-28 16:00:00,4.795,4.810,4.493,4.644,1220519.7,1638129599999,2021-11-28 19:59:59,5639272.7208,27433,486748.6,2252915.0213
1638129600000,2021-11-28 20:00:00,4.645,4.892,4.644,4.886,842630.4,1638143999999,2021-11-28 23:59:59,4028885.3585,20016,369005.0,1766869.1020
1638144000000,2021-11-29 00:00:00,4.885,4.949,4.838,4.857,606275.8,1638158399999,2021-11-29 03:59:59,2965560.1179,14361,256815.8,1256832.9976
1638158400000,2021-11-29 04:00:00,4.856,5.001,4.855,4.996,578603.4,1638172799999,2021-11-29 07:59:59,2846095.6494,16988,265699.7,1307365.7682
1638172800000,2021-11-29 08:00:00,4.997,5.020,4.853,4.925,793952.4,1638187199999,2021-11-29 11:59:59,3929687.4780,19450,338971.3,1678211.8072
1638187200000,2021-11-29 12:00:00,4.924,5.110,4.912,5.046,1382877.7,1638201599999,2021-11-29 15:59:59,6968120.4125,27089,630925.9,3180459.0513
1638201600000,2021-11-29 16:00:00,5.047,5.100,4.958,4.964,721735.3,1638215999999,2021-11-29 19:59:59,3638542.7553,18693,285718.8,1441059.7920
1638216000000,2021-11-29 20:00:00,4.965,5.076,4.949,5.033,435251.2,1638230399999,2021-11-29 23:59:59,2187708.3610,9986,195638.7,983078.5469
1638230400000,2021-11-30 00:00:00,5.033,5.101,4.946,5.001,729661.4,1638244799999,2021-11-30 03:59:59,3677898.3096,16627,322418.7,1626376.4370
1638244800000,2021-11-30 04:00:00,5.001,5.268,4.872,5.107,1865958.3,1638259199999,2021-11-30 07:59:59,9523492.2861,38066,875538.1,4473543.8514
1638259200000,2021-11-30 08:00:00,5.109,5.202,5.056,5.164,1058947.0,1638273599999,2021-11-30 11:59:59,5433554.0604,29216,491415.9,2522877.3154
1638273600000,2021-11-30 12:00:00,5.164,5.271,5.098,5.142,1205911.2,1638287999999,2021-11-30 15:59:59,6264001.2099,25768,517617.2,2690126.4808
1638288000000,2021-11-30 16:00:00,5.140,5.272,4.982,5.178,1138838.6,1638302399999,2021-11-30 19:59:59,5863702.4237,26675,501256.9,2582667.4475
1638302400000,2021-11-30 20:00:00,5.178,5.215,5.120,5.157,351551.4,1638316799999,2021-11-30 23:59:59,1816385.1937,10354,148184.1,766088.1139
1638316800000,2021-12-01 00:00:00,5.158,5.268,5.130,5.220,402682.7,1638331199999,2021-12-01 03:59:59,2097041.5492,12679,190237.3,990079.7546
1638331200000,2021-12-01 04:00:00,5.219,5.225,5.074,5.144,491478.1,1638345599999,2021-12-01 07:59:59,2521762.3518,12879,185874.1,954093.1276
1638345600000,2021-12-01 08:00:00,5.145,5.157,5.028,5.052,707410.2,1638359999999,2021-12-01 11:59:59,3599505.7394,18334,275195.1,1400964.4730
1638360000000,2021-12-01 12:00:00,5.056,5.127,5.020,5.096,634801.0,1638374399999,2021-12-01 15:59:59,3223310.7173,14387,267867.3,1360722.6714
1638374400000,2021-12-01 16:00:00,5.096,5.108,4.963,4.976,527728.2,1638388799999,2021-12-01 19:59:59,2662367.4168,15494,218801.1,1103471.3538
1638388800000,2021-12-01 20:00:00,4.976,4.993,4.865,4.918,539344.7,1638403199999,2021-12-01 23:59:59,2652271.4606,17597,249267.7,1226822.6357
1638403200000,2021-12-02 00:00:00,4.917,4.938,4.741,4.808,833404.4,1638417599999,2021-12-02 03:59:59,4041661.4068,23505,358085.5,1737676.1894
1638417600000,2021-12-02 04:00:00,4.808,4.851,4.772,4.823,611614.7,1638431999999,2021-12-02 07:59:59,2947275.6189,12552,302883.5,1460195.9554
1638432000000,2021-12-02 08:00:00,4.823,4.848,4.751,4.812,522181.6,1638446399999,2021-12-02 11:59:59,2509440.1233,12372,241540.1,1161308.9526
1638446400000,2021-12-02 12:00:00,4.810,4.987,4.777,4.899,986719.8,1638460799999,2021-12-02 15:59:59,4820506.9839,20572,464349.6,2267322.2458
1638460800000,2021-12-02 16:00:00,4.899,5.116,4.876,5.003,1080236.5,1638475199999,2021-12-02 19:59:59,5421555.3631,23006,534537.5,2683580.9572
1638475200000,2021-12-02 20:00:00,5.003,5.026,4.905,4.923,411503.3,1638489599999,2021-12-02 23:59:59,2042405.3709,13893,181142.6,899247.6420
1638489600000,2021-12-03 00:00:00,4.923,5.079,4.913,5.058,786308.6,1638503999999,2021-12-03 03:59:59,3939703.9382,17308,399849.5,2001940.0943
1638504000000,2021-12-03 04:00:00,5.056,5.088,4.979,4.995,479549.0,1638518399999,2021-12-03 07:59:59,2411086.4681,13068,191369.3,962528.5350
1638518400000,2021-12-03 08:00:00,4.996,5.125,4.967,5.105,1516945.8,1638532799999,2021-12-03 11:59:59,7707124.0775,26558,736905.4,3744033.5607
1638532800000,2021-12-03 12:00:00,5.106,5.113,4.871,4.896,1143806.6,1638547199999,2021-12-03 15:59:59,5730692.0614,23277,453536.8,2274249.1579
1638547200000,2021-12-03 16:00:00,4.894,4.898,4.696,4.707,1190354.3,1638561599999,2021-12-03 19:59:59,5700649.3766,25607,524902.7,2514422.0070
1638561600000,2021-12-03 20:00:00,4.707,4.797,4.552,4.728,1568777.9,1638575999999,2021-12-03 23:59:59,7362541.2859,26658,729652.1,3428607.4172
1638576000000,2021-12-04 00:00:00,4.726,4.748,4.500,4.520,1032513.5,1638590399999,2021-12-04 03:59:59,4755943.9954,19550,442591.3,2041338.8333
1638590400000,2021-12-04 04:00:00,4.520,4.592,3.000,3.786,6175639.9,1638604799999,2021-12-04 07:59:59,22701702.3332,93484,2588956.3,9494044.4362
1638604800000,2021-12-04 08:00:00,3.785,4.023,3.668,3.724,2658646.7,1638619199999,2021-12-04 11:59:59,10261575.9227,40439,1238791.9,4788086.9564
1638619200000,2021-12-04 12:00:00,3.724,4.021,3.723,3.978,1154262.5,1638633599999,2021-12-04 15:59:59,4453733.9922,20459,546690.4,2109961.2535
1638633600000,2021-12-04 16:00:00,3.978,4.043,3.861,4.031,859116.0,1638647999999,2021-12-04 19:59:59,3397432.5173,14068,386375.3,1530065.7896
1638648000000,2021-12-04 20:00:00,4.031,4.095,3.996,4.053,597411.1,1638662399999,2021-12-04 23:59:59,2420006.8402,12365,277400.3,1123277.9644
1638662400000,2021-12-05 00:00:00,4.052,4.214,3.950,4.188,1131700.2,1638676799999,2021-12-05 03:59:59,4599735.0476,23996,559063.1,2273268.2630
1638676800000,2021-12-05 04:00:00,4.188,4.205,4.008,4.019,965304.1,1638691199999,2021-12-05 07:59:59,3938835.6972,17409,437653.6,1784554.9216
1638691200000,2021-12-05 08:00:00,4.019,4.111,3.899,3.930,1821755.2,1638705599999,2021-12-05 11:59:59,7298470.9999,28113,867518.2,3479309.4802
1638705600000,2021-12-05 12:00:00,3.931,3.986,3.602,3.642,1472497.8,1638719999999,2021-12-05 15:59:59,5625294.6703,22932,605655.1,2317574.4126
1638720000000,2021-12-05 16:00:00,3.643,3.756,3.621,3.702,1279312.1,1638734399999,2021-12-05 19:59:59,4727210.9347,20559,598714.0,2213419.0269
1638734400000,2021-12-05 20:00:00,3.702,3.768,3.612,3.738,784327.7,1638748799999,2021-12-05 23:59:59,2899741.4626,17119,367840.9,1359622.1249
1638748800000,2021-12-06 00:00:00,3.739,3.750,3.571,3.721,986336.2,1638763199999,2021-12-06 03:59:59,3610236.6690,16846,448917.7,1644465.1650
1638763200000,2021-12-06 04:00:00,3.723,3.767,3.486,3.563,1495197.6,1638777599999,2021-12-06 07:59:59,5400106.8187,25338,729939.0,2632273.7602
1638777600000,2021-12-06 08:00:00,3.564,3.650,3.382,3.500,1802218.4,1638791999999,2021-12-06 11:59:59,6299763.0402,28563,860838.2,3009134.6570
1638792000000,2021-12-06 12:00:00,3.503,3.554,3.393,3.552,1510288.2,1638806399999,2021-12-06 15:59:59,5228951.8657,24392,742868.6,2572734.7405
1638806400000,2021-12-06 16:00:00,3.552,3.665,3.515,3.616,1301320.2,1638820799999,2021-12-06 19:59:59,4673365.9244,21713,639369.2,2296125.2281
1638820800000,2021-12-06 20:00:00,3.617,3.786,3.581,3.736,922082.0,1638835199999,2021-12-06 23:59:59,3408842.0652,16349,450218.0,1665580.9918
1638835200000,2021-12-07 00:00:00,3.736,3.832,3.704,3.751,661090.4,1638849599999,2021-12-07 03:59:59,2483391.4499,17414,309561.8,1163372.5678
1638849600000,2021-12-07 04:00:00,3.751,3.795,3.706,3.740,767215.5,1638863999999,2021-12-07 07:59:59,2873967.6585,13935,330439.4,1238098.7727
1638864000000,2021-12-07 08:00:00,3.741,3.871,3.732,3.860,865860.9,1638878399999,2021-12-07 11:59:59,3306460.4772,17455,430887.9,1645999.1543
1638878400000,2021-12-07 12:00:00,3.861,3.870,3.722,3.807,987027.4,1638892799999,2021-12-07 15:59:59,3729407.7868,18373,414969.4,1568915.6880
1638892800000,2021-12-07 16:00:00,3.807,3.819,3.650,3.689,955580.5,1638907199999,2021-12-07 19:59:59,3555181.7859,16709,456514.5,1698275.9821
1638907200000,2021-12-07 20:00:00,3.689,3.710,3.589,3.645,664393.7,1638921599999,2021-12-07 23:59:59,2423365.5998,14593,312244.0,1140217.0429
1638921600000,2021-12-08 00:00:00,3.645,3.706,3.536,3.563,1053631.3,1638935999999,2021-12-08 03:59:59,3845186.6282,19276,478070.8,1745511.5225
1638936000000,2021-12-08 04:00:00,3.563,3.756,3.563,3.753,821820.1,1638950399999,2021-12-08 07:59:59,3003754.3703,12714,376529.3,1375227.9817
1638950400000,2021-12-08 08:00:00,3.752,3.759,3.479,3.543,1374118.1,1638964799999,2021-12-08 11:59:59,4972226.2434,22453,656978.9,2378267.3903
1638964800000,2021-12-08 12:00:00,3.542,3.745,3.503,3.689,1276540.0,1638979199999,2021-12-08 15:59:59,4631843.7221,21170,573688.2,2084971.0988
1638979200000,2021-12-08 16:00:00,3.690,3.800,3.639,3.786,672391.8,1638993599999,2021-12-08 19:59:59,2498761.8370,14002,317712.0,1181235.8627
1638993600000,2021-12-08 20:00:00,3.786,4.738,3.768,4.254,15290927.7,1639007999999,2021-12-08 23:59:59,66320057.1354,201558,7554147.1,32757914.0629
1639008000000,2021-12-09 00:00:00,4.255,4.446,4.186,4.331,4256239.3,1639022399999,2021-12-09 03:59:59,18265889.1984,66601,1955402.5,8397846.2637
1639022400000,2021-12-09 04:00:00,4.332,4.338,4.042,4.148,2885944.3,1639036799999,2021-12-09 07:59:59,12070477.8069,40770,1296395.6,5425586.2590
1639036800000,2021-12-09 08:00:00,4.148,4.243,3.976,4.011,2507717.5,1639051199999,2021-12-09 11:59:59,10308020.8956,39313,1204783.1,4957141.4520
1639051200000,2021-12-09 12:00:00,4.011,4.077,3.804,3.890,2391421.0,1639065599999,2021-12-09 15:59:59,9348156.6913,36007,1098939.1,4292169.0294
1639065600000,2021-12-09 16:00:00,3.890,3.944,3.752,3.794,1668509.2,1639079999999,2021-12-09 19:59:59,6404874.8842,27227,756533.3,2905453.2696
1639080000000,2021-12-09 20:00:00,3.794,3.838,3.721,3.726,1318554.5,1639094399999,2021-12-09 23:59:59,4992142.9398,22886,630746.6,2389031.2467
1639094400000,2021-12-10 00:00:00,3.728,4.009,3.728,3.979,1773539.4,1639108799999,2021-12-10 03:59:59,6883409.7355,28832,895807.2,3476033.8399
1639108800000,2021-12-10 04:00:00,3.979,4.067,3.721,3.762,2201741.9,1639123199999,2021-12-10 07:59:59,8627017.5646,34239,989431.2,3878144.3223
1639123200000,2021-12-10 08:00:00,3.764,3.937,3.748,3.924,1332638.7,1639137599999,2021-12-10 11:59:59,5130454.2543,22155,669863.6,2577797.4315
1639137600000,2021-12-10 12:00:00,3.925,3.992,3.696,3.720,2046928.9,1639151999999,2021-12-10 15:59:59,7917276.5187,30997,944538.1,3658738.7083
1639152000000,2021-12-10 16:00:00,3.720,3.722,3.616,3.666,1262003.9,1639166399999,2021-12-10 19:59:59,4621564.2563,23924,583600.3,2137810.0053
1639166400000,2021-12-10 20:00:00,3.665,3.712,3.562,3.584,885787.7,1639180799999,2021-12-10 23:59:59,3241819.5758,16583,454106.1,1662746.0782
1639180800000,2021-12-11 00:00:00,3.583,3.707,3.516,3.678,916270.5,1639195199999,2021-12-11 03:59:59,3318037.9209,17708,432392.7,1566702.5097
1639195200000,2021-12-11 04:00:00,3.678,3.712,3.593,3.626,742906.8,1639209599999,2021-12-11 07:59:59,2716503.0396,15752,302809.4,1107061.5157
1639209600000,2021-12-11 08:00:00,3.625,3.706,3.603,3.670,721390.7,1639223999999,2021-12-11 11:59:59,2648282.1441,15950,322710.2,1184941.9309
1639224000000,2021-12-11 12:00:00,3.671,3.842,3.654,3.790,1113200.0,1639238399999,2021-12-11 15:59:59,4146874.5385,21848,533420.1,1988016.1111
1639238400000,2021-12-11 16:00:00,3.790,3.825,3.671,3.680,1084574.7,1639252799999,2021-12-11 19:59:59,4075466.3404,21475,488921.3,1839159.2424
1639252800000,2021-12-11 20:00:00,3.680,3.750,3.674,3.741,483885.6,1639267199999,2021-12-11 23:59:59,1796271.4124,8550,219753.4,815459.1645
1639267200000,2021-12-12 00:00:00,3.743,3.794,3.697,3.766,865264.1,1639281599999,2021-12-12 03:59:59,3236157.2267,13164,410727.0,1536356.2125
1639281600000,2021-12-12 04:00:00,3.766,3.792,3.713,3.783,764881.4,1639295999999,2021-12-12 07:59:59,2872387.0437,18520,367247.1,1379539.4005
1639296000000,2021-12-12 08:00:00,3.783,3.839,3.715,3.747,1292214.8,1639310399999,2021-12-12 11:59:59,4858906.3472,20535,579179.7,2178548.5022
1639310400000,2021-12-12 12:00:00,3.745,3.878,3.731,3.869,1389841.1,1639324799999,2021-12-12 15:59:59,5317428.7721,21567,731221.2,2797776.7968
1639324800000,2021-12-12 16:00:00,3.870,4.039,3.840,3.944,1848990.1,1639339199999,2021-12-12 19:59:59,7300519.3382,27522,917895.5,3623872.0053
1639339200000,2021-12-12 20:00:00,3.945,3.958,3.821,3.840,922568.0,1639353599999,2021-12-12 23:59:59,3583482.6976,13695,425694.1,1652779.1388
1639353600000,2021-12-13 00:00:00,3.840,3.924,3.737,3.812,1743235.2,1639367999999,2021-12-13 03:59:59,6644863.8357,29187,838830.8,3200481.0219
1639368000000,2021-12-13 04:00:00,3.812,3.893,3.722,3.728,1257766.6,1639382399999,2021-12-13 07:59:59,4797577.1186,22927,577961.8,2204892.8726
1639382400000,2021-12-13 08:00:00,3.728,3.804,3.688,3.724,1030180.5,1639396799999,2021-12-13 11:59:59,3855168.3143,16615,494941.4,1852420.2111
1639396800000,2021-12-13 12:00:00,3.724,3.750,3.481,3.521,1918090.5,1639411199999,2021-12-13 15:59:59,6912730.3145,28788,784640.1,2831218.5505
1639411200000,2021-12-13 16:00:00,3.521,3.573,3.378,3.457,1335378.1,1639425599999,2021-12-13 19:59:59,4658904.6628,23911,639109.7,2232252.2011
1639425600000,2021-12-13 20:00:00,3.458,3.507,3.400,3.457,840794.7,1639439999999,2021-12-13 23:59:59,2907938.1046,16219,400890.6,1386883.0513
1639440000000,2021-12-14 00:00:00,3.457,3.504,3.401,3.426,968313.9,1639454399999,2021-12-14 03:59:59,3340863.3276,17828,458486.2,1582595.0792
1639454400000,2021-12-14 04:00:00,3.426,3.450,3.340,3.426,925207.3,1639468799999,2021-12-14 07:59:59,3145563.9144,18532,394833.5,1343247.6993
1639468800000,2021-12-14 08:00:00,3.426,3.467,3.391,3.434,835416.5,1639483199999,2021-12-14 11:59:59,2863072.5301,17479,385137.9,1320159.0254
1639483200000,2021-12-14 12:00:00,3.435,3.522,3.363,3.387,1723114.2,1639497599999,2021-12-14 15:59:59,5940005.8437,26077,803141.9,2771990.3082
1639497600000,2021-12-14 16:00:00,3.388,3.420,3.274,3.340,1197491.6,1639511999999,2021-12-14 19:59:59,4012421.6183,21829,505911.4,1695945.3490
1639512000000,2021-12-14 20:00:00,3.340,3.469,3.318,3.430,1060916.0,1639526399999,2021-12-14 23:59:59,3614041.7282,18022,491063.5,1673318.0141
1639526400000,2021-12-15 00:00:00,3.429,3.465,3.357,3.393,631852.6,1639540799999,2021-12-15 03:59:59,2151896.1406,15772,291366.9,992748.0344
1639540800000,2021-12-15 04:00:00,3.394,3.541,3.373,3.466,1741945.9,1639555199999,2021-12-15 07:59:59,6027632.2259,25823,848234.2,2937559.8254
1639555200000,2021-12-15 08:00:00,3.467,3.529,3.442,3.449,1003953.6,1639569599999,2021-12-15 11:59:59,3503472.0551,17639,446715.7,1559064.2903
1639569600000,2021-12-15 12:00:00,3.449,3.475,3.233,3.252,1772859.8,1639583999999,2021-12-15 15:59:59,5934480.1715,28608,783553.3,2623773.1441
1639584000000,2021-12-15 16:00:00,3.252,3.524,3.252,3.485,1884649.6,1639598399999,2021-12-15 19:59:59,6369797.0124,28160,904947.0,3060378.8178
1639598400000,2021-12-15 20:00:00,3.486,3.568,3.445,3.470,1432401.1,1639612799999,2021-12-15 23:59:59,5037041.5246,24009,708517.9,2492918.4538
1639612800000,2021-12-16 00:00:00,3.469,3.541,3.445,3.455,966355.0,1639627199999,2021-12-16 03:59:59,3368967.2385,16349,497046.1,1732866.0845
1639627200000,2021-12-16 04:00:00,3.455,3.585,3.419,3.539,1407306.8,1639641599999,2021-12-16 07:59:59,4916541.6187,23741,750281.6,2618873.8495
1639641600000,2021-12-16 08:00:00,3.538,3.616,3.518,3.603,1338372.6,1639655999999,2021-12-16 11:59:59,4771815.4763,21049,635290.8,2266276.2503
1639656000000,2021-12-16 12:00:00,3.603,3.863,3.455,3.827,4329763.9,1639670399999,2021-12-16 15:59:59,15919224.7340,56540,2123664.3,7819848.5076
1639670400000,2021-12-16 16:00:00,3.827,4.027,3.826,3.872,4615768.7,1639684799999,2021-12-16 19:59:59,18067960.4388,64832,2268566.0,8883789.0508
1639684800000,2021-12-16 20:00:00,3.873,3.999,3.844,3.853,2557482.5,1639699199999,2021-12-16 23:59:59,9959502.9122,40176,1227523.2,4783864.7861
1639699200000,2021-12-17 00:00:00,3.854,4.000,3.846,3.935,3164577.5,1639713599999,2021-12-17 03:59:59,12371017.3043,44358,1530305.2,5982157.6122
1639713600000,2021-12-17 04:00:00,3.934,3.978,3.850,3.887,3469460.3,1639727999999,2021-12-17 07:59:59,13568973.4166,45189,1665666.3,6514908.8485
1639728000000,2021-12-17 08:00:00,3.887,3.923,3.772,3.784,3458190.2,1639742399999,2021-12-17 11:59:59,13280934.4560,45661,1680220.4,6458218.0056
1639742400000,2021-12-17 12:00:00,3.785,3.963,3.629,3.938,4747601.1,1639756799999,2021-12-17 15:59:59,17934208.2351,59754,2385462.4,9014614.0846
1639756800000,2021-12-17 16:00:00,3.938,4.077,3.845,3.861,3676610.3,1639771199999,2021-12-17 19:59:59,14568570.5263,52871,1917588.3,7603002.0885
1639771200000,2021-12-17 20:00:00,3.862,3.891,3.758,3.811,1672580.5,1639785599999,2021-12-17 23:59:59,6402592.5528,26938,885280.9,3389715.9952
1639785600000,2021-12-18 00:00:00,3.813,4.078,3.769,3.964,3197811.3,1639799999999,2021-12-18 03:59:59,12634304.6092,46605,1751390.6,6918854.3259
1639800000000,2021-12-18 04:00:00,3.964,4.037,3.887,3.935,1622813.5,1639814399999,2021-12-18 07:59:59,6423142.6341,25919,851007.8,3369172.7441
1639814400000,2021-12-18 08:00:00,3.934,4.248,3.917,4.118,3401138.1,1639828799999,2021-12-18 11:59:59,14041287.2652,47122,1757528.1,7250380.7011
1639828800000,2021-12-18 12:00:00,4.117,4.158,4.050,4.066,2227094.7,1639843199999,2021-12-18 15:59:59,9141761.3551,28812,1052823.1,4324355.5878
1639843200000,2021-12-18 16:00:00,4.065,4.140,4.028,4.051,1513482.8,1639857599999,2021-12-18 19:59:59,6174253.7812,23565,682071.7,2783799.4161
1639857600000,2021-12-18 20:00:00,4.051,4.059,3.985,4.017,1096846.2,1639871999999,2021-12-18 23:59:59,4416769.2128,15553,486628.9,1960492.0941
1639872000000,2021-12-19 00:00:00,4.016,4.165,3.965,4.144,1487324.9,1639886399999,2021-12-19 03:59:59,6033355.9912,18780,694931.4,2818159.3754
