open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732377600000,2024-11-23 16:00:00,1.1766000,1.1911000,1.1005000,1.1228000,31236999,1732391999999,2024-11-23 19:59:59,35450371.1178000,160606,14423986,16365257.6456000
1732392000000,2024-11-23 20:00:00,1.1229000,1.1498000,1.0940000,1.1332000,15197144,1732406399999,2024-11-23 23:59:59,17055597.3719000,84933,7402318,8298631.3290000
1732406400000,2024-11-24 00:00:00,1.1333000,1.1794000,1.1236000,1.1692000,14810425,1732420799999,2024-11-24 03:59:59,17186630.0341000,85595,6523234,7579269.6410000
1732420800000,2024-11-24 04:00:00,1.1693000,1.1723000,1.1390000,1.1612000,12855066,1732435199999,2024-11-24 07:59:59,14860820.3233000,72224,6190236,7157823.7261000
1732435200000,2024-11-24 08:00:00,1.1609000,1.1718000,1.0875000,1.0897000,28034029,1732449599999,2024-11-24 11:59:59,31617126.9625000,128657,13412201,15128709.7647000
1732449600000,2024-11-24 12:00:00,1.0896000,1.1006000,1.0372000,1.0572000,35171560,1732463999999,2024-11-24 15:59:59,37697103.9424000,164118,16680925,17893174.3723000
1732464000000,2024-11-24 16:00:00,1.0571000,1.0988000,1.0459000,1.0931000,15201292,1732478399999,2024-11-24 19:59:59,16357730.3326000,85624,7349032,7921092.7259000
1732478400000,2024-11-24 20:00:00,1.0931000,1.1368000,1.0881000,1.1286000,10848501,1732492799999,2024-11-24 23:59:59,12110314.5027000,60811,4756700,5310063.4291000
1732492800000,2024-11-25 00:00:00,1.1289000,1.1478000,1.0983000,1.1227000,20229909,1732507199999,2024-11-25 03:59:59,22638303.0368000,97392,9103601,10193682.2705000
1732507200000,2024-11-25 04:00:00,1.1230000,1.1467000,1.1193000,1.1399000,9510632,1732521599999,2024-11-25 07:59:59,10772677.1517000,55802,4477374,5072759.7134000
1732521600000,2024-11-25 08:00:00,1.1398000,1.1679000,1.1301000,1.1382000,15383341,1732535999999,2024-11-25 11:59:59,17686379.2038000,74334,7206836,8284606.7011000
1732536000000,2024-11-25 12:00:00,1.1381000,1.1453000,1.0618000,1.1152000,28938193,1732550399999,2024-11-25 15:59:59,32017183.4651000,152276,13862520,15328929.3363000
1732550400000,2024-11-25 16:00:00,1.1155000,1.1195000,1.0700000,1.0847000,17886637,1732564799999,2024-11-25 19:59:59,19508524.7067000,105914,8736983,9519712.1314000
1732564800000,2024-11-25 20:00:00,1.0847000,1.1017000,1.0435000,1.0680000,16259491,1732579199999,2024-11-25 23:59:59,17469101.5082000,97424,7817276,8401387.6436000
1732579200000,2024-11-26 00:00:00,1.0678000,1.1015000,1.0507000,1.0910000,13553034,1732593599999,2024-11-26 03:59:59,14624656.8659000,86882,5839466,6314461.3954000
1732593600000,2024-11-26 04:00:00,1.0909000,1.1018000,1.0554000,1.0614000,8616931,1732607999999,2024-11-26 07:59:59,9337745.3821000,63654,3939177,4272047.4544000
1732608000000,2024-11-26 08:00:00,1.0612000,1.0627000,0.9881000,1.0201000,28348546,1732622399999,2024-11-26 11:59:59,29038597.4380000,153651,13450379,13787565.2232000
1732622400000,2024-11-26 12:00:00,1.0200000,1.0298000,0.9895000,1.0026000,24684811,1732636799999,2024-11-26 15:59:59,24892154.2641000,132786,11944761,12043804.3985000
1732636800000,2024-11-26 16:00:00,1.0028000,1.0317000,0.9818000,1.0081000,17250519,1732651199999,2024-11-26 19:59:59,17309493.4485000,94194,7657812,7691135.2515000
1732651200000,2024-11-26 20:00:00,1.0079000,1.0366000,1.0051000,1.0334000,9730066,1732665599999,2024-11-26 23:59:59,9954372.9357000,58039,4904615,5019773.7325000
1732665600000,2024-11-27 00:00:00,1.0333000,1.0465000,1.0157000,1.0350000,8751874,1732679999999,2024-11-27 03:59:59,9053170.7113000,59991,4017748,4157054.4105000
1732680000000,2024-11-27 04:00:00,1.0349000,1.0541000,1.0242000,1.0517000,8079675,1732694399999,2024-11-27 07:59:59,8405654.0110000,49095,3682700,3833824.9581000
1732694400000,2024-11-27 08:00:00,1.0517000,1.0677000,1.0418000,1.0549000,8947373,1732708799999,2024-11-27 11:59:59,9421087.8571000,53438,4256079,4482569.9802000
1732708800000,2024-11-27 12:00:00,1.0549000,1.0811000,1.0383000,1.0745000,12692043,1732723199999,2024-11-27 15:59:59,13435819.0274000,69836,6048341,6410466.8514000
1732723200000,2024-11-27 16:00:00,1.0745000,1.0784000,1.0585000,1.0711000,9386584,1732737599999,2024-11-27 19:59:59,10044043.0117000,52752,4069329,4356418.7087000
1732737600000,2024-11-27 20:00:00,1.0711000,1.1320000,1.0700000,1.1202000,28818056,1732751999999,2024-11-27 23:59:59,31929103.0354000,127885,15109169,16731212.0316000
1732752000000,2024-11-28 00:00:00,1.1200000,1.1488000,1.0937000,1.1111000,23749637,1732766399999,2024-11-28 03:59:59,26749213.2298000,116995,10649961,12003215.1927000
1732766400000,2024-11-28 04:00:00,1.1112000,1.1157000,1.0899000,1.0951000,7966964,1732780799999,2024-11-28 07:59:59,8782651.0983000,55940,3750918,4136836.9511000
1732780800000,2024-11-28 08:00:00,1.0952000,1.1074000,1.0784000,1.0959000,8855484,1732795199999,2024-11-28 11:59:59,9659242.4913000,59889,4392180,4794536.1042000
1732795200000,2024-11-28 12:00:00,1.0959000,1.1064000,1.0781000,1.0820000,11150970,1732809599999,2024-11-28 15:59:59,12190901.8034000,76079,5101629,5581370.5489000
1732809600000,2024-11-28 16:00:00,1.0819000,1.1215000,1.0816000,1.1042000,12902178,1732823999999,2024-11-28 19:59:59,14233993.1265000,74376,6268431,6915510.9904000
1732824000000,2024-11-28 20:00:00,1.1043000,1.1395000,1.1016000,1.1315000,12786068,1732838399999,2024-11-28 23:59:59,14351954.1640000,71307,6340613,7117453.5521000
1732838400000,2024-11-29 00:00:00,1.1316000,1.1739000,1.1187000,1.1687000,17791613,1732852799999,2024-11-29 03:59:59,20415096.6555000,95683,8481151,9741398.8948000
1732852800000,2024-11-29 04:00:00,1.1686000,1.1719000,1.1413000,1.1422000,16710104,1732867199999,2024-11-29 07:59:59,19367403.1970000,89896,7203775,8354429.0421000
1732867200000,2024-11-29 08:00:00,1.1424000,1.1860000,1.1345000,1.1816000,18671057,1732881599999,2024-11-29 11:59:59,21613915.4869000,89124,10194362,11815219.2227000
1732881600000,2024-11-29 12:00:00,1.1818000,1.1996000,1.1446000,1.1450000,23102245,1732895999999,2024-11-29 15:59:59,26985936.9925000,120614,10769499,12593766.6548000
1732896000000,2024-11-29 16:00:00,1.1451000,1.1619000,1.1342000,1.1595000,12767893,1732910399999,2024-11-29 19:59:59,14656740.9504000,73122,6131021,7043217.0791000
1732910400000,2024-11-29 20:00:00,1.1596000,1.1706000,1.1479000,1.1516000,8534493,1732924799999,2024-11-29 23:59:59,9905099.6618000,49080,3686206,4280861.6938000
1732924800000,2024-11-30 00:00:00,1.1517000,1.1639000,1.1352000,1.1633000,10466568,1732939199999,2024-11-30 03:59:59,12012935.0027000,68952,4712331,5410916.5327000
1732939200000,2024-11-30 04:00:00,1.1633000,1.1889000,1.1596000,1.1813000,12944643,1732953599999,2024-11-30 07:59:59,15197081.2453000,76448,6008525,7057197.0129000
1732953600000,2024-11-30 08:00:00,1.1813000,1.1839000,1.1455000,1.1549000,11474135,1732967999999,2024-11-30 11:59:59,13362839.4281000,69323,5118265,5964250.6428000
1732968000000,2024-11-30 12:00:00,1.1549000,1.1761000,1.1511000,1.1733000,10409455,1732982399999,2024-11-30 15:59:59,12110455.6991000,65314,5173741,6017487.2907000
1732982400000,2024-11-30 16:00:00,1.1736000,1.1837000,1.1673000,1.1741000,6985550,1732996799999,2024-11-30 19:59:59,8212784.4599000,45422,3284963,3863501.9468000
1732996800000,2024-11-30 20:00:00,1.1741000,1.1899000,1.1585000,1.1595000,9309050,1733011199999,2024-11-30 23:59:59,10938785.6686000,54211,4263713,5010773.0963000
1733011200000,2024-12-01 00:00:00,1.1598000,1.1726000,1.1213000,1.1367000,17524332,1733025599999,2024-12-01 03:59:59,20060472.7539000,103614,7502358,8597055.5148000
1733025600000,2024-12-01 04:00:00,1.1367000,1.1643000,1.1293000,1.1614000,8665631,1733039999999,2024-12-01 07:59:59,9963093.5574000,59154,4127900,4746924.1362000
1733040000000,2024-12-01 08:00:00,1.1614000,1.1861000,1.1510000,1.1836000,10628816,1733054399999,2024-12-01 11:59:59,12400346.1935000,65745,5327875,6221307.0198000
1733054400000,2024-12-01 12:00:00,1.1837000,1.2590000,1.1828000,1.2496000,35876820,1733068799999,2024-12-01 15:59:59,43950289.8538000,190283,17382576,21297952.8829000
1733068800000,2024-12-01 16:00:00,1.2494000,1.2696000,1.2240000,1.2280000,16815754,1733083199999,2024-12-01 19:59:59,21021381.9746000,102214,7397970,9255848.2523000
1733083200000,2024-12-01 20:00:00,1.2278000,1.2690000,1.2016000,1.2509000,19104376,1733097599999,2024-12-01 23:59:59,23556741.8178000,103676,9417293,11622655.0928000
1733097600000,2024-12-02 00:00:00,1.2510000,1.2685000,1.1796000,1.1836000,24803663,1733111999999,2024-12-02 03:59:59,30505722.9795000,141556,11064785,13632402.9121000
1733112000000,2024-12-02 04:00:00,1.1833000,1.2269000,1.1587000,1.2016000,28769024,1733126399999,2024-12-02 07:59:59,34315259.6550000,143386,14283522,17038967.2587000
1733126400000,2024-12-02 08:00:00,1.2015000,1.2033000,1.1259000,1.1436000,34264837,1733140799999,2024-12-02 11:59:59,39545892.2835000,160659,15321349,17659236.9847000
1733140800000,2024-12-02 12:00:00,1.1437000,1.1938000,1.1329000,1.1885000,19090590,1733155199999,2024-12-02 15:59:59,22196671.6920000,108326,8887834,10333858.2629000
1733155200000,2024-12-02 16:00:00,1.1884000,1.1960000,1.1203000,1.1562000,19208024,1733169599999,2024-12-02 19:59:59,22138265.6033000,114857,9178955,10568906.7574000
1733169600000,2024-12-02 20:00:00,1.1563000,1.2059000,1.1531000,1.2035000,12656087,1733183999999,2024-12-02 23:59:59,14840371.8486000,75606,6387620,7492288.2582000
1733184000000,2024-12-03 00:00:00,1.2035000,1.2179000,1.1622000,1.1966000,24066637,1733198399999,2024-12-03 03:59:59,28699546.0256000,120028,11084143,13218627.1170000
1733198400000,2024-12-03 04:00:00,1.1968000,1.2304000,1.1662000,1.1904000,26685976,1733212799999,2024-12-03 07:59:59,32029639.3894000,122458,11533144,13854349.4668000
1733212800000,2024-12-03 08:00:00,1.1904000,1.2095000,1.1673000,1.1930000,17880278,1733227199999,2024-12-03 11:59:59,21259873.3448000,88645,8604231,10237663.8850000
1733227200000,2024-12-03 12:00:00,1.1928000,1.1932000,1.0908000,1.1588000,56183838,1733241599999,2024-12-03 15:59:59,64009753.3655000,259338,26879454,30615756.2191000
1733241600000,2024-12-03 16:00:00,1.1587000,1.1922000,1.1353000,1.1895000,23060673,1733255999999,2024-12-03 19:59:59,26885342.8265000,111323,10674611,12455695.0421000
1733256000000,2024-12-03 20:00:00,1.1896000,1.2984000,1.1878000,1.2431000,47266179,1733270399999,2024-12-03 23:59:59,59124416.7317000,195375,22460460,28094156.5763000
1733270400000,2024-12-04 00:00:00,1.2431000,1.3305000,1.2417000,1.3072000,44290105,1733284799999,2024-12-04 03:59:59,57363422.0413000,207529,21861048,28325193.4193000
1733284800000,2024-12-04 04:00:00,1.3070000,1.3461000,1.2891000,1.2961000,25520801,1733299199999,2024-12-04 07:59:59,33577621.5216000,126271,12060963,15879355.1885000
1733299200000,2024-12-04 08:00:00,1.2962000,1.3181000,1.2896000,1.3094000,15564903,1733313599999,2024-12-04 11:59:59,20331183.1038000,83239,8101360,10584430.9477000
1733313600000,2024-12-04 12:00:00,1.3094000,1.3254000,1.2634000,1.3131000,27203247,1733327999999,2024-12-04 15:59:59,35188809.1966000,148254,12729074,16478555.9952000
1733328000000,2024-12-04 16:00:00,1.3132000,1.3279000,1.2304000,1.3058000,35247919,1733342399999,2024-12-04 19:59:59,44960777.3003000,176171,16031413,20470327.5633000
1733342400000,2024-12-04 20:00:00,1.3059000,1.3340000,1.2663000,1.2860000,30309986,1733356799999,2024-12-04 23:59:59,39325500.4344000,157247,14796765,19198663.8468000
1733356800000,2024-12-05 00:00:00,1.2861000,1.3580000,1.2349000,1.3021000,41546937,1733371199999,2024-12-05 03:59:59,53637693.2120000,224330,18990505,24549529.3774000
1733371200000,2024-12-05 04:00:00,1.3021000,1.3452000,1.2796000,1.3045000,18909469,1733385599999,2024-12-05 07:59:59,24818401.1547000,110441,8859352,11630036.1572000
1733385600000,2024-12-05 08:00:00,1.3046000,1.3971000,1.3002000,1.3924000,29876445,1733399999999,2024-12-05 11:59:59,40215989.6389000,163009,15207600,20482195.3833000
1733400000000,2024-12-05 12:00:00,1.3923000,1.4416000,1.3351000,1.3567000,56309092,1733414399999,2024-12-05 15:59:59,78140276.1590000,291071,26936019,37419979.5681000
1733414400000,2024-12-05 16:00:00,1.3567000,1.3774000,1.3186000,1.3290000,21975194,1733428799999,2024-12-05 19:59:59,29746858.5710000,131654,10222537,13857610.5805000
1733428800000,2024-12-05 20:00:00,1.3290000,1.3818000,1.2710000,1.3512000,33176797,1733443199999,2024-12-05 23:59:59,44169414.3479000,198745,16321866,21750424.9395000
1733443200000,2024-12-06 00:00:00,1.3514000,1.4142000,1.3335000,1.3939000,22567972,1733457599999,2024-12-06 03:59:59,31224554.1304000,161604,10022213,13880088.0338000
1733457600000,2024-12-06 04:00:00,1.3940000,1.3963000,1.3754000,1.3904000,8719921,1733471999999,2024-12-06 07:59:59,12083633.8389000,77149,4038997,5599642.0368000
1733472000000,2024-12-06 08:00:00,1.3906000,1.4011000,1.3211000,1.3326000,18016855,1733486399999,2024-12-06 11:59:59,24354851.9456000,124033,7902572,10681067.5249000
1733486400000,2024-12-06 12:00:00,1.3324000,1.3606000,1.3002000,1.3524000,22887126,1733500799999,2024-12-06 15:59:59,30389748.1060000,135543,11389375,15128401.2426000
1733500800000,2024-12-06 16:00:00,1.3523000,1.3666000,1.3390000,1.3599000,10916459,1733515199999,2024-12-06 19:59:59,14787935.4492000,80430,4834766,6553417.4651000
1733515200000,2024-12-06 20:00:00,1.3597000,1.3658000,1.3255000,1.3413000,8871917,1733529599999,2024-12-06 23:59:59,11944611.3666000,60722,3928925,5289665.2307000
1733529600000,2024-12-07 00:00:00,1.3414000,1.3558000,1.3255000,1.3420000,7638873,1733543999999,2024-12-07 03:59:59,10229151.4439000,67337,3606062,4828796.3456000
1733544000000,2024-12-07 04:00:00,1.3419000,1.3625000,1.3331000,1.3407000,8022734,1733558399999,2024-12-07 07:59:59,10810453.8566000,65040,3956058,5332279.8610000
1733558400000,2024-12-07 08:00:00,1.3408000,1.3781000,1.3304000,1.3635000,14867522,1733572799999,2024-12-07 11:59:59,20204612.0958000,104109,6899952,9381897.5840000
1733572800000,2024-12-07 12:00:00,1.3634000,1.3956000,1.3481000,1.3862000,13688321,1733587199999,2024-12-07 15:59:59,18788410.0015000,92926,6966130,9569378.8397000
1733587200000,2024-12-07 16:00:00,1.3862000,1.4028000,1.3694000,1.3891000,12081693,1733601599999,2024-12-07 19:59:59,16780706.9833000,93178,5635844,7834820.6032000
1733601600000,2024-12-07 20:00:00,1.3892000,1.4107000,1.3690000,1.3701000,8952264,1733615999999,2024-12-07 23:59:59,12437985.8851000,75629,4058605,5644571.9445000
1733616000000,2024-12-08 00:00:00,1.3702000,1.3897000,1.3616000,1.3756000,7280899,1733630399999,2024-12-08 03:59:59,10021684.1737000,60915,3307739,4553335.4488000
1733630400000,2024-12-08 04:00:00,1.3755000,1.3781000,1.3281000,1.3388000,9067874,1733644799999,2024-12-08 07:59:59,12205514.4818000,69747,4009338,5395600.2712000
1733644800000,2024-12-08 08:00:00,1.3389000,1.3405000,1.3000000,1.3257000,12337554,1733659199999,2024-12-08 11:59:59,16246584.7331000,87971,5473427,7207832.2546000
1733659200000,2024-12-08 12:00:00,1.3256000,1.3372000,1.3112000,1.3341000,9414342,1733673599999,2024-12-08 15:59:59,12472447.8326000,70274,4128242,5471621.7456000
1733673600000,2024-12-08 16:00:00,1.3342000,1.3369000,1.3112000,1.3264000,6317152,1733687999999,2024-12-08 19:59:59,8349974.4922000,53551,2900015,3834822.6647000
1733688000000,2024-12-08 20:00:00,1.3266000,1.3449000,1.3188000,1.3390000,4633208,1733702399999,2024-12-08 23:59:59,6166885.6048000,42174,2337730,3110557.6928000
1733702400000,2024-12-09 00:00:00,1.3390000,1.3412000,1.2685000,1.2845000,16576823,1733716799999,2024-12-09 03:59:59,21555893.5520000,103057,6730268,8760572.3228000
1733716800000,2024-12-09 04:00:00,1.2846000,1.2979000,1.2541000,1.2711000,15692075,1733731199999,2024-12-09 07:59:59,20000261.4558000,90036,7248877,9247176.3936000
1733731200000,2024-12-09 08:00:00,1.2711000,1.2714000,1.2028000,1.2099000,22778541,1733745599999,2024-12-09 11:59:59,28048451.6751000,139313,9445913,11624819.3566000
1733745600000,2024-12-09 12:00:00,1.2096000,1.2634000,1.1933000,1.2167000,25414383,1733759999999,2024-12-09 15:59:59,31178714.6469000,133028,12098577,14862721.9103000
1733760000000,2024-12-09 16:00:00,1.2166000,1.2323000,1.2046000,1.2049000,12634878,1733774399999,2024-12-09 19:59:59,15391481.3120000,70495,5788302,7058395.3591000
1733774400000,2024-12-09 20:00:00,1.2052000,1.2086000,0.9241000,1.0862000,124013478,1733788799999,2024-12-09 23:59:59,134404480.0767000,447921,54644724,59221687.8200000
1733788800000,2024-12-10 00:00:00,1.0863000,1.1001000,1.0075000,1.0629000,37103103,1733803199999,2024-12-10 03:59:59,39295755.0284000,204879,17281306,18285127.5811000
1733803200000,2024-12-10 04:00:00,1.0628000,1.0810000,1.0367000,1.0736000,16082433,1733817599999,2024-12-10 07:59:59,17095112.0084000,84505,8404437,8939862.6335000
1733817600000,2024-12-10 08:00:00,1.0733000,1.0936000,1.0532000,1.0634000,14366059,1733831999999,2024-12-10 11:59:59,15410485.1883000,75469,6362393,6826857.0108000
1733832000000,2024-12-10 12:00:00,1.0635000,1.0659000,0.9861000,0.9873000,37580978,1733846399999,2024-12-10 15:59:59,38580323.6413000,166628,18557696,19050034.2861000
1733846400000,2024-12-10 16:00:00,0.9876000,1.0301000,0.9682000,1.0277000,37378093,1733860799999,2024-12-10 19:59:59,37137809.0140000,149981,17650624,17558249.9276000
1733860800000,2024-12-10 20:00:00,1.0277000,1.0618000,1.0216000,1.0498000,9924775,1733875199999,2024-12-10 23:59:59,10376208.0435000,57457,4583877,4791503.6609000
1733875200000,2024-12-11 00:00:00,1.0498000,1.0722000,1.0113000,1.0700000,19368473,1733889599999,2024-12-11 03:59:59,20130553.3129000,121412,8923979,9290917.1465000
1733889600000,2024-12-11 04:00:00,1.0701000,1.0797000,1.0525000,1.0544000,9646335,1733903999999,2024-12-11 07:59:59,10274661.8340000,60749,4682030,4988843.8482000
1733904000000,2024-12-11 08:00:00,1.0545000,1.1360000,1.0534000,1.1125000,19164934,1733918399999,2024-12-11 11:59:59,21133609.1083000,107355,9447532,10410070.6193000
1733918400000,2024-12-11 12:00:00,1.1126000,1.1487000,1.1024000,1.1374000,23538527,1733932799999,2024-12-11 15:59:59,26474596.2111000,129262,11537019,12978332.4030000
1733932800000,2024-12-11 16:00:00,1.1374000,1.1533000,1.1236000,1.1406000,11471901,1733947199999,2024-12-11 19:59:59,13058135.7670000,72649,5113277,5826087.6465000
1733947200000,2024-12-11 20:00:00,1.1408000,1.1466000,1.1252000,1.1264000,7496391,1733961599999,2024-12-11 23:59:59,8497647.6441000,46607,3099732,3516518.6256000
1733961600000,2024-12-12 00:00:00,1.1265000,1.1827000,1.1226000,1.1731000,14082482,1733975999999,2024-12-12 03:59:59,16193308.6348000,85849,6982464,8025941.3834000
1733976000000,2024-12-12 04:00:00,1.1731000,1.1948000,1.1649000,1.1811000,8883804,1733990399999,2024-12-12 07:59:59,10488490.0228000,60517,4166946,4920894.5931000
1733990400000,2024-12-12 08:00:00,1.1812000,1.2219000,1.1626000,1.1685000,20507460,1734004799999,2024-12-12 11:59:59,24464130.4059000,103339,9553524,11409947.0483000
1734004800000,2024-12-12 12:00:00,1.1686000,1.2017000,1.1633000,1.1727000,20085211,1734019199999,2024-12-12 15:59:59,23701753.6072000,122678,9477544,11189616.8681000
1734019200000,2024-12-12 16:00:00,1.1727000,1.1910000,1.1309000,1.1349000,15813396,1734033599999,2024-12-12 19:59:59,18412960.7155000,93511,6617634,7718135.9117000
1734033600000,2024-12-12 20:00:00,1.1348000,1.1531000,1.1219000,1.1409000,10393841,1734047999999,2024-12-12 23:59:59,11811078.5558000,82240,5163419,5868034.0412000
1734048000000,2024-12-13 00:00:00,1.1408000,1.1580000,1.1135000,1.1378000,13358014,1734062399999,2024-12-13 03:59:59,15134245.1264000,98080,6005538,6810414.7199000
1734062400000,2024-12-13 04:00:00,1.1379000,1.1399000,1.1032000,1.1173000,9069794,1734076799999,2024-12-13 07:59:59,10171623.0740000,65591,4391022,4927180.0138000
1734076800000,2024-12-13 08:00:00,1.1172000,1.1394000,1.1118000,1.1228000,7369858,1734091199999,2024-12-13 11:59:59,8305602.7529000,56436,3468294,3907777.2530000
1734091200000,2024-12-13 12:00:00,1.1228000,1.1388000,1.1002000,1.1018000,13716674,1734105599999,2024-12-13 15:59:59,15378660.6132000,83140,6448352,7230386.9722000
1734105600000,2024-12-13 16:00:00,1.1017000,1.1214000,1.0935000,1.1163000,11414663,1734119999999,2024-12-13 19:59:59,12671694.0617000,76504,5545059,6158996.9630000
1734120000000,2024-12-13 20:00:00,1.1165000,1.1318000,1.1046000,1.1258000,6555927,1734134399999,2024-12-13 23:59:59,7326015.2210000,42966,3403753,3804294.6630000
1734134400000,2024-12-14 00:00:00,1.1258000,1.1477000,1.1196000,1.1243000,8269831,1734148799999,2024-12-14 03:59:59,9366814.5585000,50518,4106873,4652062.3272000
1734148800000,2024-12-14 04:00:00,1.1243000,1.1394000,1.1126000,1.1208000,7588954,1734163199999,2024-12-14 07:59:59,8532388.1847000,44216,3619459,4071399.4078000
1734163200000,2024-12-14 08:00:00,1.1206000,1.1278000,1.0991000,1.1033000,7070170,1734177599999,2024-12-14 11:59:59,7867763.6289000,46209,3231932,3597969.9866000
1734177600000,2024-12-14 12:00:00,1.1033000,1.1059000,1.0616000,1.0875000,14924120,1734191999999,2024-12-14 15:59:59,16127693.5984000,78187,7200962,7783832.0653000
1734192000000,2024-12-14 16:00:00,1.0874000,1.0874000,1.0575000,1.0720000,10393658,1734206399999,2024-12-14 19:59:59,11133854.5807000,60818,4782188,5118582.7360000
1734206400000,2024-12-14 20:00:00,1.0720000,1.0893000,1.0525000,1.0837000,5439545,1734220799999,2024-12-14 23:59:59,5819438.8858000,38516,2710842,2904709.8654000
1734220800000,2024-12-15 00:00:00,1.0837000,1.0933000,1.0678000,1.0696000,7997661,1734235199999,2024-12-15 03:59:59,8639014.1721000,51836,3188836,3446299.1793000
1734235200000,2024-12-15 04:00:00,1.0698000,1.0881000,1.0437000,1.0529000,6401179,1734249599999,2024-12-15 07:59:59,6828997.8759000,42227,3056527,3265839.9879000
1734249600000,2024-12-15 08:00:00,1.0528000,1.0778000,1.0507000,1.0720000,5729280,1734263999999,2024-12-15 11:59:59,6117661.8171000,36382,2992744,3195683.0132000
1734264000000,2024-12-15 12:00:00,1.0720000,1.1089000,1.0685000,1.0993000,9917576,1734278399999,2024-12-15 15:59:59,10825650.9739000,53408,4926436,5376344.4660000
1734278400000,2024-12-15 16:00:00,1.0993000,1.1063000,1.0866000,1.0965000,4884733,1734292799999,2024-12-15 19:59:59,5360348.8475000,32875,2430599,2667875.8932000
1734292800000,2024-12-15 20:00:00,1.0965000,1.1172000,1.0580000,1.1115000,11042998,1734307199999,2024-12-15 23:59:59,11997641.4536000,67419,5052106,5491690.5920000
1734307200000,2024-12-16 00:00:00,1.1117000,1.1326000,1.0810000,1.0861000,10781863,1734321599999,2024-12-16 03:59:59,11995944.3452000,76983,5242939,5836568.8954000
1734321600000,2024-12-16 04:00:00,1.0860000,1.1007000,1.0807000,1.0930000,5218676,1734335999999,2024-12-16 07:59:59,5696544.5966000,44945,2624217,2865056.2912000
1734336000000,2024-12-16 08:00:00,1.0929000,1.0947000,1.0446000,1.0473000,12344272,1734350399999,2024-12-16 11:59:59,13141764.6603000,84770,6508297,6927251.5852000
1734350400000,2024-12-16 12:00:00,1.0475000,1.0705000,1.0405000,1.0646000,10977089,1734364799999,2024-12-16 15:59:59,11579803.2296000,79261,5151672,5438382.6259000
1734364800000,2024-12-16 16:00:00,1.0645000,1.0965000,1.0608000,1.0781000,12476226,1734379199999,2024-12-16 19:59:59,13446883.5515000,84657,5741690,6197122.6645000
1734379200000,2024-12-16 20:00:00,1.0782000,1.0882000,1.0605000,1.0639000,7125379,1734393599999,2024-12-16 23:59:59,7663645.9543000,43641,3792088,4081366.5446000
1734393600000,2024-12-17 00:00:00,1.0638000,1.0669000,1.0308000,1.0532000,18133701,1734407999999,2024-12-17 03:59:59,18992319.2321000,77907,7967377,8344800.8099000
1734408000000,2024-12-17 04:00:00,1.0533000,1.0546000,1.0323000,1.0373000,6317436,1734422399999,2024-12-17 07:59:59,6576604.5478000,37236,3148687,3277774.6848000
1734422400000,2024-12-17 08:00:00,1.0372000,1.0843000,1.0364000,1.0700000,14156700,1734436799999,2024-12-17 11:59:59,15113009.8077000,64339,7037439,7507864.0891000
1734436800000,2024-12-17 12:00:00,1.0699000,1.0977000,1.0247000,1.0371000,25296415,1734451199999,2024-12-17 15:59:59,26828907.8473000,106634,12103228,12827039.0697000
1734451200000,2024-12-17 16:00:00,1.0371000,1.0766000,1.0272000,1.0592000,16956071,1734465599999,2024-12-17 19:59:59,17941938.9655000,78649,8324167,8806879.4155000
1734465600000,2024-12-17 20:00:00,1.0591000,1.0658000,1.0170000,1.0309000,11829226,1734479999999,2024-12-17 23:59:59,12309787.5365000,63546,5503729,5728096.9810000
1734480000000,2024-12-18 00:00:00,1.0310000,1.0419000,1.0026000,1.0056000,12186225,1734494399999,2024-12-18 03:59:59,12435270.4489000,70176,5404439,5517617.1507000
1734494400000,2024-12-18 04:00:00,1.0055000,1.0093000,0.9847000,0.9992000,14950880,1734508799999,2024-12-18 07:59:59,14911127.4404000,77551,7504548,7485597.0168000
1734508800000,2024-12-18 08:00:00,0.9992000,1.0166000,0.9917000,1.0090000,7250790,1734523199999,2024-12-18 11:59:59,7289008.7649000,47250,3241286,3261122.4035000
1734523200000,2024-12-18 12:00:00,1.0090000,1.0131000,0.9876000,1.0038000,11388915,1734537599999,2024-12-18 15:59:59,11402047.0138000,66604,5385638,5390181.2969000
1734537600000,2024-12-18 16:00:00,1.0039000,1.0192000,0.9800000,0.9800000,16926994,1734551999999,2024-12-18 19:59:59,16962993.1655000,76025,7730504,7753116.5378000
1734552000000,2024-12-18 20:00:00,0.9803000,0.9874000,0.9200000,0.9243000,45285925,1734566399999,2024-12-18 23:59:59,42954800.5367000,180378,20865337,19792842.3367000
1734566400000,2024-12-19 00:00:00,0.9244000,0.9374000,0.8597000,0.9300000,43499305,1734580799999,2024-12-19 03:59:59,39082810.0422000,187010,20062756,18032182.9052000
1734580800000,2024-12-19 04:00:00,0.9300000,0.9373000,0.9208000,0.9364000,8392704,1734595199999,2024-12-19 07:59:59,7806082.0358000,42699,4224668,3930966.1403000
1734595200000,2024-12-19 08:00:00,0.9364000,0.9443000,0.9195000,0.9352000,10234396,1734609599999,2024-12-19 11:59:59,9518716.0594000,52928,5001661,4652648.4655000
1734609600000,2024-12-19 12:00:00,0.9353000,0.9385000,0.8802000,0.8999000,19458910,1734623999999,2024-12-19 15:59:59,17643794.0761000,99213,9065094,8208144.9040000
