open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706990400000,2024-02-03 20:00:00,0.0249300,0.0269100,0.0249000,0.0266100,956699003,1707004799999,2024-02-03 23:59:59,25064678.5113800,127341,484654307,12699649.5615500
1707004800000,2024-02-04 00:00:00,0.0266200,0.0267800,0.0258100,0.0261600,462985081,1707019199999,2024-02-04 03:59:59,12171559.4921300,67225,215454062,5664692.9837100
1707019200000,2024-02-04 04:00:00,0.0261700,0.0261700,0.0252100,0.0255200,352915223,1707033599999,2024-02-04 07:59:59,9032823.7167300,48130,171440964,4389038.7840700
1707033600000,2024-02-04 08:00:00,0.0255300,0.0259900,0.0249900,0.0253200,319113459,1707047999999,2024-02-04 11:59:59,8110215.3000300,43271,158218593,4023055.2539400
1707048000000,2024-02-04 12:00:00,0.0253100,0.0265400,0.0252100,0.0263900,553363875,1707062399999,2024-02-04 15:59:59,14412712.6205900,71470,287724000,7495645.5470300
1707062400000,2024-02-04 16:00:00,0.0263900,0.0265700,0.0256900,0.0259700,416903620,1707076799999,2024-02-04 19:59:59,10912709.2062700,60342,203413681,5326774.4696000
1707076800000,2024-02-04 20:00:00,0.0259700,0.0260700,0.0250500,0.0253300,189631727,1707091199999,2024-02-04 23:59:59,4850733.4589300,32430,86704262,2217022.2527000
1707091200000,2024-02-05 00:00:00,0.0253400,0.0253800,0.0247000,0.0252200,160251688,1707105599999,2024-02-05 03:59:59,4010458.0458100,27346,77177505,1932578.2083200
1707105600000,2024-02-05 04:00:00,0.0252200,0.0262200,0.0249500,0.0261400,270044696,1707119999999,2024-02-05 07:59:59,6952119.2923300,40913,139930250,3601171.1781900
1707120000000,2024-02-05 08:00:00,0.0261400,0.0263000,0.0256900,0.0258800,230658974,1707134399999,2024-02-05 11:59:59,5994100.4876600,32799,105756117,2750472.1549000
1707134400000,2024-02-05 12:00:00,0.0258800,0.0259000,0.0251200,0.0252100,197639148,1707148799999,2024-02-05 15:59:59,5046405.6823900,29476,86634471,2212754.4052300
1707148800000,2024-02-05 16:00:00,0.0252100,0.0255000,0.0250700,0.0252300,102256599,1707163199999,2024-02-05 19:59:59,2589579.8385600,17653,50159817,1270858.3331100
1707163200000,2024-02-05 20:00:00,0.0252300,0.0253500,0.0248100,0.0253100,82513610,1707177599999,2024-02-05 23:59:59,2073984.4014800,15394,42410587,1066424.5875400
1707177600000,2024-02-06 00:00:00,0.0253200,0.0256600,0.0252300,0.0255900,69210641,1707191999999,2024-02-06 03:59:59,1760357.3605700,13374,33396261,849729.6405400
1707192000000,2024-02-06 04:00:00,0.0255900,0.0257000,0.0250700,0.0254000,78125880,1707206399999,2024-02-06 07:59:59,1983752.8280000,14076,35541852,902874.8133300
1707206400000,2024-02-06 08:00:00,0.0254000,0.0255900,0.0250100,0.0252000,91854508,1707220799999,2024-02-06 11:59:59,2325269.4223300,12988,41739977,1057058.2985400
1707220800000,2024-02-06 12:00:00,0.0252000,0.0253500,0.0247800,0.0253500,86855537,1707235199999,2024-02-06 15:59:59,2178845.4431600,14154,41288887,1036412.9090000
1707235200000,2024-02-06 16:00:00,0.0253400,0.0254800,0.0250100,0.0251700,68222410,1707249599999,2024-02-06 19:59:59,1722046.7213900,12174,33083432,835460.5058800
1707249600000,2024-02-06 20:00:00,0.0251700,0.0253200,0.0248800,0.0249500,46454868,1707263999999,2024-02-06 23:59:59,1166674.7069200,9065,22039428,553558.7664500
1707264000000,2024-02-07 00:00:00,0.0249600,0.0254500,0.0249600,0.0253200,45528506,1707278399999,2024-02-07 03:59:59,1149891.3700000,9963,22245094,561833.6095700
1707278400000,2024-02-07 04:00:00,0.0253300,0.0254900,0.0248400,0.0254400,69734152,1707292799999,2024-02-07 07:59:59,1759193.8999600,14008,33302442,840638.3685300
1707292800000,2024-02-07 08:00:00,0.0254400,0.0257800,0.0252200,0.0256200,68509156,1707307199999,2024-02-07 11:59:59,1746307.2447000,15128,32444225,827462.5824000
1707307200000,2024-02-07 12:00:00,0.0256100,0.0260500,0.0253000,0.0254900,119629598,1707321599999,2024-02-07 15:59:59,3070695.9637500,19909,56841218,1459722.6295800
1707321600000,2024-02-07 16:00:00,0.0254900,0.0257500,0.0253400,0.0257100,65159636,1707335999999,2024-02-07 19:59:59,1668661.2733700,11992,30465494,780275.2399700
1707336000000,2024-02-07 20:00:00,0.0257000,0.0260000,0.0256800,0.0259100,50207500,1707350399999,2024-02-07 23:59:59,1296981.5415100,10375,22574844,583269.8163600
1707350400000,2024-02-08 00:00:00,0.0259000,0.0261000,0.0257700,0.0258200,43645026,1707364799999,2024-02-08 03:59:59,1130431.8765300,10320,21496240,556979.6769500
1707364800000,2024-02-08 04:00:00,0.0258100,0.0260100,0.0256200,0.0258100,50978214,1707379199999,2024-02-08 07:59:59,1317046.5094000,9940,24770630,640265.3768900
1707379200000,2024-02-08 08:00:00,0.0258100,0.0265100,0.0257000,0.0260800,123716142,1707393599999,2024-02-08 11:59:59,3226166.1522100,19494,67988633,1773517.7486700
1707393600000,2024-02-08 12:00:00,0.0260900,0.0263500,0.0257400,0.0261600,122976492,1707407999999,2024-02-08 15:59:59,3201401.2866900,22107,54853853,1428270.5155700
1707408000000,2024-02-08 16:00:00,0.0261600,0.0262100,0.0255600,0.0256700,65596766,1707422399999,2024-02-08 19:59:59,1693960.5402700,13302,27349177,706237.0199300
1707422400000,2024-02-08 20:00:00,0.0256800,0.0259000,0.0256600,0.0257300,29571938,1707436799999,2024-02-08 23:59:59,762837.4529800,6432,12194760,314615.8676000
1707436800000,2024-02-09 00:00:00,0.0257400,0.0261400,0.0256600,0.0259800,46908083,1707451199999,2024-02-09 03:59:59,1215680.9994700,10717,22471549,582282.0059400
1707451200000,2024-02-09 04:00:00,0.0259900,0.0263800,0.0258600,0.0261600,56479073,1707465599999,2024-02-09 07:59:59,1473064.8317400,10657,27448087,716172.4607800
1707465600000,2024-02-09 08:00:00,0.0261500,0.0264100,0.0260900,0.0262300,79648258,1707479999999,2024-02-09 11:59:59,2089852.1239900,14548,36867537,967691.0258200
1707480000000,2024-02-09 12:00:00,0.0262400,0.0265800,0.0258800,0.0261400,114638097,1707494399999,2024-02-09 15:59:59,3004310.8142900,21650,50586806,1326590.1073400
1707494400000,2024-02-09 16:00:00,0.0261500,0.0263300,0.0259300,0.0261200,63317666,1707508799999,2024-02-09 19:59:59,1653961.2577100,13226,31161615,814412.5342000
1707508800000,2024-02-09 20:00:00,0.0261200,0.0267900,0.0260800,0.0266400,59672821,1707523199999,2024-02-09 23:59:59,1577252.3023700,12997,30308819,801857.2900300
1707523200000,2024-02-10 00:00:00,0.0266400,0.0271800,0.0263300,0.0271300,85324728,1707537599999,2024-02-10 03:59:59,2289201.2823900,18052,41122067,1103579.6496600
1707537600000,2024-02-10 04:00:00,0.0271400,0.0280400,0.0269800,0.0271700,247583472,1707551999999,2024-02-10 07:59:59,6802350.3684700,40987,124935515,3434654.4136700
1707552000000,2024-02-10 08:00:00,0.0271900,0.0275500,0.0264300,0.0268900,135755655,1707566399999,2024-02-10 11:59:59,3665099.6682600,23720,58747953,1587457.4551500
1707566400000,2024-02-10 12:00:00,0.0269000,0.0272800,0.0266100,0.0271900,89289641,1707580799999,2024-02-10 15:59:59,2405380.6701300,16528,43405947,1169888.3076400
1707580800000,2024-02-10 16:00:00,0.0272000,0.0273200,0.0269000,0.0271200,98270893,1707595199999,2024-02-10 19:59:59,2664513.5026100,16152,46922689,1272588.6199100
1707595200000,2024-02-10 20:00:00,0.0271200,0.0274000,0.0267800,0.0268700,82436269,1707609599999,2024-02-10 23:59:59,2236796.0672100,15444,37873139,1028282.6165000
1707609600000,2024-02-11 00:00:00,0.0268800,0.0272000,0.0267600,0.0270400,60982075,1707623999999,2024-02-11 03:59:59,1646769.0510200,12888,31397836,848109.6181100
1707624000000,2024-02-11 04:00:00,0.0270400,0.0277600,0.0269300,0.0272800,118705349,1707638399999,2024-02-11 07:59:59,3232779.2489900,20846,58641862,1597252.7249000
1707638400000,2024-02-11 08:00:00,0.0272800,0.0274400,0.0267200,0.0270000,74727861,1707652799999,2024-02-11 11:59:59,2018645.1099300,12928,34098393,921593.9774200
1707652800000,2024-02-11 12:00:00,0.0270000,0.0270000,0.0264200,0.0266300,65126302,1707667199999,2024-02-11 15:59:59,1738752.5591600,12059,29230927,780713.0880600
1707667200000,2024-02-11 16:00:00,0.0266300,0.0267200,0.0262900,0.0264500,58950842,1707681599999,2024-02-11 19:59:59,1564363.8500100,10656,25132317,667093.4093800
1707681600000,2024-02-11 20:00:00,0.0264500,0.0265200,0.0260400,0.0262100,56912174,1707695999999,2024-02-11 23:59:59,1491692.7106800,10477,25951941,680144.1825400
1707696000000,2024-02-12 00:00:00,0.0262200,0.0264800,0.0257900,0.0260900,63396989,1707710399999,2024-02-12 03:59:59,1657670.2475600,11658,29668068,776346.8822900
1707710400000,2024-02-12 04:00:00,0.0261000,0.0261000,0.0255900,0.0259500,57313899,1707724799999,2024-02-12 07:59:59,1484150.4728600,9779,27163535,703726.3791000
1707724800000,2024-02-12 08:00:00,0.0259500,0.0260800,0.0251200,0.0253900,107165710,1707739199999,2024-02-12 11:59:59,2739486.1952800,16859,44817625,1146913.1101700
1707739200000,2024-02-12 12:00:00,0.0253800,0.0260400,0.0252900,0.0259600,77090708,1707753599999,2024-02-12 15:59:59,1980338.8057600,14023,38452037,986907.3320800
1707753600000,2024-02-12 16:00:00,0.0259700,0.0267900,0.0258400,0.0263500,129311719,1707767999999,2024-02-12 19:59:59,3415130.0454600,24023,60530491,1599082.1084200
1707768000000,2024-02-12 20:00:00,0.0263500,0.0266500,0.0261700,0.0265300,84231186,1707782399999,2024-02-12 23:59:59,2224318.2617600,17891,40049361,1057925.6994100
1707782400000,2024-02-13 00:00:00,0.0265300,0.0268300,0.0262800,0.0263800,60266451,1707796799999,2024-02-13 03:59:59,1602114.2719900,13454,28934969,769555.0098700
1707796800000,2024-02-13 04:00:00,0.0263800,0.0268100,0.0263800,0.0268000,43964952,1707811199999,2024-02-13 07:59:59,1171356.2891900,9653,21706476,578484.5040000
1707811200000,2024-02-13 08:00:00,0.0268000,0.0274200,0.0264600,0.0266400,107634807,1707825599999,2024-02-13 11:59:59,2898320.7314900,19969,53477935,1440986.5002000
1707825600000,2024-02-13 12:00:00,0.0266500,0.0266600,0.0255700,0.0261700,214986191,1707839999999,2024-02-13 15:59:59,5615259.8136400,41568,100070027,2614065.9222800
1707840000000,2024-02-13 16:00:00,0.0261700,0.0262100,0.0259000,0.0260800,63230578,1707854399999,2024-02-13 19:59:59,1649332.4737900,12775,31217448,814254.7012300
1707854400000,2024-02-13 20:00:00,0.0260800,0.0264100,0.0260600,0.0263700,42819881,1707868799999,2024-02-13 23:59:59,1124094.2305700,9112,20991457,551196.1896000
1707868800000,2024-02-14 00:00:00,0.0263800,0.0264300,0.0261300,0.0264200,28634170,1707883199999,2024-02-14 03:59:59,752219.4016400,7728,14083588,370004.8033500
1707883200000,2024-02-14 04:00:00,0.0264300,0.0266000,0.0262600,0.0265600,43635863,1707897599999,2024-02-14 07:59:59,1154699.6647200,8588,20056420,530952.6541200
1707897600000,2024-02-14 08:00:00,0.0265700,0.0272800,0.0264800,0.0271300,111673392,1707911999999,2024-02-14 11:59:59,3003509.1494800,22839,49857736,1340995.8143400
1707912000000,2024-02-14 12:00:00,0.0271300,0.0274000,0.0267500,0.0271100,117903593,1707926399999,2024-02-14 15:59:59,3189407.7098900,22554,55565588,1504128.9548000
1707926400000,2024-02-14 16:00:00,0.0271100,0.0272400,0.0268200,0.0272200,75790528,1707940799999,2024-02-14 19:59:59,2045833.7098400,15106,34471590,930876.4636300
1707940800000,2024-02-14 20:00:00,0.0272200,0.0277500,0.0271400,0.0275800,102503770,1707955199999,2024-02-14 23:59:59,2818446.1464400,19514,49312739,1356604.8095800
1707955200000,2024-02-15 00:00:00,0.0275800,0.0277400,0.0270900,0.0275800,95344026,1707969599999,2024-02-15 03:59:59,2623301.1750900,22423,44802019,1232953.6099800
1707969600000,2024-02-15 04:00:00,0.0275800,0.0325000,0.0269200,0.0301300,1338532466,1707983999999,2024-02-15 07:59:59,40330675.7807300,193640,671450351,20215929.8278900
1707984000000,2024-02-15 08:00:00,0.0301100,0.0329500,0.0292400,0.0312100,980253854,1707998399999,2024-02-15 11:59:59,30235840.7867100,140964,471593941,14555498.7151600
1707998400000,2024-02-15 12:00:00,0.0312200,0.0389400,0.0309200,0.0371700,4385536526,1708012799999,2024-02-15 15:59:59,160797039.7607500,619052,2177562228,79853271.0542800
1708012800000,2024-02-15 16:00:00,0.0371700,0.0386400,0.0351200,0.0354800,2248455780,1708027199999,2024-02-15 19:59:59,83156762.2203500,316779,1111673925,41144685.9972600
1708027200000,2024-02-15 20:00:00,0.0354600,0.0362500,0.0332000,0.0344500,1338304971,1708041599999,2024-02-15 23:59:59,45873701.3101700,182053,650143247,22289690.9161400
1708041600000,2024-02-16 00:00:00,0.0344400,0.0355200,0.0334400,0.0344400,858303856,1708055999999,2024-02-16 03:59:59,29685847.1201200,139075,422846426,14633870.5657200
1708056000000,2024-02-16 04:00:00,0.0344500,0.0344800,0.0321800,0.0327400,909577332,1708070399999,2024-02-16 07:59:59,30193093.4892900,122627,426446690,14158117.3154300
1708070400000,2024-02-16 08:00:00,0.0327400,0.0332900,0.0320600,0.0324400,579441638,1708084799999,2024-02-16 11:59:59,18905641.1696200,86004,277043326,9047760.4743500
1708084800000,2024-02-16 12:00:00,0.0324500,0.0331500,0.0311200,0.0320100,736073979,1708099199999,2024-02-16 15:59:59,23711342.7070500,108838,335869080,10828494.2242400
1708099200000,2024-02-16 16:00:00,0.0320200,0.0324000,0.0311700,0.0314100,307277156,1708113599999,2024-02-16 19:59:59,9736404.4992300,56392,153195517,4854449.7620200
1708113600000,2024-02-16 20:00:00,0.0314100,0.0321100,0.0313100,0.0319200,142104497,1708127999999,2024-02-16 23:59:59,4496325.6061800,30192,79429188,2513577.8632000
1708128000000,2024-02-17 00:00:00,0.0319300,0.0322600,0.0302200,0.0313300,324888316,1708142399999,2024-02-17 03:59:59,10127185.7703900,57517,142811189,4459714.2731100
1708142400000,2024-02-17 04:00:00,0.0313200,0.0316200,0.0308200,0.0311700,151140906,1708156799999,2024-02-17 07:59:59,4706442.2333200,30989,70876480,2207802.4357000
1708156800000,2024-02-17 08:00:00,0.0311600,0.0316700,0.0305000,0.0315000,318828870,1708171199999,2024-02-17 11:59:59,9897388.1086900,52587,165319283,5134747.2359100
1708171200000,2024-02-17 12:00:00,0.0314900,0.0319700,0.0307200,0.0315300,406359347,1708185599999,2024-02-17 15:59:59,12755896.1183400,71610,193557999,6077979.5532300
1708185600000,2024-02-17 16:00:00,0.0315400,0.0319900,0.0311000,0.0314600,169163878,1708199999999,2024-02-17 19:59:59,5326060.9205800,35020,84104557,2648962.4878200
1708200000000,2024-02-17 20:00:00,0.0314600,0.0323800,0.0313500,0.0320000,161692984,1708214399999,2024-02-17 23:59:59,5179518.4754300,32367,77561221,2484370.5532200
1708214400000,2024-02-18 00:00:00,0.0320000,0.0320800,0.0309300,0.0311900,166361907,1708228799999,2024-02-18 03:59:59,5236530.5386300,34382,78570798,2475441.1300000
1708228800000,2024-02-18 04:00:00,0.0312000,0.0320000,0.0309300,0.0313400,132800537,1708243199999,2024-02-18 07:59:59,4172222.3888300,26351,61988272,1947993.6752200
1708243200000,2024-02-18 08:00:00,0.0313200,0.0318700,0.0310900,0.0315500,98198291,1708257599999,2024-02-18 11:59:59,3096279.9628600,20638,45916912,1447839.8461200
1708257600000,2024-02-18 12:00:00,0.0315600,0.0318100,0.0311200,0.0317700,111037803,1708271999999,2024-02-18 15:59:59,3490754.8370100,20322,55396813,1742268.3086200
1708272000000,2024-02-18 16:00:00,0.0317700,0.0320900,0.0312600,0.0316400,140144927,1708286399999,2024-02-18 19:59:59,4443692.3564900,26289,62541844,1984021.8266100
1708286400000,2024-02-18 20:00:00,0.0316400,0.0319500,0.0312800,0.0315800,98655111,1708300799999,2024-02-18 23:59:59,3121685.9611600,21533,46214035,1462235.9789200
1708300800000,2024-02-19 00:00:00,0.0315800,0.0325700,0.0315400,0.0317600,186832959,1708315199999,2024-02-19 03:59:59,5995846.5827100,36420,86677322,2782968.0637600
1708315200000,2024-02-19 04:00:00,0.0317600,0.0356200,0.0316000,0.0337700,961520817,1708329599999,2024-02-19 07:59:59,32908859.2839500,191747,472462796,16157767.3000200
1708329600000,2024-02-19 08:00:00,0.0337600,0.0340800,0.0325600,0.0332700,296283034,1708343999999,2024-02-19 11:59:59,9816888.5773700,58729,133857962,4436768.2553100
1708344000000,2024-02-19 12:00:00,0.0332600,0.0333200,0.0322100,0.0329600,213558101,1708358399999,2024-02-19 15:59:59,7000782.7818600,39762,102977228,3377178.2600200
1708358400000,2024-02-19 16:00:00,0.0329600,0.0330400,0.0319000,0.0324900,171677645,1708372799999,2024-02-19 19:59:59,5551290.6990000,35488,78639106,2544486.7078500
1708372800000,2024-02-19 20:00:00,0.0324900,0.0336400,0.0323400,0.0335900,165494038,1708387199999,2024-02-19 23:59:59,5464072.1089500,34262,83348562,2752692.9491600
1708387200000,2024-02-20 00:00:00,0.0336000,0.0351800,0.0320600,0.0323300,521346203,1708401599999,2024-02-20 03:59:59,17695001.2591000,122527,240294675,8167602.1820900
1708401600000,2024-02-20 04:00:00,0.0323300,0.0331000,0.0320400,0.0325200,202696270,1708415999999,2024-02-20 07:59:59,6614234.7985300,43988,106729541,3483629.8714700
1708416000000,2024-02-20 08:00:00,0.0325300,0.0328200,0.0318000,0.0328200,193069000,1708430399999,2024-02-20 11:59:59,6260144.2981300,36535,90974053,2952240.5845800
1708430400000,2024-02-20 12:00:00,0.0328000,0.0329800,0.0282000,0.0302600,418427648,1708444799999,2024-02-20 15:59:59,13038288.4949900,84008,177395148,5543758.6319300
1708444800000,2024-02-20 16:00:00,0.0302700,0.0305800,0.0293500,0.0304700,221059561,1708459199999,2024-02-20 19:59:59,6636628.7785400,47885,113214560,3402912.6180000
1708459200000,2024-02-20 20:00:00,0.0304600,0.0312200,0.0302700,0.0309400,98063164,1708473599999,2024-02-20 23:59:59,3011279.0448100,22544,45257950,1390055.1977800
1708473600000,2024-02-21 00:00:00,0.0309400,0.0313900,0.0306400,0.0307900,111184175,1708487999999,2024-02-21 03:59:59,3445690.9617500,27316,49441080,1532863.4022600
1708488000000,2024-02-21 04:00:00,0.0308000,0.0310500,0.0296400,0.0297300,109772039,1708502399999,2024-02-21 07:59:59,3315604.7554900,25309,47581192,1439131.8115100
1708502400000,2024-02-21 08:00:00,0.0297400,0.0299800,0.0285000,0.0290000,204916109,1708516799999,2024-02-21 11:59:59,5988704.3496200,38675,93231110,2726246.1092100
1708516800000,2024-02-21 12:00:00,0.0290000,0.0295500,0.0284100,0.0289800,169801854,1708531199999,2024-02-21 15:59:59,4911355.9150700,34037,79948874,2314291.7401000
1708531200000,2024-02-21 16:00:00,0.0289700,0.0324300,0.0287200,0.0309200,843541647,1708545599999,2024-02-21 19:59:59,26266644.9759500,160513,413230664,12857002.4819200
1708545600000,2024-02-21 20:00:00,0.0309200,0.0309300,0.0301400,0.0307700,216615413,1708559999999,2024-02-21 23:59:59,6604451.3580100,44144,102355629,3121082.1826100
1708560000000,2024-02-22 00:00:00,0.0307800,0.0308900,0.0298200,0.0302800,120040608,1708574399999,2024-02-22 03:59:59,3630154.1549300,28779,56256345,1702336.5605500
1708574400000,2024-02-22 04:00:00,0.0302800,0.0304900,0.0296000,0.0303500,127727945,1708588799999,2024-02-22 07:59:59,3843910.2180900,27414,58177247,1752060.7347800
1708588800000,2024-02-22 08:00:00,0.0303500,0.0307300,0.0298700,0.0300900,135378932,1708603199999,2024-02-22 11:59:59,4105860.2051600,29810,65706679,1993244.3152500
1708603200000,2024-02-22 12:00:00,0.0300900,0.0303800,0.0293200,0.0300900,131422153,1708617599999,2024-02-22 15:59:59,3917462.6024300,30180,60940439,1817970.1722900
1708617600000,2024-02-22 16:00:00,0.0300900,0.0306900,0.0298000,0.0303800,114436764,1708631999999,2024-02-22 19:59:59,3463339.9693900,23038,55658451,1684837.6551600
1708632000000,2024-02-22 20:00:00,0.0303700,0.0307700,0.0297800,0.0298600,86862116,1708646399999,2024-02-22 23:59:59,2632731.1618800,21112,37110843,1125391.2524000
1708646400000,2024-02-23 00:00:00,0.0298600,0.0302700,0.0291600,0.0295900,100058230,1708660799999,2024-02-23 03:59:59,2967774.1656100,22819,49414380,1467805.5399500
1708660800000,2024-02-23 04:00:00,0.0295900,0.0322700,0.0292300,0.0308500,418051490,1708675199999,2024-02-23 07:59:59,13015852.7375700,92481,201012710,6253679.3805900
1708675200000,2024-02-23 08:00:00,0.0308500,0.0319100,0.0302400,0.0311900,318550294,1708689599999,2024-02-23 11:59:59,9905549.7936700,66792,150760821,4689610.3173200
1708689600000,2024-02-23 12:00:00,0.0312000,0.0314000,0.0297600,0.0299300,269231596,1708703999999,2024-02-23 15:59:59,8230131.9563300,51484,126231395,3862971.6912100
1708704000000,2024-02-23 16:00:00,0.0299300,0.0307500,0.0294700,0.0306800,153123561,1708718399999,2024-02-23 19:59:59,4620695.0011300,33163,73573680,2220368.6908400
1708718400000,2024-02-23 20:00:00,0.0306700,0.0318500,0.0303900,0.0310500,256145623,1708732799999,2024-02-23 23:59:59,7979158.6578600,47455,125495352,3910092.3967300
1708732800000,2024-02-24 00:00:00,0.0310500,0.0316300,0.0302900,0.0314000,233881596,1708747199999,2024-02-24 03:59:59,7267679.6063900,52497,114591493,3562412.9488200
1708747200000,2024-02-24 04:00:00,0.0314100,0.0322500,0.0313000,0.0318000,196900905,1708761599999,2024-02-24 07:59:59,6246525.7780900,43435,100041861,3174961.6818600
1708761600000,2024-02-24 08:00:00,0.0318000,0.0320700,0.0313200,0.0316900,129270154,1708775999999,2024-02-24 11:59:59,4085216.7461900,30466,62100655,1963299.3071700
1708776000000,2024-02-24 12:00:00,0.0316800,0.0327400,0.0313700,0.0322100,188600526,1708790399999,2024-02-24 15:59:59,6035063.5019200,44923,92419904,2957892.5413100
1708790400000,2024-02-24 16:00:00,0.0322200,0.0340400,0.0321100,0.0328400,368465336,1708804799999,2024-02-24 19:59:59,12147820.4073000,76726,176551482,5820967.0460500
1708804800000,2024-02-24 20:00:00,0.0328300,0.0328500,0.0322600,0.0323900,68650788,1708819199999,2024-02-24 23:59:59,2234850.2363500,18024,31045398,1010714.6367200
1708819200000,2024-02-25 00:00:00,0.0323900,0.0335200,0.0320300,0.0328500,127307400,1708833599999,2024-02-25 03:59:59,4171825.9113700,32676,60995879,1999308.7765400
1708833600000,2024-02-25 04:00:00,0.0328600,0.0331200,0.0323000,0.0326500,96345514,1708847999999,2024-02-25 07:59:59,3148309.1457200,24884,46775515,1528470.3638200
1708848000000,2024-02-25 08:00:00,0.0326600,0.0326700,0.0319400,0.0324700,90867735,1708862399999,2024-02-25 11:59:59,2933883.0711200,20298,43526198,1405416.6771000
1708862400000,2024-02-25 12:00:00,0.0324800,0.0327300,0.0320400,0.0322200,92495233,1708876799999,2024-02-25 15:59:59,2998295.5120300,22449,42369191,1373307.0605300
1708876800000,2024-02-25 16:00:00,0.0322300,0.0399000,0.0320500,0.0376400,2358233298,1708891199999,2024-02-25 19:59:59,87660865.8470300,485897,1165752941,43294652.3770200
1708891200000,2024-02-25 20:00:00,0.0376200,0.0415000,0.0369800,0.0387500,935272979,1708905599999,2024-02-25 23:59:59,36518303.0013700,208115,461702047,18030654.9692400
1708905600000,2024-02-26 00:00:00,0.0387400,0.0391300,0.0371500,0.0379200,586101933,1708919999999,2024-02-26 03:59:59,22299707.3106000,123179,285363002,10863625.1328400
1708920000000,2024-02-26 04:00:00,0.0379200,0.0385000,0.0355100,0.0359000,518541277,1708934399999,2024-02-26 07:59:59,19195229.2294300,110329,246800511,9144460.3160100
1708934400000,2024-02-26 08:00:00,0.0359000,0.0376500,0.0354400,0.0357300,586565193,1708948799999,2024-02-26 11:59:59,21394987.2967500,122751,285935068,10437291.9345100
1708948800000,2024-02-26 12:00:00,0.0357400,0.0372800,0.0354100,0.0364900,480722482,1708963199999,2024-02-26 15:59:59,17513107.7352000,95603,229909128,8375711.0582600
1708963200000,2024-02-26 16:00:00,0.0364800,0.0374900,0.0360300,0.0369300,414023478,1708977599999,2024-02-26 19:59:59,15221424.3030800,81944,210309950,7737697.3143200
1708977600000,2024-02-26 20:00:00,0.0369200,0.0370100,0.0356100,0.0359900,224169071,1708991999999,2024-02-26 23:59:59,8138323.5993000,51550,103378361,3754023.6307900
1708992000000,2024-02-27 00:00:00,0.0360100,0.0371900,0.0352800,0.0355200,274376634,1709006399999,2024-02-27 03:59:59,9956685.9750200,66759,132860009,4825934.0103600
1709006400000,2024-02-27 04:00:00,0.0355100,0.0375000,0.0354800,0.0365100,215221344,1709020799999,2024-02-27 07:59:59,7839117.3140100,56069,104272956,3798481.3534900
1709020800000,2024-02-27 08:00:00,0.0365000,0.0373300,0.0364500,0.0367500,256279510,1709035199999,2024-02-27 11:59:59,9452300.8360400,56192,118103123,4356721.0340500
1709035200000,2024-02-27 12:00:00,0.0367500,0.0372400,0.0355700,0.0361400,258254783,1709049599999,2024-02-27 15:59:59,9397493.8860600,64568,120308834,4380436.2175400
1709049600000,2024-02-27 16:00:00,0.0361300,0.0365100,0.0351700,0.0356200,246877569,1709063999999,2024-02-27 19:59:59,8815343.2682800,60791,113090604,4038302.0087000
1709064000000,2024-02-27 20:00:00,0.0356300,0.0361600,0.0352200,0.0358300,93854784,1709078399999,2024-02-27 23:59:59,3351325.4255800,27926,44922046,1604141.2417000
1709078400000,2024-02-28 00:00:00,0.0358300,0.0365700,0.0352800,0.0354200,112974114,1709092799999,2024-02-28 03:59:59,4053625.0823100,32755,54097356,1941891.4063100
1709092800000,2024-02-28 04:00:00,0.0354000,0.0360000,0.0350600,0.0356400,109462579,1709107199999,2024-02-28 07:59:59,3887860.5381600,26793,52192414,1853028.9436000
1709107200000,2024-02-28 08:00:00,0.0356400,0.0391300,0.0350600,0.0364200,596685750,1709121599999,2024-02-28 11:59:59,22121019.7655000,131488,291658664,10825155.0822600
1709121600000,2024-02-28 12:00:00,0.0364300,0.0374300,0.0361300,0.0368000,324685622,1709135999999,2024-02-28 15:59:59,11946155.5940100,88034,155447291,5721979.8028700
1709136000000,2024-02-28 16:00:00,0.0367900,0.0379400,0.0301400,0.0332400,879449725,1709150399999,2024-02-28 19:59:59,29881842.6772100,229101,373886706,12736392.3761300
1709150400000,2024-02-28 20:00:00,0.0332400,0.0356800,0.0330600,0.0350000,242091807,1709164799999,2024-02-28 23:59:59,8320600.2618400,58921,125397521,4309189.5713600
1709164800000,2024-02-29 00:00:00,0.0350000,0.0378800,0.0349900,0.0362800,383183874,1709179199999,2024-02-29 03:59:59,14087209.6896500,102448,183376095,6738560.9173100
1709179200000,2024-02-29 04:00:00,0.0362800,0.0390700,0.0360800,0.0383700,437177115,1709193599999,2024-02-29 07:59:59,16405511.3180400,122767,212996480,7994308.3534100
1709193600000,2024-02-29 08:00:00,0.0383800,0.0383800,0.0363700,0.0364400,269751208,1709207999999,2024-02-29 11:59:59,10002588.3858100,76789,127511330,4729285.5086700
1709208000000,2024-02-29 12:00:00,0.0364200,0.0418900,0.0362100,0.0388900,839741564,1709222399999,2024-02-29 15:59:59,32634026.6078800,211944,399535988,15528729.5361200
1709222400000,2024-02-29 16:00:00,0.0389000,0.0390100,0.0365800,0.0375200,505067177,1709236799999,2024-02-29 19:59:59,18975859.8990100,142934,239712037,9008682.4319400
