open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1638518400000,2021-12-03 08:00:00,351.090,353.530,345.820,353.270,55303.1,1638532799999,2021-12-03 11:59:59,19343911.6850,44498,25169.8,8807879.3660
1638532800000,2021-12-03 12:00:00,353.200,355.530,328.000,331.180,165105.6,1638547199999,2021-12-03 15:59:59,56120870.2040,109747,76272.6,25933633.1610
1638547200000,2021-12-03 16:00:00,331.130,342.500,320.700,329.250,208470.0,1638561599999,2021-12-03 19:59:59,69310843.2470,136284,99642.6,33153788.3250
1638561600000,2021-12-03 20:00:00,329.420,345.920,319.280,345.000,161342.8,1638575999999,2021-12-03 23:59:59,54038899.9200,111520,77789.6,26070165.1630
1638576000000,2021-12-04 00:00:00,344.940,348.550,316.300,318.460,140956.0,1638590399999,2021-12-04 03:59:59,47405087.8880,105256,68739.8,23153912.4940
1638590400000,2021-12-04 04:00:00,318.460,324.390,207.000,273.920,598527.8,1638604799999,2021-12-04 07:59:59,162317456.6420,304173,273435.8,74168256.0990
1638604800000,2021-12-04 08:00:00,273.730,292.290,263.580,270.000,233670.0,1638619199999,2021-12-04 11:59:59,65466299.0140,161789,114644.6,32150122.4230
1638619200000,2021-12-04 12:00:00,269.990,325.230,269.980,314.460,365076.7,1638633599999,2021-12-04 15:59:59,108941882.6300,212827,180377.6,53812034.9340
1638633600000,2021-12-04 16:00:00,314.460,324.310,306.240,307.870,218509.3,1638647999999,2021-12-04 19:59:59,68777190.1440,150379,99600.2,31365787.9980
1638648000000,2021-12-04 20:00:00,307.840,310.740,300.350,308.550,117302.3,1638662399999,2021-12-04 23:59:59,35802916.2940,82247,54056.5,16498944.2670
1638662400000,2021-12-05 00:00:00,308.570,319.490,294.470,305.300,136608.0,1638676799999,2021-12-05 03:59:59,41860799.1990,106380,64835.9,19872715.7030
1638676800000,2021-12-05 04:00:00,305.270,326.870,305.100,325.580,86691.5,1638691199999,2021-12-05 07:59:59,27426057.4210,64511,43083.9,13633729.7700
1638691200000,2021-12-05 08:00:00,325.530,328.990,313.760,316.790,118047.3,1638705599999,2021-12-05 11:59:59,37957799.8400,91040,56797.7,18269716.4180
1638705600000,2021-12-05 12:00:00,316.780,323.900,285.230,292.630,172179.2,1638719999999,2021-12-05 15:59:59,52652568.8170,121386,76744.1,23494752.9210
1638720000000,2021-12-05 16:00:00,292.340,299.980,282.300,289.040,139491.7,1638734399999,2021-12-05 19:59:59,40665425.2080,99830,68276.9,19913575.8250
1638734400000,2021-12-05 20:00:00,289.100,291.010,276.600,287.810,102614.6,1638748799999,2021-12-05 23:59:59,29228076.8000,71406,48122.4,13710151.9490
1638748800000,2021-12-06 00:00:00,287.710,287.760,270.700,282.460,118805.5,1638763199999,2021-12-06 03:59:59,33092326.3740,80993,56636.1,15778096.1980
1638763200000,2021-12-06 04:00:00,282.280,286.350,261.070,274.570,92934.9,1638777599999,2021-12-06 07:59:59,25376332.0310,65436,44828.1,12243170.9640
1638777600000,2021-12-06 08:00:00,274.580,280.000,260.560,273.330,157190.0,1638791999999,2021-12-06 11:59:59,42424637.8830,110866,75094.6,20264109.5500
1638792000000,2021-12-06 12:00:00,273.350,281.570,265.740,279.750,133171.8,1638806399999,2021-12-06 15:59:59,36271093.7260,88058,67314.7,18341071.4670
1638806400000,2021-12-06 16:00:00,279.620,284.900,272.690,280.280,108429.1,1638820799999,2021-12-06 19:59:59,30259592.5140,70137,54858.9,15313098.2430
1638820800000,2021-12-06 20:00:00,280.270,292.300,275.360,286.910,104886.1,1638835199999,2021-12-06 23:59:59,29948319.7950,70278,51172.2,14610754.4970
1638835200000,2021-12-07 00:00:00,286.840,296.940,284.120,294.880,69146.6,1638849599999,2021-12-07 03:59:59,20151423.2030,63630,35722.5,10412942.2490
1638849600000,2021-12-07 04:00:00,294.890,313.580,290.560,301.100,90773.7,1638863999999,2021-12-07 07:59:59,27549349.7390,77341,42548.8,12919135.9030
1638864000000,2021-12-07 08:00:00,300.980,309.000,298.400,304.100,75180.1,1638878399999,2021-12-07 11:59:59,22814824.9610,54856,35716.1,10842922.0890
1638878400000,2021-12-07 12:00:00,304.150,304.930,286.000,303.600,112800.0,1638892799999,2021-12-07 15:59:59,33256317.9520,75790,51644.8,15225803.5850
1638892800000,2021-12-07 16:00:00,303.460,303.500,287.470,290.920,78300.4,1638907199999,2021-12-07 19:59:59,22977328.7460,56785,36999.4,10853037.5270
1638907200000,2021-12-07 20:00:00,291.000,292.470,281.610,285.610,71654.4,1638921599999,2021-12-07 23:59:59,20519468.7720,49626,33841.3,9694639.1210
1638921600000,2021-12-08 00:00:00,285.560,288.210,276.680,279.240,54912.9,1638935999999,2021-12-08 03:59:59,15506787.5070,43683,25910.3,7317387.3300
1638936000000,2021-12-08 04:00:00,279.270,286.050,277.700,285.190,40615.3,1638950399999,2021-12-08 07:59:59,11459860.9600,36146,20585.4,5810950.9020
1638950400000,2021-12-08 08:00:00,285.160,288.190,270.590,276.450,69495.3,1638964799999,2021-12-08 11:59:59,19422301.9690,49435,32691.8,9136752.5010
1638964800000,2021-12-08 12:00:00,276.530,303.600,274.600,295.500,151667.3,1638979199999,2021-12-08 15:59:59,44387431.1310,95453,71697.1,20968377.1110
1638979200000,2021-12-08 16:00:00,295.470,297.750,289.260,295.390,73114.9,1638993599999,2021-12-08 19:59:59,21431423.2740,52131,37812.3,11087877.2730
1638993600000,2021-12-08 20:00:00,295.380,300.460,291.370,297.650,59081.5,1639007999999,2021-12-08 23:59:59,17463800.7640,41883,27845.1,8235099.4570
1639008000000,2021-12-09 00:00:00,297.570,302.330,282.500,284.450,84522.5,1639022399999,2021-12-09 03:59:59,24699761.3080,61647,39306.8,11506712.8370
1639022400000,2021-12-09 04:00:00,284.380,295.510,283.440,293.810,43795.3,1639036799999,2021-12-09 07:59:59,12713968.9870,36189,21727.6,6309599.5220
1639036800000,2021-12-09 08:00:00,293.700,296.100,283.300,292.590,64620.5,1639051199999,2021-12-09 11:59:59,18746617.2160,50699,30108.5,8733777.4190
1639051200000,2021-12-09 12:00:00,292.530,313.200,284.620,289.300,239399.8,1639065599999,2021-12-09 15:59:59,71656208.5270,145602,118898.3,35602791.5580
1639065600000,2021-12-09 16:00:00,289.350,289.490,272.260,273.640,181879.0,1639079999999,2021-12-09 19:59:59,51161768.8670,119286,85575.9,24091238.7840
1639080000000,2021-12-09 20:00:00,273.740,278.540,265.310,265.930,124656.4,1639094399999,2021-12-09 23:59:59,33897735.8060,84367,62460.1,16991505.9970
1639094400000,2021-12-10 00:00:00,265.930,275.000,265.590,270.120,79828.8,1639108799999,2021-12-10 03:59:59,21560856.4470,62934,42432.3,11458148.5110
1639108800000,2021-12-10 04:00:00,270.070,272.930,262.040,263.770,102633.8,1639123199999,2021-12-10 07:59:59,27575232.7610,68415,52133.9,14019001.3220
1639123200000,2021-12-10 08:00:00,263.820,276.040,263.030,274.550,97714.3,1639137599999,2021-12-10 11:59:59,26341233.3210,60049,51793.2,13971404.8890
1639137600000,2021-12-10 12:00:00,274.600,280.910,266.870,268.930,136278.1,1639151999999,2021-12-10 15:59:59,37461788.0600,79454,61890.3,17016838.6600
1639152000000,2021-12-10 16:00:00,268.890,271.330,263.650,270.540,83967.6,1639166399999,2021-12-10 19:59:59,22476636.9520,63626,41257.3,11046427.4070
1639166400000,2021-12-10 20:00:00,270.550,273.310,255.310,256.470,72952.8,1639180799999,2021-12-10 23:59:59,19394819.6460,57112,32556.1,8663311.4050
1639180800000,2021-12-11 00:00:00,256.460,262.100,251.470,258.570,77421.6,1639195199999,2021-12-11 03:59:59,19890505.6380,57961,37609.9,9665940.6330
1639195200000,2021-12-11 04:00:00,258.550,262.710,256.150,257.350,44891.7,1639209599999,2021-12-11 07:59:59,11641385.6480,34161,21686.9,5626086.2120
1639209600000,2021-12-11 08:00:00,257.310,262.430,255.610,259.030,57530.4,1639223999999,2021-12-11 11:59:59,14913895.8250,39276,29013.1,7521123.8690
1639224000000,2021-12-11 12:00:00,259.080,259.630,253.070,258.890,77500.2,1639238399999,2021-12-11 15:59:59,19898671.7780,53161,40893.6,10504442.6650
1639238400000,2021-12-11 16:00:00,258.840,262.460,251.910,252.760,66739.1,1639252799999,2021-12-11 19:59:59,17265637.6730,42208,30866.5,7991354.9760
1639252800000,2021-12-11 20:00:00,252.830,256.500,248.000,256.160,78398.1,1639267199999,2021-12-11 23:59:59,19736295.7790,51925,37589.7,9470912.3650
1639267200000,2021-12-12 00:00:00,256.130,256.780,251.530,254.010,40967.9,1639281599999,2021-12-12 03:59:59,10411961.3080,30543,20215.3,5137514.7060
1639281600000,2021-12-12 04:00:00,254.030,254.990,250.340,254.790,55413.3,1639295999999,2021-12-12 07:59:59,14020377.3010,42475,27916.4,7064243.7610
1639296000000,2021-12-12 08:00:00,254.790,256.360,248.680,252.640,60978.8,1639310399999,2021-12-12 11:59:59,15390375.2410,41720,28873.2,7287637.7820
1639310400000,2021-12-12 12:00:00,252.670,260.370,252.020,255.450,74370.6,1639324799999,2021-12-12 15:59:59,19076965.7780,48395,34939.7,8962422.1660
1639324800000,2021-12-12 16:00:00,255.380,267.390,253.160,262.360,83763.6,1639339199999,2021-12-12 19:59:59,21927946.0140,50331,42534.2,11137112.1200
1639339200000,2021-12-12 20:00:00,262.440,268.860,262.350,262.660,65410.5,1639353599999,2021-12-12 23:59:59,17368840.9280,42529,31091.5,8255072.1310
1639353600000,2021-12-13 00:00:00,262.680,264.150,251.650,254.570,81672.9,1639367999999,2021-12-13 03:59:59,20947349.5140,53460,39363.3,10091058.0370
1639368000000,2021-12-13 04:00:00,254.550,258.680,251.580,252.830,52751.2,1639382399999,2021-12-13 07:59:59,13478446.4850,35073,25267.1,6458895.6650
1639382400000,2021-12-13 08:00:00,252.810,257.330,250.760,254.700,55644.6,1639396799999,2021-12-13 11:59:59,14144079.6960,36140,26966.0,6856393.1350
1639396800000,2021-12-13 12:00:00,254.660,256.380,238.260,241.120,135004.0,1639411199999,2021-12-13 15:59:59,33354552.1280,82423,62157.1,15364390.0830
1639411200000,2021-12-13 16:00:00,241.150,242.970,226.830,233.610,159790.7,1639425599999,2021-12-13 19:59:59,37628263.2530,95163,76998.7,18147923.4230
1639425600000,2021-12-13 20:00:00,233.700,240.750,231.500,234.700,94604.6,1639439999999,2021-12-13 23:59:59,22235368.9770,60657,48602.5,11432965.7950
1639440000000,2021-12-14 00:00:00,234.730,236.040,229.220,234.070,64609.8,1639454399999,2021-12-14 03:59:59,15060910.7250,46494,31018.8,7234018.1570
1639454400000,2021-12-14 04:00:00,233.960,237.800,230.560,237.210,57690.6,1639468799999,2021-12-14 07:59:59,13484523.8540,40315,28593.9,6684295.9770
1639468800000,2021-12-14 08:00:00,237.230,244.580,235.760,243.930,60285.9,1639483199999,2021-12-14 11:59:59,14401371.6200,45414,29760.1,7111607.3490
1639483200000,2021-12-14 12:00:00,244.010,247.500,239.000,244.270,75222.4,1639497599999,2021-12-14 15:59:59,18331903.8720,54858,34072.5,8304783.8390
1639497600000,2021-12-14 16:00:00,244.240,248.150,240.170,245.710,81685.0,1639511999999,2021-12-14 19:59:59,20017009.7910,64507,40691.4,9973912.0910
1639512000000,2021-12-14 20:00:00,245.620,260.350,245.560,253.830,119690.9,1639526399999,2021-12-14 23:59:59,30364367.1160,79813,60189.8,15257394.7260
1639526400000,2021-12-15 00:00:00,253.820,265.730,253.270,264.160,99169.8,1639540799999,2021-12-15 03:59:59,25792960.1320,74993,49735.3,12942370.0830
1639540800000,2021-12-15 04:00:00,264.210,279.770,263.700,276.910,184288.2,1639555199999,2021-12-15 07:59:59,50041991.3130,119279,93817.4,25488838.1800
1639555200000,2021-12-15 08:00:00,277.000,288.990,274.900,284.060,422391.4,1639569599999,2021-12-15 11:59:59,119064017.8390,225112,213699.7,60250361.3310
1639569600000,2021-12-15 12:00:00,284.060,286.900,262.390,262.580,448723.5,1639583999999,2021-12-15 15:59:59,122635513.4850,230734,225075.2,61538579.5010
1639584000000,2021-12-15 16:00:00,262.570,287.880,260.020,285.650,451598.1,1639598399999,2021-12-15 19:59:59,123662890.7890,245712,236735.8,64779689.0510
1639598400000,2021-12-15 20:00:00,285.630,299.000,285.280,295.580,241529.1,1639612799999,2021-12-15 23:59:59,71093929.5660,152909,120817.9,35566811.9420
1639612800000,2021-12-16 00:00:00,295.610,315.790,294.910,310.910,302863.2,1639627199999,2021-12-16 03:59:59,93290294.6760,183690,153719.4,47313177.2360
1639627200000,2021-12-16 04:00:00,310.950,323.750,310.230,320.760,278843.5,1639641599999,2021-12-16 07:59:59,88205639.0510,167445,146257.0,46285323.6460
1639641600000,2021-12-16 08:00:00,320.690,327.870,313.490,325.720,296455.3,1639655999999,2021-12-16 11:59:59,95061185.0400,172054,150526.5,48289456.1680
1639656000000,2021-12-16 12:00:00,325.710,344.080,307.840,308.780,840661.7,1639670399999,2021-12-16 15:59:59,276313162.2660,435594,429031.0,141113476.8430
1639670400000,2021-12-16 16:00:00,308.740,311.080,271.000,272.000,942326.3,1639684799999,2021-12-16 19:59:59,272037345.7670,458663,454860.7,131484582.2010
1639684800000,2021-12-16 20:00:00,271.980,282.250,265.210,268.220,409513.3,1639699199999,2021-12-16 23:59:59,111574356.6330,210559,202597.4,55236073.0400
1639699200000,2021-12-17 00:00:00,268.140,279.300,266.590,273.100,223035.8,1639713599999,2021-12-17 03:59:59,60969617.9000,137942,112243.2,30689341.3860
1639713600000,2021-12-17 04:00:00,273.100,275.380,260.530,264.550,203605.6,1639727999999,2021-12-17 07:59:59,54518514.5270,128389,90546.4,24253556.7840
1639728000000,2021-12-17 08:00:00,264.510,270.340,258.210,264.100,214824.0,1639742399999,2021-12-17 11:59:59,56971053.6010,129078,103840.0,27549480.8120
1639742400000,2021-12-17 12:00:00,264.010,265.700,251.180,261.620,305700.5,1639756799999,2021-12-17 15:59:59,78824871.5630,172516,146568.3,37806072.7480
1639756800000,2021-12-17 16:00:00,261.540,272.030,258.020,261.290,286905.8,1639771199999,2021-12-17 19:59:59,75989188.1420,152784,142568.6,37779335.8370
1639771200000,2021-12-17 20:00:00,261.240,263.040,252.160,254.800,187386.4,1639785599999,2021-12-17 23:59:59,48195954.0930,101580,92044.1,23672554.6030
1639785600000,2021-12-18 00:00:00,254.820,258.030,244.800,250.290,139111.2,1639799999999,2021-12-18 03:59:59,34859736.5000,85745,69605.2,17446022.5540
1639800000000,2021-12-18 04:00:00,250.260,254.210,247.940,252.360,85800.0,1639814399999,2021-12-18 07:59:59,21529252.5550,57037,44110.6,11074585.5510
1639814400000,2021-12-18 08:00:00,252.410,260.610,251.220,256.580,113222.0,1639828799999,2021-12-18 11:59:59,28996750.7780,71495,54720.1,14013892.8170
1639828800000,2021-12-18 12:00:00,256.610,259.890,252.500,255.070,100173.6,1639843199999,2021-12-18 15:59:59,25645285.7970,61917,46976.5,12026448.0750
1639843200000,2021-12-18 16:00:00,255.000,266.480,252.430,258.830,150721.8,1639857599999,2021-12-18 19:59:59,38801843.8890,86018,74442.2,19167429.0090
1639857600000,2021-12-18 20:00:00,258.830,259.930,253.300,254.290,75256.0,1639871999999,2021-12-18 23:59:59,19289713.8270,46431,37342.6,9570643.9780
1639872000000,2021-12-19 00:00:00,254.220,259.340,250.750,257.400,71551.0,1639886399999,2021-12-19 03:59:59,18196943.2360,46987,33440.8,8500859.5730
1639886400000,2021-12-19 04:00:00,257.420,258.830,253.520,255.980,48595.7,1639900799999,2021-12-19 07:59:59,12460077.7410,31892,24241.1,6216059.1510
1639900800000,2021-12-19 08:00:00,255.950,256.550,248.670,249.800,59892.7,1639915199999,2021-12-19 11:59:59,15074628.7530,38922,27603.5,6951498.9000
1639915200000,2021-12-19 12:00:00,249.820,250.490,242.630,243.430,120735.9,1639929599999,2021-12-19 15:59:59,29849248.9400,75746,54487.4,13480665.3900
1639929600000,2021-12-19 16:00:00,243.500,246.620,242.170,242.930,78656.1,1639943999999,2021-12-19 19:59:59,19226351.2090,53558,36764.0,8989249.2490
1639944000000,2021-12-19 20:00:00,243.000,249.940,241.200,246.480,94658.3,1639958399999,2021-12-19 23:59:59,23244392.8990,56622,45751.6,11240915.9670
1639958400000,2021-12-20 00:00:00,246.390,247.800,242.100,243.880,78523.9,1639972799999,2021-12-20 03:59:59,19213317.9720,47920,37438.9,9163269.9990
1639972800000,2021-12-20 04:00:00,243.900,246.010,233.000,239.070,125273.0,1639987199999,2021-12-20 07:59:59,29942728.4540,74555,59195.8,14153530.0390
1639987200000,2021-12-20 08:00:00,239.060,240.000,232.690,234.570,83029.7,1640001599999,2021-12-20 11:59:59,19556933.9440,53590,38509.6,9072398.0120
1640001600000,2021-12-20 12:00:00,234.530,234.830,225.010,228.820,137993.2,1640015999999,2021-12-20 15:59:59,31741473.7010,76318,62933.7,14479414.2810
1640016000000,2021-12-20 16:00:00,228.790,235.280,227.420,235.120,83506.0,1640030399999,2021-12-20 19:59:59,19336327.1610,48163,42759.8,9903923.6840
1640030400000,2021-12-20 20:00:00,235.100,244.800,233.040,236.710,157345.6,1640044799999,2021-12-20 23:59:59,37591972.6710,83257,73441.4,17548248.7460
1640044800000,2021-12-21 00:00:00,236.720,239.600,231.670,239.260,59312.4,1640059199999,2021-12-21 03:59:59,13926324.6240,40411,29078.2,6829896.7780
1640059200000,2021-12-21 04:00:00,239.200,242.970,238.390,242.390,79841.0,1640073599999,2021-12-21 07:59:59,19246127.8240,48747,39405.5,9502009.4860
1640073600000,2021-12-21 08:00:00,242.430,248.300,241.310,242.750,125251.5,1640087999999,2021-12-21 11:59:59,30602543.8740,68207,60878.7,14878924.2130
1640088000000,2021-12-21 12:00:00,242.740,246.100,238.680,240.730,106830.5,1640102399999,2021-12-21 15:59:59,25902800.1600,58326,50564.4,12267288.6170
1640102400000,2021-12-21 16:00:00,240.640,243.000,238.700,242.490,54396.7,1640116799999,2021-12-21 19:59:59,13108626.4030,30965,25759.7,6209158.8680
1640116800000,2021-12-21 20:00:00,242.520,243.870,240.000,240.010,57351.9,1640131199999,2021-12-21 23:59:59,13877202.1820,36239,27762.1,6717695.4960
1640131200000,2021-12-22 00:00:00,240.010,244.620,236.920,243.530,57224.7,1640145599999,2021-12-22 03:59:59,13787788.9370,35350,26245.8,6329116.2680
1640145600000,2021-12-22 04:00:00,243.550,246.370,241.360,245.760,54432.9,1640159999999,2021-12-22 07:59:59,13263351.7810,34109,25921.4,6318524.8900
1640160000000,2021-12-22 08:00:00,245.690,253.910,243.210,249.760,130919.0,1640174399999,2021-12-22 11:59:59,32514881.8500,72101,61225.9,15215644.4750
1640174400000,2021-12-22 12:00:00,249.860,253.300,241.230,248.320,142713.2,1640188799999,2021-12-22 15:59:59,35413773.5940,73774,67028.7,16640798.9050
1640188800000,2021-12-22 16:00:00,248.320,250.500,244.000,248.710,68968.4,1640203199999,2021-12-22 19:59:59,17062455.1650,37036,32017.6,7920323.1390
1640203200000,2021-12-22 20:00:00,248.700,251.170,245.630,246.740,51626.5,1640217599999,2021-12-22 23:59:59,12821467.3690,31760,24511.9,6088875.7590
1640217600000,2021-12-23 00:00:00,246.860,249.890,241.520,247.540,70409.7,1640231999999,2021-12-23 03:59:59,17296739.1560,99136,32978.6,8102098.8940
1640232000000,2021-12-23 04:00:00,247.550,248.280,240.470,241.380,49148.2,1640246399999,2021-12-23 07:59:59,11995658.6680,31201,22212.4,5422243.5310
1640246400000,2021-12-23 08:00:00,241.380,261.440,240.360,257.430,193222.7,1640260799999,2021-12-23 11:59:59,49150733.9060,114299,91712.8,23309877.9140
1640260800000,2021-12-23 12:00:00,257.440,260.210,253.450,257.610,100217.7,1640275199999,2021-12-23 15:59:59,25753710.2290,63579,47015.5,12087886.0440
1640275200000,2021-12-23 16:00:00,257.620,268.860,256.070,265.560,162394.0,1640289599999,2021-12-23 19:59:59,42814070.8880,90575,79999.9,21091092.4690
1640289600000,2021-12-23 20:00:00,265.600,266.060,260.010,261.270,78624.2,1640303999999,2021-12-23 23:59:59,20610110.7550,46123,36580.9,9587167.9350
1640304000000,2021-12-24 00:00:00,261.310,266.640,260.030,264.670,63007.1,1640318399999,2021-12-24 03:59:59,16610939.2680,35611,28682.2,7562824.5980
1640318400000,2021-12-24 04:00:00,264.720,265.460,256.260,263.740,54521.5,1640332799999,2021-12-24 07:59:59,14207977.8560,34005,25262.9,6587005.1230
1640332800000,2021-12-24 08:00:00,263.710,271.000,260.500,261.650,95061.4,1640347199999,2021-12-24 11:59:59,25313332.9260,59856,42401.6,11300252.5230
1640347200000,2021-12-24 12:00:00,261.630,265.210,253.470,259.550,111828.7,1640361599999,2021-12-24 15:59:59,29161152.9170,67505,50076.4,13065427.8500
1640361600000,2021-12-24 16:00:00,259.560,261.190,250.900,252.240,85653.3,1640375999999,2021-12-24 19:59:59,21965295.5060,47910,37197.4,9546174.0810
1640376000000,2021-12-24 20:00:00,252.250,255.140,246.920,250.780,61753.9,1640390399999,2021-12-24 23:59:59,15528914.2410,38890,27097.3,6816798.0840
1640390400000,2021-12-25 00:00:00,250.790,254.990,248.660,252.490,33150.7,1640404799999,2021-12-25 03:59:59,8380661.0020,22671,16137.0,4080082.2240
1640404800000,2021-12-25 04:00:00,252.510,258.170,252.300,257.530,30898.0,1640419199999,2021-12-25 07:59:59,7892964.0700,21858,15300.4,3909127.5780
1640419200000,2021-12-25 08:00:00,257.450,260.920,253.500,255.510,51228.0,1640433599999,2021-12-25 11:59:59,13175042.1780,31266,22802.9,5867512.9580
1640433600000,2021-12-25 12:00:00,255.620,259.710,255.570,255.920,36923.8,1640447999999,2021-12-25 15:59:59,9514697.2530,27011,17815.5,4592238.8500
1640448000000,2021-12-25 16:00:00,255.930,258.400,252.680,255.470,49285.2,1640462399999,2021-12-25 19:59:59,12597770.0960,32426,22894.9,5853858.5230
1640462400000,2021-12-25 20:00:00,255.390,257.810,253.450,255.540,31914.7,1640476799999,2021-12-25 23:59:59,8172983.1620,24018,15077.4,3861988.6510
1640476800000,2021-12-26 00:00:00,255.620,257.160,242.710,244.520,65811.4,1640491199999,2021-12-26 03:59:59,16474907.9450,39162,27299.8,6845393.1860
1640491200000,2021-12-26 04:00:00,244.420,251.490,243.660,250.680,37976.0,1640505599999,2021-12-26 07:59:59,9406309.5500,23709,20124.7,4984040.4550
1640505600000,2021-12-26 08:00:00,250.720,254.000,247.570,250.050,53172.8,1640519999999,2021-12-26 11:59:59,13396354.9420,30681,24780.9,6246039.5680
1640520000000,2021-12-26 12:00:00,250.050,252.690,248.900,251.470,43478.1,1640534399999,2021-12-26 15:59:59,10917571.3740,25715,21292.3,5347362.2560
1640534400000,2021-12-26 16:00:00,251.500,261.540,251.380,261.130,75121.7,1640548799999,2021-12-26 19:59:59,19265937.0710,42614,37007.1,9495355.5600
1640548800000,2021-12-26 20:00:00,261.110,262.460,256.250,258.740,82620.8,1640563199999,2021-12-26 23:59:59,21424590.4240,47398,36422.1,9448625.4560
1640563200000,2021-12-27 00:00:00,258.790,265.710,258.350,264.580,61101.8,1640577599999,2021-12-27 03:59:59,16013965.4400,35496,30255.1,7929497.6490
1640577600000,2021-12-27 04:00:00,264.580,266.410,262.260,266.160,47044.8,1640591999999,2021-12-27 07:59:59,12428793.3210,29444,22127.6,5847460.3250
1640592000000,2021-12-27 08:00:00,266.170,280.240,265.590,279.680,201999.9,1640606399999,2021-12-27 11:59:59,55305689.2150,107429,95451.7,26128101.3020
1640606400000,2021-12-27 12:00:00,279.610,283.990,276.540,278.070,205200.5,1640620799999,2021-12-27 15:59:59,57585363.3740,110474,95658.4,26859894.4100
1640620800000,2021-12-27 16:00:00,278.140,278.150,272.000,272.180,117413.1,1640635199999,2021-12-27 19:59:59,32195800.7170,64207,55627.6,15255975.9310
1640635200000,2021-12-27 20:00:00,272.100,278.000,266.070,266.370,111599.5,1640649599999,2021-12-27 23:59:59,30442740.8950,67047,51932.1,14183101.0990
1640649600000,2021-12-28 00:00:00,266.450,269.920,255.650,259.300,168614.0,1640663999999,2021-12-28 03:59:59,44144606.4450,96228,78179.5,20488605.9670
1640664000000,2021-12-28 04:00:00,259.290,260.880,251.980,258.610,86532.4,1640678399999,2021-12-28 07:59:59,22200067.9330,49835,40724.6,10458068.0130
1640678400000,2021-12-28 08:00:00,258.600,261.390,256.430,260.140,81528.9,1640692799999,2021-12-28 11:59:59,21120395.9340,41473,38187.7,9895819.8720
1640692800000,2021-12-28 12:00:00,260.120,260.860,251.980,254.750,71165.1,1640707199999,2021-12-28 15:59:59,18281547.6910,41949,32046.2,8234704.1970
1640707200000,2021-12-28 16:00:00,254.740,254.960,236.380,241.570,169559.9,1640721599999,2021-12-28 19:59:59,41397994.4260,88767,76953.1,18782014.1610
1640721600000,2021-12-28 20:00:00,241.600,247.830,240.280,240.340,80634.3,1640735999999,2021-12-28 23:59:59,19657813.6420,46528,42004.8,10243630.4500
1640736000000,2021-12-29 00:00:00,240.370,245.690,239.430,244.470,48662.8,1640750399999,2021-12-29 03:59:59,11816675.6270,29667,24884.5,6044437.6600
1640750400000,2021-12-29 04:00:00,244.560,245.960,239.610,241.810,46069.8,1640764799999,2021-12-29 07:59:59,11181957.5410,31075,22539.4,5471112.8820
1640764800000,2021-12-29 08:00:00,241.850,245.510,240.590,241.860,67505.4,1640779199999,2021-12-29 11:59:59,16385539.5780,36399,32681.8,7932700.7560
1640779200000,2021-12-29 12:00:00,241.860,246.080,231.740,244.310,146987.6,1640793599999,2021-12-29 15:59:59,34994566.5810,80183,71080.3,16946251.2890
1640793600000,2021-12-29 16:00:00,244.350,245.700,238.260,239.230,72357.2,1640807999999,2021-12-29 19:59:59,17511568.2860,41573,35022.2,8478377.8560
1640808000000,2021-12-29 20:00:00,239.210,244.330,235.000,238.410,79063.2,1640822399999,2021-12-29 23:59:59,18973648.3910,43991,39263.5,9422930.8250
1640822400000,2021-12-30 00:00:00,238.410,247.370,233.000,234.820,126233.5,1640836799999,2021-12-30 03:59:59,30004629.6100,64779,62720.7,14902162.7240
1640836800000,2021-12-30 04:00:00,234.830,248.070,234.820,246.190,70021.9,1640851199999,2021-12-30 07:59:59,16954986.6570,38487,34924.4,8453666.0920
1640851200000,2021-12-30 08:00:00,246.260,251.000,242.480,249.850,105298.8,1640865599999,2021-12-30 11:59:59,25981035.2300,54870,51471.7,12700933.1310
1640865600000,2021-12-30 12:00:00,249.820,251.370,241.150,241.720,98672.2,1640879999999,2021-12-30 15:59:59,24300001.4160,52662,44009.8,10832891.9590
1640880000000,2021-12-30 16:00:00,241.620,245.380,241.510,243.160,47921.4,1640894399999,2021-12-30 19:59:59,11692301.7510,26897,23511.3,5736327.3230
1640894400000,2021-12-30 20:00:00,243.230,244.580,236.360,239.440,57563.8,1640908799999,2021-12-30 23:59:59,13824348.8520,34533,26182.9,6287459.5410
1640908800000,2021-12-31 00:00:00,239.360,242.020,237.130,241.170,38186.1,1640923199999,2021-12-31 03:59:59,9148727.2330,22821,19244.6,4611122.1280
1640923200000,2021-12-31 04:00:00,241.210,242.460,238.740,241.530,36234.5,1640937599999,2021-12-31 07:59:59,8734201.0840,20064,17443.5,4205092.1150
1640937600000,2021-12-31 08:00:00,241.570,248.700,240.100,245.380,66396.3,1640951999999,2021-12-31 11:59:59,16332586.5850,36257,29859.6,7344887.5580
1640952000000,2021-12-31 12:00:00,245.380,246.060,243.680,244.860,37981.1,1640966399999,2021-12-31 15:59:59,9302883.7590,20094,18387.4,4504036.8650
1640966400000,2021-12-31 16:00:00,244.970,245.450,233.150,233.390,81828.8,1640980799999,2021-12-31 19:59:59,19553320.7790,39226,36058.5,8620568.7080
1640980800000,2021-12-31 20:00:00,233.320,240.660,233.000,238.540,51147.6,1640995199999,2021-12-31 23:59:59,12102999.1490,25848,24987.8,5912249.3880
