open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1603065600000,2020-10-19 00:00:00,7.579,7.595,7.240,7.301,201546.7,1603151999999,2020-10-19 23:59:59,1484127.1849,28098,92006.3,677581.1313
1603152000000,2020-10-20 00:00:00,7.301,7.334,6.483,7.017,561343.5,1603238399999,2020-10-20 23:59:59,3881957.9964,44842,269875.7,1867786.5341
1603238400000,2020-10-21 00:00:00,7.014,7.446,7.013,7.430,493334.8,1603324799999,2020-10-21 23:59:59,3588901.1688,33232,264747.1,1926784.9471
1603324800000,2020-10-22 00:00:00,7.428,7.827,7.303,7.702,247905.7,1603411199999,2020-10-22 23:59:59,1869820.0996,30889,115768.4,873632.7425
1603411200000,2020-10-23 00:00:00,7.704,8.820,7.640,8.791,1328635.6,1603497599999,2020-10-23 23:59:59,11093256.8512,53369,686960.5,5743602.6458
1603497600000,2020-10-24 00:00:00,8.776,9.551,8.584,8.758,2114657.2,1603583999999,2020-10-24 23:59:59,19193228.1720,106621,1009186.7,9165394.6167
1603584000000,2020-10-25 00:00:00,8.758,9.646,8.265,9.255,1199687.2,1603670399999,2020-10-25 23:59:59,10723899.8153,66566,594417.6,5313566.2225
1603670400000,2020-10-26 00:00:00,9.251,9.531,8.420,8.626,881719.2,1603756799999,2020-10-26 23:59:59,7975847.7131,56149,444898.0,4031093.5046
1603756800000,2020-10-27 00:00:00,8.622,8.796,8.352,8.592,626005.6,1603843199999,2020-10-27 23:59:59,5366080.9927,45616,296185.6,2538795.2268
1603843200000,2020-10-28 00:00:00,8.598,8.711,7.719,7.858,752813.2,1603929599999,2020-10-28 23:59:59,6116123.7952,54046,329237.1,2676583.7532
1603929600000,2020-10-29 00:00:00,7.853,8.044,7.070,7.385,626505.2,1604015999999,2020-10-29 23:59:59,4725776.6107,44942,300338.8,2266805.3492
1604016000000,2020-10-30 00:00:00,7.395,7.719,7.191,7.635,597569.3,1604102399999,2020-10-30 23:59:59,4438225.6184,47538,303731.6,2258059.3840
1604102400000,2020-10-31 00:00:00,7.625,7.682,7.187,7.339,369465.1,1604188799999,2020-10-31 23:59:59,2739959.4827,34369,181972.0,1348997.9461
1604188800000,2020-11-01 00:00:00,7.333,7.836,7.262,7.687,378367.2,1604275199999,2020-11-01 23:59:59,2855926.6721,34671,187877.1,1415803.0271
1604275200000,2020-11-02 00:00:00,7.687,7.779,7.254,7.312,432219.1,1604361599999,2020-11-02 23:59:59,3228394.6087,37971,194805.5,1454405.8974
1604361600000,2020-11-03 00:00:00,7.311,7.442,7.157,7.267,407380.1,1604447999999,2020-11-03 23:59:59,2974928.9710,37917,185214.5,1352886.8053
1604448000000,2020-11-04 00:00:00,7.271,7.298,6.973,7.175,459074.2,1604534399999,2020-11-04 23:59:59,3283511.3899,38864,216782.9,1552519.5034
1604534400000,2020-11-05 00:00:00,7.179,7.545,6.996,7.384,480045.2,1604620799999,2020-11-05 23:59:59,3503292.9535,37477,245111.4,1789649.7342
1604620800000,2020-11-06 00:00:00,7.383,8.457,7.373,8.394,709359.5,1604707199999,2020-11-06 23:59:59,5636185.2246,45577,345997.9,2748811.7206
1604707200000,2020-11-07 00:00:00,8.399,8.621,7.560,7.861,1228849.4,1604793599999,2020-11-07 23:59:59,10059161.0269,62975,559942.5,4586507.3838
1604793600000,2020-11-08 00:00:00,7.859,8.436,7.759,8.347,608079.5,1604879999999,2020-11-08 23:59:59,4954271.0386,44297,300106.3,2448725.1555
1604880000000,2020-11-09 00:00:00,8.350,8.439,7.928,8.136,508516.5,1604966399999,2020-11-09 23:59:59,4170888.3470,40239,245999.5,2018527.8301
1604966400000,2020-11-10 00:00:00,8.140,8.700,8.069,8.603,620843.5,1605052799999,2020-11-10 23:59:59,5183071.1106,39588,289744.6,2419674.6143
1605052800000,2020-11-11 00:00:00,8.607,8.839,7.780,7.804,666478.8,1605139199999,2020-11-11 23:59:59,5476805.8565,37349,289766.8,2378890.4334
1605139200000,2020-11-12 00:00:00,7.797,7.895,7.377,7.506,367901.9,1605225599999,2020-11-12 23:59:59,2812518.9437,28760,166589.1,1274738.6346
1605225600000,2020-11-13 00:00:00,7.512,7.879,7.477,7.797,364806.0,1605311999999,2020-11-13 23:59:59,2818800.5648,27222,179833.5,1390343.5087
1605312000000,2020-11-14 00:00:00,7.792,7.810,7.305,7.486,416160.7,1605398399999,2020-11-14 23:59:59,3126351.9423,31324,184103.7,1383094.1571
1605398400000,2020-11-15 00:00:00,7.500,7.753,7.383,7.597,438803.6,1605484799999,2020-11-15 23:59:59,3326920.7925,33397,211453.3,1603867.2746
1605484800000,2020-11-16 00:00:00,7.589,7.944,7.509,7.729,483996.9,1605571199999,2020-11-16 23:59:59,3759779.3870,35496,228886.1,1779142.4639
1605571200000,2020-11-17 00:00:00,7.722,8.025,7.689,7.887,641055.9,1605657599999,2020-11-17 23:59:59,5032480.5225,42957,291316.1,2288592.0593
1605657600000,2020-11-18 00:00:00,7.888,7.967,7.103,7.494,718971.4,1605743999999,2020-11-18 23:59:59,5379040.5646,49745,319280.8,2388245.4906
1605744000000,2020-11-19 00:00:00,7.500,7.706,7.245,7.618,475746.1,1605830399999,2020-11-19 23:59:59,3574353.6257,39824,235497.3,1769737.3041
1605830400000,2020-11-20 00:00:00,7.618,8.057,7.502,7.647,518117.8,1605916799999,2020-11-20 23:59:59,4032489.2160,41521,230071.0,1792610.7508
1605916800000,2020-11-21 00:00:00,7.648,8.536,7.605,8.277,1139165.0,1606003199999,2020-11-21 23:59:59,9170286.1475,60798,495610.8,3989488.1406
1606003200000,2020-11-22 00:00:00,8.279,8.412,7.607,8.052,1094833.7,1606089599999,2020-11-22 23:59:59,8780783.7473,58009,488951.7,3923673.1790
1606089600000,2020-11-23 00:00:00,8.051,9.310,7.953,9.124,1575637.6,1606175999999,2020-11-23 23:59:59,13570521.8673,76938,748167.7,6448723.1909
1606176000000,2020-11-24 00:00:00,9.121,9.413,8.500,9.081,1478335.0,1606262399999,2020-11-24 23:59:59,13258402.4130,72964,625165.2,5614861.8231
1606262400000,2020-11-25 00:00:00,9.080,10.374,8.733,9.692,2010472.3,1606348799999,2020-11-25 23:59:59,19491403.5460,95892,931082.3,9040882.5708
1606348800000,2020-11-26 00:00:00,9.694,10.050,8.214,9.134,2208200.8,1606435199999,2020-11-26 23:59:59,19803971.1474,115237,1013746.2,9094796.9456
1606435200000,2020-11-27 00:00:00,9.142,9.223,8.594,8.862,642144.7,1606521599999,2020-11-27 23:59:59,5719667.8436,55232,302643.3,2695867.8208
1606521600000,2020-11-28 00:00:00,8.861,9.034,8.545,8.796,475250.8,1606607999999,2020-11-28 23:59:59,4185658.1321,44441,223011.5,1965336.1765
1606608000000,2020-11-29 00:00:00,8.801,9.132,8.645,8.949,452443.8,1606694399999,2020-11-29 23:59:59,4064228.1200,44131,203772.6,1831220.7576
1606694400000,2020-11-30 00:00:00,8.952,9.346,8.755,9.206,550418.2,1606780799999,2020-11-30 23:59:59,4999074.5237,47866,251364.6,2284474.5523
1606780800000,2020-12-01 00:00:00,9.212,9.583,8.707,9.302,1185387.8,1606867199999,2020-12-01 23:59:59,10934989.6841,69904,549516.5,5073875.5502
1606867200000,2020-12-02 00:00:00,9.304,11.937,9.172,11.575,1983429.0,1606953599999,2020-12-02 23:59:59,21157930.1233,109810,976918.7,10460598.6601
1606953600000,2020-12-03 00:00:00,11.582,13.321,11.575,13.086,3996913.2,1607039999999,2020-12-03 23:59:59,50602004.9205,232090,2028368.4,25704056.1099
1607040000000,2020-12-04 00:00:00,13.080,13.832,11.325,12.127,3152437.4,1607126399999,2020-12-04 23:59:59,39594871.0983,191419,1535646.6,19276484.7931
1607126400000,2020-12-05 00:00:00,12.108,14.500,11.852,13.939,3251641.4,1607212799999,2020-12-05 23:59:59,43990238.7883,187293,1658086.3,22439792.7709
1607212800000,2020-12-06 00:00:00,13.937,13.992,12.905,13.718,1434591.4,1607299199999,2020-12-06 23:59:59,19400698.8665,112256,667195.1,9031697.3593
1607299200000,2020-12-07 00:00:00,13.727,13.900,12.830,13.147,876059.9,1607385599999,2020-12-07 23:59:59,11624814.8437,77603,430062.6,5708865.7377
1607385600000,2020-12-08 00:00:00,13.141,13.186,12.241,12.532,852348.5,1607471999999,2020-12-08 23:59:59,10769328.1332,76171,401919.0,5081922.3784
1607472000000,2020-12-09 00:00:00,12.539,14.590,12.398,13.993,1826449.5,1607558399999,2020-12-09 23:59:59,25250064.5894,124847,894322.9,12373453.2602
1607558400000,2020-12-10 00:00:00,13.989,14.600,13.559,13.764,1286741.3,1607644799999,2020-12-10 23:59:59,18086151.6410,99946,615512.5,8656834.9750
1607644800000,2020-12-11 00:00:00,13.776,15.300,13.123,14.756,2244210.3,1607731199999,2020-12-11 23:59:59,32357457.7473,148479,1139648.6,16438928.3170
1607731200000,2020-12-12 00:00:00,14.754,16.740,14.737,16.686,2550138.4,1607817599999,2020-12-12 23:59:59,40269666.3039,167865,1318107.6,20833623.3359
1607817600000,2020-12-13 00:00:00,16.679,17.160,15.980,16.930,1917440.3,1607903999999,2020-12-13 23:59:59,31950381.6504,132591,953939.4,15907684.8535
1607904000000,2020-12-14 00:00:00,16.930,19.600,16.530,19.181,6964576.3,1607990399999,2020-12-14 23:59:59,130406740.3008,360834,3538037.6,66241401.2531
1607990400000,2020-12-15 00:00:00,19.177,24.400,18.640,24.161,8277694.5,1608076799999,2020-12-15 23:59:59,176211426.8329,452799,4195643.7,89346327.9715
1608076800000,2020-12-16 00:00:00,24.151,25.450,20.624,21.673,7384841.2,1608163199999,2020-12-16 23:59:59,169057058.7442,460071,3653252.2,83700324.7804
1608163200000,2020-12-17 00:00:00,21.650,23.970,20.155,23.339,3476932.3,1608249599999,2020-12-17 23:59:59,77371938.9418,252931,1640181.7,36482951.7691
1608249600000,2020-12-18 00:00:00,23.354,27.848,22.797,25.366,4340064.2,1608335999999,2020-12-18 23:59:59,113554635.2989,351768,2120775.2,55527073.2482
1608336000000,2020-12-19 00:00:00,25.362,27.484,25.189,26.681,1776428.3,1608422399999,2020-12-19 23:59:59,46934848.9051,153527,844312.3,22308142.2678
1608422400000,2020-12-20 00:00:00,26.682,26.698,24.323,25.592,1193354.4,1608508799999,2020-12-20 23:59:59,30483681.8124,114362,565532.6,14456990.4033
1608508800000,2020-12-21 00:00:00,25.621,29.169,25.470,28.085,2329421.2,1608595199999,2020-12-21 23:59:59,62992874.8576,206090,1158204.9,31353945.9227
1608595200000,2020-12-22 00:00:00,28.085,29.855,26.700,28.007,2536814.1,1608681599999,2020-12-22 23:59:59,72322562.4628,204195,1230736.0,35121285.5821
1608681600000,2020-12-23 00:00:00,27.996,28.600,20.434,21.788,2807884.3,1608767999999,2020-12-23 23:59:59,68620772.2050,208559,1306957.7,32015068.1010
1608768000000,2020-12-24 00:00:00,21.748,26.188,20.895,24.994,1990294.6,1608854399999,2020-12-24 23:59:59,47641172.0159,172104,957359.1,22905798.7976
1608854400000,2020-12-25 00:00:00,25.019,25.157,22.214,22.930,1173926.6,1608940799999,2020-12-25 23:59:59,27807524.2578,109291,537295.7,12734408.6467
1608940800000,2020-12-26 00:00:00,22.930,24.106,20.681,23.144,1586191.8,1609027199999,2020-12-26 23:59:59,35767186.9408,137531,767485.8,17318664.2413
1609027200000,2020-12-27 00:00:00,23.174,24.325,20.851,21.884,1334190.3,1609113599999,2020-12-27 23:59:59,30242079.2286,125285,624944.5,14169641.9771
1609113600000,2020-12-28 00:00:00,21.899,26.675,21.531,25.517,1901898.4,1609199999999,2020-12-28 23:59:59,46592371.4067,165983,909404.9,22280607.7716
1609200000000,2020-12-29 00:00:00,25.514,25.976,23.650,23.844,967977.4,1609286399999,2020-12-29 23:59:59,23866432.2078,107859,444432.5,10968532.5698
1609286400000,2020-12-30 00:00:00,23.837,25.395,23.516,24.134,727775.3,1609372799999,2020-12-30 23:59:59,17806220.7248,87622,341917.1,8368882.1833
1609372800000,2020-12-31 00:00:00,24.139,24.753,23.560,24.733,471760.2,1609459199999,2020-12-31 23:59:59,11354173.1065,67902,230454.0,5549284.5378
1609459200000,2021-01-01 00:00:00,24.749,27.345,24.494,26.105,1199619.5,1609545599999,2021-01-01 23:59:59,31453032.8833,120018,568086.9,14901082.4773
1609545600000,2021-01-02 00:00:00,26.109,27.080,24.824,25.945,839314.1,1609631999999,2021-01-02 23:59:59,21727271.1544,106943,381732.9,9890850.9629
1609632000000,2021-01-03 00:00:00,25.945,28.250,25.400,27.395,1208755.8,1609718399999,2021-01-03 23:59:59,32319924.5017,117991,551163.2,14748666.5722
1609718400000,2021-01-04 00:00:00,27.399,31.336,25.983,30.758,2186922.3,1609804799999,2021-01-04 23:59:59,62994352.5672,205000,1004748.4,28949870.7419
1609804800000,2021-01-05 00:00:00,30.785,35.142,29.424,34.105,1858371.4,1609891199999,2021-01-05 23:59:59,61196639.1336,188867,856756.9,28265332.0753
1609891200000,2021-01-06 00:00:00,34.075,39.980,33.596,38.676,1410543.8,1609977599999,2021-01-06 23:59:59,52233042.5133,154381,643918.0,23855348.4536
1609977600000,2021-01-07 00:00:00,38.726,42.140,33.447,37.134,1469918.2,1610063999999,2021-01-07 23:59:59,57243648.3691,165031,648258.1,25259005.1956
1610064000000,2021-01-08 00:00:00,37.161,41.069,33.800,37.521,1111980.1,1610150399999,2021-01-08 23:59:59,41864146.0368,148558,507953.8,19115477.5387
1610150400000,2021-01-09 00:00:00,37.555,38.899,35.733,36.934,649641.9,1610236799999,2021-01-09 23:59:59,24187965.1251,104391,286707.9,10675716.9242
1610236800000,2021-01-10 00:00:00,36.905,39.645,33.860,36.342,1236977.9,1610323199999,2021-01-10 23:59:59,45537004.1998,158125,562509.2,20690058.4251
1610323200000,2021-01-11 00:00:00,36.339,36.494,26.748,32.722,1957411.0,1610409599999,2021-01-11 23:59:59,62535104.1442,214816,929721.6,29733227.4038
1610409600000,2021-01-12 00:00:00,32.694,35.000,30.620,31.704,811871.1,1610495999999,2021-01-12 23:59:59,26541011.9719,115238,390386.2,12772294.2022
1610496000000,2021-01-13 00:00:00,31.724,35.141,30.593,35.104,703568.5,1610582399999,2021-01-13 23:59:59,23031444.4405,103624,326559.6,10697674.2916
1610582400000,2021-01-14 00:00:00,35.119,38.895,34.163,38.035,787901.6,1610668799999,2021-01-14 23:59:59,29217458.1989,108105,377142.2,13978496.4340
1610668800000,2021-01-15 00:00:00,38.080,39.390,34.733,37.159,800327.9,1610755199999,2021-01-15 23:59:59,29847699.7674,108681,372934.7,13921648.7399
1610755200000,2021-01-16 00:00:00,37.204,38.986,36.333,36.860,534331.2,1610841599999,2021-01-16 23:59:59,20236407.9760,86630,241685.6,9158518.3785
1610841600000,2021-01-17 00:00:00,36.859,38.770,35.700,37.549,490268.2,1610927999999,2021-01-17 23:59:59,18337623.6998,86302,216051.0,8086083.6943
1610928000000,2021-01-18 00:00:00,37.571,41.055,37.161,39.684,598271.4,1611014399999,2021-01-18 23:59:59,23559256.6941,94593,266505.6,10496219.7041
1611014400000,2021-01-19 00:00:00,39.685,40.496,37.334,37.610,507999.5,1611100799999,2021-01-19 23:59:59,19736637.3207,84488,210071.4,8164013.2409
1611100800000,2021-01-20 00:00:00,37.615,40.183,36.002,38.747,896038.3,1611187199999,2021-01-20 23:59:59,34398202.2316,123551,423037.8,16237269.3019
1611187200000,2021-01-21 00:00:00,38.736,39.784,36.388,37.334,629076.6,1611273599999,2021-01-21 23:59:59,23772472.0284,96973,307342.4,11607151.7254
1611273600000,2021-01-22 00:00:00,37.325,38.533,35.000,37.202,560934.9,1611359999999,2021-01-22 23:59:59,20825319.4793,89184,239556.3,8900952.3176
1611360000000,2021-01-23 00:00:00,37.182,38.333,36.609,37.081,377172.3,1611446399999,2021-01-23 23:59:59,14100073.4893,71889,157176.3,5877108.7440
1611446400000,2021-01-24 00:00:00,37.084,41.882,36.775,41.249,596549.0,1611532799999,2021-01-24 23:59:59,23041660.2010,93148,277993.4,10756717.7445
1611532800000,2021-01-25 00:00:00,41.300,53.940,40.443,50.166,2642624.4,1611619199999,2021-01-25 23:59:59,126527888.5708,343268,1278716.0,61379011.7696
1611619200000,2021-01-26 00:00:00,50.213,50.957,46.410,48.364,798613.2,1611705599999,2021-01-26 23:59:59,38655218.3826,126341,383883.6,18581476.5881
1611705600000,2021-01-27 00:00:00,48.400,54.800,45.696,53.381,1106234.3,1611791999999,2021-01-27 23:59:59,55260764.8125,156809,515760.0,25827667.4974
1611792000000,2021-01-28 00:00:00,53.381,61.930,52.954,59.308,1035619.0,1611878399999,2021-01-28 23:59:59,60116091.0303,160420,493707.3,28691836.0579
1611878400000,2021-01-29 00:00:00,59.308,63.417,56.191,62.047,651152.2,1611964799999,2021-01-29 23:59:59,38512775.2153,117296,278334.4,16476349.3766
1611964800000,2021-01-30 00:00:00,62.102,74.396,59.124,65.029,1484928.7,1612051199999,2021-01-30 23:59:59,100638723.9044,249913,679059.8,46025282.2020
1612051200000,2021-01-31 00:00:00,64.963,69.880,62.000,63.455,650301.6,1612137599999,2021-01-31 23:59:59,42658371.1770,126737,283410.2,18592782.9584
1612137600000,2021-02-01 00:00:00,63.522,70.000,58.300,66.244,717081.1,1612223999999,2021-02-01 23:59:59,45955652.9151,151396,320807.3,20577760.4484
1612224000000,2021-02-02 00:00:00,66.265,67.795,63.004,64.315,423327.0,1612310399999,2021-02-02 23:59:59,27605839.0107,104049,185658.2,12116550.0786
1612310400000,2021-02-03 00:00:00,64.311,69.471,63.449,68.182,480361.4,1612396799999,2021-02-03 23:59:59,32209630.1392,109636,193182.7,12975203.6354
1612396800000,2021-02-04 00:00:00,68.235,79.320,64.300,74.221,987289.9,1612483199999,2021-02-04 23:59:59,71444501.7779,184393,434346.4,31475244.6941
1612483200000,2021-02-05 00:00:00,74.202,89.910,74.117,88.217,723642.3,1612569599999,2021-02-05 23:59:59,60395076.9012,171212,316974.9,26475215.7161
1612569600000,2021-02-06 00:00:00,88.199,99.680,83.252,95.983,959274.3,1612655999999,2021-02-06 23:59:59,90119654.5724,228197,435437.7,40918137.2596
1612656000000,2021-02-07 00:00:00,96.065,143.541,92.152,140.000,2620207.9,1612742399999,2021-02-07 23:59:59,317234436.4210,689702,1260758.5,153000545.2916
1612742400000,2021-02-08 00:00:00,139.969,197.799,130.000,164.735,3214053.6,1612828799999,2021-02-08 23:59:59,542224342.6960,1100332,1556570.0,262966859.7394
1612828800000,2021-02-09 00:00:00,164.896,220.000,160.594,196.368,1587124.0,1612915199999,2021-02-09 23:59:59,311776007.6041,591104,732829.4,144015719.6731
1612915200000,2021-02-10 00:00:00,196.246,218.996,160.875,176.803,1368288.9,1613001599999,2021-02-10 23:59:59,254078608.5309,502432,617427.3,114718071.4868
1613001600000,2021-02-11 00:00:00,176.753,188.519,147.677,158.550,1101784.8,1613087999999,2021-02-11 23:59:59,188550378.1081,362492,488154.7,83522195.4727
1613088000000,2021-02-12 00:00:00,158.748,180.000,154.104,170.305,939752.0,1613174399999,2021-02-12 23:59:59,156625252.8918,305597,406937.7,67845836.0066
1613174400000,2021-02-13 00:00:00,170.450,177.324,159.000,159.889,544727.4,1613260799999,2021-02-13 23:59:59,92017165.6030,195023,219919.5,37188456.6713
1613260800000,2021-02-14 00:00:00,159.917,170.000,150.000,154.485,670389.2,1613347199999,2021-02-14 23:59:59,106829120.7756,222183,276596.3,44161288.3599
1613347200000,2021-02-15 00:00:00,154.485,170.000,94.990,140.227,2371204.5,1613433599999,2021-02-15 23:59:59,325666502.6729,692173,1096173.9,150574386.1671
1613433600000,2021-02-16 00:00:00,140.227,153.006,130.900,137.379,873296.0,1613519999999,2021-02-16 23:59:59,123325390.4111,268980,395982.3,55934997.4319
1613520000000,2021-02-17 00:00:00,137.378,158.000,124.100,145.620,1126732.3,1613606399999,2021-02-17 23:59:59,160196396.1666,334086,504718.2,71891789.2648
1613606400000,2021-02-18 00:00:00,145.648,168.000,143.574,151.689,1078759.5,1613692799999,2021-02-18 23:59:59,169225895.3114,318830,471844.1,74115674.5843
1613692800000,2021-02-19 00:00:00,151.805,155.882,136.101,140.021,782957.4,1613779199999,2021-02-19 23:59:59,114837503.3375,252572,328355.8,48186203.8467
1613779200000,2021-02-20 00:00:00,140.068,156.211,131.610,139.623,972801.4,1613865599999,2021-02-20 23:59:59,140990206.2494,304798,422566.6,61281237.6610
1613865600000,2021-02-21 00:00:00,139.582,145.000,136.105,140.731,446880.5,1613951999999,2021-02-21 23:59:59,62940710.1688,165767,200191.6,28213538.5419
1613952000000,2021-02-22 00:00:00,140.732,154.134,100.000,126.961,1191895.1,1614038399999,2021-02-22 23:59:59,156735018.7072,341977,538785.2,70898609.4831
1614038400000,2021-02-23 00:00:00,126.961,127.407,88.246,110.127,1307348.9,1614124799999,2021-02-23 23:59:59,141467632.8599,391748,628888.2,68042733.0899
1614124800000,2021-02-24 00:00:00,110.117,130.575,104.406,116.829,689645.0,1614211199999,2021-02-24 23:59:59,81876661.3241,233321,326244.7,38692454.9572
1614211200000,2021-02-25 00:00:00,116.847,129.102,112.436,113.566,542204.7,1614297599999,2021-02-25 23:59:59,64420501.0429,174205,259215.8,30830110.3229
1614297600000,2021-02-26 00:00:00,113.384,128.449,104.000,124.182,925925.4,1614383999999,2021-02-26 23:59:59,109874044.5615,284520,447959.1,53145625.1938
1614384000000,2021-02-27 00:00:00,124.349,152.300,122.501,135.402,1088894.4,1614470399999,2021-02-27 23:59:59,150931777.5103,380663,514206.1,71350664.5572
1614470400000,2021-02-28 00:00:00,135.224,136.500,120.606,130.845,525860.4,1614556799999,2021-02-28 23:59:59,67233134.4946,199376,254892.3,32606594.4995
1614556800000,2021-03-01 00:00:00,130.874,143.991,129.277,138.545,424150.7,1614643199999,2021-03-01 23:59:59,58223507.3462,163636,204841.9,28140085.1622
1614643200000,2021-03-02 00:00:00,138.491,145.488,127.189,134.242,429641.7,1614729599999,2021-03-02 23:59:59,59007327.5257,157463,195863.6,26922070.3510
