open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768867200000,2026-01-20 00:00:00,0.0008468,0.0009564,0.0008417,0.0008710,10652453746,1768953599999,2026-01-20 23:59:59,9600875.2489904,271089,5217320580,4702580.6244883
1768953600000,2026-01-21 00:00:00,0.0008711,0.0009469,0.0008659,0.0009025,6695721453,1769039999999,2026-01-21 23:59:59,6037179.6299170,170359,3196719616,2884137.7770566
1769040000000,2026-01-22 00:00:00,0.0009023,0.0011594,0.0009012,0.0010465,38478756647,1769126399999,2026-01-22 23:59:59,41231590.8885570,901264,19113318423,20487864.5895548
1769126400000,2026-01-23 00:00:00,0.0010466,0.0012003,0.0010150,0.0010934,17560083368,1769212799999,2026-01-23 23:59:59,19295521.6334349,499160,8649242998,9518595.5588873
1769212800000,2026-01-24 00:00:00,0.0010936,0.0010957,0.0009701,0.0009867,5563137248,1769299199999,2026-01-24 23:59:59,5701879.4507983,140893,2645941604,2708963.2059022
1769299200000,2026-01-25 00:00:00,0.0009865,0.0009879,0.0008608,0.0008657,4307924367,1769385599999,2026-01-25 23:59:59,3977519.0436571,114345,1868796051,1723576.0740498
1769385600000,2026-01-26 00:00:00,0.0008658,0.0010340,0.0008609,0.0009492,9331812485,1769471999999,2026-01-26 23:59:59,8902869.9279265,250254,4637206453,4424907.7693275
1769472000000,2026-01-27 00:00:00,0.0009492,0.0010210,0.0009211,0.0009523,8030203192,1769558399999,2026-01-27 23:59:59,7790953.6931623,192708,3928026568,3817711.6345255
1769558400000,2026-01-28 00:00:00,0.0009522,0.0009611,0.0008819,0.0008840,3585771489,1769644799999,2026-01-28 23:59:59,3259430.5239741,111260,1448149062,1317060.3811638
1769644800000,2026-01-29 00:00:00,0.0008841,0.0008875,0.0007955,0.0008385,3191483960,1769731199999,2026-01-29 23:59:59,2695569.0771432,102337,1537803547,1298831.3267757
1769731200000,2026-01-30 00:00:00,0.0008386,0.0008407,0.0007907,0.0008051,2594437069,1769817599999,2026-01-30 23:59:59,2118846.4171691,85524,1293642161,1057265.2310838
1769817600000,2026-01-31 00:00:00,0.0008052,0.0008058,0.0006635,0.0007116,2807338365,1769903999999,2026-01-31 23:59:59,2050005.9324901,83880,1250608162,913923.4673789
1769904000000,2026-02-01 00:00:00,0.0007108,0.0007843,0.0007025,0.0007147,4364188956,1769990399999,2026-02-01 23:59:59,3209762.9184279,82567,2198148282,1617942.5414895
1769990400000,2026-02-02 00:00:00,0.0007154,0.0007381,0.0006938,0.0007245,1989560514,1770076799999,2026-02-02 23:59:59,1432798.8461157,51980,922612122,664407.0843165
1770076800000,2026-02-03 00:00:00,0.0007241,0.0007351,0.0006650,0.0006972,2356947056,1770163199999,2026-02-03 23:59:59,1662996.5519391,78939,1185670021,837135.4048737
1770163200000,2026-02-04 00:00:00,0.0006973,0.0007163,0.0006629,0.0006809,1710094457,1770249599999,2026-02-04 23:59:59,1177112.8658684,36941,877222841,604287.3257022
1770249600000,2026-02-05 00:00:00,0.0006798,0.0006829,0.0005721,0.0005790,3329059256,1770335999999,2026-02-05 23:59:59,2096144.5019288,62679,1632587156,1027246.1476056
1770336000000,2026-02-06 00:00:00,0.0005795,0.0006672,0.0005240,0.0006486,2771369405,1770422399999,2026-02-06 23:59:59,1678247.0636146,54284,1480692232,896311.4517136
1770422400000,2026-02-07 00:00:00,0.0006484,0.0006585,0.0006160,0.0006475,1501869472,1770508799999,2026-02-07 23:59:59,961165.9114457,26241,794993512,508618.4556922
1770508800000,2026-02-08 00:00:00,0.0006483,0.0006525,0.0006197,0.0006318,990947204,1770595199999,2026-02-08 23:59:59,632761.5946042,21029,467949315,298734.3451873
1770595200000,2026-02-09 00:00:00,0.0006321,0.0006799,0.0006214,0.0006496,3035340554,1770681599999,2026-02-09 23:59:59,1974850.1289486,45648,1473747513,960361.2184788
1770681600000,2026-02-10 00:00:00,0.0006501,0.0006621,0.0006211,0.0006324,1722274612,1770767999999,2026-02-10 23:59:59,1097103.5214093,31637,806676881,514140.2132163
1770768000000,2026-02-11 00:00:00,0.0006321,0.0006376,0.0006009,0.0006222,1513518778,1770854399999,2026-02-11 23:59:59,934904.6093136,33478,749578643,463232.8237839
1770854400000,2026-02-12 00:00:00,0.0006223,0.0006532,0.0006193,0.0006352,1025077789,1770940799999,2026-02-12 23:59:59,652399.9168776,31008,515389823,328021.1323532
1770940800000,2026-02-13 00:00:00,0.0006354,0.0006563,0.0006212,0.0006487,888003718,1771027199999,2026-02-13 23:59:59,568931.3050797,19638,448067566,286960.0013358
1771027200000,2026-02-14 00:00:00,0.0006489,0.0007554,0.0006478,0.0006896,9158896932,1771113599999,2026-02-14 23:59:59,6485858.6108092,128417,4526746912,3206036.9772081
1771113600000,2026-02-15 00:00:00,0.0006898,0.0006996,0.0006399,0.0006614,2662949298,1771199999999,2026-02-15 23:59:59,1798133.0714147,44572,1213315251,819827.5419876
1771200000000,2026-02-16 00:00:00,0.0006613,0.0006853,0.0006527,0.0006732,1974281523,1771286399999,2026-02-16 23:59:59,1319132.0745327,42015,972591872,649909.4765404
1771286400000,2026-02-17 00:00:00,0.0006735,0.0006754,0.0006461,0.0006567,1189868919,1771372799999,2026-02-17 23:59:59,784444.2979433,30923,613663790,404868.5760410
1771372800000,2026-02-18 00:00:00,0.0006569,0.0006680,0.0006303,0.0006350,905456655,1771459199999,2026-02-18 23:59:59,588753.7915107,21869,409984227,267089.6290935
1771459200000,2026-02-19 00:00:00,0.0006350,0.0006403,0.0006165,0.0006330,1066766943,1771545599999,2026-02-19 23:59:59,671923.4125907,21921,514817666,324375.7763991
1771545600000,2026-02-20 00:00:00,0.0006327,0.0006620,0.0006300,0.0006502,1426054060,1771631999999,2026-02-20 23:59:59,922725.4991427,23780,707326235,457507.4510703
1771632000000,2026-02-21 00:00:00,0.0006504,0.0006896,0.0006386,0.0006420,2811764024,1771718399999,2026-02-21 23:59:59,1862026.5015013,44387,1423912122,944323.6920196
1771718400000,2026-02-22 00:00:00,0.0006420,0.0006465,0.0006171,0.0006243,1297132628,1771804799999,2026-02-22 23:59:59,817692.7419296,31657,578919741,365066.9427091
1771804800000,2026-02-23 00:00:00,0.0006241,0.0006247,0.0005835,0.0005882,1526194132,1771891199999,2026-02-23 23:59:59,913429.4788510,42237,674980761,403981.2896383
1771891200000,2026-02-24 00:00:00,0.0005880,0.0005933,0.0005306,0.0005519,2837712969,1771977599999,2026-02-24 23:59:59,1580139.8248701,52104,1427405078,794434.0371024
1771977600000,2026-02-25 00:00:00,0.0005519,0.0006213,0.0005500,0.0005918,2331826482,1772063999999,2026-02-25 23:59:59,1375685.8621371,35561,1189027299,701805.2776462
1772064000000,2026-02-26 00:00:00,0.0005915,0.0005977,0.0005480,0.0005632,1647838951,1772150399999,2026-02-26 23:59:59,945249.1491388,27503,827709251,474931.6107887
1772150400000,2026-02-27 00:00:00,0.0005633,0.0005801,0.0005427,0.0005542,1250592493,1772236799999,2026-02-27 23:59:59,698260.7615691,23710,645720818,360612.8257304
1772236800000,2026-02-28 00:00:00,0.0005543,0.0005635,0.0005106,0.0005550,1626817325,1772323199999,2026-02-28 23:59:59,867274.2193186,30823,778783837,415645.0970140
1772323200000,2026-03-01 00:00:00,0.0005552,0.0005681,0.0005224,0.0005354,1390583740,1772409599999,2026-03-01 23:59:59,759569.8020771,25315,665019857,363265.2323341
1772409600000,2026-03-02 00:00:00,0.0005356,0.0005662,0.0005298,0.0005468,1254935051,1772495999999,2026-03-02 23:59:59,686698.3610330,22587,631922057,345822.3965343
1772496000000,2026-03-03 00:00:00,0.0005468,0.0005492,0.0005204,0.0005371,1045466371,1772582399999,2026-03-03 23:59:59,558978.1451522,27072,509369048,272542.7255980
1772582400000,2026-03-04 00:00:00,0.0005377,0.0005668,0.0005252,0.0005549,1176318058,1772668799999,2026-03-04 23:59:59,644837.4192112,21790,525672315,287835.9784454
1772668800000,2026-03-05 00:00:00,0.0005550,0.0005572,0.0005312,0.0005419,901097886,1772755199999,2026-03-05 23:59:59,491853.8019852,19610,450820056,246135.3987309
1772755200000,2026-03-06 00:00:00,0.0005427,0.0005515,0.0005121,0.0005263,1331063584,1772841599999,2026-03-06 23:59:59,704498.4018758,25875,640637132,338949.8892263
1772841600000,2026-03-07 00:00:00,0.0005264,0.0005279,0.0005053,0.0005103,1120144418,1772927999999,2026-03-07 23:59:59,580116.6078239,18348,536097810,277486.2198342
1772928000000,2026-03-08 00:00:00,0.0005103,0.0005175,0.0004956,0.0004983,1090199069,1773014399999,2026-03-08 23:59:59,552522.4545987,19150,553105387,280537.5675722
1773014400000,2026-03-09 00:00:00,0.0004982,0.0005839,0.0004970,0.0005280,7274986298,1773100799999,2026-03-09 23:59:59,3989432.7943344,87995,3453259644,1893082.5960028
1773100800000,2026-03-10 00:00:00,0.0005280,0.0006397,0.0005264,0.0005855,9369903801,1773187199999,2026-03-10 23:59:59,5414025.9087972,115140,4575101352,2644179.7367364
1773187200000,2026-03-11 00:00:00,0.0005861,0.0006358,0.0005829,0.0005948,14345017972,1773273599999,2026-03-11 23:59:59,8708163.6625693,250986,6681936140,4059320.7786464
1773273600000,2026-03-12 00:00:00,0.0005948,0.0006326,0.0005725,0.0006053,3083417412,1773359999999,2026-03-12 23:59:59,1850519.6853914,61440,1486807880,890994.4191348
1773360000000,2026-03-13 00:00:00,0.0006053,0.0006158,0.0005861,0.0005879,2163422446,1773446399999,2026-03-13 23:59:59,1308475.2683128,42759,1079133948,652751.9637633
1773446400000,2026-03-14 00:00:00,0.0005881,0.0006185,0.0005818,0.0005965,1681951315,1773532799999,2026-03-14 23:59:59,1005408.0986673,38903,908433554,543408.3266660
1773532800000,2026-03-15 00:00:00,0.0005965,0.0006364,0.0005856,0.0005992,2259744463,1773619199999,2026-03-15 23:59:59,1367099.6823037,34270,1070072451,647670.9095342
1773619200000,2026-03-16 00:00:00,0.0005994,0.0006283,0.0005961,0.0006234,1144029037,1773705599999,2026-03-16 23:59:59,700159.6968651,24679,558358103,342078.4367182
1773705600000,2026-03-17 00:00:00,0.0006234,0.0006266,0.0006027,0.0006112,1055182799,1773791999999,2026-03-17 23:59:59,650154.3720724,22882,548238538,338001.6107347
1773792000000,2026-03-18 00:00:00,0.0006114,0.0006850,0.0005980,0.0006182,7853892207,1773878399999,2026-03-18 23:59:59,5006196.1112960,116194,3815986713,2434019.5671400
1773878400000,2026-03-19 00:00:00,0.0006185,0.0006485,0.0006091,0.0006144,2334984019,1773964799999,2026-03-19 23:59:59,1460427.7933386,46240,1066917698,668808.2161561
1773964800000,2026-03-20 00:00:00,0.0006145,0.0006801,0.0006063,0.0006678,7605395062,1774051199999,2026-03-20 23:59:59,5000393.1918185,130226,3813508549,2506639.5133743
1774051200000,2026-03-21 00:00:00,0.0006678,0.0007056,0.0006204,0.0006239,6539261480,1774137599999,2026-03-21 23:59:59,4364129.5675949,123503,3132487729,2094299.9047864
1774137600000,2026-03-22 00:00:00,0.0006243,0.0006565,0.0006047,0.0006260,2239030548,1774223999999,2026-03-22 23:59:59,1413152.9321600,54941,1080266020,681657.6140434
1774224000000,2026-03-23 00:00:00,0.0006261,0.0006671,0.0006240,0.0006366,2455833443,1774310399999,2026-03-23 23:59:59,1589434.3548935,60584,1102859344,713536.5341708
1774310400000,2026-03-24 00:00:00,0.0006366,0.0006380,0.0006071,0.0006234,883943632,1774396799999,2026-03-24 23:59:59,553956.9200158,19110,416008774,260795.6783895
1774396800000,2026-03-25 00:00:00,0.0006234,0.0006322,0.0006118,0.0006216,702670039,1774483199999,2026-03-25 23:59:59,437121.5096892,24958,372284986,231632.6164730
1774483200000,2026-03-26 00:00:00,0.0006216,0.0006267,0.0005867,0.0006007,714910771,1774569599999,2026-03-26 23:59:59,430302.2739453,25825,328799430,197876.1512830
1774569600000,2026-03-27 00:00:00,0.0006008,0.0006076,0.0005768,0.0005802,808006796,1774655999999,2026-03-27 23:59:59,476910.1967219,22593,381186661,225254.5987647
1774656000000,2026-03-28 00:00:00,0.0005798,0.0005868,0.0005715,0.0005803,429956432,1774742399999,2026-03-28 23:59:59,249324.0636441,13060,209799448,121720.4632184
1774742400000,2026-03-29 00:00:00,0.0005803,0.0005824,0.0005586,0.0005700,598991509,1774828799999,2026-03-29 23:59:59,340759.6924076,17058,276674602,157561.6509756
1774828800000,2026-03-30 00:00:00,0.0005701,0.0005913,0.0005682,0.0005712,612480833,1774915199999,2026-03-30 23:59:59,354411.3564386,17465,281603921,163005.8941032
1774915200000,2026-03-31 00:00:00,0.0005720,0.0005930,0.0005672,0.0005869,834828842,1775001599999,2026-03-31 23:59:59,483109.6334821,25752,417455459,241409.7478249
1775001600000,2026-04-01 00:00:00,0.0005854,0.0006040,0.0005810,0.0006010,775642803,1775087999999,2026-04-01 23:59:59,462005.6092906,21678,358578564,213774.4995729
1775088000000,2026-04-02 00:00:00,0.0006010,0.0006059,0.0005705,0.0005843,871860559,1775174399999,2026-04-02 23:59:59,510249.6651809,23508,455921430,266965.1984646
1775174400000,2026-04-03 00:00:00,0.0005845,0.0005988,0.0005793,0.0005862,496328154,1775260799999,2026-04-03 23:59:59,292501.9385311,15395,261592337,154303.9043022
1775260800000,2026-04-04 00:00:00,0.0005860,0.0006140,0.0005780,0.0006037,674761870,1775347199999,2026-04-04 23:59:59,398417.4427897,17054,329752980,194655.6337238
1775347200000,2026-04-05 00:00:00,0.0006029,0.0006132,0.0005687,0.0005850,972545341,1775433599999,2026-04-05 23:59:59,571541.3016833,26205,430107759,252295.4236888
1775433600000,2026-04-06 00:00:00,0.0005841,0.0005944,0.0005637,0.0005688,673079995,1775519999999,2026-04-06 23:59:59,393144.5451168,19013,335027464,195964.4402206
1775520000000,2026-04-07 00:00:00,0.0005685,0.0006024,0.0005546,0.0005998,850035951,1775606399999,2026-04-07 23:59:59,486615.2265676,24368,417111151,238752.7721115
1775606400000,2026-04-08 00:00:00,0.0005994,0.0006782,0.0005835,0.0005898,7746796515,1775692799999,2026-04-08 23:59:59,4867595.5389717,115105,3772305328,2375366.8287541
1775692800000,2026-04-09 00:00:00,0.0005894,0.0006046,0.0005770,0.0005880,2266336049,1775779199999,2026-04-09 23:59:59,1334665.8874517,74730,1013687465,597580.0719618
1775779200000,2026-04-10 00:00:00,0.0005880,0.0006169,0.0005835,0.0006018,2045124796,1775865599999,2026-04-10 23:59:59,1230445.7811874,61260,1041361641,626529.6994296
1775865600000,2026-04-11 00:00:00,0.0006022,0.0006260,0.0005892,0.0006081,1178145098,1775951999999,2026-04-11 23:59:59,712067.4744163,28964,541638053,327466.5003577
1775952000000,2026-04-12 00:00:00,0.0006083,0.0006191,0.0005882,0.0005902,1099552736,1776038399999,2026-04-12 23:59:59,659890.7317320,27739,521219670,312676.5796104
1776038400000,2026-04-13 00:00:00,0.0005902,0.0006197,0.0005888,0.0006188,818407787,1776124799999,2026-04-13 23:59:59,490073.0167748,22334,432287091,258845.5509875
1776124800000,2026-04-14 00:00:00,0.0006190,0.0006290,0.0006040,0.0006080,758015001,1776211199999,2026-04-14 23:59:59,466057.0191928,22564,381442226,234667.1516993
1776211200000,2026-04-15 00:00:00,0.0006082,0.0006343,0.0006039,0.0006227,738696187,1776297599999,2026-04-15 23:59:59,457015.7296677,20191,356810063,220735.8860452
1776297600000,2026-04-16 00:00:00,0.0006225,0.0006443,0.0006171,0.0006419,1323286871,1776383999999,2026-04-16 23:59:59,832728.8299875,30056,621441536,391208.6891990
1776384000000,2026-04-17 00:00:00,0.0006419,0.0006792,0.0006279,0.0006565,1338600469,1776470399999,2026-04-17 23:59:59,874092.7754985,34415,632327690,413020.5036099
1776470400000,2026-04-18 00:00:00,0.0006566,0.0007304,0.0006445,0.0006520,4350331942,1776556799999,2026-04-18 23:59:59,2966140.2576750,79764,2030179897,1382798.2680712
1776556800000,2026-04-19 00:00:00,0.0006520,0.0006579,0.0006168,0.0006191,1518782004,1776643199999,2026-04-19 23:59:59,974252.3766447,46790,721334611,463227.3949947
1776643200000,2026-04-20 00:00:00,0.0006194,0.0006764,0.0006184,0.0006605,1348410730,1776729599999,2026-04-20 23:59:59,881123.5357072,40009,623721805,407097.6920526
1776729600000,2026-04-21 00:00:00,0.0006607,0.0006709,0.0006491,0.0006672,1073005507,1776815999999,2026-04-21 23:59:59,706197.4003532,25433,532687887,350603.3046686
1776816000000,2026-04-22 00:00:00,0.0006683,0.0006847,0.0006623,0.0006625,998629140,1776902399999,2026-04-22 23:59:59,672461.8611407,19005,494428654,333046.3321925
1776902400000,2026-04-23 00:00:00,0.0006625,0.0006668,0.0006464,0.0006663,894922362,1776988799999,2026-04-23 23:59:59,587635.7409690,17407,389317347,255830.6377321
1776988800000,2026-04-24 00:00:00,0.0006657,0.0006947,0.0006641,0.0006812,1175016690,1777075199999,2026-04-24 23:59:59,797500.1775334,19675,644714734,437478.3184449
1777075200000,2026-04-25 00:00:00,0.0006814,0.0009300,0.0006789,0.0007250,57905050753,1777161599999,2026-04-25 23:59:59,46973782.4776521,698391,27729226865,22541590.2548505
1777161600000,2026-04-26 00:00:00,0.0007247,0.0007329,0.0007019,0.0007141,5710177009,1777247999999,2026-04-26 23:59:59,4083028.8167138,110632,2770649376,1981773.8034795
1777248000000,2026-04-27 00:00:00,0.0007141,0.0007302,0.0006816,0.0007115,2763282958,1777334399999,2026-04-27 23:59:59,1948343.4682654,76484,1298019961,916473.0197866
1777334400000,2026-04-28 00:00:00,0.0007114,0.0007390,0.0007057,0.0007162,2828996994,1777420799999,2026-04-28 23:59:59,2044981.2637255,63417,1346551053,973627.6701999
1777420800000,2026-04-29 00:00:00,0.0007161,0.0007257,0.0006738,0.0006932,1932336935,1777507199999,2026-04-29 23:59:59,1358772.4365589,46339,863633113,608259.5444927
1777507200000,2026-04-30 00:00:00,0.0006934,0.0007021,0.0006818,0.0006870,739225682,1777593599999,2026-04-30 23:59:59,511195.1453680,27667,334659158,231501.0627780
1777593600000,2026-05-01 00:00:00,0.0006870,0.0007074,0.0006865,0.0006942,789031647,1777679999999,2026-05-01 23:59:59,550719.7128209,19145,405774737,283283.0280184
1777680000000,2026-05-02 00:00:00,0.0006943,0.0007096,0.0006915,0.0007047,687389251,1777766399999,2026-05-02 23:59:59,481300.8503375,24039,326996464,229139.0116026
1777766400000,2026-05-03 00:00:00,0.0007050,0.0007076,0.0006930,0.0006986,1034145021,1777852799999,2026-05-03 23:59:59,725156.1671083,26035,511423571,358831.1035876
1777852800000,2026-05-04 00:00:00,0.0006982,0.0007163,0.0006924,0.0007052,1271618382,1777939199999,2026-05-04 23:59:59,899143.2936941,32116,633326150,447907.1992407
1777939200000,2026-05-05 00:00:00,0.0007052,0.0007291,0.0007034,0.0007184,1504696656,1778025599999,2026-05-05 23:59:59,1083502.4024729,32117,745192032,536936.0655626
1778025600000,2026-05-06 00:00:00,0.0007183,0.0007584,0.0007164,0.0007444,1677148308,1778111999999,2026-05-06 23:59:59,1241360.6577483,38709,760399555,562892.9186016
1778112000000,2026-05-07 00:00:00,0.0007447,0.0008438,0.0007277,0.0008067,9199104298,1778198399999,2026-05-07 23:59:59,7314040.4931689,139008,4471437968,3552057.6812215
1778198400000,2026-05-08 00:00:00,0.0008070,0.0008344,0.0007736,0.0007922,3817686002,1778284799999,2026-05-08 23:59:59,3052901.0589931,73740,1791316021,1432421.2992170
1778284800000,2026-05-09 00:00:00,0.0007919,0.0008096,0.0007777,0.0007902,1776969936,1778371199999,2026-05-09 23:59:59,1410588.5674178,66302,852094761,676429.3304880
1778371200000,2026-05-10 00:00:00,0.0007902,0.0008117,0.0007748,0.0007917,1440245141,1778457599999,2026-05-10 23:59:59,1145468.2454970,63062,707185611,562769.6235646
1778457600000,2026-05-11 00:00:00,0.0007917,0.0007941,0.0007652,0.0007811,918939196,1778543999999,2026-05-11 23:59:59,716890.7545024,35984,481883715,376180.8618403
1778544000000,2026-05-12 00:00:00,0.0007811,0.0007811,0.0007447,0.0007618,1372892339,1778630399999,2026-05-12 23:59:59,1048719.4708977,37438,655004905,500860.6690869
1778630400000,2026-05-13 00:00:00,0.0007621,0.0007744,0.0007103,0.0007215,1330254882,1778716799999,2026-05-13 23:59:59,986593.3843035,35708,655065521,485206.1150445
1778716800000,2026-05-14 00:00:00,0.0007213,0.0007540,0.0007069,0.0007322,790080308,1778803199999,2026-05-14 23:59:59,576673.8011461,23311,413187310,301775.8302596
1778803200000,2026-05-15 00:00:00,0.0007318,0.0007369,0.0006810,0.0006948,1158999647,1778889599999,2026-05-15 23:59:59,819847.3262373,26564,516069549,365604.9992335
1778889600000,2026-05-16 00:00:00,0.0006950,0.0007006,0.0006631,0.0006698,969115388,1778975999999,2026-05-16 23:59:59,657648.4570222,24179,462470635,314028.2290276
1778976000000,2026-05-17 00:00:00,0.0006698,0.0006748,0.0006312,0.0006477,575306189,1779062399999,2026-05-17 23:59:59,379729.7372589,17199,278958831,184309.8289773
1779062400000,2026-05-18 00:00:00,0.0006473,0.0006819,0.0006327,0.0006678,2460903610,1779148799999,2026-05-18 23:59:59,1609637.9034330,42987,1230882309,805371.7909410
1779148800000,2026-05-19 00:00:00,0.0006679,0.0006694,0.0006285,0.0006332,1371725603,1779235199999,2026-05-19 23:59:59,893227.2450563,28768,598724772,389430.8885245
1779235200000,2026-05-20 00:00:00,0.0006335,0.0006505,0.0006258,0.0006365,917250008,1779321599999,2026-05-20 23:59:59,584371.4586583,25873,456171832,290670.3168873
1779321600000,2026-05-21 00:00:00,0.0006365,0.0006542,0.0006334,0.0006468,851120831,1779407999999,2026-05-21 23:59:59,549084.4773418,21287,427399137,275855.5920550
1779408000000,2026-05-22 00:00:00,0.0006472,0.0006801,0.0006141,0.0006165,3210031974,1779494399999,2026-05-22 23:59:59,2084224.7000249,59633,1587358695,1033039.8585693
1779494400000,2026-05-23 00:00:00,0.0006166,0.0006644,0.0006006,0.0006486,1336733945,1779580799999,2026-05-23 23:59:59,839544.4047021,27387,598837375,376133.9249701
1779580800000,2026-05-24 00:00:00,0.0006488,0.0006511,0.0006082,0.0006185,1182339430,1779667199999,2026-05-24 23:59:59,744806.2267426,31191,578633932,364671.7756831
1779667200000,2026-05-25 00:00:00,0.0006185,0.0006375,0.0006177,0.0006205,777224881,1779753599999,2026-05-25 23:59:59,487404.1038866,19996,370963096,232916.4449960
1779753600000,2026-05-26 00:00:00,0.0006207,0.0006261,0.0006052,0.0006086,748753449,1779839999999,2026-05-26 23:59:59,460067.9132840,21149,399321329,245426.3333691
1779840000000,2026-05-27 00:00:00,0.0006088,0.0006305,0.0006012,0.0006073,1512954762,1779926399999,2026-05-27 23:59:59,932212.2642463,32987,730237274,449983.0783089
1779926400000,2026-05-28 00:00:00,0.0006073,0.0006462,0.0005837,0.0006120,2504162697,1780012799999,2026-05-28 23:59:59,1538789.2718579,43998,1161181774,713571.1152529
1780012800000,2026-05-29 00:00:00,0.0006121,0.0006287,0.0005979,0.0006159,1057374852,1780099199999,2026-05-29 23:59:59,647389.7735609,24448,552998702,338530.6798500
1780099200000,2026-05-30 00:00:00,0.0006158,0.0006470,0.0006140,0.0006245,1135785211,1780185599999,2026-05-30 23:59:59,717641.6030404,23456,527503830,333210.6362952
1780185600000,2026-05-31 00:00:00,0.0006246,0.0006403,0.0006173,0.0006369,880125135,1780271999999,2026-05-31 23:59:59,553979.7773338,20282,423902629,267162.2162882
1780272000000,2026-06-01 00:00:00,0.0006369,0.0006496,0.0006226,0.0006429,1230062881,1780358399999,2026-06-01 23:59:59,782959.0692962,28297,604660135,384943.4698427
1780358400000,2026-06-02 00:00:00,0.0006435,0.0006439,0.0005830,0.0005943,1232117929,1780444799999,2026-06-02 23:59:59,760386.8777254,26659,577537599,356402.6658167
1780444800000,2026-06-03 00:00:00,0.0005947,0.0006161,0.0005830,0.0005975,989543568,1780531199999,2026-06-03 23:59:59,597034.0409264,26572,546516614,329729.3030425
1780531200000,2026-06-04 00:00:00,0.0005978,0.0006027,0.0005371,0.0005688,1650285226,1780617599999,2026-06-04 23:59:59,940391.0082704,32301,808538239,460977.0610120
1780617600000,2026-06-05 00:00:00,0.0005685,0.0005685,0.0005051,0.0005162,1820171031,1780703999999,2026-06-05 23:59:59,970497.9812175,36319,846186997,452563.9799661
1780704000000,2026-06-06 00:00:00,0.0005159,0.0005223,0.0004615,0.0005032,2033993261,1780790399999,2026-06-06 23:59:59,999509.5205896,32360,897981816,442019.7369897
1780790400000,2026-06-07 00:00:00,0.0005037,0.0005299,0.0004956,0.0005164,1135684580,1780876799999,2026-06-07 23:59:59,579983.9545306,23859,553746456,282673.7829671
1780876800000,2026-06-08 00:00:00,0.0005165,0.0005257,0.0004993,0.0005136,987158184,1780963199999,2026-06-08 23:59:59,508774.7377544,21361,528830708,272665.3757929
1780963200000,2026-06-09 00:00:00,0.0005134,0.0005141,0.0004871,0.0004944,1148766154,1781049599999,2026-06-09 23:59:59,574266.6065426,23975,576073125,288105.8997557
1781049600000,2026-06-10 00:00:00,0.0004947,0.0005055,0.0004757,0.0004849,1260890110,1781135999999,2026-06-10 23:59:59,618927.5155634,28299,655069127,321627.2734516
1781136000000,2026-06-11 00:00:00,0.0004848,0.0005168,0.0004848,0.0005066,1105754391,1781222399999,2026-06-11 23:59:59,555362.5055968,21499,556545125,279615.8957990
1781222400000,2026-06-12 00:00:00,0.0005070,0.0005143,0.0004969,0.0004991,929934954,1781308799999,2026-06-12 23:59:59,469238.9673949,19663,470813165,237513.3711137
1781308800000,2026-06-13 00:00:00,0.0004993,0.0005127,0.0004954,0.0005057,901234164,1781395199999,2026-06-13 23:59:59,455233.1948525,18664,421431197,213051.6249916
1781395200000,2026-06-14 00:00:00,0.0005057,0.0005180,0.0004934,0.0005156,1206386156,1781481599999,2026-06-14 23:59:59,607333.0167859,22738,607923594,306127.8755695
1781481600000,2026-06-15 00:00:00,0.0005152,0.0005399,0.0005068,0.0005194,1040576990,1781567999999,2026-06-15 23:59:59,542085.7932463,20282,501055050,261353.1508675
1781568000000,2026-06-16 00:00:00,0.0005195,0.0005279,0.0005063,0.0005148,933488173,1781654399999,2026-06-16 23:59:59,482545.9247127,19062,431898489,223207.0450156
1781654400000,2026-06-17 00:00:00,0.0005148,0.0005237,0.0005021,0.0005102,1471300286,1781740799999,2026-06-17 23:59:59,755003.9420689,24032,720927937,369995.6347281
1781740800000,2026-06-18 00:00:00,0.0005106,0.0005131,0.0004773,0.0004907,1137028296,1781827199999,2026-06-18 23:59:59,561740.2732907,21335,593026855,293128.9007747
1781827200000,2026-06-19 00:00:00,0.0004909,0.0004925,0.0004761,0.0004837,880475856,1781913599999,2026-06-19 23:59:59,425798.4058211,17423,458196328,221698.6697782
1781913600000,2026-06-20 00:00:00,0.0004835,0.0005368,0.0004830,0.0005204,6063833203,1781999999999,2026-06-20 23:59:59,3119832.1971734,74987,2977066712,1531753.0889291
1782000000000,2026-06-21 00:00:00,0.0005200,0.0005417,0.0004942,0.0004977,3122501732,1782086399999,2026-06-21 23:59:59,1615107.7783817,41474,1480060883,766468.6334782
1782086400000,2026-06-22 00:00:00,0.0004976,0.0005150,0.0004881,0.0004937,1195974822,1782172799999,2026-06-22 23:59:59,603117.7431554,30891,594163373,299969.6119338
1782172800000,2026-06-23 00:00:00,0.0004933,0.0004982,0.0004650,0.0004745,1436816045,1782259199999,2026-06-23 23:59:59,689540.3652273,35468,643757221,308663.5138638
1782259200000,2026-06-24 00:00:00,0.0004746,0.0004889,0.0004446,0.0004664,1743907666,1782345599999,2026-06-24 23:59:59,814842.4450399,26233,828959536,387440.4044954
1782345600000,2026-06-25 00:00:00,0.0004664,0.0004737,0.0004359,0.0004559,1322652347,1782431999999,2026-06-25 23:59:59,606661.5545342,26238,694130634,318758.4385364
