open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753531200000,2025-07-26 12:00:00,5.099000,5.122000,5.034000,5.066000,78230.0,1753545599999,2025-07-26 15:59:59,396552.9168000,5759,37589.8,190554.4008000
1753545600000,2025-07-26 16:00:00,5.069000,5.087000,4.981000,5.054000,104662.5,1753559999999,2025-07-26 19:59:59,525980.1206000,6390,46833.6,235539.2484000
1753560000000,2025-07-26 20:00:00,5.051000,5.147000,5.041000,5.046000,87256.4,1753574399999,2025-07-26 23:59:59,444172.2233000,6853,38519.3,196231.6098000
1753574400000,2025-07-27 00:00:00,5.045000,5.236000,5.034000,5.116000,170295.1,1753588799999,2025-07-27 03:59:59,877951.7039000,11756,87504.8,451019.9558000
1753588800000,2025-07-27 04:00:00,5.117000,5.155000,5.019000,5.103000,107601.6,1753603199999,2025-07-27 07:59:59,547573.9985000,7197,40302.5,205190.8894000
1753603200000,2025-07-27 08:00:00,5.102000,5.400000,5.084000,5.298000,317925.7,1753617599999,2025-07-27 11:59:59,1673715.2895000,17765,161879.0,852240.4080000
1753617600000,2025-07-27 12:00:00,5.300000,5.477000,5.189000,5.282000,609965.7,1753631999999,2025-07-27 15:59:59,3239115.4009000,29267,280169.9,1488564.0820000
1753632000000,2025-07-27 16:00:00,5.286000,5.655000,5.163000,5.570000,728973.9,1753646399999,2025-07-27 19:59:59,3980116.1725000,33739,339858.2,1856266.9307000
1753646400000,2025-07-27 20:00:00,5.574000,5.892000,5.461000,5.484000,1246347.0,1753660799999,2025-07-27 23:59:59,7054861.5949000,55602,570962.5,3232024.8661000
1753660800000,2025-07-28 00:00:00,5.482000,5.486000,5.216000,5.299000,278510.8,1753675199999,2025-07-28 03:59:59,1484131.7352000,18726,130404.0,694828.1034000
1753675200000,2025-07-28 04:00:00,5.299000,5.485000,5.249000,5.402000,331456.6,1753689599999,2025-07-28 07:59:59,1782658.3782000,18309,162621.4,874880.8778000
1753689600000,2025-07-28 08:00:00,5.403000,5.607000,5.284000,5.289000,326582.9,1753703999999,2025-07-28 11:59:59,1776418.4052000,18380,132148.6,720237.9834000
1753704000000,2025-07-28 12:00:00,5.293000,5.315000,5.170000,5.194000,234954.2,1753718399999,2025-07-28 15:59:59,1230465.5693000,15556,100540.5,527088.2841000
1753718400000,2025-07-28 16:00:00,5.195000,5.215000,5.088000,5.113000,158209.8,1753732799999,2025-07-28 19:59:59,813848.9878000,11117,68635.5,353625.8170000
1753732800000,2025-07-28 20:00:00,5.111000,5.144000,4.981000,5.049000,199365.1,1753747199999,2025-07-28 23:59:59,1008329.1994000,12793,89887.7,455073.8158000
1753747200000,2025-07-29 00:00:00,5.049000,5.425000,5.045000,5.250000,343802.9,1753761599999,2025-07-29 03:59:59,1797369.6047000,26428,172815.6,902545.4919000
1753761600000,2025-07-29 04:00:00,5.247000,5.339000,5.168000,5.281000,151767.7,1753775999999,2025-07-29 07:59:59,798707.3748000,17002,69615.3,366668.4253000
1753776000000,2025-07-29 08:00:00,5.282000,5.285000,5.072000,5.086000,94529.1,1753790399999,2025-07-29 11:59:59,487941.4036000,8168,37820.4,195350.8525000
1753790400000,2025-07-29 12:00:00,5.089000,5.115000,4.924000,4.989000,131390.4,1753804799999,2025-07-29 15:59:59,658222.9315000,9039,60788.1,304488.6105000
1753804800000,2025-07-29 16:00:00,4.989000,5.248000,4.977000,5.159000,163887.8,1753819199999,2025-07-29 19:59:59,840641.9636000,12072,83959.7,430435.3783000
1753819200000,2025-07-29 20:00:00,5.158000,5.246000,5.002000,5.227000,169947.6,1753833599999,2025-07-29 23:59:59,868104.2765000,12271,85388.1,436226.1665000
1753833600000,2025-07-30 00:00:00,5.234000,5.300000,5.100000,5.199000,106926.5,1753847999999,2025-07-30 03:59:59,555289.1164000,10238,48050.8,249571.2093000
1753848000000,2025-07-30 04:00:00,5.200000,5.274000,5.132000,5.161000,102593.5,1753862399999,2025-07-30 07:59:59,532209.6272000,7703,56980.1,295725.6100000
1753862400000,2025-07-30 08:00:00,5.163000,5.286000,5.120000,5.279000,169065.1,1753876799999,2025-07-30 11:59:59,880626.8237000,11877,90605.5,472266.2466000
1753876800000,2025-07-30 12:00:00,5.278000,5.465000,5.208000,5.327000,748631.0,1753891199999,2025-07-30 15:59:59,4004362.3406000,45376,377963.4,2022160.8618000
1753891200000,2025-07-30 16:00:00,5.325000,5.578000,5.205000,5.328000,748746.8,1753905599999,2025-07-30 19:59:59,4057600.3600000,40391,355448.9,1927761.4151000
1753905600000,2025-07-30 20:00:00,5.330000,5.429000,5.275000,5.388000,138767.8,1753919999999,2025-07-30 23:59:59,744232.8808000,10892,68417.1,367143.1736000
1753920000000,2025-07-31 00:00:00,5.385000,5.491000,5.357000,5.407000,135494.2,1753934399999,2025-07-31 03:59:59,733290.6471000,9229,66102.8,357668.5210000
1753934400000,2025-07-31 04:00:00,5.404000,5.488000,5.380000,5.387000,61781.4,1753948799999,2025-07-31 07:59:59,335141.5170000,5707,32223.9,174806.8318000
1753948800000,2025-07-31 08:00:00,5.387000,5.411000,5.324000,5.361000,62462.1,1753963199999,2025-07-31 11:59:59,335583.7673000,6151,27835.9,149571.0649000
1753963200000,2025-07-31 12:00:00,5.358000,5.595000,5.284000,5.586000,285068.0,1753977599999,2025-07-31 15:59:59,1558528.5483000,15708,150796.8,824364.6306000
1753977600000,2025-07-31 16:00:00,5.590000,5.644000,5.401000,5.445000,147731.0,1753991999999,2025-07-31 19:59:59,812331.4473000,10628,74351.3,409204.0224000
1753992000000,2025-07-31 20:00:00,5.441000,5.447000,5.242000,5.294000,92324.1,1754006399999,2025-07-31 23:59:59,492463.2571000,7768,44794.0,239230.6456000
1754006400000,2025-08-01 00:00:00,5.294000,5.413000,5.258000,5.407000,76313.8,1754020799999,2025-08-01 03:59:59,405200.8904000,6799,39494.9,209823.9178000
1754020800000,2025-08-01 04:00:00,5.408000,5.436000,5.280000,5.284000,115317.8,1754035199999,2025-08-01 07:59:59,617820.0481000,9042,56206.9,301054.8005000
1754035200000,2025-08-01 08:00:00,5.289000,5.572000,5.156000,5.566000,246918.2,1754049599999,2025-08-01 11:59:59,1325431.4328000,15638,131202.7,705253.7925000
1754049600000,2025-08-01 12:00:00,5.561000,5.561000,5.368000,5.524000,293404.1,1754063999999,2025-08-01 15:59:59,1604390.4685000,18012,138271.0,756327.8980000
1754064000000,2025-08-01 16:00:00,5.525000,5.525000,5.373000,5.415000,81341.4,1754078399999,2025-08-01 19:59:59,442220.0248000,7213,32960.7,179324.1486000
1754078400000,2025-08-01 20:00:00,5.414000,5.428000,5.233000,5.328000,141311.3,1754092799999,2025-08-01 23:59:59,752051.8529000,9298,77394.3,412139.4688000
1754092800000,2025-08-02 00:00:00,5.327000,5.593000,5.327000,5.593000,253643.8,1754107199999,2025-08-02 03:59:59,1391609.7201000,16855,129663.7,712102.6864000
1754107200000,2025-08-02 04:00:00,5.588000,5.650000,5.500000,5.619000,362095.6,1754121599999,2025-08-02 07:59:59,2019708.5258000,21517,187639.2,1047353.5805000
1754121600000,2025-08-02 08:00:00,5.617000,5.657000,5.485000,5.563000,295944.7,1754135999999,2025-08-02 11:59:59,1643766.4865000,16536,149865.7,832729.2666000
1754136000000,2025-08-02 12:00:00,5.559000,5.642000,5.469000,5.615000,200827.3,1754150399999,2025-08-02 15:59:59,1116168.4049000,13318,108189.2,601708.4162000
1754150400000,2025-08-02 16:00:00,5.619000,5.725000,5.562000,5.632000,886381.0,1754164799999,2025-08-02 19:59:59,5015591.2337000,51703,455212.6,2577756.4727000
1754164800000,2025-08-02 20:00:00,5.634000,5.829000,5.628000,5.749000,1897448.7,1754179199999,2025-08-02 23:59:59,10890016.6194000,110383,982996.8,5645539.4770000
1754179200000,2025-08-03 00:00:00,5.749000,5.950000,5.697000,5.829000,1394262.8,1754193599999,2025-08-03 03:59:59,8148111.5618000,69001,716149.1,4186376.4096000
1754193600000,2025-08-03 04:00:00,5.830000,5.846000,5.653000,5.717000,655746.0,1754207999999,2025-08-03 07:59:59,3772513.0556000,42584,307183.7,1767125.4993000
1754208000000,2025-08-03 08:00:00,5.716000,5.799000,5.657000,5.717000,304705.8,1754222399999,2025-08-03 11:59:59,1741882.1936000,21695,166991.5,954898.5454000
1754222400000,2025-08-03 12:00:00,5.717000,5.809000,5.687000,5.725000,270285.1,1754236799999,2025-08-03 15:59:59,1552504.5882000,21177,151226.2,869282.2174000
1754236800000,2025-08-03 16:00:00,5.723000,5.775000,5.687000,5.703000,150831.4,1754251199999,2025-08-03 19:59:59,863995.7375000,16396,88611.6,507665.2408000
1754251200000,2025-08-03 20:00:00,5.703000,5.765000,5.689000,5.742000,167869.2,1754265599999,2025-08-03 23:59:59,960898.5759000,14281,98280.8,562845.1293000
1754265600000,2025-08-04 00:00:00,5.744000,5.866000,5.699000,5.744000,231382.2,1754279999999,2025-08-04 03:59:59,1337806.4032000,17541,110066.1,636737.2934000
1754280000000,2025-08-04 04:00:00,5.744000,5.804000,5.712000,5.784000,170734.5,1754294399999,2025-08-04 07:59:59,983439.2882000,14395,83833.7,482920.8539000
1754294400000,2025-08-04 08:00:00,5.785000,5.861000,5.732000,5.791000,136680.9,1754308799999,2025-08-04 11:59:59,793264.3656000,12332,79934.7,463958.8187000
1754308800000,2025-08-04 12:00:00,5.793000,5.794000,5.690000,5.720000,154158.6,1754323199999,2025-08-04 15:59:59,883592.5722000,12966,80264.3,460037.3711000
1754323200000,2025-08-04 16:00:00,5.720000,5.865000,5.694000,5.763000,170529.6,1754337599999,2025-08-04 19:59:59,985074.5754000,13591,75813.8,437559.0979000
1754337600000,2025-08-04 20:00:00,5.766000,5.773000,5.705000,5.755000,56796.0,1754351999999,2025-08-04 23:59:59,326075.6064000,7339,26352.3,151283.1584000
1754352000000,2025-08-05 00:00:00,5.755000,5.797000,5.666000,5.669000,115912.6,1754366399999,2025-08-05 03:59:59,664408.6235000,9943,57502.7,329731.1014000
1754366400000,2025-08-05 04:00:00,5.671000,5.818000,5.652000,5.699000,144774.1,1754380799999,2025-08-05 07:59:59,831204.0467000,16139,62979.5,361588.0758000
1754380800000,2025-08-05 08:00:00,5.699000,6.380000,5.641000,6.346000,776882.7,1754395199999,2025-08-05 11:59:59,4767192.6967000,50816,448260.4,2748252.6509000
1754395200000,2025-08-05 12:00:00,6.344000,7.448000,6.341000,6.660000,6812894.7,1754409599999,2025-08-05 15:59:59,47645218.0672000,413954,3409864.4,23858496.6344000
1754409600000,2025-08-05 16:00:00,6.661000,6.931000,6.234000,6.398000,2157849.8,1754423999999,2025-08-05 19:59:59,14049217.3754000,140145,1077727.7,7018962.6640000
1754424000000,2025-08-05 20:00:00,6.397000,6.738000,6.353000,6.604000,665242.5,1754438399999,2025-08-05 23:59:59,4356650.2644000,51403,345764.5,2265121.8968000
1754438400000,2025-08-06 00:00:00,6.602000,7.026000,6.524000,6.800000,1293034.2,1754452799999,2025-08-06 03:59:59,8790035.3048000,85745,637268.1,4333659.5098000
1754452800000,2025-08-06 04:00:00,6.799000,6.818000,6.534000,6.714000,988980.8,1754467199999,2025-08-06 07:59:59,6616376.8740000,64099,439648.3,2943372.3975000
1754467200000,2025-08-06 08:00:00,6.712000,6.956000,6.638000,6.856000,801045.2,1754481599999,2025-08-06 11:59:59,5443532.7817000,56383,386979.7,2631283.7222000
1754481600000,2025-08-06 12:00:00,6.858000,6.968000,6.659000,6.854000,464512.4,1754495999999,2025-08-06 15:59:59,3164547.6198000,38382,216518.8,1475969.7372000
1754496000000,2025-08-06 16:00:00,6.856000,6.919000,6.739000,6.752000,273814.0,1754510399999,2025-08-06 19:59:59,1872800.7707000,28561,133630.4,914792.5965000
1754510400000,2025-08-06 20:00:00,6.753000,6.791000,6.559000,6.620000,326881.1,1754524799999,2025-08-06 23:59:59,2184075.2982000,33151,146242.1,977022.3473000
1754524800000,2025-08-07 00:00:00,6.620000,6.708000,6.532000,6.591000,235727.8,1754539199999,2025-08-07 03:59:59,1560428.5902000,27349,117359.6,777225.5419000
1754539200000,2025-08-07 04:00:00,6.591000,6.736000,6.537000,6.550000,315483.8,1754553599999,2025-08-07 07:59:59,2092262.0164000,29757,145937.0,968927.5817000
1754553600000,2025-08-07 08:00:00,6.548000,7.119000,6.439000,7.081000,699055.0,1754567999999,2025-08-07 11:59:59,4759978.6914000,60324,374367.9,2547888.9209000
1754568000000,2025-08-07 12:00:00,7.077000,8.320000,7.076000,7.447000,2746837.1,1754582399999,2025-08-07 15:59:59,21505700.4124000,240423,1367711.6,10715727.7924000
1754582400000,2025-08-07 16:00:00,7.448000,7.732000,7.442000,7.674000,605780.9,1754596799999,2025-08-07 19:59:59,4602449.7159000,60362,312878.5,2376929.0853000
1754596800000,2025-08-07 20:00:00,7.676000,7.860000,7.370000,7.374000,400235.8,1754611199999,2025-08-07 23:59:59,3034048.4428000,39002,183681.1,1393664.8296000
1754611200000,2025-08-08 00:00:00,7.375000,7.701000,7.184000,7.209000,544542.0,1754625599999,2025-08-08 03:59:59,4065240.0705000,55290,221653.3,1656276.7730000
1754625600000,2025-08-08 04:00:00,7.209000,9.866000,7.203000,9.580000,6108653.5,1754639999999,2025-08-08 07:59:59,54371795.7341000,642756,3205799.2,28464304.3354000
1754640000000,2025-08-08 08:00:00,9.581000,10.444000,8.812000,9.679000,8490052.8,1754654399999,2025-08-08 11:59:59,81410183.8178000,804087,4300000.8,41230960.1357000
1754654400000,2025-08-08 12:00:00,9.681000,9.800000,9.256000,9.441000,2776961.6,1754668799999,2025-08-08 15:59:59,26473080.4580000,299263,1367317.9,13038719.4410000
1754668800000,2025-08-08 16:00:00,9.440000,10.379000,9.374000,9.518000,3522058.1,1754683199999,2025-08-08 19:59:59,34563961.5349000,339623,1794391.1,17608137.9477000
1754683200000,2025-08-08 20:00:00,9.514000,9.904000,9.495000,9.619000,1632392.6,1754697599999,2025-08-08 23:59:59,15804601.0771000,154090,792527.2,7672985.0654000
1754697600000,2025-08-09 00:00:00,9.620000,10.766000,9.587000,10.702000,4187406.7,1754711999999,2025-08-09 03:59:59,42472170.7534000,409975,2200824.4,22327815.0224000
1754712000000,2025-08-09 04:00:00,10.696000,11.318000,10.088000,11.114000,6140700.5,1754726399999,2025-08-09 07:59:59,65550908.3948000,567674,3118132.8,33286327.2471000
1754726400000,2025-08-09 08:00:00,11.114000,11.486000,10.648000,11.387000,2931572.1,1754740799999,2025-08-09 11:59:59,32592508.0545000,319734,1497399.1,16644978.4393000
1754740800000,2025-08-09 12:00:00,11.388000,11.800000,11.113000,11.306000,2417954.3,1754755199999,2025-08-09 15:59:59,27549284.7316000,265987,1238878.0,14111111.7862000
1754755200000,2025-08-09 16:00:00,11.309000,11.716000,11.020000,11.150000,1359155.5,1754769599999,2025-08-09 19:59:59,15455885.4391000,174587,682930.6,7765930.8330000
1754769600000,2025-08-09 20:00:00,11.154000,11.786000,11.132000,11.542000,975289.7,1754783999999,2025-08-09 23:59:59,11211296.6561000,139549,472083.1,5426644.1501000
1754784000000,2025-08-10 00:00:00,11.542000,11.730000,11.114000,11.326000,994831.7,1754798399999,2025-08-10 03:59:59,11342188.7969000,137661,500768.2,5706498.4871000
1754798400000,2025-08-10 04:00:00,11.327000,14.300000,11.321000,13.835000,4941996.1,1754812799999,2025-08-10 07:59:59,65457525.7155000,723030,2649302.1,35073515.9813000
1754812800000,2025-08-10 08:00:00,13.847000,15.468000,12.985000,15.062000,5515020.6,1754827199999,2025-08-10 11:59:59,80412278.0191000,752099,2796843.8,40807458.9899000
1754827200000,2025-08-10 12:00:00,15.060000,15.380000,13.016000,13.499000,5366183.7,1754841599999,2025-08-10 15:59:59,77012524.4252000,683076,2663348.9,38223207.8778000
1754841600000,2025-08-10 16:00:00,13.499000,13.540000,12.299000,13.114000,3372313.3,1754855999999,2025-08-10 19:59:59,43290773.9622000,439910,1747754.1,22429587.8152000
1754856000000,2025-08-10 20:00:00,13.112000,13.252000,12.481000,12.546000,1236436.9,1754870399999,2025-08-10 23:59:59,15852439.7258000,176882,605194.2,7757204.7494000
1754870400000,2025-08-11 00:00:00,12.550000,13.483000,12.546000,13.209000,1739644.2,1754884799999,2025-08-11 03:59:59,22755116.6689000,259612,900429.4,11777041.9573000
1754884800000,2025-08-11 04:00:00,13.214000,13.325000,12.361000,12.661000,1201926.6,1754899199999,2025-08-11 07:59:59,15386484.9407000,175054,554102.5,7099630.8429000
1754899200000,2025-08-11 08:00:00,12.664000,13.221000,12.658000,12.964000,1123108.2,1754913599999,2025-08-11 11:59:59,14496504.5114000,159400,581447.0,7506629.1781000
1754913600000,2025-08-11 12:00:00,12.964000,13.800000,12.964000,13.506000,1912268.2,1754927999999,2025-08-11 15:59:59,25722019.7252000,228974,966696.2,13009255.1139000
1754928000000,2025-08-11 16:00:00,13.506000,13.654000,12.904000,12.963000,949988.3,1754942399999,2025-08-11 19:59:59,12548368.0997000,125838,473363.2,6252234.4189000
1754942400000,2025-08-11 20:00:00,12.957000,13.473000,12.851000,13.094000,722874.5,1754956799999,2025-08-11 23:59:59,9492415.4223000,101867,362201.6,4755838.3294000
1754956800000,2025-08-12 00:00:00,13.095000,13.427000,12.864000,13.330000,544681.8,1754971199999,2025-08-12 03:59:59,7159560.2410000,82294,260671.3,3426205.3804000
1754971200000,2025-08-12 04:00:00,13.329000,13.682000,12.933000,13.005000,843679.6,1754985599999,2025-08-12 07:59:59,11225168.7204000,133437,422712.2,5624769.4268000
1754985600000,2025-08-12 08:00:00,13.007000,13.513000,12.785000,13.220000,843716.3,1754999999999,2025-08-12 11:59:59,11080215.3685000,139476,422646.9,5552933.5104000
1755000000000,2025-08-12 12:00:00,13.222000,14.260000,13.069000,14.147000,1096155.7,1755014399999,2025-08-12 15:59:59,14855163.0454000,173660,572604.5,7769845.1806000
1755014400000,2025-08-12 16:00:00,14.146000,14.765000,13.144000,13.200000,2014771.7,1755028799999,2025-08-12 19:59:59,27982666.3458000,275605,1000103.7,13898765.3653000
1755028800000,2025-08-12 20:00:00,13.201000,13.774000,13.157000,13.487000,612065.4,1755043199999,2025-08-12 23:59:59,8206551.4088000,108568,330406.4,4431187.3387000
1755043200000,2025-08-13 00:00:00,13.488000,13.985000,13.389000,13.837000,596678.9,1755057599999,2025-08-13 03:59:59,8159572.4580000,97495,318234.5,4351285.0988000
1755057600000,2025-08-13 04:00:00,13.835000,14.408000,13.783000,13.922000,913778.8,1755071999999,2025-08-13 07:59:59,12887185.8466000,149449,458204.5,6462542.2961000
1755072000000,2025-08-13 08:00:00,13.927000,14.366000,13.838000,14.246000,717328.2,1755086399999,2025-08-13 11:59:59,10100854.3996000,114602,375278.9,5285494.2790000
1755086400000,2025-08-13 12:00:00,14.244000,15.499000,14.013000,14.927000,2475044.4,1755100799999,2025-08-13 15:59:59,36620741.6058000,318588,1278836.4,18931191.4999000
1755100800000,2025-08-13 16:00:00,14.929000,16.200000,14.325000,15.726000,2174108.9,1755115199999,2025-08-13 19:59:59,33325454.3905000,309681,1125679.5,17277310.0665000
1755115200000,2025-08-13 20:00:00,15.727000,16.068000,15.268000,15.680000,1137722.6,1755129599999,2025-08-13 23:59:59,17806575.6415000,180609,593674.2,9296987.5934000
1755129600000,2025-08-14 00:00:00,15.681000,16.969000,15.582000,16.579000,2350117.0,1755143999999,2025-08-14 03:59:59,38352129.7866000,312532,1248010.7,20376947.6001000
1755144000000,2025-08-14 04:00:00,16.580000,16.755000,15.662000,15.988000,1679959.1,1755158399999,2025-08-14 07:59:59,27108614.4272000,219507,846207.3,13657968.1847000
1755158400000,2025-08-14 08:00:00,15.986000,16.499000,15.744000,16.400000,1591434.8,1755172799999,2025-08-14 11:59:59,25590264.3498000,201863,820078.5,13193780.3742000
1755172800000,2025-08-14 12:00:00,16.395000,17.246000,15.600000,16.577000,4094885.4,1755187199999,2025-08-14 15:59:59,67333903.0163000,410813,2077872.4,34189000.0915000
1755187200000,2025-08-14 16:00:00,16.576000,16.800000,16.100000,16.505000,1677191.5,1755201599999,2025-08-14 19:59:59,27495039.9914000,216755,834922.5,13690890.7364000
1755201600000,2025-08-14 20:00:00,16.509000,16.763000,15.923000,16.084000,1017427.1,1755215999999,2025-08-14 23:59:59,16715517.9234000,139678,488848.7,8037912.7963000
1755216000000,2025-08-15 00:00:00,16.079000,16.277000,13.911000,15.816000,3188991.0,1755230399999,2025-08-15 03:59:59,48640492.5570000,408055,1583996.4,24171350.1893000
1755230400000,2025-08-15 04:00:00,15.816000,15.943000,15.177000,15.255000,969957.7,1755244799999,2025-08-15 07:59:59,15057097.1999000,145150,475567.5,7386743.8629000
1755244800000,2025-08-15 08:00:00,15.256000,15.580000,15.139000,15.311000,733762.4,1755259199999,2025-08-15 11:59:59,11275522.7283000,108616,401524.2,6171509.3007000
1755259200000,2025-08-15 12:00:00,15.310000,15.934000,15.188000,15.531000,1101764.1,1755273599999,2025-08-15 15:59:59,17230339.3645000,148872,583106.7,9122027.5816000
1755273600000,2025-08-15 16:00:00,15.531000,16.187000,15.231000,15.401000,903484.6,1755287999999,2025-08-15 19:59:59,14115334.5237000,127634,471360.3,7365540.4551000
1755288000000,2025-08-15 20:00:00,15.400000,15.858000,15.296000,15.629000,497649.3,1755302399999,2025-08-15 23:59:59,7766583.8190000,79395,259376.2,4048855.5229000
1755302400000,2025-08-16 00:00:00,15.626000,15.747000,15.045000,15.137000,463295.4,1755316799999,2025-08-16 03:59:59,7125135.0803000,80701,218020.0,3350217.2279000
1755316800000,2025-08-16 04:00:00,15.138000,15.445000,14.621000,15.306000,1038261.5,1755331199999,2025-08-16 07:59:59,15687898.0987000,149777,548496.9,8291695.6459000
1755331200000,2025-08-16 08:00:00,15.307000,15.490000,14.900000,14.982000,580635.3,1755345599999,2025-08-16 11:59:59,8793310.0729000,88188,305456.9,4627084.1598000
1755345600000,2025-08-16 12:00:00,14.981000,15.200000,14.781000,14.955000,542137.8,1755359999999,2025-08-16 15:59:59,8108601.5253000,82643,277628.4,4154043.3662000
1755360000000,2025-08-16 16:00:00,14.956000,15.400000,14.901000,15.204000,383288.6,1755374399999,2025-08-16 19:59:59,5814350.2891000,71680,208101.2,3156641.6053000
1755374400000,2025-08-16 20:00:00,15.206000,15.219000,14.825000,14.913000,280690.6,1755388799999,2025-08-16 23:59:59,4201420.0779000,48186,153765.1,2301170.2947000
1755388800000,2025-08-17 00:00:00,14.913000,16.979000,14.782000,16.366000,1783364.6,1755403199999,2025-08-17 03:59:59,28661443.8087000,245863,1000780.9,16077297.8803000
1755403200000,2025-08-17 04:00:00,16.366000,16.749000,14.751000,15.374000,1974009.6,1755417599999,2025-08-17 07:59:59,30598922.5267000,292551,972355.1,15047088.0418000
1755417600000,2025-08-17 08:00:00,15.376000,16.299000,15.236000,15.621000,1394693.6,1755431999999,2025-08-17 11:59:59,22011045.5415000,189550,675862.2,10669022.0512000
1755432000000,2025-08-17 12:00:00,15.622000,15.846000,15.418000,15.580000,457474.4,1755446399999,2025-08-17 15:59:59,7140646.6454000,81840,228283.3,3564983.6752000
1755446400000,2025-08-17 16:00:00,15.577000,15.657000,15.119000,15.156000,405435.4,1755460799999,2025-08-17 19:59:59,6251056.9107000,57488,187748.9,2897027.0199000
1755460800000,2025-08-17 20:00:00,15.155000,15.158000,14.890000,14.986000,302210.7,1755475199999,2025-08-17 23:59:59,4544401.6802000,51720,146515.5,2203536.6562000
1755475200000,2025-08-18 00:00:00,14.986000,15.178000,14.090000,14.353000,705975.1,1755489599999,2025-08-18 03:59:59,10327811.1725000,102692,327638.9,4792354.2791000
1755489600000,2025-08-18 04:00:00,14.353000,14.512000,13.575000,14.010000,1264810.5,1755503999999,2025-08-18 07:59:59,17654767.9074000,193443,660178.0,9217435.6251000
1755504000000,2025-08-18 08:00:00,14.009000,14.149000,13.825000,14.031000,519675.7,1755518399999,2025-08-18 11:59:59,7262064.0499000,83812,288602.9,4034216.3017000
1755518400000,2025-08-18 12:00:00,14.029000,14.114000,13.532000,13.764000,516473.6,1755532799999,2025-08-18 15:59:59,7178267.1534000,84321,257523.5,3584002.5380000
1755532800000,2025-08-18 16:00:00,13.763000,13.884000,13.500000,13.639000,420015.6,1755547199999,2025-08-18 19:59:59,5735415.8290000,78505,229040.5,3129251.8127000
1755547200000,2025-08-18 20:00:00,13.639000,14.248000,13.562000,13.610000,379537.8,1755561599999,2025-08-18 23:59:59,5257770.4479000,64661,194412.9,2694361.6692000
1755561600000,2025-08-19 00:00:00,13.610000,13.758000,12.564000,12.651000,1062929.8,1755575999999,2025-08-19 03:59:59,13863845.7365000,166117,502178.4,6550997.2200000
1755576000000,2025-08-19 04:00:00,12.650000,13.233000,12.071000,12.194000,1492942.1,1755590399999,2025-08-19 07:59:59,18752598.4611000,209578,764951.4,9608750.4078000
1755590400000,2025-08-19 08:00:00,12.194000,12.433000,11.904000,12.120000,838376.0,1755604799999,2025-08-19 11:59:59,10210500.5042000,130087,463916.2,5652008.0318000
1755604800000,2025-08-19 12:00:00,12.123000,12.491000,12.062000,12.211000,751031.5,1755619199999,2025-08-19 15:59:59,9214461.6142000,124864,416878.0,5116006.3594000
1755619200000,2025-08-19 16:00:00,12.212000,13.380000,12.212000,13.265000,1040188.3,1755633599999,2025-08-19 19:59:59,13293467.6831000,142838,607409.2,7760721.3235000
1755633600000,2025-08-19 20:00:00,13.264000,13.413000,12.736000,13.017000,743005.9,1755647999999,2025-08-19 23:59:59,9646394.2973000,112981,377350.2,4899110.2362000
1755648000000,2025-08-20 00:00:00,13.017000,13.055000,12.689000,12.738000,559056.5,1755662399999,2025-08-20 03:59:59,7193318.2106000,92187,269686.7,3471151.0422000
1755662400000,2025-08-20 04:00:00,12.738000,13.453000,12.703000,13.228000,768039.8,1755676799999,2025-08-20 07:59:59,10095001.7802000,117344,410594.4,5394654.1913000
1755676800000,2025-08-20 08:00:00,13.228000,13.231000,12.800000,12.921000,497544.2,1755691199999,2025-08-20 11:59:59,6446298.6313000,67842,254879.7,3302759.8428000
1755691200000,2025-08-20 12:00:00,12.920000,13.299000,12.840000,13.153000,666741.2,1755705599999,2025-08-20 15:59:59,8695984.0106000,97343,330146.2,4305697.7700000
1755705600000,2025-08-20 16:00:00,13.150000,13.259000,12.908000,13.169000,381802.1,1755719999999,2025-08-20 19:59:59,4997271.6991000,56782,190511.7,2493157.4352000
1755720000000,2025-08-20 20:00:00,13.169000,13.247000,12.926000,12.964000,231330.1,1755734399999,2025-08-20 23:59:59,3017796.5807000,43580,122628.0,1599147.0213000
1755734400000,2025-08-21 00:00:00,12.964000,13.239000,12.844000,13.228000,429150.2,1755748799999,2025-08-21 03:59:59,5576127.2633000,65596,206331.6,2680732.1281000
1755748800000,2025-08-21 04:00:00,13.227000,13.357000,12.998000,13.235000,326603.0,1755763199999,2025-08-21 07:59:59,4306129.2691000,55118,158214.3,2086562.2934000
1755763200000,2025-08-21 08:00:00,13.232000,13.754000,13.044000,13.066000,745953.6,1755777599999,2025-08-21 11:59:59,9991342.8086000,119838,385977.9,5168936.6631000
1755777600000,2025-08-21 12:00:00,13.065000,13.486000,12.763000,13.357000,775134.6,1755791999999,2025-08-21 15:59:59,10157221.3726000,115824,369891.0,4848041.7382000
1755792000000,2025-08-21 16:00:00,13.358000,13.423000,13.022000,13.097000,333441.4,1755806399999,2025-08-21 19:59:59,4403182.8923000,65090,170329.4,2248179.4368000
1755806400000,2025-08-21 20:00:00,13.097000,13.156000,12.935000,13.034000,175618.3,1755820799999,2025-08-21 23:59:59,2289286.6599000,33882,98839.7,1288559.1967000
1755820800000,2025-08-22 00:00:00,13.035000,13.370000,13.000000,13.003000,284028.1,1755835199999,2025-08-22 03:59:59,3740052.3346000,49222,131856.9,1736621.4145000
