open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734120000000,2024-12-13 20:00:00,2857.7,2862.1,2845.6,2849.8,180.498,1734134399999,2024-12-13 23:59:59,514945.4160,8367,79.800,227698.2393
1734134400000,2024-12-14 00:00:00,2849.7,2864.2,2836.5,2857.0,317.209,1734148799999,2024-12-14 03:59:59,904155.8290,8768,144.115,410928.4238
1734148800000,2024-12-14 04:00:00,2857.0,2860.1,2832.1,2842.4,199.432,1734163199999,2024-12-14 07:59:59,567601.9132,6450,94.614,269198.5357
1734163200000,2024-12-14 08:00:00,2842.9,2866.2,2836.2,2865.5,203.421,1734177599999,2024-12-14 11:59:59,580127.8512,6956,115.261,328744.4171
1734177600000,2024-12-14 12:00:00,2865.5,2902.0,2863.6,2887.7,1158.298,1734191999999,2024-12-14 15:59:59,3344615.4097,23723,598.428,1728363.0345
1734192000000,2024-12-14 16:00:00,2888.5,2919.9,2885.1,2909.7,762.565,1734206399999,2024-12-14 19:59:59,2214127.5585,18555,367.843,1068408.6598
1734206400000,2024-12-14 20:00:00,2909.8,2923.7,2893.0,2901.2,415.516,1734220799999,2024-12-14 23:59:59,1209065.7548,12303,204.360,594963.5329
1734220800000,2024-12-15 00:00:00,2901.3,2918.0,2895.3,2908.9,374.994,1734235199999,2024-12-15 03:59:59,1089534.2239,10937,177.392,515361.7591
1734235200000,2024-12-15 04:00:00,2908.9,2943.2,2902.9,2934.3,685.505,1734249599999,2024-12-15 07:59:59,2003791.1070,15158,361.357,1056260.9942
1734249600000,2024-12-15 08:00:00,2934.3,2939.4,2920.3,2931.8,467.263,1734263999999,2024-12-15 11:59:59,1368415.9279,12640,228.344,668952.6299
1734264000000,2024-12-15 12:00:00,2931.5,2947.4,2904.5,2914.3,543.816,1734278399999,2024-12-15 15:59:59,1589373.7738,12920,273.638,799423.2894
1734278400000,2024-12-15 16:00:00,2914.3,2929.8,2909.7,2923.2,243.012,1734292799999,2024-12-15 19:59:59,709158.2796,7543,115.403,336807.0366
1734292800000,2024-12-15 20:00:00,2923.4,2961.9,2914.5,2922.4,674.603,1734307199999,2024-12-15 23:59:59,1983448.3875,16441,343.012,1008821.6021
1734307200000,2024-12-16 00:00:00,2922.5,2962.9,2912.1,2955.2,631.231,1734321599999,2024-12-16 03:59:59,1851613.8134,16142,364.112,1068495.6249
1734321600000,2024-12-16 04:00:00,2954.9,2967.4,2925.0,2946.9,784.540,1734335999999,2024-12-16 07:59:59,2313976.2026,16049,381.722,1126209.3380
1734336000000,2024-12-16 08:00:00,2947.1,2988.7,2943.6,2983.1,978.369,1734350399999,2024-12-16 11:59:59,2903822.3565,18266,552.266,1638845.0882
1734350400000,2024-12-16 12:00:00,2982.7,3021.1,2970.0,3018.0,962.755,1734364799999,2024-12-16 15:59:59,2885801.4299,21276,415.963,1247206.0081
1734364800000,2024-12-16 16:00:00,3018.3,3018.9,2941.1,2958.0,1210.873,1734379199999,2024-12-16 19:59:59,3602132.8486,24478,587.300,1747615.4650
1734379200000,2024-12-16 20:00:00,2957.5,2978.4,2940.7,2978.2,405.344,1734393599999,2024-12-16 23:59:59,1197352.9734,10711,214.157,632632.6318
1734393600000,2024-12-17 00:00:00,2978.4,3012.5,2977.4,2985.3,709.602,1734407999999,2024-12-17 03:59:59,2124797.4737,16447,368.289,1102776.4368
1734408000000,2024-12-17 04:00:00,2985.4,3007.5,2984.7,3000.7,396.811,1734422399999,2024-12-17 07:59:59,1188173.7021,9785,226.914,679577.3735
1734422400000,2024-12-17 08:00:00,3000.6,3003.0,2948.9,2957.0,509.218,1734436799999,2024-12-17 11:59:59,1514772.0446,13133,230.624,686054.8404
1734436800000,2024-12-17 12:00:00,2956.8,3001.4,2942.4,2995.5,861.619,1734451199999,2024-12-17 15:59:59,2566811.1932,18925,477.794,1423903.1239
1734451200000,2024-12-17 16:00:00,2995.5,3000.0,2975.1,2978.1,608.998,1734465599999,2024-12-17 19:59:59,1818654.5393,13781,252.495,754073.8617
1734465600000,2024-12-17 20:00:00,2978.2,3028.9,2971.4,3013.2,838.506,1734479999999,2024-12-17 23:59:59,2519390.7794,20205,456.670,1372555.9386
1734480000000,2024-12-18 00:00:00,3013.5,3029.4,2989.8,3010.6,1144.593,1734494399999,2024-12-18 03:59:59,3449456.2486,20044,509.095,1534389.1437
1734494400000,2024-12-18 04:00:00,3010.6,3021.7,2989.8,3009.6,968.179,1734508799999,2024-12-18 07:59:59,2910635.8453,20930,451.955,1358839.8501
1734508800000,2024-12-18 08:00:00,3009.9,3010.7,2982.4,2996.0,585.730,1734523199999,2024-12-18 11:59:59,1754580.0498,14457,306.453,918468.9791
1734523200000,2024-12-18 12:00:00,2996.1,3027.6,2994.4,3016.0,773.443,1734537599999,2024-12-18 15:59:59,2332158.8292,17114,411.168,1240048.8392
1734537600000,2024-12-18 16:00:00,3016.4,3037.4,2985.1,3037.2,811.201,1734551999999,2024-12-18 19:59:59,2441215.4961,17186,423.982,1276153.7706
1734552000000,2024-12-18 20:00:00,3037.2,3114.0,3030.3,3072.4,2127.422,1734566399999,2024-12-18 23:59:59,6522343.7294,38917,1140.850,3499267.9409
1734566400000,2024-12-19 00:00:00,3072.6,3143.3,3063.2,3067.3,1720.704,1734580799999,2024-12-19 03:59:59,5327966.7973,39282,855.678,2650429.7745
1734580800000,2024-12-19 04:00:00,3067.2,3074.6,3055.4,3063.9,440.865,1734595199999,2024-12-19 07:59:59,1350702.2357,15700,226.210,693148.7293
1734595200000,2024-12-19 08:00:00,3064.0,3103.5,3062.3,3068.2,722.591,1734609599999,2024-12-19 11:59:59,2224628.7255,18484,364.734,1123468.2095
1734609600000,2024-12-19 12:00:00,3068.4,3120.9,3067.4,3106.0,1116.062,1734623999999,2024-12-19 15:59:59,3456547.6732,23718,637.821,1975742.1196
1734624000000,2024-12-19 16:00:00,3106.5,3199.2,3093.1,3172.6,2186.861,1734638399999,2024-12-19 19:59:59,6905344.8100,49368,1148.826,3628092.8968
1734638400000,2024-12-19 20:00:00,3173.0,3217.0,3146.1,3177.6,1248.010,1734652799999,2024-12-19 23:59:59,3958749.4331,35412,617.200,1958739.6385
1734652800000,2024-12-20 00:00:00,3177.2,3194.3,3105.0,3133.9,1005.959,1734667199999,2024-12-20 03:59:59,3163302.7732,27651,492.147,1548208.4324
1734667200000,2024-12-20 04:00:00,3133.9,3212.6,3127.4,3190.8,960.951,1734681599999,2024-12-20 07:59:59,3048074.3412,28333,475.902,1510137.3840
1734681600000,2024-12-20 08:00:00,3191.0,3386.1,3190.8,3365.5,3724.535,1734695999999,2024-12-20 11:59:59,12252497.8948,80589,1926.335,6338546.7759
1734696000000,2024-12-20 12:00:00,3365.5,3370.6,3192.8,3217.7,2837.419,1734710399999,2024-12-20 15:59:59,9218147.5534,64414,1345.417,4372939.6207
1734710400000,2024-12-20 16:00:00,3217.8,3224.9,3125.5,3138.9,1096.081,1734724799999,2024-12-20 19:59:59,3478958.6271,28837,450.699,1431305.5233
1734724800000,2024-12-20 20:00:00,3138.5,3153.0,3111.7,3132.0,735.131,1734739199999,2024-12-20 23:59:59,2304238.5527,22322,373.882,1172288.9001
1734739200000,2024-12-21 00:00:00,3132.1,3142.4,3101.2,3115.0,619.559,1734753599999,2024-12-21 03:59:59,1932247.3119,18651,290.868,907280.2729
1734753600000,2024-12-21 04:00:00,3115.5,3115.6,3067.0,3087.0,649.563,1734767999999,2024-12-21 07:59:59,2005056.1033,19744,257.186,793559.9904
1734768000000,2024-12-21 08:00:00,3087.5,3147.0,3080.1,3137.9,754.834,1734782399999,2024-12-21 11:59:59,2352314.0687,23846,415.382,1294525.9303
1734782400000,2024-12-21 12:00:00,3138.0,3214.0,3137.9,3187.1,1490.684,1734796799999,2024-12-21 15:59:59,4742120.4735,42297,799.967,2545301.2001
1734796800000,2024-12-21 16:00:00,3187.2,3247.1,3181.8,3220.2,981.675,1734811199999,2024-12-21 19:59:59,3158650.3269,30909,537.320,1729533.4016
1734811200000,2024-12-21 20:00:00,3220.2,3251.3,3213.9,3232.7,574.222,1734825599999,2024-12-21 23:59:59,1854790.7037,22117,297.035,959670.2248
1734825600000,2024-12-22 00:00:00,3232.3,3245.3,3200.4,3209.0,613.904,1734839999999,2024-12-22 03:59:59,1975130.8885,22612,289.605,931931.4579
1734840000000,2024-12-22 04:00:00,3209.2,3251.4,3191.9,3199.8,708.104,1734854399999,2024-12-22 07:59:59,2279359.6328,23007,378.300,1218200.5221
1734854400000,2024-12-22 08:00:00,3200.5,3201.5,3162.9,3181.9,656.071,1734868799999,2024-12-22 11:59:59,2087191.4342,20376,333.310,1060562.3422
1734868800000,2024-12-22 12:00:00,3181.9,3225.4,3170.6,3199.6,684.192,1734883199999,2024-12-22 15:59:59,2189178.1796,22549,360.541,1154046.9683
1734883200000,2024-12-22 16:00:00,3199.0,3231.6,3177.4,3226.6,406.108,1734897599999,2024-12-22 19:59:59,1300246.8929,16362,182.235,583504.1836
1734897600000,2024-12-22 20:00:00,3226.6,3245.6,3196.0,3210.7,546.342,1734911999999,2024-12-22 23:59:59,1760026.1708,22109,283.460,913414.2762
1734912000000,2024-12-23 00:00:00,3211.0,3236.9,3155.4,3166.2,750.144,1734926399999,2024-12-23 03:59:59,2397303.6073,22852,290.350,929094.3792
1734926400000,2024-12-23 04:00:00,3166.1,3215.0,3161.9,3201.5,475.811,1734940799999,2024-12-23 07:59:59,1516462.9297,17868,236.920,754932.9035
1734940800000,2024-12-23 08:00:00,3201.3,3203.2,3168.6,3182.6,333.012,1734955199999,2024-12-23 11:59:59,1060097.9238,12596,164.595,524118.4027
1734955200000,2024-12-23 12:00:00,3182.6,3188.6,3141.0,3156.6,1013.813,1734969599999,2024-12-23 15:59:59,3201890.2390,23284,491.863,1553583.4504
1734969600000,2024-12-23 16:00:00,3155.6,3160.4,3077.0,3077.7,1046.536,1734983999999,2024-12-23 19:59:59,3255645.1121,28385,475.474,1479664.7610
1734984000000,2024-12-23 20:00:00,3078.0,3078.5,3007.1,3061.2,1288.678,1734998399999,2024-12-23 23:59:59,3916551.6191,36123,620.599,1885566.1250
1734998400000,2024-12-24 00:00:00,3060.6,3075.6,3048.6,3059.4,591.730,1735012799999,2024-12-24 03:59:59,1812377.7663,17716,336.046,1029519.4692
1735012800000,2024-12-24 04:00:00,3059.7,3061.4,3041.2,3053.9,287.104,1735027199999,2024-12-24 07:59:59,875621.9068,10848,132.378,403765.5554
1735027200000,2024-12-24 08:00:00,3054.0,3064.8,3044.0,3052.5,393.112,1735041599999,2024-12-24 11:59:59,1201303.0261,11637,196.728,601279.2263
1735041600000,2024-12-24 12:00:00,3052.5,3101.0,3040.8,3093.3,1146.166,1735055999999,2024-12-24 15:59:59,3522805.8416,28191,563.006,1731329.7904
1735056000000,2024-12-24 16:00:00,3093.3,3120.0,3072.1,3097.5,851.446,1735070399999,2024-12-24 19:59:59,2639687.8448,23674,414.843,1286868.0580
1735070400000,2024-12-24 20:00:00,3096.8,3125.3,3096.7,3104.6,379.251,1735084799999,2024-12-24 23:59:59,1180392.4041,20542,204.479,636417.5007
1735084800000,2024-12-25 00:00:00,3105.0,3113.7,3085.7,3098.9,251.928,1735099199999,2024-12-25 03:59:59,781054.3162,11924,130.784,405469.2955
1735099200000,2024-12-25 04:00:00,3098.7,3107.8,3093.2,3104.5,167.897,1735113599999,2024-12-25 07:59:59,520541.2291,8709,82.962,257242.1818
1735113600000,2024-12-25 08:00:00,3104.4,3115.3,3084.1,3113.1,305.391,1735127999999,2024-12-25 11:59:59,945753.8644,11040,156.925,486050.2393
1735128000000,2024-12-25 12:00:00,3113.7,3128.6,3107.4,3123.1,372.698,1735142399999,2024-12-25 15:59:59,1161771.1918,12682,178.320,555938.9620
1735142400000,2024-12-25 16:00:00,3122.9,3145.5,3119.2,3127.2,435.719,1735156799999,2024-12-25 19:59:59,1365068.9095,14451,252.640,791531.3840
1735156800000,2024-12-25 20:00:00,3127.2,3149.9,3126.2,3139.7,240.374,1735171199999,2024-12-25 23:59:59,754087.4607,9928,127.993,401745.1337
1735171200000,2024-12-26 00:00:00,3139.8,3157.8,3132.5,3157.5,448.749,1735185599999,2024-12-26 03:59:59,1411666.2925,14562,258.469,813268.5785
1735185600000,2024-12-26 04:00:00,3157.4,3170.0,3145.3,3155.9,375.953,1735199999999,2024-12-26 07:59:59,1187184.0725,15178,193.160,610105.5069
1735200000000,2024-12-26 08:00:00,3155.6,3169.1,3135.0,3139.3,816.799,1735214399999,2024-12-26 11:59:59,2573849.0463,25163,381.833,1203172.2793
1735214400000,2024-12-26 12:00:00,3139.7,3178.0,3139.1,3178.0,515.337,1735228799999,2024-12-26 15:59:59,1628017.3195,19084,280.170,885122.5879
1735228800000,2024-12-26 16:00:00,3177.9,3199.8,3168.0,3180.7,550.963,1735243199999,2024-12-26 19:59:59,1753493.0810,22188,275.604,877433.6430
1735243200000,2024-12-26 20:00:00,3181.3,3195.1,3165.5,3180.1,266.028,1735257599999,2024-12-26 23:59:59,846475.4087,14259,129.337,411530.5474
1735257600000,2024-12-27 00:00:00,3179.5,3189.6,3158.5,3168.7,310.421,1735271999999,2024-12-27 03:59:59,984526.5222,15151,151.551,480688.9022
1735272000000,2024-12-27 04:00:00,3168.1,3175.0,3146.3,3163.7,449.263,1735286399999,2024-12-27 07:59:59,1420068.8142,18668,240.442,759922.5677
1735286400000,2024-12-27 08:00:00,3163.5,3168.3,3114.1,3133.2,782.262,1735300799999,2024-12-27 11:59:59,2450436.9437,26719,404.392,1266444.2781
1735300800000,2024-12-27 12:00:00,3132.7,3164.7,3129.6,3153.6,502.386,1735315199999,2024-12-27 15:59:59,1582269.5559,22713,246.732,777269.2343
1735315200000,2024-12-27 16:00:00,3153.5,3168.4,3110.1,3124.1,573.951,1735329599999,2024-12-27 19:59:59,1800848.3134,18147,271.502,851955.9557
1735329600000,2024-12-27 20:00:00,3124.3,3159.4,3120.5,3143.9,322.752,1735343999999,2024-12-27 23:59:59,1014879.8523,15593,157.988,496946.3428
1735344000000,2024-12-28 00:00:00,3143.9,3153.1,3132.4,3140.7,264.926,1735358399999,2024-12-28 03:59:59,832807.1445,13297,124.494,391458.3669
1735358400000,2024-12-28 04:00:00,3141.2,3147.8,3132.4,3142.1,150.270,1735372799999,2024-12-28 07:59:59,471653.5664,8948,72.943,229001.2002
1735372800000,2024-12-28 08:00:00,3142.0,3142.9,3126.2,3127.5,102.232,1735387199999,2024-12-28 11:59:59,320348.6296,7934,44.622,139848.1757
1735387200000,2024-12-28 12:00:00,3127.4,3132.1,3090.6,3100.3,453.687,1735401599999,2024-12-28 15:59:59,1410495.9777,16912,242.734,754825.5882
1735401600000,2024-12-28 16:00:00,3100.2,3100.2,3080.4,3083.5,303.934,1735415999999,2024-12-28 19:59:59,939100.6762,12339,149.796,462878.9169
1735416000000,2024-12-28 20:00:00,3083.2,3095.6,3075.6,3092.3,195.646,1735430399999,2024-12-28 23:59:59,603854.8063,9870,109.973,339503.6603
1735430400000,2024-12-29 00:00:00,3092.0,3104.5,3089.7,3095.4,220.331,1735444799999,2024-12-29 03:59:59,682325.6510,9669,93.507,289600.2726
1735444800000,2024-12-29 04:00:00,3095.0,3102.1,3082.5,3083.2,165.145,1735459199999,2024-12-29 07:59:59,511007.2897,7227,71.382,220805.5917
1735459200000,2024-12-29 08:00:00,3083.3,3096.9,3083.3,3090.8,190.506,1735473599999,2024-12-29 11:59:59,588683.5905,6774,86.016,265806.5577
1735473600000,2024-12-29 12:00:00,3090.7,3104.6,3084.0,3094.7,289.842,1735487999999,2024-12-29 15:59:59,897424.3513,12503,145.387,450118.6380
1735488000000,2024-12-29 16:00:00,3094.7,3105.3,3084.4,3088.1,239.617,1735502399999,2024-12-29 19:59:59,742058.4910,10426,128.629,398365.7858
1735502400000,2024-12-29 20:00:00,3088.4,3126.1,3087.7,3118.5,332.401,1735516799999,2024-12-29 23:59:59,1033933.1886,12949,172.661,536978.7830
1735516800000,2024-12-30 00:00:00,3118.6,3122.8,3057.2,3085.6,432.392,1735531199999,2024-12-30 03:59:59,1331355.0168,16204,200.406,616887.6274
1735531200000,2024-12-30 04:00:00,3086.0,3096.9,3075.2,3081.6,274.584,1735545599999,2024-12-30 07:59:59,846523.5471,10726,135.137,416653.2605
1735545600000,2024-12-30 08:00:00,3081.7,3099.2,3073.2,3085.1,187.515,1735559999999,2024-12-30 11:59:59,579121.0516,10252,97.528,301198.6157
1735560000000,2024-12-30 12:00:00,3085.7,3139.5,3081.5,3114.3,1017.941,1735574399999,2024-12-30 15:59:59,3167499.2380,28281,485.935,1512036.9070
1735574400000,2024-12-30 16:00:00,3114.4,3119.4,3092.4,3095.4,533.237,1735588799999,2024-12-30 19:59:59,1656745.7048,16207,277.346,861377.9616
1735588800000,2024-12-30 20:00:00,3095.5,3110.9,3087.1,3092.1,391.639,1735603199999,2024-12-30 23:59:59,1213098.4012,14101,206.186,638702.5060
1735603200000,2024-12-31 00:00:00,3092.0,3117.4,3088.2,3109.2,370.904,1735617599999,2024-12-31 03:59:59,1150384.8128,12228,186.365,578123.6216
1735617600000,2024-12-31 04:00:00,3109.3,3122.0,3103.6,3113.0,237.230,1735631999999,2024-12-31 07:59:59,738609.3946,10921,105.760,329305.5704
1735632000000,2024-12-31 08:00:00,3113.0,3120.7,3103.2,3111.6,321.527,1735646399999,2024-12-31 11:59:59,1000499.3298,12439,155.818,484935.2856
1735646400000,2024-12-31 12:00:00,3111.5,3125.0,3106.6,3113.0,421.696,1735660799999,2024-12-31 15:59:59,1314633.1163,14948,239.149,745585.6447
1735660800000,2024-12-31 16:00:00,3112.9,3127.5,3095.9,3127.3,478.944,1735675199999,2024-12-31 19:59:59,1492396.6188,14734,221.463,690257.1793
1735675200000,2024-12-31 20:00:00,3127.4,3133.7,3109.9,3130.7,280.620,1735689599999,2024-12-31 23:59:59,876817.5818,9001,139.317,435221.4822
1735689600000,2025-01-01 00:00:00,3130.7,3135.5,3114.2,3119.2,164.774,1735703999999,2025-01-01 03:59:59,514716.6253,7866,67.139,209689.5739
1735704000000,2025-01-01 04:00:00,3119.3,3126.7,3111.2,3117.9,161.073,1735718399999,2025-01-01 07:59:59,502162.9205,7766,74.346,231828.6063
1735718400000,2025-01-01 08:00:00,3117.2,3130.5,3108.4,3109.9,213.194,1735732799999,2025-01-01 11:59:59,664905.5264,9710,115.270,359565.4331
1735732800000,2025-01-01 12:00:00,3109.9,3120.2,3098.6,3104.0,363.409,1735747199999,2025-01-01 15:59:59,1129971.6700,9601,176.160,547558.9554
1735747200000,2025-01-01 16:00:00,3104.7,3107.2,3065.1,3076.0,389.963,1735761599999,2025-01-01 19:59:59,1203385.8915,13134,179.409,553588.4833
1735761600000,2025-01-01 20:00:00,3075.7,3081.6,3065.0,3065.5,209.739,1735775999999,2025-01-01 23:59:59,644558.3831,9049,97.594,299995.4511
1735776000000,2025-01-02 00:00:00,3065.3,3066.3,3031.0,3038.2,489.082,1735790399999,2025-01-02 03:59:59,1489446.0390,14744,209.632,638248.8599
1735790400000,2025-01-02 04:00:00,3038.2,3051.6,3032.3,3042.9,190.311,1735804799999,2025-01-02 07:59:59,578729.0592,9911,96.415,293210.9384
1735804800000,2025-01-02 08:00:00,3042.9,3042.9,3024.1,3025.3,261.063,1735819199999,2025-01-02 11:59:59,791541.8107,10472,106.758,323709.0528
1735819200000,2025-01-02 12:00:00,3025.7,3041.7,3020.6,3032.1,384.084,1735833599999,2025-01-02 15:59:59,1163263.5386,13948,183.659,556369.8674
1735833600000,2025-01-02 16:00:00,3031.9,3065.4,3029.5,3062.7,336.284,1735847999999,2025-01-02 19:59:59,1025372.0394,12434,172.944,527464.8635
1735848000000,2025-01-02 20:00:00,3062.8,3072.5,3044.6,3049.2,193.010,1735862399999,2025-01-02 23:59:59,591008.0287,8324,86.646,265358.9646
1735862400000,2025-01-03 00:00:00,3049.3,3053.4,3023.0,3023.8,183.039,1735876799999,2025-01-03 03:59:59,556665.1165,8971,80.565,245114.1891
1735876800000,2025-01-03 04:00:00,3023.7,3037.8,3021.7,3031.8,207.423,1735891199999,2025-01-03 07:59:59,628442.3843,9332,92.303,279679.2164
1735891200000,2025-01-03 08:00:00,3031.6,3036.8,2998.7,3003.5,322.880,1735905599999,2025-01-03 11:59:59,973178.3451,10981,124.036,374019.9791
1735905600000,2025-01-03 12:00:00,3003.4,3006.6,2954.7,2959.9,659.522,1735919999999,2025-01-03 15:59:59,1965058.3209,19764,325.122,968410.9126
1735920000000,2025-01-03 16:00:00,2960.1,2974.1,2905.0,2955.3,616.277,1735934399999,2025-01-03 19:59:59,1820660.3392,19557,264.870,783498.7978
1735934400000,2025-01-03 20:00:00,2954.9,2968.5,2946.2,2950.1,235.152,1735948799999,2025-01-03 23:59:59,695278.8445,8459,107.444,317548.0909
1735948800000,2025-01-04 00:00:00,2950.0,2961.0,2901.0,2949.6,483.399,1735963199999,2025-01-04 03:59:59,1423373.4975,17834,249.615,735529.4559
1735963200000,2025-01-04 04:00:00,2949.3,2958.9,2945.1,2958.0,234.183,1735977599999,2025-01-04 07:59:59,691221.2822,10648,118.218,348987.0875
1735977600000,2025-01-04 08:00:00,2957.5,2970.0,2947.0,2948.6,340.170,1735991999999,2025-01-04 11:59:59,1005605.7384,11427,164.296,485707.3743
1735992000000,2025-01-04 12:00:00,2948.7,2960.5,2916.9,2955.0,843.566,1736006399999,2025-01-04 15:59:59,2473519.5774,22064,459.011,1345303.0961
1736006400000,2025-01-04 16:00:00,2955.0,2956.0,2940.1,2950.6,271.860,1736020799999,2025-01-04 19:59:59,801611.1953,12206,125.625,370400.9403
1736020800000,2025-01-04 20:00:00,2950.7,2954.1,2933.4,2937.7,145.018,1736035199999,2025-01-04 23:59:59,426763.3773,9037,68.115,200497.8285
1736035200000,2025-01-05 00:00:00,2937.5,2959.8,2930.0,2955.1,288.802,1736049599999,2025-01-05 03:59:59,852051.3370,9257,128.199,378207.6099
1736049600000,2025-01-05 04:00:00,2955.1,2967.6,2950.3,2959.1,283.448,1736063999999,2025-01-05 07:59:59,838566.4697,12344,123.502,365339.8632
1736064000000,2025-01-05 08:00:00,2958.9,2975.0,2953.9,2963.1,324.526,1736078399999,2025-01-05 11:59:59,961675.7522,13044,166.740,494171.6808
1736078400000,2025-01-05 12:00:00,2963.5,2973.8,2956.0,2965.1,257.659,1736092799999,2025-01-05 15:59:59,764225.1108,11655,137.803,408802.7691
1736092800000,2025-01-05 16:00:00,2965.3,2971.0,2952.3,2962.3,185.263,1736107199999,2025-01-05 19:59:59,548685.2760,9276,99.145,293719.1158
1736107200000,2025-01-05 20:00:00,2962.4,2967.7,2957.0,2960.5,114.849,1736121599999,2025-01-05 23:59:59,340326.8441,6824,57.214,169552.3688
1736121600000,2025-01-06 00:00:00,2960.6,2976.2,2946.9,2958.7,374.201,1736135999999,2025-01-06 03:59:59,1108298.6773,13385,179.210,530945.9254
1736136000000,2025-01-06 04:00:00,2958.7,2985.7,2958.7,2983.5,331.460,1736150399999,2025-01-06 07:59:59,985651.1111,9644,170.818,508047.3489
1736150400000,2025-01-06 08:00:00,2983.4,2989.6,2970.3,2973.7,237.700,1736164799999,2025-01-06 11:59:59,708482.2534,9616,105.429,314361.9917
1736164800000,2025-01-06 12:00:00,2973.3,3024.4,2972.3,3009.4,922.612,1736179199999,2025-01-06 15:59:59,2764599.2309,18245,493.067,1478507.2848
1736179200000,2025-01-06 16:00:00,3009.5,3029.9,2992.0,3012.9,575.187,1736193599999,2025-01-06 19:59:59,1731782.6642,17385,321.541,968080.3278
1736193600000,2025-01-06 20:00:00,3013.0,3037.6,3012.9,3031.9,349.240,1736207999999,2025-01-06 23:59:59,1057265.5650,10583,163.051,493585.7050
1736208000000,2025-01-07 00:00:00,3032.1,3041.7,3018.4,3025.1,453.000,1736222399999,2025-01-07 03:59:59,1371994.5248,12055,250.416,758431.2235
1736222400000,2025-01-07 04:00:00,3025.5,3035.0,3021.2,3025.6,375.501,1736236799999,2025-01-07 07:59:59,1137394.4954,9473,185.006,560485.0202
1736236800000,2025-01-07 08:00:00,3026.2,3028.1,3012.9,3018.9,287.432,1736251199999,2025-01-07 11:59:59,867857.1015,9289,139.470,421174.3526
1736251200000,2025-01-07 12:00:00,3018.9,3102.9,3010.5,3066.5,1736.131,1736265599999,2025-01-07 15:59:59,5305192.9378,35491,932.482,2850393.9817
1736265600000,2025-01-07 16:00:00,3066.5,3092.4,3044.3,3082.9,1189.313,1736279999999,2025-01-07 19:59:59,3649261.4351,32362,651.003,1997533.8107
1736280000000,2025-01-07 20:00:00,3083.1,3116.3,3075.0,3114.3,1039.563,1736294399999,2025-01-07 23:59:59,3221223.1739,28494,513.969,1592717.3896
1736294400000,2025-01-08 00:00:00,3114.8,3130.4,3083.6,3108.8,1188.094,1736308799999,2025-01-08 03:59:59,3686883.4783,31290,646.347,2006518.0936
1736308800000,2025-01-08 04:00:00,3108.7,3143.0,3098.6,3106.6,1612.053,1736323199999,2025-01-08 07:59:59,5033487.9775,43213,831.865,2598194.1135
1736323200000,2025-01-08 08:00:00,3106.7,3106.8,3077.1,3084.2,1281.341,1736337599999,2025-01-08 11:59:59,3957812.6858,31482,617.562,1907903.4228
1736337600000,2025-01-08 12:00:00,3083.7,3099.3,3068.9,3095.5,751.443,1736351999999,2025-01-08 15:59:59,2315767.9094,22604,353.752,1090418.3298
1736352000000,2025-01-08 16:00:00,3095.2,3145.3,3086.6,3106.5,1663.599,1736366399999,2025-01-08 19:59:59,5183010.9788,42479,874.128,2723996.3073
1736366400000,2025-01-08 20:00:00,3106.8,3110.4,3075.8,3083.7,458.866,1736380799999,2025-01-08 23:59:59,1418683.9409,16877,221.744,685774.3927
1736380800000,2025-01-09 00:00:00,3083.3,3087.3,3056.7,3066.5,399.252,1736395199999,2025-01-09 03:59:59,1226140.7377,15091,192.978,592617.9951
1736395200000,2025-01-09 04:00:00,3067.7,3097.0,3061.0,3084.0,381.502,1736409599999,2025-01-09 07:59:59,1175575.2841,13189,210.580,649014.0695
1736409600000,2025-01-09 08:00:00,3083.5,3091.6,3052.1,3079.6,587.115,1736423999999,2025-01-09 11:59:59,1804831.2104,17444,284.831,875628.2028
1736424000000,2025-01-09 12:00:00,3080.7,3116.0,3075.7,3086.6,773.282,1736438399999,2025-01-09 15:59:59,2392642.0805,23028,453.820,1403925.2537
1736438400000,2025-01-09 16:00:00,3086.7,3117.2,3085.1,3112.4,390.349,1736452799999,2025-01-09 19:59:59,1209566.0505,16408,200.879,622405.8866
1736452800000,2025-01-09 20:00:00,3111.5,3129.3,3097.0,3118.0,527.657,1736467199999,2025-01-09 23:59:59,1642478.1312,17826,255.071,793932.4037
1736467200000,2025-01-10 00:00:00,3116.9,3123.9,3105.5,3116.3,286.313,1736481599999,2025-01-10 03:59:59,891646.1871,11092,143.079,445619.3103
1736481600000,2025-01-10 04:00:00,3116.3,3125.0,3093.0,3098.7,419.147,1736495999999,2025-01-10 07:59:59,1304249.7795,14780,180.388,561268.5492
1736496000000,2025-01-10 08:00:00,3098.4,3111.1,3093.7,3109.6,283.134,1736510399999,2025-01-10 11:59:59,879157.0960,10464,159.160,494318.4448
1736510400000,2025-01-10 12:00:00,3109.7,3130.0,3103.1,3119.6,794.773,1736524799999,2025-01-10 15:59:59,2479213.9808,22047,418.241,1304727.2183
1736524800000,2025-01-10 16:00:00,3119.5,3130.9,3106.9,3116.0,514.962,1736539199999,2025-01-10 19:59:59,1606572.4553,14863,285.978,892134.9850
1736539200000,2025-01-10 20:00:00,3116.1,3126.8,3111.8,3119.7,156.340,1736553599999,2025-01-10 23:59:59,487988.6447,6481,61.811,192906.2287
