open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732464000000,2024-11-24 16:00:00,1.2744000,1.3255000,1.2665000,1.3135000,6201487,1732478399999,2024-11-24 19:59:59,8058648.9607000,57657,3229302,4197288.8802000
1732478400000,2024-11-24 20:00:00,1.3135000,1.3343000,1.3117000,1.3317000,4063599,1732492799999,2024-11-24 23:59:59,5381911.3059000,36782,1862925,2467625.7610000
1732492800000,2024-11-25 00:00:00,1.3317000,1.3700000,1.3166000,1.3362000,8802226,1732507199999,2024-11-25 03:59:59,11807888.2548000,74178,4263487,5720310.1694000
1732507200000,2024-11-25 04:00:00,1.3362000,1.3524000,1.3209000,1.3495000,3486903,1732521599999,2024-11-25 07:59:59,4674142.2238000,35705,1730893,2319477.0875000
1732521600000,2024-11-25 08:00:00,1.3494000,1.3785000,1.3457000,1.3614000,5700665,1732535999999,2024-11-25 11:59:59,7762466.9914000,48669,2643198,3599186.3474000
1732536000000,2024-11-25 12:00:00,1.3612000,1.3641000,1.2724000,1.3305000,8470278,1732550399999,2024-11-25 15:59:59,11218141.3110000,72647,4059711,5376759.9663000
1732550400000,2024-11-25 16:00:00,1.3304000,1.3419000,1.2900000,1.3170000,5487332,1732564799999,2024-11-25 19:59:59,7221368.2760000,50665,2761639,3633501.2702000
1732564800000,2024-11-25 20:00:00,1.3170000,1.3494000,1.2674000,1.3088000,5896768,1732579199999,2024-11-25 23:59:59,7734905.9646000,49283,2844698,3728671.9334000
1732579200000,2024-11-26 00:00:00,1.3088000,1.3284000,1.2898000,1.3198000,3886922,1732593599999,2024-11-26 03:59:59,5097605.2621000,35642,1884308,2473199.5901000
1732593600000,2024-11-26 04:00:00,1.3196000,1.3260000,1.2870000,1.2908000,2322169,1732607999999,2024-11-26 07:59:59,3040404.4919000,27448,1150894,1505705.4983000
1732608000000,2024-11-26 08:00:00,1.2909000,1.2918000,1.2018000,1.2362000,7485536,1732622399999,2024-11-26 11:59:59,9335720.4882000,62301,3749514,4676761.3909000
1732622400000,2024-11-26 12:00:00,1.2359000,1.2600000,1.2133000,1.2286000,7064390,1732636799999,2024-11-26 15:59:59,8721986.2103000,57046,3647198,4504644.3016000
1732636800000,2024-11-26 16:00:00,1.2289000,1.2622000,1.2098000,1.2261000,5051000,1732651199999,2024-11-26 19:59:59,6223569.3027000,44319,2383614,2938041.9778000
1732651200000,2024-11-26 20:00:00,1.2261000,1.2661000,1.2229000,1.2635000,3018363,1732665599999,2024-11-26 23:59:59,3767808.8292000,31820,1477729,1844365.3386000
1732665600000,2024-11-27 00:00:00,1.2637000,1.2736000,1.2389000,1.2570000,3514387,1732679999999,2024-11-27 03:59:59,4424388.0891000,34672,1647165,2074599.7172000
1732680000000,2024-11-27 04:00:00,1.2569000,1.2822000,1.2515000,1.2780000,2323936,1732694399999,2024-11-27 07:59:59,2943899.2548000,23364,1114529,1412362.6845000
1732694400000,2024-11-27 08:00:00,1.2784000,1.2885000,1.2612000,1.2812000,2624357,1732708799999,2024-11-27 11:59:59,3347879.5229000,24329,1238288,1579860.9863000
1732708800000,2024-11-27 12:00:00,1.2809000,1.3009000,1.2650000,1.2976000,2886801,1732723199999,2024-11-27 15:59:59,3695738.1695000,27624,1285149,1645693.4095000
1732723200000,2024-11-27 16:00:00,1.2977000,1.3029000,1.2857000,1.3010000,2783711,1732737599999,2024-11-27 19:59:59,3603540.6085000,22441,1247422,1615069.3855000
1732737600000,2024-11-27 20:00:00,1.3008000,1.3136000,1.2925000,1.3096000,1600474,1732751999999,2024-11-27 23:59:59,2084562.3642000,16631,790330,1029664.6118000
1732752000000,2024-11-28 00:00:00,1.3092000,1.3822000,1.2982000,1.3468000,10273028,1732766399999,2024-11-28 03:59:59,13829224.0215000,81590,5205804,7007559.0462000
1732766400000,2024-11-28 04:00:00,1.3469000,1.3925000,1.3304000,1.3741000,6290647,1732780799999,2024-11-28 07:59:59,8578651.9010000,51771,3062345,4174050.3276000
1732780800000,2024-11-28 08:00:00,1.3742000,1.3742000,1.3421000,1.3535000,4015577,1732795199999,2024-11-28 11:59:59,5453085.7518000,40248,1835234,2492558.3544000
1732795200000,2024-11-28 12:00:00,1.3536000,1.3754000,1.3308000,1.3668000,5957049,1732809599999,2024-11-28 15:59:59,8077856.9898000,55461,2850566,3865346.1703000
1732809600000,2024-11-28 16:00:00,1.3666000,1.3962000,1.3600000,1.3763000,4187641,1732823999999,2024-11-28 19:59:59,5767293.0445000,41163,1797851,2476571.5797000
1732824000000,2024-11-28 20:00:00,1.3763000,1.4069000,1.3646000,1.4047000,2843851,1732838399999,2024-11-28 23:59:59,3938981.3791000,29710,1459530,2021410.3220000
1732838400000,2024-11-29 00:00:00,1.4054000,1.4159000,1.3434000,1.3961000,7626814,1732852799999,2024-11-29 03:59:59,10513588.9400000,58121,3274504,4513151.3032000
1732852800000,2024-11-29 04:00:00,1.3967000,1.4731000,1.3844000,1.4151000,10067100,1732867199999,2024-11-29 07:59:59,14513927.2317000,91929,4853868,7003343.3158000
1732867200000,2024-11-29 08:00:00,1.4151000,1.4574000,1.4072000,1.4549000,3438436,1732881599999,2024-11-29 11:59:59,4911031.8851000,36468,1819036,2598869.9031000
1732881600000,2024-11-29 12:00:00,1.4549000,1.4623000,1.4158000,1.4232000,4501053,1732895999999,2024-11-29 15:59:59,6472786.1563000,40967,2025127,2912489.2174000
1732896000000,2024-11-29 16:00:00,1.4233000,1.4485000,1.4079000,1.4213000,2980901,1732910399999,2024-11-29 19:59:59,4251428.1102000,27624,1392837,1988132.5864000
1732910400000,2024-11-29 20:00:00,1.4215000,1.4433000,1.4204000,1.4375000,1589289,1732924799999,2024-11-29 23:59:59,2276008.6183000,17497,890938,1275786.2922000
1732924800000,2024-11-30 00:00:00,1.4377000,1.4379000,1.3802000,1.3899000,4886913,1732939199999,2024-11-30 03:59:59,6844060.8742000,37382,2239040,3135691.4701000
1732939200000,2024-11-30 04:00:00,1.3899000,1.4066000,1.3851000,1.3932000,2290172,1732953599999,2024-11-30 07:59:59,3196978.4460000,22482,1084717,1514455.5317000
1732953600000,2024-11-30 08:00:00,1.3933000,1.3974000,1.3648000,1.3758000,3222314,1732967999999,2024-11-30 11:59:59,4450947.1723000,26659,1409580,1948660.5025000
1732968000000,2024-11-30 12:00:00,1.3759000,1.4064000,1.3758000,1.4053000,2166031,1732982399999,2024-11-30 15:59:59,3006992.8373000,23818,1167575,1621690.0923000
1732982400000,2024-11-30 16:00:00,1.4049000,1.4155000,1.3958000,1.4077000,1957872,1732996799999,2024-11-30 19:59:59,2756834.0635000,23234,1065426,1500798.1527000
1732996800000,2024-11-30 20:00:00,1.4077000,1.4258000,1.4072000,1.4184000,2170481,1733011199999,2024-11-30 23:59:59,3076467.9443000,22216,1174430,1664408.8622000
1733011200000,2024-12-01 00:00:00,1.4186000,1.4190000,1.3535000,1.3754000,4846510,1733025599999,2024-12-01 03:59:59,6708055.7827000,46026,2443335,3381878.4133000
1733025600000,2024-12-01 04:00:00,1.3756000,1.4262000,1.3693000,1.4157000,3662817,1733039999999,2024-12-01 07:59:59,5144779.7658000,36683,1475679,2071519.3011000
1733040000000,2024-12-01 08:00:00,1.4156000,1.4490000,1.4071000,1.4270000,4317223,1733054399999,2024-12-01 11:59:59,6166213.8684000,41786,1991752,2845927.3231000
1733054400000,2024-12-01 12:00:00,1.4270000,1.4541000,1.4160000,1.4465000,3006066,1733068799999,2024-12-01 15:59:59,4324169.2215000,30330,1380342,1986974.1446000
1733068800000,2024-12-01 16:00:00,1.4467000,1.5232000,1.4467000,1.4947000,7184119,1733083199999,2024-12-01 19:59:59,10666765.0142000,63007,3653097,5422336.5956000
1733083200000,2024-12-01 20:00:00,1.4944000,1.5031000,1.4656000,1.4840000,3372561,1733097599999,2024-12-01 23:59:59,5012749.3836000,34892,1612422,2397439.3095000
1733097600000,2024-12-02 00:00:00,1.4843000,1.4849000,1.4117000,1.4156000,6108716,1733111999999,2024-12-02 03:59:59,8896143.3912000,49343,2760121,4017863.3537000
1733112000000,2024-12-02 04:00:00,1.4156000,1.4362000,1.3863000,1.4079000,5484179,1733126399999,2024-12-02 07:59:59,7734856.5013000,49348,2614804,3689263.0350000
1733126400000,2024-12-02 08:00:00,1.4079000,1.4146000,1.2937000,1.3227000,10639102,1733140799999,2024-12-02 11:59:59,14318453.6866000,78693,4832769,6510797.7242000
1733140800000,2024-12-02 12:00:00,1.3223000,1.4000000,1.3146000,1.3922000,5337897,1733155199999,2024-12-02 15:59:59,7286974.5580000,48446,2773816,3787822.7852000
1733155200000,2024-12-02 16:00:00,1.3919000,1.4003000,1.3305000,1.3634000,4379189,1733169599999,2024-12-02 19:59:59,5963230.5553000,39368,2096309,2854409.8020000
1733169600000,2024-12-02 20:00:00,1.3633000,1.3920000,1.3559000,1.3870000,2630667,1733183999999,2024-12-02 23:59:59,3609215.6378000,27195,1289784,1769632.7100000
1733184000000,2024-12-03 00:00:00,1.3872000,1.3882000,1.3517000,1.3723000,3437951,1733198399999,2024-12-03 03:59:59,4704807.1113000,30550,1745247,2388306.8774000
1733198400000,2024-12-03 04:00:00,1.3722000,1.3934000,1.3521000,1.3640000,5130396,1733212799999,2024-12-03 07:59:59,7035393.3118000,38644,2370564,3250406.9060000
1733212800000,2024-12-03 08:00:00,1.3642000,1.3768000,1.3384000,1.3727000,3619950,1733227199999,2024-12-03 11:59:59,4935304.7543000,31463,1889213,2577162.3045000
1733227200000,2024-12-03 12:00:00,1.3726000,1.3963000,1.2358000,1.2905000,15828094,1733241599999,2024-12-03 15:59:59,20637619.0351000,100600,7565593,9875129.2621000
1733241600000,2024-12-03 16:00:00,1.2906000,1.3248000,1.2741000,1.3193000,5873797,1733255999999,2024-12-03 19:59:59,7663478.1077000,43324,2991037,3902888.7398000
1733256000000,2024-12-03 20:00:00,1.3192000,1.4033000,1.3183000,1.3950000,5145288,1733270399999,2024-12-03 23:59:59,7056966.1172000,42054,2352085,3224741.5704000
1733270400000,2024-12-04 00:00:00,1.3951000,1.4692000,1.3928000,1.4162000,5816020,1733284799999,2024-12-04 03:59:59,8297178.7138000,55083,2818562,4018997.1390000
1733284800000,2024-12-04 04:00:00,1.4164000,1.4341000,1.4067000,1.4130000,1894823,1733299199999,2024-12-04 07:59:59,2686952.5177000,20209,824500,1169790.5614000
