open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747958400000,2025-05-23 00:00:00,0.0043362,0.0045878,0.0041929,0.0045595,662650348,1747972799999,2025-05-23 03:59:59,2916710.5060018,48806,338001380,1489592.4967784
1747972800000,2025-05-23 04:00:00,0.0045595,0.0045751,0.0043039,0.0043590,787041701,1747987199999,2025-05-23 07:59:59,3492278.6472667,50642,384945279,1707985.8262588
1747987200000,2025-05-23 08:00:00,0.0043598,0.0046776,0.0040500,0.0041603,1318971074,1748001599999,2025-05-23 11:59:59,5801083.1691851,64253,569389198,2507152.7956964
1748001600000,2025-05-23 12:00:00,0.0041630,0.0042915,0.0040522,0.0042270,1065617200,1748015999999,2025-05-23 15:59:59,4456023.8540645,60295,536301185,2241706.5876521
1748016000000,2025-05-23 16:00:00,0.0042275,0.0043751,0.0041717,0.0042191,467127083,1748030399999,2025-05-23 19:59:59,1989735.4915820,36082,219027128,933286.9872262
1748030400000,2025-05-23 20:00:00,0.0042183,0.0042189,0.0039300,0.0039911,613080309,1748044799999,2025-05-23 23:59:59,2507687.8217749,42978,275985164,1131358.2957135
1748044800000,2025-05-24 00:00:00,0.0039915,0.0040596,0.0039458,0.0040238,347728773,1748059199999,2025-05-24 03:59:59,1391768.7457619,43976,166235398,665589.6713961
1748059200000,2025-05-24 04:00:00,0.0040236,0.0040286,0.0038349,0.0038838,587516193,1748073599999,2025-05-24 07:59:59,2302654.5727680,55576,248637673,975204.4341849
1748073600000,2025-05-24 08:00:00,0.0038845,0.0039669,0.0038757,0.0039225,620785981,1748087999999,2025-05-24 11:59:59,2430375.5267425,44374,307106785,1202858.0725605
1748088000000,2025-05-24 12:00:00,0.0039227,0.0041559,0.0039000,0.0040272,1044923920,1748102399999,2025-05-24 15:59:59,4185637.7084427,57999,534385105,2140525.8396342
1748102400000,2025-05-24 16:00:00,0.0040260,0.0041391,0.0039506,0.0040137,593242882,1748116799999,2025-05-24 19:59:59,2403213.8381675,43556,264428691,1070878.5444503
1748116800000,2025-05-24 20:00:00,0.0040131,0.0040279,0.0039205,0.0039609,257808266,1748131199999,2025-05-24 23:59:59,1026822.2683095,29295,116108087,462620.8720550
1748131200000,2025-05-25 00:00:00,0.0039606,0.0039870,0.0037011,0.0038618,877443620,1748145599999,2025-05-25 03:59:59,3360682.1638769,54386,404792558,1550596.0981401
1748145600000,2025-05-25 04:00:00,0.0038617,0.0038724,0.0037150,0.0037750,437303506,1748159999999,2025-05-25 07:59:59,1662889.9470606,34283,190845163,725898.7733340
1748160000000,2025-05-25 08:00:00,0.0037757,0.0037757,0.0035966,0.0036652,620271180,1748174399999,2025-05-25 11:59:59,2291091.4060960,44683,287008547,1060862.8673682
1748174400000,2025-05-25 12:00:00,0.0036639,0.0037276,0.0034847,0.0035533,1034588666,1748188799999,2025-05-25 15:59:59,3714039.8079063,60093,445146832,1601163.4383563
1748188800000,2025-05-25 16:00:00,0.0035541,0.0036086,0.0034555,0.0035799,719061432,1748203199999,2025-05-25 19:59:59,2535236.5630097,62845,324439019,1144268.9854591
1748203200000,2025-05-25 20:00:00,0.0035799,0.0037499,0.0035513,0.0036891,625981418,1748217599999,2025-05-25 23:59:59,2286340.5457067,47697,309610500,1131455.9510420
1748217600000,2025-05-26 00:00:00,0.0036891,0.0038023,0.0036770,0.0037892,714603745,1748231999999,2025-05-26 03:59:59,2681642.4387077,49002,365137519,1370801.1224978
1748232000000,2025-05-26 04:00:00,0.0037892,0.0038526,0.0037020,0.0037678,689245724,1748246399999,2025-05-26 07:59:59,2602594.6959837,42941,312503155,1181085.6763782
1748246400000,2025-05-26 08:00:00,0.0037680,0.0037820,0.0036922,0.0037511,409457701,1748260799999,2025-05-26 11:59:59,1529286.7454045,34818,195795079,731438.4385006
1748260800000,2025-05-26 12:00:00,0.0037512,0.0037954,0.0035677,0.0036458,782773465,1748275199999,2025-05-26 15:59:59,2870568.4017035,50526,359532187,1318745.1085003
1748275200000,2025-05-26 16:00:00,0.0036459,0.0036540,0.0035439,0.0036158,580080189,1748289599999,2025-05-26 19:59:59,2088845.0904310,39606,272594518,981969.3545841
1748289600000,2025-05-26 20:00:00,0.0036160,0.0037081,0.0035928,0.0036892,367742456,1748303999999,2025-05-26 23:59:59,1346710.8277749,29023,190797735,698378.1804193
1748304000000,2025-05-27 00:00:00,0.0036889,0.0038335,0.0035850,0.0038040,582646923,1748318399999,2025-05-27 03:59:59,2154814.3813308,42051,263787763,977294.3745573
1748318400000,2025-05-27 04:00:00,0.0038042,0.0038800,0.0037405,0.0037922,750759737,1748332799999,2025-05-27 07:59:59,2863617.1022486,47462,358426957,1367320.9968312
1748332800000,2025-05-27 08:00:00,0.0037924,0.0039256,0.0037901,0.0038668,620737229,1748347199999,2025-05-27 11:59:59,2392974.2606292,38605,316314384,1219323.5162555
1748347200000,2025-05-27 12:00:00,0.0038655,0.0039725,0.0037703,0.0038529,936279884,1748361599999,2025-05-27 15:59:59,3610918.4354317,50225,446568217,1723462.8768001
1748361600000,2025-05-27 16:00:00,0.0038528,0.0038680,0.0037400,0.0037626,538396773,1748375999999,2025-05-27 19:59:59,2044703.4114086,35933,256645936,974585.9851389
1748376000000,2025-05-27 20:00:00,0.0037631,0.0037969,0.0036993,0.0037738,315271148,1748390399999,2025-05-27 23:59:59,1182187.5134427,23580,147678023,554187.6552893
1748390400000,2025-05-28 00:00:00,0.0037746,0.0038112,0.0037192,0.0037498,252199141,1748404799999,2025-05-28 03:59:59,948899.6633903,23215,119745336,450517.3221779
1748404800000,2025-05-28 04:00:00,0.0037501,0.0037778,0.0036563,0.0036855,373723409,1748419199999,2025-05-28 07:59:59,1386585.9957268,25387,169074114,627483.2173182
1748419200000,2025-05-28 08:00:00,0.0036856,0.0037091,0.0036012,0.0036981,444312061,1748433599999,2025-05-28 11:59:59,1625794.2630802,29307,200872568,735009.8942075
1748433600000,2025-05-28 12:00:00,0.0036984,0.0037557,0.0035423,0.0035630,687541861,1748447999999,2025-05-28 15:59:59,2497626.2059922,38541,313381311,1139110.3826277
1748448000000,2025-05-28 16:00:00,0.0035637,0.0035765,0.0034529,0.0034751,506306158,1748462399999,2025-05-28 19:59:59,1784297.2039632,31793,221883429,782705.9649313
1748462400000,2025-05-28 20:00:00,0.0034740,0.0035023,0.0033571,0.0034928,521144451,1748476799999,2025-05-28 23:59:59,1789118.4819627,33539,250412765,860401.1124013
1748476800000,2025-05-29 00:00:00,0.0034925,0.0035745,0.0034785,0.0035356,434827505,1748491199999,2025-05-29 03:59:59,1535613.9588633,29893,197525210,697910.4348882
1748491200000,2025-05-29 04:00:00,0.0035352,0.0035774,0.0034833,0.0035476,397572701,1748505599999,2025-05-29 07:59:59,1404948.1268188,29682,195066149,689504.8339983
1748505600000,2025-05-29 08:00:00,0.0035483,0.0036121,0.0035265,0.0035337,369309000,1748519999999,2025-05-29 11:59:59,1317200.7916887,26116,170097861,607096.6348302
1748520000000,2025-05-29 12:00:00,0.0035336,0.0035462,0.0034121,0.0034487,548160107,1748534399999,2025-05-29 15:59:59,1910049.7214736,34221,232882758,812474.4128919
1748534400000,2025-05-29 16:00:00,0.0034490,0.0034494,0.0033190,0.0033561,580046481,1748548799999,2025-05-29 19:59:59,1952051.6479269,31541,264650925,890503.2235635
1748548800000,2025-05-29 20:00:00,0.0033556,0.0034207,0.0031100,0.0032333,712244319,1748563199999,2025-05-29 23:59:59,2316030.1010410,27858,315196668,1025641.4368882
1748563200000,2025-05-30 00:00:00,0.0032338,0.0032772,0.0030038,0.0031519,822535931,1748577599999,2025-05-30 03:59:59,2600450.8526785,50180,376969377,1193639.9801762
1748577600000,2025-05-30 04:00:00,0.0031524,0.0031675,0.0030585,0.0030585,443405961,1748591999999,2025-05-30 07:59:59,1382017.4208433,29256,208138347,649031.5660744
1748592000000,2025-05-30 08:00:00,0.0030600,0.0031466,0.0030241,0.0031403,378398131,1748606399999,2025-05-30 11:59:59,1163437.0845759,28406,196936393,605929.0731401
1748606400000,2025-05-30 12:00:00,0.0031398,0.0031876,0.0030308,0.0030670,491610225,1748620799999,2025-05-30 15:59:59,1521161.6055277,33269,221987501,687513.4343883
1748620800000,2025-05-30 16:00:00,0.0030670,0.0030993,0.0029446,0.0029972,674975795,1748635199999,2025-05-30 19:59:59,2029475.4296886,34979,268953688,808720.3056552
1748635200000,2025-05-30 20:00:00,0.0029971,0.0030302,0.0026775,0.0027197,945451114,1748649599999,2025-05-30 23:59:59,2675004.5190393,43376,400908802,1133528.7133681
1748649600000,2025-05-31 00:00:00,0.0027197,0.0027715,0.0026457,0.0027001,859287922,1748663999999,2025-05-31 03:59:59,2323411.0967971,44135,414369087,1120749.4330175
1748664000000,2025-05-31 04:00:00,0.0027007,0.0027851,0.0026900,0.0027678,457569721,1748678399999,2025-05-31 07:59:59,1254592.9504757,28878,238846975,655112.1679056
1748678400000,2025-05-31 08:00:00,0.0027672,0.0028134,0.0027248,0.0027538,365685680,1748692799999,2025-05-31 11:59:59,1011687.2584976,24525,176739573,489387.9717012
1748692800000,2025-05-31 12:00:00,0.0027536,0.0028488,0.0027451,0.0027921,586966101,1748707199999,2025-05-31 15:59:59,1648513.5283440,34264,295572945,829994.1661443
1748707200000,2025-05-31 16:00:00,0.0027928,0.0028562,0.0027815,0.0028048,440350976,1748721599999,2025-05-31 19:59:59,1240195.4740631,28472,224237159,631579.4038805
1748721600000,2025-05-31 20:00:00,0.0028051,0.0028547,0.0028011,0.0028260,126943178,1748735999999,2025-05-31 23:59:59,358409.1371624,12876,60754886,171543.3010972
1748736000000,2025-06-01 00:00:00,0.0028260,0.0029615,0.0028096,0.0029310,714059241,1748750399999,2025-06-01 03:59:59,2064943.6548213,37159,364410944,1053842.8743634
1748750400000,2025-06-01 04:00:00,0.0029312,0.0031500,0.0029056,0.0030676,2147161271,1748764799999,2025-06-01 07:59:59,6538128.6303579,74993,1093874562,3331588.4556800
1748764800000,2025-06-01 08:00:00,0.0030670,0.0031000,0.0029446,0.0029899,1015591437,1748779199999,2025-06-01 11:59:59,3058361.3707094,47551,480437286,1447698.4544290
1748779200000,2025-06-01 12:00:00,0.0029902,0.0030726,0.0029374,0.0029772,846387013,1748793599999,2025-06-01 15:59:59,2548720.8532317,39757,378027151,1139014.0404714
1748793600000,2025-06-01 16:00:00,0.0029770,0.0030642,0.0029232,0.0030375,605202073,1748807999999,2025-06-01 19:59:59,1816879.6841407,32295,302142106,906932.4338421
1748808000000,2025-06-01 20:00:00,0.0030379,0.0032108,0.0030217,0.0031566,551166236,1748822399999,2025-06-01 23:59:59,1720465.1781192,34941,290613920,907498.3116367
1748822400000,2025-06-02 00:00:00,0.0031559,0.0031579,0.0029937,0.0030219,531746071,1748836799999,2025-06-02 03:59:59,1627228.4954519,29846,261832761,802012.3568904
1748836800000,2025-06-02 04:00:00,0.0030216,0.0030606,0.0029434,0.0030543,403100777,1748851199999,2025-06-02 07:59:59,1210533.1471380,24368,206329852,619949.7352819
1748851200000,2025-06-02 08:00:00,0.0030531,0.0030792,0.0029351,0.0029658,518029633,1748865599999,2025-06-02 11:59:59,1549338.6577320,29006,236660951,707353.9165669
1748865600000,2025-06-02 12:00:00,0.0029652,0.0030538,0.0029299,0.0030104,487417419,1748879999999,2025-06-02 15:59:59,1460679.6871503,25162,233791924,700836.3764946
1748880000000,2025-06-02 16:00:00,0.0030105,0.0030342,0.0029368,0.0029628,252661936,1748894399999,2025-06-02 19:59:59,756999.5527459,15689,129575579,388334.4762528
1748894400000,2025-06-02 20:00:00,0.0029628,0.0031379,0.0029628,0.0031060,274257984,1748908799999,2025-06-02 23:59:59,845730.6791530,21621,132020250,407468.0885620
1748908800000,2025-06-03 00:00:00,0.0031060,0.0033859,0.0030538,0.0033059,1268693085,1748923199999,2025-06-03 03:59:59,4087549.5532630,50693,654903829,2112348.1478212
1748923200000,2025-06-03 04:00:00,0.0033057,0.0035137,0.0032273,0.0033745,2058478967,1748937599999,2025-06-03 07:59:59,6948773.8797398,78483,995093510,3360098.4014918
1748937600000,2025-06-03 08:00:00,0.0033749,0.0034879,0.0033213,0.0034246,926632691,1748951999999,2025-06-03 11:59:59,3162431.2760423,51518,436692611,1490632.6345397
1748952000000,2025-06-03 12:00:00,0.0034252,0.0035512,0.0034033,0.0034190,1110279619,1748966399999,2025-06-03 15:59:59,3854322.6618532,56122,519520379,1803581.6199817
1748966400000,2025-06-03 16:00:00,0.0034191,0.0034907,0.0033927,0.0034327,542681706,1748980799999,2025-06-03 19:59:59,1866564.2587295,30643,260359226,895477.6903039
1748980800000,2025-06-03 20:00:00,0.0034330,0.0034446,0.0033528,0.0033830,484629375,1748995199999,2025-06-03 23:59:59,1647870.5262618,30223,239113551,813027.3546835
1748995200000,2025-06-04 00:00:00,0.0033831,0.0034689,0.0033318,0.0034277,453460760,1749009599999,2025-06-04 03:59:59,1549808.1530000,30597,224333076,767109.6478923
1749009600000,2025-06-04 04:00:00,0.0034287,0.0034607,0.0033614,0.0033776,319251438,1749023999999,2025-06-04 07:59:59,1086827.7161678,22367,147701277,502931.2215996
