fundingTime,fundingTime_dt,fundingRate,markPrice
1749283200000,2025-06-07 08:00:00,0.00005000,0.00297766
1749297600000,2025-06-07 12:00:00,0.00005000,0.00286751
1749312000002,2025-06-07 16:00:00,0.00005000,0.00303043
1749326400002,2025-06-07 20:00:00,0.00005000,0.00309278
1749340800000,2025-06-08 00:00:00,0.00005000,0.00310520
1749355200000,2025-06-08 04:00:00,0.00005000,0.00303517
1749369600000,2025-06-08 08:00:00,0.00005000,0.00300710
1749384000020,2025-06-08 12:00:00,0.00005000,0.00307770
1749398400000,2025-06-08 16:00:00,0.00005000,0.00307007
1749412800001,2025-06-08 20:00:00,0.00005000,0.00302340
1749427200000,2025-06-09 00:00:00,0.00005000,0.00300240
1749441600003,2025-06-09 04:00:00,0.00005000,0.00298031
1749456000001,2025-06-09 08:00:00,0.00005000,0.00294310
1749470400000,2025-06-09 12:00:00,0.00005000,0.00300760
1749484800001,2025-06-09 16:00:00,0.00005000,0.00300044
1749499200012,2025-06-09 20:00:00,0.00005000,0.00302440
1749513600000,2025-06-10 00:00:00,0.00005000,0.00312865
1749528000000,2025-06-10 04:00:00,0.00005000,0.00309913
1749542400001,2025-06-10 08:00:00,0.00005000,0.00307370
1749556800005,2025-06-10 12:00:00,0.00005000,0.00312682
1749571200003,2025-06-10 16:00:00,0.00005000,0.00305500
1749585600010,2025-06-10 20:00:00,0.00005000,0.00304800
1749600000000,2025-06-11 00:00:00,0.00005000,0.00312641
1749614400006,2025-06-11 04:00:00,0.00005000,0.00310801
1749628800000,2025-06-11 08:00:00,0.00005000,0.00318739
1749643200007,2025-06-11 12:00:00,0.00005000,0.00307830
1749657600010,2025-06-11 16:00:00,0.00005000,0.00311220
1749672000012,2025-06-11 20:00:00,0.00005000,0.00302010
1749686400002,2025-06-12 00:00:00,0.00005000,0.00289530
1749700800000,2025-06-12 04:00:00,0.00005000,0.00287010
1749715200003,2025-06-12 08:00:00,0.00005000,0.00282710
1749729600001,2025-06-12 12:00:00,0.00005000,0.00281244
1749744000001,2025-06-12 16:00:00,0.00005000,0.00278482
1749758400003,2025-06-12 20:00:00,0.00005000,0.00274870
1749772800000,2025-06-13 00:00:00,0.00005000,0.00263572
1749787200002,2025-06-13 04:00:00,0.00005000,0.00251267
1749801600001,2025-06-13 08:00:00,0.00005000,0.00251910
1749816000000,2025-06-13 12:00:00,0.00005000,0.00252400
1749830400004,2025-06-13 16:00:00,0.00005000,0.00254690
1749844800001,2025-06-13 20:00:00,0.00005000,0.00254157
1749859200000,2025-06-14 00:00:00,0.00005000,0.00259144
1749873600000,2025-06-14 04:00:00,0.00005000,0.00259423
1749888000000,2025-06-14 08:00:00,0.00005000,0.00259402
1749902400007,2025-06-14 12:00:00,0.00005000,0.00260780
1749916800000,2025-06-14 16:00:00,0.00005000,0.00257932
1749931200005,2025-06-14 20:00:00,0.00005000,0.00252827
1749945600005,2025-06-15 00:00:00,0.00005000,0.00254750
1749960000004,2025-06-15 04:00:00,0.00005000,0.00256375
1749974400009,2025-06-15 08:00:00,0.00005000,0.00254530
1749988800000,2025-06-15 12:00:00,0.00005000,0.00256330
1750003200000,2025-06-15 16:00:00,0.00005000,0.00255282
1750017600000,2025-06-15 20:00:00,0.00005000,0.00254711
1750032000000,2025-06-16 00:00:00,0.00005000,0.00257888
1750046400009,2025-06-16 04:00:00,0.00010115,0.00268463
1750060800000,2025-06-16 08:00:00,0.00017975,0.00285650
1750075200000,2025-06-16 12:00:00,0.00005000,0.00275760
1750089600003,2025-06-16 16:00:00,0.00005000,0.00273638
1750104000000,2025-06-16 20:00:00,0.00005000,0.00277176
1750118400000,2025-06-17 00:00:00,0.00005000,0.00267174
1750132800000,2025-06-17 04:00:00,0.00005000,0.00269797
1750147200006,2025-06-17 08:00:00,0.00005000,0.00264463
1750161600001,2025-06-17 12:00:00,0.00005000,0.00266281
1750176000001,2025-06-17 16:00:00,0.00005000,0.00269062
1750190400000,2025-06-17 20:00:00,0.00005000,0.00286180
1750204800001,2025-06-18 00:00:00,0.00005000,0.00291110
1750219200001,2025-06-18 04:00:00,0.00005000,0.00285809
1750233600001,2025-06-18 08:00:00,0.00005000,0.00286241
1750248000003,2025-06-18 12:00:00,0.00005000,0.00280236
1750262400001,2025-06-18 16:00:00,0.00005000,0.00283720
1750276800000,2025-06-18 20:00:00,0.00005000,0.00283170
1750291200005,2025-06-19 00:00:00,0.00005000,0.00283330
1750305600005,2025-06-19 04:00:00,0.00005000,0.00280850
1750320000003,2025-06-19 08:00:00,0.00005000,0.00279288
1750334400000,2025-06-19 12:00:00,0.00005000,0.00280594
1750348800000,2025-06-19 16:00:00,0.00005000,0.00282360
1750363200000,2025-06-19 20:00:00,0.00005000,0.00280180
1750377600000,2025-06-20 00:00:00,0.00005000,0.00278740
1750392000017,2025-06-20 04:00:00,0.00005000,0.00280428
1750406400002,2025-06-20 08:00:00,0.00005000,0.00272255
1750420800002,2025-06-20 12:00:00,0.00005000,0.00273065
1750435200001,2025-06-20 16:00:00,0.00005000,0.00262497
1750449600000,2025-06-20 20:00:00,0.00005000,0.00255206
1750464000002,2025-06-21 00:00:00,0.00005000,0.00246013
1750478400003,2025-06-21 04:00:00,0.00005000,0.00248227
1750492800005,2025-06-21 08:00:00,0.00005000,0.00248060
1750507200000,2025-06-21 12:00:00,0.00005000,0.00244950
1750521600000,2025-06-21 16:00:00,0.00005000,0.00236100
1750536000002,2025-06-21 20:00:00,0.00005000,0.00230356
1750550400005,2025-06-22 00:00:00,0.00005000,0.00226260
1750564800000,2025-06-22 04:00:00,0.00005000,0.00221783
1750579200000,2025-06-22 08:00:00,0.00005000,0.00223147
1750593600003,2025-06-22 12:00:00,0.00005000,0.00220710
1750608000003,2025-06-22 16:00:00,0.00005000,0.00210575
1750622400005,2025-06-22 20:00:00,0.00005000,0.00208804
1750636800000,2025-06-23 00:00:00,0.00005000,0.00213794
1750651200007,2025-06-23 04:00:00,0.00005000,0.00215040
1750665600004,2025-06-23 08:00:00,0.00005000,0.00215840
1750680000001,2025-06-23 12:00:00,0.00005000,0.00213104
1750694400013,2025-06-23 16:00:00,0.00005000,0.00214257
1750708800000,2025-06-23 20:00:00,0.00005000,0.00219807
1750723200003,2025-06-24 00:00:00,0.00005000,0.00227374
1750737600001,2025-06-24 04:00:00,0.00005000,0.00229740
1750752000000,2025-06-24 08:00:00,0.00005000,0.00235226
1750766400001,2025-06-24 12:00:00,0.00005000,0.00230716
1750780800000,2025-06-24 16:00:00,0.00005000,0.00229834
1750795200000,2025-06-24 20:00:00,0.00005000,0.00233903
1750809600005,2025-06-25 00:00:00,0.00005000,0.00235520
1750824000000,2025-06-25 04:00:00,0.00005000,0.00238640
1750838400000,2025-06-25 08:00:00,0.00005000,0.00233539
1750852800003,2025-06-25 12:00:00,0.00005000,0.00232492
1750867200005,2025-06-25 16:00:00,0.00005000,0.00226460
1750881600002,2025-06-25 20:00:00,0.00005000,0.00225190
1750896000000,2025-06-26 00:00:00,0.00005000,0.00221650
1750910400000,2025-06-26 04:00:00,0.00005000,0.00224630
1750924800006,2025-06-26 08:00:00,0.00005000,0.00228269
1750939200005,2025-06-26 12:00:00,0.00005000,0.00221370
1750953600007,2025-06-26 16:00:00,0.00005000,0.00216361
1750968000000,2025-06-26 20:00:00,0.00005000,0.00215350
1750982400000,2025-06-27 00:00:00,0.00005000,0.00216710
1750996800001,2025-06-27 04:00:00,0.00005000,0.00220650
1751011200000,2025-06-27 08:00:00,0.00005000,0.00232481
1751025600003,2025-06-27 12:00:00,0.00005000,0.00230930
1751040000009,2025-06-27 16:00:00,0.00005000,0.00233710
1751054400002,2025-06-27 20:00:00,0.00005000,0.00227297
1751068800001,2025-06-28 00:00:00,0.00005000,0.00231300
1751083200000,2025-06-28 04:00:00,0.00005000,0.00230910
1751097600002,2025-06-28 08:00:00,0.00005000,0.00229320
1751112000000,2025-06-28 12:00:00,0.00005000,0.00228494
1751126400000,2025-06-28 16:00:00,0.00001352,0.00224619
1751140800007,2025-06-28 20:00:00,0.00005000,0.00230558
1751155200004,2025-06-29 00:00:00,0.00005000,0.00233481
1751169600003,2025-06-29 04:00:00,0.00005000,0.00229830
1751184000001,2025-06-29 08:00:00,0.00005000,0.00234890
1751198400003,2025-06-29 12:00:00,0.00005000,0.00233890
1751212800001,2025-06-29 16:00:00,0.00005000,0.00233261
1751227200003,2025-06-29 20:00:00,0.00005000,0.00238550
1751241600000,2025-06-30 00:00:00,0.00005000,0.00258480
1751256000003,2025-06-30 04:00:00,0.00005000,0.00260451
1751270400005,2025-06-30 08:00:00,0.00005000,0.00257567
1751284800000,2025-06-30 12:00:00,0.00005000,0.00259532
1751299200002,2025-06-30 16:00:00,0.00005000,0.00252583
1751313600000,2025-06-30 20:00:00,0.00005000,0.00255075
1751328000007,2025-07-01 00:00:00,0.00005000,0.00250000
1751342400000,2025-07-01 04:00:00,0.00005000,0.00242810
1751356800002,2025-07-01 08:00:00,0.00005000,0.00239578
1751371200000,2025-07-01 12:00:00,0.00005000,0.00240004
1751385600000,2025-07-01 16:00:00,0.00005000,0.00257300
1751400000000,2025-07-01 20:00:00,0.00005000,0.00242788
1751414400001,2025-07-02 00:00:00,0.00005000,0.00239733
1751428800001,2025-07-02 04:00:00,0.00005000,0.00250750
1751443200000,2025-07-02 08:00:00,0.00005000,0.00256130
1751457600001,2025-07-02 12:00:00,0.00043875,0.00262560
1751472000003,2025-07-02 16:00:00,0.00005000,0.00260636
1751486400000,2025-07-02 20:00:00,0.00005000,0.00260850
1751500800006,2025-07-03 00:00:00,0.00005000,0.00258634
1751515200002,2025-07-03 04:00:00,0.00005000,0.00258910
1751529600003,2025-07-03 08:00:00,0.00005000,0.00263697
1751544000001,2025-07-03 12:00:00,0.00005000,0.00261320
1751558400003,2025-07-03 16:00:00,0.00005000,0.00251249
1751572800000,2025-07-03 20:00:00,0.00005000,0.00257540
1751587200005,2025-07-04 00:00:00,0.00005000,0.00256480
1751601600002,2025-07-04 04:00:00,0.00005000,0.00252690
1751616000003,2025-07-04 08:00:00,0.00005000,0.00246458
1751630400000,2025-07-04 12:00:00,0.00005000,0.00254245
1751644800001,2025-07-04 16:00:00,0.00005000,0.00249110
1751659200000,2025-07-04 20:00:00,0.00005000,0.00246813
1751673600004,2025-07-05 00:00:00,0.00005000,0.00248977
1751688000005,2025-07-05 04:00:00,0.00005000,0.00266779
1751702400009,2025-07-05 08:00:00,0.00005000,0.00275931
1751716800000,2025-07-05 12:00:00,0.00005000,0.00274892
1751731200006,2025-07-05 16:00:00,0.00005000,0.00274250
1751745600000,2025-07-05 20:00:00,0.00005000,0.00271387
1751760000001,2025-07-06 00:00:00,0.00005000,0.00276741
1751774400000,2025-07-06 04:00:00,0.00005000,0.00268545
1751788800002,2025-07-06 08:00:00,0.00005000,0.00270340
1751803200001,2025-07-06 12:00:00,0.00005000,0.00274682
1751817600004,2025-07-06 16:00:00,0.00005000,0.00270401
1751832000006,2025-07-06 20:00:00,0.00005000,0.00266580
1751846400000,2025-07-07 00:00:00,0.00005000,0.00268250
1751860800000,2025-07-07 04:00:00,0.00005000,0.00266190
1751875200007,2025-07-07 08:00:00,0.00005000,0.00263205
1751889600000,2025-07-07 12:00:00,0.00005000,0.00260640
1751904000000,2025-07-07 16:00:00,0.00005000,0.00259211
1751918400013,2025-07-07 20:00:00,0.00005000,0.00252556
1751932800010,2025-07-08 00:00:00,0.00005000,0.00248180
1751947200000,2025-07-08 04:00:00,0.00005000,0.00247306
1751961600003,2025-07-08 08:00:00,0.00005000,0.00253270
1751976000004,2025-07-08 12:00:00,0.00005000,0.00253533
1751990400000,2025-07-08 16:00:00,0.00005000,0.00252062
1752004800002,2025-07-08 20:00:00,0.00005000,0.00256076
1752019200002,2025-07-09 00:00:00,0.00005000,0.00259093
1752033600010,2025-07-09 04:00:00,0.00005000,0.00254710
1752048000006,2025-07-09 08:00:00,0.00005000,0.00258084
1752062400000,2025-07-09 12:00:00,0.00005000,0.00258040
1752076800001,2025-07-09 16:00:00,0.00005000,0.00256887
1752091200007,2025-07-09 20:00:00,0.00005000,0.00262262
1752105600003,2025-07-10 00:00:00,0.00005000,0.00263030
1752120000001,2025-07-10 04:00:00,0.00005000,0.00262990
1752134400000,2025-07-10 08:00:00,0.00005000,0.00264640
1752148800001,2025-07-10 12:00:00,0.00005000,0.00268093
1752163200004,2025-07-10 16:00:00,0.00005000,0.00273204
1752177600000,2025-07-10 20:00:00,0.00005000,0.00280160
1752192000004,2025-07-11 00:00:00,0.00005000,0.00318839
1752206400001,2025-07-11 04:00:00,0.00029596,0.00351770
1752220800007,2025-07-11 08:00:00,0.00015904,0.00330966
1752235200000,2025-07-11 12:00:00,0.00005000,0.00327650
1752249600001,2025-07-11 16:00:00,0.00005000,0.00311015
1752264000006,2025-07-11 20:00:00,0.00005000,0.00314370
1752278400000,2025-07-12 00:00:00,0.00005000,0.00300705
1752292800005,2025-07-12 04:00:00,0.00005000,0.00307511
1752307200001,2025-07-12 08:00:00,0.00053603,0.00297658
1752321600007,2025-07-12 12:00:00,0.00014721,0.00299932
1752336000002,2025-07-12 16:00:00,0.00005000,0.00286116
1752350400003,2025-07-12 20:00:00,0.00005000,0.00275790
1752364800006,2025-07-13 00:00:00,0.00005000,0.00275430
1752379200001,2025-07-13 04:00:00,0.00005000,0.00280449
1752393600001,2025-07-13 08:00:00,0.00005000,0.00286408
1752408000003,2025-07-13 12:00:00,0.00005000,0.00312914
1752422400003,2025-07-13 16:00:00,0.00005000,0.00311600
1752436800008,2025-07-13 20:00:00,0.00005000,0.00326520
1752451200000,2025-07-14 00:00:00,0.00005000,0.00315015
1752465600000,2025-07-14 04:00:00,0.00005000,0.00316120
1752480000000,2025-07-14 08:00:00,0.00005000,0.00315261
1752494400001,2025-07-14 12:00:00,0.00005000,0.00307991
1752508800000,2025-07-14 16:00:00,0.00005000,0.00291741
1752523200003,2025-07-14 20:00:00,0.00005000,0.00294433
1752537600002,2025-07-15 00:00:00,0.00005000,0.00299370
1752552000008,2025-07-15 04:00:00,0.00005000,0.00342342
1752566400000,2025-07-15 08:00:00,0.00005000,0.00374690
1752580800000,2025-07-15 12:00:00,0.00005000,0.00366891
1752595200000,2025-07-15 16:00:00,0.00021277,0.00432524
1752609600005,2025-07-15 20:00:00,0.00011719,0.00423607
1752624000000,2025-07-16 00:00:00,0.00005000,0.00458057
1752638400000,2025-07-16 04:00:00,0.00005000,0.00447240
1752652800000,2025-07-16 08:00:00,0.00019102,0.00423504
1752667200005,2025-07-16 12:00:00,0.00008865,0.00400290
1752681600008,2025-07-16 16:00:00,0.00005000,0.00384586
1752696000000,2025-07-16 20:00:00,0.00005000,0.00404605
1752710400003,2025-07-17 00:00:00,0.00024329,0.00424324
1752724800000,2025-07-17 04:00:00,0.00005000,0.00389725
1752739200000,2025-07-17 08:00:00,0.00005000,0.00383286
1752753600000,2025-07-17 12:00:00,0.00007819,0.00398586
1752768000000,2025-07-17 16:00:00,0.00005000,0.00398300
1752782400000,2025-07-17 20:00:00,0.00005000,0.00370965
1752796800004,2025-07-18 00:00:00,0.00005000,0.00374887
1752811200000,2025-07-18 04:00:00,0.00005000,0.00378268
1752825600000,2025-07-18 08:00:00,0.00005000,0.00375118
1752840000000,2025-07-18 12:00:00,0.00005722,0.00362421
1752854400000,2025-07-18 16:00:00,0.00005000,0.00360433
1752868800010,2025-07-18 20:00:00,0.00005000,0.00347976
1752883200009,2025-07-19 00:00:00,0.00005000,0.00351600
1752897600000,2025-07-19 04:00:00,0.00005000,0.00361764
1752912000000,2025-07-19 08:00:00,0.00005000,0.00361346
1752926400000,2025-07-19 12:00:00,0.00005000,0.00360009
1752940800002,2025-07-19 16:00:00,0.00005000,0.00354400
1752955200002,2025-07-19 20:00:00,0.00005000,0.00360675
1752969600000,2025-07-20 00:00:00,0.00005000,0.00367082
1752984000007,2025-07-20 04:00:00,0.00005000,0.00361960
1752998400000,2025-07-20 08:00:00,0.00005000,0.00365040
1753012800003,2025-07-20 12:00:00,0.00005000,0.00359055
1753027200000,2025-07-20 16:00:00,0.00011426,0.00374820
1753041600013,2025-07-20 20:00:00,0.00005000,0.00366504
1753056000001,2025-07-21 00:00:00,0.00005000,0.00378950
1753070400001,2025-07-21 04:00:00,0.00024626,0.00426477
1753084800000,2025-07-21 08:00:00,0.00046283,0.00502570
1753099200001,2025-07-21 12:00:00,0.00009987,0.00458839
1753113600001,2025-07-21 16:00:00,0.00040231,0.00454400
1753128000003,2025-07-21 20:00:00,0.00005000,0.00413156
1753142400000,2025-07-22 00:00:00,0.00005000,0.00423576
1753156800001,2025-07-22 04:00:00,0.00005000,0.00405079
1753171200010,2025-07-22 08:00:00,0.00005000,0.00415975
1753185600001,2025-07-22 12:00:00,0.00005000,0.00431029
1753200000007,2025-07-22 16:00:00,0.00005000,0.00443149
1753214400001,2025-07-22 20:00:00,0.00005000,0.00456428
1753228800000,2025-07-23 00:00:00,0.00005000,0.00489292
1753243200010,2025-07-23 04:00:00,0.00005000,0.00454873
1753257600004,2025-07-23 08:00:00,0.00005000,0.00467728
