open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731484800000,2024-11-13 08:00:00,0.6137700,0.7321600,0.5942100,0.6778200,570557519,1731499199999,2024-11-13 11:59:59,384189728.0744600,1621628,281789781,189766829.6462100
1731499200000,2024-11-13 12:00:00,0.6775700,0.7356000,0.5312000,0.6100800,656555872,1731513599999,2024-11-13 15:59:59,406587584.8671900,1722486,314244993,194756924.7977400
1731513600000,2024-11-13 16:00:00,0.6101300,0.6329900,0.5468500,0.5829100,255501778,1731527999999,2024-11-13 19:59:59,148692430.8373400,858425,121661278,70836836.9677400
1731528000000,2024-11-13 20:00:00,0.5829200,0.6400000,0.5640000,0.6079100,232996157,1731542399999,2024-11-13 23:59:59,141086165.8276900,684956,115726609,70068231.3028600
1731542400000,2024-11-14 00:00:00,0.6078000,0.9461900,0.5878000,0.8481000,627690084,1731556799999,2024-11-14 03:59:59,482089905.4192900,1734765,306054794,234767403.2803100
1731556800000,2024-11-14 04:00:00,0.8481700,0.9038100,0.7755300,0.8493700,406088201,1731571199999,2024-11-14 07:59:59,344864466.4186500,1211588,194604953,165434776.9147000
1731571200000,2024-11-14 08:00:00,0.8487100,0.9534000,0.7250000,0.7595000,538726980,1731585599999,2024-11-14 11:59:59,452308780.2146000,1541883,257505440,216498667.0916600
1731585600000,2024-11-14 12:00:00,0.7594300,0.8187100,0.7000000,0.7169200,432841811,1731599999999,2024-11-14 15:59:59,329286150.3087800,1089009,209286794,159367111.1226500
1731600000000,2024-11-14 16:00:00,0.7169700,0.7607400,0.6825700,0.7148700,294225828,1731614399999,2024-11-14 19:59:59,213905467.5740600,804795,145275573,105698720.2265900
1731614400000,2024-11-14 20:00:00,0.7148300,0.7941200,0.6930700,0.7565600,233289178,1731628799999,2024-11-14 23:59:59,173256898.2377800,743415,116039822,86255117.6048000
1731628800000,2024-11-15 00:00:00,0.7565700,0.9280000,0.7096100,0.7212600,529616708,1731643199999,2024-11-15 03:59:59,431191493.4215300,1492359,256496334,209035242.9619600
1731643200000,2024-11-15 04:00:00,0.7211000,0.7383800,0.6523000,0.7072300,346608260,1731657599999,2024-11-15 07:59:59,240980975.2741400,903346,168654323,117287173.1908900
1731657600000,2024-11-15 08:00:00,0.7072500,0.7750700,0.6807000,0.7499500,230133892,1731671999999,2024-11-15 11:59:59,168255502.9905500,671567,111747371,81718877.5002700
1731672000000,2024-11-15 12:00:00,0.7498500,0.7838900,0.6964000,0.7652200,281062173,1731686399999,2024-11-15 15:59:59,207583108.3527100,785014,137062109,101247550.3781400
1731686400000,2024-11-15 16:00:00,0.7652800,0.7872900,0.6908000,0.7227600,193609154,1731700799999,2024-11-15 19:59:59,141393457.0106300,534055,94722832,69232976.1006300
1731700800000,2024-11-15 20:00:00,0.7225800,0.7737500,0.7121600,0.7504600,128052374,1731715199999,2024-11-15 23:59:59,95141802.7170900,434979,61901919,46011424.2621000
1731715200000,2024-11-16 00:00:00,0.7504600,0.7849500,0.7081600,0.7524000,184413667,1731729599999,2024-11-16 03:59:59,138168460.2129000,596663,90056249,67496042.1923400
1731729600000,2024-11-16 04:00:00,0.7523600,0.7994600,0.7336800,0.7525200,171869951,1731743999999,2024-11-16 07:59:59,131171905.0236200,553328,83404757,63675106.3302700
1731744000000,2024-11-16 08:00:00,0.7525100,0.7525600,0.7062600,0.7192400,146836556,1731758399999,2024-11-16 11:59:59,106749363.7708500,449222,70385504,51205143.2347100
1731758400000,2024-11-16 12:00:00,0.7192400,0.7265300,0.6360000,0.6586000,193733254,1731772799999,2024-11-16 15:59:59,133376182.7010500,574150,87174770,60077584.6286200
1731772800000,2024-11-16 16:00:00,0.6586700,0.6887700,0.6420100,0.6803400,141434157,1731787199999,2024-11-16 19:59:59,94184662.3244900,420946,72788974,48498540.1444600
1731787200000,2024-11-16 20:00:00,0.6802600,0.6888200,0.6545400,0.6763000,97615992,1731801599999,2024-11-16 23:59:59,65455547.3355200,300626,47683399,31997216.1880200
1731801600000,2024-11-17 00:00:00,0.6762900,0.6813100,0.5831400,0.6058900,221964353,1731815999999,2024-11-17 03:59:59,138438937.6278800,538817,102417421,63894536.2800800
1731816000000,2024-11-17 04:00:00,0.6059100,0.6427400,0.6022600,0.6384400,145127410,1731830399999,2024-11-17 07:59:59,89922048.2129000,379092,73541260,45583342.8324300
1731830400000,2024-11-17 08:00:00,0.6384300,0.6579100,0.6239700,0.6302800,128481320,1731844799999,2024-11-17 11:59:59,82083124.0058700,365380,62864643,40176014.4939400
1731844800000,2024-11-17 12:00:00,0.6302400,0.6615700,0.6120000,0.6411700,136263328,1731859199999,2024-11-17 15:59:59,86528308.9979500,394007,63908144,40581978.1572700
1731859200000,2024-11-17 16:00:00,0.6412700,0.6547700,0.6299100,0.6421600,97930669,1731873599999,2024-11-17 19:59:59,63035568.1940400,304444,48676207,31324673.4214200
1731873600000,2024-11-17 20:00:00,0.6421700,0.6949900,0.6292900,0.6678600,122525861,1731887999999,2024-11-17 23:59:59,80278173.0113300,348942,60765575,39840556.6440500
1731888000000,2024-11-18 00:00:00,0.6678200,0.6929000,0.6350000,0.6497300,133889638,1731902399999,2024-11-18 03:59:59,88863381.5948500,381335,64231543,42647801.9890600
1731902400000,2024-11-18 04:00:00,0.6495900,0.6613700,0.6254200,0.6291100,91615998,1731916799999,2024-11-18 07:59:59,58797050.3865500,293377,41496393,26624965.4273400
1731916800000,2024-11-18 08:00:00,0.6291100,0.6313000,0.6040200,0.6083700,90272366,1731931199999,2024-11-18 11:59:59,55823583.3816600,265492,41745510,25835391.7213100
1731931200000,2024-11-18 12:00:00,0.6083700,0.6264300,0.5925300,0.6243900,96171653,1731945599999,2024-11-18 15:59:59,58484798.0980200,290540,46864066,28514480.9256000
1731945600000,2024-11-18 16:00:00,0.6242900,0.6294900,0.5788800,0.5911700,83622177,1731959999999,2024-11-18 19:59:59,50734327.4306500,237666,36955705,22478008.4698300
1731960000000,2024-11-18 20:00:00,0.5911700,0.6165300,0.5880700,0.6030800,49430185,1731974399999,2024-11-18 23:59:59,29869591.7270400,165868,24411757,14752683.3822300
1731974400000,2024-11-19 00:00:00,0.6030400,0.6244500,0.5915000,0.6140400,88396244,1731988799999,2024-11-19 03:59:59,54082808.2784100,252425,43352409,26535028.7523100
1731988800000,2024-11-19 04:00:00,0.6140000,0.6205800,0.5820100,0.6175500,112461597,1732003199999,2024-11-19 07:59:59,67604285.9043600,327559,53778000,32341961.5765800
1732003200000,2024-11-19 08:00:00,0.6173500,0.6302600,0.5892800,0.6121100,114719513,1732017599999,2024-11-19 11:59:59,69461530.1911200,316726,55090735,33358692.6668600
1732017600000,2024-11-19 12:00:00,0.6120500,0.6143800,0.5609500,0.5771200,157193497,1732031999999,2024-11-19 15:59:59,92827300.1290700,437791,70365220,41591383.4917000
1732032000000,2024-11-19 16:00:00,0.5771800,0.6396100,0.5750000,0.6200700,154681636,1732046399999,2024-11-19 19:59:59,93648958.3356800,392926,77884799,47175907.7309600
1732046400000,2024-11-19 20:00:00,0.6200500,0.6252000,0.5753700,0.5809400,105297273,1732060799999,2024-11-19 23:59:59,62640539.3173600,266324,51767536,30814975.7258100
1732060800000,2024-11-20 00:00:00,0.5809700,0.5828000,0.5352700,0.5462700,126759822,1732075199999,2024-11-20 03:59:59,70307016.7819900,307543,60073053,33362622.7341700
1732075200000,2024-11-20 04:00:00,0.5462700,0.5543700,0.5250500,0.5435700,95057595,1732089599999,2024-11-20 07:59:59,51325157.3698000,235328,47307993,25566721.6128600
1732089600000,2024-11-20 08:00:00,0.5436700,0.5453300,0.5233000,0.5359900,88405786,1732103999999,2024-11-20 11:59:59,47432455.0569000,213307,41025762,22030989.9204900
1732104000000,2024-11-20 12:00:00,0.5359200,0.5540800,0.5301000,0.5363300,103570118,1732118399999,2024-11-20 15:59:59,55963941.3400900,272709,48199399,26040543.5211400
1732118400000,2024-11-20 16:00:00,0.5362800,0.5410000,0.4872100,0.4928100,201837529,1732132799999,2024-11-20 19:59:59,101917202.7912200,421169,90214812,45507150.9475600
1732132800000,2024-11-20 20:00:00,0.4927700,0.5103100,0.4883300,0.4951300,90790201,1732147199999,2024-11-20 23:59:59,45296508.3686800,215367,45515407,22711832.7712500
1732147200000,2024-11-21 00:00:00,0.4951400,0.5133600,0.4470900,0.4556000,203663996,1732161599999,2024-11-21 03:59:59,96518885.0539400,417804,93008180,44089316.8075700
1732161600000,2024-11-21 04:00:00,0.4557000,0.4983000,0.4402200,0.4858500,200396433,1732175999999,2024-11-21 07:59:59,95234755.7618900,429920,97591366,46422466.2829000
1732176000000,2024-11-21 08:00:00,0.4858000,0.5005500,0.4673900,0.4738300,105999364,1732190399999,2024-11-21 11:59:59,51236354.1521500,254918,53719475,25983665.9813300
1732190400000,2024-11-21 12:00:00,0.4739600,0.5567900,0.4737300,0.5100500,307411266,1732204799999,2024-11-21 15:59:59,161368686.1260700,594554,151790922,79692853.9936800
1732204800000,2024-11-21 16:00:00,0.5099800,0.5261900,0.5015900,0.5249100,117575672,1732219199999,2024-11-21 19:59:59,60429149.6808100,265485,57892831,29760263.3674200
1732219200000,2024-11-21 20:00:00,0.5249400,0.5271300,0.5053300,0.5068400,73933077,1732233599999,2024-11-21 23:59:59,38140846.7167400,165721,36894165,19033130.3649200
1732233600000,2024-11-22 00:00:00,0.5068400,0.5083000,0.4690800,0.4911000,140090972,1732247999999,2024-11-22 03:59:59,68019660.2056000,306418,70011436,33986729.2595300
1732248000000,2024-11-22 04:00:00,0.4911000,0.5223300,0.4827300,0.4925600,125789338,1732262399999,2024-11-22 07:59:59,63153210.6052300,269694,60398607,30336352.9360100
1732262400000,2024-11-22 08:00:00,0.4925800,0.5033200,0.4834300,0.4930200,84364226,1732276799999,2024-11-22 11:59:59,41651183.1494800,179477,39997958,19760821.8016700
1732276800000,2024-11-22 12:00:00,0.4930400,0.4931000,0.4500000,0.4568000,162915809,1732291199999,2024-11-22 15:59:59,76410887.0948200,334553,72839124,34187765.5495000
1732291200000,2024-11-22 16:00:00,0.4567900,0.4629900,0.4314900,0.4381800,105381364,1732305599999,2024-11-22 19:59:59,47069603.6795300,238465,49197184,21998851.5106600
1732305600000,2024-11-22 20:00:00,0.4381700,0.4511500,0.4342800,0.4482100,80264995,1732319999999,2024-11-22 23:59:59,35608224.2239200,165236,40701799,18064768.6615300
1732320000000,2024-11-23 00:00:00,0.4481800,0.4547100,0.4227400,0.4509900,173283341,1732334399999,2024-11-23 03:59:59,76395459.2518400,333905,85568976,37751251.5278200
1732334400000,2024-11-23 04:00:00,0.4510400,0.4658100,0.4482700,0.4516500,136293964,1732348799999,2024-11-23 07:59:59,62105850.2452000,276714,65668855,29933498.4256800
1732348800000,2024-11-23 08:00:00,0.4516700,0.4619500,0.4480800,0.4508400,96822096,1732363199999,2024-11-23 11:59:59,43909314.7723200,213485,46292788,20996571.4109900
1732363200000,2024-11-23 12:00:00,0.4508400,0.4907400,0.4490000,0.4710200,202368125,1732377599999,2024-11-23 15:59:59,95581299.3178900,378908,96668684,45668642.4596500
1732377600000,2024-11-23 16:00:00,0.4710400,0.4735500,0.4350000,0.4490600,153308010,1732391999999,2024-11-23 19:59:59,69695627.9588400,324318,72946607,33190121.5343300
1732392000000,2024-11-23 20:00:00,0.4490300,0.4685900,0.4300000,0.4565700,81602166,1732406399999,2024-11-23 23:59:59,36766654.3577600,188073,37611253,16954933.9892000
1732406400000,2024-11-24 00:00:00,0.4565800,0.4861600,0.4537800,0.4764100,82312927,1732420799999,2024-11-24 03:59:59,39117812.8671400,203832,39695517,18866204.9699900
1732420800000,2024-11-24 04:00:00,0.4764200,0.4834500,0.4571000,0.4611000,107133280,1732435199999,2024-11-24 07:59:59,50161064.5383800,226910,52835521,24722561.6272000
1732435200000,2024-11-24 08:00:00,0.4610800,0.4621400,0.4288900,0.4311000,104227559,1732449599999,2024-11-24 11:59:59,46186616.6386300,224299,46452176,20591491.4080100
1732449600000,2024-11-24 12:00:00,0.4311300,0.4346800,0.4100000,0.4180500,191923399,1732463999999,2024-11-24 15:59:59,80746197.1722900,352158,91030375,38311923.3900900
1732464000000,2024-11-24 16:00:00,0.4180400,0.4582000,0.4156200,0.4539400,162682392,1732478399999,2024-11-24 19:59:59,72187455.1065500,300028,81396744,36113050.8522300
1732478400000,2024-11-24 20:00:00,0.4538400,0.4646300,0.4482500,0.4541800,80873290,1732492799999,2024-11-24 23:59:59,36930083.0361500,157304,39973677,18257460.0662800
1732492800000,2024-11-25 00:00:00,0.4542500,0.4619700,0.4320000,0.4474700,91202072,1732507199999,2024-11-25 03:59:59,40897276.5836200,183888,42435739,19043085.5494600
1732507200000,2024-11-25 04:00:00,0.4474600,0.5060000,0.4459900,0.4933300,207776129,1732521599999,2024-11-25 07:59:59,100821938.0148900,375920,102444639,49694549.7376500
1732521600000,2024-11-25 08:00:00,0.4932500,0.5054300,0.4692300,0.4733300,122972958,1732535999999,2024-11-25 11:59:59,59759966.0031000,240252,58643690,28524255.9979600
1732536000000,2024-11-25 12:00:00,0.4733600,0.4779600,0.4263100,0.4379000,197686293,1732550399999,2024-11-25 15:59:59,88753711.9383200,376462,93668353,42011030.2465800
1732550400000,2024-11-25 16:00:00,0.4378100,0.4445500,0.4260600,0.4335800,73876527,1732564799999,2024-11-25 19:59:59,32099229.2400200,210887,36480873,15859304.3100700
1732564800000,2024-11-25 20:00:00,0.4336000,0.4394400,0.4156500,0.4300000,78457099,1732579199999,2024-11-25 23:59:59,33721839.7605800,203525,37906997,16309838.6776700
1732579200000,2024-11-26 00:00:00,0.4299700,0.4508700,0.4278000,0.4465900,84495056,1732593599999,2024-11-26 03:59:59,37238812.5234200,230690,42101631,18555742.2401100
1732593600000,2024-11-26 04:00:00,0.4465500,0.4472600,0.4290200,0.4324600,67917923,1732607999999,2024-11-26 07:59:59,29800182.5524500,203689,33952540,14912666.5184900
1732608000000,2024-11-26 08:00:00,0.4324700,0.4377800,0.3980000,0.4130400,163820569,1732622399999,2024-11-26 11:59:59,68675917.4952900,397004,73623644,30912060.3847600
1732622400000,2024-11-26 12:00:00,0.4130100,0.4191200,0.4029100,0.4067900,103034775,1732636799999,2024-11-26 15:59:59,42346933.2315800,264365,50438008,20733294.3097800
1732636800000,2024-11-26 16:00:00,0.4067800,0.4218600,0.4015600,0.4049400,90883472,1732651199999,2024-11-26 19:59:59,37264176.4519600,233760,41041523,16834837.3105600
1732651200000,2024-11-26 20:00:00,0.4048600,0.4225200,0.4015700,0.4219600,73718053,1732665599999,2024-11-26 23:59:59,30437228.5846700,179337,37357082,15430242.8173700
1732665600000,2024-11-27 00:00:00,0.4219100,0.4500000,0.4124600,0.4409300,127529416,1732679999999,2024-11-27 03:59:59,55090708.7686400,292479,62225791,26882493.3348600
1732680000000,2024-11-27 04:00:00,0.4409100,0.4500000,0.4314200,0.4428300,73282169,1732694399999,2024-11-27 07:59:59,32268998.2370500,156524,34381907,15142182.3668300
1732694400000,2024-11-27 08:00:00,0.4429100,0.4472900,0.4232200,0.4262900,86135554,1732708799999,2024-11-27 11:59:59,37602146.8403400,192363,40703031,17780990.3034600
1732708800000,2024-11-27 12:00:00,0.4263800,0.4460000,0.4209500,0.4419300,79513860,1732723199999,2024-11-27 15:59:59,34197557.7911400,201948,38804881,16696107.0833900
1732723200000,2024-11-27 16:00:00,0.4419700,0.4423000,0.4256600,0.4372300,59379149,1732737599999,2024-11-27 19:59:59,25775582.9717600,150751,27192672,11800768.6789900
1732737600000,2024-11-27 20:00:00,0.4373500,0.4520100,0.4369900,0.4506400,75214322,1732751999999,2024-11-27 23:59:59,33422524.6847200,159057,35036641,15574105.1201100
1732752000000,2024-11-28 00:00:00,0.4506100,0.4661600,0.4344100,0.4476900,139947482,1732766399999,2024-11-28 03:59:59,62755171.4870900,291780,68952985,30947172.0518900
1732766400000,2024-11-28 04:00:00,0.4476900,0.4499300,0.4315400,0.4334100,57618631,1732780799999,2024-11-28 07:59:59,25409693.4187400,141540,25916808,11433056.0206600
1732780800000,2024-11-28 08:00:00,0.4334400,0.4510500,0.4301000,0.4345400,69718565,1732795199999,2024-11-28 11:59:59,30637932.1800700,173529,33263332,14621309.7129100
1732795200000,2024-11-28 12:00:00,0.4345200,0.4353000,0.4174500,0.4200800,82398220,1732809599999,2024-11-28 15:59:59,35107669.7719100,201618,36600193,15603453.3126900
1732809600000,2024-11-28 16:00:00,0.4201400,0.4269000,0.4180200,0.4231000,47151034,1732823999999,2024-11-28 19:59:59,19916147.5223900,125430,21330865,9011439.0465000
1732824000000,2024-11-28 20:00:00,0.4231100,0.4458300,0.4202700,0.4412000,54840111,1732838399999,2024-11-28 23:59:59,23817744.1912400,125319,26961514,11714352.2533700
1732838400000,2024-11-29 00:00:00,0.4411700,0.5300000,0.4384400,0.5244600,280218223,1732852799999,2024-11-29 03:59:59,134750008.7392000,469448,141123260,67909204.3750100
1732852800000,2024-11-29 04:00:00,0.5243300,0.6470000,0.5167600,0.6071400,1130940011,1732867199999,2024-11-29 07:59:59,672112332.5750700,1591081,569645454,338731245.1327500
1732867200000,2024-11-29 08:00:00,0.6071400,0.6583500,0.6037000,0.6319500,764622600,1732881599999,2024-11-29 11:59:59,480159708.2481100,1151303,391250444,245857239.7683300
1732881600000,2024-11-29 12:00:00,0.6319500,0.6832000,0.6105100,0.6828100,930291202,1732895999999,2024-11-29 15:59:59,597555586.5203800,1252718,475352098,305532206.2425200
1732896000000,2024-11-29 16:00:00,0.6829700,0.7249900,0.6557500,0.6675800,734208065,1732910399999,2024-11-29 19:59:59,503164054.3380000,1159970,370568113,254087566.8653700
1732910400000,2024-11-29 20:00:00,0.6675300,0.6873000,0.6482000,0.6808000,272308974,1732924799999,2024-11-29 23:59:59,181921277.6621700,566814,139097496,92954035.6988000
1732924800000,2024-11-30 00:00:00,0.6807700,0.7908300,0.6567700,0.7799700,647171059,1732939199999,2024-11-30 03:59:59,463045736.0732000,1172362,332818358,238297331.6266700
1732939200000,2024-11-30 04:00:00,0.7801100,0.8110000,0.7472700,0.7546900,461643070,1732953599999,2024-11-30 07:59:59,356976755.2385700,987903,233575083,180730763.3174900
1732953600000,2024-11-30 08:00:00,0.7547100,0.7576500,0.6124400,0.6213000,665203917,1732967999999,2024-11-30 11:59:59,455332560.1583900,1208591,316750392,216810291.4404400
1732968000000,2024-11-30 12:00:00,0.6212900,0.6385700,0.5850000,0.6088300,472016098,1732982399999,2024-11-30 15:59:59,287346058.0666300,837885,232344094,141536120.2950200
1732982400000,2024-11-30 16:00:00,0.6088500,0.6179600,0.5856500,0.6076400,217482511,1732996799999,2024-11-30 19:59:59,131227784.5718400,470095,108850852,65706046.0467700
1732996800000,2024-11-30 20:00:00,0.6077000,0.6242900,0.5699200,0.5736400,180695126,1733011199999,2024-11-30 23:59:59,108146764.1969800,389617,83356564,50025921.6373000
1733011200000,2024-12-01 00:00:00,0.5736600,0.5898500,0.5500500,0.5665200,306297771,1733025599999,2024-12-01 03:59:59,174045488.6666100,580419,148521767,84471451.9790900
1733025600000,2024-12-01 04:00:00,0.5664500,0.5877600,0.5653600,0.5747000,172723349,1733039999999,2024-12-01 07:59:59,99696419.9403400,381052,88047626,50833619.2754600
1733040000000,2024-12-01 08:00:00,0.5746800,0.6440000,0.5715300,0.6218100,457488491,1733054399999,2024-12-01 11:59:59,281183946.1443400,873352,228829286,140610959.8578900
1733054400000,2024-12-01 12:00:00,0.6220400,0.6363300,0.5945500,0.6062600,264574912,1733068799999,2024-12-01 15:59:59,161665191.0117200,536231,125373922,76643140.5668800
1733068800000,2024-12-01 16:00:00,0.6062300,0.6140800,0.5928400,0.5958500,136088757,1733083199999,2024-12-01 19:59:59,81914554.9136800,315729,64588114,38893476.7482400
1733083200000,2024-12-01 20:00:00,0.5958200,0.6090100,0.5857000,0.5967000,101316138,1733097599999,2024-12-01 23:59:59,60364903.1850700,263733,46827500,27918364.1373800
1733097600000,2024-12-02 00:00:00,0.5965900,0.6006400,0.5544400,0.5594300,199961291,1733111999999,2024-12-02 03:59:59,115576707.9665400,451718,90671886,52495946.3452300
1733112000000,2024-12-02 04:00:00,0.5594300,0.5677600,0.5523800,0.5600800,148814200,1733126399999,2024-12-02 07:59:59,83301211.7249900,308701,75008302,42002170.7494900
1733126400000,2024-12-02 08:00:00,0.5601300,0.5624700,0.5165200,0.5381300,207291068,1733140799999,2024-12-02 11:59:59,111931653.6662200,421054,90404622,48827838.9923000
1733140800000,2024-12-02 12:00:00,0.5381500,0.5499900,0.5168000,0.5436700,215749902,1733155199999,2024-12-02 15:59:59,115350273.1371500,429496,108442927,58019633.9658000
1733155200000,2024-12-02 16:00:00,0.5436700,0.5565900,0.5185400,0.5323700,157661851,1733169599999,2024-12-02 19:59:59,84021226.7707600,400824,73451839,39159773.4011200
1733169600000,2024-12-02 20:00:00,0.5323700,0.5482000,0.5275300,0.5449000,69937547,1733183999999,2024-12-02 23:59:59,37545241.8449000,209316,34974631,18779230.4757700
1733184000000,2024-12-03 00:00:00,0.5448800,0.5781800,0.5363400,0.5450400,170439552,1733198399999,2024-12-03 03:59:59,94034652.4387000,454006,82386417,45496945.4529700
1733198400000,2024-12-03 04:00:00,0.5450400,0.5645700,0.5364400,0.5464500,129041628,1733212799999,2024-12-03 07:59:59,70842705.1111000,357534,61505203,33771246.5741900
1733212800000,2024-12-03 08:00:00,0.5464900,0.5613300,0.5330700,0.5430900,105094698,1733227199999,2024-12-03 11:59:59,57301593.2586500,329570,49273264,26870941.1843700
1733227200000,2024-12-03 12:00:00,0.5430900,0.5549800,0.4835300,0.5132700,283359412,1733241599999,2024-12-03 15:59:59,147572916.8167800,706154,130647656,68125715.7758100
1733241600000,2024-12-03 16:00:00,0.5132900,0.5261400,0.5055900,0.5161200,84703390,1733255999999,2024-12-03 19:59:59,43690179.1074700,261974,41850214,21589118.4856500
1733256000000,2024-12-03 20:00:00,0.5161000,0.5369500,0.5156700,0.5193700,86213166,1733270399999,2024-12-03 23:59:59,45411179.1950300,240227,41027235,21616366.9942200
1733270400000,2024-12-04 00:00:00,0.5194400,0.5469000,0.5170300,0.5296200,113026945,1733284799999,2024-12-04 03:59:59,59761595.4635000,307836,55526360,29363817.3222000
1733284800000,2024-12-04 04:00:00,0.5296000,0.5456400,0.5261500,0.5354600,69361682,1733299199999,2024-12-04 07:59:59,37226068.5529200,209453,33307977,17879429.3345700
1733299200000,2024-12-04 08:00:00,0.5353700,0.5393300,0.5211500,0.5329600,81005891,1733313599999,2024-12-04 11:59:59,43032886.9294100,234314,38457583,20432506.2862700
1733313600000,2024-12-04 12:00:00,0.5329100,0.5455000,0.5202900,0.5354900,128886210,1733327999999,2024-12-04 15:59:59,68986409.5720600,398021,59921548,32085343.9087500
1733328000000,2024-12-04 16:00:00,0.5355900,0.5446600,0.5109900,0.5385600,150110265,1733342399999,2024-12-04 19:59:59,79524710.3603500,433656,70660868,37440811.9195700
1733342400000,2024-12-04 20:00:00,0.5386300,0.5444500,0.5144800,0.5324900,91666898,1733356799999,2024-12-04 23:59:59,48679901.7282200,275809,42114187,22363467.2044200
1733356800000,2024-12-05 00:00:00,0.5325000,0.5935100,0.5155700,0.5476300,356184746,1733371199999,2024-12-05 03:59:59,197579401.3509400,945140,169918084,94259701.3742200
1733371200000,2024-12-05 04:00:00,0.5476100,0.5780000,0.5429400,0.5571000,132684350,1733385599999,2024-12-05 07:59:59,74861429.3896100,371197,61941837,34926454.8679400
1733385600000,2024-12-05 08:00:00,0.5571900,0.5710400,0.5452000,0.5525300,83131695,1733399999999,2024-12-05 11:59:59,46153275.0678000,263684,38520952,21388039.5131700
1733400000000,2024-12-05 12:00:00,0.5524900,0.6262000,0.5505000,0.5877000,285447604,1733414399999,2024-12-05 15:59:59,167844858.3813000,614163,134966589,79333373.4895500
1733414400000,2024-12-05 16:00:00,0.5877700,0.6259900,0.5826700,0.5945600,154542348,1733428799999,2024-12-05 19:59:59,93136156.1765800,313296,71845591,43290005.3319700
1733428800000,2024-12-05 20:00:00,0.5946000,0.6435400,0.5730000,0.6305000,206518895,1733443199999,2024-12-05 23:59:59,126346089.6524000,431172,101029921,61873023.0144500
1733443200000,2024-12-06 00:00:00,0.6306800,0.6505400,0.6081700,0.6200400,185411301,1733457599999,2024-12-06 03:59:59,116115699.9657400,417244,89832877,56270807.7101500
1733457600000,2024-12-06 04:00:00,0.6200400,0.6203900,0.5920200,0.6035700,99523673,1733471999999,2024-12-06 07:59:59,60145963.4173100,222321,47229320,28551031.8056800
1733472000000,2024-12-06 08:00:00,0.6035700,0.6059900,0.5730000,0.5866500,117615261,1733486399999,2024-12-06 11:59:59,69008324.5363400,253370,55117553,32338324.2311200
1733486400000,2024-12-06 12:00:00,0.5866000,0.6065600,0.5665000,0.5864800,133082266,1733500799999,2024-12-06 15:59:59,77978300.7493000,282072,62448002,36602403.9899500
1733500800000,2024-12-06 16:00:00,0.5864100,0.5944400,0.5808000,0.5934100,54032667,1733515199999,2024-12-06 19:59:59,31675410.8269100,140122,28565031,16750590.3568100
1733515200000,2024-12-06 20:00:00,0.5934300,0.5944000,0.5845800,0.5906700,43911115,1733529599999,2024-12-06 23:59:59,25923560.0618800,121471,20294657,11981733.4304600
1733529600000,2024-12-07 00:00:00,0.5906700,0.6072600,0.5856300,0.5946400,94321804,1733543999999,2024-12-07 03:59:59,56231007.0208300,232291,46551094,27753028.6344800
1733544000000,2024-12-07 04:00:00,0.5945600,0.6031500,0.5801900,0.5861300,62600742,1733558399999,2024-12-07 07:59:59,36945242.5292500,157462,30122982,17781825.0085600
