open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739491200000,2025-02-14 00:00:00,0.0016342,0.0017710,0.0016171,0.0017125,38139008414,1739577599999,2025-02-14 23:59:59,64068050.1002297,644777,18216618136,30622233.5921444
1739577600000,2025-02-15 00:00:00,0.0017124,0.0017497,0.0016357,0.0016981,22569566955,1739663999999,2025-02-15 23:59:59,38235798.9175140,401542,10537611539,17861103.8891228
1739664000000,2025-02-16 00:00:00,0.0016980,0.0017136,0.0016508,0.0016858,19948468611,1739750399999,2025-02-16 23:59:59,33628492.6165521,323744,9486883869,15992495.5035133
1739750400000,2025-02-17 00:00:00,0.0016858,0.0017535,0.0015999,0.0016583,24309684335,1739836799999,2025-02-17 23:59:59,40870142.1491617,423236,11810674030,19869902.8426060
1739836800000,2025-02-18 00:00:00,0.0016581,0.0016622,0.0015049,0.0015877,20228793055,1739923199999,2025-02-18 23:59:59,31797631.1884589,414152,9995083268,15718389.5576975
1739923200000,2025-02-19 00:00:00,0.0015878,0.0016731,0.0015731,0.0016557,15957927318,1740009599999,2025-02-19 23:59:59,25994032.9663700,317161,7667530977,12500636.4943123
1740009600000,2025-02-20 00:00:00,0.0016554,0.0016895,0.0016166,0.0016743,12330458817,1740095999999,2025-02-20 23:59:59,20394119.3903645,240468,5860612154,9697654.9933103
1740096000000,2025-02-21 00:00:00,0.0016741,0.0017635,0.0015778,0.0016013,20733041486,1740182399999,2025-02-21 23:59:59,34745743.6108856,377592,10172244076,17045999.5117828
1740182400000,2025-02-22 00:00:00,0.0016013,0.0017312,0.0015908,0.0017052,16819073147,1740268799999,2025-02-22 23:59:59,28045434.9262117,267370,8085082172,13475752.3323602
1740268800000,2025-02-23 00:00:00,0.0017052,0.0017081,0.0016202,0.0016494,10458535816,1740355199999,2025-02-23 23:59:59,17366356.2578876,195069,4972670329,8257460.6094156
1740355200000,2025-02-24 00:00:00,0.0016493,0.0016592,0.0013901,0.0014282,20138589265,1740441599999,2025-02-24 23:59:59,30908415.1822346,374076,9673281456,14870356.2352286
1740441600000,2025-02-25 00:00:00,0.0014282,0.0015045,0.0013332,0.0014774,27030232777,1740527999999,2025-02-25 23:59:59,38674538.5742767,593913,13387789528,19155964.2843823
1740528000000,2025-02-26 00:00:00,0.0014775,0.0015223,0.0014100,0.0014762,18473755749,1740614399999,2025-02-26 23:59:59,27226732.2127495,419745,8964218520,13220006.9433016
1740614400000,2025-02-27 00:00:00,0.0014763,0.0015322,0.0014212,0.0014619,14924948533,1740700799999,2025-02-27 23:59:59,22190088.3114106,332025,6954255572,10342116.7497178
1740700800000,2025-02-28 00:00:00,0.0014620,0.0014896,0.0013370,0.0014607,25327986318,1740787199999,2025-02-28 23:59:59,35523205.7916742,579272,12370602905,17361107.4599545
1740787200000,2025-03-01 00:00:00,0.0014608,0.0014721,0.0013867,0.0014423,11823070977,1740873599999,2025-03-01 23:59:59,16883049.7057202,261380,5721936192,8174574.6319161
1740873600000,2025-03-02 00:00:00,0.0014424,0.0015667,0.0014104,0.0015558,19658058105,1740959999999,2025-03-02 23:59:59,29302589.3159634,409560,9523692418,14198165.5614607
1740960000000,2025-03-03 00:00:00,0.0015560,0.0015601,0.0012724,0.0013016,21055106014,1741046399999,2025-03-03 23:59:59,29709381.4684221,513360,9874569761,13929866.0449876
1741046400000,2025-03-04 00:00:00,0.0013017,0.0013150,0.0011693,0.0012826,26522143773,1741132799999,2025-03-04 23:59:59,32995529.9490553,551398,12973661301,16154609.2351259
1741132800000,2025-03-05 00:00:00,0.0012824,0.0013360,0.0012605,0.0013105,15308774633,1741219199999,2025-03-05 23:59:59,19770982.6077394,293643,7138604610,9222605.7400766
1741219200000,2025-03-06 00:00:00,0.0013105,0.0013341,0.0012608,0.0012834,13150543207,1741305599999,2025-03-06 23:59:59,17102854.3936002,277881,6418558048,8348857.9555163
1741305600000,2025-03-07 00:00:00,0.0012834,0.0013429,0.0012227,0.0012769,17021198739,1741391999999,2025-03-07 23:59:59,21926766.0299169,345210,8195820833,10560481.8060014
1741392000000,2025-03-08 00:00:00,0.0012768,0.0012883,0.0012348,0.0012575,8285298814,1741478399999,2025-03-08 23:59:59,10451618.2272582,156329,3986770415,5029431.4557128
1741478400000,2025-03-09 00:00:00,0.0012575,0.0012642,0.0010644,0.0011101,17558695181,1741564799999,2025-03-09 23:59:59,20210708.4005121,254992,8246100628,9482136.6235978
1741564800000,2025-03-10 00:00:00,0.0011102,0.0012372,0.0010608,0.0010892,26347682615,1741651199999,2025-03-10 23:59:59,30243418.0467100,393625,12602181792,14498049.5585961
1741651200000,2025-03-11 00:00:00,0.0010893,0.0012028,0.0010136,0.0011688,22853384521,1741737599999,2025-03-11 23:59:59,25609782.1190106,392220,10995911812,12350245.8836055
1741737600000,2025-03-12 00:00:00,0.0011689,0.0011993,0.0011229,0.0011949,11280866524,1741823999999,2025-03-12 23:59:59,13153734.5969233,222776,5325524915,6213168.9012639
1741824000000,2025-03-13 00:00:00,0.0011949,0.0012292,0.0011577,0.0011863,12280764274,1741910399999,2025-03-13 23:59:59,14666626.6000966,212682,6162977872,7361557.1631969
1741910400000,2025-03-14 00:00:00,0.0011864,0.0012628,0.0011700,0.0012220,9791437797,1741996799999,2025-03-14 23:59:59,11945196.3270780,154473,4843459098,5910319.3381981
1741996800000,2025-03-15 00:00:00,0.0012220,0.0012807,0.0012184,0.0012610,7020858601,1742083199999,2025-03-15 23:59:59,8748205.6404886,117199,3547276567,4423459.1349841
1742083200000,2025-03-16 00:00:00,0.0012611,0.0012723,0.0012000,0.0012134,8802725878,1742169599999,2025-03-16 23:59:59,10875245.0228972,149114,3954574328,4888721.0192072
1742169600000,2025-03-17 00:00:00,0.0012134,0.0013591,0.0012119,0.0013228,22376934709,1742255999999,2025-03-17 23:59:59,29318415.8096501,338772,10866202889,14235490.8290890
1742256000000,2025-03-18 00:00:00,0.0013228,0.0013362,0.0012768,0.0013210,9867743744,1742342399999,2025-03-18 23:59:59,12803885.2987861,179940,4912066004,6376294.9147600
1742342400000,2025-03-19 00:00:00,0.0013210,0.0013630,0.0012961,0.0013583,10760420950,1742428799999,2025-03-19 23:59:59,14291907.5320465,182168,5104380869,6783481.6392228
1742428800000,2025-03-20 00:00:00,0.0013583,0.0013728,0.0013022,0.0013238,8220338319,1742515199999,2025-03-20 23:59:59,10959854.7785335,138141,3929382803,5239555.3667754
1742515200000,2025-03-21 00:00:00,0.0013238,0.0013592,0.0013006,0.0013190,6384528077,1742601599999,2025-03-21 23:59:59,8466769.0437324,90869,3131567418,4154145.6863188
1742601600000,2025-03-22 00:00:00,0.0013190,0.0014152,0.0013159,0.0013468,11096632462,1742687999999,2025-03-22 23:59:59,15131549.1646555,155833,5397242490,7357572.2266512
1742688000000,2025-03-23 00:00:00,0.0013468,0.0013748,0.0013237,0.0013381,5168876319,1742774399999,2025-03-23 23:59:59,6973494.7030679,68714,2403979156,3243135.2061625
1742774400000,2025-03-24 00:00:00,0.0013382,0.0014126,0.0013151,0.0013856,7660068982,1742860799999,2025-03-24 23:59:59,10516902.3249829,108791,3621668359,4976008.3133520
1742860800000,2025-03-25 00:00:00,0.0013856,0.0014599,0.0013660,0.0014188,10147432355,1742947199999,2025-03-25 23:59:59,14325873.0089890,121586,5133952992,7251119.3725075
1742947200000,2025-03-26 00:00:00,0.0014188,0.0015152,0.0013791,0.0013884,14118779054,1743033599999,2025-03-26 23:59:59,20366382.9948735,158915,6549091086,9457624.2599986
1743033600000,2025-03-27 00:00:00,0.0013882,0.0014381,0.0013609,0.0013824,8713119862,1743119999999,2025-03-27 23:59:59,12157831.6265766,112075,4369498784,6094708.3566759
1743120000000,2025-03-28 00:00:00,0.0013820,0.0013881,0.0012374,0.0012670,10198760001,1743206399999,2025-03-28 23:59:59,13239672.3899272,139852,4685382995,6092047.8770230
1743206400000,2025-03-29 00:00:00,0.0012670,0.0012834,0.0011677,0.0012003,10434264428,1743292799999,2025-03-29 23:59:59,12676789.0317809,123306,4995751162,6066803.4175790
1743292800000,2025-03-30 00:00:00,0.0012005,0.0012479,0.0011845,0.0012019,10417474278,1743379199999,2025-03-30 23:59:59,12673251.9711094,122416,4877592700,5934388.2856275
1743379200000,2025-03-31 00:00:00,0.0012018,0.0012210,0.0011708,0.0011886,9550174803,1743465599999,2025-03-31 23:59:59,11441526.0968792,123376,4613622356,5529454.1964248
1743465600000,2025-04-01 00:00:00,0.0011890,0.0012558,0.0011867,0.0012144,9533408072,1743551999999,2025-04-01 23:59:59,11635548.5026205,109535,4569167278,5578532.1017399
1743552000000,2025-04-02 00:00:00,0.0012143,0.0012280,0.0011018,0.0011244,12779737681,1743638399999,2025-04-02 23:59:59,14952791.8887544,160636,6086232367,7125831.6409555
1743638400000,2025-04-03 00:00:00,0.0011244,0.0011649,0.0010980,0.0011497,6522190689,1743724799999,2025-04-03 23:59:59,7391069.8338500,84943,3242519909,3673878.7945083
1743724800000,2025-04-04 00:00:00,0.0011497,0.0011785,0.0011178,0.0011680,9026184197,1743811199999,2025-04-04 23:59:59,10394022.0460241,106663,4525783898,5212953.8224485
1743811200000,2025-04-05 00:00:00,0.0011680,0.0011776,0.0011435,0.0011614,3186201889,1743897599999,2025-04-05 23:59:59,3698351.1717046,46439,1583508884,1838279.6433007
1743897600000,2025-04-06 00:00:00,0.0011613,0.0011698,0.0010219,0.0010486,10117464669,1743983999999,2025-04-06 23:59:59,10971730.9568939,118656,4722015389,5116138.0130995
1743984000000,2025-04-07 00:00:00,0.0010488,0.0011242,0.0009631,0.0010870,17643099032,1744070399999,2025-04-07 23:59:59,18514633.8748209,174030,8674306394,9115043.9285671
1744070400000,2025-04-08 00:00:00,0.0010870,0.0011308,0.0010470,0.0010531,7870014482,1744156799999,2025-04-08 23:59:59,8574306.8420648,91415,3894823261,4247640.2045615
1744156800000,2025-04-09 00:00:00,0.0010533,0.0011790,0.0010037,0.0011564,10127808846,1744243199999,2025-04-09 23:59:59,11069638.3345698,106405,5177941028,5657681.5947169
1744243200000,2025-04-10 00:00:00,0.0011565,0.0011608,0.0011032,0.0011341,6991740935,1744329599999,2025-04-10 23:59:59,7923257.2287544,82617,3599062010,4079085.8758932
1744329600000,2025-04-11 00:00:00,0.0011340,0.0012042,0.0011240,0.0011776,4912703247,1744415999999,2025-04-11 23:59:59,5718576.5487388,73348,2457537687,2862061.2816577
1744416000000,2025-04-12 00:00:00,0.0011778,0.0012513,0.0011565,0.0012305,5219252532,1744502399999,2025-04-12 23:59:59,6309701.3202411,79599,2661565179,3215685.7261733
1744502400000,2025-04-13 00:00:00,0.0012304,0.0012728,0.0011475,0.0011681,5890478770,1744588799999,2025-04-13 23:59:59,7144195.7589961,93658,2702304595,3283639.9536306
1744588800000,2025-04-14 00:00:00,0.0011682,0.0012126,0.0011457,0.0011576,4299075752,1744675199999,2025-04-14 23:59:59,5067839.0802370,67009,2106868726,2484572.7653414
1744675200000,2025-04-15 00:00:00,0.0011578,0.0011745,0.0011167,0.0011231,3688671164,1744761599999,2025-04-15 23:59:59,4232820.5277073,63430,1757148554,2019300.3616724
1744761600000,2025-04-16 00:00:00,0.0011228,0.0012071,0.0011150,0.0011533,7300101447,1744847999999,2025-04-16 23:59:59,8447827.9544736,103519,3661135709,4239496.2830726
1744848000000,2025-04-17 00:00:00,0.0011533,0.0012243,0.0011469,0.0012038,5657890419,1744934399999,2025-04-17 23:59:59,6735448.4228409,84470,2698418483,3211705.6655485
1744934400000,2025-04-18 00:00:00,0.0012038,0.0014077,0.0011886,0.0012864,19792067371,1745020799999,2025-04-18 23:59:59,25666649.5488435,248851,9655800802,12532325.1402583
1745020800000,2025-04-19 00:00:00,0.0012868,0.0012969,0.0012525,0.0012708,5235781119,1745107199999,2025-04-19 23:59:59,6673056.3384942,92108,2508209787,3197191.6030843
1745107200000,2025-04-20 00:00:00,0.0012711,0.0013014,0.0012328,0.0012686,5199829606,1745193599999,2025-04-20 23:59:59,6603324.4229389,92346,2483618990,3155902.7623123
1745193600000,2025-04-21 00:00:00,0.0012686,0.0013145,0.0012575,0.0012710,4941067427,1745279999999,2025-04-21 23:59:59,6366301.9095622,73922,2322683182,2993689.7244605
1745280000000,2025-04-22 00:00:00,0.0012709,0.0013837,0.0012446,0.0013785,9797397724,1745366399999,2025-04-22 23:59:59,12979501.7469555,112168,4754006155,6301771.1951141
1745366400000,2025-04-23 00:00:00,0.0013788,0.0014891,0.0013773,0.0014362,15586604278,1745452799999,2025-04-23 23:59:59,22415491.1578378,187509,7522124667,10814456.5451515
1745452800000,2025-04-24 00:00:00,0.0014360,0.0014378,0.0011587,0.0013887,11608132242,1745539199999,2025-04-24 23:59:59,15767278.8834556,160038,5438079794,7404596.8663264
1745539200000,2025-04-25 00:00:00,0.0013884,0.0014492,0.0013619,0.0014393,7294545068,1745625599999,2025-04-25 23:59:59,10308943.6087025,140753,3589523881,5075940.6749139
1745625600000,2025-04-26 00:00:00,0.0014390,0.0015460,0.0014096,0.0014559,8779111666,1745711999999,2025-04-26 23:59:59,12923042.5894051,153881,4153041243,6117634.5629538
1745712000000,2025-04-27 00:00:00,0.0014558,0.0014658,0.0013259,0.0013278,6289756839,1745798399999,2025-04-27 23:59:59,8631333.6982244,108770,2918906063,4002015.4702872
1745798400000,2025-04-28 00:00:00,0.0013273,0.0013729,0.0012758,0.0013160,9089869645,1745884799999,2025-04-28 23:59:59,12047760.5919806,159418,4358427308,5780842.8935035
1745884800000,2025-04-29 00:00:00,0.0013164,0.0013599,0.0012760,0.0012980,7981662092,1745971199999,2025-04-29 23:59:59,10614864.0084236,108660,3769751919,5016359.1479646
1745971200000,2025-04-30 00:00:00,0.0012983,0.0013169,0.0012220,0.0012853,7256959232,1746057599999,2025-04-30 23:59:59,9279572.7146781,101040,3245236263,4156946.6989443
1746057600000,2025-05-01 00:00:00,0.0012860,0.0013434,0.0012760,0.0013217,4456134862,1746143999999,2025-05-01 23:59:59,5840593.1417495,71216,2118042071,2777942.5826507
1746144000000,2025-05-02 00:00:00,0.0013215,0.0013586,0.0013028,0.0013382,5624829956,1746230399999,2025-05-02 23:59:59,7473702.5057745,91360,2732588069,3632428.3751785
1746230400000,2025-05-03 00:00:00,0.0013382,0.0013398,0.0012436,0.0012549,4232747912,1746316799999,2025-05-03 23:59:59,5439482.5667329,74072,1912563551,2457412.5888471
1746316800000,2025-05-04 00:00:00,0.0012548,0.0012707,0.0011985,0.0012191,4179954014,1746403199999,2025-05-04 23:59:59,5144138.9603910,81526,1959910017,2412441.3392226
1746403200000,2025-05-05 00:00:00,0.0012190,0.0012720,0.0012015,0.0012267,6125914382,1746489599999,2025-05-05 23:59:59,7546620.8081205,100015,3006234501,3705355.1943206
1746489600000,2025-05-06 00:00:00,0.0012268,0.0012679,0.0011995,0.0012673,9369012107,1746575999999,2025-05-06 23:59:59,11547668.9197576,133831,4496092103,5544370.3791332
1746576000000,2025-05-07 00:00:00,0.0012672,0.0012830,0.0012187,0.0012567,6882103086,1746662399999,2025-05-07 23:59:59,8603884.7075086,100894,3272235754,4093451.4523433
1746662400000,2025-05-08 00:00:00,0.0012566,0.0014798,0.0012557,0.0014487,10203679944,1746748799999,2025-05-08 23:59:59,14001051.4966826,145601,5140531272,7060849.4312515
1746748800000,2025-05-09 00:00:00,0.0014486,0.0016500,0.0014300,0.0016405,26235163573,1746835199999,2025-05-09 23:59:59,40350048.4744267,339713,12823059100,19722878.8987269
1746835200000,2025-05-10 00:00:00,0.0016400,0.0020666,0.0016194,0.0018044,63475364222,1746921599999,2025-05-10 23:59:59,116201865.2743025,802214,29864356989,54748374.1361711
1746921600000,2025-05-11 00:00:00,0.0018044,0.0018288,0.0016500,0.0017479,22409941749,1747007999999,2025-05-11 23:59:59,39192868.6740580,445366,10410183691,18219019.2014363
1747008000000,2025-05-12 00:00:00,0.0017480,0.0019361,0.0016321,0.0017397,29691815918,1747094399999,2025-05-12 23:59:59,53854065.3295794,586496,13931442822,25283187.8837127
1747094400000,2025-05-13 00:00:00,0.0017400,0.0021975,0.0016285,0.0020013,58157436855,1747180799999,2025-05-13 23:59:59,115419339.2251775,956833,27915461503,55382214.8607521
1747180800000,2025-05-14 00:00:00,0.0020013,0.0020332,0.0018100,0.0018478,20543608214,1747267199999,2025-05-14 23:59:59,39091964.6714037,418062,9631463281,18340352.1839921
1747267200000,2025-05-15 00:00:00,0.0018479,0.0018797,0.0016652,0.0017127,22001903183,1747353599999,2025-05-15 23:59:59,39060535.8340725,441522,10300043927,18306851.9837263
1747353600000,2025-05-16 00:00:00,0.0017128,0.0017736,0.0016506,0.0016716,11721823808,1747439999999,2025-05-16 23:59:59,20283183.1186129,261705,5696313543,9866840.8178179
1747440000000,2025-05-17 00:00:00,0.0016715,0.0016800,0.0015647,0.0015925,12858364245,1747526399999,2025-05-17 23:59:59,20762505.6661588,257635,6168360330,9964588.3372002
1747526400000,2025-05-18 00:00:00,0.0015926,0.0017889,0.0015864,0.0017459,16361287953,1747612799999,2025-05-18 23:59:59,27721850.8925489,307304,8098694128,13727673.7961739
1747612800000,2025-05-19 00:00:00,0.0017457,0.0017619,0.0015791,0.0016669,10111191890,1747699199999,2025-05-19 23:59:59,16610014.8175127,212615,4807526421,7893675.7915279
1747699200000,2025-05-20 00:00:00,0.0016670,0.0017215,0.0015932,0.0016848,8667608789,1747785599999,2025-05-20 23:59:59,14340415.2410571,184413,4220582431,6984271.1137949
1747785600000,2025-05-21 00:00:00,0.0016850,0.0017752,0.0016441,0.0017389,12086134049,1747871999999,2025-05-21 23:59:59,20638265.3409265,243344,5884124219,10050597.1129433
1747872000000,2025-05-22 00:00:00,0.0017401,0.0018625,0.0017352,0.0018542,11515241968,1747958399999,2025-05-22 23:59:59,20854600.3054733,246336,5682754360,10293419.4702954
1747958400000,2025-05-23 00:00:00,0.0018541,0.0019123,0.0016324,0.0016448,16319055274,1748044799999,2025-05-23 23:59:59,29002095.9005216,314025,7655604510,13619800.7968396
1748044800000,2025-05-24 00:00:00,0.0016445,0.0017054,0.0016329,0.0016680,5752936288,1748131199999,2025-05-24 23:59:59,9653005.9207001,157413,2887077517,4845344.8190496
1748131200000,2025-05-25 00:00:00,0.0016681,0.0016988,0.0015912,0.0016931,7978792238,1748217599999,2025-05-25 23:59:59,13061775.1616402,194027,3837045083,6287255.9677771
1748217600000,2025-05-26 00:00:00,0.0016935,0.0017233,0.0016190,0.0016514,8314308538,1748303999999,2025-05-26 23:59:59,13826943.6534861,199533,3957438672,6583339.3750171
1748304000000,2025-05-27 00:00:00,0.0016513,0.0017207,0.0016053,0.0016749,7678359339,1748390399999,2025-05-27 23:59:59,12888392.6650188,183398,3535840703,5938446.9462451
1748390400000,2025-05-28 00:00:00,0.0016749,0.0017136,0.0016158,0.0016616,6763999418,1748476799999,2025-05-28 23:59:59,11236429.1809074,177872,3203843476,5325767.8508260
1748476800000,2025-05-29 00:00:00,0.0016615,0.0017129,0.0015369,0.0015468,8394831390,1748563199999,2025-05-29 23:59:59,13707126.8493858,172928,3799555895,6217352.4308520
1748563200000,2025-05-30 00:00:00,0.0015467,0.0015601,0.0013291,0.0013385,13054439245,1748649599999,2025-05-30 23:59:59,18843594.8815417,223087,6092941737,8801426.5357432
1748649600000,2025-05-31 00:00:00,0.0013386,0.0014089,0.0012846,0.0013932,9392776119,1748735999999,2025-05-31 23:59:59,12661376.1477385,188904,4590345400,6192180.6141286
1748736000000,2025-06-01 00:00:00,0.0013932,0.0014298,0.0013445,0.0014232,5394764405,1748822399999,2025-06-01 23:59:59,7483922.5299702,107423,2609980844,3624360.8392217
1748822400000,2025-06-02 00:00:00,0.0014230,0.0014479,0.0013651,0.0014348,5966898313,1748908799999,2025-06-02 23:59:59,8380002.9873143,116288,2948958078,4143737.9574792
1748908800000,2025-06-03 00:00:00,0.0014348,0.0014722,0.0014186,0.0014324,6369643966,1748995199999,2025-06-03 23:59:59,9211419.7032415,102751,3154862834,4563344.3982487
1748995200000,2025-06-04 00:00:00,0.0014328,0.0014573,0.0013818,0.0013961,4097844826,1749081599999,2025-06-04 23:59:59,5835062.3289761,78793,1968522854,2804735.6638092
1749081600000,2025-06-05 00:00:00,0.0013961,0.0014195,0.0012580,0.0012880,8538057099,1749167999999,2025-06-05 23:59:59,11548978.9338992,167704,4034077654,5461993.8012739
1749168000000,2025-06-06 00:00:00,0.0012880,0.0013741,0.0012830,0.0013178,5318026038,1749254399999,2025-06-06 23:59:59,7062951.4750761,97943,2531811151,3363837.8768579
1749254400000,2025-06-07 00:00:00,0.0013178,0.0013788,0.0013111,0.0013611,3509399509,1749340799999,2025-06-07 23:59:59,4761975.3671927,78678,1737458580,2357609.3218275
1749340800000,2025-06-08 00:00:00,0.0013614,0.0013770,0.0013230,0.0013544,3505290079,1749427199999,2025-06-08 23:59:59,4746965.2517581,81486,1765136029,2390756.8520680
1749427200000,2025-06-09 00:00:00,0.0013544,0.0014427,0.0013244,0.0014399,5280380331,1749513599999,2025-06-09 23:59:59,7295695.0424171,128175,2678978885,3703023.3153833
1749513600000,2025-06-10 00:00:00,0.0014399,0.0014825,0.0014096,0.0014749,6085799802,1749599999999,2025-06-10 23:59:59,8798523.0777088,109923,2867608961,4148011.6020740
1749600000000,2025-06-11 00:00:00,0.0014749,0.0014882,0.0013801,0.0014054,5933310765,1749686399999,2025-06-11 23:59:59,8567565.5272967,100899,2747430820,3974344.4660807
1749686400000,2025-06-12 00:00:00,0.0014056,0.0014056,0.0012919,0.0013020,6058213900,1749772799999,2025-06-12 23:59:59,8189239.5011993,102208,2870532908,3881113.9219237
1749772800000,2025-06-13 00:00:00,0.0013023,0.0013023,0.0012140,0.0012797,8726179881,1749859199999,2025-06-13 23:59:59,10899741.4392197,137546,3947755959,4932141.3722881
1749859200000,2025-06-14 00:00:00,0.0012798,0.0012966,0.0012333,0.0012616,3704828620,1749945599999,2025-06-14 23:59:59,4694578.4527390,63634,1806464205,2290382.1965940
1749945600000,2025-06-15 00:00:00,0.0012615,0.0012772,0.0012349,0.0012625,3280938627,1750031999999,2025-06-15 23:59:59,4134143.4552291,65710,1674756027,2111131.2932649
1750032000000,2025-06-16 00:00:00,0.0012625,0.0013432,0.0012405,0.0012798,5938832365,1750118399999,2025-06-16 23:59:59,7727919.6067143,94973,2863041607,3725352.4624164
1750118400000,2025-06-17 00:00:00,0.0012798,0.0013086,0.0011388,0.0011684,12095417790,1750204799999,2025-06-17 23:59:59,14657185.6818548,156621,5332961721,6462669.0142732
1750204800000,2025-06-18 00:00:00,0.0011684,0.0011973,0.0010927,0.0011486,12966585807,1750291199999,2025-06-18 23:59:59,14749620.1569532,150795,6167036687,7018244.0599533
1750291200000,2025-06-19 00:00:00,0.0011484,0.0011597,0.0011165,0.0011285,6404351139,1750377599999,2025-06-19 23:59:59,7285556.0706221,90864,3272345164,3725901.4783919
1750377600000,2025-06-20 00:00:00,0.0011286,0.0011566,0.0010764,0.0011092,9060607729,1750463999999,2025-06-20 23:59:59,10151068.9810067,121737,4490861569,5039063.4941574
1750464000000,2025-06-21 00:00:00,0.0011091,0.0011333,0.0010288,0.0010601,7152624355,1750550399999,2025-06-21 23:59:59,7742687.3543798,94611,3459193382,3746600.4161111
1750550400000,2025-06-22 00:00:00,0.0010600,0.0010797,0.0009716,0.0010429,10244390592,1750636799999,2025-06-22 23:59:59,10472491.0108547,138362,5055607342,5174408.6162811
1750636800000,2025-06-23 00:00:00,0.0010430,0.0011482,0.0010268,0.0011443,8689521675,1750723199999,2025-06-23 23:59:59,9321955.2181739,124871,4263085489,4578849.2944560
1750723200000,2025-06-24 00:00:00,0.0011446,0.0011728,0.0011176,0.0011425,5123463989,1750809599999,2025-06-24 23:59:59,5842746.7900023,86305,2583333167,2947434.2875697
1750809600000,2025-06-25 00:00:00,0.0011425,0.0011494,0.0010943,0.0011019,4774430051,1750895999999,2025-06-25 23:59:59,5363419.6422344,82270,2259872967,2540775.0180646
1750896000000,2025-06-26 00:00:00,0.0011018,0.0011380,0.0010667,0.0010767,4662620544,1750982399999,2025-06-26 23:59:59,5113103.5734401,75209,2240187356,2457858.5746164
1750982400000,2025-06-27 00:00:00,0.0010770,0.0011096,0.0010578,0.0011091,4183571362,1751068799999,2025-06-27 23:59:59,4543057.2256736,65858,2000654031,2174143.8419585
1751068800000,2025-06-28 00:00:00,0.0011092,0.0011629,0.0010942,0.0011523,4131282961,1751155199999,2025-06-28 23:59:59,4635593.6115744,63083,2014479232,2261502.6194857
1751155200000,2025-06-29 00:00:00,0.0011526,0.0012174,0.0011381,0.0012086,6696490260,1751241599999,2025-06-29 23:59:59,7847094.2193151,99868,3205621990,3757143.7895886
1751241600000,2025-06-30 00:00:00,0.0012086,0.0012226,0.0011363,0.0011530,6755875789,1751327999999,2025-06-30 23:59:59,7908988.4753884,113602,3121605369,3653538.9989829
1751328000000,2025-07-01 00:00:00,0.0011530,0.0011582,0.0010960,0.0011079,5878856410,1751414399999,2025-07-01 23:59:59,6601982.6715233,108879,2885004724,3241204.8815191
1751414400000,2025-07-02 00:00:00,0.0011078,0.0012069,0.0010900,0.0011770,8118336495,1751500799999,2025-07-02 23:59:59,9364478.9396430,117109,3907824909,4503692.8865477
1751500800000,2025-07-03 00:00:00,0.0011769,0.0012292,0.0011698,0.0012033,8360505767,1751587199999,2025-07-03 23:59:59,10062490.4177251,126529,3950719650,4756681.0455324
1751587200000,2025-07-04 00:00:00,0.0012035,0.0012480,0.0011047,0.0011286,6465720453,1751673599999,2025-07-04 23:59:59,7467932.9549344,104513,3254425348,3762842.2535654
1751673600000,2025-07-05 00:00:00,0.0011288,0.0011452,0.0011039,0.0011289,3585463471,1751759999999,2025-07-05 23:59:59,4039476.6289024,64919,1732391300,1952650.6426567
1751760000000,2025-07-06 00:00:00,0.0011291,0.0011931,0.0011155,0.0011695,5430574654,1751846399999,2025-07-06 23:59:59,6266503.1479775,83111,2605939082,3005939.1090236
1751846400000,2025-07-07 00:00:00,0.0011694,0.0011913,0.0011177,0.0011354,4464118576,1751932799999,2025-07-07 23:59:59,5152102.2610629,73977,1991732993,2299431.3034200
1751932800000,2025-07-08 00:00:00,0.0011353,0.0012803,0.0011304,0.0012022,27238867371,1752019199999,2025-07-08 23:59:59,33193857.7283467,369241,13172388571,16065127.7953471
1752019200000,2025-07-09 00:00:00,0.0012022,0.0012500,0.0011784,0.0012424,9570247488,1752105599999,2025-07-09 23:59:59,11612116.3316751,138505,4519631019,5487243.0612285
1752105600000,2025-07-10 00:00:00,0.0012428,0.0013467,0.0012238,0.0013313,10347455525,1752191999999,2025-07-10 23:59:59,13113619.4873498,146139,4868065246,6180560.6920338
1752192000000,2025-07-11 00:00:00,0.0013312,0.0014100,0.0013039,0.0013400,13282820562,1752278399999,2025-07-11 23:59:59,18208649.1327491,190133,6342155592,8699739.1729313
1752278400000,2025-07-12 00:00:00,0.0013398,0.0013623,0.0012568,0.0013110,7395980807,1752364799999,2025-07-12 23:59:59,9707047.6896023,121392,3489202703,4585749.5086555
1752364800000,2025-07-13 00:00:00,0.0013112,0.0013669,0.0012972,0.0013356,6772460906,1752451199999,2025-07-13 23:59:59,9016669.8534506,120753,3381192982,4504006.4222275
1752451200000,2025-07-14 00:00:00,0.0013360,0.0014243,0.0013154,0.0013380,9814509733,1752537599999,2025-07-14 23:59:59,13457946.2140205,165932,4744438527,6511245.1595061
1752537600000,2025-07-15 00:00:00,0.0013379,0.0013875,0.0012689,0.0013852,10544727030,1752623999999,2025-07-15 23:59:59,13917227.6990003,162754,5120504482,6761687.2568738
1752624000000,2025-07-16 00:00:00,0.0013852,0.0015380,0.0013519,0.0014987,13186849631,1752710399999,2025-07-16 23:59:59,19018004.4567488,192636,6173737835,8910067.4895602
