open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727611200000,2024-09-29 12:00:00,0.0025161,0.0025337,0.0024243,0.0024511,14912612178,1727625599999,2024-09-29 15:59:59,36724419.9493614,205889,7073196574,17425975.4541267
1727625600000,2024-09-29 16:00:00,0.0024508,0.0024787,0.0024127,0.0024730,6857247214,1727639999999,2024-09-29 19:59:59,16770789.2010148,120949,3504872192,8578777.1113780
1727640000000,2024-09-29 20:00:00,0.0024735,0.0024850,0.0024189,0.0024492,6620071009,1727654399999,2024-09-29 23:59:59,16250885.6056045,106168,3073861613,7547751.1317695
1727654400000,2024-09-30 00:00:00,0.0024493,0.0024536,0.0023633,0.0023955,11102775252,1727668799999,2024-09-30 03:59:59,26661674.5548528,179528,5339064079,12823494.5344114
1727668800000,2024-09-30 04:00:00,0.0023953,0.0024164,0.0023400,0.0023595,7737452547,1727683199999,2024-09-30 07:59:59,18389830.3991330,134468,3546152095,8432596.6744367
1727683200000,2024-09-30 08:00:00,0.0023595,0.0023860,0.0023001,0.0023543,8207242507,1727697599999,2024-09-30 11:59:59,19204426.3408220,149468,3886936753,9101924.9106945
1727697600000,2024-09-30 12:00:00,0.0023549,0.0023681,0.0023000,0.0023040,7973866724,1727711999999,2024-09-30 15:59:59,18628348.5378503,128784,3937076008,9203366.6400975
1727712000000,2024-09-30 16:00:00,0.0023037,0.0023687,0.0023028,0.0023640,6304102555,1727726399999,2024-09-30 19:59:59,14722940.1142805,102841,3222785573,7530805.1480747
1727726400000,2024-09-30 20:00:00,0.0023640,0.0023889,0.0022611,0.0022988,9051918729,1727740799999,2024-09-30 23:59:59,21073512.7119413,122031,4104221751,9568846.2938788
1727740800000,2024-10-01 00:00:00,0.0022989,0.0023795,0.0022622,0.0023794,6771059209,1727755199999,2024-10-01 03:59:59,15760271.9679921,105068,3400419556,7920653.7175065
1727755200000,2024-10-01 04:00:00,0.0023796,0.0024057,0.0023461,0.0024019,5780742151,1727769599999,2024-10-01 07:59:59,13692827.8903506,94856,2931120879,6945868.2492789
1727769600000,2024-10-01 08:00:00,0.0024017,0.0024266,0.0023504,0.0023611,6185679997,1727783999999,2024-10-01 11:59:59,14702320.9819638,97880,2973739774,7073321.5580459
1727784000000,2024-10-01 12:00:00,0.0023612,0.0023753,0.0020604,0.0021379,21224434111,1727798399999,2024-10-01 15:59:59,46915717.6351637,240044,9363548292,20685028.2482293
1727798400000,2024-10-01 16:00:00,0.0021380,0.0021488,0.0018749,0.0019608,29537084567,1727812799999,2024-10-01 19:59:59,59172690.7538334,295779,13909263932,27860486.2114635
1727812800000,2024-10-01 20:00:00,0.0019609,0.0019746,0.0019019,0.0019607,11277456858,1727827199999,2024-10-01 23:59:59,21929858.1539518,132434,5810674362,11301432.7954358
1727827200000,2024-10-02 00:00:00,0.0019605,0.0020459,0.0019355,0.0020215,10436375747,1727841599999,2024-10-02 03:59:59,20753794.3020137,135433,5485526261,10908362.1866749
1727841600000,2024-10-02 04:00:00,0.0020217,0.0020702,0.0019956,0.0020451,6923419305,1727855999999,2024-10-02 07:59:59,14039684.9928315,97098,3321816484,6740416.5808195
1727856000000,2024-10-02 08:00:00,0.0020450,0.0020698,0.0019338,0.0019546,8877325674,1727870399999,2024-10-02 11:59:59,17680027.3164815,118816,4065863500,8097049.8364081
1727870400000,2024-10-02 12:00:00,0.0019546,0.0019950,0.0019220,0.0019776,9522904308,1727884799999,2024-10-02 15:59:59,18691406.3411797,128912,4736335762,9298984.0745435
1727884800000,2024-10-02 16:00:00,0.0019778,0.0020032,0.0018524,0.0018923,10000608246,1727899199999,2024-10-02 19:59:59,19196433.2806000,129119,4557914855,8758991.4356100
1727899200000,2024-10-02 20:00:00,0.0018926,0.0019299,0.0018733,0.0019015,4687521341,1727913599999,2024-10-02 23:59:59,8916535.8835847,77391,2377901547,4524191.2492542
1727913600000,2024-10-03 00:00:00,0.0019016,0.0019256,0.0018643,0.0019236,7590738093,1727927999999,2024-10-03 03:59:59,14405219.6148359,89560,3745254649,7107307.2354212
1727928000000,2024-10-03 04:00:00,0.0019235,0.0019245,0.0018635,0.0018682,6362187631,1727942399999,2024-10-03 07:59:59,12074608.4379877,87557,2950471818,5600139.8643239
1727942400000,2024-10-03 08:00:00,0.0018680,0.0018848,0.0017995,0.0018305,10311699683,1727956799999,2024-10-03 11:59:59,18994466.4098798,122711,4863393103,8962184.2370721
1727956800000,2024-10-03 12:00:00,0.0018310,0.0018750,0.0017603,0.0018239,12754557311,1727971199999,2024-10-03 15:59:59,23232077.1385192,151759,6234173038,11366749.3044619
1727971200000,2024-10-03 16:00:00,0.0018239,0.0018522,0.0017720,0.0018450,6966380659,1727985599999,2024-10-03 19:59:59,12674223.2024451,94783,3447124193,6273651.4203786
1727985600000,2024-10-03 20:00:00,0.0018447,0.0018499,0.0017959,0.0018288,3658911878,1727999999999,2024-10-03 23:59:59,6682288.3107780,58155,1814197054,3313747.4826200
1728000000000,2024-10-04 00:00:00,0.0018285,0.0018605,0.0017976,0.0018246,5230921298,1728014399999,2024-10-04 03:59:59,9583914.0637439,82615,2514752787,4609023.0249507
1728014400000,2024-10-04 04:00:00,0.0018246,0.0018658,0.0018202,0.0018630,4669950218,1728028799999,2024-10-04 07:59:59,8591075.4276385,65835,2454759242,4515804.4804343
1728028800000,2024-10-04 08:00:00,0.0018629,0.0019678,0.0018568,0.0019656,12615217410,1728043199999,2024-10-04 11:59:59,24111106.6713430,159105,6493946457,12408669.4798924
1728043200000,2024-10-04 12:00:00,0.0019655,0.0019700,0.0018861,0.0019503,13628374722,1728057599999,2024-10-04 15:59:59,26358334.1379656,173394,6438697222,12458493.0324602
1728057600000,2024-10-04 16:00:00,0.0019503,0.0020177,0.0019294,0.0019781,9415275125,1728071999999,2024-10-04 19:59:59,18658914.2493972,122339,4634400459,9185945.9171274
1728072000000,2024-10-04 20:00:00,0.0019780,0.0019824,0.0019489,0.0019811,3411010828,1728086399999,2024-10-04 23:59:59,6706671.3717606,52230,1690211082,3324264.3140004
1728086400000,2024-10-05 00:00:00,0.0019810,0.0020032,0.0019206,0.0019392,4416951899,1728100799999,2024-10-05 03:59:59,8669845.0041219,63931,1941456982,3813636.5679698
1728100800000,2024-10-05 04:00:00,0.0019393,0.0019981,0.0019392,0.0019606,4057995164,1728115199999,2024-10-05 07:59:59,7989802.6653625,56056,2023836309,3985232.1090429
1728115200000,2024-10-05 08:00:00,0.0019608,0.0019760,0.0019320,0.0019428,3260168799,1728129599999,2024-10-05 11:59:59,6370520.4323429,46576,1529842424,2990213.5238269
1728129600000,2024-10-05 12:00:00,0.0019428,0.0019633,0.0019131,0.0019319,4116320822,1728143999999,2024-10-05 15:59:59,7975261.7033928,55819,1947437609,3773996.5088901
1728144000000,2024-10-05 16:00:00,0.0019317,0.0019342,0.0018572,0.0018718,5214316152,1728158399999,2024-10-05 19:59:59,9858933.2640928,62748,2260687642,4274936.2916611
1728158400000,2024-10-05 20:00:00,0.0018719,0.0018828,0.0018326,0.0018755,3902655864,1728172799999,2024-10-05 23:59:59,7261300.5148742,51860,1886042649,3510813.7713719
1728172800000,2024-10-06 00:00:00,0.0018755,0.0018917,0.0018461,0.0018514,3226134856,1728187199999,2024-10-06 03:59:59,6031284.7185735,46047,1537941504,2876588.2674512
1728187200000,2024-10-06 04:00:00,0.0018517,0.0018710,0.0018396,0.0018647,2935905617,1728201599999,2024-10-06 07:59:59,5442360.3009724,38760,1420740496,2634914.9615131
1728201600000,2024-10-06 08:00:00,0.0018645,0.0018904,0.0018585,0.0018856,2698366121,1728215999999,2024-10-06 11:59:59,5052703.0310691,46058,1463480384,2740655.6989243
1728216000000,2024-10-06 12:00:00,0.0018852,0.0020599,0.0018751,0.0020392,13308357628,1728230399999,2024-10-06 15:59:59,26343764.8509745,143593,6661397184,13168041.1868050
1728230400000,2024-10-06 16:00:00,0.0020392,0.0020560,0.0019740,0.0019850,10749624524,1728244799999,2024-10-06 19:59:59,21600540.5189383,128995,5045734818,10140591.4180687
1728244800000,2024-10-06 20:00:00,0.0019854,0.0020834,0.0019581,0.0020786,10203270408,1728259199999,2024-10-06 23:59:59,20502496.2585644,128127,4966601085,9990968.6545954
1728259200000,2024-10-07 00:00:00,0.0020783,0.0022521,0.0020775,0.0021633,32611981843,1728273599999,2024-10-07 03:59:59,71365073.1704360,385341,15952574658,34913291.9368554
1728273600000,2024-10-07 04:00:00,0.0021636,0.0021968,0.0021003,0.0021505,14122572332,1728287999999,2024-10-07 07:59:59,30396369.3140248,165664,6958159360,14985385.4178532
1728288000000,2024-10-07 08:00:00,0.0021503,0.0021893,0.0020494,0.0021131,16174579595,1728302399999,2024-10-07 11:59:59,34272460.9896586,178173,7589158335,16085674.1712708
1728302400000,2024-10-07 12:00:00,0.0021127,0.0022599,0.0020703,0.0021777,34796887493,1728316799999,2024-10-07 15:59:59,76252423.5375394,409854,17399075193,38130760.5355959
1728316800000,2024-10-07 16:00:00,0.0021775,0.0023333,0.0021668,0.0022236,28438491659,1728331199999,2024-10-07 19:59:59,63913157.5016511,359311,13866203939,31166313.9576876
1728331200000,2024-10-07 20:00:00,0.0022232,0.0022235,0.0021091,0.0021124,10902153484,1728345599999,2024-10-07 23:59:59,23621208.0607623,160862,4879911534,10583749.6298373
1728345600000,2024-10-08 00:00:00,0.0021126,0.0022558,0.0020868,0.0022546,14532363449,1728359999999,2024-10-08 03:59:59,31256049.4641465,178910,7808204351,16827359.4060532
1728360000000,2024-10-08 04:00:00,0.0022544,0.0023297,0.0021513,0.0021908,30133934072,1728374399999,2024-10-08 07:59:59,67328179.7584163,381270,14264065427,31869980.1320060
1728374400000,2024-10-08 08:00:00,0.0021906,0.0022666,0.0021721,0.0022458,15939410084,1728388799999,2024-10-08 11:59:59,35516679.8677471,210562,7766027419,17306792.5268113
1728388800000,2024-10-08 12:00:00,0.0022454,0.0024473,0.0021711,0.0023986,56313772327,1728403199999,2024-10-08 15:59:59,131410185.4166150,612898,27962305674,65289623.0814740
1728403200000,2024-10-08 16:00:00,0.0023984,0.0024070,0.0022513,0.0022713,25445084285,1728417599999,2024-10-08 19:59:59,59187201.6403069,314072,12214753636,28425684.3006720
1728417600000,2024-10-08 20:00:00,0.0022713,0.0024424,0.0022531,0.0023700,27470699340,1728431999999,2024-10-08 23:59:59,65148295.6134255,317600,13698974908,32476876.1716507
1728432000000,2024-10-09 00:00:00,0.0023701,0.0026000,0.0023550,0.0024290,44291262105,1728446399999,2024-10-09 03:59:59,110559961.7645340,539759,21889778844,54663384.3976351
1728446400000,2024-10-09 04:00:00,0.0024293,0.0026868,0.0024050,0.0026825,56080690969,1728460799999,2024-10-09 07:59:59,144136100.9378082,620232,28536114010,73362639.6602008
1728460800000,2024-10-09 08:00:00,0.0026822,0.0028368,0.0026301,0.0028020,89252025733,1728475199999,2024-10-09 11:59:59,241655716.7683956,945654,45508365744,123235436.6125692
1728475200000,2024-10-09 12:00:00,0.0028019,0.0029770,0.0026660,0.0028798,116756249136,1728489599999,2024-10-09 15:59:59,327045148.8270846,1184838,59010023087,165358685.0218071
1728489600000,2024-10-09 16:00:00,0.0028800,0.0030160,0.0027900,0.0028170,88772269043,1728503999999,2024-10-09 19:59:59,257304655.0478486,1064849,44995899930,130470677.6120505
1728504000000,2024-10-09 20:00:00,0.0028167,0.0029189,0.0027610,0.0028226,51513585301,1728518399999,2024-10-09 23:59:59,145479785.9116941,657087,25990821380,73440025.0070790
1728518400000,2024-10-10 00:00:00,0.0028225,0.0029300,0.0027223,0.0028346,51031300615,1728532799999,2024-10-10 03:59:59,143968232.2419936,658035,25579277319,72184400.8402729
1728532800000,2024-10-10 04:00:00,0.0028345,0.0029790,0.0028125,0.0028634,47636722231,1728547199999,2024-10-10 07:59:59,137741487.0211424,607601,23855762227,69001260.3315172
1728547200000,2024-10-10 08:00:00,0.0028634,0.0030660,0.0025721,0.0030286,115480716954,1728561599999,2024-10-10 11:59:59,320937752.5038455,1166590,58706603010,163372769.3712856
1728561600000,2024-10-10 12:00:00,0.0030286,0.0030989,0.0028301,0.0028930,91889078859,1728575999999,2024-10-10 15:59:59,269327268.9958883,1045193,46571673723,136548301.8753514
1728576000000,2024-10-10 16:00:00,0.0028927,0.0030425,0.0027500,0.0030241,75598502088,1728590399999,2024-10-10 19:59:59,217049912.8491627,820623,35300050528,101404090.7957886
1728590400000,2024-10-10 20:00:00,0.0030241,0.0030324,0.0028500,0.0028828,52919176323,1728604799999,2024-10-10 23:59:59,156741950.5301768,572439,24007018498,71074125.1586398
1728604800000,2024-10-11 00:00:00,0.0028829,0.0029466,0.0027664,0.0028709,28112167638,1728619199999,2024-10-11 03:59:59,80245373.5260434,443883,14122327687,40307459.4756565
1728619200000,2024-10-11 04:00:00,0.0028714,0.0028804,0.0027000,0.0027926,35253279216,1728633599999,2024-10-11 07:59:59,97988672.8886441,476544,16761863157,46585123.2466754
1728633600000,2024-10-11 08:00:00,0.0027926,0.0028948,0.0027444,0.0028331,32979194488,1728647999999,2024-10-11 11:59:59,92888440.1006487,488634,16297759477,45891984.5640081
1728648000000,2024-10-11 12:00:00,0.0028331,0.0028908,0.0027926,0.0028146,29781839878,1728662399999,2024-10-11 15:59:59,84544747.2616963,486623,14623340965,41525801.3996577
