open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767758400000,2026-01-07 04:00:00,0.4310000,0.5464000,0.4254000,0.4705000,839049352,1767772799999,2026-01-07 07:59:59,410591922.1077000,8091601,419988081,205642265.8486000
1767772800000,2026-01-07 08:00:00,0.4705000,0.5376000,0.4504000,0.5020000,753649677,1767787199999,2026-01-07 11:59:59,373998785.0366000,9703485,378729987,188010572.0398000
1767787200000,2026-01-07 12:00:00,0.5020000,0.5224000,0.4556000,0.4703000,562159196,1767801599999,2026-01-07 15:59:59,275141060.2388000,7264577,279995137,137104304.0580000
1767801600000,2026-01-07 16:00:00,0.4703000,0.4974000,0.4327000,0.4449000,288298098,1767815999999,2026-01-07 19:59:59,132822968.7898000,3179205,141912497,65411812.8737000
1767816000000,2026-01-07 20:00:00,0.4448000,0.4554000,0.4255000,0.4326000,151998986,1767830399999,2026-01-07 23:59:59,67537291.3009000,1328980,76016112,33787189.6687000
1767830400000,2026-01-08 00:00:00,0.4325000,0.4822000,0.4026000,0.4185000,250708714,1767844799999,2026-01-08 03:59:59,110242620.7996000,1689044,126302806,55609558.0302000
1767844800000,2026-01-08 04:00:00,0.4184000,0.4189000,0.3878000,0.3941000,158035873,1767859199999,2026-01-08 07:59:59,63463894.3221000,1583235,75516604,30335379.7790000
1767859200000,2026-01-08 08:00:00,0.3939000,0.4008000,0.3801000,0.3876000,176518859,1767873599999,2026-01-08 11:59:59,68626252.6863000,1771090,89147465,34668401.6009000
1767873600000,2026-01-08 12:00:00,0.3875000,0.4020000,0.3813000,0.3900000,166403105,1767887999999,2026-01-08 15:59:59,65013126.1380000,1776627,84487095,33020362.2823000
1767888000000,2026-01-08 16:00:00,0.3900000,0.3943000,0.3684000,0.3888000,126553431,1767902399999,2026-01-08 19:59:59,48626837.0662000,1148067,61489461,23649979.6789000
1767902400000,2026-01-08 20:00:00,0.3888000,0.3996000,0.3815000,0.3937000,79800316,1767916799999,2026-01-08 23:59:59,31092571.5867000,618709,39528599,15408684.1759000
1767916800000,2026-01-09 00:00:00,0.3936000,0.3974000,0.3672000,0.3763000,90882267,1767931199999,2026-01-09 03:59:59,34444053.9520000,642093,43798564,16600437.1169000
1767931200000,2026-01-09 04:00:00,0.3763000,0.4244000,0.3724000,0.4022000,113503654,1767945599999,2026-01-09 07:59:59,45197143.1663000,695207,58014311,23111470.1583000
1767945600000,2026-01-09 08:00:00,0.4023000,0.4056000,0.3809000,0.3977000,98880009,1767959999999,2026-01-09 11:59:59,38946197.9053000,555957,48753800,19207231.6231000
1767960000000,2026-01-09 12:00:00,0.3976000,0.3977000,0.3814000,0.3894000,63680800,1767974399999,2026-01-09 15:59:59,24793280.2766000,359001,30114606,11728244.1366000
1767974400000,2026-01-09 16:00:00,0.3895000,0.3971000,0.3831000,0.3886000,41644386,1767988799999,2026-01-09 19:59:59,16279815.7492000,272136,20728726,8106342.3613000
1767988800000,2026-01-09 20:00:00,0.3886000,0.3955000,0.3855000,0.3935000,24536977,1768003199999,2026-01-09 23:59:59,9570986.1234000,165767,12432621,4848445.6245000
1768003200000,2026-01-10 00:00:00,0.3934000,0.3954000,0.3825000,0.3918000,35163798,1768017599999,2026-01-10 03:59:59,13721357.4228000,205617,17572988,6857060.6518000
1768017600000,2026-01-10 04:00:00,0.3919000,0.4023000,0.3754000,0.3866000,64160179,1768031999999,2026-01-10 07:59:59,24992938.9760000,308989,30413121,11855580.3462000
1768032000000,2026-01-10 08:00:00,0.3866000,0.3883000,0.3802000,0.3848000,39486181,1768046399999,2026-01-10 11:59:59,15170206.3629000,195302,20063019,7710888.1613000
1768046400000,2026-01-10 12:00:00,0.3847000,0.3848000,0.3741000,0.3773000,29022988,1768060799999,2026-01-10 15:59:59,11032775.4060000,142431,12551521,4772851.5889000
1768060800000,2026-01-10 16:00:00,0.3773000,0.3792000,0.3708000,0.3776000,29563937,1768075199999,2026-01-10 19:59:59,11079001.3139000,125407,13491821,5058968.0987000
1768075200000,2026-01-10 20:00:00,0.3776000,0.3815000,0.3704000,0.3762000,16927328,1768089599999,2026-01-10 23:59:59,6365371.1683000,96927,7992232,3006313.7946000
1768089600000,2026-01-11 00:00:00,0.3762000,0.3768000,0.3613000,0.3690000,28944768,1768103999999,2026-01-11 03:59:59,10692789.8750000,147315,12891603,4765534.8102000
1768104000000,2026-01-11 04:00:00,0.3690000,0.3753000,0.3658000,0.3740000,25164359,1768118399999,2026-01-11 07:59:59,9327613.8875000,121160,12475224,4624740.9193000
1768118400000,2026-01-11 08:00:00,0.3740000,0.3741000,0.3671000,0.3704000,21629993,1768132799999,2026-01-11 11:59:59,8009103.1414000,103324,10148751,3758583.1899000
1768132800000,2026-01-11 12:00:00,0.3703000,0.3706000,0.3618000,0.3656000,27139333,1768147199999,2026-01-11 15:59:59,9944638.4030000,120387,13109498,4804517.5249000
1768147200000,2026-01-11 16:00:00,0.3655000,0.3656000,0.3555000,0.3572000,27299629,1768161599999,2026-01-11 19:59:59,9791424.0471000,104897,11344688,4070307.6272000
1768161600000,2026-01-11 20:00:00,0.3571000,0.3571000,0.3480000,0.3555000,26987109,1768175999999,2026-01-11 23:59:59,9490243.8293000,103172,12607518,4436052.5092000
1768176000000,2026-01-12 00:00:00,0.3556000,0.3558000,0.3294000,0.3322000,63188576,1768190399999,2026-01-12 03:59:59,21333486.3971000,199202,29529231,9968959.1583000
1768190400000,2026-01-12 04:00:00,0.3323000,0.3379000,0.3286000,0.3349000,35761170,1768204799999,2026-01-12 07:59:59,11949428.8857000,127722,18739171,6264629.6356000
1768204800000,2026-01-12 08:00:00,0.3350000,0.3380000,0.3265000,0.3346000,43530786,1768219199999,2026-01-12 11:59:59,14488999.4088000,170073,21582763,7189080.1047000
1768219200000,2026-01-12 12:00:00,0.3345000,0.3353000,0.3279000,0.3337000,34078804,1768233599999,2026-01-12 15:59:59,11303664.1962000,136406,16741352,5555061.0067000
1768233600000,2026-01-12 16:00:00,0.3336000,0.3363000,0.3271000,0.3328000,26891376,1768247999999,2026-01-12 19:59:59,8921727.9054000,124541,13342741,4427275.1214000
1768248000000,2026-01-12 20:00:00,0.3328000,0.3337000,0.3285000,0.3334000,15516549,1768262399999,2026-01-12 23:59:59,5135858.9500000,78351,7891646,2612377.7757000
1768262400000,2026-01-13 00:00:00,0.3334000,0.3335000,0.3021000,0.3053000,76243374,1768276799999,2026-01-13 03:59:59,24059931.8377000,265526,33704601,10637748.7480000
1768276800000,2026-01-13 04:00:00,0.3053000,0.3290000,0.3001000,0.3205000,55572060,1768291199999,2026-01-13 07:59:59,17334481.7294000,214487,29166816,9111287.3171000
1768291200000,2026-01-13 08:00:00,0.3206000,0.3485000,0.3178000,0.3396000,111677881,1768305599999,2026-01-13 11:59:59,37381285.4349000,391439,57444895,19234223.7727000
1768305600000,2026-01-13 12:00:00,0.3396000,0.3456000,0.3295000,0.3358000,48825767,1768319999999,2026-01-13 15:59:59,16446518.1737000,195201,22910086,7721871.1345000
1768320000000,2026-01-13 16:00:00,0.3358000,0.3408000,0.3286000,0.3402000,24819675,1768334399999,2026-01-13 19:59:59,8274958.6227000,129581,12655543,4224134.5805000
1768334400000,2026-01-13 20:00:00,0.3402000,0.3463000,0.3356000,0.3445000,25651448,1768348799999,2026-01-13 23:59:59,8747860.4037000,121286,12351566,4212909.0254000
1768348800000,2026-01-14 00:00:00,0.3446000,0.3446000,0.3324000,0.3390000,34277302,1768363199999,2026-01-14 03:59:59,11611466.6898000,128895,15457470,5239427.3465000
1768363200000,2026-01-14 04:00:00,0.3390000,0.3393000,0.3284000,0.3301000,30724954,1768377599999,2026-01-14 07:59:59,10279995.1784000,119055,14666611,4911483.8107000
1768377600000,2026-01-14 08:00:00,0.3300000,0.3320000,0.3180000,0.3195000,41652725,1768391999999,2026-01-14 11:59:59,13542123.3282000,172820,18925846,6154116.2727000
1768392000000,2026-01-14 12:00:00,0.3195000,0.3243000,0.3176000,0.3226000,33407095,1768406399999,2026-01-14 15:59:59,10718712.9697000,117692,17386274,5580348.3078000
1768406400000,2026-01-14 16:00:00,0.3227000,0.3239000,0.3116000,0.3139000,29653037,1768420799999,2026-01-14 19:59:59,9418540.1660000,113799,13046582,4146663.4812000
1768420800000,2026-01-14 20:00:00,0.3139000,0.3209000,0.3119000,0.3200000,21642205,1768435199999,2026-01-14 23:59:59,6831672.7186000,83086,12164257,3842310.8630000
1768435200000,2026-01-15 00:00:00,0.3201000,0.3201000,0.3029000,0.3045000,35576734,1768449599999,2026-01-15 03:59:59,10993232.2258000,108229,15869978,4903646.7239000
1768449600000,2026-01-15 04:00:00,0.3044000,0.3256000,0.3026000,0.3228000,41701752,1768463999999,2026-01-15 07:59:59,13089094.3804000,142875,22589099,7086574.9240000
1768464000000,2026-01-15 08:00:00,0.3227000,0.3514000,0.3176000,0.3318000,76940565,1768478399999,2026-01-15 11:59:59,25638148.1748000,290118,39469881,13150658.7641000
1768478400000,2026-01-15 12:00:00,0.3317000,0.3356000,0.3100000,0.3122000,65931480,1768492799999,2026-01-15 15:59:59,21201694.6141000,213512,30640238,9858657.2892000
1768492800000,2026-01-15 16:00:00,0.3122000,0.3127000,0.3012000,0.3040000,40115770,1768507199999,2026-01-15 19:59:59,12325623.2043000,150147,20037958,6159804.6853000
1768507200000,2026-01-15 20:00:00,0.3040000,0.3125000,0.3031000,0.3105000,17845609,1768521599999,2026-01-15 23:59:59,5487969.8960000,74262,9392491,2889425.7680000
1768521600000,2026-01-16 00:00:00,0.3104000,0.3277000,0.3057000,0.3147000,50800117,1768535999999,2026-01-16 03:59:59,16151669.9592000,133308,25080711,7976156.9558000
1768536000000,2026-01-16 04:00:00,0.3146000,0.3177000,0.3079000,0.3145000,21230469,1768550399999,2026-01-16 07:59:59,6646103.3887000,65208,10615946,3324990.3732000
1768550400000,2026-01-16 08:00:00,0.3144000,0.3185000,0.3083000,0.3094000,19713457,1768564799999,2026-01-16 11:59:59,6191291.5829000,65503,8525049,2679631.8811000
1768564800000,2026-01-16 12:00:00,0.3094000,0.3135000,0.3071000,0.3085000,18714961,1768579199999,2026-01-16 15:59:59,5808366.6932000,54399,9844378,3056525.9429000
1768579200000,2026-01-16 16:00:00,0.3084000,0.3112000,0.3022000,0.3089000,17200337,1768593599999,2026-01-16 19:59:59,5282048.1743000,47406,7845731,2411398.7586000
1768593600000,2026-01-16 20:00:00,0.3088000,0.3164000,0.3065000,0.3114000,11753959,1768607999999,2026-01-16 23:59:59,3656550.6866000,34642,5995916,1866329.7961000
1768608000000,2026-01-17 00:00:00,0.3114000,0.3178000,0.3092000,0.3129000,18494446,1768622399999,2026-01-17 03:59:59,5793141.3278000,59826,8890890,2785222.0895000
1768622400000,2026-01-17 04:00:00,0.3128000,0.3189000,0.3107000,0.3183000,11394529,1768636799999,2026-01-17 07:59:59,3591624.7004000,42114,5571474,1756608.9250000
1768636800000,2026-01-17 08:00:00,0.3183000,0.3336000,0.3163000,0.3202000,37174440,1768651199999,2026-01-17 11:59:59,12054609.0366000,102551,17998349,5838458.3175000
1768651200000,2026-01-17 12:00:00,0.3202000,0.3270000,0.3110000,0.3143000,18507021,1768665599999,2026-01-17 15:59:59,5865848.0138000,58991,8477963,2687315.8855000
1768665600000,2026-01-17 16:00:00,0.3144000,0.3199000,0.3125000,0.3180000,9721784,1768679999999,2026-01-17 19:59:59,3066764.7894000,31968,5326457,1680904.5241000
1768680000000,2026-01-17 20:00:00,0.3180000,0.3182000,0.3125000,0.3147000,8063279,1768694399999,2026-01-17 23:59:59,2537213.6843000,26641,4246683,1336208.9525000
1768694400000,2026-01-18 00:00:00,0.3146000,0.3174000,0.3055000,0.3090000,16380064,1768708799999,2026-01-18 03:59:59,5075319.1054000,39102,7433645,2304462.5260000
1768708800000,2026-01-18 04:00:00,0.3090000,0.3113000,0.3061000,0.3075000,9595386,1768723199999,2026-01-18 07:59:59,2957932.7067000,27363,4864340,1500017.1142000
1768723200000,2026-01-18 08:00:00,0.3074000,0.3099000,0.2969000,0.3026000,19893574,1768737599999,2026-01-18 11:59:59,6054486.9341000,41488,8712571,2655394.0979000
1768737600000,2026-01-18 12:00:00,0.3026000,0.3073000,0.3009000,0.3045000,12352727,1768751999999,2026-01-18 15:59:59,3749713.6246000,31063,6322030,1920024.3093000
1768752000000,2026-01-18 16:00:00,0.3044000,0.3064000,0.3016000,0.3025000,7988771,1768766399999,2026-01-18 19:59:59,2427685.6075000,21876,3750133,1140007.8377000
1768766400000,2026-01-18 20:00:00,0.3025000,0.3058000,0.2922000,0.2940000,18155679,1768780799999,2026-01-18 23:59:59,5431186.2150000,35456,7783995,2331620.7922000
1768780800000,2026-01-19 00:00:00,0.2940000,0.2940000,0.2583000,0.2795000,53547800,1768795199999,2026-01-19 03:59:59,14842821.5605000,126819,24065256,6676564.1510000
1768795200000,2026-01-19 04:00:00,0.2796000,0.2798000,0.2651000,0.2761000,20155665,1768809599999,2026-01-19 07:59:59,5536731.0712000,50860,9169064,2520024.2681000
1768809600000,2026-01-19 08:00:00,0.2761000,0.2765000,0.2691000,0.2711000,12304809,1768823999999,2026-01-19 11:59:59,3357453.0173000,29453,5698806,1556223.4090000
1768824000000,2026-01-19 12:00:00,0.2711000,0.2745000,0.2683000,0.2729000,11514293,1768838399999,2026-01-19 15:59:59,3120495.1457000,29835,5930795,1608403.7819000
1768838400000,2026-01-19 16:00:00,0.2728000,0.2792000,0.2727000,0.2750000,13775817,1768852799999,2026-01-19 19:59:59,3805547.6230000,37061,6891885,1904575.2945000
1768852800000,2026-01-19 20:00:00,0.2750000,0.2773000,0.2690000,0.2700000,13552557,1768867199999,2026-01-19 23:59:59,3696894.4157000,29497,6047845,1650911.1578000
1768867200000,2026-01-20 00:00:00,0.2700000,0.2710000,0.2615000,0.2659000,26241407,1768881599999,2026-01-20 03:59:59,6971308.9992000,51601,11392264,3028689.0858000
1768881600000,2026-01-20 04:00:00,0.2658000,0.2863000,0.2628000,0.2792000,54128801,1768895999999,2026-01-20 07:59:59,15047193.9950000,109155,27655142,7686445.4327000
1768896000000,2026-01-20 08:00:00,0.2793000,0.2795000,0.2555000,0.2567000,68016345,1768910399999,2026-01-20 11:59:59,18070396.6303000,122420,32006018,8504834.7715000
1768910400000,2026-01-20 12:00:00,0.2568000,0.2604000,0.2529000,0.2561000,24864262,1768924799999,2026-01-20 15:59:59,6371437.2806000,47284,12454750,3192687.8279000
1768924800000,2026-01-20 16:00:00,0.2561000,0.2575000,0.2446000,0.2488000,19537990,1768939199999,2026-01-20 19:59:59,4880152.7724000,36272,8759028,2188898.0893000
1768939200000,2026-01-20 20:00:00,0.2487000,0.2500000,0.2428000,0.2454000,14335899,1768953599999,2026-01-20 23:59:59,3527909.7092000,25465,7221971,1777545.1374000
1768953600000,2026-01-21 00:00:00,0.2454000,0.2512000,0.2439000,0.2474000,22545021,1768967999999,2026-01-21 03:59:59,5588110.2063000,40134,11797050,2924550.9207000
1768968000000,2026-01-21 04:00:00,0.2473000,0.2519000,0.2456000,0.2483000,13205227,1768982399999,2026-01-21 07:59:59,3287859.8775000,30855,6780049,1688380.0261000
1768982400000,2026-01-21 08:00:00,0.2482000,0.2484000,0.2414000,0.2428000,14439206,1768996799999,2026-01-21 11:59:59,3540057.3800000,30810,7190390,1763158.5496000
1768996800000,2026-01-21 12:00:00,0.2428000,0.2449000,0.2350000,0.2444000,26623539,1769011199999,2026-01-21 15:59:59,6401156.5803000,45696,12620520,3036080.6248000
1769011200000,2026-01-21 16:00:00,0.2443000,0.2466000,0.2301000,0.2461000,27107065,1769025599999,2026-01-21 19:59:59,6425279.6735000,44248,12633350,2996552.9854000
1769025600000,2026-01-21 20:00:00,0.2460000,0.2477000,0.2405000,0.2413000,12776081,1769039999999,2026-01-21 23:59:59,3123870.3166000,24876,6340873,1550824.3883000
1769040000000,2026-01-22 00:00:00,0.2413000,0.2440000,0.2370000,0.2381000,11728278,1769054399999,2026-01-22 03:59:59,2823263.8007000,23240,5090287,1225434.2624000
1769054400000,2026-01-22 04:00:00,0.2382000,0.2398000,0.2351000,0.2353000,10402530,1769068799999,2026-01-22 07:59:59,2466335.6867000,17668,5010679,1188847.5935000
1769068800000,2026-01-22 08:00:00,0.2352000,0.2422000,0.2325000,0.2334000,24122409,1769083199999,2026-01-22 11:59:59,5702266.5309000,27949,11574733,2739316.5708000
1769083200000,2026-01-22 12:00:00,0.2333000,0.2353000,0.2281000,0.2309000,18407261,1769097599999,2026-01-22 15:59:59,4262350.5642000,30432,9611942,2226397.1788000
1769097600000,2026-01-22 16:00:00,0.2309000,0.2350000,0.2302000,0.2334000,10184306,1769111999999,2026-01-22 19:59:59,2368103.0136000,20981,5383905,1251954.9973000
1769112000000,2026-01-22 20:00:00,0.2334000,0.2404000,0.2323000,0.2367000,14019275,1769126399999,2026-01-22 23:59:59,3316428.9803000,23923,7231559,1709658.6228000
1769126400000,2026-01-23 00:00:00,0.2367000,0.2479000,0.2343000,0.2411000,18145077,1769140799999,2026-01-23 03:59:59,4379000.0079000,41581,9107139,2197197.5015000
1769140800000,2026-01-23 04:00:00,0.2410000,0.2449000,0.2357000,0.2390000,16230749,1769155199999,2026-01-23 07:59:59,3892906.6294000,30990,8329016,1997592.9480000
1769155200000,2026-01-23 08:00:00,0.2390000,0.2492000,0.2387000,0.2421000,17494690,1769169599999,2026-01-23 11:59:59,4271783.6384000,40133,8595894,2099688.0568000
1769169600000,2026-01-23 12:00:00,0.2420000,0.2444000,0.2347000,0.2399000,12122478,1769183999999,2026-01-23 15:59:59,2906489.3068000,29036,5865949,1407634.7208000
1769184000000,2026-01-23 16:00:00,0.2399000,0.2497000,0.2376000,0.2436000,12517265,1769198399999,2026-01-23 19:59:59,3061335.5955000,30723,5995874,1466603.4229000
1769198400000,2026-01-23 20:00:00,0.2437000,0.2447000,0.2387000,0.2427000,7626998,1769212799999,2026-01-23 23:59:59,1843718.9899000,19952,4042000,977086.5684000
1769212800000,2026-01-24 00:00:00,0.2426000,0.2575000,0.2425000,0.2457000,35466416,1769227199999,2026-01-24 03:59:59,8839433.9691000,63878,17535136,4372853.1402000
1769227200000,2026-01-24 04:00:00,0.2458000,0.2500000,0.2440000,0.2464000,10299789,1769241599999,2026-01-24 07:59:59,2542975.9353000,25695,5465479,1350105.4382000
1769241600000,2026-01-24 08:00:00,0.2463000,0.2535000,0.2451000,0.2534000,12095205,1769255999999,2026-01-24 11:59:59,3016619.8500000,29714,5946873,1483811.5303000
1769256000000,2026-01-24 12:00:00,0.2533000,0.2536000,0.2475000,0.2489000,8880501,1769270399999,2026-01-24 15:59:59,2220435.5585000,22344,4242262,1060901.5679000
1769270400000,2026-01-24 16:00:00,0.2488000,0.2501000,0.2453000,0.2468000,6924842,1769284799999,2026-01-24 19:59:59,1713420.5681000,20424,3391122,839476.7810000
1769284800000,2026-01-24 20:00:00,0.2467000,0.2520000,0.2466000,0.2510000,4245940,1769299199999,2026-01-24 23:59:59,1059808.7561000,12442,2305625,575313.3427000
1769299200000,2026-01-25 00:00:00,0.2509000,0.2509000,0.2369000,0.2373000,16500275,1769313599999,2026-01-25 03:59:59,3994242.3903000,29586,6896426,1668335.0548000
1769313600000,2026-01-25 04:00:00,0.2373000,0.2391000,0.2342000,0.2348000,7441877,1769327999999,2026-01-25 07:59:59,1761008.5638000,16415,3302712,782094.5798000
