open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704067200000,2024-01-01 00:00:00,0.1361100,0.1424900,0.1330400,0.1405300,389363922,1704153599999,2024-01-01 23:59:59,53468471.3500600,449000,185466829,25479668.6736300
1704153600000,2024-01-02 00:00:00,0.1405300,0.1746500,0.1398400,0.1657300,1387827716,1704239999999,2024-01-02 23:59:59,225796627.9022200,1310066,676512872,110089971.5813400
1704240000000,2024-01-03 00:00:00,0.1657300,0.1910800,0.1383600,0.1680300,2271373272,1704326399999,2024-01-03 23:59:59,391787500.1697800,1972310,1108266333,191440639.2046000
1704326400000,2024-01-04 00:00:00,0.1681000,0.1808200,0.1618500,0.1718400,895027935,1704412799999,2024-01-04 23:59:59,153971408.7095800,925352,440559657,75819131.0886200
1704412800000,2024-01-05 00:00:00,0.1718500,0.1755600,0.1513100,0.1593800,621094818,1704499199999,2024-01-05 23:59:59,98819053.4579300,657924,302296028,48097434.6320800
1704499200000,2024-01-06 00:00:00,0.1593700,0.1601000,0.1369800,0.1405100,613490672,1704585599999,2024-01-06 23:59:59,87974242.7909600,643444,297626653,42609645.7952600
1704585600000,2024-01-07 00:00:00,0.1404800,0.1452100,0.1252000,0.1279700,531403555,1704671999999,2024-01-07 23:59:59,72009857.3409600,616240,250518730,33989424.4197600
1704672000000,2024-01-08 00:00:00,0.1279800,0.1456800,0.1128000,0.1449100,1172503429,1704758399999,2024-01-08 23:59:59,148542109.9948600,1140930,587968295,74529602.6338900
1704758400000,2024-01-09 00:00:00,0.1449100,0.1558200,0.1315900,0.1378900,1113429049,1704844799999,2024-01-09 23:59:59,159132199.3532300,1182271,540984516,77298571.3854800
1704844800000,2024-01-10 00:00:00,0.1378900,0.1521600,0.1254400,0.1439400,749596277,1704931199999,2024-01-10 23:59:59,101288417.6190900,707925,372821518,50393291.6021200
1704931200000,2024-01-11 00:00:00,0.1439800,0.1649400,0.1439500,0.1627800,758538233,1705017599999,2024-01-11 23:59:59,117658144.3460100,766502,378662734,58746858.7024300
1705017600000,2024-01-12 00:00:00,0.1627700,0.1636400,0.1429000,0.1491600,495887583,1705103999999,2024-01-12 23:59:59,76619779.7091100,533554,236437384,36552099.3764400
1705104000000,2024-01-13 00:00:00,0.1491500,0.1564800,0.1404300,0.1511000,416888886,1705190399999,2024-01-13 23:59:59,62104748.3558900,451212,202447786,30151959.7364800
1705190400000,2024-01-14 00:00:00,0.1511000,0.1525200,0.1420800,0.1427700,200187840,1705276799999,2024-01-14 23:59:59,29545523.0094200,282504,100052425,14770491.1246100
1705276800000,2024-01-15 00:00:00,0.1427800,0.1513400,0.1426800,0.1485000,219675889,1705363199999,2024-01-15 23:59:59,32329488.8637700,272552,107888430,15872268.5323100
1705363200000,2024-01-16 00:00:00,0.1485000,0.1647800,0.1481600,0.1626900,445134696,1705449599999,2024-01-16 23:59:59,70020861.1440100,442560,214939109,33820742.1594500
1705449600000,2024-01-17 00:00:00,0.1627000,0.1727200,0.1592400,0.1693300,585364218,1705535999999,2024-01-17 23:59:59,97646348.5895800,616886,288237291,48092701.5913200
1705536000000,2024-01-18 00:00:00,0.1693300,0.1779600,0.1638000,0.1702800,674540563,1705622399999,2024-01-18 23:59:59,114829369.7341000,708298,331739335,56483597.6109000
1705622400000,2024-01-19 00:00:00,0.1702900,0.1756800,0.1608800,0.1745000,661811428,1705708799999,2024-01-19 23:59:59,111974952.9574400,702268,328940628,55685691.2688600
1705708800000,2024-01-20 00:00:00,0.1745000,0.1846800,0.1702500,0.1800700,421820353,1705795199999,2024-01-20 23:59:59,74612943.6572200,476478,204501867,36173737.3627500
1705795200000,2024-01-21 00:00:00,0.1800700,0.1985500,0.1777700,0.1871200,699162520,1705881599999,2024-01-21 23:59:59,133302315.5012100,753732,347503160,66231341.3467300
1705881600000,2024-01-22 00:00:00,0.1871000,0.1947400,0.1658100,0.1676800,998120830,1705967999999,2024-01-22 23:59:59,179587812.0512500,995357,490551315,88332877.2523200
1705968000000,2024-01-23 00:00:00,0.1676800,0.1750300,0.1540800,0.1746300,784042683,1706054399999,2024-01-23 23:59:59,127748554.7072600,772876,392388771,63986094.5466500
1706054400000,2024-01-24 00:00:00,0.1746300,0.1787500,0.1686000,0.1773500,439968049,1706140799999,2024-01-24 23:59:59,76268893.3275900,524961,217897104,37784583.2830000
1706140800000,2024-01-25 00:00:00,0.1773400,0.1799000,0.1656000,0.1713600,305474375,1706227199999,2024-01-25 23:59:59,52232712.7089100,388766,150194266,25683993.4331500
1706227200000,2024-01-26 00:00:00,0.1713500,0.1789900,0.1659800,0.1777400,286482711,1706313599999,2024-01-26 23:59:59,49380916.8738800,327797,144302919,24887125.5870100
1706313600000,2024-01-27 00:00:00,0.1777400,0.1928400,0.1773900,0.1867200,389457520,1706399999999,2024-01-27 23:59:59,72865927.4990800,503938,194338473,36352070.7237000
1706400000000,2024-01-28 00:00:00,0.1867400,0.1885900,0.1740200,0.1771400,230417435,1706486399999,2024-01-28 23:59:59,41994940.5294900,297515,106150985,19346636.7229500
1706486400000,2024-01-29 00:00:00,0.1771400,0.1864600,0.1737600,0.1852700,230809834,1706572799999,2024-01-29 23:59:59,41381651.2691800,278749,112086059,20108378.2273800
1706572800000,2024-01-30 00:00:00,0.1852700,0.1919800,0.1782200,0.1790900,239243044,1706659199999,2024-01-30 23:59:59,44434310.6618000,308172,115723032,21506324.5066000
1706659200000,2024-01-31 00:00:00,0.1790900,0.1869700,0.1729600,0.1762100,307268993,1706745599999,2024-01-31 23:59:59,54997486.5844800,386914,155307684,27802996.9898500
1706745600000,2024-02-01 00:00:00,0.1761500,0.1829600,0.1713300,0.1793000,237167416,1706831999999,2024-02-01 23:59:59,42066079.3072300,325888,114538056,20319438.2739700
1706832000000,2024-02-02 00:00:00,0.1793200,0.1861500,0.1791400,0.1838900,173190023,1706918399999,2024-02-02 23:59:59,31675978.8955700,229257,86756139,15869042.4868200
1706918400000,2024-02-03 00:00:00,0.1839300,0.1918800,0.1777100,0.1816200,214624498,1707004799999,2024-02-03 23:59:59,39698274.1713500,260351,106881015,19774000.3321100
1707004800000,2024-02-04 00:00:00,0.1816500,0.1832900,0.1769300,0.1786200,106862653,1707091199999,2024-02-04 23:59:59,19348722.9961200,165191,53252783,9642476.8041000
1707091200000,2024-02-05 00:00:00,0.1786000,0.1861900,0.1726900,0.1814000,159122377,1707177599999,2024-02-05 23:59:59,28626142.8212100,210245,73814138,13278408.5988600
1707177600000,2024-02-06 00:00:00,0.1813800,0.1840200,0.1781500,0.1801200,103793304,1707263999999,2024-02-06 23:59:59,18751687.2754300,150142,50784181,9176586.0931000
1707264000000,2024-02-07 00:00:00,0.1801300,0.1828300,0.1731100,0.1815300,141716237,1707350399999,2024-02-07 23:59:59,25077360.9256700,168389,69649351,12328024.8023600
1707350400000,2024-02-08 00:00:00,0.1815500,0.1831700,0.1766600,0.1784700,105152158,1707436799999,2024-02-08 23:59:59,18871792.6471400,147639,53117789,9535192.5452700
1707436800000,2024-02-09 00:00:00,0.1784500,0.2066600,0.1775200,0.1841300,230910744,1707523199999,2024-02-09 23:59:59,42010791.3022400,259096,117329544,21374092.5717400
1707523200000,2024-02-10 00:00:00,0.1841300,0.1933500,0.1814500,0.1863200,171974184,1707609599999,2024-02-10 23:59:59,32193720.1854300,226890,84977503,15910396.1514600
1707609600000,2024-02-11 00:00:00,0.1863100,0.1911100,0.1837000,0.1858300,104374491,1707695999999,2024-02-11 23:59:59,19471210.0988600,145739,49775337,9287653.8594000
1707696000000,2024-02-12 00:00:00,0.1858500,0.1937100,0.1819400,0.1912000,155734984,1707782399999,2024-02-12 23:59:59,29204375.1792500,236478,70098716,13135002.8458400
1707782400000,2024-02-13 00:00:00,0.1912400,0.1954800,0.1752500,0.1815500,290701821,1707868799999,2024-02-13 23:59:59,53326423.2657400,408363,133726791,24540218.8809900
1707868800000,2024-02-14 00:00:00,0.1815600,0.1858500,0.1698800,0.1775700,480273675,1707955199999,2024-02-14 23:59:59,85483629.8433500,535497,247310547,44039554.2594000
1707955200000,2024-02-15 00:00:00,0.1775800,0.1826200,0.1723200,0.1760400,318936619,1708041599999,2024-02-15 23:59:59,56221739.9835700,375794,157477600,27757614.5835900
1708041600000,2024-02-16 00:00:00,0.1760300,0.1766000,0.1666000,0.1713300,191715661,1708127999999,2024-02-16 23:59:59,32988455.0667500,228525,90688247,15608149.5691100
1708128000000,2024-02-17 00:00:00,0.1713200,0.1713300,0.1623500,0.1663500,160029503,1708214399999,2024-02-17 23:59:59,26625732.9967300,186486,72951999,12140855.6560300
1708214400000,2024-02-18 00:00:00,0.1663600,0.1753200,0.1648700,0.1736900,145419707,1708300799999,2024-02-18 23:59:59,24868351.8901700,186238,71174551,12168575.0393300
1708300800000,2024-02-19 00:00:00,0.1737000,0.1818400,0.1712200,0.1724400,299564295,1708387199999,2024-02-19 23:59:59,52481735.3497200,305691,146642741,25707483.2032600
1708387200000,2024-02-20 00:00:00,0.1724700,0.1738500,0.1615800,0.1684700,232685321,1708473599999,2024-02-20 23:59:59,39168588.2755300,265496,107423558,18085456.5056500
1708473600000,2024-02-21 00:00:00,0.1684800,0.1690200,0.1590000,0.1648800,160414746,1708559999999,2024-02-21 23:59:59,26078407.1027300,191133,76757431,12479454.1602500
1708560000000,2024-02-22 00:00:00,0.1648900,0.1687100,0.1603100,0.1622200,170852559,1708646399999,2024-02-22 23:59:59,28099853.5693200,199381,82415479,13549978.5285000
1708646400000,2024-02-23 00:00:00,0.1622500,0.1629800,0.1562200,0.1594600,276152181,1708732799999,2024-02-23 23:59:59,44178414.8027300,240460,133640532,21379123.1609400
1708732800000,2024-02-24 00:00:00,0.1595000,0.1631700,0.1557000,0.1623200,128503569,1708819199999,2024-02-24 23:59:59,20510471.5819600,150483,63615800,10146415.8154800
1708819200000,2024-02-25 00:00:00,0.1623200,0.1626900,0.1588400,0.1622200,85876095,1708905599999,2024-02-25 23:59:59,13811425.6423100,110865,41601927,6690953.6316500
1708905600000,2024-02-26 00:00:00,0.1622200,0.1673600,0.1574300,0.1659200,152896561,1708991999999,2024-02-26 23:59:59,24862064.7758900,185868,71742028,11669153.5598900
1708992000000,2024-02-27 00:00:00,0.1659500,0.1669300,0.1587700,0.1619900,175375258,1709078399999,2024-02-27 23:59:59,28503133.8994300,206295,85742191,13935746.4285800
1709078400000,2024-02-28 00:00:00,0.1619900,0.1656900,0.1450100,0.1588600,344103801,1709164799999,2024-02-28 23:59:59,54909413.8362000,358426,161047156,25700731.0710700
1709164800000,2024-02-29 00:00:00,0.1588800,0.1631000,0.1531200,0.1572100,263247043,1709251199999,2024-02-29 23:59:59,41756847.8828300,325056,129011131,20468626.6238200
1709251200000,2024-03-01 00:00:00,0.1572000,0.1643700,0.1565600,0.1637800,153758059,1709337599999,2024-03-01 23:59:59,24553272.5812900,185800,72509464,11581863.5297700
1709337600000,2024-03-02 00:00:00,0.1637800,0.1747300,0.1590300,0.1703400,283944343,1709423999999,2024-03-02 23:59:59,47259128.3035700,295378,136032003,22649749.3805800
1709424000000,2024-03-03 00:00:00,0.1703300,0.1725600,0.1508600,0.1648500,230978037,1709510399999,2024-03-03 23:59:59,37940221.6000700,271597,108879725,17897135.8806300
1709510400000,2024-03-04 00:00:00,0.1648700,0.1658200,0.1564800,0.1609000,227188009,1709596799999,2024-03-04 23:59:59,36659812.8800900,280276,112054873,18084019.4941200
1709596800000,2024-03-05 00:00:00,0.1609200,0.1610000,0.1295100,0.1454300,479472472,1709683199999,2024-03-05 23:59:59,72213223.1826000,563596,226361791,34179295.8534000
1709683200000,2024-03-06 00:00:00,0.1454000,0.1618000,0.1445400,0.1545300,469271804,1709769599999,2024-03-06 23:59:59,72605000.2946100,552661,229813162,35545049.4329500
1709769600000,2024-03-07 00:00:00,0.1545200,0.1582800,0.1500400,0.1571700,219224914,1709855999999,2024-03-07 23:59:59,33780762.7794100,262661,108351757,16696331.6689100
1709856000000,2024-03-08 00:00:00,0.1571800,0.1577400,0.1462400,0.1535900,222377958,1709942399999,2024-03-08 23:59:59,33993531.9770200,240225,108406790,16578217.7170800
1709942400000,2024-03-09 00:00:00,0.1536000,0.1566600,0.1522800,0.1546100,151677841,1710028799999,2024-03-09 23:59:59,23414176.4093500,189156,75642756,11680090.3324100
1710028800000,2024-03-10 00:00:00,0.1546300,0.1629400,0.1518600,0.1599800,221389761,1710115199999,2024-03-10 23:59:59,34832314.1290900,274410,106710284,16794327.2183500
1710115200000,2024-03-11 00:00:00,0.1599700,0.1706600,0.1545900,0.1665500,491038478,1710201599999,2024-03-11 23:59:59,81326768.8625300,551943,233049732,38612484.9517500
1710201600000,2024-03-12 00:00:00,0.1665200,0.1675600,0.1514200,0.1611200,317506344,1710287999999,2024-03-12 23:59:59,50741327.6259500,365953,152329678,24357701.2175300
1710288000000,2024-03-13 00:00:00,0.1611200,0.1673200,0.1568400,0.1622400,211754330,1710374399999,2024-03-13 23:59:59,34490642.7527600,246941,101058083,16450720.0901900
1710374400000,2024-03-14 00:00:00,0.1622400,0.1739100,0.1563400,0.1689900,535404235,1710460799999,2024-03-14 23:59:59,88355315.3001500,534207,258619669,42688904.6671400
1710460800000,2024-03-15 00:00:00,0.1690000,0.1701500,0.1432300,0.1550300,416677487,1710547199999,2024-03-15 23:59:59,64321515.5018900,504177,201232830,31054694.3554900
1710547200000,2024-03-16 00:00:00,0.1550200,0.1636000,0.1419200,0.1447300,332546321,1710633599999,2024-03-16 23:59:59,50922387.8688800,402478,158500516,24277923.7986400
1710633600000,2024-03-17 00:00:00,0.1447700,0.1496900,0.1355300,0.1471300,254525481,1710719999999,2024-03-17 23:59:59,36567731.9000900,348076,125242963,18004029.2724600
1710720000000,2024-03-18 00:00:00,0.1471200,0.1531700,0.1389900,0.1410200,243512239,1710806399999,2024-03-18 23:59:59,35671287.3237800,345328,116918116,17128156.2055100
1710806400000,2024-03-19 00:00:00,0.1410000,0.1428600,0.1261700,0.1305200,329064068,1710892799999,2024-03-19 23:59:59,43836802.0416800,420961,160581814,21395254.6151500
1710892800000,2024-03-20 00:00:00,0.1305000,0.1433700,0.1249600,0.1415900,325938182,1710979199999,2024-03-20 23:59:59,43245543.7982900,350528,158390470,21011815.0455100
1710979200000,2024-03-21 00:00:00,0.1415800,0.1434100,0.1350000,0.1379700,225776018,1711065599999,2024-03-21 23:59:59,31503699.2649500,255570,109801618,15319871.4045900
1711065600000,2024-03-22 00:00:00,0.1379600,0.1387600,0.1286500,0.1321400,193567312,1711151999999,2024-03-22 23:59:59,25823961.1349900,239363,95018735,12671614.8848600
1711152000000,2024-03-23 00:00:00,0.1321900,0.1374800,0.1303200,0.1344700,94389232,1711238399999,2024-03-23 23:59:59,12700773.3281900,132894,44686478,6013342.1344000
1711238400000,2024-03-24 00:00:00,0.1345000,0.1402800,0.1330100,0.1396900,104188798,1711324799999,2024-03-24 23:59:59,14197610.1356400,130597,50101556,6828786.2251200
1711324800000,2024-03-25 00:00:00,0.1397400,0.1472700,0.1383900,0.1456500,125979634,1711411199999,2024-03-25 23:59:59,18030074.8992900,159939,61697932,8826630.4073600
1711411200000,2024-03-26 00:00:00,0.1456400,0.1487100,0.1419300,0.1453100,130269191,1711497599999,2024-03-26 23:59:59,18943035.9065100,173634,63545663,9237828.5600700
1711497600000,2024-03-27 00:00:00,0.1453100,0.1478600,0.1377400,0.1401900,215037698,1711583999999,2024-03-27 23:59:59,30595983.9557300,227032,104394753,14859140.8341600
1711584000000,2024-03-28 00:00:00,0.1402300,0.1433100,0.1380700,0.1414000,99725430,1711670399999,2024-03-28 23:59:59,14053539.9863000,128909,47285289,6665539.3134700
1711670400000,2024-03-29 00:00:00,0.1414200,0.1417200,0.1371300,0.1394400,82865125,1711756799999,2024-03-29 23:59:59,11541440.3462800,117578,41131268,5727492.3137200
1711756800000,2024-03-30 00:00:00,0.1394400,0.1410600,0.1357400,0.1368100,68449570,1711843199999,2024-03-30 23:59:59,9491863.5333200,100702,33550541,4651051.5274600
1711843200000,2024-03-31 00:00:00,0.1368200,0.1397800,0.1359300,0.1394600,61458055,1711929599999,2024-03-31 23:59:59,8480931.5753100,96073,29718739,4101574.8481300
1711929600000,2024-04-01 00:00:00,0.1394500,0.1402000,0.1291300,0.1321200,141498662,1712015999999,2024-04-01 23:59:59,18897233.8274200,189782,68616313,9159348.6318800
1712016000000,2024-04-02 00:00:00,0.1321300,0.1321500,0.1209100,0.1235500,163756673,1712102399999,2024-04-02 23:59:59,20384959.9493800,211800,78678359,9790733.1216100
1712102400000,2024-04-03 00:00:00,0.1235500,0.1251000,0.1181400,0.1205200,163199951,1712188799999,2024-04-03 23:59:59,19910676.6438700,174834,77621336,9465195.1972900
1712188800000,2024-04-04 00:00:00,0.1205200,0.1276400,0.1198300,0.1244200,163933173,1712275199999,2024-04-04 23:59:59,20303979.0981300,183796,78871315,9763777.0760100
1712275200000,2024-04-05 00:00:00,0.1244200,0.1306800,0.1202400,0.1264900,246288778,1712361599999,2024-04-05 23:59:59,30949990.3926900,234492,117651756,14788319.7724800
1712361600000,2024-04-06 00:00:00,0.1264700,0.1290400,0.1250300,0.1278800,72117124,1712447999999,2024-04-06 23:59:59,9141226.8926100,93820,34158880,4331483.0217100
1712448000000,2024-04-07 00:00:00,0.1278700,0.1316800,0.1267000,0.1299800,69237500,1712534399999,2024-04-07 23:59:59,8955495.1169100,85916,33622776,4347308.5327800
1712534400000,2024-04-08 00:00:00,0.1299900,0.1455900,0.1265100,0.1433000,226355516,1712620799999,2024-04-08 23:59:59,31338822.9825400,245450,105352192,14597936.0797100
1712620800000,2024-04-09 00:00:00,0.1432900,0.1500000,0.1371000,0.1422900,314647900,1712707199999,2024-04-09 23:59:59,44943488.3187700,324060,151277535,21616899.2553600
1712707200000,2024-04-10 00:00:00,0.1422600,0.1449100,0.1324100,0.1376400,270372883,1712793599999,2024-04-10 23:59:59,37308016.8825900,263619,129739370,17902370.0768500
1712793600000,2024-04-11 00:00:00,0.1376400,0.1408400,0.1290400,0.1308800,134585251,1712879999999,2024-04-11 23:59:59,17975584.4276300,158227,66419465,8874209.4923100
1712880000000,2024-04-12 00:00:00,0.1308800,0.1350700,0.0987200,0.1131100,278600394,1712966399999,2024-04-12 23:59:59,33315556.9114100,310729,127486167,15326067.8184000
1712966400000,2024-04-13 00:00:00,0.1131200,0.1131200,0.0800000,0.0984200,383390668,1713052799999,2024-04-13 23:59:59,38501563.7269400,402672,185153832,18618700.4784600
1713052800000,2024-04-14 00:00:00,0.0984200,0.1050200,0.0925600,0.1034000,290549764,1713139199999,2024-04-14 23:59:59,28760187.5245700,324567,142596987,14114591.5507100
1713139200000,2024-04-15 00:00:00,0.1033800,0.1087900,0.0964300,0.0991900,217736795,1713225599999,2024-04-15 23:59:59,22341039.0983500,254253,106704544,10955309.2269100
1713225600000,2024-04-16 00:00:00,0.0991900,0.1001100,0.0924400,0.0970500,227238001,1713311999999,2024-04-16 23:59:59,21870938.7589200,246425,113109391,10883460.5619000
1713312000000,2024-04-17 00:00:00,0.0970500,0.0992200,0.0918700,0.0975700,208969780,1713398399999,2024-04-17 23:59:59,20134722.3090900,212272,103295925,9957379.7799200
1713398400000,2024-04-18 00:00:00,0.0975700,0.1006400,0.0946500,0.0990700,146827771,1713484799999,2024-04-18 23:59:59,14400860.1773900,163145,74114569,7269633.4218700
1713484800000,2024-04-19 00:00:00,0.0990700,0.1071600,0.0902300,0.1026900,242820405,1713571199999,2024-04-19 23:59:59,24469308.7825900,236659,121087974,12208822.1229700
1713571200000,2024-04-20 00:00:00,0.1026900,0.1135500,0.1017500,0.1119100,131758478,1713657599999,2024-04-20 23:59:59,14161636.9571400,144785,65224185,7003801.4315800
1713657600000,2024-04-21 00:00:00,0.1119100,0.1142800,0.1099600,0.1123700,101434172,1713743999999,2024-04-21 23:59:59,11349948.4461100,123902,51003417,5708925.5778000
1713744000000,2024-04-22 00:00:00,0.1123700,0.1175900,0.1114800,0.1146200,144108682,1713830399999,2024-04-22 23:59:59,16561839.6886800,156655,71332417,8195130.9392100
1713830400000,2024-04-23 00:00:00,0.1145700,0.1152600,0.1115300,0.1148800,83891799,1713916799999,2024-04-23 23:59:59,9505180.3298900,107719,42300046,4794612.3232700
1713916800000,2024-04-24 00:00:00,0.1148600,0.1212400,0.1089600,0.1102700,151336168,1714003199999,2024-04-24 23:59:59,17448511.3329200,168400,72684517,8376180.6807100
1714003200000,2024-04-25 00:00:00,0.1102600,0.1123800,0.1040600,0.1086000,135145912,1714089599999,2024-04-25 23:59:59,14604893.7135900,146120,65164759,7047976.1329700
1714089600000,2024-04-26 00:00:00,0.1086000,0.1098800,0.1027700,0.1039400,108952134,1714175999999,2024-04-26 23:59:59,11540830.8154500,126081,55318390,5859968.0168900
1714176000000,2024-04-27 00:00:00,0.1039500,0.1058000,0.0973400,0.1038500,148879261,1714262399999,2024-04-27 23:59:59,14999009.0222000,141706,71198886,7172749.7090800
1714262400000,2024-04-28 00:00:00,0.1038500,0.1067700,0.1023000,0.1037900,99849875,1714348799999,2024-04-28 23:59:59,10480703.5256400,101524,51619927,5420562.0280100
1714348800000,2024-04-29 00:00:00,0.1038600,0.1051600,0.0998200,0.1035400,123461162,1714435199999,2024-04-29 23:59:59,12646858.5347200,129787,60224209,6169859.9756800
1714435200000,2024-04-30 00:00:00,0.1035700,0.1057400,0.0897100,0.0926100,254634732,1714521599999,2024-04-30 23:59:59,24188853.8805300,212941,121961122,11561628.8652000
1714521600000,2024-05-01 00:00:00,0.0926000,0.0950300,0.0857500,0.0939100,208213961,1714607999999,2024-05-01 23:59:59,18859389.8916400,195674,100324733,9086450.2309600
1714608000000,2024-05-02 00:00:00,0.0938900,0.0973000,0.0895600,0.0951600,128499075,1714694399999,2024-05-02 23:59:59,11998007.8543800,124695,61594431,5745615.8894700
1714694400000,2024-05-03 00:00:00,0.0951500,0.0992000,0.0926500,0.0980900,143611298,1714780799999,2024-05-03 23:59:59,13766753.9620900,124173,69529287,6663213.5400900
1714780800000,2024-05-04 00:00:00,0.0980900,0.0996300,0.0967300,0.0980400,118605378,1714867199999,2024-05-04 23:59:59,11673674.1743100,100572,61018662,6011192.5744800
1714867200000,2024-05-05 00:00:00,0.0980400,0.1003000,0.0962200,0.0982700,78701136,1714953599999,2024-05-05 23:59:59,7725672.3889800,79055,38039434,3733383.1760900
1714953600000,2024-05-06 00:00:00,0.0982600,0.1014000,0.0951900,0.0955700,125897583,1715039999999,2024-05-06 23:59:59,12390651.7711100,122454,62997595,6197525.9275800
1715040000000,2024-05-07 00:00:00,0.0955900,0.0979400,0.0938400,0.0940200,106093678,1715126399999,2024-05-07 23:59:59,10209038.7851300,98214,50924751,4901333.0122500
1715126400000,2024-05-08 00:00:00,0.0940100,0.0965000,0.0923600,0.0929100,98102496,1715212799999,2024-05-08 23:59:59,9221531.5152800,101969,48845196,4590807.3363200
1715212800000,2024-05-09 00:00:00,0.0929100,0.0947100,0.0900000,0.0941100,112969663,1715299199999,2024-05-09 23:59:59,10443009.5198000,102293,56131269,5189572.2964700
1715299200000,2024-05-10 00:00:00,0.0941000,0.0951800,0.0894900,0.0902000,100569723,1715385599999,2024-05-10 23:59:59,9285257.7164000,92477,50387502,4650406.7701400
1715385600000,2024-05-11 00:00:00,0.0902100,0.0914000,0.0888700,0.0892300,64713483,1715471999999,2024-05-11 23:59:59,5826223.9156500,59683,31719373,2855287.9795700
1715472000000,2024-05-12 00:00:00,0.0892200,0.0904200,0.0877100,0.0889000,46262890,1715558399999,2024-05-12 23:59:59,4131493.8053300,50683,22919055,2047110.9783400
1715558400000,2024-05-13 00:00:00,0.0889000,0.0903900,0.0835500,0.0877300,192890247,1715644799999,2024-05-13 23:59:59,16903305.7589800,130797,91605998,8030844.5037100
1715644800000,2024-05-14 00:00:00,0.0877400,0.0889900,0.0836800,0.0841400,117681851,1715731199999,2024-05-14 23:59:59,10104631.2304600,93652,57786227,4960321.4683100
1715731200000,2024-05-15 00:00:00,0.0841400,0.0907300,0.0835300,0.0901600,104601360,1715817599999,2024-05-15 23:59:59,9054110.1824100,81453,50077311,4336987.0261000
1715817600000,2024-05-16 00:00:00,0.0901700,0.0909800,0.0871600,0.0889300,78650260,1715903999999,2024-05-16 23:59:59,7012357.4290300,65060,39816746,3549719.6463600
1715904000000,2024-05-17 00:00:00,0.0889400,0.0935200,0.0876600,0.0926500,74833308,1715990399999,2024-05-17 23:59:59,6804843.2969700,66153,34042872,3097343.0984200
1715990400000,2024-05-18 00:00:00,0.0926700,0.0935800,0.0907800,0.0923900,54578925,1716076799999,2024-05-18 23:59:59,5042620.2093600,52549,28024914,2589372.5591000
1716076800000,2024-05-19 00:00:00,0.0923900,0.0930500,0.0873100,0.0877500,70589233,1716163199999,2024-05-19 23:59:59,6358892.4915200,64097,33832592,3046900.0029000
1716163200000,2024-05-20 00:00:00,0.0877400,0.0961200,0.0856600,0.0957500,121255694,1716249599999,2024-05-20 23:59:59,11013155.2456000,113019,58538097,5316495.3058000
1716249600000,2024-05-21 00:00:00,0.0957600,0.0968500,0.0936400,0.0947700,120951798,1716335999999,2024-05-21 23:59:59,11512417.1134700,98708,61089629,5815773.0891200
1716336000000,2024-05-22 00:00:00,0.0947700,0.0950000,0.0908500,0.0925900,108842336,1716422399999,2024-05-22 23:59:59,10131862.7168200,96058,51042479,4750004.8852500
1716422400000,2024-05-23 00:00:00,0.0926000,0.0946500,0.0868000,0.0912900,173908947,1716508799999,2024-05-23 23:59:59,15848147.6475200,143599,86182782,7853688.7223600
1716508800000,2024-05-24 00:00:00,0.0912900,0.0925100,0.0867000,0.0907300,121535224,1716595199999,2024-05-24 23:59:59,10851766.4586900,104062,60060983,5361314.3316000
1716595200000,2024-05-25 00:00:00,0.0907400,0.0927400,0.0898200,0.0926400,73846279,1716681599999,2024-05-25 23:59:59,6718026.0950300,76913,36061892,3282071.0064500
1716681600000,2024-05-26 00:00:00,0.0926500,0.0930100,0.0891200,0.0899200,109830057,1716767999999,2024-05-26 23:59:59,10005088.7645800,97269,52983687,4826089.7539400
1716768000000,2024-05-27 00:00:00,0.0898800,0.0940600,0.0891800,0.0924100,93097401,1716854399999,2024-05-27 23:59:59,8519380.2020700,88092,43123917,3948145.8828700
1716854400000,2024-05-28 00:00:00,0.0924100,0.0924800,0.0881200,0.0903000,136645775,1716940799999,2024-05-28 23:59:59,12304437.3670400,119529,68217452,6139217.7578300
1716940800000,2024-05-29 00:00:00,0.0903000,0.0907900,0.0880200,0.0884000,113657200,1717027199999,2024-05-29 23:59:59,10160359.7982200,103844,55215021,4935968.5726800
1717027200000,2024-05-30 00:00:00,0.0884000,0.0894600,0.0858600,0.0867000,112193554,1717113599999,2024-05-30 23:59:59,9836497.8581300,92324,54720764,4795793.2182600
1717113600000,2024-05-31 00:00:00,0.0867100,0.0873000,0.0846100,0.0858000,102608270,1717199999999,2024-05-31 23:59:59,8842333.5888000,87044,50962596,4392908.4362900
1717200000000,2024-06-01 00:00:00,0.0858100,0.0865400,0.0853100,0.0865100,60280072,1717286399999,2024-06-01 23:59:59,5174778.7342600,54849,29530926,2535246.7900100
1717286400000,2024-06-02 00:00:00,0.0865100,0.0877900,0.0854300,0.0860100,73104364,1717372799999,2024-06-02 23:59:59,6343711.6854000,57020,35020016,3039830.4598300
1717372800000,2024-06-03 00:00:00,0.0860200,0.0886300,0.0851700,0.0862500,84353397,1717459199999,2024-06-03 23:59:59,7354237.3585400,70056,39198724,3417528.2418800
1717459200000,2024-06-04 00:00:00,0.0862100,0.0938200,0.0857100,0.0936500,446207870,1717545599999,2024-06-04 23:59:59,40310359.7267500,236281,225262158,20348870.0320700
