open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730203200000,2024-10-29 12:00:00,0.2190000,0.2342300,0.2100300,0.2183200,786667758,1730217599999,2024-10-29 15:59:59,173850298.4389500,722993,386964404,85551361.7770600
1730217600000,2024-10-29 16:00:00,0.2183500,0.2226800,0.2067000,0.2089600,416262321,1730231999999,2024-10-29 19:59:59,89347138.4780600,452272,203635322,43738366.9743400
1730232000000,2024-10-29 20:00:00,0.2088800,0.2387400,0.2085100,0.2301900,410062348,1730246399999,2024-10-29 23:59:59,92093618.6648000,422061,206104512,46287793.9713000
1730246400000,2024-10-30 00:00:00,0.2301700,0.2532300,0.2188900,0.2285000,654505233,1730260799999,2024-10-30 03:59:59,153764969.1737500,593614,323928300,76125092.0906800
1730260800000,2024-10-30 04:00:00,0.2284800,0.2483000,0.2252900,0.2269400,552410901,1730275199999,2024-10-30 07:59:59,130819942.1321600,554384,271887892,64386021.2158500
1730275200000,2024-10-30 08:00:00,0.2268900,0.2325000,0.2203700,0.2240400,409830548,1730289599999,2024-10-30 11:59:59,92593825.0516700,444380,202599377,45804945.4541800
1730289600000,2024-10-30 12:00:00,0.2240700,0.2449000,0.2191500,0.2403700,655004048,1730303999999,2024-10-30 15:59:59,154190268.5631800,709536,321633246,75755005.8744100
1730304000000,2024-10-30 16:00:00,0.2403600,0.2465900,0.2351900,0.2379900,372425791,1730318399999,2024-10-30 19:59:59,89423711.6360400,472639,184832037,44399217.1218400
1730318400000,2024-10-30 20:00:00,0.2379800,0.2389900,0.2265600,0.2344000,251704302,1730332799999,2024-10-30 23:59:59,58636053.4617300,312486,124116129,28920515.4749700
1730332800000,2024-10-31 00:00:00,0.2344000,0.2507700,0.2295600,0.2468200,511693010,1730347199999,2024-10-31 03:59:59,123053353.5855300,556680,260388736,62673960.1716100
1730347200000,2024-10-31 04:00:00,0.2468400,0.2483900,0.2277100,0.2286700,523922003,1730361599999,2024-10-31 07:59:59,123456953.4843200,512703,254695630,60032849.2104500
1730361600000,2024-10-31 08:00:00,0.2286700,0.2322900,0.2226300,0.2280400,416881063,1730375999999,2024-10-31 11:59:59,94931102.4825500,405067,204564585,46617331.9616200
1730376000000,2024-10-31 12:00:00,0.2280300,0.2291500,0.2090000,0.2104200,583228668,1730390399999,2024-10-31 15:59:59,127085393.4463600,536675,275975689,60160146.9166100
1730390400000,2024-10-31 16:00:00,0.2103500,0.2119300,0.1967700,0.1994000,511202559,1730404799999,2024-10-31 19:59:59,103898901.5691000,447621,246893554,50203706.5397500
1730404800000,2024-10-31 20:00:00,0.1993800,0.2086700,0.1982500,0.2062900,246274929,1730419199999,2024-10-31 23:59:59,49903233.9379000,251300,128177831,25985531.8729200
1730419200000,2024-11-01 00:00:00,0.2062900,0.2094100,0.1990100,0.2031300,338590602,1730433599999,2024-11-01 03:59:59,69158978.9518200,315317,160244982,32751567.5087300
1730433600000,2024-11-01 04:00:00,0.2031100,0.2059900,0.1938200,0.1968500,392270478,1730447999999,2024-11-01 07:59:59,78559305.5195800,325329,180628835,36199559.2885800
1730448000000,2024-11-01 08:00:00,0.1968500,0.2059900,0.1968200,0.2022100,282679447,1730462399999,2024-11-01 11:59:59,57025550.8784000,276261,143900144,29036707.7277300
1730462400000,2024-11-01 12:00:00,0.2022000,0.2136700,0.2017800,0.2037900,522694738,1730476799999,2024-11-01 15:59:59,108931310.6472700,489384,250480417,52221536.1157900
1730476800000,2024-11-01 16:00:00,0.2037900,0.2126600,0.2004100,0.2024000,251042431,1730491199999,2024-11-01 19:59:59,51504273.2409500,283130,124224203,25485068.2508900
1730491200000,2024-11-01 20:00:00,0.2023400,0.2044800,0.1966500,0.1985900,121175334,1730505599999,2024-11-01 23:59:59,24263796.3928900,135217,56446134,11311149.2857600
1730505600000,2024-11-02 00:00:00,0.1985800,0.2035900,0.1953500,0.1988100,196259386,1730519999999,2024-11-02 03:59:59,39125001.7247700,189303,96474045,19237584.8807800
1730520000000,2024-11-02 04:00:00,0.1988100,0.2011100,0.1783000,0.1810800,519898225,1730534399999,2024-11-02 07:59:59,96731675.7722000,384032,231206746,42999261.7864600
1730534400000,2024-11-02 08:00:00,0.1810800,0.1811500,0.1704400,0.1712400,477714847,1730548799999,2024-11-02 11:59:59,84091798.5424600,340666,220161625,38784329.2320100
1730548800000,2024-11-02 12:00:00,0.1712300,0.1728500,0.1652000,0.1712900,534344661,1730563199999,2024-11-02 15:59:59,90328130.6818700,354039,266107593,45008584.6256900
1730563200000,2024-11-02 16:00:00,0.1712700,0.1715000,0.1612300,0.1642300,449002461,1730577599999,2024-11-02 19:59:59,74194297.0288000,283515,212995468,35197230.8906200
1730577600000,2024-11-02 20:00:00,0.1642000,0.1667000,0.1622000,0.1628200,159816012,1730591999999,2024-11-02 23:59:59,26250454.8285100,124816,82276224,13519561.6409000
1730592000000,2024-11-03 00:00:00,0.1628100,0.1663500,0.1569800,0.1621300,498439896,1730606399999,2024-11-03 03:59:59,80631950.4397000,333600,236487807,38283735.7843600
1730606400000,2024-11-03 04:00:00,0.1621400,0.1637600,0.1577000,0.1635000,259679642,1730620799999,2024-11-03 07:59:59,41872142.8276600,203903,131935967,21284804.0956100
1730620800000,2024-11-03 08:00:00,0.1635000,0.1637200,0.1540100,0.1545500,331325897,1730635199999,2024-11-03 11:59:59,52620239.8589300,231544,154723125,24597466.0134000
1730635200000,2024-11-03 12:00:00,0.1545400,0.1583000,0.1390200,0.1439800,796397119,1730649599999,2024-11-03 15:59:59,117101490.6391400,489106,381775290,56112212.3491800
1730649600000,2024-11-03 16:00:00,0.1439600,0.1526900,0.1430000,0.1520100,464832801,1730663999999,2024-11-03 19:59:59,68532880.0682200,337564,235956357,34804080.1973200
1730664000000,2024-11-03 20:00:00,0.1519800,0.1544400,0.1504700,0.1510900,263760114,1730678399999,2024-11-03 23:59:59,40174583.2215700,184789,127623902,19447694.3073900
1730678400000,2024-11-04 00:00:00,0.1510900,0.1610500,0.1483600,0.1539100,408361942,1730692799999,2024-11-04 03:59:59,63336392.6105700,296701,204576929,31752050.4687900
1730692800000,2024-11-04 04:00:00,0.1539200,0.1608100,0.1506800,0.1513600,318002340,1730707199999,2024-11-04 07:59:59,49352642.5651200,252537,156187181,24247650.4591100
1730707200000,2024-11-04 08:00:00,0.1513700,0.1568100,0.1480800,0.1516700,351743009,1730721599999,2024-11-04 11:59:59,53573317.7097400,296690,171293832,26096288.9510400
1730721600000,2024-11-04 12:00:00,0.1516700,0.1529400,0.1440000,0.1444500,384569709,1730735999999,2024-11-04 15:59:59,56807579.3809000,310790,184541063,27253048.1791000
1730736000000,2024-11-04 16:00:00,0.1444400,0.1455600,0.1384100,0.1404300,285916316,1730750399999,2024-11-04 19:59:59,40503839.4270500,222150,132134019,18723931.8701000
1730750400000,2024-11-04 20:00:00,0.1404400,0.1419100,0.1321300,0.1349800,373130978,1730764799999,2024-11-04 23:59:59,50908087.2886400,277914,181949769,24835641.6675800
1730764800000,2024-11-05 00:00:00,0.1349900,0.1411800,0.1346000,0.1399800,232662016,1730779199999,2024-11-05 03:59:59,32119446.8755600,190179,116824570,16130400.6003700
1730779200000,2024-11-05 04:00:00,0.1399800,0.1462000,0.1381000,0.1452100,239262560,1730793599999,2024-11-05 07:59:59,33924511.5942000,203900,124131966,17608980.0411700
1730793600000,2024-11-05 08:00:00,0.1452100,0.1547200,0.1429200,0.1514700,507604110,1730807999999,2024-11-05 11:59:59,76160774.0280200,397962,251149522,37672768.3033400
1730808000000,2024-11-05 12:00:00,0.1514700,0.1595600,0.1463900,0.1535500,415181931,1730822399999,2024-11-05 15:59:59,63376988.4181600,356022,204867122,31270768.4961900
1730822400000,2024-11-05 16:00:00,0.1535500,0.1568800,0.1434700,0.1440800,259090180,1730836799999,2024-11-05 19:59:59,39036073.2704800,234303,119789684,18072473.0316200
1730836800000,2024-11-05 20:00:00,0.1440900,0.1495800,0.1434900,0.1484700,165190413,1730851199999,2024-11-05 23:59:59,24164623.8748000,157535,82834398,12119630.9186300
1730851200000,2024-11-06 00:00:00,0.1484500,0.1637700,0.1481700,0.1586500,577389544,1730865599999,2024-11-06 03:59:59,90544516.9216300,520692,275917253,43272851.0955700
1730865600000,2024-11-06 04:00:00,0.1587200,0.1663500,0.1537200,0.1644700,536726252,1730879999999,2024-11-06 07:59:59,85809726.4931200,469641,260907415,41749494.5420000
1730880000000,2024-11-06 08:00:00,0.1644600,0.1788000,0.1551100,0.1770700,548875455,1730894399999,2024-11-06 11:59:59,90390007.1105400,432712,266036790,43854100.4688100
1730894400000,2024-11-06 12:00:00,0.1770500,0.1919800,0.1745100,0.1799900,830130945,1730908799999,2024-11-06 15:59:59,152288343.4130800,661581,403414842,74005622.6304800
1730908800000,2024-11-06 16:00:00,0.1799600,0.1981600,0.1781300,0.1976500,514032050,1730923199999,2024-11-06 19:59:59,97818785.0402800,455957,272516487,51866890.4944000
1730923200000,2024-11-06 20:00:00,0.1976600,0.2332000,0.1960800,0.2228000,718521456,1730937599999,2024-11-06 23:59:59,155953779.5633400,687594,367805373,79787184.9932300
1730937600000,2024-11-07 00:00:00,0.2227800,0.2399000,0.2141700,0.2158000,450133450,1730951999999,2024-11-07 03:59:59,100683072.7395400,517742,217401666,48694204.9751100
1730952000000,2024-11-07 04:00:00,0.2157600,0.2252700,0.2061700,0.2208000,478439337,1730966399999,2024-11-07 07:59:59,103301458.5999700,546693,239829890,51796858.8330400
1730966400000,2024-11-07 08:00:00,0.2207600,0.2361000,0.2163900,0.2318500,567696537,1730980799999,2024-11-07 11:59:59,128099065.1606400,553179,290672645,65645120.5959400
1730980800000,2024-11-07 12:00:00,0.2318200,0.2538600,0.2272500,0.2520300,995672022,1730995199999,2024-11-07 15:59:59,237856648.7335000,933483,509106271,121742472.5968800
1730995200000,2024-11-07 16:00:00,0.2520200,0.2962000,0.2416700,0.2839800,1612327552,1731009599999,2024-11-07 19:59:59,443508118.5076000,1488019,813995647,223637830.1445700
1731009600000,2024-11-07 20:00:00,0.2839800,0.3024300,0.2770000,0.2802100,721269246,1731023999999,2024-11-07 23:59:59,208273187.2588500,790662,367000478,106041501.4038500
1731024000000,2024-11-08 00:00:00,0.2803000,0.2882100,0.2701200,0.2777500,534932572,1731038399999,2024-11-08 03:59:59,148884384.4518800,629492,261344342,72789818.1130800
1731038400000,2024-11-08 04:00:00,0.2777800,0.2946900,0.2730000,0.2883500,600608561,1731052799999,2024-11-08 07:59:59,171885282.2417200,627125,310270086,88807249.5847900
1731052800000,2024-11-08 08:00:00,0.2883500,0.3218000,0.2786000,0.3086800,1185231149,1731067199999,2024-11-08 11:59:59,357020281.0219300,999453,609401886,183500846.3620800
1731067200000,2024-11-08 12:00:00,0.3086800,0.3232000,0.2760000,0.3200000,1459195569,1731081599999,2024-11-08 15:59:59,435041394.4282700,1234487,728066254,217087124.7410600
1731081600000,2024-11-08 16:00:00,0.3200000,0.3295400,0.2906400,0.3106900,1375483573,1731095999999,2024-11-08 19:59:59,423577751.1295000,1407506,696583873,214636291.7188100
1731096000000,2024-11-08 20:00:00,0.3106800,0.3368000,0.3017600,0.3211000,448904286,1731110399999,2024-11-08 23:59:59,141773868.9032400,607068,227263040,71831663.1969600
1731110400000,2024-11-09 00:00:00,0.3210200,0.3244000,0.2972900,0.2984400,432121708,1731124799999,2024-11-09 03:59:59,134562669.9560100,593151,213358733,66481263.1173500
1731124800000,2024-11-09 04:00:00,0.2984500,0.3176300,0.2967500,0.3081000,350966156,1731139199999,2024-11-09 07:59:59,108528849.6020500,492454,176561220,54567619.8682900
1731139200000,2024-11-09 08:00:00,0.3081100,0.3161400,0.2910000,0.2929200,442109163,1731153599999,2024-11-09 11:59:59,134635167.7693100,556005,222531411,67798903.5846900
1731153600000,2024-11-09 12:00:00,0.2929000,0.2988900,0.2769700,0.2845600,410658686,1731167999999,2024-11-09 15:59:59,118097674.1983000,475190,207046546,59579266.9907400
1731168000000,2024-11-09 16:00:00,0.2845200,0.2880100,0.2756200,0.2848800,275568017,1731182399999,2024-11-09 19:59:59,77876188.1875500,365467,140397926,39699576.7457400
1731182400000,2024-11-09 20:00:00,0.2848000,0.3355900,0.2840000,0.3165100,455395367,1731196799999,2024-11-09 23:59:59,140537010.0047200,561679,233397386,72027423.0262000
1731196800000,2024-11-10 00:00:00,0.3165200,0.3886500,0.3115300,0.3672300,782509930,1731211199999,2024-11-10 03:59:59,270680541.1548100,1054470,409166918,141677028.3108200
1731211200000,2024-11-10 04:00:00,0.3672200,0.3800000,0.3545400,0.3733600,455552377,1731225599999,2024-11-10 07:59:59,166791641.3410300,712049,227823437,83463151.7144100
1731225600000,2024-11-10 08:00:00,0.3733000,0.3770000,0.3466000,0.3550500,371612442,1731239999999,2024-11-10 11:59:59,134850337.5470000,586204,182144919,66107304.5176400
1731240000000,2024-11-10 12:00:00,0.3550300,0.3586500,0.3373900,0.3549500,374388551,1731254399999,2024-11-10 15:59:59,130448018.0689900,563202,188827122,65839741.0599000
1731254400000,2024-11-10 16:00:00,0.3550100,0.4280000,0.3536100,0.3844400,701684708,1731268799999,2024-11-10 19:59:59,268530425.1086000,1085189,354894366,135896200.6214900
1731268800000,2024-11-10 20:00:00,0.3844000,0.4409900,0.3534000,0.4188700,706589050,1731283199999,2024-11-10 23:59:59,284419170.6779600,1063895,349812129,141085129.8896700
1731283200000,2024-11-11 00:00:00,0.4189700,0.4480000,0.4067000,0.4325800,442618800,1731297599999,2024-11-11 03:59:59,189687227.6743600,787148,224256807,96163465.0893800
1731297600000,2024-11-11 04:00:00,0.4325800,0.4375200,0.3408000,0.3552900,673236288,1731311999999,2024-11-11 07:59:59,255222960.1342100,901697,322037126,121904621.5063600
1731312000000,2024-11-11 08:00:00,0.3553000,0.3940500,0.3515000,0.3902400,490906655,1731326399999,2024-11-11 11:59:59,183402015.9914100,793163,257028329,96021879.8393700
1731326400000,2024-11-11 12:00:00,0.3902500,0.3903700,0.3340000,0.3462300,521883926,1731340799999,2024-11-11 15:59:59,185578945.1305400,804402,248687588,88392611.9780900
1731340800000,2024-11-11 16:00:00,0.3462600,0.3660200,0.3405500,0.3535200,299831487,1731355199999,2024-11-11 19:59:59,105445499.7610300,562289,146122367,51404198.3658100
1731355200000,2024-11-11 20:00:00,0.3535200,0.3761400,0.3342400,0.3735200,337980152,1731369599999,2024-11-11 23:59:59,120342516.8471300,620501,166342183,59283454.1594400
1731369600000,2024-11-12 00:00:00,0.3735500,0.3740400,0.3360200,0.3478100,399517425,1731383999999,2024-11-12 03:59:59,139659026.1002500,685952,195008938,68143692.3442100
1731384000000,2024-11-12 04:00:00,0.3478000,0.3896800,0.3262000,0.3806700,520798100,1731398399999,2024-11-12 07:59:59,186440411.3940300,944138,254995196,91415385.8248500
1731398400000,2024-11-12 08:00:00,0.3807800,0.3852600,0.3345000,0.3375000,441643260,1731412799999,2024-11-12 11:59:59,156458454.7819800,736877,211852157,75093336.3114500
1731412800000,2024-11-12 12:00:00,0.3374200,0.3555300,0.3229900,0.3281100,424282994,1731427199999,2024-11-12 15:59:59,142909668.5368900,721128,204201602,68829567.0191600
1731427200000,2024-11-12 16:00:00,0.3281200,0.3419400,0.3181900,0.3413700,273716107,1731441599999,2024-11-12 19:59:59,90355233.0780400,480123,131484060,43435146.1255100
1731441600000,2024-11-12 20:00:00,0.3414100,0.3647700,0.3303500,0.3465200,216814704,1731455999999,2024-11-12 23:59:59,75100090.5455100,434814,106861506,37016903.8740900
1731456000000,2024-11-13 00:00:00,0.3465200,0.3482200,0.2962800,0.3002500,336015347,1731470399999,2024-11-13 03:59:59,106792748.1539100,581134,160593186,51019958.9405800
1731470400000,2024-11-13 04:00:00,0.3002400,0.3266600,0.2953700,0.3108200,332786283,1731484799999,2024-11-13 07:59:59,103117328.8795200,580325,159075400,49336393.5377800
1731484800000,2024-11-13 08:00:00,0.3108000,0.3215400,0.2779000,0.2876600,397640311,1731499199999,2024-11-13 11:59:59,118060791.4985600,577164,185872085,55264748.8478900
1731499200000,2024-11-13 12:00:00,0.2876800,0.4280000,0.2867400,0.3618700,993878445,1731513599999,2024-11-13 15:59:59,356729707.5361600,1455378,480069790,172579039.7474900
1731513600000,2024-11-13 16:00:00,0.3618800,0.3686000,0.3130500,0.3210600,396738866,1731527999999,2024-11-13 19:59:59,137185595.9376500,701659,182741183,63348407.0452100
1731528000000,2024-11-13 20:00:00,0.3210600,0.3310000,0.3084300,0.3305300,185299284,1731542399999,2024-11-13 23:59:59,59435592.0676700,380832,95016803,30516492.9865200
1731542400000,2024-11-14 00:00:00,0.3305300,0.3626400,0.3115000,0.3581800,319575766,1731556799999,2024-11-14 03:59:59,107271193.6666200,604871,157941719,53050721.3909000
1731556800000,2024-11-14 04:00:00,0.3582200,0.5200900,0.3421400,0.4794600,812084677,1731571199999,2024-11-14 07:59:59,357334243.3624000,1487082,412585993,181677847.6545000
1731571200000,2024-11-14 08:00:00,0.4794900,0.5032100,0.4295100,0.4370300,473436204,1731585599999,2024-11-14 11:59:59,219436238.4980800,1139933,227163468,105314249.1068500
1731585600000,2024-11-14 12:00:00,0.4370300,0.4840000,0.4140200,0.4420400,501470726,1731599999999,2024-11-14 15:59:59,225093307.8512800,1031809,247864032,111340678.5828600
1731600000000,2024-11-14 16:00:00,0.4418700,0.4848600,0.4353500,0.4641200,348601679,1731614399999,2024-11-14 19:59:59,162339952.3140500,784534,177012967,82427378.0912100
1731614400000,2024-11-14 20:00:00,0.4641600,0.5167000,0.4339200,0.4431300,545640320,1731628799999,2024-11-14 23:59:59,256779340.2327300,1090074,275934881,129855600.0522500
1731628800000,2024-11-15 00:00:00,0.4431900,0.4483800,0.4134800,0.4201000,342391392,1731643199999,2024-11-15 03:59:59,147176900.3291600,696727,162073920,69698837.4777900
1731643200000,2024-11-15 04:00:00,0.4201400,0.4388800,0.3948100,0.4322100,295724149,1731657599999,2024-11-15 07:59:59,123505465.7438700,629397,147301901,61603570.7069600
1731657600000,2024-11-15 08:00:00,0.4322200,0.6449900,0.4321900,0.6179800,1205658723,1731671999999,2024-11-15 11:59:59,687441995.2016300,2338001,608019794,346239705.3630400
1731672000000,2024-11-15 12:00:00,0.6180200,0.7034700,0.5784000,0.6267200,984210319,1731686399999,2024-11-15 15:59:59,628328388.0084000,2015583,489373285,313013205.0918800
1731686400000,2024-11-15 16:00:00,0.6267200,0.6285800,0.5611400,0.6020700,452283184,1731700799999,2024-11-15 19:59:59,266885927.9072500,948417,230562738,136101431.1256000
1731700800000,2024-11-15 20:00:00,0.6020100,0.6575000,0.5909300,0.6201200,261174053,1731715199999,2024-11-15 23:59:59,162679745.3954100,669065,128215946,79928489.9966600
1731715200000,2024-11-16 00:00:00,0.6201200,0.6437500,0.6000000,0.6128800,260419330,1731729599999,2024-11-16 03:59:59,161723855.9116300,681872,129412890,80400743.4631900
1731729600000,2024-11-16 04:00:00,0.6128900,0.6369700,0.6020100,0.6098800,222415620,1731743999999,2024-11-16 07:59:59,137566082.8999200,588726,111506277,68977867.2661800
1731744000000,2024-11-16 08:00:00,0.6098200,0.6149300,0.5650200,0.5791300,230254491,1731758399999,2024-11-16 11:59:59,134986509.4709000,521580,113043688,66288390.1672100
1731758400000,2024-11-16 12:00:00,0.5791900,0.5968800,0.5526300,0.5604200,210540479,1731772799999,2024-11-16 15:59:59,121196981.7481000,549495,100737222,58043534.1726300
1731772800000,2024-11-16 16:00:00,0.5604400,0.6122000,0.5593500,0.5777600,216241805,1731787199999,2024-11-16 19:59:59,126658809.9429400,571561,111012033,65030341.0484500
1731787200000,2024-11-16 20:00:00,0.5776700,0.5839400,0.5616200,0.5711000,97454946,1731801599999,2024-11-16 23:59:59,55892369.7378400,286569,49912749,28632481.3386100
1731801600000,2024-11-17 00:00:00,0.5710800,0.5882800,0.5169900,0.5273200,181972716,1731815999999,2024-11-17 03:59:59,98552908.2670100,472354,82512749,44701064.5813900
1731816000000,2024-11-17 04:00:00,0.5272000,0.5800000,0.5250400,0.5668100,185081083,1731830399999,2024-11-17 07:59:59,103681484.5246400,475620,93412026,52305918.7689500
1731830400000,2024-11-17 08:00:00,0.5667300,0.5976300,0.5607800,0.5684500,221253732,1731844799999,2024-11-17 11:59:59,128078571.4808800,613220,111762184,64726558.5624900
1731844800000,2024-11-17 12:00:00,0.5684700,0.6017700,0.5530200,0.5974000,167391059,1731859199999,2024-11-17 15:59:59,95778267.9803800,478738,84133721,48180262.9521000
1731859200000,2024-11-17 16:00:00,0.5973600,0.6476900,0.5767800,0.6056800,308084326,1731873599999,2024-11-17 19:59:59,189297857.8130200,837042,150375142,92400113.1214300
1731873600000,2024-11-17 20:00:00,0.6055300,0.6349400,0.5906000,0.6178800,172451270,1731887999999,2024-11-17 23:59:59,105288256.7716400,506511,85978288,52525396.0314000
1731888000000,2024-11-18 00:00:00,0.6178800,0.6825400,0.6178400,0.6485200,247046719,1731902399999,2024-11-18 03:59:59,159440574.5088800,719627,123510803,79717747.1463800
1731902400000,2024-11-18 04:00:00,0.6483100,0.6773200,0.6056700,0.6087200,218901099,1731916799999,2024-11-18 07:59:59,139014037.5057700,608684,107516361,68251897.8345300
1731916800000,2024-11-18 08:00:00,0.6088300,0.6131800,0.5581500,0.5639100,187038034,1731931199999,2024-11-18 11:59:59,108656369.0780600,455282,84908216,49350024.1441200
1731931200000,2024-11-18 12:00:00,0.5639200,0.5797200,0.5436100,0.5659900,235311061,1731945599999,2024-11-18 15:59:59,131385805.3631400,509843,120120892,67130771.8791800
1731945600000,2024-11-18 16:00:00,0.5660900,0.5740500,0.5275200,0.5361400,201204170,1731959999999,2024-11-18 19:59:59,110214278.9231400,447960,93203693,51084529.7674100
1731960000000,2024-11-18 20:00:00,0.5360800,0.5513100,0.5304000,0.5420600,89964795,1731974399999,2024-11-18 23:59:59,48872166.4291200,236843,45974487,24979892.6449700
1731974400000,2024-11-19 00:00:00,0.5421200,0.5514000,0.5260000,0.5307000,117538612,1731988799999,2024-11-19 03:59:59,63314467.1713700,274712,56779984,30601128.1639800
1731988800000,2024-11-19 04:00:00,0.5307400,0.5927000,0.5128500,0.5705900,301132369,1732003199999,2024-11-19 07:59:59,167316132.5810200,640260,145771865,81145105.6972300
1732003200000,2024-11-19 08:00:00,0.5705800,0.5970400,0.5541200,0.5709600,179744820,1732017599999,2024-11-19 11:59:59,103141565.6902800,460094,87100203,49998206.1534400
1732017600000,2024-11-19 12:00:00,0.5710900,0.6266800,0.5553500,0.5773000,293699943,1732031999999,2024-11-19 15:59:59,172092243.6834600,626812,147873256,86673582.2049100
1732032000000,2024-11-19 16:00:00,0.5773100,0.5941800,0.5625900,0.5683400,156866895,1732046399999,2024-11-19 19:59:59,90611953.9717400,424886,78317634,45248572.3909600
1732046400000,2024-11-19 20:00:00,0.5683400,0.5727800,0.4775200,0.4963400,266523198,1732060799999,2024-11-19 23:59:59,136841295.1720300,544039,122045937,62571658.0306100
1732060800000,2024-11-20 00:00:00,0.4962400,0.4965000,0.4641300,0.4710200,158861984,1732075199999,2024-11-20 03:59:59,76128557.1468400,359267,74882987,35922535.6673800
