open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691510400000,2023-08-08 16:00:00,0.920,0.932,0.917,0.920,2468088.2,1691524799999,2023-08-08 19:59:59,2280317.2948,9088,1238722.9,1144395.7684
1691524800000,2023-08-08 20:00:00,0.920,0.927,0.911,0.914,1577160.2,1691539199999,2023-08-08 23:59:59,1448598.7776,6870,776456.6,713465.9884
1691539200000,2023-08-09 00:00:00,0.913,0.922,0.910,0.915,1457769.9,1691553599999,2023-08-09 03:59:59,1333427.6961,6619,728354.3,666303.0984
1691553600000,2023-08-09 04:00:00,0.916,0.935,0.913,0.926,1856952.8,1691567999999,2023-08-09 07:59:59,1714712.9794,8317,911298.4,841625.5056
1691568000000,2023-08-09 08:00:00,0.926,0.928,0.913,0.922,1748353.2,1691582399999,2023-08-09 11:59:59,1608433.3179,8827,899016.0,826919.8420
1691582400000,2023-08-09 12:00:00,0.922,0.925,0.910,0.913,2292365.3,1691596799999,2023-08-09 15:59:59,2103871.2222,8046,1066392.3,978963.6711
1691596800000,2023-08-09 16:00:00,0.913,0.919,0.908,0.911,1918930.3,1691611199999,2023-08-09 19:59:59,1753069.1375,7168,863887.1,789397.3889
1691611200000,2023-08-09 20:00:00,0.912,0.917,0.903,0.913,1014823.8,1691625599999,2023-08-09 23:59:59,923410.2745,5598,454786.5,413978.4359
1691625600000,2023-08-10 00:00:00,0.913,0.918,0.907,0.910,906548.9,1691639999999,2023-08-10 03:59:59,827193.3648,4796,465329.5,424600.1800
1691640000000,2023-08-10 04:00:00,0.909,0.911,0.906,0.908,1025611.8,1691654399999,2023-08-10 07:59:59,931756.7166,5118,554853.0,504171.6174
1691654400000,2023-08-10 08:00:00,0.908,0.914,0.907,0.909,769476.7,1691668799999,2023-08-10 11:59:59,699818.3152,4820,408837.0,371837.7641
1691668800000,2023-08-10 12:00:00,0.909,0.925,0.909,0.919,2493962.7,1691683199999,2023-08-10 15:59:59,2286515.5314,10383,1346858.0,1235001.7099
1691683200000,2023-08-10 16:00:00,0.919,0.928,0.915,0.925,1889651.9,1691697599999,2023-08-10 19:59:59,1741927.2623,8388,954407.3,879992.5500
1691697600000,2023-08-10 20:00:00,0.926,0.928,0.913,0.915,1256144.3,1691711999999,2023-08-10 23:59:59,1155359.9925,6222,550460.6,506619.1330
1691712000000,2023-08-11 00:00:00,0.915,0.924,0.912,0.916,1484092.0,1691726399999,2023-08-11 03:59:59,1361758.4654,6240,825604.4,757694.3120
1691726400000,2023-08-11 04:00:00,0.917,0.923,0.916,0.916,962095.9,1691740799999,2023-08-11 07:59:59,885237.7960,4601,480058.9,441776.1956
1691740800000,2023-08-11 08:00:00,0.916,0.917,0.904,0.907,2038276.2,1691755199999,2023-08-11 11:59:59,1851860.1392,8924,841485.6,764762.2919
1691755200000,2023-08-11 12:00:00,0.907,0.924,0.905,0.913,2602248.9,1691769599999,2023-08-11 15:59:59,2380045.0311,10809,1412657.4,1292105.4003
1691769600000,2023-08-11 16:00:00,0.913,0.916,0.904,0.908,1926881.2,1691783999999,2023-08-11 19:59:59,1751932.6358,7194,858464.0,780702.2386
1691784000000,2023-08-11 20:00:00,0.907,0.913,0.907,0.911,747835.2,1691798399999,2023-08-11 23:59:59,680596.6516,4206,362451.3,329941.7114
1691798400000,2023-08-12 00:00:00,0.910,0.919,0.906,0.912,1218900.6,1691812799999,2023-08-12 03:59:59,1111483.4772,5448,674714.7,615152.7906
1691812800000,2023-08-12 04:00:00,0.913,0.916,0.910,0.913,632787.4,1691827199999,2023-08-12 07:59:59,577726.4509,3116,327720.7,299250.4190
1691827200000,2023-08-12 08:00:00,0.913,0.921,0.911,0.921,1108402.7,1691841599999,2023-08-12 11:59:59,1015997.8312,5176,599279.0,549485.6805
1691841600000,2023-08-12 12:00:00,0.920,0.927,0.919,0.925,1163015.7,1691855999999,2023-08-12 15:59:59,1072448.0071,5970,532405.8,491215.4236
1691856000000,2023-08-12 16:00:00,0.925,0.929,0.915,0.917,1099483.0,1691870399999,2023-08-12 19:59:59,1014383.6645,6045,484619.2,447309.2341
1691870400000,2023-08-12 20:00:00,0.916,0.925,0.913,0.920,944415.8,1691884799999,2023-08-12 23:59:59,868092.6965,5335,473135.5,435019.1473
1691884800000,2023-08-13 00:00:00,0.920,0.929,0.914,0.924,1177696.3,1691899199999,2023-08-13 03:59:59,1085855.7889,5417,601403.2,554764.4494
1691899200000,2023-08-13 04:00:00,0.924,0.926,0.919,0.924,635618.7,1691913599999,2023-08-13 07:59:59,586371.2125,3313,289305.7,266941.5422
1691913600000,2023-08-13 08:00:00,0.923,0.937,0.923,0.931,1268068.7,1691927999999,2023-08-13 11:59:59,1180628.6546,5200,631395.5,587904.2839
1691928000000,2023-08-13 12:00:00,0.931,0.941,0.926,0.935,1917672.9,1691942399999,2023-08-13 15:59:59,1789972.6263,7059,917783.8,856906.5502
1691942400000,2023-08-13 16:00:00,0.935,0.951,0.931,0.950,1581916.6,1691956799999,2023-08-13 19:59:59,1490521.0009,6806,828442.2,780789.1083
1691956800000,2023-08-13 20:00:00,0.950,0.956,0.932,0.941,2501887.9,1691971199999,2023-08-13 23:59:59,2363152.0793,9681,1231828.0,1163489.2536
1691971200000,2023-08-14 00:00:00,0.940,0.954,0.934,0.949,1885373.7,1691985599999,2023-08-14 03:59:59,1780042.9471,8651,883023.6,833591.2518
1691985600000,2023-08-14 04:00:00,0.949,0.957,0.947,0.953,1301207.5,1691999999999,2023-08-14 07:59:59,1238672.2478,6711,642020.8,611248.3672
1692000000000,2023-08-14 08:00:00,0.953,0.971,0.951,0.960,3548274.5,1692014399999,2023-08-14 11:59:59,3417393.2757,12930,1730409.0,1666694.4729
1692014400000,2023-08-14 12:00:00,0.960,0.969,0.948,0.959,2504306.8,1692028799999,2023-08-14 15:59:59,2395415.6701,10265,1125491.5,1076363.1564
1692028800000,2023-08-14 16:00:00,0.958,0.973,0.952,0.966,2391494.7,1692043199999,2023-08-14 19:59:59,2300914.6859,9257,1280416.0,1232421.1371
1692043200000,2023-08-14 20:00:00,0.967,0.980,0.961,0.976,2424179.4,1692057599999,2023-08-14 23:59:59,2354860.8770,8644,1164334.4,1131398.6030
1692057600000,2023-08-15 00:00:00,0.975,1.005,0.965,0.977,8240446.2,1692071999999,2023-08-15 03:59:59,8103681.6438,24731,4049352.4,3983945.1469
1692072000000,2023-08-15 04:00:00,0.977,0.981,0.953,0.965,4163638.8,1692086399999,2023-08-15 07:59:59,4019956.0224,12716,1772436.7,1712337.2260
1692086400000,2023-08-15 08:00:00,0.965,0.993,0.961,0.961,5390325.9,1692100799999,2023-08-15 11:59:59,5267520.4483,15518,2616241.2,2558547.5914
1692100800000,2023-08-15 12:00:00,0.961,0.969,0.937,0.942,4050946.5,1692115199999,2023-08-15 15:59:59,3857314.1979,12500,1872696.1,1784861.8472
1692115200000,2023-08-15 16:00:00,0.942,0.946,0.850,0.881,9035974.8,1692129599999,2023-08-15 19:59:59,8143085.8487,25982,4004678.1,3611940.5083
1692129600000,2023-08-15 20:00:00,0.880,0.912,0.879,0.900,2804684.8,1692143999999,2023-08-15 23:59:59,2525016.6731,10569,1453796.0,1308698.0734
1692144000000,2023-08-16 00:00:00,0.900,0.907,0.892,0.896,1976155.3,1692158399999,2023-08-16 03:59:59,1776642.4026,7049,1038137.7,933342.1119
1692158400000,2023-08-16 04:00:00,0.896,0.901,0.878,0.883,2333611.2,1692172799999,2023-08-16 07:59:59,2070413.7717,7835,1142497.7,1013757.1143
1692172800000,2023-08-16 08:00:00,0.882,0.884,0.866,0.877,3196987.5,1692187199999,2023-08-16 11:59:59,2798117.6652,11861,1571334.6,1375689.6134
1692187200000,2023-08-16 12:00:00,0.876,0.878,0.854,0.856,5848758.0,1692201599999,2023-08-16 15:59:59,5048945.3402,16141,2713222.3,2343441.7135
1692201600000,2023-08-16 16:00:00,0.855,0.876,0.846,0.866,3679662.3,1692215999999,2023-08-16 19:59:59,3161128.2058,11928,1758713.4,1512022.1088
1692216000000,2023-08-16 20:00:00,0.866,0.868,0.800,0.831,6873365.2,1692230399999,2023-08-16 23:59:59,5701049.6705,22411,3158619.8,2621495.0937
1692230400000,2023-08-17 00:00:00,0.830,0.846,0.803,0.845,2693428.4,1692244799999,2023-08-17 03:59:59,2228133.0173,12314,1411856.0,1169800.6965
1692244800000,2023-08-17 04:00:00,0.844,0.858,0.842,0.850,1191393.7,1692259199999,2023-08-17 07:59:59,1013176.3138,7219,670523.1,570319.3548
1692259200000,2023-08-17 08:00:00,0.850,0.851,0.838,0.841,1662726.4,1692273599999,2023-08-17 11:59:59,1403429.8186,8531,852562.8,719613.4095
1692273600000,2023-08-17 12:00:00,0.841,0.848,0.814,0.819,3792112.8,1692287999999,2023-08-17 15:59:59,3153192.6630,15742,1773439.5,1474370.7883
1692288000000,2023-08-17 16:00:00,0.819,0.840,0.811,0.833,2637552.4,1692302399999,2023-08-17 19:59:59,2180878.4925,11572,1306899.9,1081314.9506
1692302400000,2023-08-17 20:00:00,0.833,0.834,0.636,0.727,11791269.7,1692316799999,2023-08-17 23:59:59,8624707.0308,40312,5413768.5,3944684.9011
1692316800000,2023-08-18 00:00:00,0.727,0.738,0.720,0.736,3314819.4,1692331199999,2023-08-18 03:59:59,2418086.4979,13166,1785280.9,1302665.0142
1692331200000,2023-08-18 04:00:00,0.736,0.741,0.724,0.738,2299381.2,1692345599999,2023-08-18 07:59:59,1686942.3138,9382,1201727.2,881885.0813
1692345600000,2023-08-18 08:00:00,0.737,0.745,0.727,0.743,2193234.9,1692359999999,2023-08-18 11:59:59,1610521.8327,8593,1157803.2,850472.2340
1692360000000,2023-08-18 12:00:00,0.744,0.744,0.728,0.731,2963317.5,1692374399999,2023-08-18 15:59:59,2184024.3969,9954,1393617.1,1027273.0301
1692374400000,2023-08-18 16:00:00,0.730,0.744,0.717,0.734,3326879.7,1692388799999,2023-08-18 19:59:59,2435945.5353,11810,1635249.9,1197781.1886
1692388800000,2023-08-18 20:00:00,0.733,0.742,0.732,0.739,1217201.2,1692403199999,2023-08-18 23:59:59,897272.6017,5693,598705.8,441416.9034
1692403200000,2023-08-19 00:00:00,0.739,0.745,0.731,0.738,1729602.5,1692417599999,2023-08-19 03:59:59,1274563.4957,7330,853534.0,629087.0350
1692417600000,2023-08-19 04:00:00,0.738,0.743,0.736,0.742,1321699.5,1692431999999,2023-08-19 07:59:59,977476.5156,5785,682471.9,504819.1514
1692432000000,2023-08-19 08:00:00,0.742,0.752,0.740,0.748,1450512.6,1692446399999,2023-08-19 11:59:59,1083564.4892,6060,726240.7,542684.0666
1692446400000,2023-08-19 12:00:00,0.748,0.755,0.744,0.755,1150570.4,1692460799999,2023-08-19 15:59:59,860741.2288,5934,595676.3,445682.5026
1692460800000,2023-08-19 16:00:00,0.754,0.763,0.749,0.756,2010473.8,1692475199999,2023-08-19 19:59:59,1519093.7511,7274,998914.1,754915.7190
1692475200000,2023-08-19 20:00:00,0.757,0.760,0.751,0.759,983213.7,1692489599999,2023-08-19 23:59:59,742161.4850,4034,463344.0,349795.2269
1692489600000,2023-08-20 00:00:00,0.760,0.769,0.758,0.768,1269887.6,1692503999999,2023-08-20 03:59:59,970335.8385,5622,679105.2,519020.2571
1692504000000,2023-08-20 04:00:00,0.769,0.774,0.764,0.770,1185260.1,1692518399999,2023-08-20 07:59:59,911426.7368,6013,579313.2,445658.8143
1692518400000,2023-08-20 08:00:00,0.770,0.788,0.770,0.782,2767083.8,1692532799999,2023-08-20 11:59:59,2157339.3394,10692,1321828.2,1031004.6926
1692532800000,2023-08-20 12:00:00,0.782,0.783,0.760,0.762,2854477.3,1692547199999,2023-08-20 15:59:59,2198069.8079,9474,1161707.6,894795.9769
1692547200000,2023-08-20 16:00:00,0.762,0.773,0.761,0.771,1771874.9,1692561599999,2023-08-20 19:59:59,1359474.2168,7648,955245.1,733111.1531
1692561600000,2023-08-20 20:00:00,0.771,0.780,0.766,0.767,1394628.8,1692575999999,2023-08-20 23:59:59,1076810.1881,5789,673782.3,520320.3862
1692576000000,2023-08-21 00:00:00,0.767,0.770,0.758,0.760,1716964.8,1692590399999,2023-08-21 03:59:59,1312965.9293,6036,834804.4,638460.2365
1692590400000,2023-08-21 04:00:00,0.761,0.773,0.755,0.761,1665409.6,1692604799999,2023-08-21 07:59:59,1272708.6900,5842,719936.2,549903.0858
1692604800000,2023-08-21 08:00:00,0.761,0.768,0.744,0.763,2997589.4,1692619199999,2023-08-21 11:59:59,2264428.1934,9536,1518719.8,1147357.8830
1692619200000,2023-08-21 12:00:00,0.763,0.774,0.739,0.748,5007649.5,1692633599999,2023-08-21 15:59:59,3798038.8810,13193,2383855.0,1809338.4564
1692633600000,2023-08-21 16:00:00,0.748,0.765,0.746,0.763,2192076.9,1692647999999,2023-08-21 19:59:59,1650511.7862,8548,1162497.7,875869.7943
1692648000000,2023-08-21 20:00:00,0.764,0.767,0.759,0.761,1279328.3,1692662399999,2023-08-21 23:59:59,976952.3161,5740,683682.1,522133.1315
1692662400000,2023-08-22 00:00:00,0.761,0.764,0.755,0.759,1193440.6,1692676799999,2023-08-22 03:59:59,907166.7130,6012,628292.2,477645.6137
1692676800000,2023-08-22 04:00:00,0.758,0.763,0.752,0.762,1275170.7,1692691199999,2023-08-22 07:59:59,965794.0183,6115,662316.6,501854.7436
1692691200000,2023-08-22 08:00:00,0.762,0.764,0.746,0.749,1127236.3,1692705599999,2023-08-22 11:59:59,851255.5497,5581,528043.5,398943.3670
1692705600000,2023-08-22 12:00:00,0.748,0.752,0.734,0.742,2783934.6,1692719999999,2023-08-22 15:59:59,2067625.2612,10153,1339535.3,995209.5295
1692720000000,2023-08-22 16:00:00,0.742,0.747,0.723,0.733,4584834.0,1692734399999,2023-08-22 19:59:59,3371711.2854,13616,2052015.8,1509044.5781
1692734400000,2023-08-22 20:00:00,0.733,0.763,0.719,0.762,3118972.9,1692748799999,2023-08-22 23:59:59,2311210.4671,9779,1533182.2,1137395.9113
1692748800000,2023-08-23 00:00:00,0.762,0.778,0.761,0.769,3128089.7,1692763199999,2023-08-23 03:59:59,2408576.3139,12443,1770072.7,1363103.6607
1692763200000,2023-08-23 04:00:00,0.770,0.774,0.762,0.766,1546607.3,1692777599999,2023-08-23 07:59:59,1187360.8270,6508,733261.6,563022.4155
1692777600000,2023-08-23 08:00:00,0.766,0.770,0.757,0.758,1389491.9,1692791999999,2023-08-23 11:59:59,1060414.7087,5469,649946.9,496322.5591
1692792000000,2023-08-23 12:00:00,0.757,0.771,0.749,0.770,2246853.4,1692806399999,2023-08-23 15:59:59,1705749.4547,8271,1081070.2,821402.2962
1692806400000,2023-08-23 16:00:00,0.769,0.789,0.768,0.786,3492825.4,1692820799999,2023-08-23 19:59:59,2730576.8988,10007,1795022.2,1403764.9039
1692820800000,2023-08-23 20:00:00,0.786,0.791,0.772,0.780,1690272.3,1692835199999,2023-08-23 23:59:59,1321365.7006,6300,850011.7,664350.2010
1692835200000,2023-08-24 00:00:00,0.780,0.780,0.773,0.777,1231900.8,1692849599999,2023-08-24 03:59:59,955430.6835,4458,624428.6,484343.0468
1692849600000,2023-08-24 04:00:00,0.777,0.781,0.769,0.773,1624240.8,1692863999999,2023-08-24 07:59:59,1256314.2094,5667,817761.4,632848.7637
1692864000000,2023-08-24 08:00:00,0.772,0.777,0.766,0.770,1215735.1,1692878399999,2023-08-24 11:59:59,937232.2392,4254,624045.6,481226.6585
1692878400000,2023-08-24 12:00:00,0.771,0.771,0.749,0.751,3871892.1,1692892799999,2023-08-24 15:59:59,2939639.6026,12064,1847097.7,1402383.8198
1692892800000,2023-08-24 16:00:00,0.750,0.758,0.745,0.754,2936628.0,1692907199999,2023-08-24 19:59:59,2208204.4294,9729,1450237.5,1090639.3969
1692907200000,2023-08-24 20:00:00,0.753,0.754,0.741,0.751,2306302.3,1692921599999,2023-08-24 23:59:59,1723520.6894,8929,1081729.8,808253.7662
1692921600000,2023-08-25 00:00:00,0.751,0.752,0.723,0.734,2840599.9,1692935999999,2023-08-25 03:59:59,2094758.7230,10923,1345948.8,991990.1338
1692936000000,2023-08-25 04:00:00,0.733,0.737,0.722,0.731,2892943.8,1692950399999,2023-08-25 07:59:59,2110528.1350,9906,1457414.7,1063099.1064
1692950400000,2023-08-25 08:00:00,0.731,0.738,0.730,0.737,1285165.6,1692964799999,2023-08-25 11:59:59,943229.5260,5084,682385.5,500958.1822
1692964800000,2023-08-25 12:00:00,0.737,0.743,0.728,0.741,3939951.7,1692979199999,2023-08-25 15:59:59,2898378.5480,11655,1937115.6,1425154.0053
1692979200000,2023-08-25 16:00:00,0.742,0.755,0.735,0.752,2148420.3,1692993599999,2023-08-25 19:59:59,1600224.0067,8486,1044334.8,777887.5042
1692993600000,2023-08-25 20:00:00,0.752,0.760,0.750,0.759,1436861.9,1693007999999,2023-08-25 23:59:59,1084130.8768,7137,766850.2,578762.6480
1693008000000,2023-08-26 00:00:00,0.759,0.777,0.755,0.776,1916558.8,1693022399999,2023-08-26 03:59:59,1468633.6217,8721,1007477.3,772461.7386
1693022400000,2023-08-26 04:00:00,0.776,0.779,0.769,0.772,2461533.2,1693036799999,2023-08-26 07:59:59,1904861.8484,10207,1190266.4,921506.4337
1693036800000,2023-08-26 08:00:00,0.771,0.774,0.760,0.766,2464891.8,1693051199999,2023-08-26 11:59:59,1890715.7829,9483,1230185.8,943867.2923
1693051200000,2023-08-26 12:00:00,0.766,0.770,0.753,0.755,2710668.9,1693065599999,2023-08-26 15:59:59,2071142.0643,9937,1127356.4,862614.3258
1693065600000,2023-08-26 16:00:00,0.754,0.761,0.753,0.755,1715734.5,1693079999999,2023-08-26 19:59:59,1297929.7519,7249,871305.9,659399.3737
1693080000000,2023-08-26 20:00:00,0.756,0.762,0.755,0.758,1032390.0,1693094399999,2023-08-26 23:59:59,783867.8555,3931,566292.2,430029.5168
1693094400000,2023-08-27 00:00:00,0.759,0.762,0.755,0.760,1144999.5,1693108799999,2023-08-27 03:59:59,869363.0010,4457,595974.7,452549.7645
1693108800000,2023-08-27 04:00:00,0.760,0.771,0.758,0.768,1408686.2,1693123199999,2023-08-27 07:59:59,1075471.2091,6051,712216.0,544216.3804
1693123200000,2023-08-27 08:00:00,0.767,0.770,0.760,0.761,946123.1,1693137599999,2023-08-27 11:59:59,723989.4633,4816,420365.1,321692.3724
1693137600000,2023-08-27 12:00:00,0.761,0.764,0.756,0.760,1316377.5,1693151999999,2023-08-27 15:59:59,1000652.5216,6585,683354.7,519632.4359
1693152000000,2023-08-27 16:00:00,0.759,0.760,0.751,0.757,1670609.3,1693166399999,2023-08-27 19:59:59,1263695.2349,7007,840153.8,635651.8412
1693166400000,2023-08-27 20:00:00,0.757,0.763,0.753,0.762,951048.6,1693180799999,2023-08-27 23:59:59,720638.8142,4327,467460.0,354198.0568
1693180800000,2023-08-28 00:00:00,0.763,0.766,0.745,0.748,2649032.0,1693195199999,2023-08-28 03:59:59,1996815.9369,8730,1171740.7,883520.8728
1693195200000,2023-08-28 04:00:00,0.748,0.755,0.736,0.755,2164213.5,1693209599999,2023-08-28 07:59:59,1617318.4195,7987,1067260.3,797598.4083
1693209600000,2023-08-28 08:00:00,0.756,0.763,0.753,0.759,1682645.2,1693223999999,2023-08-28 11:59:59,1276209.6982,6147,807061.9,612094.3800
1693224000000,2023-08-28 12:00:00,0.760,0.794,0.758,0.786,4763865.4,1693238399999,2023-08-28 15:59:59,3705143.9084,22162,2582451.0,2009800.2397
1693238400000,2023-08-28 16:00:00,0.787,0.794,0.776,0.784,3874289.7,1693252799999,2023-08-28 19:59:59,3038853.9138,12511,1909869.7,1498431.6555
1693252800000,2023-08-28 20:00:00,0.785,0.788,0.777,0.783,1556867.4,1693267199999,2023-08-28 23:59:59,1217835.2916,5739,742686.7,581066.2390
1693267200000,2023-08-29 00:00:00,0.783,0.792,0.776,0.778,2134208.0,1693281599999,2023-08-29 03:59:59,1670316.6566,7070,1013012.1,792983.2809
1693281600000,2023-08-29 04:00:00,0.779,0.781,0.768,0.772,1711963.8,1693295999999,2023-08-29 07:59:59,1326047.8167,5539,817233.6,633120.2670
1693296000000,2023-08-29 08:00:00,0.771,0.773,0.757,0.758,2095872.3,1693310399999,2023-08-29 11:59:59,1604732.8940,6595,994195.7,761920.5746
1693310400000,2023-08-29 12:00:00,0.758,0.814,0.754,0.811,9746582.8,1693324799999,2023-08-29 15:59:59,7669187.9646,24208,4918777.7,3870852.2809
1693324800000,2023-08-29 16:00:00,0.810,0.845,0.810,0.825,6060670.3,1693339199999,2023-08-29 19:59:59,5042100.4320,20421,3022545.1,2515026.8799
1693339200000,2023-08-29 20:00:00,0.825,0.836,0.818,0.826,2197345.4,1693353599999,2023-08-29 23:59:59,1814951.8785,8589,1122474.5,927585.7526
1693353600000,2023-08-30 00:00:00,0.825,0.829,0.800,0.803,1921542.3,1693367999999,2023-08-30 03:59:59,1561136.0474,9351,909247.6,738986.9309
1693368000000,2023-08-30 04:00:00,0.803,0.805,0.794,0.802,1248016.7,1693382399999,2023-08-30 07:59:59,998262.7767,6807,676661.1,541500.8361
1693382400000,2023-08-30 08:00:00,0.801,0.805,0.792,0.793,1855260.5,1693396799999,2023-08-30 11:59:59,1481986.6763,7215,864324.8,690694.0188
1693396800000,2023-08-30 12:00:00,0.792,0.810,0.785,0.793,3765367.8,1693411199999,2023-08-30 15:59:59,3004732.3503,12375,1878649.9,1499708.1066
1693411200000,2023-08-30 16:00:00,0.793,0.806,0.793,0.798,1603958.5,1693425599999,2023-08-30 19:59:59,1283751.8775,7269,769003.7,615498.0108
1693425600000,2023-08-30 20:00:00,0.799,0.803,0.793,0.803,1093477.9,1693439999999,2023-08-30 23:59:59,874044.5280,5585,564644.2,451427.4120
1693440000000,2023-08-31 00:00:00,0.802,0.803,0.790,0.793,1143576.8,1693454399999,2023-08-31 03:59:59,908804.7912,5367,508870.7,404561.0791
1693454400000,2023-08-31 04:00:00,0.793,0.804,0.793,0.798,1083117.6,1693468799999,2023-08-31 07:59:59,865288.3735,5002,570321.1,455670.4091
1693468800000,2023-08-31 08:00:00,0.798,0.804,0.790,0.801,1629818.3,1693483199999,2023-08-31 11:59:59,1297807.8898,7083,780954.5,622136.2776
1693483200000,2023-08-31 12:00:00,0.800,0.803,0.781,0.786,3155101.4,1693497599999,2023-08-31 15:59:59,2505793.2856,10698,1520018.1,1207368.8719
1693497600000,2023-08-31 16:00:00,0.786,0.789,0.749,0.771,4766096.5,1693511999999,2023-08-31 19:59:59,3681301.6846,15920,2268001.3,1752160.0544
1693512000000,2023-08-31 20:00:00,0.772,0.773,0.757,0.767,1831681.1,1693526399999,2023-08-31 23:59:59,1400388.6086,7451,908155.0,694249.9016
1693526400000,2023-09-01 00:00:00,0.766,0.774,0.760,0.765,1435312.3,1693540799999,2023-09-01 03:59:59,1099809.5100,6059,680090.9,521183.8797
1693540800000,2023-09-01 04:00:00,0.765,0.769,0.755,0.760,1343498.9,1693555199999,2023-09-01 07:59:59,1024051.3270,5552,637385.5,486009.8009
1693555200000,2023-09-01 08:00:00,0.760,0.761,0.753,0.757,1219685.0,1693569599999,2023-09-01 11:59:59,922374.6233,5346,616837.8,466595.0112
1693569600000,2023-09-01 12:00:00,0.757,0.760,0.735,0.738,2412324.4,1693583999999,2023-09-01 15:59:59,1799179.2899,9502,1088084.7,811533.0566
1693584000000,2023-09-01 16:00:00,0.738,0.742,0.716,0.718,4974626.0,1693598399999,2023-09-01 19:59:59,3602461.7161,15667,2418503.9,1751653.8114
1693598400000,2023-09-01 20:00:00,0.718,0.725,0.706,0.715,3107470.7,1693612799999,2023-09-01 23:59:59,2224714.6964,11530,1533879.3,1098468.1734
1693612800000,2023-09-02 00:00:00,0.714,0.723,0.709,0.717,2080210.9,1693627199999,2023-09-02 03:59:59,1487236.0286,9169,1014447.4,725468.3807
1693627200000,2023-09-02 04:00:00,0.718,0.742,0.717,0.727,4780679.6,1693641599999,2023-09-02 07:59:59,3485075.0756,14891,2363208.4,1723804.9977
1693641600000,2023-09-02 08:00:00,0.726,0.735,0.721,0.734,2064371.2,1693655999999,2023-09-02 11:59:59,1499654.0297,8678,1042129.6,757353.4268
1693656000000,2023-09-02 12:00:00,0.734,0.740,0.726,0.737,1775420.0,1693670399999,2023-09-02 15:59:59,1301389.8921,7559,837927.3,614290.2428
1693670400000,2023-09-02 16:00:00,0.737,0.740,0.722,0.726,1619162.5,1693684799999,2023-09-02 19:59:59,1182117.2708,6995,791923.8,577893.3551
1693684800000,2023-09-02 20:00:00,0.726,0.744,0.725,0.739,1555481.9,1693699199999,2023-09-02 23:59:59,1142132.1485,6158,708205.7,520216.4576
1693699200000,2023-09-03 00:00:00,0.739,0.749,0.736,0.739,1891021.3,1693713599999,2023-09-03 03:59:59,1401213.4147,6834,923359.7,684247.7249
1693713600000,2023-09-03 04:00:00,0.738,0.746,0.732,0.745,1612496.8,1693727999999,2023-09-03 07:59:59,1191369.9792,6597,886803.2,655485.2194
1693728000000,2023-09-03 08:00:00,0.745,0.747,0.739,0.745,1324287.8,1693742399999,2023-09-03 11:59:59,984373.2843,5809,626312.2,465599.0114
1693742400000,2023-09-03 12:00:00,0.745,0.749,0.734,0.735,1798516.6,1693756799999,2023-09-03 15:59:59,1334285.1043,6744,846905.4,628436.1200
1693756800000,2023-09-03 16:00:00,0.736,0.738,0.725,0.729,2101938.8,1693771199999,2023-09-03 19:59:59,1536880.5552,7044,1046857.4,765738.9700
1693771200000,2023-09-03 20:00:00,0.728,0.733,0.724,0.731,1152782.9,1693785599999,2023-09-03 23:59:59,840329.8296,4942,620776.2,452519.6945
1693785600000,2023-09-04 00:00:00,0.731,0.760,0.727,0.753,2654543.3,1693799999999,2023-09-04 03:59:59,1978213.7557,8984,1415829.6,1054795.4231
1693800000000,2023-09-04 04:00:00,0.753,0.756,0.741,0.743,1732559.3,1693814399999,2023-09-04 07:59:59,1295637.0141,6561,821352.6,614094.0151
1693814400000,2023-09-04 08:00:00,0.743,0.746,0.732,0.732,1206398.6,1693828799999,2023-09-04 11:59:59,891074.4123,5243,580545.2,428940.4094
1693828800000,2023-09-04 12:00:00,0.732,0.739,0.723,0.737,3243617.7,1693843199999,2023-09-04 15:59:59,2372152.2983,9378,1574213.8,1151291.0951
1693843200000,2023-09-04 16:00:00,0.737,0.741,0.731,0.738,1618701.4,1693857599999,2023-09-04 19:59:59,1192502.3629,6047,787319.0,580026.9101
1693857600000,2023-09-04 20:00:00,0.737,0.740,0.723,0.734,1284724.4,1693871999999,2023-09-04 23:59:59,938536.4748,5611,650676.4,475284.7777
1693872000000,2023-09-05 00:00:00,0.734,0.735,0.726,0.732,1638631.0,1693886399999,2023-09-05 03:59:59,1198628.5724,5966,834149.6,610111.8732
1693886400000,2023-09-05 04:00:00,0.732,0.740,0.729,0.739,1011347.9,1693900799999,2023-09-05 07:59:59,742796.0365,4874,566056.2,415823.4377
1693900800000,2023-09-05 08:00:00,0.738,0.765,0.737,0.765,2625757.0,1693915199999,2023-09-05 11:59:59,1978462.4915,9766,1352648.3,1019190.2277
1693915200000,2023-09-05 12:00:00,0.765,0.786,0.752,0.783,4043718.9,1693929599999,2023-09-05 15:59:59,3097138.4735,13745,2069919.3,1586452.9993
1693929600000,2023-09-05 16:00:00,0.783,0.792,0.766,0.772,5997012.3,1693943999999,2023-09-05 19:59:59,4678990.9959,19078,2921600.2,2280172.0459
1693944000000,2023-09-05 20:00:00,0.773,0.776,0.769,0.772,1542202.6,1693958399999,2023-09-05 23:59:59,1190936.1988,7480,759042.6,586339.6126
1693958400000,2023-09-06 00:00:00,0.772,0.786,0.771,0.772,2115773.1,1693972799999,2023-09-06 03:59:59,1646029.0879,8952,1049101.0,816375.1056
