open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739736000000,2025-02-16 20:00:00,0.4013000,0.4101000,0.3991000,0.4047000,4066954,1739750399999,2025-02-16 23:59:59,1640310.0896000,22972,2019477,814501.0810000
1739750400000,2025-02-17 00:00:00,0.4046000,0.4101000,0.3951000,0.4089000,6789666,1739764799999,2025-02-17 03:59:59,2729363.3642000,32306,3569592,1435832.3076000
1739764800000,2025-02-17 04:00:00,0.4089000,0.5557000,0.4034000,0.5250000,191363491,1739779199999,2025-02-17 07:59:59,94146891.5259000,645593,96935390,47585438.7116000
1739779200000,2025-02-17 08:00:00,0.5255000,0.5275000,0.4839000,0.5076000,166558925,1739793599999,2025-02-17 11:59:59,83922956.1702000,467925,84015029,42331006.5976000
1739793600000,2025-02-17 12:00:00,0.5078000,0.5334000,0.4900000,0.5204000,140867334,1739807999999,2025-02-17 15:59:59,72022263.5790000,396268,73420746,37539436.4079000
1739808000000,2025-02-17 16:00:00,0.5204000,0.5335000,0.4927000,0.5287000,120572035,1739822399999,2025-02-17 19:59:59,61095556.0205000,316244,60817038,30846734.6468000
1739822400000,2025-02-17 20:00:00,0.5287000,0.5291000,0.4703000,0.4711000,103155515,1739836799999,2025-02-17 23:59:59,52105297.5902000,314108,48916326,24722841.0297000
1739836800000,2025-02-18 00:00:00,0.4711000,0.4712000,0.4358000,0.4530000,127407852,1739851199999,2025-02-18 03:59:59,57814311.9161000,405986,65366480,29659657.7353000
1739851200000,2025-02-18 04:00:00,0.4530000,0.4536000,0.4222000,0.4298000,57735868,1739865599999,2025-02-18 07:59:59,25127248.0573000,180384,28700191,12483590.9672000
1739865600000,2025-02-18 08:00:00,0.4298000,0.4400000,0.4228000,0.4325000,44070470,1739879999999,2025-02-18 11:59:59,19011536.0353000,144533,23136440,9981710.4268000
1739880000000,2025-02-18 12:00:00,0.4325000,0.4375000,0.4154000,0.4190000,39309222,1739894399999,2025-02-18 15:59:59,16836032.2540000,131151,19176972,8216272.5584000
1739894400000,2025-02-18 16:00:00,0.4189000,0.4249000,0.4109000,0.4203000,27073494,1739908799999,2025-02-18 19:59:59,11339688.2772000,96079,12756431,5344504.7844000
1739908800000,2025-02-18 20:00:00,0.4203000,0.4321000,0.4190000,0.4294000,19671222,1739923199999,2025-02-18 23:59:59,8379634.8079000,82122,9743911,4151178.1060000
1739923200000,2025-02-19 00:00:00,0.4293000,0.4672000,0.4237000,0.4582000,105886575,1739937599999,2025-02-19 03:59:59,47892041.8071000,334199,53316757,24102606.0585000
1739937600000,2025-02-19 04:00:00,0.4582000,0.5023000,0.4465000,0.4860000,112706136,1739951999999,2025-02-19 07:59:59,54702652.4336000,346272,54056946,26270614.4418000
1739952000000,2025-02-19 08:00:00,0.4862000,0.5366000,0.4780000,0.5335000,154173083,1739966399999,2025-02-19 11:59:59,79357747.3201000,460286,77649585,39973917.6622000
1739966400000,2025-02-19 12:00:00,0.5334000,0.5399000,0.5147000,0.5364000,118235250,1739980799999,2025-02-19 15:59:59,62434767.3323000,332244,58794270,31051432.9822000
1739980800000,2025-02-19 16:00:00,0.5363000,0.5364000,0.5067000,0.5113000,64146037,1739995199999,2025-02-19 19:59:59,33353182.7680000,207338,29944340,15587403.8215000
1739995200000,2025-02-19 20:00:00,0.5112000,0.5244000,0.5065000,0.5118000,56359830,1740009599999,2025-02-19 23:59:59,29046958.5731000,162078,29258566,15084569.4707000
1740009600000,2025-02-20 00:00:00,0.5118000,0.5348000,0.4925000,0.4948000,84583429,1740023999999,2025-02-20 03:59:59,43166588.7225000,250426,41706609,21291694.5642000
1740024000000,2025-02-20 04:00:00,0.4947000,0.5111000,0.4863000,0.5003000,39072246,1740038399999,2025-02-20 07:59:59,19409213.8205000,111996,19173920,9536021.6793000
1740038400000,2025-02-20 08:00:00,0.5002000,0.5064000,0.4864000,0.4894000,37555713,1740052799999,2025-02-20 11:59:59,18558131.0131000,108586,18386573,9091665.6482000
1740052800000,2025-02-20 12:00:00,0.4894000,0.4915000,0.4788000,0.4795000,26573978,1740067199999,2025-02-20 15:59:59,12912136.9760000,79997,11898480,5783709.5564000
1740067200000,2025-02-20 16:00:00,0.4794000,0.4889000,0.4786000,0.4861000,18040792,1740081599999,2025-02-20 19:59:59,8709457.8039000,61207,9304566,4494629.7923000
1740081600000,2025-02-20 20:00:00,0.4861000,0.4942000,0.4801000,0.4934000,20617330,1740095999999,2025-02-20 23:59:59,10022694.6599000,71780,11432518,5562573.2374000
1740096000000,2025-02-21 00:00:00,0.4933000,0.5109000,0.4660000,0.4701000,43260334,1740110399999,2025-02-21 03:59:59,20912551.0487000,124379,20188966,9774319.9300000
1740110400000,2025-02-21 04:00:00,0.4700000,0.4749000,0.4601000,0.4671000,12566122,1740124799999,2025-02-21 07:59:59,5858535.4453000,47050,6063924,2828906.2361000
1740124800000,2025-02-21 08:00:00,0.4671000,0.4771000,0.4627000,0.4710000,11636684,1740139199999,2025-02-21 11:59:59,5472823.4004000,43478,5507447,2590605.6153000
1740139200000,2025-02-21 12:00:00,0.4710000,0.4800000,0.4578000,0.4697000,15316050,1740153599999,2025-02-21 15:59:59,7219403.6879000,61364,7474336,3522509.4636000
1740153600000,2025-02-21 16:00:00,0.4697000,0.4785000,0.4645000,0.4699000,17163152,1740167999999,2025-02-21 19:59:59,8089019.0659000,63429,8457791,3986690.6324000
1740168000000,2025-02-21 20:00:00,0.4698000,0.4794000,0.4640000,0.4770000,9254706,1740182399999,2025-02-21 23:59:59,4368577.0102000,40936,4696237,2215953.7903000
1740182400000,2025-02-22 00:00:00,0.4769000,0.5209000,0.4597000,0.4607000,53441934,1740196799999,2025-02-22 03:59:59,26106626.7203000,187488,26725352,13072319.7992000
1740196800000,2025-02-22 04:00:00,0.4606000,0.4688000,0.4542000,0.4592000,9741002,1740211199999,2025-02-22 07:59:59,4490941.7367000,41781,5034643,2321952.9791000
1740211200000,2025-02-22 08:00:00,0.4592000,0.4644000,0.4585000,0.4619000,5456229,1740225599999,2025-02-22 11:59:59,2519465.4715000,26032,2642652,1220112.2126000
1740225600000,2025-02-22 12:00:00,0.4619000,0.4711000,0.4609000,0.4704000,8106218,1740239999999,2025-02-22 15:59:59,3771567.8263000,30493,4121898,1917598.0066000
1740240000000,2025-02-22 16:00:00,0.4705000,0.4733000,0.4656000,0.4686000,7560372,1740254399999,2025-02-22 19:59:59,3549637.1227000,28787,3485374,1636641.3059000
1740254400000,2025-02-22 20:00:00,0.4685000,0.4865000,0.4640000,0.4828000,7600844,1740268799999,2025-02-22 23:59:59,3596362.6411000,33088,3967936,1877858.4260000
1740268800000,2025-02-23 00:00:00,0.4828000,0.4995000,0.4647000,0.4851000,23699651,1740283199999,2025-02-23 03:59:59,11368781.7660000,82570,10997061,5275517.7119000
1740283200000,2025-02-23 04:00:00,0.4851000,0.4931000,0.4746000,0.4887000,19536257,1740297599999,2025-02-23 07:59:59,9451881.1644000,69319,9235000,4466709.5023000
1740297600000,2025-02-23 08:00:00,0.4887000,0.5070000,0.4800000,0.4962000,23400288,1740311999999,2025-02-23 11:59:59,11548322.2831000,84719,11817516,5834059.0875000
1740312000000,2025-02-23 12:00:00,0.4962000,0.4968000,0.4657000,0.4664000,13980419,1740326399999,2025-02-23 15:59:59,6684965.8411000,49592,6614265,3161817.4131000
1740326400000,2025-02-23 16:00:00,0.4663000,0.4694000,0.4624000,0.4645000,5741224,1740340799999,2025-02-23 19:59:59,2671783.7043000,20297,2860408,1331131.8369000
1740340800000,2025-02-23 20:00:00,0.4645000,0.4823000,0.4634000,0.4790000,9853097,1740355199999,2025-02-23 23:59:59,4661330.6751000,35389,5426161,2566612.3735000
1740355200000,2025-02-24 00:00:00,0.4790000,0.4800000,0.4468000,0.4478000,14336565,1740369599999,2025-02-24 03:59:59,6653784.5182000,56432,6493328,3016580.7962000
1740369600000,2025-02-24 04:00:00,0.4478000,0.4536000,0.4466000,0.4509000,6269313,1740383999999,2025-02-24 07:59:59,2821050.8428000,30167,3358367,1511126.3945000
1740384000000,2025-02-24 08:00:00,0.4509000,0.4515000,0.4390000,0.4480000,7949801,1740398399999,2025-02-24 11:59:59,3528793.9638000,34418,3763121,1671634.8544000
1740398400000,2025-02-24 12:00:00,0.4479000,0.4501000,0.4364000,0.4403000,7258027,1740412799999,2025-02-24 15:59:59,3221380.4527000,40127,3107706,1380778.2353000
1740412800000,2025-02-24 16:00:00,0.4403000,0.4451000,0.4323000,0.4394000,5568202,1740427199999,2025-02-24 19:59:59,2445889.7724000,31181,2984983,1311481.5554000
1740427200000,2025-02-24 20:00:00,0.4394000,0.4437000,0.4182000,0.4237000,11549499,1740441599999,2025-02-24 23:59:59,4980913.3301000,47302,5190224,2240236.4558000
1740441600000,2025-02-25 00:00:00,0.4238000,0.4393000,0.4147000,0.4311000,13649242,1740455999999,2025-02-25 03:59:59,5851658.3116000,62440,7005348,3004180.6232000
1740456000000,2025-02-25 04:00:00,0.4311000,0.4335000,0.4011000,0.4111000,13055157,1740470399999,2025-02-25 07:59:59,5447613.8002000,61319,6127919,2556048.3697000
1740470400000,2025-02-25 08:00:00,0.4110000,0.4262000,0.4091000,0.4219000,9241421,1740484799999,2025-02-25 11:59:59,3856986.7431000,49508,4087638,1706222.3229000
1740484800000,2025-02-25 12:00:00,0.4219000,0.4318000,0.4156000,0.4279000,8101874,1740499199999,2025-02-25 15:59:59,3434536.2521000,45862,4080337,1730104.5389000
1740499200000,2025-02-25 16:00:00,0.4279000,0.4322000,0.4219000,0.4301000,5673832,1740513599999,2025-02-25 19:59:59,2421252.3536000,31843,2957603,1262095.6203000
1740513600000,2025-02-25 20:00:00,0.4300000,0.4353000,0.4265000,0.4312000,3851832,1740527999999,2025-02-25 23:59:59,1658838.6123000,23173,2134329,918981.2182000
1740528000000,2025-02-26 00:00:00,0.4311000,0.4313000,0.4198000,0.4246000,4767466,1740542399999,2025-02-26 03:59:59,2022902.0483000,25010,2338002,992197.2863000
1740542400000,2025-02-26 04:00:00,0.4247000,0.4275000,0.4173000,0.4186000,3023972,1740556799999,2025-02-26 07:59:59,1277492.2944000,18174,1595599,674423.6766000
1740556800000,2025-02-26 08:00:00,0.4186000,0.4261000,0.4159000,0.4177000,3562224,1740571199999,2025-02-26 11:59:59,1499646.8092000,19368,1798745,757262.6845000
1740571200000,2025-02-26 12:00:00,0.4178000,0.4240000,0.4050000,0.4188000,6187789,1740585599999,2025-02-26 15:59:59,2563452.7845000,33411,3137161,1299912.8981000
1740585600000,2025-02-26 16:00:00,0.4189000,0.4206000,0.3985000,0.4021000,7832132,1740599999999,2025-02-26 19:59:59,3186901.0380000,42988,4067161,1654048.9363000
1740600000000,2025-02-26 20:00:00,0.4022000,0.4220000,0.3981000,0.4136000,6429522,1740614399999,2025-02-26 23:59:59,2648205.7686000,36091,3091764,1273094.5060000
1740614400000,2025-02-27 00:00:00,0.4138000,0.4196000,0.4086000,0.4188000,4322111,1740628799999,2025-02-27 03:59:59,1790937.4183000,27780,1979439,820570.3642000
1740628800000,2025-02-27 04:00:00,0.4188000,0.4231000,0.4146000,0.4205000,2691439,1740643199999,2025-02-27 07:59:59,1127623.1281000,20141,1368696,573478.5918000
1740643200000,2025-02-27 08:00:00,0.4204000,0.4221000,0.4158000,0.4164000,2636799,1740657599999,2025-02-27 11:59:59,1105491.7490000,18221,1140607,478203.8200000
1740657600000,2025-02-27 12:00:00,0.4165000,0.4266000,0.4094000,0.4153000,8591417,1740671999999,2025-02-27 15:59:59,3585617.7019000,42473,4447389,1856949.5049000
1740672000000,2025-02-27 16:00:00,0.4153000,0.4183000,0.4088000,0.4104000,3285849,1740686399999,2025-02-27 19:59:59,1359701.4026000,22728,1750998,724606.8608000
1740686400000,2025-02-27 20:00:00,0.4104000,0.4149000,0.4023000,0.4147000,3277173,1740700799999,2025-02-27 23:59:59,1335443.0372000,23281,1686567,687276.0075000
1740700800000,2025-02-28 00:00:00,0.4147000,0.4150000,0.3807000,0.3815000,10410534,1740715199999,2025-02-28 03:59:59,4133293.6160000,44390,4921621,1954400.2754000
1740715200000,2025-02-28 04:00:00,0.3815000,0.3872000,0.3772000,0.3801000,6333690,1740729599999,2025-02-28 07:59:59,2419229.2402000,27966,3236905,1236395.3564000
1740729600000,2025-02-28 08:00:00,0.3801000,0.3901000,0.3751000,0.3812000,4971918,1740743999999,2025-02-28 11:59:59,1905131.9336000,23665,2269371,869374.9341000
1740744000000,2025-02-28 12:00:00,0.3811000,0.4012000,0.3785000,0.3993000,5293361,1740758399999,2025-02-28 15:59:59,2069137.9250000,27114,2637667,1031174.6946000
1740758400000,2025-02-28 16:00:00,0.3994000,0.4047000,0.3961000,0.4009000,2546192,1740772799999,2025-02-28 19:59:59,1020025.2694000,17578,1023910,410294.8432000
1740772800000,2025-02-28 20:00:00,0.4008000,0.4028000,0.3964000,0.4008000,2270923,1740787199999,2025-02-28 23:59:59,907816.2224000,14241,1007532,402997.5032000
1740787200000,2025-03-01 00:00:00,0.4009000,0.4023000,0.3952000,0.3972000,2883357,1740801599999,2025-03-01 03:59:59,1149779.1403000,15823,1386039,553067.8833000
1740801600000,2025-03-01 04:00:00,0.3971000,0.4003000,0.3944000,0.3960000,1892528,1740815999999,2025-03-01 07:59:59,752200.3161000,11889,883208,351152.8044000
1740816000000,2025-03-01 08:00:00,0.3961000,0.4003000,0.3906000,0.3927000,2668635,1740830399999,2025-03-01 11:59:59,1055459.7735000,14676,1257321,497426.2710000
1740830400000,2025-03-01 12:00:00,0.3928000,0.3953000,0.3889000,0.3921000,2039027,1740844799999,2025-03-01 15:59:59,799773.5631000,13317,1072500,420823.7399000
1740844800000,2025-03-01 16:00:00,0.3922000,0.3937000,0.3880000,0.3904000,1782345,1740859199999,2025-03-01 19:59:59,696173.4561000,13432,790763,308886.6839000
1740859200000,2025-03-01 20:00:00,0.3903000,0.3987000,0.3879000,0.3982000,2558737,1740873599999,2025-03-01 23:59:59,1005767.3395000,16902,1445296,568875.7037000
1740873600000,2025-03-02 00:00:00,0.3982000,0.3993000,0.3926000,0.3939000,2247862,1740887999999,2025-03-02 03:59:59,889657.4315000,13552,962321,380971.2178000
1740888000000,2025-03-02 04:00:00,0.3939000,0.3976000,0.3929000,0.3934000,1539022,1740902399999,2025-03-02 07:59:59,608272.0278000,11016,688463,272112.9868000
1740902400000,2025-03-02 08:00:00,0.3935000,0.3981000,0.3923000,0.3959000,1998322,1740916799999,2025-03-02 11:59:59,790164.9729000,13999,896642,354645.9893000
1740916800000,2025-03-02 12:00:00,0.3960000,0.4024000,0.3881000,0.3953000,4716915,1740931199999,2025-03-02 15:59:59,1866753.2023000,23123,2386818,944785.9441000
1740931200000,2025-03-02 16:00:00,0.3954000,0.4235000,0.3945000,0.4187000,15362523,1740945599999,2025-03-02 19:59:59,6290225.6057000,51804,8565090,3509888.5260000
1740945600000,2025-03-02 20:00:00,0.4187000,0.4252000,0.4164000,0.4176000,4813551,1740959999999,2025-03-02 23:59:59,2023693.4242000,25318,2639671,1110041.7665000
1740960000000,2025-03-03 00:00:00,0.4177000,0.4193000,0.3999000,0.4030000,4310665,1740974399999,2025-03-03 03:59:59,1769872.6450000,22562,2038148,836436.5536000
1740974400000,2025-03-03 04:00:00,0.4030000,0.4066000,0.3913000,0.3959000,2969480,1740988799999,2025-03-03 07:59:59,1184989.5335000,14636,1654388,660028.9326000
1740988800000,2025-03-03 08:00:00,0.3959000,0.3961000,0.3848000,0.3915000,3264317,1741003199999,2025-03-03 11:59:59,1274531.4406000,15744,1517251,592328.3231000
1741003200000,2025-03-03 12:00:00,0.3916000,0.3974000,0.3809000,0.3844000,4952964,1741017599999,2025-03-03 15:59:59,1925558.4121000,22751,2646286,1029125.9103000
1741017600000,2025-03-03 16:00:00,0.3845000,0.3877000,0.3466000,0.3489000,15614754,1741031999999,2025-03-03 19:59:59,5665233.1251000,52370,6783399,2458665.2284000
1741032000000,2025-03-03 20:00:00,0.3490000,0.3520000,0.3384000,0.3452000,6001673,1741046399999,2025-03-03 23:59:59,2075702.5664000,27117,2993688,1035785.1612000
1741046400000,2025-03-04 00:00:00,0.3451000,0.3481000,0.3205000,0.3312000,9186102,1741060799999,2025-03-04 03:59:59,3051613.9640000,35112,4516707,1499750.2872000
1741060800000,2025-03-04 04:00:00,0.3313000,0.3392000,0.3306000,0.3357000,2393518,1741075199999,2025-03-04 07:59:59,801206.3492000,13571,1205568,403597.7406000
1741075200000,2025-03-04 08:00:00,0.3358000,0.3389000,0.3308000,0.3326000,2250775,1741089599999,2025-03-04 11:59:59,751633.7975000,13311,1121828,374661.6125000
1741089600000,2025-03-04 12:00:00,0.3325000,0.3419000,0.3235000,0.3322000,7562094,1741103999999,2025-03-04 15:59:59,2506237.3271000,29877,3806903,1261468.6577000
1741104000000,2025-03-04 16:00:00,0.3321000,0.3475000,0.3176000,0.3461000,5571411,1741118399999,2025-03-04 19:59:59,1847688.4132000,23797,2751423,912304.6068000
1741118400000,2025-03-04 20:00:00,0.3461000,0.3508000,0.3411000,0.3481000,2665136,1741132799999,2025-03-04 23:59:59,924536.9358000,13072,1129923,391955.4807000
1741132800000,2025-03-05 00:00:00,0.3481000,0.3491000,0.3419000,0.3419000,1927551,1741147199999,2025-03-05 03:59:59,667312.6727000,12700,873737,302514.9945000
1741147200000,2025-03-05 04:00:00,0.3420000,0.3453000,0.3396000,0.3447000,1696299,1741161599999,2025-03-05 07:59:59,581241.4864000,10434,740387,253630.0125000
1741161600000,2025-03-05 08:00:00,0.3447000,0.3528000,0.3441000,0.3468000,1879452,1741175999999,2025-03-05 11:59:59,655094.7573000,11619,907194,316372.9226000
1741176000000,2025-03-05 12:00:00,0.3469000,0.3520000,0.3433000,0.3458000,3114468,1741190399999,2025-03-05 15:59:59,1083240.3887000,17007,1464576,509478.1846000
1741190400000,2025-03-05 16:00:00,0.3458000,0.3706000,0.3410000,0.3642000,10584674,1741204799999,2025-03-05 19:59:59,3782917.8163000,37327,5378110,1921195.6094000
1741204800000,2025-03-05 20:00:00,0.3641000,0.3730000,0.3615000,0.3704000,3818725,1741219199999,2025-03-05 23:59:59,1401673.2748000,18859,1848239,678320.9745000
1741219200000,2025-03-06 00:00:00,0.3704000,0.3938000,0.3612000,0.3772000,10876072,1741233599999,2025-03-06 03:59:59,4080756.7985000,43973,5241048,1967182.9939000
1741233600000,2025-03-06 04:00:00,0.3772000,0.4020000,0.3735000,0.3793000,12722210,1741247999999,2025-03-06 07:59:59,4927343.0147000,54477,6158916,2388401.5348000
1741248000000,2025-03-06 08:00:00,0.3793000,0.3817000,0.3699000,0.3806000,5391594,1741262399999,2025-03-06 11:59:59,2026357.9390000,26609,2734203,1028313.5718000
1741262400000,2025-03-06 12:00:00,0.3805000,0.3907000,0.3750000,0.3834000,14903339,1741276799999,2025-03-06 15:59:59,5700763.8179000,66513,7312628,2798901.0085000
1741276800000,2025-03-06 16:00:00,0.3833000,0.3840000,0.3654000,0.3681000,5618684,1741291199999,2025-03-06 19:59:59,2090827.1842000,30208,2599378,967054.1299000
1741291200000,2025-03-06 20:00:00,0.3681000,0.3788000,0.3669000,0.3729000,3267537,1741305599999,2025-03-06 23:59:59,1218136.2569000,20499,1849467,689425.8790000
1741305600000,2025-03-07 00:00:00,0.3729000,0.3750000,0.3505000,0.3650000,7269350,1741319999999,2025-03-07 03:59:59,2631699.1045000,33622,3544629,1283571.7397000
1741320000000,2025-03-07 04:00:00,0.3651000,0.3685000,0.3633000,0.3663000,2103986,1741334399999,2025-03-07 07:59:59,768919.2895000,13390,1054004,385243.6694000
1741334400000,2025-03-07 08:00:00,0.3662000,0.3710000,0.3611000,0.3667000,5090969,1741348799999,2025-03-07 11:59:59,1862736.5737000,20509,2327772,851598.8387000
1741348800000,2025-03-07 12:00:00,0.3667000,0.3792000,0.3633000,0.3718000,3679713,1741363199999,2025-03-07 15:59:59,1365047.2893000,20761,1866462,692048.1716000
1741363200000,2025-03-07 16:00:00,0.3717000,0.3772000,0.3611000,0.3745000,2611807,1741377599999,2025-03-07 19:59:59,965283.9780000,19549,1396840,515838.2857000
1741377600000,2025-03-07 20:00:00,0.3745000,0.3752000,0.3611000,0.3643000,2935347,1741391999999,2025-03-07 23:59:59,1079388.2457000,21221,1403633,516134.8213000
1741392000000,2025-03-08 00:00:00,0.3641000,0.3671000,0.3558000,0.3583000,2300675,1741406399999,2025-03-08 03:59:59,831588.8188000,17503,1076867,389293.1696000
1741406400000,2025-03-08 04:00:00,0.3583000,0.3624000,0.3544000,0.3550000,1447555,1741420799999,2025-03-08 07:59:59,518207.8844000,11819,699045,250325.1469000
1741420800000,2025-03-08 08:00:00,0.3549000,0.3569000,0.3517000,0.3532000,1818492,1741435199999,2025-03-08 11:59:59,644758.3611000,14840,851455,301887.1075000
1741435200000,2025-03-08 12:00:00,0.3532000,0.3605000,0.3528000,0.3545000,2072951,1741449599999,2025-03-08 15:59:59,739951.4091000,15167,1153879,411871.3560000
1741449600000,2025-03-08 16:00:00,0.3546000,0.3600000,0.3511000,0.3588000,1319743,1741463999999,2025-03-08 19:59:59,470485.2229000,12067,578483,206191.0280000
1741464000000,2025-03-08 20:00:00,0.3588000,0.3588000,0.3515000,0.3556000,959598,1741478399999,2025-03-08 23:59:59,341231.0052000,7618,459860,163516.1082000
1741478400000,2025-03-09 00:00:00,0.3555000,0.3565000,0.3484000,0.3496000,1465682,1741492799999,2025-03-09 03:59:59,516179.4375000,10087,658009,231549.9627000
1741492800000,2025-03-09 04:00:00,0.3497000,0.3534000,0.3466000,0.3527000,1058932,1741507199999,2025-03-09 07:59:59,370598.3111000,8112,515692,180563.6578000
1741507200000,2025-03-09 08:00:00,0.3527000,0.3531000,0.3431000,0.3456000,1222661,1741521599999,2025-03-09 11:59:59,425520.9060000,9763,474969,165281.9752000
1741521600000,2025-03-09 12:00:00,0.3456000,0.3459000,0.3317000,0.3332000,2538008,1741535999999,2025-03-09 15:59:59,861160.0609000,16789,1092457,370857.1690000
1741536000000,2025-03-09 16:00:00,0.3332000,0.3352000,0.3138000,0.3218000,3534225,1741550399999,2025-03-09 19:59:59,1139644.2703000,23906,1831333,590251.0935000
1741550400000,2025-03-09 20:00:00,0.3218000,0.3248000,0.3127000,0.3166000,2137668,1741564799999,2025-03-09 23:59:59,680273.3579000,13531,1037089,330074.2866000
1741564800000,2025-03-10 00:00:00,0.3167000,0.3234000,0.3092000,0.3199000,2544278,1741579199999,2025-03-10 03:59:59,808491.7120000,16552,1280187,407081.5555000
1741579200000,2025-03-10 04:00:00,0.3200000,0.3294000,0.3199000,0.3288000,1281789,1741593599999,2025-03-10 07:59:59,416559.9580000,9498,655556,213067.1964000
1741593600000,2025-03-10 08:00:00,0.3288000,0.3402000,0.3233000,0.3353000,2306661,1741607999999,2025-03-10 11:59:59,765026.6262000,15223,1102511,365372.2363000
1741608000000,2025-03-10 12:00:00,0.3354000,0.3390000,0.3183000,0.3247000,3130472,1741622399999,2025-03-10 15:59:59,1028346.8356000,20391,1491687,490188.8290000
1741622400000,2025-03-10 16:00:00,0.3247000,0.3268000,0.3024000,0.3155000,3923629,1741636799999,2025-03-10 19:59:59,1231476.9658000,22510,2034262,638303.0762000
1741636800000,2025-03-10 20:00:00,0.3155000,0.3172000,0.3107000,0.3117000,1349176,1741651199999,2025-03-10 23:59:59,423566.2928000,10822,695114,218181.0629000
1741651200000,2025-03-11 00:00:00,0.3118000,0.3155000,0.2901000,0.3060000,6647916,1741665599999,2025-03-11 03:59:59,1993753.5871000,29533,2853778,856823.7509000
1741665600000,2025-03-11 04:00:00,0.3059000,0.3168000,0.3053000,0.3145000,2508588,1741679999999,2025-03-11 07:59:59,785182.2981000,11590,1237255,387429.8498000
1741680000000,2025-03-11 08:00:00,0.3143000,0.3205000,0.3131000,0.3158000,2043748,1741694399999,2025-03-11 11:59:59,647901.8152000,9927,987284,313153.4043000
1741694400000,2025-03-11 12:00:00,0.3158000,0.3230000,0.3053000,0.3196000,4624906,1741708799999,2025-03-11 15:59:59,1455045.6829000,19995,2454338,772167.3948000
1741708800000,2025-03-11 16:00:00,0.3196000,0.3303000,0.3139000,0.3295000,2422768,1741723199999,2025-03-11 19:59:59,782555.7769000,13184,1199458,387603.3234000
1741723200000,2025-03-11 20:00:00,0.3294000,0.3295000,0.3209000,0.3223000,1198349,1741737599999,2025-03-11 23:59:59,389985.1876000,7002,477226,155471.0759000
1741737600000,2025-03-12 00:00:00,0.3224000,0.3274000,0.3140000,0.3142000,1244433,1741751999999,2025-03-12 03:59:59,399773.2956000,9035,615493,197820.8152000
1741752000000,2025-03-12 04:00:00,0.3143000,0.3217000,0.3111000,0.3208000,1208273,1741766399999,2025-03-12 07:59:59,380801.8222000,7626,588725,185586.8855000
1741766400000,2025-03-12 08:00:00,0.3207000,0.3283000,0.3186000,0.3263000,1570265,1741780799999,2025-03-12 11:59:59,508343.0936000,9557,785020,254091.8235000
1741780800000,2025-03-12 12:00:00,0.3263000,0.3360000,0.3154000,0.3211000,2891103,1741795199999,2025-03-12 15:59:59,944905.8124000,15512,1520720,496903.1187000
1741795200000,2025-03-12 16:00:00,0.3212000,0.3293000,0.3205000,0.3270000,1287105,1741809599999,2025-03-12 19:59:59,419373.6964000,9089,650531,212011.9397000
1741809600000,2025-03-12 20:00:00,0.3269000,0.3315000,0.3260000,0.3294000,994451,1741823999999,2025-03-12 23:59:59,327139.0051000,7165,526851,173340.3765000
1741824000000,2025-03-13 00:00:00,0.3295000,0.3312000,0.3252000,0.3261000,1602101,1741838399999,2025-03-13 03:59:59,525595.3324000,8501,749873,246097.8991000
1741838400000,2025-03-13 04:00:00,0.3261000,0.3273000,0.3217000,0.3239000,1365483,1741852799999,2025-03-13 07:59:59,442922.5267000,7535,685130,222257.7792000
1741852800000,2025-03-13 08:00:00,0.3238000,0.3389000,0.3220000,0.3351000,4749654,1741867199999,2025-03-13 11:59:59,1571534.2386000,18796,2502815,827308.4292000
1741867200000,2025-03-13 12:00:00,0.3351000,0.3372000,0.3246000,0.3294000,2762348,1741881599999,2025-03-13 15:59:59,913176.7461000,14353,1421904,470055.3555000
1741881600000,2025-03-13 16:00:00,0.3293000,0.3297000,0.3169000,0.3203000,1423021,1741895999999,2025-03-13 19:59:59,457717.2746000,9110,652099,209724.9138000
1741896000000,2025-03-13 20:00:00,0.3203000,0.3270000,0.3164000,0.3262000,1312309,1741910399999,2025-03-13 23:59:59,422383.6769000,9409,654121,210431.7579000
1741910400000,2025-03-14 00:00:00,0.3262000,0.3283000,0.3234000,0.3263000,1358027,1741924799999,2025-03-14 03:59:59,442804.6583000,8376,594978,194030.8934000
1741924800000,2025-03-14 04:00:00,0.3262000,0.3291000,0.3258000,0.3279000,859466,1741939199999,2025-03-14 07:59:59,281451.8167000,5693,438347,143533.8971000
1741939200000,2025-03-14 08:00:00,0.3279000,0.3423000,0.3278000,0.3416000,8698893,1741953599999,2025-03-14 11:59:59,2931331.9874000,29583,4806752,1619153.6461000
1741953600000,2025-03-14 12:00:00,0.3415000,0.3478000,0.3372000,0.3415000,9068176,1741967999999,2025-03-14 15:59:59,3104776.3314000,34601,4250271,1455555.1197000
1741968000000,2025-03-14 16:00:00,0.3415000,0.3436000,0.3376000,0.3385000,2424040,1741982399999,2025-03-14 19:59:59,824849.9789000,10476,1042193,354778.9086000
1741982400000,2025-03-14 20:00:00,0.3384000,0.3397000,0.3360000,0.3381000,1495857,1741996799999,2025-03-14 23:59:59,505065.5691000,8949,725490,245031.9172000
1741996800000,2025-03-15 00:00:00,0.3380000,0.3386000,0.3347000,0.3379000,1386443,1742011199999,2025-03-15 03:59:59,467072.2856000,8364,611854,206128.5778000
