open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743019200000,2025-03-26 20:00:00,0.2552000,0.2579000,0.2537600,0.2549000,6897218,1743033599999,2025-03-26 23:59:59,1764145.7844100,23704,3058320,782294.5836200
1743033600000,2025-03-27 00:00:00,0.2549400,0.2550800,0.2518100,0.2531500,6919008,1743047999999,2025-03-27 03:59:59,1751920.9333900,24487,3239988,820386.5820300
1743048000000,2025-03-27 04:00:00,0.2531500,0.2539100,0.2522400,0.2524900,3462984,1743062399999,2025-03-27 07:59:59,875516.6669600,13312,1778594,449598.0759200
1743062400000,2025-03-27 08:00:00,0.2524300,0.2528800,0.2136000,0.2463200,11720682,1743076799999,2025-03-27 11:59:59,2890670.8140800,25430,4738461,1174284.7870400
1743076800000,2025-03-27 12:00:00,0.2463100,0.2506800,0.2449700,0.2487500,6400794,1743091199999,2025-03-27 15:59:59,1586969.3291300,22176,3404293,844438.8116800
1743091200000,2025-03-27 16:00:00,0.2487300,0.2500300,0.2466300,0.2496100,4297409,1743105599999,2025-03-27 19:59:59,1066821.7548400,14242,2478569,615495.4209500
1743105600000,2025-03-27 20:00:00,0.2496000,0.2525900,0.2487600,0.2511500,6649168,1743119999999,2025-03-27 23:59:59,1666428.1198400,16260,3786232,949394.7162200
1743120000000,2025-03-28 00:00:00,0.2510200,0.2538500,0.2478900,0.2523200,7593347,1743134399999,2025-03-28 03:59:59,1907718.8136100,23574,3227436,811020.7189800
1743134400000,2025-03-28 04:00:00,0.2522700,0.2578300,0.2406900,0.2447500,42006065,1743148799999,2025-03-28 07:59:59,10543887.8547900,106978,20089264,5049093.8148300
1743148800000,2025-03-28 08:00:00,0.2447500,0.2513500,0.2437700,0.2491000,12988001,1743163199999,2025-03-28 11:59:59,3199315.6418900,48697,6447311,1589176.4661200
1743163200000,2025-03-28 12:00:00,0.2491800,0.2494800,0.2432600,0.2439100,8593005,1743177599999,2025-03-28 15:59:59,2116582.0251000,35895,3797139,935146.3026100
1743177600000,2025-03-28 16:00:00,0.2438900,0.2456400,0.2374100,0.2389000,7039233,1743191999999,2025-03-28 19:59:59,1701197.3931500,25252,2921889,708110.7808300
1743192000000,2025-03-28 20:00:00,0.2389000,0.2427900,0.2370200,0.2410100,5361929,1743206399999,2025-03-28 23:59:59,1286542.9874500,19037,2930402,703167.9415200
1743206400000,2025-03-29 00:00:00,0.2409700,0.2488300,0.2403900,0.2476500,28681695,1743220799999,2025-03-29 03:59:59,7034393.1598800,76781,15230600,3735794.7284100
1743220800000,2025-03-29 04:00:00,0.2476800,0.2493900,0.2449400,0.2465600,9260154,1743235199999,2025-03-29 07:59:59,2285622.6171400,32300,4708640,1162557.8663100
1743235200000,2025-03-29 08:00:00,0.2466500,0.2525700,0.2437400,0.2482300,38905313,1743249599999,2025-03-29 11:59:59,9671782.4885400,101345,20058454,4991026.9324700
1743249600000,2025-03-29 12:00:00,0.2482200,0.2531100,0.2473000,0.2521000,16571787,1743263999999,2025-03-29 15:59:59,4159814.2091600,46350,8283676,2079660.8850300
1743264000000,2025-03-29 16:00:00,0.2521900,0.2530500,0.2469400,0.2502200,9223230,1743278399999,2025-03-29 19:59:59,2309120.7245800,35059,4184445,1047790.4578500
1743278400000,2025-03-29 20:00:00,0.2501800,0.2552000,0.2475600,0.2538400,7465187,1743292799999,2025-03-29 23:59:59,1872130.0531200,33681,4234173,1062474.3786800
1743292800000,2025-03-30 00:00:00,0.2538400,0.2538600,0.2436700,0.2455600,18281864,1743307199999,2025-03-30 03:59:59,4525589.4352000,67135,8391418,2077620.1874400
1743307200000,2025-03-30 04:00:00,0.2455200,0.2489800,0.2446500,0.2481800,6212955,1743321599999,2025-03-30 07:59:59,1532435.6917200,27216,3149929,776784.7177200
1743321600000,2025-03-30 08:00:00,0.2482000,0.2492000,0.2447200,0.2471900,4688764,1743335999999,2025-03-30 11:59:59,1156661.0940700,19482,2105521,519412.9987000
1743336000000,2025-03-30 12:00:00,0.2471600,0.2484700,0.2423500,0.2437000,6401165,1743350399999,2025-03-30 15:59:59,1567968.5252600,26219,3145035,769957.0740000
1743350400000,2025-03-30 16:00:00,0.2436700,0.2448200,0.2405700,0.2431700,4053404,1743364799999,2025-03-30 19:59:59,982407.6953800,15467,2107874,510439.1246600
1743364800000,2025-03-30 20:00:00,0.2432000,0.2437000,0.2357600,0.2383100,7971857,1743379199999,2025-03-30 23:59:59,1906886.4257200,26037,4495011,1073965.3281200
1743379200000,2025-03-31 00:00:00,0.2383900,0.2505800,0.2288400,0.2291400,26157774,1743393599999,2025-03-31 03:59:59,6231610.7141300,100090,13068727,3115610.5848300
1743393600000,2025-03-31 04:00:00,0.2291400,0.2309900,0.2248000,0.2268700,10029382,1743407999999,2025-03-31 07:59:59,2285827.5230100,33534,5047047,1149623.3021800
1743408000000,2025-03-31 08:00:00,0.2269300,0.2282800,0.2190000,0.2228400,9125687,1743422399999,2025-03-31 11:59:59,2035778.1507000,36864,4477648,998416.8964200
1743422400000,2025-03-31 12:00:00,0.2228500,0.2305000,0.2217300,0.2298200,11121682,1743436799999,2025-03-31 15:59:59,2518341.1795900,33414,4848409,1097703.3144600
1743436800000,2025-03-31 16:00:00,0.2297900,0.2349000,0.2283100,0.2329200,4970844,1743451199999,2025-03-31 19:59:59,1149644.2527500,18263,2194430,506822.8591900
1743451200000,2025-03-31 20:00:00,0.2329300,0.2355300,0.2313800,0.2338600,5063482,1743465599999,2025-03-31 23:59:59,1180266.1093200,18697,2306589,537825.9507100
1743465600000,2025-04-01 00:00:00,0.2338800,0.2368600,0.2318800,0.2355500,4880505,1743479999999,2025-04-01 03:59:59,1143730.8492500,20866,2276800,533687.8346300
1743480000000,2025-04-01 04:00:00,0.2356800,0.2393200,0.2348600,0.2373000,3394330,1743494399999,2025-04-01 07:59:59,805590.4991300,18598,1408717,334384.2540100
1743494400000,2025-04-01 08:00:00,0.2372900,0.2408300,0.2363300,0.2374500,5645887,1743508799999,2025-04-01 11:59:59,1348783.5074200,26685,2103266,502791.4243800
1743508800000,2025-04-01 12:00:00,0.2374500,0.2418000,0.2349100,0.2403200,5028471,1743523199999,2025-04-01 15:59:59,1199876.6639200,21877,2809719,670910.9934600
1743523200000,2025-04-01 16:00:00,0.2403400,0.2409300,0.2368500,0.2378600,2373837,1743537599999,2025-04-01 19:59:59,566855.9116500,10321,1093117,261131.1853700
1743537600000,2025-04-01 20:00:00,0.2378300,0.2391600,0.2364400,0.2365700,2024861,1743551999999,2025-04-01 23:59:59,481875.5764300,10264,920094,218971.3968500
1743552000000,2025-04-02 00:00:00,0.2365900,0.2372800,0.2304800,0.2330700,5420807,1743566399999,2025-04-02 03:59:59,1266406.7116900,20684,2235308,522050.8305000
1743566400000,2025-04-02 04:00:00,0.2330200,0.2341300,0.2288300,0.2300800,3262936,1743580799999,2025-04-02 07:59:59,754003.1436100,15916,1577858,364399.0530700
1743580800000,2025-04-02 08:00:00,0.2300300,0.2324000,0.2293300,0.2302100,2925276,1743595199999,2025-04-02 11:59:59,675301.2721900,14569,1743494,402651.6536400
1743595200000,2025-04-02 12:00:00,0.2301900,0.2388000,0.2269400,0.2321900,7309452,1743609599999,2025-04-02 15:59:59,1694930.3875400,30106,3828144,887781.4591500
1743609600000,2025-04-02 16:00:00,0.2321800,0.2336300,0.2290200,0.2330200,3984322,1743623999999,2025-04-02 19:59:59,923174.0457400,17489,1955834,453323.4777300
1743624000000,2025-04-02 20:00:00,0.2330900,0.2381200,0.2192100,0.2208500,9185729,1743638399999,2025-04-02 23:59:59,2094361.8404200,31348,4325552,986078.5540800
1743638400000,2025-04-03 00:00:00,0.2208500,0.2274300,0.2198500,0.2268700,3470205,1743652799999,2025-04-03 03:59:59,777350.3580600,10728,1683790,376625.8638500
1743652800000,2025-04-03 04:00:00,0.2268700,0.2282300,0.2212400,0.2230500,3352633,1743667199999,2025-04-03 07:59:59,754911.9978400,9711,1447336,326115.4824200
1743667200000,2025-04-03 08:00:00,0.2228200,0.2236800,0.2141300,0.2147100,3704951,1743681599999,2025-04-03 11:59:59,808240.3235300,13736,2158858,471147.7904500
1743681600000,2025-04-03 12:00:00,0.2146900,0.2157400,0.2084900,0.2118300,5310905,1743695999999,2025-04-03 15:59:59,1121225.8636100,18656,2662388,561879.8721400
1743696000000,2025-04-03 16:00:00,0.2118800,0.2171200,0.2107800,0.2163000,2343480,1743710399999,2025-04-03 19:59:59,500664.6684500,9437,1105345,236104.2828200
1743710400000,2025-04-03 20:00:00,0.2162600,0.2203800,0.2158900,0.2188600,2309327,1743724799999,2025-04-03 23:59:59,504460.3959900,8464,1179924,257739.9083100
1743724800000,2025-04-04 00:00:00,0.2188600,0.2199900,0.2145500,0.2173700,4480603,1743739199999,2025-04-04 03:59:59,974975.7739300,11508,2275714,495500.7394500
1743739200000,2025-04-04 04:00:00,0.2175000,0.2191500,0.2160000,0.2182400,3038489,1743753599999,2025-04-04 07:59:59,662102.4749300,8407,1508858,328837.3904800
1743753600000,2025-04-04 08:00:00,0.2182500,0.2197100,0.2104000,0.2123600,4460955,1743767999999,2025-04-04 11:59:59,958520.6719900,13926,2234544,480074.1967200
1743768000000,2025-04-04 12:00:00,0.2123500,0.2182100,0.2107500,0.2148600,7849164,1743782399999,2025-04-04 15:59:59,1684459.6712800,24027,4256036,913448.4371800
1743782400000,2025-04-04 16:00:00,0.2148900,0.2187500,0.2141900,0.2164400,3687558,1743796799999,2025-04-04 19:59:59,797556.7887400,13654,1860721,402529.3405100
1743796800000,2025-04-04 20:00:00,0.2164100,0.2186300,0.2160000,0.2184200,1635825,1743811199999,2025-04-04 23:59:59,355777.3478700,6628,820920,178583.0639100
1743811200000,2025-04-05 00:00:00,0.2184400,0.2188500,0.2162400,0.2173900,2306464,1743825599999,2025-04-05 03:59:59,501184.5974500,6610,1128229,245129.1890600
1743825600000,2025-04-05 04:00:00,0.2173900,0.2200600,0.2172500,0.2195000,2016419,1743839999999,2025-04-05 07:59:59,441312.4230900,7108,1114412,243774.4975500
1743840000000,2025-04-05 08:00:00,0.2195600,0.2202300,0.2162900,0.2165600,2845853,1743854399999,2025-04-05 11:59:59,620336.5217800,7217,1127224,245595.0537600
1743854400000,2025-04-05 12:00:00,0.2166100,0.2171700,0.2131500,0.2138200,2169371,1743868799999,2025-04-05 15:59:59,466547.1875300,6806,1206920,259460.9025300
1743868800000,2025-04-05 16:00:00,0.2137800,0.2149100,0.2128000,0.2130200,2135674,1743883199999,2025-04-05 19:59:59,456388.1570400,7035,1298552,277456.9188500
1743883200000,2025-04-05 20:00:00,0.2130100,0.2163900,0.2119500,0.2152600,2375450,1743897599999,2025-04-05 23:59:59,508051.3884900,7923,1275412,272710.6755100
1743897600000,2025-04-06 00:00:00,0.2153000,0.2175900,0.2141600,0.2166700,2496674,1743911999999,2025-04-06 03:59:59,538423.3937200,8255,1406249,303368.4011400
1743912000000,2025-04-06 04:00:00,0.2167000,0.2184900,0.2155500,0.2183300,2497092,1743926399999,2025-04-06 07:59:59,541638.3858500,8464,1296581,281311.9240900
1743926400000,2025-04-06 08:00:00,0.2183200,0.2206300,0.2159500,0.2189200,5492721,1743940799999,2025-04-06 11:59:59,1197743.1891400,14284,3213247,700814.4507700
1743940800000,2025-04-06 12:00:00,0.2188900,0.2205200,0.2112200,0.2130500,5747089,1743955199999,2025-04-06 15:59:59,1236425.2343700,15198,2842275,611424.3292500
1743955200000,2025-04-06 16:00:00,0.2130300,0.2135400,0.1964500,0.1991500,10085899,1743969599999,2025-04-06 19:59:59,2053606.5834100,27957,5106945,1040595.2239800
1743969600000,2025-04-06 20:00:00,0.1991500,0.1999300,0.1882900,0.1928700,8410985,1743983999999,2025-04-06 23:59:59,1635324.8252900,25607,4045438,786420.1549600
1743984000000,2025-04-07 00:00:00,0.1928700,0.1997800,0.1860000,0.1880800,8804346,1743998399999,2025-04-07 03:59:59,1694975.8522300,23716,4444660,855131.3130800
1743998400000,2025-04-07 04:00:00,0.1879900,0.1950100,0.1771900,0.1824600,17343111,1744012799999,2025-04-07 07:59:59,3235047.8865000,38344,8479517,1583877.9507100
1744012800000,2025-04-07 08:00:00,0.1824000,0.1922900,0.1813600,0.1883200,9454667,1744027199999,2025-04-07 11:59:59,1777025.1671400,22861,4555181,856180.9990700
1744027200000,2025-04-07 12:00:00,0.1883900,0.2076200,0.1878600,0.1990900,27833312,1744041599999,2025-04-07 15:59:59,5516820.8788500,53953,14056282,2784063.2952300
1744041600000,2025-04-07 16:00:00,0.1990800,0.2009600,0.1950700,0.1976900,6550586,1744055999999,2025-04-07 19:59:59,1299420.7618300,19371,3230854,640948.8841900
1744056000000,2025-04-07 20:00:00,0.1977400,0.2014300,0.1977000,0.1986700,3674810,1744070399999,2025-04-07 23:59:59,733567.7110500,10525,1591947,317437.0325300
1744070400000,2025-04-08 00:00:00,0.1987200,0.2043000,0.1979200,0.2012000,5462941,1744084799999,2025-04-08 03:59:59,1097246.6308300,13559,2855683,573482.0607800
1744084800000,2025-04-08 04:00:00,0.2012300,0.2065200,0.2005600,0.2017300,10641534,1744099199999,2025-04-08 07:59:59,2166448.5408900,30303,5865514,1194678.6858200
1744099200000,2025-04-08 08:00:00,0.2016800,0.2057600,0.2003200,0.2048500,3796565,1744113599999,2025-04-08 11:59:59,769738.0346600,13231,1661983,337082.5671800
1744113600000,2025-04-08 12:00:00,0.2049300,0.2055300,0.1982000,0.2000200,4305353,1744127999999,2025-04-08 15:59:59,869473.9662600,15453,1958065,395645.9950600
1744128000000,2025-04-08 16:00:00,0.2000400,0.2003200,0.1915400,0.1920400,5929366,1744142399999,2025-04-08 19:59:59,1156342.7534800,18487,2764731,539666.4947900
1744142400000,2025-04-08 20:00:00,0.1920000,0.1954900,0.1894800,0.1947300,5600086,1744156799999,2025-04-08 23:59:59,1074739.3725600,16391,3309600,635295.9873700
1744156800000,2025-04-09 00:00:00,0.1947100,0.1983400,0.1844000,0.1962700,12623172,1744171199999,2025-04-09 03:59:59,2438623.9147600,49298,6885386,1331604.4190500
1744171200000,2025-04-09 04:00:00,0.1962800,0.2062900,0.1956900,0.2024900,10575726,1744185599999,2025-04-09 07:59:59,2136610.1247900,29595,5239863,1059013.4452400
1744185600000,2025-04-09 08:00:00,0.2024300,0.2035200,0.1962300,0.1962700,6304737,1744199999999,2025-04-09 11:59:59,1259332.5610000,19170,2946456,588524.5243700
1744200000000,2025-04-09 12:00:00,0.1963100,0.2058700,0.1954400,0.2026900,22858129,1744214399999,2025-04-09 15:59:59,4592417.2141200,66458,11844161,2378784.1576900
1744214400000,2025-04-09 16:00:00,0.2026500,0.2130700,0.2022900,0.2113700,11297894,1744228799999,2025-04-09 19:59:59,2363543.8717600,39439,5007005,1047159.9818400
1744228800000,2025-04-09 20:00:00,0.2114100,0.2153400,0.2101200,0.2138800,4794420,1744243199999,2025-04-09 23:59:59,1021020.4117700,21580,2281669,486057.7185100
1744243200000,2025-04-10 00:00:00,0.2138500,0.2216200,0.2116200,0.2178300,19429878,1744257599999,2025-04-10 03:59:59,4221868.5812300,67634,10683953,2323944.6516900
1744257600000,2025-04-10 04:00:00,0.2177700,0.2315500,0.2150900,0.2171000,37277306,1744271999999,2025-04-10 07:59:59,8238043.2813200,115364,18745185,4146099.9309300
1744272000000,2025-04-10 08:00:00,0.2171000,0.2184900,0.2142500,0.2147800,8107884,1744286399999,2025-04-10 11:59:59,1755280.9497300,29617,3571875,773780.5937800
1744286400000,2025-04-10 12:00:00,0.2148400,0.2185500,0.2073400,0.2085200,10197009,1744300799999,2025-04-10 15:59:59,2178943.4698000,35150,4070828,869368.0882100
1744300800000,2025-04-10 16:00:00,0.2085100,0.2107700,0.2068100,0.2094500,5165527,1744315199999,2025-04-10 19:59:59,1078622.8589800,19725,2234015,466511.1628500
1744315200000,2025-04-10 20:00:00,0.2092800,0.2219900,0.2091200,0.2196900,8734802,1744329599999,2025-04-10 23:59:59,1889799.3540000,31678,4792879,1037418.2913300
1744329600000,2025-04-11 00:00:00,0.2197400,0.2203100,0.2139100,0.2162500,12068125,1744343999999,2025-04-11 03:59:59,2612508.2801200,39422,5503917,1191667.6504300
1744344000000,2025-04-11 04:00:00,0.2162400,0.2166600,0.2132000,0.2157100,5437896,1744358399999,2025-04-11 07:59:59,1169292.7629600,17129,2300979,494735.0567500
1744358400000,2025-04-11 08:00:00,0.2157000,0.2206100,0.2146100,0.2184000,5309641,1744372799999,2025-04-11 11:59:59,1158633.5881900,16532,2392885,522088.4790300
1744372800000,2025-04-11 12:00:00,0.2184100,0.2210700,0.2166400,0.2195400,5585643,1744387199999,2025-04-11 15:59:59,1221981.4028700,17292,2520909,551493.5254800
1744387200000,2025-04-11 16:00:00,0.2195800,0.2222000,0.2194400,0.2203300,3732202,1744401599999,2025-04-11 19:59:59,823748.5684300,12815,1818125,401307.2529000
1744401600000,2025-04-11 20:00:00,0.2203300,0.2232700,0.2195500,0.2229400,2481601,1744415999999,2025-04-11 23:59:59,548634.2131600,9998,1329044,293950.8937300
1744416000000,2025-04-12 00:00:00,0.2228800,0.2228800,0.2169000,0.2214100,4574417,1744430399999,2025-04-12 03:59:59,1004684.5079600,16672,2196134,482481.6098500
1744430400000,2025-04-12 04:00:00,0.2214100,0.2235600,0.2200800,0.2227500,2546587,1744444799999,2025-04-12 07:59:59,565659.3072300,11294,1205845,267783.1787300
1744444800000,2025-04-12 08:00:00,0.2227200,0.2371400,0.2214200,0.2241900,26374059,1744459199999,2025-04-12 11:59:59,6045254.5628300,96702,13597097,3121220.0485300
1744459200000,2025-04-12 12:00:00,0.2242100,0.2309900,0.2221700,0.2303600,9302308,1744473599999,2025-04-12 15:59:59,2100584.9466100,32971,3982394,900336.7417700
1744473600000,2025-04-12 16:00:00,0.2303100,0.2313600,0.2284700,0.2304000,2945491,1744487999999,2025-04-12 19:59:59,677954.9841600,12081,1525731,351200.6925700
1744488000000,2025-04-12 20:00:00,0.2304000,0.2327900,0.2296900,0.2323500,3226774,1744502399999,2025-04-12 23:59:59,745779.7054400,13643,1729598,399936.3630100
1744502400000,2025-04-13 00:00:00,0.2322600,0.2462100,0.2279500,0.2286400,27902386,1744516799999,2025-04-13 03:59:59,6570858.0943600,79341,13868056,3273614.2262600
1744516800000,2025-04-13 04:00:00,0.2285800,0.2298500,0.2252500,0.2286600,3305737,1744531199999,2025-04-13 07:59:59,752711.2443300,13984,1732638,394799.1681700
1744531200000,2025-04-13 08:00:00,0.2286400,0.2337100,0.2280100,0.2298900,3163809,1744545599999,2025-04-13 11:59:59,730981.2472600,14394,1456842,336584.7352000
1744545600000,2025-04-13 12:00:00,0.2299400,0.2335100,0.2253300,0.2272800,3949561,1744559999999,2025-04-13 15:59:59,902739.8492100,17072,1761639,403058.5987800
1744560000000,2025-04-13 16:00:00,0.2272500,0.2347600,0.2255000,0.2286100,5250587,1744574399999,2025-04-13 19:59:59,1211186.8389300,19885,2725511,628512.1359400
1744574400000,2025-04-13 20:00:00,0.2286100,0.2311000,0.2236800,0.2285200,4198997,1744588799999,2025-04-13 23:59:59,953328.2346300,20273,2017461,458097.3419500
1744588800000,2025-04-14 00:00:00,0.2284500,0.2292200,0.2237000,0.2249400,6129525,1744603199999,2025-04-14 03:59:59,1387749.5737400,31994,2383542,539659.5033800
1744603200000,2025-04-14 04:00:00,0.2249100,0.2259200,0.2189600,0.2212000,3842100,1744617599999,2025-04-14 07:59:59,854391.5836200,20776,1437639,319475.1990900
1744617600000,2025-04-14 08:00:00,0.2211900,0.2276500,0.2199000,0.2271300,2846976,1744631999999,2025-04-14 11:59:59,637165.0128700,15267,1477601,330701.0472400
1744632000000,2025-04-14 12:00:00,0.2271500,0.2281700,0.2194000,0.2211200,3833247,1744646399999,2025-04-14 15:59:59,860124.5046100,18985,1781564,399638.8365600
1744646400000,2025-04-14 16:00:00,0.2210900,0.2259300,0.2201800,0.2235800,3348451,1744660799999,2025-04-14 19:59:59,748386.5963300,15935,1701884,380233.2501200
1744660800000,2025-04-14 20:00:00,0.2236100,0.2253000,0.2209300,0.2246900,1982514,1744675199999,2025-04-14 23:59:59,443155.1476200,11068,992168,221835.1989800
1744675200000,2025-04-15 00:00:00,0.2247100,0.2274500,0.2203900,0.2264400,4008892,1744689599999,2025-04-15 03:59:59,897933.6461200,19275,1961923,439680.0714600
1744689600000,2025-04-15 04:00:00,0.2264000,0.2303200,0.2255600,0.2261000,3745518,1744703999999,2025-04-15 07:59:59,852287.9238800,16329,1757132,399949.4968700
1744704000000,2025-04-15 08:00:00,0.2261200,0.2278700,0.2241400,0.2263400,3925209,1744718399999,2025-04-15 11:59:59,887687.4173200,13869,2121823,479970.8840300
1744718400000,2025-04-15 12:00:00,0.2263100,0.2292700,0.2227600,0.2239200,3172468,1744732799999,2025-04-15 15:59:59,717459.7378800,15264,1462612,331055.6246300
1744732800000,2025-04-15 16:00:00,0.2238900,0.2252900,0.2203200,0.2209200,2451160,1744747199999,2025-04-15 19:59:59,545871.7379600,11743,1315925,292899.8178900
1744747200000,2025-04-15 20:00:00,0.2208800,0.2238000,0.2197900,0.2237200,1620227,1744761599999,2025-04-15 23:59:59,359495.3252400,8510,838708,186147.0063600
1744761600000,2025-04-16 00:00:00,0.2237300,0.2268100,0.2194600,0.2238000,3730616,1744775999999,2025-04-16 03:59:59,833732.1141800,17284,1845245,412663.9826800
1744776000000,2025-04-16 04:00:00,0.2237600,0.2241500,0.2180000,0.2187800,2224653,1744790399999,2025-04-16 07:59:59,492214.9718200,11157,1110788,245660.3814000
1744790400000,2025-04-16 08:00:00,0.2188200,0.2212100,0.2162000,0.2200800,3515400,1744804799999,2025-04-16 11:59:59,769404.3016800,14707,1722240,377033.6297500
1744804800000,2025-04-16 12:00:00,0.2201300,0.2286400,0.2185300,0.2264900,12187696,1744819199999,2025-04-16 15:59:59,2721998.9109800,36545,6073409,1356706.8449400
1744819200000,2025-04-16 16:00:00,0.2263800,0.2288200,0.2204300,0.2277800,5932592,1744833599999,2025-04-16 19:59:59,1335642.1809900,21695,2892733,651317.1425800
1744833600000,2025-04-16 20:00:00,0.2276700,0.2360800,0.2261900,0.2347500,6449369,1744847999999,2025-04-16 23:59:59,1498135.3593800,24847,3498228,813050.5914700
1744848000000,2025-04-17 00:00:00,0.2346100,0.2394100,0.2257500,0.2270600,16310068,1744862399999,2025-04-17 03:59:59,3784043.4187100,53149,6988992,1626674.7291900
1744862400000,2025-04-17 04:00:00,0.2270200,0.2332800,0.2257500,0.2302400,4459318,1744876799999,2025-04-17 07:59:59,1029163.5058800,17651,2184116,504055.3037100
1744876800000,2025-04-17 08:00:00,0.2300700,0.2355800,0.2297000,0.2317700,5507042,1744891199999,2025-04-17 11:59:59,1279395.1028200,19756,2818172,654624.8289900
1744891200000,2025-04-17 12:00:00,0.2317600,0.2332600,0.2274000,0.2316600,4745042,1744905599999,2025-04-17 15:59:59,1096095.8793200,19090,2569882,593975.3164000
1744905600000,2025-04-17 16:00:00,0.2316200,0.2373800,0.2299800,0.2366200,4345351,1744919999999,2025-04-17 19:59:59,1014306.3617400,16913,2450635,572362.0746700
1744920000000,2025-04-17 20:00:00,0.2367200,0.2405100,0.2343400,0.2374700,4833940,1744934399999,2025-04-17 23:59:59,1147669.8323800,18662,2668186,633795.8327400
1744934400000,2025-04-18 00:00:00,0.2374800,0.2391600,0.2308400,0.2384700,4874165,1744948799999,2025-04-18 03:59:59,1141062.6626300,16438,2389319,559790.3404500
1744948800000,2025-04-18 04:00:00,0.2384700,0.2440200,0.2363900,0.2404600,5391961,1744963199999,2025-04-18 07:59:59,1299242.3318900,19277,2580715,621804.2380900
1744963200000,2025-04-18 08:00:00,0.2404100,0.2462000,0.2397900,0.2428900,4855021,1744977599999,2025-04-18 11:59:59,1177787.2375900,16694,2469527,599114.0771000
1744977600000,2025-04-18 12:00:00,0.2429200,0.2455800,0.2405400,0.2421700,4902243,1744991999999,2025-04-18 15:59:59,1190502.9808400,17427,2353624,571393.5292300
1744992000000,2025-04-18 16:00:00,0.2422200,0.2456400,0.2414400,0.2441700,2007734,1745006399999,2025-04-18 19:59:59,489483.1607100,10636,1009400,246107.7106900
1745006400000,2025-04-18 20:00:00,0.2441300,0.2477300,0.2426000,0.2453400,2947441,1745020799999,2025-04-18 23:59:59,722204.1292800,14312,1462700,358488.7372900
1745020800000,2025-04-19 00:00:00,0.2453100,0.2478700,0.2424100,0.2465500,4939969,1745035199999,2025-04-19 03:59:59,1209057.4540400,22186,2441738,597720.5869900
1745035200000,2025-04-19 04:00:00,0.2465800,0.2467300,0.2424800,0.2444100,1917016,1745049599999,2025-04-19 07:59:59,468181.3969900,10149,794687,194044.6498200
1745049600000,2025-04-19 08:00:00,0.2444700,0.2449900,0.2411600,0.2414400,1532397,1745063999999,2025-04-19 11:59:59,372260.3021200,9826,697534,169558.0390400
1745064000000,2025-04-19 12:00:00,0.2414700,0.2429400,0.2397600,0.2420900,2105152,1745078399999,2025-04-19 15:59:59,507548.3735100,12690,959087,231400.9876100
1745078400000,2025-04-19 16:00:00,0.2421000,0.2450000,0.2413300,0.2439000,1464535,1745092799999,2025-04-19 19:59:59,356520.2644600,10358,693180,168773.7054300
1745092800000,2025-04-19 20:00:00,0.2439000,0.2486100,0.2432600,0.2477400,1716577,1745107199999,2025-04-19 23:59:59,422236.5207400,9436,843168,207298.1081200
1745107200000,2025-04-20 00:00:00,0.2477300,0.2477600,0.2421000,0.2440100,2657620,1745121599999,2025-04-20 03:59:59,647541.3894400,12546,1272381,309950.2641800
1745121600000,2025-04-20 04:00:00,0.2440200,0.2462900,0.2406300,0.2414500,2067235,1745135999999,2025-04-20 07:59:59,503779.9855000,10977,953531,232335.7697000
1745136000000,2025-04-20 08:00:00,0.2414500,0.2419600,0.2325700,0.2342000,3362066,1745150399999,2025-04-20 11:59:59,796361.4260700,15064,1515403,359125.1594300
1745150400000,2025-04-20 12:00:00,0.2341600,0.2368700,0.2331100,0.2349000,2616359,1745164799999,2025-04-20 15:59:59,615167.9156300,12539,1265161,297602.5936700
1745164800000,2025-04-20 16:00:00,0.2348700,0.2376900,0.2344700,0.2364200,1428228,1745179199999,2025-04-20 19:59:59,336815.4693200,7692,713833,168338.3075400
1745179200000,2025-04-20 20:00:00,0.2365000,0.2382200,0.2357100,0.2378600,1537360,1745193599999,2025-04-20 23:59:59,364119.0660900,7964,862350,204293.5844100
1745193600000,2025-04-21 00:00:00,0.2379100,0.2414800,0.2366500,0.2388600,2511493,1745207999999,2025-04-21 03:59:59,599958.7700000,10889,1253677,299439.9450400
1745208000000,2025-04-21 04:00:00,0.2389200,0.2405400,0.2383500,0.2400100,1565363,1745222399999,2025-04-21 07:59:59,374819.7942300,7085,784252,187749.6737100
1745222400000,2025-04-21 08:00:00,0.2401700,0.2451400,0.2388400,0.2408100,4645194,1745236799999,2025-04-21 11:59:59,1123565.0451600,17884,2158487,522327.9086500
1745236800000,2025-04-21 12:00:00,0.2408400,0.2462400,0.2390800,0.2436500,4411382,1745251199999,2025-04-21 15:59:59,1071605.9747700,16178,2518738,611678.5796100
1745251200000,2025-04-21 16:00:00,0.2436600,0.2451700,0.2378300,0.2398600,2358281,1745265599999,2025-04-21 19:59:59,567578.4906900,10396,1122508,270226.3009100
1745265600000,2025-04-21 20:00:00,0.2397400,0.2402300,0.2358100,0.2376300,1488935,1745279999999,2025-04-21 23:59:59,354216.8916500,6597,711417,169304.0275700
1745280000000,2025-04-22 00:00:00,0.2376600,0.2383100,0.2317000,0.2374100,3814378,1745294399999,2025-04-22 03:59:59,897751.6131200,15228,2041544,480563.4364200
1745294400000,2025-04-22 04:00:00,0.2373600,0.2379700,0.2325200,0.2370500,2257309,1745308799999,2025-04-22 07:59:59,529804.7348700,9766,994410,233330.8150700
