open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677556800000,2023-02-28 04:00:00,46.620000,46.700000,44.340000,44.440000,415587.60,1677571199999,2023-02-28 07:59:59,18918791.87570000,70919,197063.55,8978510.62040000
1677571200000,2023-02-28 08:00:00,44.430000,45.890000,44.360000,44.730000,258145.51,1677585599999,2023-02-28 11:59:59,11659476.25680000,51464,127830.77,5775357.73180000
1677585600000,2023-02-28 12:00:00,44.720000,44.880000,43.100000,44.390000,355889.93,1677599999999,2023-02-28 15:59:59,15640986.52570000,63806,165969.92,7296277.59630000
1677600000000,2023-02-28 16:00:00,44.400000,44.750000,41.010000,41.290000,337736.09,1677614399999,2023-02-28 19:59:59,14457329.54300000,53183,148884.44,6382043.69760000
1677614400000,2023-02-28 20:00:00,41.290000,42.760000,40.720000,41.920000,322288.49,1677628799999,2023-02-28 23:59:59,13451715.31790000,54524,160567.03,6709174.58010000
1677628800000,2023-03-01 00:00:00,41.920000,45.960000,40.810000,45.630000,514272.32,1677643199999,2023-03-01 03:59:59,22447792.53230000,81137,272781.82,11913510.14890000
1677643200000,2023-03-01 04:00:00,45.630000,46.970000,43.110000,43.380000,498836.26,1677657599999,2023-03-01 07:59:59,22481858.85880000,82975,228155.08,10305210.64380000
1677657600000,2023-03-01 08:00:00,43.340000,45.550000,42.410000,43.060000,318013.48,1677671999999,2023-03-01 11:59:59,14012536.92460000,53174,149856.05,6609524.33610000
1677672000000,2023-03-01 12:00:00,43.050000,43.050000,41.110000,41.950000,412250.83,1677686399999,2023-03-01 15:59:59,17310983.60790000,71049,198079.25,8319778.97520000
1677686400000,2023-03-01 16:00:00,41.960000,42.400000,41.320000,41.910000,137019.21,1677700799999,2023-03-01 19:59:59,5738876.81080000,25800,65582.67,2748588.62290000
1677700800000,2023-03-01 20:00:00,41.920000,43.290000,41.710000,42.790000,185089.09,1677715199999,2023-03-01 23:59:59,7915389.90410000,32762,90532.14,3873042.02490000
1677715200000,2023-03-02 00:00:00,42.800000,44.450000,41.710000,42.400000,260917.09,1677729599999,2023-03-02 03:59:59,11267670.77340000,42581,123327.72,5331286.38060000
1677729600000,2023-03-02 04:00:00,42.410000,42.500000,39.630000,41.110000,300590.22,1677743999999,2023-03-02 07:59:59,12339432.87240000,42658,124668.86,5118894.23690000
1677744000000,2023-03-02 08:00:00,41.110000,41.770000,39.400000,40.290000,263135.42,1677758399999,2023-03-02 11:59:59,10642092.12290000,40722,126261.72,5109050.48410000
1677758400000,2023-03-02 12:00:00,40.290000,40.650000,38.560000,40.440000,283048.78,1677772799999,2023-03-02 15:59:59,11176953.90110000,41694,141582.41,5598189.79950000
1677772800000,2023-03-02 16:00:00,40.450000,41.600000,39.620000,41.160000,264625.21,1677787199999,2023-03-02 19:59:59,10786559.54270000,39394,128203.96,5227588.16040000
1677787200000,2023-03-02 20:00:00,41.160000,42.050000,40.660000,41.060000,113105.84,1677801599999,2023-03-02 23:59:59,4672116.19460000,19390,49795.91,2058177.16330000
1677801600000,2023-03-03 00:00:00,41.060000,42.250000,36.110000,41.660000,758711.49,1677815999999,2023-03-03 03:59:59,30014793.67050000,111896,358965.39,14230504.60060000
1677816000000,2023-03-03 04:00:00,41.660000,46.220000,41.190000,43.920000,1437735.95,1677830399999,2023-03-03 07:59:59,62993296.15380000,205407,715088.80,31338766.25660000
1677830400000,2023-03-03 08:00:00,43.930000,44.950000,43.000000,44.010000,834301.17,1677844799999,2023-03-03 11:59:59,36647284.08570000,122154,420630.31,18487996.84750000
1677844800000,2023-03-03 12:00:00,44.010000,44.890000,43.030000,43.350000,977661.84,1677859199999,2023-03-03 15:59:59,43134903.81370000,140835,488269.47,21550101.51370000
1677859200000,2023-03-03 16:00:00,43.360000,43.930000,40.080000,40.200000,959703.48,1677873599999,2023-03-03 19:59:59,40369539.30060000,124961,438706.67,18482937.08350000
1677873600000,2023-03-03 20:00:00,40.200000,41.400000,38.550000,39.700000,840119.55,1677887999999,2023-03-03 23:59:59,33518862.75290000,97029,420589.82,16785604.19500000
1677888000000,2023-03-04 00:00:00,39.710000,41.420000,38.970000,39.830000,639206.52,1677902399999,2023-03-04 03:59:59,25765330.43560000,76158,316516.16,12766087.61760000
1677902400000,2023-03-04 04:00:00,39.850000,40.150000,39.000000,39.580000,289015.65,1677916799999,2023-03-04 07:59:59,11431811.97490000,36469,137200.42,5428985.07170000
1677916800000,2023-03-04 08:00:00,39.570000,39.580000,38.000000,38.700000,422933.68,1677931199999,2023-03-04 11:59:59,16417083.05150000,50792,192606.23,7480012.26280000
1677931200000,2023-03-04 12:00:00,38.700000,39.550000,37.660000,37.980000,436985.12,1677945599999,2023-03-04 15:59:59,16863668.99500000,52169,207197.91,8002818.15270000
1677945600000,2023-03-04 16:00:00,37.970000,38.520000,36.800000,37.060000,443946.90,1677959999999,2023-03-04 19:59:59,16721783.85840000,50544,212210.02,7997896.38810000
1677960000000,2023-03-04 20:00:00,37.060000,38.460000,34.870000,38.320000,771575.01,1677974399999,2023-03-04 23:59:59,28131181.98220000,88302,372892.41,13616248.35140000
1677974400000,2023-03-05 00:00:00,38.320000,39.720000,37.090000,37.900000,625380.60,1677988799999,2023-03-05 03:59:59,23972944.98650000,82616,298177.27,11438530.61470000
1677988800000,2023-03-05 04:00:00,37.900000,38.900000,36.680000,36.910000,250834.04,1678003199999,2023-03-05 07:59:59,9450816.16290000,32340,117478.90,4431807.83470000
1678003200000,2023-03-05 08:00:00,36.900000,38.600000,35.500000,38.040000,782911.42,1678017599999,2023-03-05 11:59:59,29022504.08560000,95667,391603.97,14535991.19580000
1678017600000,2023-03-05 12:00:00,38.050000,39.950000,37.700000,39.180000,552370.15,1678031999999,2023-03-05 15:59:59,21610563.28560000,65886,275844.87,10794473.22630000
1678032000000,2023-03-05 16:00:00,39.170000,39.660000,38.300000,38.850000,208458.93,1678046399999,2023-03-05 19:59:59,8102971.68710000,27000,100672.43,3911245.50240000
1678046400000,2023-03-05 20:00:00,38.840000,39.610000,38.380000,38.690000,173713.19,1678060799999,2023-03-05 23:59:59,6772508.03530000,26105,83834.34,3270210.25610000
1678060800000,2023-03-06 00:00:00,38.700000,39.290000,37.100000,38.290000,397708.99,1678075199999,2023-03-06 03:59:59,15085892.91970000,50769,190173.64,7216403.19520000
1678075200000,2023-03-06 04:00:00,38.300000,38.560000,37.530000,37.540000,229468.12,1678089599999,2023-03-06 07:59:59,8720707.99130000,27678,111117.43,4223321.92800000
1678089600000,2023-03-06 08:00:00,37.550000,37.840000,36.800000,36.900000,239984.23,1678103999999,2023-03-06 11:59:59,8940680.19380000,29385,103367.29,3853866.45740000
1678104000000,2023-03-06 12:00:00,36.930000,39.300000,36.600000,38.910000,427984.06,1678118399999,2023-03-06 15:59:59,16232278.68860000,54361,221972.78,8423139.42620000
1678118400000,2023-03-06 16:00:00,38.940000,39.370000,37.990000,38.190000,186487.86,1678132799999,2023-03-06 19:59:59,7178045.49240000,25296,85363.66,3287515.58980000
1678132800000,2023-03-06 20:00:00,38.200000,38.950000,37.920000,38.800000,113985.86,1678147199999,2023-03-06 23:59:59,4373618.97560000,18122,59018.48,2266338.90090000
1678147200000,2023-03-07 00:00:00,38.800000,39.880000,37.990000,38.920000,290905.43,1678161599999,2023-03-07 03:59:59,11364920.13560000,36154,153010.26,5982090.69260000
1678161600000,2023-03-07 04:00:00,38.920000,39.630000,38.360000,38.890000,193662.16,1678175999999,2023-03-07 07:59:59,7533674.42160000,26302,95090.94,3701172.76580000
1678176000000,2023-03-07 08:00:00,38.880000,40.050000,38.270000,38.450000,589507.63,1678190399999,2023-03-07 11:59:59,23168790.09450000,77694,296717.93,11669762.33550000
1678190400000,2023-03-07 12:00:00,38.450000,40.980000,38.220000,40.090000,1021934.24,1678204799999,2023-03-07 15:59:59,40500353.56920000,139375,531287.23,21053163.75880000
1678204800000,2023-03-07 16:00:00,40.090000,40.400000,38.570000,38.980000,450300.87,1678219199999,2023-03-07 19:59:59,17723467.94500000,58851,226718.73,8927975.34020000
1678219200000,2023-03-07 20:00:00,39.000000,39.950000,38.570000,39.590000,321926.33,1678233599999,2023-03-07 23:59:59,12643039.07990000,52576,165873.84,6515111.35810000
1678233600000,2023-03-08 00:00:00,39.590000,41.870000,39.580000,41.310000,748661.68,1678247999999,2023-03-08 03:59:59,30700758.48300000,99878,384279.69,15755492.54550000
1678248000000,2023-03-08 04:00:00,41.310000,41.500000,39.060000,39.590000,714122.46,1678262399999,2023-03-08 07:59:59,28759729.28000000,90930,345289.43,13903592.21070000
1678262400000,2023-03-08 08:00:00,39.580000,39.990000,38.170000,38.290000,477158.43,1678276799999,2023-03-08 11:59:59,18635675.40760000,65347,214808.66,8399818.52880000
1678276800000,2023-03-08 12:00:00,38.280000,39.200000,37.000000,38.690000,540946.44,1678291199999,2023-03-08 15:59:59,20646866.78780000,73634,267732.66,10233669.75820000
1678291200000,2023-03-08 16:00:00,38.690000,39.020000,37.290000,37.880000,218039.45,1678305599999,2023-03-08 19:59:59,8299957.08930000,31379,106089.37,4039887.65450000
1678305600000,2023-03-08 20:00:00,37.880000,38.650000,36.980000,37.640000,279434.63,1678319999999,2023-03-08 23:59:59,10563397.99810000,48268,135744.69,5135970.83010000
1678320000000,2023-03-09 00:00:00,37.640000,38.270000,36.610000,38.050000,296941.75,1678334399999,2023-03-09 03:59:59,11144199.71330000,45805,147002.59,5518997.91100000
1678334400000,2023-03-09 04:00:00,38.050000,38.360000,37.000000,37.010000,184150.59,1678348799999,2023-03-09 07:59:59,6940594.08040000,26762,83215.93,3137418.40140000
1678348800000,2023-03-09 08:00:00,37.020000,37.910000,36.840000,37.630000,235800.96,1678363199999,2023-03-09 11:59:59,8812208.19730000,31563,122877.31,4593245.70620000
1678363200000,2023-03-09 12:00:00,37.630000,38.120000,35.860000,37.200000,586977.02,1678377599999,2023-03-09 15:59:59,21763762.19050000,78353,292845.37,10864337.49480000
1678377600000,2023-03-09 16:00:00,37.190000,37.480000,36.030000,36.280000,312545.52,1678391999999,2023-03-09 19:59:59,11486460.74010000,46696,147505.07,5423695.16240000
1678392000000,2023-03-09 20:00:00,36.290000,36.580000,35.000000,35.210000,477761.53,1678406399999,2023-03-09 23:59:59,17074420.48240000,67783,214185.05,7663344.13570000
1678406400000,2023-03-10 00:00:00,35.220000,35.510000,32.720000,33.490000,642612.41,1678420799999,2023-03-10 03:59:59,21825239.53910000,79270,297395.48,10100494.29820000
1678420800000,2023-03-10 04:00:00,33.490000,33.590000,31.580000,32.170000,491698.58,1678435199999,2023-03-10 07:59:59,16080277.24080000,56707,232159.58,7594153.54080000
1678435200000,2023-03-10 08:00:00,32.170000,32.400000,29.170000,31.770000,842258.53,1678449599999,2023-03-10 11:59:59,25868695.05250000,98961,417412.91,12832718.73940000
1678449600000,2023-03-10 12:00:00,31.770000,33.820000,30.480000,31.400000,970640.68,1678463999999,2023-03-10 15:59:59,30912868.89500000,122383,491552.95,15662197.46930000
1678464000000,2023-03-10 16:00:00,31.390000,33.440000,31.110000,32.430000,459459.83,1678478399999,2023-03-10 19:59:59,14789613.28200000,68287,234467.71,7547620.73190000
1678478400000,2023-03-10 20:00:00,32.430000,33.250000,31.730000,33.090000,248017.47,1678492799999,2023-03-10 23:59:59,8058511.29630000,39649,126082.04,4098918.72860000
1678492800000,2023-03-11 00:00:00,33.090000,34.200000,31.750000,31.770000,441544.53,1678507199999,2023-03-11 03:59:59,14608798.83990000,61476,208703.74,6916898.75630000
1678507200000,2023-03-11 04:00:00,31.790000,32.780000,28.680000,28.850000,590688.33,1678521599999,2023-03-11 07:59:59,18202802.85010000,71794,270963.69,8370219.05310000
1678521600000,2023-03-11 08:00:00,28.840000,30.110000,28.370000,29.270000,559364.07,1678535999999,2023-03-11 11:59:59,16327334.90200000,83463,282288.52,8246066.97430000
1678536000000,2023-03-11 12:00:00,29.260000,29.950000,28.510000,28.660000,424575.83,1678550399999,2023-03-11 15:59:59,12460366.49600000,61123,197619.43,5806288.87810000
1678550400000,2023-03-11 16:00:00,28.660000,30.800000,28.630000,30.610000,372230.46,1678564799999,2023-03-11 19:59:59,11092262.54850000,57260,194719.34,5803429.51050000
1678564800000,2023-03-11 20:00:00,30.620000,31.810000,30.390000,31.680000,214044.79,1678579199999,2023-03-11 23:59:59,6672154.23200000,34432,106483.08,3320432.02600000
1678579200000,2023-03-12 00:00:00,31.670000,32.890000,31.070000,31.800000,416413.07,1678593599999,2023-03-12 03:59:59,13266037.30580000,54711,210300.57,6703318.13960000
1678593600000,2023-03-12 04:00:00,31.810000,33.170000,31.530000,31.860000,469182.89,1678607999999,2023-03-12 07:59:59,15158420.37040000,58044,232406.63,7516370.02420000
1678608000000,2023-03-12 08:00:00,31.870000,32.440000,31.650000,32.030000,372201.53,1678622399999,2023-03-12 11:59:59,11918916.11500000,51241,189079.78,6056773.55680000
1678622400000,2023-03-12 12:00:00,32.040000,32.080000,29.740000,29.780000,610071.75,1678636799999,2023-03-12 15:59:59,18932118.71840000,79686,288315.49,8954548.36670000
1678636800000,2023-03-12 16:00:00,29.770000,33.850000,29.770000,32.660000,888957.34,1678651199999,2023-03-12 19:59:59,28425000.38160000,121059,472725.79,15118926.34140000
1678651200000,2023-03-12 20:00:00,32.670000,35.940000,32.660000,35.650000,539274.42,1678665599999,2023-03-12 23:59:59,18520547.89370000,80653,287919.98,9898177.49420000
1678665600000,2023-03-13 00:00:00,35.660000,39.960000,35.200000,38.810000,1017987.97,1678679999999,2023-03-13 03:59:59,38502110.83620000,157148,530008.84,20072929.26140000
1678680000000,2023-03-13 04:00:00,38.810000,39.580000,37.740000,38.540000,503762.13,1678694399999,2023-03-13 07:59:59,19448655.74000000,64959,272832.42,10535932.48450000
1678694400000,2023-03-13 08:00:00,38.540000,38.730000,35.070000,36.170000,783097.12,1678708799999,2023-03-13 11:59:59,28649108.11200000,93668,385001.43,14076934.03490000
1678708800000,2023-03-13 12:00:00,36.170000,42.000000,35.340000,38.650000,1232892.92,1678723199999,2023-03-13 15:59:59,47223120.88980000,167243,626974.77,24032910.96250000
1678723200000,2023-03-13 16:00:00,38.650000,39.940000,37.870000,38.920000,470470.56,1678737599999,2023-03-13 19:59:59,18285183.56070000,73345,234920.98,9134259.48070000
1678737600000,2023-03-13 20:00:00,38.910000,39.700000,38.360000,39.090000,177343.65,1678751999999,2023-03-13 23:59:59,6924761.15150000,31450,83432.38,3260403.87360000
1678752000000,2023-03-14 00:00:00,39.100000,40.490000,38.490000,38.930000,303227.28,1678766399999,2023-03-14 03:59:59,11918718.14280000,51865,149453.90,5879602.85580000
1678766400000,2023-03-14 04:00:00,38.930000,39.230000,37.480000,37.680000,277176.64,1678780799999,2023-03-14 07:59:59,10624707.31160000,45911,131372.00,5039731.05800000
1678780800000,2023-03-14 08:00:00,37.700000,39.270000,37.200000,38.990000,252142.01,1678795199999,2023-03-14 11:59:59,9627268.38190000,41146,131561.33,5024090.48910000
1678795200000,2023-03-14 12:00:00,38.980000,43.210000,38.430000,42.090000,820823.20,1678809599999,2023-03-14 15:59:59,33898784.98110000,129642,415872.06,17195043.09570000
1678809600000,2023-03-14 16:00:00,42.060000,42.130000,39.490000,40.710000,334096.62,1678823999999,2023-03-14 19:59:59,13697717.86910000,60603,163311.84,6699254.49520000
1678824000000,2023-03-14 20:00:00,40.720000,40.910000,37.970000,39.420000,256621.13,1678838399999,2023-03-14 23:59:59,10099494.29860000,48272,113192.57,4459095.95570000
1678838400000,2023-03-15 00:00:00,39.420000,41.500000,38.570000,41.010000,238316.80,1678852799999,2023-03-15 03:59:59,9585660.31060000,42673,124561.40,5013183.55970000
1678852800000,2023-03-15 04:00:00,41.010000,41.570000,39.800000,40.180000,192264.80,1678867199999,2023-03-15 07:59:59,7822699.02870000,32685,89060.46,3628116.11450000
1678867200000,2023-03-15 08:00:00,40.170000,40.340000,37.740000,39.100000,339201.96,1678881599999,2023-03-15 11:59:59,13162239.63230000,53120,156575.88,6078245.13700000
1678881600000,2023-03-15 12:00:00,39.100000,39.910000,37.090000,37.490000,440142.63,1678895999999,2023-03-15 15:59:59,16999232.64560000,77410,212676.45,8226203.92930000
1678896000000,2023-03-15 16:00:00,37.490000,37.640000,34.580000,35.830000,609021.56,1678910399999,2023-03-15 19:59:59,21740899.97170000,89876,296800.75,10598587.97720000
1678910400000,2023-03-15 20:00:00,35.830000,36.940000,35.470000,36.270000,216376.29,1678924799999,2023-03-15 23:59:59,7806133.96910000,37116,111931.95,4039518.45080000
1678924800000,2023-03-16 00:00:00,36.270000,37.670000,35.840000,35.970000,333392.93,1678939199999,2023-03-16 03:59:59,12269286.69710000,50629,160523.96,5910582.08310000
1678939200000,2023-03-16 04:00:00,35.960000,37.380000,35.120000,36.630000,249473.78,1678953599999,2023-03-16 07:59:59,9019189.31480000,37634,128181.15,4632038.14950000
1678953600000,2023-03-16 08:00:00,36.650000,37.340000,35.650000,36.940000,244036.44,1678967999999,2023-03-16 11:59:59,8920554.53280000,38647,121131.75,4430411.85950000
1678968000000,2023-03-16 12:00:00,36.940000,37.900000,35.400000,37.840000,377320.82,1678982399999,2023-03-16 15:59:59,13758912.83280000,57402,186845.54,6823714.27280000
1678982400000,2023-03-16 16:00:00,37.830000,38.890000,37.530000,38.600000,331831.77,1678996799999,2023-03-16 19:59:59,12649751.64420000,55897,166733.75,6359260.85850000
1678996800000,2023-03-16 20:00:00,38.620000,39.400000,37.130000,38.920000,164126.23,1679011199999,2023-03-16 23:59:59,6260867.92830000,30931,81687.69,3118820.12980000
1679011200000,2023-03-17 00:00:00,38.920000,41.000000,38.640000,38.910000,616062.47,1679025599999,2023-03-17 03:59:59,24581331.32170000,93447,302702.03,12087284.78670000
1679025600000,2023-03-17 04:00:00,38.900000,39.910000,38.520000,39.090000,271254.48,1679039999999,2023-03-17 07:59:59,10612824.73930000,40369,132183.61,5172495.35360000
1679040000000,2023-03-17 08:00:00,39.100000,40.020000,38.580000,39.350000,287317.61,1679054399999,2023-03-17 11:59:59,11308942.03170000,42010,143512.15,5651217.34670000
1679054400000,2023-03-17 12:00:00,39.370000,39.430000,36.610000,37.400000,412864.12,1679068799999,2023-03-17 15:59:59,15590787.21960000,60943,181479.87,6851402.46760000
1679068800000,2023-03-17 16:00:00,37.400000,38.260000,36.800000,38.130000,186844.84,1679083199999,2023-03-17 19:59:59,7019352.14040000,34056,93723.14,3522767.84150000
1679083200000,2023-03-17 20:00:00,38.150000,40.100000,37.890000,40.060000,230706.60,1679097599999,2023-03-17 23:59:59,9007054.81630000,41175,123070.97,4810581.91500000
1679097600000,2023-03-18 00:00:00,40.050000,40.750000,39.040000,40.380000,416253.87,1679111999999,2023-03-18 03:59:59,16647545.90340000,63133,208874.99,8360133.18840000
1679112000000,2023-03-18 04:00:00,40.370000,41.060000,39.500000,39.990000,230182.93,1679126399999,2023-03-18 07:59:59,9239718.74770000,36045,107055.24,4303122.67870000
1679126400000,2023-03-18 08:00:00,39.990000,40.030000,38.620000,39.260000,215804.08,1679140799999,2023-03-18 11:59:59,8451573.23420000,38056,100284.11,3930641.93400000
1679140800000,2023-03-18 12:00:00,39.260000,39.930000,37.200000,37.650000,440272.83,1679155199999,2023-03-18 15:59:59,16878114.69520000,59414,196899.62,7567565.63670000
1679155200000,2023-03-18 16:00:00,37.640000,38.760000,37.000000,37.360000,274405.16,1679169599999,2023-03-18 19:59:59,10356678.25770000,43268,114815.56,4341212.53970000
1679169600000,2023-03-18 20:00:00,37.360000,38.080000,37.040000,37.560000,168912.92,1679183999999,2023-03-18 23:59:59,6339653.15610000,31834,84022.53,3155012.29890000
1679184000000,2023-03-19 00:00:00,37.570000,39.730000,37.150000,39.010000,271211.52,1679198399999,2023-03-19 03:59:59,10556085.93490000,44283,134156.93,5223031.50150000
1679198400000,2023-03-19 04:00:00,39.000000,39.430000,37.810000,38.580000,172392.07,1679212799999,2023-03-19 07:59:59,6654026.09500000,28822,79250.29,3062345.30040000
1679212800000,2023-03-19 08:00:00,38.590000,40.960000,38.160000,40.040000,415005.28,1679227199999,2023-03-19 11:59:59,16500071.07840000,66017,214303.93,8521462.07400000
1679227200000,2023-03-19 12:00:00,40.050000,40.670000,38.670000,38.880000,273300.74,1679241599999,2023-03-19 15:59:59,10771255.48870000,49846,125164.37,4936166.21910000
1679241600000,2023-03-19 16:00:00,38.870000,40.220000,38.510000,38.980000,221580.60,1679255999999,2023-03-19 19:59:59,8717867.91610000,46093,103434.96,4070520.56470000
1679256000000,2023-03-19 20:00:00,38.990000,39.860000,38.240000,39.360000,229491.56,1679270399999,2023-03-19 23:59:59,8969182.95880000,42015,112673.17,4403989.79730000
1679270400000,2023-03-20 00:00:00,39.380000,39.850000,37.460000,38.050000,345429.94,1679284799999,2023-03-20 03:59:59,13398535.90420000,52995,162609.92,6312247.98200000
1679284800000,2023-03-20 04:00:00,38.040000,38.480000,37.120000,38.270000,222068.04,1679299199999,2023-03-20 07:59:59,8377453.20010000,31757,105591.44,3984572.26020000
1679299200000,2023-03-20 08:00:00,38.280000,38.410000,36.660000,37.050000,269428.02,1679313599999,2023-03-20 11:59:59,10083186.55060000,44397,122613.56,4592670.51120000
1679313600000,2023-03-20 12:00:00,37.060000,37.800000,36.500000,37.460000,223564.18,1679327999999,2023-03-20 15:59:59,8312809.98380000,39733,104204.51,3875402.62380000
1679328000000,2023-03-20 16:00:00,37.460000,38.000000,36.310000,36.750000,250159.05,1679342399999,2023-03-20 19:59:59,9314793.71740000,48830,119669.26,4458041.23300000
1679342400000,2023-03-20 20:00:00,36.750000,37.440000,35.600000,36.060000,204794.57,1679356799999,2023-03-20 23:59:59,7467603.39540000,42603,92357.49,3368726.89390000
1679356800000,2023-03-21 00:00:00,36.060000,36.670000,35.050000,35.930000,302190.95,1679371199999,2023-03-21 03:59:59,10839372.63400000,56911,149263.19,5355701.09820000
1679371200000,2023-03-21 04:00:00,35.930000,36.310000,34.880000,34.960000,171752.48,1679385599999,2023-03-21 07:59:59,6115176.05870000,36312,75616.37,2695232.57110000
1679385600000,2023-03-21 08:00:00,34.950000,36.660000,34.590000,36.490000,250497.11,1679399999999,2023-03-21 11:59:59,8956836.17650000,46429,133309.94,4770250.37690000
1679400000000,2023-03-21 12:00:00,36.490000,38.740000,36.050000,37.560000,397825.21,1679414399999,2023-03-21 15:59:59,14978155.27510000,68443,201231.81,7582567.79180000
1679414400000,2023-03-21 16:00:00,37.560000,38.590000,37.250000,38.380000,197442.50,1679428799999,2023-03-21 19:59:59,7500466.89050000,46812,98942.67,3761333.36940000
1679428800000,2023-03-21 20:00:00,38.370000,38.830000,37.850000,38.310000,187902.12,1679443199999,2023-03-21 23:59:59,7210919.28210000,47008,90742.55,3484318.59510000
1679443200000,2023-03-22 00:00:00,38.300000,39.180000,37.350000,38.450000,297207.43,1679457599999,2023-03-22 03:59:59,11339893.98210000,63300,156776.85,5986680.53050000
1679457600000,2023-03-22 04:00:00,38.440000,38.620000,37.500000,37.570000,154309.87,1679471999999,2023-03-22 07:59:59,5868386.40770000,35152,68876.57,2620859.56740000
1679472000000,2023-03-22 08:00:00,37.560000,37.940000,36.290000,36.680000,268598.94,1679486399999,2023-03-22 11:59:59,9966312.38450000,45495,126773.93,4707239.66190000
1679486400000,2023-03-22 12:00:00,36.680000,37.450000,36.230000,37.020000,193379.93,1679500799999,2023-03-22 15:59:59,7128181.35540000,43819,94444.55,3483848.77410000
1679500800000,2023-03-22 16:00:00,37.030000,37.050000,33.910000,34.260000,439665.21,1679515199999,2023-03-22 19:59:59,15782721.35290000,87945,194687.15,7000663.63210000
1679515200000,2023-03-22 20:00:00,34.260000,36.790000,34.160000,36.370000,218598.16,1679529599999,2023-03-22 23:59:59,7738685.35310000,46471,118222.30,4188628.03750000
