open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703635200000,2023-12-27 00:00:00,23.360000,27.500000,22.360000,26.650000,2740560.20,1703721599999,2023-12-27 23:59:59,70087951.50600000,384048,1365918.99,34987648.47180000
1703721600000,2023-12-28 00:00:00,26.660000,28.350000,24.120000,26.450000,4950782.64,1703807999999,2023-12-28 23:59:59,131059003.06930000,705188,2416476.64,64026196.06740000
1703808000000,2023-12-29 00:00:00,26.460000,27.410000,24.920000,26.940000,2317782.49,1703894399999,2023-12-29 23:59:59,60667084.27540000,330084,1128391.65,29553892.21400000
1703894400000,2023-12-30 00:00:00,26.940000,28.570000,26.500000,27.220000,3066220.83,1703980799999,2023-12-30 23:59:59,84497854.33790000,440079,1513787.43,41710841.71410000
1703980800000,2023-12-31 00:00:00,27.230000,27.640000,25.500000,26.470000,1212716.07,1704067199999,2023-12-31 23:59:59,32290560.96940000,206857,580528.72,15460396.63770000
1704067200000,2024-01-01 00:00:00,26.470000,30.730000,26.100000,28.720000,3288652.31,1704153599999,2024-01-01 23:59:59,94896878.31450000,515615,1582869.89,45692040.42080000
1704153600000,2024-01-02 00:00:00,28.730000,29.980000,26.790000,27.220000,2003763.78,1704239999999,2024-01-02 23:59:59,57001400.50200000,312539,970044.74,27596859.00960000
1704240000000,2024-01-03 00:00:00,27.220000,30.030000,22.090000,28.470000,4248645.99,1704326399999,2024-01-03 23:59:59,118484884.72530000,715325,2053671.83,57395478.39780000
1704326400000,2024-01-04 00:00:00,28.460000,34.990000,28.440000,33.570000,5305948.18,1704412799999,2024-01-04 23:59:59,171562983.32460000,966242,2662903.93,86091143.98760000
1704412800000,2024-01-05 00:00:00,33.560000,36.360000,30.090000,34.310000,4299288.05,1704499199999,2024-01-05 23:59:59,142161123.68650000,739075,2120626.62,70163810.13890000
1704499200000,2024-01-06 00:00:00,34.310000,34.430000,29.330000,30.190000,2860512.59,1704585599999,2024-01-06 23:59:59,89751840.27910000,516534,1364571.79,42810308.32400000
1704585600000,2024-01-07 00:00:00,30.190000,33.900000,30.000000,31.000000,2347334.66,1704671999999,2024-01-07 23:59:59,75488764.92930000,535402,1145700.18,36879062.26270000
1704672000000,2024-01-08 00:00:00,31.000000,32.140000,27.850000,31.360000,2599030.99,1704758399999,2024-01-08 23:59:59,78324626.51670000,500522,1247190.07,37607342.53380000
1704758400000,2024-01-09 00:00:00,31.360000,33.260000,28.110000,32.190000,2232612.20,1704844799999,2024-01-09 23:59:59,67195000.43220000,429379,1108679.43,33386715.31970000
1704844800000,2024-01-10 00:00:00,32.190000,38.860000,31.720000,35.730000,4856039.54,1704931199999,2024-01-10 23:59:59,167653059.31950000,1022139,2431737.65,84070200.19860000
1704931200000,2024-01-11 00:00:00,35.720000,38.950000,34.360000,37.180000,2441396.27,1705017599999,2024-01-11 23:59:59,88675295.34310000,585264,1184273.84,43068157.17610000
1705017600000,2024-01-12 00:00:00,37.190000,40.470000,33.600000,36.750000,2501332.46,1705103999999,2024-01-12 23:59:59,92437956.47490000,622996,1225337.76,45366787.61880000
1705104000000,2024-01-13 00:00:00,36.750000,37.780000,34.340000,36.120000,1143601.52,1705190399999,2024-01-13 23:59:59,41212044.11100000,312231,562637.85,20282750.28080000
1705190400000,2024-01-14 00:00:00,36.110000,38.440000,32.950000,33.010000,1261173.39,1705276799999,2024-01-14 23:59:59,44790169.73630000,300023,581508.36,20690245.86630000
1705276800000,2024-01-15 00:00:00,33.000000,35.250000,32.970000,34.100000,874094.75,1705363199999,2024-01-15 23:59:59,29774663.23480000,216705,426334.26,14529092.00050000
1705363200000,2024-01-16 00:00:00,34.110000,38.000000,33.910000,36.610000,1237178.75,1705449599999,2024-01-16 23:59:59,44209245.51970000,291486,599719.43,21472025.59430000
1705449600000,2024-01-17 00:00:00,36.600000,36.770000,34.360000,35.210000,864794.24,1705535999999,2024-01-17 23:59:59,30940011.41820000,222641,421858.01,15096957.91690000
1705536000000,2024-01-18 00:00:00,35.210000,35.300000,31.330000,31.740000,1028241.31,1705622399999,2024-01-18 23:59:59,33847291.38150000,215537,470759.48,15485685.34620000
1705622400000,2024-01-19 00:00:00,31.750000,32.200000,29.180000,31.300000,895926.73,1705708799999,2024-01-19 23:59:59,27814270.11210000,194419,428477.35,13315832.75060000
1705708800000,2024-01-20 00:00:00,31.300000,31.380000,29.920000,30.580000,396884.20,1705795199999,2024-01-20 23:59:59,12154037.55470000,93018,189673.07,5810348.66950000
1705795200000,2024-01-21 00:00:00,30.570000,31.380000,29.940000,30.060000,424016.63,1705881599999,2024-01-21 23:59:59,13002528.51480000,94252,207931.01,6379965.76150000
1705881600000,2024-01-22 00:00:00,30.050000,32.240000,29.460000,30.350000,2548470.40,1705967999999,2024-01-22 23:59:59,79217283.19670000,461349,1250765.50,38893396.12580000
1705968000000,2024-01-23 00:00:00,30.350000,30.800000,27.280000,29.360000,1382344.46,1706054399999,2024-01-23 23:59:59,39843800.47680000,280211,640491.23,18463680.54940000
1706054400000,2024-01-24 00:00:00,29.360000,29.780000,28.500000,29.450000,597264.59,1706140799999,2024-01-24 23:59:59,17361903.65660000,135423,300984.06,8753726.07500000
1706140800000,2024-01-25 00:00:00,29.460000,29.640000,27.170000,28.310000,570403.09,1706227199999,2024-01-25 23:59:59,16120038.64330000,122511,273391.83,7723857.22160000
1706227200000,2024-01-26 00:00:00,28.320000,30.400000,28.070000,30.160000,623524.35,1706313599999,2024-01-26 23:59:59,18402228.56560000,126079,310453.02,9157331.23250000
1706313600000,2024-01-27 00:00:00,30.160000,30.910000,29.510000,30.470000,399967.78,1706399999999,2024-01-27 23:59:59,12048124.41640000,82796,202214.30,6095614.54130000
1706400000000,2024-01-28 00:00:00,30.480000,32.240000,29.500000,29.840000,691339.69,1706486399999,2024-01-28 23:59:59,21373955.74290000,129651,318302.74,9840007.30980000
1706486400000,2024-01-29 00:00:00,29.850000,31.950000,29.460000,31.780000,500711.29,1706572799999,2024-01-29 23:59:59,15325433.59680000,105907,250867.71,7684021.55600000
1706572800000,2024-01-30 00:00:00,31.770000,33.250000,30.440000,31.280000,912429.44,1706659199999,2024-01-30 23:59:59,29091236.15260000,184755,449810.45,14359575.19260000
1706659200000,2024-01-31 00:00:00,31.290000,32.190000,29.750000,30.040000,969595.93,1706745599999,2024-01-31 23:59:59,30024173.86660000,191351,462352.14,14323043.53520000
1706745600000,2024-02-01 00:00:00,30.030000,30.330000,28.910000,29.920000,521130.36,1706831999999,2024-02-01 23:59:59,15441495.45790000,121367,255594.56,7577594.21050000
1706832000000,2024-02-02 00:00:00,29.920000,30.540000,29.330000,29.740000,320369.91,1706918399999,2024-02-02 23:59:59,9598644.24030000,78165,147236.90,4413233.00340000
1706918400000,2024-02-03 00:00:00,29.750000,30.270000,29.130000,29.250000,227838.96,1707004799999,2024-02-03 23:59:59,6764297.43410000,66288,111295.01,3304793.39530000
1707004800000,2024-02-04 00:00:00,29.240000,29.460000,28.550000,28.900000,287392.45,1707091199999,2024-02-04 23:59:59,8340337.97540000,69874,142326.90,4131522.67120000
1707091200000,2024-02-05 00:00:00,28.890000,29.600000,28.340000,29.130000,442913.19,1707177599999,2024-02-05 23:59:59,12868024.81820000,94094,220921.38,6421663.13550000
1707177600000,2024-02-06 00:00:00,29.130000,30.600000,27.770000,28.240000,1124993.38,1707263999999,2024-02-06 23:59:59,32779292.40050000,176698,552767.60,16084782.69690000
1707264000000,2024-02-07 00:00:00,28.240000,31.200000,28.110000,29.680000,1300970.09,1707350399999,2024-02-07 23:59:59,38430295.15860000,214000,637731.02,18845907.61040000
1707350400000,2024-02-08 00:00:00,29.670000,30.040000,28.570000,28.750000,528531.69,1707436799999,2024-02-08 23:59:59,15458342.89060000,103663,251849.88,7364435.07710000
1707436800000,2024-02-09 00:00:00,28.750000,30.990000,28.640000,30.130000,675059.52,1707523199999,2024-02-09 23:59:59,20307821.09740000,130429,328773.96,9884921.01500000
1707523200000,2024-02-10 00:00:00,30.130000,30.670000,29.600000,30.210000,310455.92,1707609599999,2024-02-10 23:59:59,9393469.82640000,71963,158083.88,4784143.25650000
1707609600000,2024-02-11 00:00:00,30.210000,31.090000,29.760000,30.080000,446688.97,1707695999999,2024-02-11 23:59:59,13612958.53770000,91104,221060.72,6739969.22780000
1707696000000,2024-02-12 00:00:00,30.090000,31.950000,28.960000,31.940000,624936.87,1707782399999,2024-02-12 23:59:59,19076067.12270000,124007,298722.02,9126280.88580000
1707782400000,2024-02-13 00:00:00,31.940000,33.140000,30.520000,31.250000,763871.38,1707868799999,2024-02-13 23:59:59,24105678.90860000,146448,363102.36,11466841.27560000
1707868800000,2024-02-14 00:00:00,31.240000,33.090000,30.820000,32.470000,713215.17,1707955199999,2024-02-14 23:59:59,22858904.77250000,134629,353396.90,11339598.82630000
1707955200000,2024-02-15 00:00:00,32.470000,33.930000,31.780000,32.980000,757303.57,1708041599999,2024-02-15 23:59:59,24835058.39510000,160251,366088.91,12012992.17650000
1708041600000,2024-02-16 00:00:00,32.990000,33.740000,30.510000,31.290000,727947.56,1708127999999,2024-02-16 23:59:59,23268743.81590000,150593,346003.56,11057482.73760000
1708128000000,2024-02-17 00:00:00,31.290000,31.350000,29.810000,31.020000,450501.02,1708214399999,2024-02-17 23:59:59,13836638.66600000,96715,220626.74,6781023.51960000
1708214400000,2024-02-18 00:00:00,31.020000,32.830000,30.610000,32.470000,523680.84,1708300799999,2024-02-18 23:59:59,16717872.17700000,114899,251445.96,8030204.36200000
1708300800000,2024-02-19 00:00:00,32.470000,36.400000,32.450000,35.400000,1122055.71,1708387199999,2024-02-19 23:59:59,38727427.53230000,238792,562122.88,19419274.84970000
1708387200000,2024-02-20 00:00:00,35.400000,35.610000,31.490000,33.410000,1175824.53,1708473599999,2024-02-20 23:59:59,39494198.18850000,271907,540688.20,18187656.68940000
1708473600000,2024-02-21 00:00:00,33.420000,33.760000,30.220000,31.940000,860994.51,1708559999999,2024-02-21 23:59:59,27399368.75280000,174186,389032.11,12402028.29280000
1708560000000,2024-02-22 00:00:00,31.940000,33.370000,30.630000,31.720000,715939.65,1708646399999,2024-02-22 23:59:59,23005718.63830000,155231,340030.36,10933160.20880000
1708646400000,2024-02-23 00:00:00,31.710000,32.360000,29.820000,31.130000,745607.35,1708732799999,2024-02-23 23:59:59,23077484.69640000,149132,337556.51,10454435.93180000
1708732800000,2024-02-24 00:00:00,31.140000,33.040000,30.270000,32.480000,500679.78,1708819199999,2024-02-24 23:59:59,16020398.75740000,107036,229281.74,7334299.64900000
1708819200000,2024-02-25 00:00:00,32.480000,33.390000,31.560000,33.130000,591790.31,1708905599999,2024-02-25 23:59:59,19233971.97720000,134667,287161.75,9339995.55430000
1708905600000,2024-02-26 00:00:00,33.120000,35.770000,33.020000,34.740000,1220552.56,1708991999999,2024-02-26 23:59:59,41983599.89090000,255341,591990.53,20382828.07390000
1708992000000,2024-02-27 00:00:00,34.740000,35.730000,33.080000,34.060000,658720.81,1709078399999,2024-02-27 23:59:59,22607757.18560000,144512,305911.85,10509209.30390000
1709078400000,2024-02-28 00:00:00,34.050000,35.230000,30.080000,33.400000,1120162.28,1709164799999,2024-02-28 23:59:59,37411641.82110000,249714,537060.87,17963552.64150000
1709164800000,2024-02-29 00:00:00,33.400000,35.430000,31.580000,32.590000,926583.01,1709251199999,2024-02-29 23:59:59,31467756.90880000,227932,441807.66,15012383.97250000
1709251200000,2024-03-01 00:00:00,32.600000,33.680000,32.230000,33.170000,558730.15,1709337599999,2024-03-01 23:59:59,18420853.15840000,138708,264175.60,8712046.05660000
1709337600000,2024-03-02 00:00:00,33.170000,34.010000,32.570000,33.690000,665665.27,1709423999999,2024-03-02 23:59:59,22232205.90680000,152403,318747.56,10648201.90190000
1709424000000,2024-03-03 00:00:00,33.700000,37.970000,30.880000,34.830000,1596263.12,1709510399999,2024-03-03 23:59:59,56767601.74070000,358980,769575.80,27396733.83750000
1709510400000,2024-03-04 00:00:00,34.840000,36.600000,33.370000,34.350000,1148865.11,1709596799999,2024-03-04 23:59:59,40124540.61500000,268762,557935.20,19497825.58560000
1709596800000,2024-03-05 00:00:00,34.350000,39.120000,29.000000,34.500000,2550071.58,1709683199999,2024-03-05 23:59:59,90317276.72160000,573905,1204348.84,42705283.89580000
1709683200000,2024-03-06 00:00:00,34.480000,36.840000,34.050000,36.390000,1512807.51,1709769599999,2024-03-06 23:59:59,53906339.11370000,361728,726481.70,25893268.51670000
1709769600000,2024-03-07 00:00:00,36.390000,38.100000,35.050000,36.420000,904232.98,1709855999999,2024-03-07 23:59:59,32919685.06070000,224882,455134.69,16587337.03790000
1709856000000,2024-03-08 00:00:00,36.410000,38.000000,34.850000,36.620000,857021.54,1709942399999,2024-03-08 23:59:59,31349593.58490000,221788,402342.86,14720627.05230000
1709942400000,2024-03-09 00:00:00,36.630000,38.500000,35.570000,37.480000,730749.25,1710028799999,2024-03-09 23:59:59,26857007.03930000,173261,366699.96,13478787.34620000
1710028800000,2024-03-10 00:00:00,37.480000,39.580000,36.220000,37.610000,862699.58,1710115199999,2024-03-10 23:59:59,32726014.91790000,223106,411575.73,15620593.01590000
1710115200000,2024-03-11 00:00:00,37.610000,37.780000,34.790000,36.800000,775854.72,1710201599999,2024-03-11 23:59:59,28410757.64690000,203169,365751.70,13403130.13550000
1710201600000,2024-03-12 00:00:00,36.810000,41.970000,36.610000,40.560000,2585256.43,1710287999999,2024-03-12 23:59:59,103091679.32060000,541959,1261442.41,50324121.85950000
1710288000000,2024-03-13 00:00:00,40.560000,56.870000,40.340000,55.190000,8076885.36,1710374399999,2024-03-13 23:59:59,424960530.13210000,1794493,4101634.46,215886430.87500000
1710374400000,2024-03-14 00:00:00,55.200000,55.360000,46.850000,48.890000,3986291.92,1710460799999,2024-03-14 23:59:59,199956011.59310000,827382,1941229.57,97407827.77320000
1710460800000,2024-03-15 00:00:00,48.890000,49.040000,41.900000,44.370000,2239316.23,1710547199999,2024-03-15 23:59:59,100557633.29190000,578636,1079632.25,48461083.96300000
1710547200000,2024-03-16 00:00:00,44.380000,52.050000,42.580000,45.080000,2915196.96,1710633599999,2024-03-16 23:59:59,137708706.90550000,750908,1443888.18,68175998.07050000
1710633600000,2024-03-17 00:00:00,45.070000,49.030000,40.480000,47.440000,1910581.54,1710719999999,2024-03-17 23:59:59,85909691.20380000,506589,932799.83,41974375.74870000
1710720000000,2024-03-18 00:00:00,47.440000,55.550000,44.930000,51.080000,3149801.39,1710806399999,2024-03-18 23:59:59,157380600.48870000,873310,1578303.16,78949346.90200000
1710806400000,2024-03-19 00:00:00,51.080000,51.730000,43.390000,48.330000,3530490.44,1710892799999,2024-03-19 23:59:59,168775625.45710000,974509,1753732.94,83860134.81240000
1710892800000,2024-03-20 00:00:00,48.330000,57.780000,44.080000,55.630000,3666377.41,1710979199999,2024-03-20 23:59:59,190200431.95790000,928053,1850999.97,96135275.61810000
1710979200000,2024-03-21 00:00:00,55.640000,62.330000,53.930000,60.250000,3252280.95,1711065599999,2024-03-21 23:59:59,189262371.72280000,916730,1635496.39,95149497.52440000
1711065600000,2024-03-22 00:00:00,60.250000,64.690000,57.300000,60.830000,2896758.07,1711151999999,2024-03-22 23:59:59,174638024.02480000,924997,1463732.46,88227358.27710000
1711152000000,2024-03-23 00:00:00,60.830000,62.460000,58.110000,58.520000,1543626.24,1711238399999,2024-03-23 23:59:59,92468478.45950000,500846,767931.29,46005670.73470000
1711238400000,2024-03-24 00:00:00,58.520000,61.200000,56.520000,60.420000,1242070.40,1711324799999,2024-03-24 23:59:59,73338220.11280000,400812,588261.49,34719986.30520000
1711324800000,2024-03-25 00:00:00,60.430000,66.130000,59.360000,63.330000,1419087.16,1711411199999,2024-03-25 23:59:59,89486910.57990000,443321,701006.52,44224247.14990000
1711411200000,2024-03-26 00:00:00,63.330000,65.500000,59.830000,60.640000,925367.88,1711497599999,2024-03-26 23:59:59,57613640.32660000,305091,439926.40,27396117.01250000
1711497600000,2024-03-27 00:00:00,60.640000,65.440000,57.410000,59.320000,1729544.62,1711583999999,2024-03-27 23:59:59,105759939.47780000,497405,833775.02,50991742.11010000
1711584000000,2024-03-28 00:00:00,59.330000,61.440000,58.530000,59.710000,592076.15,1711670399999,2024-03-28 23:59:59,35468680.96430000,222776,297329.82,17815897.75790000
1711670400000,2024-03-29 00:00:00,59.700000,61.870000,58.030000,58.530000,519484.24,1711756799999,2024-03-29 23:59:59,31075486.59850000,185020,248550.85,14862984.17490000
1711756800000,2024-03-30 00:00:00,58.530000,58.850000,54.660000,55.120000,511022.92,1711843199999,2024-03-30 23:59:59,29110193.56990000,173308,250974.25,14301791.09820000
1711843200000,2024-03-31 00:00:00,55.120000,56.820000,54.540000,55.850000,451290.56,1711929599999,2024-03-31 23:59:59,25082317.93030000,157507,221340.48,12304968.65890000
1711929600000,2024-04-01 00:00:00,55.850000,57.010000,48.020000,51.250000,1153878.23,1712015999999,2024-04-01 23:59:59,59940544.45590000,322547,536021.39,27857113.88140000
1712016000000,2024-04-02 00:00:00,51.260000,51.550000,46.080000,46.950000,948906.21,1712102399999,2024-04-02 23:59:59,45425848.92890000,299070,457143.07,21904891.33290000
1712102400000,2024-04-03 00:00:00,46.960000,48.950000,45.160000,46.980000,583400.13,1712188799999,2024-04-03 23:59:59,27576837.51660000,217918,293518.59,13878943.47000000
1712188800000,2024-04-04 00:00:00,46.980000,53.440000,46.650000,52.300000,1173414.38,1712275199999,2024-04-04 23:59:59,59149108.96130000,362711,570352.19,28707992.66260000
1712275200000,2024-04-05 00:00:00,52.300000,53.170000,47.640000,49.690000,693194.82,1712361599999,2024-04-05 23:59:59,34650926.21470000,230356,332463.70,16635915.39930000
1712361600000,2024-04-06 00:00:00,49.680000,52.680000,49.300000,51.950000,316447.00,1712447999999,2024-04-06 23:59:59,15985624.12070000,115705,157626.31,7964764.24770000
1712448000000,2024-04-07 00:00:00,51.940000,53.650000,50.810000,51.960000,331609.89,1712534399999,2024-04-07 23:59:59,17284633.73310000,130130,159378.43,8310807.80240000
1712534400000,2024-04-08 00:00:00,51.960000,56.550000,50.340000,54.990000,742965.15,1712620799999,2024-04-08 23:59:59,39894605.59450000,239756,373644.71,20068980.23130000
1712620800000,2024-04-09 00:00:00,54.990000,55.940000,48.130000,48.640000,660949.56,1712707199999,2024-04-09 23:59:59,34070684.15400000,210607,291398.58,15029673.37580000
1712707200000,2024-04-10 00:00:00,48.630000,53.070000,47.200000,49.580000,1274358.15,1712793599999,2024-04-10 23:59:59,64210894.67550000,377807,642495.78,32389337.81020000
1712793600000,2024-04-11 00:00:00,49.590000,54.335000,49.040000,50.323000,925454.66,1712879999999,2024-04-11 23:59:59,47329436.92261000,397231,447100.80,22854867.97493000
1712880000000,2024-04-12 00:00:00,50.320000,51.334000,32.974000,40.598000,1588431.93,1712966399999,2024-04-12 23:59:59,69085798.32930000,653537,726948.88,31802903.99358000
1712966400000,2024-04-13 00:00:00,40.599000,41.986000,28.470000,35.434000,1714985.46,1713052799999,2024-04-13 23:59:59,62923162.63864000,717124,812698.44,29869838.84920000
1713052800000,2024-04-14 00:00:00,35.435000,40.197000,34.278000,39.032000,1432651.52,1713139199999,2024-04-14 23:59:59,53629428.26238000,760307,716882.53,26821898.30086000
1713139200000,2024-04-15 00:00:00,39.021000,41.898000,36.549000,38.441000,1012804.05,1713225599999,2024-04-15 23:59:59,39808946.63965000,512332,504508.16,19821805.03404000
1713225600000,2024-04-16 00:00:00,38.439000,39.249000,36.540000,38.669000,723143.37,1713311999999,2024-04-16 23:59:59,27418505.98575000,391011,360231.04,13665648.59656000
1713312000000,2024-04-17 00:00:00,38.676000,38.850000,34.118000,35.900000,653209.27,1713398399999,2024-04-17 23:59:59,23728658.37062000,297819,317999.52,11546961.03173000
1713398400000,2024-04-18 00:00:00,35.909000,36.765000,34.264000,36.373000,532340.10,1713484799999,2024-04-18 23:59:59,19015610.13748000,297046,263797.39,9424360.17542000
1713484800000,2024-04-19 00:00:00,36.373000,38.518000,33.162000,37.660000,682970.25,1713571199999,2024-04-19 23:59:59,25006818.98951000,287792,331733.61,12158767.22373000
1713571200000,2024-04-20 00:00:00,37.660000,41.647000,36.966000,41.338000,376439.58,1713657599999,2024-04-20 23:59:59,14731043.99402000,183582,189501.71,7420077.30769000
1713657600000,2024-04-21 00:00:00,41.325000,41.553000,39.418000,40.435000,338465.49,1713743999999,2024-04-21 23:59:59,13687394.87832000,163112,166608.11,6741903.50399000
1713744000000,2024-04-22 00:00:00,40.431000,44.622000,40.172000,44.071000,1006328.32,1713830399999,2024-04-22 23:59:59,43096876.52107000,374216,495996.83,21223227.29273000
1713830400000,2024-04-23 00:00:00,44.061000,45.434000,42.994000,43.588000,542271.27,1713916799999,2024-04-23 23:59:59,23774756.80183000,255040,253260.27,11108841.59948000
1713916800000,2024-04-24 00:00:00,43.574000,48.680000,43.334000,45.190000,914580.22,1714003199999,2024-04-24 23:59:59,41962445.54219000,392371,455333.06,20882405.12243000
1714003200000,2024-04-25 00:00:00,45.192000,47.266000,42.496000,45.085000,1393218.96,1714089599999,2024-04-25 23:59:59,62722486.89473000,552916,670951.09,30225430.10293000
1714089600000,2024-04-26 00:00:00,45.083000,46.500000,42.842000,44.971000,736150.82,1714175999999,2024-04-26 23:59:59,32803617.63603000,346092,363959.84,16218887.50213000
1714176000000,2024-04-27 00:00:00,44.981000,50.933000,43.110000,49.426000,1262026.25,1714262399999,2024-04-27 23:59:59,59365638.25782000,504568,633571.13,29825407.18365000
1714262400000,2024-04-28 00:00:00,49.426000,55.397000,49.384000,52.424000,2264998.17,1714348799999,2024-04-28 23:59:59,120115836.38594000,821300,1151471.19,61072586.83308000
1714348800000,2024-04-29 00:00:00,52.429000,54.333000,44.032000,46.582000,2291434.36,1714435199999,2024-04-29 23:59:59,111680689.78015000,863444,1122138.80,54618473.29958000
1714435200000,2024-04-30 00:00:00,46.566000,46.704000,38.501000,41.131000,2356327.74,1714521599999,2024-04-30 23:59:59,99046873.19352000,741377,1138883.96,47863507.76533000
1714521600000,2024-05-01 00:00:00,41.138000,42.691000,39.023000,42.334000,1524219.42,1714607999999,2024-05-01 23:59:59,62096002.17706000,540407,754559.89,30757527.19173000
1714608000000,2024-05-02 00:00:00,42.328000,43.499000,39.976000,41.249000,1059148.01,1714694399999,2024-05-02 23:59:59,43922593.30250000,353593,523334.16,21706208.10951000
1714694400000,2024-05-03 00:00:00,41.250000,45.389000,40.089000,44.957000,1086399.63,1714780799999,2024-05-03 23:59:59,46552000.68606000,374672,530947.71,22739084.81044000
1714780800000,2024-05-04 00:00:00,44.956000,45.789000,43.622000,43.747000,552682.69,1714867199999,2024-05-04 23:59:59,24642504.42338000,230824,270274.63,12047887.64751000
1714867200000,2024-05-05 00:00:00,43.746000,45.482000,42.460000,44.556000,568764.65,1714953599999,2024-05-05 23:59:59,24843549.96074000,248662,266234.17,11625147.21883000
1714953600000,2024-05-06 00:00:00,44.558000,46.816000,42.549000,42.820000,739501.56,1715039999999,2024-05-06 23:59:59,32938835.64849000,303323,352358.90,15699331.32909000
1715040000000,2024-05-07 00:00:00,42.828000,44.430000,41.730000,41.792000,541741.99,1715126399999,2024-05-07 23:59:59,23282096.17038000,249096,256876.79,11041810.84811000
1715126400000,2024-05-08 00:00:00,41.791000,43.984000,41.004000,42.612000,544574.76,1715212799999,2024-05-08 23:59:59,22984673.80301000,236893,263541.79,11122062.37726000
1715212800000,2024-05-09 00:00:00,42.619000,44.220000,41.899000,43.633000,397085.85,1715299199999,2024-05-09 23:59:59,17119198.62365000,181961,196050.68,8452054.94468000
1715299200000,2024-05-10 00:00:00,43.638000,43.804000,35.167000,36.534000,1849676.36,1715385599999,2024-05-10 23:59:59,70323004.35811000,501559,888321.36,33773295.93433000
1715385600000,2024-05-11 00:00:00,36.528000,36.900000,34.626000,34.904000,2148199.30,1715471999999,2024-05-11 23:59:59,76604607.59980000,583268,1000643.22,35684863.27554000
1715472000000,2024-05-12 00:00:00,34.907000,37.081000,34.760000,35.790000,1142907.81,1715558399999,2024-05-12 23:59:59,41094626.01974000,324182,539203.72,19384796.65700000
1715558400000,2024-05-13 00:00:00,35.792000,36.535000,33.658000,35.646000,1005479.60,1715644799999,2024-05-13 23:59:59,35583516.56074000,332329,506275.89,17928353.53948000
1715644800000,2024-05-14 00:00:00,35.639000,35.824000,34.019000,34.291000,598083.96,1715731199999,2024-05-14 23:59:59,20885451.67952000,222989,290387.56,10144430.98415000
1715731200000,2024-05-15 00:00:00,34.291000,36.912000,34.161000,36.540000,653100.87,1715817599999,2024-05-15 23:59:59,23236766.31147000,220953,315215.44,11206920.30773000
1715817600000,2024-05-16 00:00:00,36.539000,37.013000,34.763000,35.932000,488633.42,1715903999999,2024-05-16 23:59:59,17628810.28472000,161658,234113.96,8453272.55679000
1715904000000,2024-05-17 00:00:00,35.931000,42.963000,35.749000,40.250000,1445062.30,1715990399999,2024-05-17 23:59:59,56457476.96479000,432009,712268.35,27847515.87034000
1715990400000,2024-05-18 00:00:00,40.248000,43.227000,40.201000,42.884000,991535.30,1716076799999,2024-05-18 23:59:59,41698489.12619000,377632,494368.10,20797497.92489000
1716076800000,2024-05-19 00:00:00,42.883000,44.640000,42.060000,42.294000,989130.89,1716163199999,2024-05-19 23:59:59,42638511.33247000,352389,499566.11,21541314.48036000
1716163200000,2024-05-20 00:00:00,42.300000,48.185000,41.759000,47.553000,1234906.28,1716249599999,2024-05-20 23:59:59,54797578.01444000,446419,621084.15,27543075.31597000
1716249600000,2024-05-21 00:00:00,47.543000,48.613000,45.899000,46.331000,1191785.99,1716335999999,2024-05-21 23:59:59,56266237.87450000,379409,565803.85,26717485.80717000
1716336000000,2024-05-22 00:00:00,46.329000,46.424000,42.251000,43.904000,969234.97,1716422399999,2024-05-22 23:59:59,42673695.72382000,342877,465137.25,20494871.91322000
1716422400000,2024-05-23 00:00:00,43.905000,47.999000,42.222000,46.274000,1400095.64,1716508799999,2024-05-23 23:59:59,63342081.07059000,546355,678468.31,30706493.20116000
1716508800000,2024-05-24 00:00:00,46.287000,48.673000,44.103000,46.286000,1023609.74,1716595199999,2024-05-24 23:59:59,47728651.48801000,362971,499242.84,23282138.93481000
1716595200000,2024-05-25 00:00:00,46.277000,51.149000,45.657000,48.952000,831670.43,1716681599999,2024-05-25 23:59:59,40789203.39229000,300528,410816.04,20146157.10988000
1716681600000,2024-05-26 00:00:00,48.951000,51.700000,47.922000,49.068000,741784.19,1716767999999,2024-05-26 23:59:59,36795374.21877000,267276,368127.86,18252343.70909000
1716768000000,2024-05-27 00:00:00,49.068000,51.000000,44.703000,45.943000,1127460.85,1716854399999,2024-05-27 23:59:59,53146130.07712000,392692,529743.23,24983838.35035000
1716854400000,2024-05-28 00:00:00,45.942000,46.365000,43.191000,45.004000,952655.99,1716940799999,2024-05-28 23:59:59,42786474.76943000,399295,430702.50,19361230.55085000
1716940800000,2024-05-29 00:00:00,45.003000,46.636000,43.427000,43.881000,723300.08,1717027199999,2024-05-29 23:59:59,32493522.23896000,312699,348809.38,15673305.08893000
1717027200000,2024-05-30 00:00:00,43.883000,44.853000,42.323000,43.268000,505087.65,1717113599999,2024-05-30 23:59:59,22005607.78484000,235484,236430.60,10301054.80948000
1717113600000,2024-05-31 00:00:00,43.272000,45.390000,43.102000,44.652000,748831.47,1717199999999,2024-05-31 23:59:59,32981326.97649000,272141,354011.68,15589616.30427000
1717200000000,2024-06-01 00:00:00,44.653000,45.612000,44.261000,44.826000,263504.44,1717286399999,2024-06-01 23:59:59,11833829.86975000,116043,128545.65,5773247.76016000
