open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662926400000,2022-09-11 20:00:00,0.4110000,0.4360000,0.4017000,0.4328000,80596946,1662940799999,2022-09-11 23:59:59,33408462.3803000,78652,40402122,16767538.1577000
1662940800000,2022-09-12 00:00:00,0.4328000,0.4362000,0.3976000,0.4023000,96143314,1662955199999,2022-09-12 03:59:59,40072654.8687000,96053,46839835,19525610.0599000
1662955200000,2022-09-12 04:00:00,0.4023000,0.4113000,0.3988000,0.4015000,64141176,1662969599999,2022-09-12 07:59:59,25957351.5298000,63502,32396357,13113372.0544000
1662969600000,2022-09-12 08:00:00,0.4016000,0.4018000,0.3624000,0.3732000,219449357,1662983999999,2022-09-12 11:59:59,83058179.4103000,180903,104340146,39490172.3656000
1662984000000,2022-09-12 12:00:00,0.3733000,0.3922000,0.3117000,0.3298000,376090338,1662998399999,2022-09-12 15:59:59,132559214.8139000,294172,181002064,63822656.3137000
1662998400000,2022-09-12 16:00:00,0.3298000,0.3450000,0.3055000,0.3433000,296019884,1663012799999,2022-09-12 19:59:59,97674307.7145000,226908,148684726,49102018.5851000
1663012800000,2022-09-12 20:00:00,0.3434000,0.3446000,0.2928000,0.2994000,164495440,1663027199999,2022-09-12 23:59:59,52380715.1316000,133619,77831025,24836785.4072000
1663027200000,2022-09-13 00:00:00,0.2995000,0.3377000,0.2894000,0.3298000,252545254,1663041599999,2022-09-13 03:59:59,79150565.6467000,187097,124857905,39152345.6801000
1663041600000,2022-09-13 04:00:00,0.3297000,0.3432000,0.3176000,0.3242000,170034477,1663055999999,2022-09-13 07:59:59,55942017.3655000,133335,82087198,27031395.9262000
1663056000000,2022-09-13 08:00:00,0.3242000,0.3820000,0.3234000,0.3610000,368624706,1663070399999,2022-09-13 11:59:59,133480176.1750000,283746,184884239,66958166.2225000
1663070400000,2022-09-13 12:00:00,0.3612000,0.3942000,0.3260000,0.3744000,513466544,1663084799999,2022-09-13 15:59:59,186754914.0498000,434903,248419641,90351319.0055000
1663084800000,2022-09-13 16:00:00,0.3744000,0.3828000,0.3411000,0.3600000,271274912,1663099199999,2022-09-13 19:59:59,98523476.6891000,231033,130285989,47378772.5854000
1663099200000,2022-09-13 20:00:00,0.3601000,0.3669000,0.3449000,0.3576000,142798127,1663113599999,2022-09-13 23:59:59,50917492.6538000,122250,69411257,24747847.5328000
1663113600000,2022-09-14 00:00:00,0.3578000,0.3743000,0.3361000,0.3376000,200217876,1663127999999,2022-09-14 03:59:59,70714884.5270000,169076,95870644,33909740.1947000
1663128000000,2022-09-14 04:00:00,0.3377000,0.3485000,0.2506000,0.2805000,569950670,1663142399999,2022-09-14 07:59:59,174073753.7282000,368135,277042764,84545365.8009000
1663142400000,2022-09-14 08:00:00,0.2802000,0.3144000,0.2710000,0.2988000,551272421,1663156799999,2022-09-14 11:59:59,159650079.8765000,365905,286595169,83098931.2708000
1663156800000,2022-09-14 12:00:00,0.2989000,0.3051000,0.2819000,0.2894000,246052482,1663171199999,2022-09-14 15:59:59,71828487.6162000,173347,126867865,37053342.4300000
1663171200000,2022-09-14 16:00:00,0.2895000,0.3070000,0.2773000,0.2896000,222639382,1663185599999,2022-09-14 19:59:59,65090111.6960000,154883,111609684,32644026.9131000
1663185600000,2022-09-14 20:00:00,0.2895000,0.3044000,0.2891000,0.2993000,112614101,1663199999999,2022-09-14 23:59:59,33474778.4231000,84128,58023554,17249460.1111000
1663200000000,2022-09-15 00:00:00,0.2992000,0.2994000,0.2539000,0.2613000,281754130,1663214399999,2022-09-15 03:59:59,77851270.2953000,168667,141596365,39120996.2406000
1663214400000,2022-09-15 04:00:00,0.2612000,0.2867000,0.2608000,0.2850000,234415081,1663228799999,2022-09-15 07:59:59,64190541.3144000,153724,119540355,32739718.9014000
1663228800000,2022-09-15 08:00:00,0.2850000,0.2851000,0.2700000,0.2774000,172819539,1663243199999,2022-09-15 11:59:59,47986812.4955000,106187,86963630,24158990.5384000
1663243200000,2022-09-15 12:00:00,0.2774000,0.2800000,0.2460000,0.2578000,295926756,1663257599999,2022-09-15 15:59:59,77783422.3293000,184826,145036182,38171016.9534000
1663257600000,2022-09-15 16:00:00,0.2576000,0.2610000,0.2402000,0.2462000,243596721,1663271999999,2022-09-15 19:59:59,61281838.8212000,138509,126292343,31790950.7843000
1663272000000,2022-09-15 20:00:00,0.2463000,0.2681000,0.2434000,0.2587000,194205326,1663286399999,2022-09-15 23:59:59,49554760.7769000,112574,102398496,26154828.8620000
1663286400000,2022-09-16 00:00:00,0.2586000,0.3033000,0.2551000,0.2787000,457009306,1663300799999,2022-09-16 03:59:59,130788481.1588000,262155,231831875,66367639.2901000
1663300800000,2022-09-16 04:00:00,0.2788000,0.2994000,0.2780000,0.2900000,306890687,1663315199999,2022-09-16 07:59:59,89045101.8928000,161169,158608395,46027407.9315000
1663315200000,2022-09-16 08:00:00,0.2900000,0.2903000,0.2600000,0.2687000,384477741,1663329599999,2022-09-16 11:59:59,105220540.5533000,221582,191618662,52459002.8210000
1663329600000,2022-09-16 12:00:00,0.2687000,0.3020000,0.2627000,0.2950000,479245050,1663343999999,2022-09-16 15:59:59,135706678.1172000,291882,246189141,69772551.7388000
1663344000000,2022-09-16 16:00:00,0.2950000,0.3350000,0.2859000,0.3121000,656212201,1663358399999,2022-09-16 19:59:59,205058153.9816000,436543,334797943,104660433.4514000
1663358400000,2022-09-16 20:00:00,0.3121000,0.3291000,0.3030000,0.3038000,296854355,1663372799999,2022-09-16 23:59:59,93532948.5309000,209451,149128455,47019346.9112000
1663372800000,2022-09-17 00:00:00,0.3038000,0.3155000,0.2852000,0.3048000,302142698,1663387199999,2022-09-17 03:59:59,90056571.2137000,196002,152054228,45327014.9805000
1663387200000,2022-09-17 04:00:00,0.3049000,0.3273000,0.2978000,0.3224000,270910134,1663401599999,2022-09-17 07:59:59,84140504.2102000,176517,136207701,42321884.0700000
1663401600000,2022-09-17 08:00:00,0.3224000,0.3298000,0.3136000,0.3194000,289303584,1663415999999,2022-09-17 11:59:59,92524243.7097000,188314,146247783,46804433.6815000
1663416000000,2022-09-17 12:00:00,0.3194000,0.3210000,0.3033000,0.3072000,275512442,1663430399999,2022-09-17 15:59:59,85591683.4124000,161929,135959550,42253024.5297000
1663430400000,2022-09-17 16:00:00,0.3072000,0.3178000,0.2957000,0.3059000,259046461,1663444799999,2022-09-17 19:59:59,79727661.6660000,156699,130619647,40223394.0087000
1663444800000,2022-09-17 20:00:00,0.3060000,0.3120000,0.2970000,0.3086000,122829596,1663459199999,2022-09-17 23:59:59,37301549.6348000,83652,63019405,19146853.2306000
1663459200000,2022-09-18 00:00:00,0.3087000,0.3165000,0.3013000,0.3133000,160514104,1663473599999,2022-09-18 03:59:59,49850686.9878000,97656,81234982,25241252.5113000
1663473600000,2022-09-18 04:00:00,0.3133000,0.3224000,0.3024000,0.3046000,148417134,1663487999999,2022-09-18 07:59:59,46053107.9603000,88207,72902286,22647487.5677000
1663488000000,2022-09-18 08:00:00,0.3044000,0.3088000,0.2812000,0.2944000,258938112,1663502399999,2022-09-18 11:59:59,76316983.8425000,156722,125881719,37122322.7428000
1663502400000,2022-09-18 12:00:00,0.2945000,0.3039000,0.2886000,0.2927000,166496679,1663516799999,2022-09-18 15:59:59,49349301.1745000,104090,82114190,24349882.9740000
1663516800000,2022-09-18 16:00:00,0.2927000,0.2957000,0.2716000,0.2819000,252816742,1663531199999,2022-09-18 19:59:59,71734292.1377000,156500,119379720,33874758.8028000
1663531200000,2022-09-18 20:00:00,0.2819000,0.2847000,0.2643000,0.2718000,180745042,1663545599999,2022-09-18 23:59:59,49348711.7630000,104690,88457711,24154567.5550000
1663545600000,2022-09-19 00:00:00,0.2719000,0.2930000,0.2708000,0.2799000,217695296,1663559999999,2022-09-19 03:59:59,61780910.3444000,130237,108806761,30882327.2523000
1663560000000,2022-09-19 04:00:00,0.2799000,0.2864000,0.2627000,0.2729000,169081776,1663574399999,2022-09-19 07:59:59,46291591.6076000,94648,84820066,23229704.6550000
1663574400000,2022-09-19 08:00:00,0.2730000,0.2908000,0.2694000,0.2862000,221955780,1663588799999,2022-09-19 11:59:59,62061949.5043000,114419,113655153,31786998.2044000
1663588800000,2022-09-19 12:00:00,0.2861000,0.3218000,0.2851000,0.3089000,592462255,1663603199999,2022-09-19 15:59:59,182720945.5786000,316799,298892431,92189543.1573000
1663603200000,2022-09-19 16:00:00,0.3090000,0.3167000,0.2970000,0.3023000,307990776,1663617599999,2022-09-19 19:59:59,94093538.2661000,151215,153165031,46818954.6941000
1663617600000,2022-09-19 20:00:00,0.3023000,0.3216000,0.2984000,0.3110000,255675346,1663631999999,2022-09-19 23:59:59,79076074.5573000,131835,128335327,39690559.0434000
1663632000000,2022-09-20 00:00:00,0.3110000,0.3120000,0.2931000,0.3079000,205056856,1663646399999,2022-09-20 03:59:59,61879682.1395000,106450,101249736,30562832.0793000
1663646400000,2022-09-20 04:00:00,0.3079000,0.3096000,0.2971000,0.3026000,161191777,1663660799999,2022-09-20 07:59:59,48864465.0848000,86282,78477489,23797457.6357000
1663660800000,2022-09-20 08:00:00,0.3028000,0.3033000,0.2864000,0.2939000,191911283,1663675199999,2022-09-20 11:59:59,56026633.6335000,116293,93919773,27425506.7707000
1663675200000,2022-09-20 12:00:00,0.2939000,0.2977000,0.2841000,0.2923000,198324419,1663689599999,2022-09-20 15:59:59,57585266.2745000,127740,97351848,28281021.4415000
1663689600000,2022-09-20 16:00:00,0.2923000,0.2944000,0.2830000,0.2933000,125778913,1663703999999,2022-09-20 19:59:59,36410171.4049000,78752,61480830,17806433.4054000
1663704000000,2022-09-20 20:00:00,0.2933000,0.3116000,0.2933000,0.3011000,209381240,1663718399999,2022-09-20 23:59:59,63491128.6006000,132161,106077855,32166714.0888000
1663718400000,2022-09-21 00:00:00,0.3011000,0.3050000,0.2888000,0.3024000,158578133,1663732799999,2022-09-21 03:59:59,46997392.9509000,99539,78195755,23183075.4460000
1663732800000,2022-09-21 04:00:00,0.3024000,0.3093000,0.2752000,0.2787000,333717564,1663747199999,2022-09-21 07:59:59,96844783.4247000,188965,161264898,46822540.1459000
1663747200000,2022-09-21 08:00:00,0.2787000,0.2880000,0.2772000,0.2856000,192319441,1663761599999,2022-09-21 11:59:59,54471860.3483000,109142,96591473,27367755.1389000
1663761600000,2022-09-21 12:00:00,0.2857000,0.2920000,0.2770000,0.2811000,230649518,1663775999999,2022-09-21 15:59:59,65666323.4301000,122995,113309274,32270487.5398000
1663776000000,2022-09-21 16:00:00,0.2811000,0.2923000,0.2582000,0.2838000,371545886,1663790399999,2022-09-21 19:59:59,103705863.7717000,245685,182298800,50927534.7309000
1663790400000,2022-09-21 20:00:00,0.2838000,0.2851000,0.2703000,0.2825000,124897252,1663804799999,2022-09-21 23:59:59,34671365.3699000,97999,60698511,16855841.1149000
1663804800000,2022-09-22 00:00:00,0.2825000,0.2895000,0.2759000,0.2779000,110793432,1663819199999,2022-09-22 03:59:59,31235972.7694000,75233,54209898,15295967.7858000
1663819200000,2022-09-22 04:00:00,0.2778000,0.2855000,0.2756000,0.2833000,98724489,1663833599999,2022-09-22 07:59:59,27728118.7328000,66232,48538889,13633491.8634000
1663833600000,2022-09-22 08:00:00,0.2831000,0.2903000,0.2775000,0.2799000,149224705,1663847999999,2022-09-22 11:59:59,42308502.1345000,86671,74555269,21150406.1951000
1663848000000,2022-09-22 12:00:00,0.2799000,0.2807000,0.2716000,0.2773000,151425474,1663862399999,2022-09-22 15:59:59,41864602.8107000,89451,75922314,20999834.5673000
1663862400000,2022-09-22 16:00:00,0.2774000,0.2794000,0.2676000,0.2702000,112702944,1663876799999,2022-09-22 19:59:59,30878041.0389000,66761,53804291,14746254.4472000
1663876800000,2022-09-22 20:00:00,0.2701000,0.2769000,0.2641000,0.2761000,134094345,1663891199999,2022-09-22 23:59:59,36079661.0064000,74736,65076789,17521290.5005000
1663891200000,2022-09-23 00:00:00,0.2761000,0.2761000,0.2650000,0.2658000,121436450,1663905599999,2022-09-23 03:59:59,32850005.2524000,64932,56616242,15319385.1229000
1663905600000,2022-09-23 04:00:00,0.2659000,0.2837000,0.2653000,0.2713000,222512639,1663919999999,2022-09-23 07:59:59,61087867.2323000,117060,109885579,30170721.5207000
1663920000000,2022-09-23 08:00:00,0.2714000,0.2733000,0.2168000,0.2426000,451522329,1663934399999,2022-09-23 11:59:59,111897792.3536000,221889,209823131,51923773.4027000
1663934400000,2022-09-23 12:00:00,0.2427000,0.2689000,0.2360000,0.2454000,563450239,1663948799999,2022-09-23 15:59:59,140638945.5595000,272934,283678136,70819225.1204000
1663948800000,2022-09-23 16:00:00,0.2453000,0.2620000,0.2431000,0.2515000,279819493,1663963199999,2022-09-23 19:59:59,70888626.8581000,141736,143045783,36243564.4382000
1663963200000,2022-09-23 20:00:00,0.2516000,0.2594000,0.2509000,0.2561000,101529397,1663977599999,2022-09-23 23:59:59,25877652.9771000,57835,51001735,13003666.1570000
1663977600000,2022-09-24 00:00:00,0.2561000,0.2680000,0.2524000,0.2576000,152915412,1663991999999,2022-09-24 03:59:59,39525715.3614000,79698,77548822,20053458.1899000
1663992000000,2022-09-24 04:00:00,0.2577000,0.2579000,0.2450000,0.2481000,131224258,1664006399999,2022-09-24 07:59:59,33023077.1996000,68436,61554078,15496767.3201000
1664006400000,2022-09-24 08:00:00,0.2481000,0.2495000,0.2409000,0.2474000,141057783,1664020799999,2022-09-24 11:59:59,34665407.9333000,75857,69172977,17007411.8038000
1664020800000,2022-09-24 12:00:00,0.2473000,0.2499000,0.2424000,0.2458000,142327884,1664035199999,2022-09-24 15:59:59,35062225.2331000,75597,69058072,17021824.4149000
1664035200000,2022-09-24 16:00:00,0.2457000,0.2462000,0.2316000,0.2338000,182568945,1664049599999,2022-09-24 19:59:59,43372208.5224000,89460,86699881,20599250.7082000
1664049600000,2022-09-24 20:00:00,0.2338000,0.2341000,0.2211000,0.2255000,193087836,1664063999999,2022-09-24 23:59:59,44055963.7838000,92137,93329705,21311678.6351000
1664064000000,2022-09-25 00:00:00,0.2255000,0.2408000,0.2254000,0.2357000,181536845,1664078399999,2022-09-25 03:59:59,42541001.3171000,85274,95065700,22280493.4789000
1664078400000,2022-09-25 04:00:00,0.2357000,0.2410000,0.2276000,0.2284000,171295760,1664092799999,2022-09-25 07:59:59,39938794.1515000,75095,82490482,19237317.7683000
1664092800000,2022-09-25 08:00:00,0.2285000,0.2313000,0.2225000,0.2262000,188452603,1664107199999,2022-09-25 11:59:59,42731347.8784000,89011,93876775,21298443.6887000
1664107200000,2022-09-25 12:00:00,0.2263000,0.2346000,0.2239000,0.2288000,236658955,1664121599999,2022-09-25 15:59:59,54183153.1220000,106622,116632882,26712849.5844000
1664121600000,2022-09-25 16:00:00,0.2287000,0.2287000,0.2082000,0.2135000,367709858,1664135999999,2022-09-25 19:59:59,79671364.0172000,165987,173441764,37557647.8949000
1664136000000,2022-09-25 20:00:00,0.2135000,0.2154000,0.1790000,0.1965000,638183719,1664150399999,2022-09-25 23:59:59,126174550.1586000,271375,313962272,62082555.8437000
1664150400000,2022-09-26 00:00:00,0.1964000,0.2090000,0.1934000,0.1948000,417474219,1664164799999,2022-09-26 03:59:59,83687787.0741000,180299,209883258,42091388.5952000
1664164800000,2022-09-26 04:00:00,0.1948000,0.2017000,0.1813000,0.1969000,684644650,1664179199999,2022-09-26 07:59:59,130438700.1008000,273696,353055561,67300860.2901000
1664179200000,2022-09-26 08:00:00,0.1970000,0.3270000,0.1967000,0.3071000,3671917486,1664193599999,2022-09-26 11:59:59,1028123846.6226000,1787965,1870685975,523660759.3040000
1664193600000,2022-09-26 12:00:00,0.3070000,0.3220000,0.2928000,0.3095000,1745432938,1664207999999,2022-09-26 15:59:59,534946445.0092000,892027,884596048,271298221.5726000
1664208000000,2022-09-26 16:00:00,0.3095000,0.3165000,0.2865000,0.3013000,1111539130,1664222399999,2022-09-26 19:59:59,331881231.1495000,586589,559344018,167071208.4168000
1664222400000,2022-09-26 20:00:00,0.3013000,0.3170000,0.2946000,0.3096000,710117146,1664236799999,2022-09-26 23:59:59,217491839.8614000,427887,366997314,112469257.0631000
1664236800000,2022-09-27 00:00:00,0.3097000,0.3131000,0.2875000,0.3034000,762493402,1664251199999,2022-09-27 03:59:59,227244403.5657000,395960,380251858,113364046.4256000
1664251200000,2022-09-27 04:00:00,0.3034000,0.3100000,0.2887000,0.2916000,573631061,1664265599999,2022-09-27 07:59:59,172682770.2627000,304851,284490144,85717883.2186000
1664265600000,2022-09-27 08:00:00,0.2916000,0.2990000,0.2733000,0.2808000,977599433,1664279999999,2022-09-27 11:59:59,277449423.7606000,478364,493498500,140107424.5872000
1664280000000,2022-09-27 12:00:00,0.2807000,0.2855000,0.2710000,0.2787000,597467287,1664294399999,2022-09-27 15:59:59,166868011.6568000,253986,299114935,83584431.0317000
1664294400000,2022-09-27 16:00:00,0.2786000,0.2792000,0.2650000,0.2771000,627256780,1664308799999,2022-09-27 19:59:59,170511076.5396000,256001,318316309,86573321.8447000
1664308800000,2022-09-27 20:00:00,0.2771000,0.2818000,0.2701000,0.2774000,275719946,1664323199999,2022-09-27 23:59:59,75990765.8752000,120353,140206814,38655451.5368000
1664323200000,2022-09-28 00:00:00,0.2774000,0.2849000,0.2574000,0.2701000,645209401,1664337599999,2022-09-28 03:59:59,174600761.0828000,242525,313472074,84867234.1598000
1664337600000,2022-09-28 04:00:00,0.2702000,0.2743000,0.2659000,0.2661000,357173185,1664351999999,2022-09-28 07:59:59,96590932.1421000,138399,179681814,48604052.8811000
1664352000000,2022-09-28 08:00:00,0.2661000,0.2965000,0.2580000,0.2845000,1072951527,1664366399999,2022-09-28 11:59:59,299914148.2272000,457876,545922408,152536756.0114000
1664366400000,2022-09-28 12:00:00,0.2845000,0.2856000,0.2699000,0.2741000,509921329,1664380799999,2022-09-28 15:59:59,142338820.8551000,220016,249812923,69772369.5536000
1664380800000,2022-09-28 16:00:00,0.2741000,0.2793000,0.2685000,0.2762000,322602740,1664395199999,2022-09-28 19:59:59,88618224.1558000,139501,160595446,44132309.5955000
1664395200000,2022-09-28 20:00:00,0.2763000,0.2813000,0.2724000,0.2746000,168883902,1664409599999,2022-09-28 23:59:59,46679055.2796000,84069,82584677,22838353.3502000
1664409600000,2022-09-29 00:00:00,0.2746000,0.2869000,0.2700000,0.2829000,384087857,1664423999999,2022-09-29 03:59:59,106133545.4738000,143795,194058693,53642252.7311000
1664424000000,2022-09-29 04:00:00,0.2830000,0.2839000,0.2725000,0.2816000,230459455,1664438399999,2022-09-29 07:59:59,64050970.1910000,96167,113170374,31460884.2686000
1664438400000,2022-09-29 08:00:00,0.2815000,0.2848000,0.2742000,0.2757000,272473741,1664452799999,2022-09-29 11:59:59,75967190.0868000,119474,134720479,37573230.7022000
1664452800000,2022-09-29 12:00:00,0.2758000,0.2807000,0.2700000,0.2773000,364321831,1664467199999,2022-09-29 15:59:59,100484109.8716000,156072,182273782,50293633.8470000
1664467200000,2022-09-29 16:00:00,0.2773000,0.2826000,0.2737000,0.2777000,237683353,1664481599999,2022-09-29 19:59:59,66090159.3284000,106331,119804160,33325157.8332000
1664481600000,2022-09-29 20:00:00,0.2778000,0.2876000,0.2729000,0.2823000,228812319,1664495999999,2022-09-29 23:59:59,63840346.3563000,96661,115978118,32375453.6211000
1664496000000,2022-09-30 00:00:00,0.2822000,0.2944000,0.2780000,0.2885000,506220305,1664510399999,2022-09-30 03:59:59,145150415.3416000,201716,259888753,74534692.0570000
1664510400000,2022-09-30 04:00:00,0.2885000,0.2889000,0.2808000,0.2833000,194095270,1664524799999,2022-09-30 07:59:59,55298405.8367000,83665,95709378,27274260.9790000
1664524800000,2022-09-30 08:00:00,0.2832000,0.3088000,0.2811000,0.3063000,565624305,1664539199999,2022-09-30 11:59:59,167432630.0408000,241029,293353209,86845750.1849000
1664539200000,2022-09-30 12:00:00,0.3063000,0.3084000,0.2942000,0.3012000,662730212,1664553599999,2022-09-30 15:59:59,199251845.1532000,268904,335347133,100849237.6579000
1664553600000,2022-09-30 16:00:00,0.3013000,0.3087000,0.2968000,0.3025000,351454786,1664567999999,2022-09-30 19:59:59,106203809.1559000,147589,177250200,53572038.8633000
1664568000000,2022-09-30 20:00:00,0.3025000,0.3055000,0.2975000,0.3028000,218328563,1664582399999,2022-09-30 23:59:59,65719140.3403000,99427,111835560,33671042.9199000
1664582400000,2022-10-01 00:00:00,0.3028000,0.3065000,0.2922000,0.2972000,355597058,1664596799999,2022-10-01 03:59:59,106442334.6661000,139824,175843720,52647372.2552000
1664596800000,2022-10-01 04:00:00,0.2972000,0.2978000,0.2898000,0.2946000,274312591,1664611199999,2022-10-01 07:59:59,80476370.9220000,107611,138198631,40549038.1253000
1664611200000,2022-10-01 08:00:00,0.2946000,0.2964000,0.2911000,0.2934000,165277130,1664625599999,2022-10-01 11:59:59,48571324.2333000,72828,81362624,23916051.3121000
1664625600000,2022-10-01 12:00:00,0.2933000,0.3018000,0.2913000,0.2980000,228272236,1664639999999,2022-10-01 15:59:59,67764074.0701000,92382,115763724,34374597.5523000
1664640000000,2022-10-01 16:00:00,0.2979000,0.3064000,0.2962000,0.3001000,273295226,1664654399999,2022-10-01 19:59:59,82413284.0968000,113003,137539888,41487487.4251000
1664654400000,2022-10-01 20:00:00,0.3001000,0.3528000,0.2994000,0.3351000,740526742,1664668799999,2022-10-01 23:59:59,242615842.3108000,330952,387628518,126904996.2131000
1664668800000,2022-10-02 00:00:00,0.3351000,0.3391000,0.3260000,0.3356000,405764314,1664683199999,2022-10-02 03:59:59,134596132.5236000,164485,204813357,67952961.9704000
1664683200000,2022-10-02 04:00:00,0.3356000,0.3725000,0.3336000,0.3527000,1030273502,1664697599999,2022-10-02 07:59:59,363650895.6316000,465964,529123685,186777647.0745000
1664697600000,2022-10-02 08:00:00,0.3527000,0.3532000,0.3270000,0.3368000,726495806,1664711999999,2022-10-02 11:59:59,247139948.5671000,346446,355570144,121003730.3587000
1664712000000,2022-10-02 12:00:00,0.3369000,0.3408000,0.3218000,0.3341000,623632036,1664726399999,2022-10-02 15:59:59,205682511.3424000,282446,314969796,103924119.8424000
1664726400000,2022-10-02 16:00:00,0.3341000,0.3447000,0.3315000,0.3391000,523584476,1664740799999,2022-10-02 19:59:59,176948350.0653000,233957,262269615,88662343.0981000
1664740800000,2022-10-02 20:00:00,0.3390000,0.3526000,0.3260000,0.3326000,562881757,1664755199999,2022-10-02 23:59:59,192178742.2303000,275170,278374865,95105432.4931000
1664755200000,2022-10-03 00:00:00,0.3325000,0.3357000,0.3221000,0.3338000,372504080,1664769599999,2022-10-03 03:59:59,122740519.8129000,165814,183918649,60620937.2271000
1664769600000,2022-10-03 04:00:00,0.3338000,0.3343000,0.3073000,0.3215000,475815459,1664783999999,2022-10-03 07:59:59,151974880.5235000,213651,234834143,75021374.8481000
1664784000000,2022-10-03 08:00:00,0.3214000,0.3447000,0.3165000,0.3400000,549480897,1664798399999,2022-10-03 11:59:59,183105284.5850000,271192,281186461,93703932.9689000
1664798400000,2022-10-03 12:00:00,0.3400000,0.3490000,0.3055000,0.3148000,1049551223,1664812799999,2022-10-03 15:59:59,339725537.2434000,527782,513943235,166336924.0418000
1664812800000,2022-10-03 16:00:00,0.3148000,0.3198000,0.2956000,0.3071000,554186554,1664827199999,2022-10-03 19:59:59,171173659.1270000,266505,267487694,82661975.5238000
1664827200000,2022-10-03 20:00:00,0.3071000,0.3168000,0.3030000,0.3109000,295383469,1664841599999,2022-10-03 23:59:59,91554178.3562000,145333,147326240,45675576.8826000
1664841600000,2022-10-04 00:00:00,0.3109000,0.3160000,0.3008000,0.3094000,300191160,1664855999999,2022-10-04 03:59:59,92857429.1203000,138382,146260371,45256347.0954000
1664856000000,2022-10-04 04:00:00,0.3094000,0.3218000,0.3071000,0.3185000,412094624,1664870399999,2022-10-04 07:59:59,129815902.4903000,184873,207183526,65283571.3946000
1664870400000,2022-10-04 08:00:00,0.3184000,0.3187000,0.3102000,0.3126000,295606004,1664884799999,2022-10-04 11:59:59,92713395.1362000,130067,143991573,45169129.6096000
1664884800000,2022-10-04 12:00:00,0.3125000,0.3131000,0.2980000,0.3067000,395461182,1664899199999,2022-10-04 15:59:59,121437485.5310000,176209,188813202,58006891.2711000
1664899200000,2022-10-04 16:00:00,0.3067000,0.3149000,0.3034000,0.3109000,340548312,1664913599999,2022-10-04 19:59:59,105106207.6797000,125022,169099204,52192551.9968000
1664913600000,2022-10-04 20:00:00,0.3109000,0.3116000,0.3040000,0.3068000,162192827,1664927999999,2022-10-04 23:59:59,49968535.6035000,72206,80059054,24671377.0829000
1664928000000,2022-10-05 00:00:00,0.3068000,0.3138000,0.3055000,0.3115000,248433760,1664942399999,2022-10-05 03:59:59,77178750.7582000,98849,122370094,38025301.6611000
1664942400000,2022-10-05 04:00:00,0.3115000,0.3160000,0.3059000,0.3085000,248266794,1664956799999,2022-10-05 07:59:59,77206967.9165000,86552,122149031,38002915.3071000
