fundingTime,fundingTime_dt,fundingRate,markPrice
1700035200000,2023-11-15 08:00:00,0.00023609,0.08166452
1700064000000,2023-11-15 16:00:00,0.00022984,0.08079000
1700092800000,2023-11-16 00:00:00,0.00024624,0.08208888
1700121600000,2023-11-16 08:00:00,0.00035312,0.08397536
1700150400001,2023-11-16 16:00:00,0.00025145,0.07914000
1700179200000,2023-11-17 00:00:00,0.00010000,0.07782669
1700208000001,2023-11-17 08:00:00,0.00010000,0.07868040
1700236800001,2023-11-17 16:00:00,0.00014267,0.07569983
1700265600000,2023-11-18 00:00:00,0.00010000,0.07852000
1700294400000,2023-11-18 08:00:00,0.00010000,0.07549000
1700323200000,2023-11-18 16:00:00,0.00010000,0.07709000
1700352000000,2023-11-19 00:00:00,0.00023390,0.07721456
1700380800000,2023-11-19 08:00:00,0.00012341,0.07708968
1700409600000,2023-11-19 16:00:00,0.00010000,0.07632695
1700438400000,2023-11-20 00:00:00,0.00010000,0.07780409
1700467200000,2023-11-20 08:00:00,0.00010000,0.07742000
1700496000000,2023-11-20 16:00:00,0.00010000,0.07696887
1700524800000,2023-11-21 00:00:00,0.00010000,0.07554345
1700553600000,2023-11-21 08:00:00,0.00010000,0.07534405
1700582400000,2023-11-21 16:00:00,0.00010000,0.07359761
1700611200000,2023-11-22 00:00:00,0.00010000,0.06917193
1700640000000,2023-11-22 08:00:00,0.00010000,0.07139951
1700668800000,2023-11-22 16:00:00,0.00010000,0.07267000
1700697600000,2023-11-23 00:00:00,0.00010000,0.07444012
1700726400000,2023-11-23 08:00:00,0.00013412,0.07443061
1700755200001,2023-11-23 16:00:00,0.00010000,0.07268000
1700784000000,2023-11-24 00:00:00,0.00010000,0.07364000
1700812800000,2023-11-24 08:00:00,0.00010000,0.07462000
1700841600000,2023-11-24 16:00:00,0.00010000,0.07479000
1700870400000,2023-11-25 00:00:00,0.00010000,0.07422156
1700899200000,2023-11-25 08:00:00,0.00033557,0.07530404
1700928000000,2023-11-25 16:00:00,0.00010000,0.07483802
1700956800000,2023-11-26 00:00:00,0.00010000,0.07786830
1700985600000,2023-11-26 08:00:00,0.00010000,0.08166056
1701014400000,2023-11-26 16:00:00,-0.00055483,0.09320259
1701043200000,2023-11-27 00:00:00,0.00000637,0.10004197
1701072000001,2023-11-27 08:00:00,-0.00063299,0.11758861
1701100800000,2023-11-27 16:00:00,-0.00011712,0.10911655
1701129600000,2023-11-28 00:00:00,0.00010000,0.10145000
1701158400000,2023-11-28 08:00:00,0.00010000,0.09295285
1701187200000,2023-11-28 16:00:00,-0.00010870,0.10265558
1701216000001,2023-11-29 00:00:00,0.00000707,0.11979210
1701244800000,2023-11-29 08:00:00,-0.00027114,0.11975942
1701273600000,2023-11-29 16:00:00,0.00010000,0.11453211
1701302400000,2023-11-30 00:00:00,0.00010000,0.11633000
1701331200000,2023-11-30 08:00:00,0.00010000,0.11683826
1701360000000,2023-11-30 16:00:00,0.00010000,0.11788307
1701388800000,2023-12-01 00:00:00,0.00010000,0.11739227
1701417600000,2023-12-01 08:00:00,0.00010000,0.11449613
1701446400000,2023-12-01 16:00:00,0.00010000,0.13983394
1701475200000,2023-12-02 00:00:00,0.00010000,0.13803142
1701504000000,2023-12-02 08:00:00,0.00010000,0.13897419
1701532800000,2023-12-02 16:00:00,-0.00020842,0.14360184
1701561600000,2023-12-03 00:00:00,0.00010000,0.14734844
1701590400000,2023-12-03 08:00:00,0.00009664,0.15530294
1701619200000,2023-12-03 16:00:00,0.00010000,0.18816961
1701648000000,2023-12-04 00:00:00,0.00008604,0.19717868
1701676800000,2023-12-04 08:00:00,0.00010000,0.26847204
1701705600000,2023-12-04 16:00:00,0.00026771,0.23508000
1701734400000,2023-12-05 00:00:00,0.00010000,0.25789215
1701763200000,2023-12-05 08:00:00,0.00027939,0.23516400
1701792000000,2023-12-05 16:00:00,0.00010000,0.22934000
1701820800000,2023-12-06 00:00:00,0.00058404,0.22537000
1701849600000,2023-12-06 08:00:00,0.00077369,0.19961671
1701878400000,2023-12-06 16:00:00,0.00036878,0.21701670
1701907200000,2023-12-07 00:00:00,0.00029142,0.21764048
1701936000000,2023-12-07 08:00:00,0.00010335,0.20943261
1701964800000,2023-12-07 16:00:00,0.00014166,0.20633390
1701993600000,2023-12-08 00:00:00,0.00068569,0.20074318
1702022400000,2023-12-08 08:00:00,0.00065466,0.20176000
1702051200000,2023-12-08 16:00:00,0.00067848,0.20235000
1702080000000,2023-12-09 00:00:00,0.00074632,0.20324000
1702108800000,2023-12-09 08:00:00,0.00094980,0.20465000
1702137600000,2023-12-09 16:00:00,0.00081916,0.19299161
1702166400000,2023-12-10 00:00:00,0.00075345,0.17943000
1702195200000,2023-12-10 08:00:00,0.00056555,0.18425268
1702224000000,2023-12-10 16:00:00,0.00014424,0.19625000
1702252800000,2023-12-11 00:00:00,0.00010000,0.20077718
1702281600000,2023-12-11 08:00:00,0.00010000,0.18072600
1702310400000,2023-12-11 16:00:00,0.00010000,0.17880929
1702339200000,2023-12-12 00:00:00,0.00021869,0.17692176
1702368000000,2023-12-12 08:00:00,0.00017676,0.18355541
1702396800000,2023-12-12 16:00:00,0.00045395,0.17285000
1702425600000,2023-12-13 00:00:00,0.00050093,0.17662989
1702454400000,2023-12-13 08:00:00,0.00034792,0.16618387
1702483200001,2023-12-13 16:00:00,0.00032044,0.17384136
1702512000000,2023-12-14 00:00:00,0.00034176,0.17951879
1702540800000,2023-12-14 08:00:00,0.00021173,0.18065351
1702569600000,2023-12-14 16:00:00,0.00024678,0.17591000
1702598400000,2023-12-15 00:00:00,0.00055554,0.18053000
1702627200000,2023-12-15 08:00:00,0.00042831,0.17714868
1702656000000,2023-12-15 16:00:00,0.00053307,0.17218132
1702684800000,2023-12-16 00:00:00,0.00037720,0.16619461
1702713600000,2023-12-16 08:00:00,0.00047591,0.16725148
1702742400001,2023-12-16 16:00:00,0.00041143,0.17215000
1702771200000,2023-12-17 00:00:00,0.00054808,0.16683000
1702800000000,2023-12-17 08:00:00,0.00031280,0.16119921
1702828800000,2023-12-17 16:00:00,0.00047844,0.16348801
1702857600000,2023-12-18 00:00:00,0.00047987,0.16204459
1702886400001,2023-12-18 08:00:00,0.00032649,0.14872560
1702915200000,2023-12-18 16:00:00,0.00010000,0.14724000
1702944000000,2023-12-19 00:00:00,0.00010000,0.15133211
1702972800000,2023-12-19 08:00:00,0.00010000,0.15426000
1703001600000,2023-12-19 16:00:00,0.00010000,0.16300561
1703030400000,2023-12-20 00:00:00,0.00010000,0.16105877
1703059200000,2023-12-20 08:00:00,0.00010000,0.15617791
1703088000000,2023-12-20 16:00:00,0.00010000,0.15921193
1703116800000,2023-12-21 00:00:00,0.00010816,0.15636579
1703145600000,2023-12-21 08:00:00,0.00040516,0.15874189
1703174400000,2023-12-21 16:00:00,0.00028442,0.15733000
1703203200000,2023-12-22 00:00:00,0.00059332,0.15810529
1703232000000,2023-12-22 08:00:00,0.00039439,0.15714016
1703260800000,2023-12-22 16:00:00,0.00070852,0.15932253
1703289600000,2023-12-23 00:00:00,0.00037055,0.16694000
1703318400001,2023-12-23 08:00:00,0.00045388,0.16118694
1703347200000,2023-12-23 16:00:00,0.00042409,0.16605666
1703376000000,2023-12-24 00:00:00,0.00079329,0.16175094
1703404800000,2023-12-24 08:00:00,0.00072650,0.16366407
1703433600000,2023-12-24 16:00:00,0.00083882,0.16134643
1703462400000,2023-12-25 00:00:00,0.00049891,0.15618153
1703491200000,2023-12-25 08:00:00,0.00077203,0.15823831
1703520000000,2023-12-25 16:00:00,0.00105975,0.15962351
1703548800000,2023-12-26 00:00:00,0.00097865,0.15950592
1703577600000,2023-12-26 08:00:00,0.00072969,0.15744000
1703606400000,2023-12-26 16:00:00,0.00075042,0.15335000
1703635200000,2023-12-27 00:00:00,0.00014237,0.14862113
1703664000000,2023-12-27 08:00:00,0.00045766,0.14399000
1703692800000,2023-12-27 16:00:00,0.00061793,0.14856000
1703721600000,2023-12-28 00:00:00,0.00060956,0.14932000
1703750400000,2023-12-28 08:00:00,0.00052134,0.15354094
1703779200000,2023-12-28 16:00:00,0.00090400,0.14640342
1703808000001,2023-12-29 00:00:00,0.00085336,0.14466000
1703836800000,2023-12-29 08:00:00,0.00070363,0.14107678
1703865600000,2023-12-29 16:00:00,0.00071379,0.14206464
1703894400001,2023-12-30 00:00:00,0.00058965,0.14072000
1703923200000,2023-12-30 08:00:00,0.00056843,0.14361219
1703952000000,2023-12-30 16:00:00,0.00072729,0.14261000
1703980800000,2023-12-31 00:00:00,0.00058234,0.14335990
1704009600001,2023-12-31 08:00:00,0.00041337,0.14336000
1704038400000,2023-12-31 16:00:00,0.00030406,0.14436641
1704067200000,2024-01-01 00:00:00,0.00031326,0.13874028
1704096000000,2024-01-01 08:00:00,0.00038097,0.13752481
1704124800000,2024-01-01 16:00:00,0.00054042,0.14099000
1704153600000,2024-01-02 00:00:00,0.00103456,0.14452610
1704182400000,2024-01-02 08:00:00,0.00100213,0.14450000
1704211200000,2024-01-02 16:00:00,0.00091335,0.13981038
1704240000000,2024-01-03 00:00:00,0.00068277,0.13843000
1704268800000,2024-01-03 08:00:00,0.00052196,0.14122000
1704297600000,2024-01-03 16:00:00,0.00010000,0.12011000
1704326400000,2024-01-04 00:00:00,-0.00008206,0.11631254
1704355200000,2024-01-04 08:00:00,-0.00013969,0.11697340
1704384000000,2024-01-04 16:00:00,-0.00009005,0.12109000
1704412800001,2024-01-05 00:00:00,-0.00017522,0.13711000
1704441600000,2024-01-05 08:00:00,0.00010000,0.12915263
1704470400000,2024-01-05 16:00:00,0.00010000,0.12501868
1704499200000,2024-01-06 00:00:00,0.00008145,0.12517000
1704528000000,2024-01-06 08:00:00,0.00003882,0.11797790
1704556800000,2024-01-06 16:00:00,-0.00015162,0.12213000
1704585600000,2024-01-07 00:00:00,0.00010000,0.12030868
1704614400001,2024-01-07 08:00:00,0.00010000,0.12185404
1704643200001,2024-01-07 16:00:00,0.00010000,0.11743371
1704672000000,2024-01-08 00:00:00,0.00010000,0.11239334
1704700800000,2024-01-08 08:00:00,-0.00013871,0.11081000
1704729600000,2024-01-08 16:00:00,0.00010000,0.11725314
1704758400001,2024-01-09 00:00:00,0.00010000,0.12339571
1704787200000,2024-01-09 08:00:00,0.00010000,0.12185395
1704816000000,2024-01-09 16:00:00,0.00010000,0.11555026
1704844800000,2024-01-10 00:00:00,-0.00013250,0.11731000
1704873600000,2024-01-10 08:00:00,0.00010000,0.11652585
1704902400000,2024-01-10 16:00:00,0.00010000,0.11841870
1704931200000,2024-01-11 00:00:00,0.00010000,0.12723000
1704960000000,2024-01-11 08:00:00,0.00010000,0.12636000
1704988800000,2024-01-11 16:00:00,0.00010000,0.12756000
1705017600001,2024-01-12 00:00:00,0.00010000,0.12720155
1705046400000,2024-01-12 08:00:00,0.00010000,0.13117994
1705075200000,2024-01-12 16:00:00,0.00010000,0.12515357
1705104000000,2024-01-13 00:00:00,0.00010000,0.12010000
1705132800000,2024-01-13 08:00:00,0.00010000,0.12032000
1705161600001,2024-01-13 16:00:00,0.00010000,0.12136000
1705190400000,2024-01-14 00:00:00,0.00010000,0.12496557
1705219200000,2024-01-14 08:00:00,0.00010000,0.12257052
1705248000001,2024-01-14 16:00:00,0.00010000,0.12530586
1705276800000,2024-01-15 00:00:00,0.00010000,0.11874150
1705305600000,2024-01-15 08:00:00,0.00010000,0.12204000
1705334400000,2024-01-15 16:00:00,0.00010000,0.11926278
1705363200000,2024-01-16 00:00:00,0.00010000,0.12262105
1705392000000,2024-01-16 08:00:00,0.00010000,0.12570000
1705420800001,2024-01-16 16:00:00,0.00010000,0.12530368
1705449600000,2024-01-17 00:00:00,0.00010000,0.12494118
1705478400000,2024-01-17 08:00:00,0.00010000,0.12197447
1705507200000,2024-01-17 16:00:00,0.00010000,0.12374411
1705536000001,2024-01-18 00:00:00,0.00010000,0.12589152
1705564800000,2024-01-18 08:00:00,0.00010000,0.12459000
1705593600000,2024-01-18 16:00:00,0.00010000,0.12062746
1705622400000,2024-01-19 00:00:00,0.00010000,0.11449579
1705651200000,2024-01-19 08:00:00,0.00010000,0.11342000
1705680000002,2024-01-19 16:00:00,0.00010000,0.10923986
1705708800000,2024-01-20 00:00:00,0.00010000,0.11058000
1705737600003,2024-01-20 08:00:00,0.00010000,0.11115000
1705766400000,2024-01-20 16:00:00,0.00010000,0.10992000
1705795200000,2024-01-21 00:00:00,0.00010000,0.11102632
1705824000000,2024-01-21 08:00:00,0.00010000,0.11115543
1705852800000,2024-01-21 16:00:00,0.00010000,0.11056000
1705881600000,2024-01-22 00:00:00,0.00010000,0.10834172
1705910400000,2024-01-22 08:00:00,0.00010000,0.10427254
1705939200000,2024-01-22 16:00:00,0.00010000,0.09864474
1705968000000,2024-01-23 00:00:00,0.00010000,0.09766394
1705996800000,2024-01-23 08:00:00,0.00010000,0.09575000
1706025600000,2024-01-23 16:00:00,0.00010000,0.09141381
1706054400000,2024-01-24 00:00:00,0.00010000,0.09392918
1706083200000,2024-01-24 08:00:00,0.00010000,0.09506000
1706112000000,2024-01-24 16:00:00,0.00010000,0.09584000
1706140800000,2024-01-25 00:00:00,0.00010000,0.09575000
1706169600001,2024-01-25 08:00:00,0.00010000,0.09448395
1706198400000,2024-01-25 16:00:00,0.00010000,0.09218940
1706227200001,2024-01-26 00:00:00,0.00010000,0.09316341
1706256000000,2024-01-26 08:00:00,0.00010000,0.09301460
1706284800000,2024-01-26 16:00:00,0.00010000,0.09729000
1706313600000,2024-01-27 00:00:00,0.00010000,0.09697701
1706342400000,2024-01-27 08:00:00,0.00010000,0.09976398
1706371200000,2024-01-27 16:00:00,0.00010000,0.10129749
1706400000000,2024-01-28 00:00:00,0.00002264,0.10065388
1706428800000,2024-01-28 08:00:00,0.00009817,0.10013714
1706457600000,2024-01-28 16:00:00,0.00010000,0.09958703
1706486400000,2024-01-29 00:00:00,0.00010000,0.09907943
1706515200001,2024-01-29 08:00:00,0.00010000,0.09894025
1706544000000,2024-01-29 16:00:00,0.00010000,0.09887000
1706572800000,2024-01-30 00:00:00,0.00010000,0.10112393
1706601600000,2024-01-30 08:00:00,0.00010000,0.10051120
1706630400001,2024-01-30 16:00:00,0.00010000,0.09997000
1706659200000,2024-01-31 00:00:00,0.00010000,0.09766000
1706688000000,2024-01-31 08:00:00,0.00010000,0.09829524
1706716800000,2024-01-31 16:00:00,0.00010000,0.09598423
1706745600000,2024-02-01 00:00:00,0.00010000,0.09497967
1706774400000,2024-02-01 08:00:00,0.00010000,0.09357429
1706803200002,2024-02-01 16:00:00,0.00010000,0.09404553
1706832000000,2024-02-02 00:00:00,0.00010000,0.09525334
1706860800000,2024-02-02 08:00:00,0.00010000,0.09585421
1706889600000,2024-02-02 16:00:00,0.00010000,0.09591000
1706918400000,2024-02-03 00:00:00,0.00010000,0.09610548
1706947200000,2024-02-03 08:00:00,0.00010000,0.09457261
1706976000001,2024-02-03 16:00:00,0.00010000,0.09477031
1707004800000,2024-02-04 00:00:00,-0.00016648,0.11365000
1707033600004,2024-02-04 08:00:00,0.00010000,0.10380105
1707062400000,2024-02-04 16:00:00,-0.00034936,0.11252533
1707091200000,2024-02-05 00:00:00,0.00007268,0.10435226
1707120000000,2024-02-05 08:00:00,-0.00028080,0.11531000
1707148800000,2024-02-05 16:00:00,0.00010000,0.10807000
1707177600000,2024-02-06 00:00:00,-0.00014562,0.11086082
1707206400001,2024-02-06 08:00:00,0.00000726,0.10823658
1707235200000,2024-02-06 16:00:00,0.00010000,0.10716000
1707264000000,2024-02-07 00:00:00,0.00010000,0.10460474
1707292800000,2024-02-07 08:00:00,0.00010000,0.10725000
1707321600000,2024-02-07 16:00:00,0.00010000,0.10732285
1707350400000,2024-02-08 00:00:00,0.00010000,0.10863787
1707379200000,2024-02-08 08:00:00,0.00010000,0.10890000
1707408000000,2024-02-08 16:00:00,0.00010000,0.10929711
1707436800000,2024-02-09 00:00:00,0.00010000,0.10737829
1707465600000,2024-02-09 08:00:00,0.00010000,0.10895263
1707494400001,2024-02-09 16:00:00,0.00010000,0.10945635
1707523200001,2024-02-10 00:00:00,0.00010000,0.11246180
1707552000000,2024-02-10 08:00:00,0.00010000,0.11825036
1707580800000,2024-02-10 16:00:00,0.00010000,0.12072000
1707609600000,2024-02-11 00:00:00,0.00010000,0.11683000
1707638400001,2024-02-11 08:00:00,0.00010000,0.11911000
1707667200000,2024-02-11 16:00:00,0.00010000,0.11536530
1707696000000,2024-02-12 00:00:00,0.00010000,0.11389000
1707724800000,2024-02-12 08:00:00,0.00010000,0.11441581
1707753600000,2024-02-12 16:00:00,0.00010000,0.11547000
1707782400000,2024-02-13 00:00:00,0.00030665,0.11724000
1707811200000,2024-02-13 08:00:00,0.00015809,0.11664441
1707840000000,2024-02-13 16:00:00,0.00013807,0.11370761
1707868800000,2024-02-14 00:00:00,0.00014645,0.11369160
1707897600000,2024-02-14 08:00:00,0.00013312,0.11452932
1707926400000,2024-02-14 16:00:00,0.00022845,0.11683000
1707955200000,2024-02-15 00:00:00,0.00044698,0.11791000
1707984000000,2024-02-15 08:00:00,0.00035943,0.12230000
1708012800000,2024-02-15 16:00:00,0.00017975,0.13541953
1708041600000,2024-02-16 00:00:00,0.00035176,0.13035561
1708070400000,2024-02-16 08:00:00,0.00020183,0.12868004
1708099200000,2024-02-16 16:00:00,0.00032123,0.12656736
1708128000000,2024-02-17 00:00:00,0.00023827,0.12668000
1708156800000,2024-02-17 08:00:00,0.00032177,0.12617000
1708185600000,2024-02-17 16:00:00,0.00019441,0.12808216
1708214400000,2024-02-18 00:00:00,0.00045931,0.12959800
1708243200000,2024-02-18 08:00:00,0.00028273,0.12674178
1708272000000,2024-02-18 16:00:00,0.00044622,0.12963000
1708300800000,2024-02-19 00:00:00,0.00024174,0.12998209
1708329600000,2024-02-19 08:00:00,0.00040052,0.13406866
1708358400000,2024-02-19 16:00:00,0.00035344,0.13066000
1708387200000,2024-02-20 00:00:00,0.00064056,0.12913000
1708416000000,2024-02-20 08:00:00,0.00046167,0.12810000
1708444800000,2024-02-20 16:00:00,0.00037371,0.12238412
1708473600000,2024-02-21 00:00:00,0.00031028,0.12412292
1708502400000,2024-02-21 08:00:00,0.00012455,0.12008993
1708531200000,2024-02-21 16:00:00,0.00010000,0.11903557
1708560000001,2024-02-22 00:00:00,0.00024252,0.12227000
1708588800001,2024-02-22 08:00:00,0.00012789,0.12416394
1708617600000,2024-02-22 16:00:00,0.00018452,0.12315060
1708646400000,2024-02-23 00:00:00,0.00030269,0.12140000
1708675200000,2024-02-23 08:00:00,0.00029877,0.12193321
1708704000000,2024-02-23 16:00:00,0.00028246,0.12044737
1708732800000,2024-02-24 00:00:00,0.00036502,0.12089662
1708761600001,2024-02-24 08:00:00,0.00034786,0.12297968
1708790400000,2024-02-24 16:00:00,0.00031462,0.12354000
1708819200001,2024-02-25 00:00:00,0.00040095,0.12378000
1708848000000,2024-02-25 08:00:00,0.00050228,0.12338884
1708876800000,2024-02-25 16:00:00,0.00045819,0.12245000
1708905600000,2024-02-26 00:00:00,0.00040073,0.13115516
1708934400000,2024-02-26 08:00:00,0.00047999,0.12604880
1708963200000,2024-02-26 16:00:00,0.00046353,0.12790605
1708992000000,2024-02-27 00:00:00,0.00066844,0.12921308
1709020800000,2024-02-27 08:00:00,0.00086833,0.13167000
1709049600000,2024-02-27 16:00:00,0.00040237,0.12839000
1709078400000,2024-02-28 00:00:00,0.00060224,0.13140005
1709107200000,2024-02-28 08:00:00,0.00045158,0.13079613
1709136000000,2024-02-28 16:00:00,0.00088812,0.13400821
1709164800000,2024-02-29 00:00:00,0.00049523,0.13838360
1709193600000,2024-02-29 08:00:00,0.00077977,0.15182465
1709222400000,2024-02-29 16:00:00,0.00060794,0.14927175
1709251200000,2024-03-01 00:00:00,0.00053232,0.13964696
1709280000000,2024-03-01 08:00:00,0.00078108,0.14072693
1709308800000,2024-03-01 16:00:00,0.00071675,0.14158685
1709337600000,2024-03-02 00:00:00,0.00112499,0.15621000
1709366400001,2024-03-02 08:00:00,0.00146057,0.18069000
1709395200000,2024-03-02 16:00:00,0.00100666,0.19493973
1709424000000,2024-03-03 00:00:00,0.00124367,0.18912000
1709452800000,2024-03-03 08:00:00,0.00122873,0.17116000
1709481600000,2024-03-03 16:00:00,0.00067935,0.17781204
1709510400000,2024-03-04 00:00:00,0.00108563,0.18090000
1709539200000,2024-03-04 08:00:00,0.00111637,0.18641868
1709568000000,2024-03-04 16:00:00,0.00090320,0.18711000
1709596800000,2024-03-05 00:00:00,0.00084047,0.18371402
1709625600000,2024-03-05 08:00:00,0.00168970,0.18499000
1709654400000,2024-03-05 16:00:00,0.00143665,0.22624845
1709683200000,2024-03-06 00:00:00,0.00053282,0.20197000
1709712000001,2024-03-06 08:00:00,0.00038373,0.22476559
1709740800000,2024-03-06 16:00:00,0.00058789,0.19931183
1709769600000,2024-03-07 00:00:00,0.00058965,0.19389225
1709798400000,2024-03-07 08:00:00,0.00071431,0.19088248
1709827200000,2024-03-07 16:00:00,0.00060431,0.19261000
1709856000000,2024-03-08 00:00:00,0.00088081,0.19058047
1709884800000,2024-03-08 08:00:00,0.00096310,0.19416000
1709913600000,2024-03-08 16:00:00,0.00079217,0.18726000
1709942400000,2024-03-09 00:00:00,0.00091426,0.19462000
1709971200001,2024-03-09 08:00:00,0.00111898,0.19395897
1710000000000,2024-03-09 16:00:00,0.00126223,0.19375000
1710028800000,2024-03-10 00:00:00,0.00101413,0.19650000
1710057600000,2024-03-10 08:00:00,0.00124552,0.19561690
1710086400000,2024-03-10 16:00:00,0.00071628,0.18883616
1710115200000,2024-03-11 00:00:00,0.00080558,0.18820000
1710144000000,2024-03-11 08:00:00,0.00084634,0.18915960
1710172800000,2024-03-11 16:00:00,0.00097875,0.18692000
1710201600000,2024-03-12 00:00:00,0.00114863,0.19231006
1710230400000,2024-03-12 08:00:00,0.00077248,0.18629078
1710259200000,2024-03-12 16:00:00,0.00071849,0.18707518
1710288000000,2024-03-13 00:00:00,0.00090425,0.18523000
1710316800001,2024-03-13 08:00:00,0.00092818,0.18764000
1710345600000,2024-03-13 16:00:00,0.00096954,0.18130271
1710374400001,2024-03-14 00:00:00,0.00096176,0.18290000
1710403200000,2024-03-14 08:00:00,0.00125237,0.18198220
1710432000000,2024-03-14 16:00:00,0.00100345,0.17439993
1710460800000,2024-03-15 00:00:00,0.00084620,0.17535066
1710489600000,2024-03-15 08:00:00,0.00058014,0.16301536
1710518400000,2024-03-15 16:00:00,0.00031036,0.15619559
1710547200000,2024-03-16 00:00:00,0.00029386,0.16025889
1710576000000,2024-03-16 08:00:00,0.00046235,0.16064000
1710604800000,2024-03-16 16:00:00,0.00041710,0.15463354
1710633600000,2024-03-17 00:00:00,0.00035923,0.14384000
1710662400000,2024-03-17 08:00:00,0.00033325,0.13975874
1710691200000,2024-03-17 16:00:00,0.00041837,0.14842000
1710720000000,2024-03-18 00:00:00,0.00040408,0.14945442
1710748800000,2024-03-18 08:00:00,0.00040499,0.14720261
1710777600001,2024-03-18 16:00:00,0.00019925,0.14614000
1710806400000,2024-03-19 00:00:00,0.00031858,0.14092000
1710835200000,2024-03-19 08:00:00,0.00020745,0.12953633
1710864000001,2024-03-19 16:00:00,0.00017824,0.13219979
1710892800000,2024-03-20 00:00:00,0.00015343,0.12731000
1710921600004,2024-03-20 08:00:00,0.00018644,0.13208848
1710950400000,2024-03-20 16:00:00,0.00018214,0.13091000
1710979200000,2024-03-21 00:00:00,0.00036937,0.14092000
1711008000000,2024-03-21 08:00:00,0.00031222,0.13966000
1711036800000,2024-03-21 16:00:00,0.00010000,0.14203510
1711065600000,2024-03-22 00:00:00,0.00023560,0.14299530
1711094400000,2024-03-22 08:00:00,0.00021423,0.14665552
1711123200000,2024-03-22 16:00:00,0.00021013,0.13769350
1711152000000,2024-03-23 00:00:00,0.00018472,0.15289631
1711180800000,2024-03-23 08:00:00,0.00030157,0.14745000
1711209600000,2024-03-23 16:00:00,0.00019660,0.15657000
1711238400000,2024-03-24 00:00:00,0.00010000,0.15330000
1711267200000,2024-03-24 08:00:00,0.00010000,0.15220229
1711296000000,2024-03-24 16:00:00,0.00015633,0.15186041
1711324800000,2024-03-25 00:00:00,0.00024036,0.16099062
1711353600001,2024-03-25 08:00:00,0.00038728,0.17063635
1711382400000,2024-03-25 16:00:00,0.00036615,0.16419443
1711411200000,2024-03-26 00:00:00,0.00023498,0.16464000
1711440000000,2024-03-26 08:00:00,0.00032343,0.16769000
1711468800000,2024-03-26 16:00:00,0.00055371,0.16266000
1711497600000,2024-03-27 00:00:00,0.00041615,0.15993000
1711526400001,2024-03-27 08:00:00,0.00037213,0.15804000
1711555200000,2024-03-27 16:00:00,0.00045362,0.15318000
1711584000000,2024-03-28 00:00:00,0.00057611,0.15380634
1711612800000,2024-03-28 08:00:00,0.00064612,0.15587167
1711641600000,2024-03-28 16:00:00,0.00052628,0.15650000
1711670400000,2024-03-29 00:00:00,0.00053166,0.16037914
1711699200000,2024-03-29 08:00:00,0.00068373,0.15273000
1711728000000,2024-03-29 16:00:00,0.00068675,0.15368087
1711756800000,2024-03-30 00:00:00,0.00066398,0.15397558
1711785600000,2024-03-30 08:00:00,0.00069203,0.15268424
1711814400000,2024-03-30 16:00:00,0.00068900,0.15521542
1711843200000,2024-03-31 00:00:00,0.00061829,0.15224629
1711872000000,2024-03-31 08:00:00,0.00081185,0.15304000
1711900800001,2024-03-31 16:00:00,0.00077880,0.15966834
1711929600000,2024-04-01 00:00:00,0.00095780,0.15902000
1711958400000,2024-04-01 08:00:00,0.00070013,0.15339624
1711987200000,2024-04-01 16:00:00,0.00048883,0.14611710
1712016000007,2024-04-02 00:00:00,0.00047648,0.15010000
1712044800015,2024-04-02 08:00:00,0.00014437,0.14050000
1712073600000,2024-04-02 16:00:00,0.00031748,0.13738995
1712102400000,2024-04-03 00:00:00,0.00024903,0.13706302
1712131200000,2024-04-03 08:00:00,0.00019001,0.14169684
1712160000000,2024-04-03 16:00:00,0.00025341,0.13827557
1712188800000,2024-04-04 00:00:00,0.00027941,0.13611000
1712217600000,2024-04-04 08:00:00,0.00032829,0.13759000
1712246400000,2024-04-04 16:00:00,0.00032813,0.13976000
1712275200000,2024-04-05 00:00:00,0.00011755,0.13979624
1712304000000,2024-04-05 08:00:00,0.00019279,0.13419000
1712332800000,2024-04-05 16:00:00,0.00027192,0.13681265
1712361600000,2024-04-06 00:00:00,0.00026981,0.13297000
1712390400000,2024-04-06 08:00:00,0.00030997,0.13499000
1712419200000,2024-04-06 16:00:00,0.00010000,0.13319000
1712448000000,2024-04-07 00:00:00,0.00024245,0.13435561
1712476800000,2024-04-07 08:00:00,0.00011737,0.13509000
1712505600000,2024-04-07 16:00:00,0.00015509,0.13470454
1712534400001,2024-04-08 00:00:00,0.00011812,0.13403132
1712563200000,2024-04-08 08:00:00,0.00031624,0.13536589
1712592000006,2024-04-08 16:00:00,0.00033504,0.13773568
1712620800000,2024-04-09 00:00:00,0.00028754,0.14202831
1712649600001,2024-04-09 08:00:00,0.00023435,0.13686420
1712678400001,2024-04-09 16:00:00,0.00031857,0.13519425
1712707200000,2024-04-10 00:00:00,0.00027293,0.13281000
1712736000001,2024-04-10 08:00:00,0.00012385,0.13111000
1712764800000,2024-04-10 16:00:00,0.00014655,0.12907486
1712793600000,2024-04-11 00:00:00,0.00020577,0.13069298
1712822400000,2024-04-11 08:00:00,0.00028463,0.13198000
1712851200000,2024-04-11 16:00:00,0.00015514,0.12929295
1712880000000,2024-04-12 00:00:00,0.00029348,0.12956000
1712908800001,2024-04-12 08:00:00,0.00018577,0.12942000
1712937600000,2024-04-12 16:00:00,0.00010000,0.12583000
1712966400000,2024-04-13 00:00:00,0.00010000,0.10662342
